BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.432,0,0,0,0,0,0,0,0,0,0,0,0,0.432
0.433,0,0,0,0,0,0,0,0,0,0,0,0,0.433
0.434,0,0,0,0,0,0,0,0,0,0,0,0,0.434
0.435,0,0,0,0,0,0,0,0,0,0,0,0,0.435
0.436,0,0,0,0,0,0,0,0,0,0,0,0,0.436
0.437,0,0,0,0,0,0,0,0,0,0,0,0,0.437
0.438,0,0,0,0,0,0,0,0,0,0,0,0,0.438
0.439,0,0,0,0,0,0,0,0,0,0,0,0,0.439
0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.44
0.441,0,0,0,0,0,0,0,0,0,0,0,0,0.441
0.442,0,0,0,0,0,0,0,0,0,0,0,0,0.442
0.443,0,0,0,0,0,0,0,0,0,0,0,0,0.443
0.444,0,0,0,0,0,0,0,0,0,0,0,0,0.444
0.445,0,0,0,0,0,0,0,0,0,0,0,0,0.445
0.446,0,0,0,0,0,0,0,0,0,0,0,0,0.446
0.447,0,0,0,0,0,0,0,0,0,0,0,0,0.447
0.448,0,0,0,0,0,0,0,0,0,0,0,0,0.448
0.449,0,0,0,0,0,0,0,0,0,0,0,0,0.449
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.45
0.451,0,0,0,0,0,0,0,0,0,0,0,0,0.451
0.452,0,0,0,0,0,0,0,0,0,0,0,0,0.452
0.453,0,0,0,0,0,0,0,0,0,0,0,0,0.453
0.454,0,0,0,0,0,0,0,0,0,0,0,0,0.454
0.455,0,0,0,0,0,0,0,0,0,0,0,0,0.455
0.456,0,0,0,0,0,0,0,0,0,0,0,0,0.456
0.457,0,0,0,0,0,0,0,0,0,0,0,0,0.457
0.458,0,0,0,0,0,0,0,0,0,0,0,0,0.458
0.459,0,0,0,0,0,0,0,0,0,0,0,0,0.459
0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.46
0.461,0,0,0,0,0,0,0,0,0,0,0,0,0.461
0.462,0,0,0,0,0,0,0,0,0,0,0,0,0.462
0.463,0,0,0,0,0,0,0,0,0,0,0,0,0.463
0.464,0,0,0,0,0,0,0,0,0,0,0,0,0.464
0.465,0,0,0,0,0,0,0,0,0,0,0,0,0.465
0.466,0,0,0,0,0,0,0,0,0,0,0,0,0.466
0.467,0,0,0,0,0,0,0,0,0,0,0,0,0.467
0.468,0,0,0,0,0,0,0,0,0,0,0,0,0.468
0.469,0,0,0,0,0,0,0,0,0,0,0,0,0.469
0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.47
0.471,0,0,0,0,0,0,0,0,0,0,0,0,0.471
0.472,0,0,0,0,0,0,0,0,0,0,0,0,0.472
0.473,0,0,0,0,0,0,0,0,0,0,0,0,0.473
0.474,0,0,0,0,0,0,0,0,0,0,0,0,0.474
0.475,0,0,0,0,0,0,0,0,0,0,0,0,0.475
0.476,0,0,0,0,0,0,0,0,0,0,0,0,0.476
0.477,0,0,0,0,0,0,0,0,0,0,0,0,0.477
0.478,0,0,0,0,0,0,0,0,0,0,0,0,0.478
0.479,0,0,0,0,0,0,0,0,0,0,0,0,0.479
0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.48
0.481,0,0,0,0,0,0,0,0,0,0,0,0,0.481
0.482,0,0,0,0,0,0,0,0,0,0,0,0,0.482
0.483,0,0,0,0,0,0,0,0,0,0,0,0,0.483
0.484,0,0,0,0,0,0,0,0,0,0,0,0,0.484
0.485,0,0,0,0,0,0,0,0,0,0,0,0,0.485
0.486,0,0,0,0,0,0,0,0,0,0,0,0,0.486
0.487,0,0,0,0,0,0,0,0,0,0,0,0,0.487
0.488,0,0,0,0,0,0,0,0,0,0,0,0,0.488
0.489,0,0,0,0,0,0,0,0,0,0,0,0,0.489
0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.49
0.491,0,0,0,0,0,0,0,0,0,0,0,0,0.491
0.492,0,0,0,0,0,0,0,0,0,0,0,0,0.492
0.493,0,0,0,0,0,0,0,0,0,0,0,0,0.493
0.494,0,0,0,0,0,0,0,0,0,0,0,0,0.494
0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.495
0.496,0,0,0,0,0,0,0,0,0,0,0,0,0.496
0.497,0,0,0,0,0,0,0,0,0,0,0,0,0.497
0.498,0,0,0,0,0,0,0,0,0,0,0,0,0.498
0.499,0,0,0,0,0,0,0,0,0,0,0,0,0.499
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5
0.501,0,0,0,0,0,0,0,0,0,0,0,0,0.501
0.502,0,0,0,0,0,0,0,0,0,0,0,0,0.502
0.503,0,0,0,0,0,0,0,0,0,0,0,0,0.503
0.504,0,0,0,0,0,0,0,0,0,0,0,0,0.504
0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.505
0.506,0,0,0,0,0,0,0,0,0,0,0,0,0.506
0.507,0,0,0,0,0,0,0,0,0,0,0,0,0.507
0.508,0,0,0,0,0,0,0,0,0,0,0,0,0.508
0.509,0,0,0,0,0,0,0,0,0,0,0,0,0.509
0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.51
0.511,0,0,0,0,0,0,0,0,0,0,0,0,0.511
0.512,0,0,0,0,0,0,0,0,0,0,0,0,0.512
0.513,0,0,0,0,0,0,0,0,0,0,0,0,0.513
0.514,0,0,0,0,0,0,0,0,0,0,0,0,0.514
0.515,0,0,0,0,0,0,0,0,0,0,0,0,0.515
0.516,0,0,0,0,0,0,0,0,0,0,0,0,0.516
0.517,0,0,0,0,0,0,0,0,0,0,0,0,0.517
0.518,0,0,0,0,0,0,0,0,0,0,0,0,0.518
0.519,0,0,0,0,0,0,0,0,0,0,0,0,0.519
0.52,0,0,0,0,0,0,0,0,0,0,0,0,0.52
0.521,0,0,0,0,0,0,0,0,0,0,0,0,0.521
0.522,0,0,0,0,0,0,0,0,0,0,0,0,0.522
0.523,0,0,0,0,0,0,0,0,0,0,0,0,0.523
0.524,0,0,0,0,0,0,0,0,0,0,0,0,0.524
0.525,0,0,0,0,0,0,0,0,0,0,0,0,0.525
0.526,0,0,0,0,0,0,0,0,0,0,0,0,0.526
0.527,0,0,0,0,0,0,0,0,0,0,0,0,0.527
0.528,0,0,0,0,0,0,0,0,0,0,0,0,0.528
0.529,0,0,0,0,0,0,0,0,0,0,0,0,0.529
0.53,0,0,0,0,0,0,0,0,0,0,0,0,0.53
0.531,0,0,0,0,0,0,0,0,0,0,0,0,0.531
0.532,0,0,0,0,0,0,0,0,0,0,0,0,0.532
0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.533
0.534,0,0,0,0,0,0,0,0,0,0,0,0,0.534
0.535,0,0,0,0,0,0,0,0,0,0,0,0,0.535
0.536,0.0310303,0,0,0,0,0,0,0,0,0,0,0,0.536
0.537,0.0825239,0,0,0,0,0,0,0,0,0,-15.2211,0,0.537
0.538,0.136152,0,0,0,0,0,0,-0.0152211,0,0,-48.4813,0,0.538
0.539,0.185827,0,0,0,0,0,0,-0.0637025,0,0,-92.1495,0,0.539
0.54,0.230305,0,0,0,0,0,0,-0.155852,0,0,-139.073,0,0.54
0.541,0.270088,0,0.00249846,0,0,0,0,-0.294925,0,0,-184.784,0,0.541
0.542,0.304944,0,0.00812417,0,0,0,0,-0.479709,0,-0.941028,-227.056,0.156838,0.542
0.543,0.333933,0,0.0142124,0,0,0,-0.000939715,-0.706765,0.000156843,-3.55427,-264.578,0.592379,0.543
0.544,0.355992,0,0.0198636,0,0,0,-0.00448674,-0.971343,0.000744928,-7.21101,-296.304,1.20183,0.544
0.545,0.370149,0,0.0248535,0,0,0,-0.0116778,-1.26765,0.00192373,-11.2249,-321.234,1.87084,0.545
0.546,0.375571,0,0.029208,0,0,0,-0.0228627,-1.58888,0.00372953,-15.1395,-338.435,2.52344,0.546
0.547,0.373719,0,0.0329462,0,0,0,-0.037936,-1.92732,0.00611885,-18.7212,-347.088,3.12091,0.547
0.548,0.368397,0,0.0359794,0,0,0,-0.0565599,-2.27441,0.00901159,-21.8563,-347.564,3.64463,0.548
0.549,0.361482,0,0.0382109,0,0,0,-0.0782851,-2.62197,0.0123157,-24.4558,-342.001,4.08012,0.549
0.55,0.353929,0,0.0395433,0,0,0,-0.102575,-2.96398,0.0159323,-26.4419,-332.52,4.41473,0.55
0.551,0.346228,0,0.0398738,0,0,0,-0.12882,-3.29651,0.0197569,-27.7432,-320.765,4.63676,0.551
0.552,0.338626,0,0.039125,0,0,0,-0.156337,-3.61728,0.0236789,-28.2899,-307.876,4.73477,0.552
0.553,0.331244,0,0.0372373,0,0,0,-0.184381,-3.92517,0.0275814,-28.0238,-294.602,4.69907,0.553
0.554,0.324142,0,0.0341683,0,0,0,-0.212147,-4.21979,0.0313412,-26.8995,-281.409,4.5221,0.554
0.555,0.317343,0,0.0299086,0,0,0,-0.23879,-4.50121,0.0348308,-24.8857,-268.579,4.19851,0.555
0.556,0.310853,0,0.0245064,0,0,0,-0.263433,-4.7698,0.0379194,-21.9707,-256.273,3.72624,0.556
0.557,0.30467,0,0.0180447,0,0,0,-0.285191,-5.02609,0.0404762,-18.1754,-244.575,3.10855,0.557
0.558,0.298784,0,0.0109641,0.00228291,0,0,-0.303201,-5.27068,0.0423746,-13.5506,-233.52,2.35367,0.558
0.559,0.293186,0,0.00548207,0.00731903,0,0,-0.316648,-5.50421,0.0434973,-7.43879,-222.986,1.35178,0.559
0.56,0.287863,0,0.00274103,0.0136307,0,0,-0.324075,-5.7272,0.0436173,-0.157528,-212.762,0.15553,0.56
0.561,0.282803,0,0.00137052,0.0204648,0,0,-0.324338,-5.93996,0.0425641,7.12932,-202.732,-1.04137,0.561
0.562,0.277995,0,0.000685259,0.0274093,0,0,-0.317436,-6.14268,0.0403633,14.0307,-192.924,-2.17404,0.562
0.563,0.273426,0,0.000342629,0.0342375,0,0,-0.303755,-6.33559,0.0371017,20.4441,-183.398,-3.22573,0.563
0.564,0.269085,0,0.000171315,0.0407378,0,0,-0.283777,-6.51897,0.032878,26.3631,-174.205,-4.19575,0.564
0.565,0.26496,0,8.56573e-05,0.046652,0,0,-0.257991,-6.69315,0.0277866,31.7746,-165.385,-5.0822,0.565
0.566,0.261041,0,4.28287e-05,0.051705,0,0,-0.226901,-6.85851,0.0219197,36.6117,-156.967,-5.87423,0.566
0.567,0.257318,0,2.14143e-05,0.0556297,0,0,-0.19107,-7.01545,0.0153771,40.7576,-148.977,-6.55258,0.567
0.568,0.253781,0,1.07072e-05,0.0581841,0,0,-0.15118,-7.16441,0.00827459,44.0645,-141.436,-7.09276,0.568
0.569,0.25042,0,5.35358e-06,0.0591657,0,0,-0.108054,-7.30582,0.000749915,46.375,-134.362,-7.46863,0.569
0.57,0.247228,0,2.67679e-06,0.0588734,0,0,-0.0626692,-7.44017,-0.0070353,47.5409,-127.77,-7.65554,0.57
0.571,0.244195,0,1.3384e-06,0.0579938,0,0,-0.0161463,-7.56793,-0.0148968,47.6068,-121.644,-7.66096,0.571
0.572,0.241313,0,6.69198e-07,0.0568572,0,0,0.0304381,-7.68957,-0.0226596,46.8653,-115.932,-7.53362,0.572
0.573,0.238576,0,3.34599e-07,0.055627,0,0,0.0762945,-7.80551,-0.0301995,45.6041,-110.578,-7.32148,0.573
0.574,0.235976,0,1.67299e-07,0.054383,0,0,0.120915,-7.9161,-0.0374408,44.0436,-105.539,-7.06113,0.574
0.575,0.233506,0,8.36497e-08,0.0531637,0,0,0.164008,-8.02165,-0.044345,42.3339,-100.78,-6.77754,0.575
0.576,0.231159,0,4.18249e-08,0.0519864,0,0,0.205427,-8.12245,-0.0508981,40.5712,-96.2738,-6.48657,0.576
0.577,0.228929,0,2.09124e-08,0.0508587,0,0,0.245122,-8.21875,-0.0571017,38.8136,-91.9998,-6.19778,0.577
0.578,0.226811,0,1.04562e-08,0.0497826,0,0,0.283097,-8.31077,-0.0629661,37.0948,-87.9412,-5.91662,0.578
0.579,0.224799,0,5.22811e-09,0.048758,0,0,0.319391,-8.39874,-0.0685063,35.4332,-84.0839,-5.646,0.579
0.58,0.222887,0,2.61405e-09,0.0477834,0,0,0.35406,-8.48286,-0.0737396,33.8377,-80.416,-5.38726,0.58
0.581,0.221071,0,1.30703e-09,0.046857,0,0,0.387168,-8.5633,-0.0786839,32.3118,-76.9266,-5.14086,0.581
0.582,0.219346,0,6.53514e-10,0.0459766,0,0,0.418784,-8.64026,-0.0833569,30.856,-73.6059,-4.90675,0.582
0.583,0.217707,0,3.26757e-10,0.04514,0,0,0.448977,-8.7139,-0.0877757,29.469,-70.4451,-4.68457,0.583
0.584,0.21615,0,1.63378e-10,0.0443452,0,0,0.477812,-8.78438,-0.0919564,28.1484,-67.4358,-4.47385,0.584
0.585,0.214671,0,8.16892e-11,0.0435902,0,0,0.505356,-8.85185,-0.0959141,26.8915,-64.5701,-4.27406,0.585
0.586,0.213266,0,4.08446e-11,0.0428728,0,0,0.531671,-8.91646,-0.0996632,25.6955,-61.8406,-4.08461,0.586
0.587,0.211931,0,2.04223e-11,0.0421913,0,0,0.556816,-8.97834,-0.103217,24.5575,-59.2405,-3.90497,0.587
0.588,0.210663,0,1.02111e-11,0.0415439,0,0,0.580847,-9.03761,-0.106587,23.4745,-56.7632,-3.73458,0.588
0.589,0.209458,0,5.10557e-12,0.0409289,0,0,0.603819,-9.09441,-0.109786,22.4438,-54.4024,-3.57294,0.589
0.59,0.208314,0,2.55279e-12,0.0403446,0,0,0.625783,-9.14885,-0.112823,21.4628,-52.1524,-3.41955,0.59
0.591,0.207227,0,1.27639e-12,0.0397895,0,0,0.646787,-9.20103,-0.11571,20.529,-50.0075,-3.27395,0.591
0.592,0.206194,0,6.38197e-13,0.0392622,0,0,0.666877,-9.25107,-0.118454,19.6399,-47.9625,-3.13571,0.592
0.593,0.205212,0,3.19098e-13,0.0387612,0,0,0.686097,-9.29907,-0.121066,18.7933,-46.0124,-3.00441,0.593
0.594,0.20428,0,1.59549e-13,0.0382853,0,0,0.704488,-9.34511,-0.123552,17.987,-44.1524,-2.87968,0.594
0.595,0.203395,0,7.97746e-14,0.0378332,0,0,0.722091,-9.3893,-0.12592,17.219,-42.3782,-2.76116,0.595
0.596,0.202553,0,3.98873e-14,0.0374037,0,0,0.738942,-9.43171,-0.128177,16.4874,-40.6854,-2.64849,0.596
0.597,0.201754,0,1.99436e-14,0.0369956,0,0,0.755076,-9.47242,-0.130329,15.7903,-39.07,-2.54136,0.597
0.598,0.200995,0,9.97182e-15,0.036608,0,0,0.770529,-9.51153,-0.132384,15.126,-37.5282,-2.43948,0.598
0.599,0.200273,0,4.98591e-15,0.0362398,0,0,0.78533,-9.54908,-0.134345,14.4928,-36.0564,-2.34255,0.599
0.6,0.199588,0,2.49296e-15,0.0358899,0,0,0.799512,-9.58517,-0.136219,13.8893,-34.6512,-2.25031,0.6
0.601,0.198937,0,1.24648e-15,0.0355576,0,0,0.813103,-9.61985,-0.138011,13.3138,-33.3093,-2.16251,0.601
0.602,0.198319,0,6.23239e-16,0.0352418,0,0,0.826131,-9.65318,-0.139725,12.7651,-32.0276,-2.07891,0.602
0.603,0.197731,0,3.1162e-16,0.0349419,0,0,0.838621,-9.68524,-0.141365,12.2417,-30.8032,-1.99929,0.603
0.604,0.197173,0,1.5581e-16,0.034657,0,0,0.850598,-9.71607,-0.142935,11.7426,-29.6333,-1.92344,0.604
0.605,0.196643,0,5.01443e-05,0.0343863,0,0,0.862087,-9.74573,-0.14444,11.2663,-28.5152,-1.85116,0.605
0.606,0.196139,0,0.000285624,0.0341291,0,0,0.873109,-9.77427,-0.145883,10.7931,-27.4434,-1.77913,0.606
0.607,0.188221,0,0.0044011,0.0300869,0,0,0.883668,-9.80173,-0.147264,10.2614,-26.4055,-1.69709,0.607
0.608,0.184419,0,0.00645884,0.0281458,0,0,0.893706,-9.82816,-0.148572,6.89214,-22.0545,-1.14189,0.608
0.609,0.182518,0,0.0074877,0.0271753,0,0,0.90046,-9.85023,-0.149382,3.56173,-17.8209,-0.592921,0.609
0.61,0.181568,0,0.00800214,0.02669,0,0,0.903968,-9.86806,-0.1497,1.01568,-14.546,-0.174183,0.61
0.611,0.181092,0,0.00825936,0.0264473,0,0,0.904993,-9.88261,-0.149643,-0.721562,-12.2411,0.110384,0.611
0.612,0.180855,0,0.00838796,0.026326,0,0,0.904324,-9.89484,-0.149335,-1.8276,-10.6892,0.290387,0.612
0.613,0.180736,0,0.00845227,0.0262653,0,0,0.902577,-9.90553,-0.148869,-2.49471,-9.66034,0.397799,0.613
0.614,0.180676,0,0.00848442,0.026235,0,0,0.900178,-9.91518,-0.148311,-2.87541,-8.97354,0.457938,0.614
0.615,0.180647,0,0.0085005,0.0262199,0,0,0.897407,-9.92415,-0.147703,-3.07669,-8.50228,0.488543,0.615
0.616,0.180632,0,0.00850854,0.0262123,0,0,0.894439,-9.93264,-0.147072,-3.16881,-8.16365,0.501239,0.616
0.617,0.180624,0,0.00851255,0.0262085,0,0,0.891381,-9.94079,-0.146434,-3.19601,-7.90554,0.503341,0.617
0.618,0.180621,0,0.00851456,0.0262066,0,0,0.888294,-9.94869,-0.145798,-3.18539,-7.69603,0.499319,0.618
0.619,0.180619,0,0.00851557,0.0262056,0,0,0.885218,-9.95638,-0.14517,-3.15321,-7.51596,0.49185,0.619
0.62,0.180618,0,0.00851607,0.0262052,0,0,0.882171,-9.96389,-0.144553,-3.10907,-7.35403,0.482512,0.62
0.621,0.180617,0,0.00851632,0.0262049,0,0,0.879167,-9.97123,-0.143948,-3.05856,-7.20359,0.472221,0.621
0.622,0.180617,0,0.00851645,0.0262048,0,0,0.87621,-9.97843,-0.143356,-3.00491,-7.0608,0.461506,0.622
0.623,0.180617,0,0.00851651,0.0262047,0,0,0.873306,-9.98548,-0.142778,-2.94996,-6.92344,0.450664,0.623
0.624,0.180617,0,0.00851654,0.0262047,0,0,0.870454,-9.9924,-0.142213,-2.89475,-6.79021,0.439863,0.624
0.625,0.180617,0,0.00851656,0.0262047,0,0,0.867655,-9.99918,-0.141662,-2.83986,-6.66036,0.429197,0.625
0.626,0.180617,0,0.00851656,0.0262047,0,0,0.864908,-10.0058,-0.141124,-2.78562,-6.53346,0.418715,0.626
0.627,0.180617,0,0.00851657,0.0262047,0,0,0.862214,-10.0124,-0.140599,-2.73219,-6.40923,0.408442,0.627
0.628,0.180617,0,0.00851657,0.0262047,0,0,0.859571,-10.0188,-0.140086,-2.67967,-6.2875,0.398389,0.628
0.629,0.180617,0,0.00851657,0.0262047,0,0,0.856978,-10.025,-0.139586,-2.62808,-6.16816,0.388562,0.629
0.63,0.180617,0,0.00851657,0.0262047,0,0,0.854435,-10.0312,-0.139097,-2.57745,-6.05113,0.378959,0.63
0.631,0.180617,0,0.00851657,0.0262047,0,0,0.851941,-10.0372,-0.138621,-2.52777,-5.93633,0.369579,0.631
0.632,0.180617,0,0.00851657,0.0262047,0,0,0.849494,-10.0432,-0.138156,-2.47904,-5.82372,0.360418,0.632
0.633,0.180617,0,0.00851657,0.0262047,0,0,0.847094,-10.049,-0.137702,-2.43124,-5.71325,0.351472,0.633
0.634,0.180617,0,0.00851657,0.0262047,0,0,0.84474,-10.0547,-0.13726,-2.38436,-5.60487,0.342736,0.634
0.635,0.180617,0,0.00851657,0.0262047,0,0,0.842431,-10.0603,-0.136828,-2.33838,-5.49855,0.334206,0.635
0.636,0.180617,0,0.00851657,0.0262047,0,0,0.840166,-10.0658,-0.136406,-2.29328,-5.39424,0.325876,0.636
0.637,0.180617,0,0.00851657,0.0262047,0,0,0.837945,-10.0712,-0.135995,-2.24906,-5.29191,0.317744,0.637
0.638,0.180617,0,0.00851657,0.0262047,0,0,0.835766,-10.0765,-0.135594,-2.20569,-5.19152,0.309803,0.638
0.639,0.180617,0,0.00851657,0.0262047,0,0,0.833629,-10.0817,-0.135202,-2.16315,-5.09303,0.30205,0.639
0.64,0.180617,0,0.00851657,0.0262047,0,0,0.831533,-10.0867,-0.13482,-2.12144,-4.9964,0.294481,0.64
0.641,0.180617,0,0.00851657,0.0262047,0,0,0.829476,-10.0917,-0.134447,-2.08053,-4.90161,0.28709,0.641
0.642,0.180617,0,0.00851657,0.0262047,0,0,0.82746,-10.0966,-0.134084,-2.0404,-4.80861,0.279875,0.642
0.643,0.180617,0,0.00851657,0.0262047,0,0,0.825481,-10.1014,-0.133729,-2.00106,-4.71737,0.27283,0.643
0.644,0.180617,0,0.00851657,0.0262047,0,0,0.823541,-10.1062,-0.133383,-1.96247,-4.62786,0.265952,0.644
0.645,0.180617,0,0.00851657,0.0262047,0,0,0.821638,-10.1108,-0.133045,-1.92462,-4.54005,0.259238,0.645
0.646,0.180617,0,0.00851657,0.0262047,0,0,0.819771,-10.1153,-0.132716,-1.88751,-4.4539,0.252682,0.646
0.647,0.180617,0,0.00851657,0.0262047,0,0,0.81794,-10.1198,-0.132394,-1.85111,-4.36938,0.246283,0.647
0.648,0.180617,0,0.00851657,0.0262047,0,0,0.816144,-10.1241,-0.132081,-1.81541,-4.28647,0.240035,0.648
0.649,0.180617,0,0.00851657,0.0262047,0,0,0.814382,-10.1284,-0.131775,-1.7804,-4.20512,0.233936,0.649
0.65,0.180617,0,0.00851657,0.0262047,0,0,0.812654,-10.1326,-0.131477,-1.74607,-4.12532,0.227982,0.65
0.651,0.180617,0,0.00851657,0.0262047,0,0,0.810959,-10.1367,-0.131186,-1.7124,-4.04703,0.22217,0.651
0.652,0.180617,0,0.00851657,0.0262047,0,0,0.809297,-10.1408,-0.130902,-1.67937,-3.97022,0.216496,0.652
0.653,0.180617,0,0.00851657,0.0262047,0,0,0.807666,-10.1447,-0.130625,-1.64699,-3.89487,0.210958,0.653
0.654,0.180617,0,0.00851657,0.0262047,0,0,0.806067,-10.1486,-0.130355,-1.61523,-3.82095,0.205552,0.654
0.655,0.180617,0,0.00851657,0.0262047,0,0,0.804498,-10.1525,-0.130091,-1.58408,-3.74843,0.200275,0.655
0.656,0.180617,0,0.00851657,0.0262047,0,0,0.802959,-10.1562,-0.129835,-1.55353,-3.67728,0.195124,0.656
0.657,0.180617,0,0.00851657,0.0262047,0,0,0.80145,-10.1599,-0.129584,-1.52358,-3.60748,0.190096,0.657
0.658,0.180617,0,0.00851657,0.0262047,0,0,0.79997,-10.1635,-0.12934,-1.4942,-3.53901,0.185189,0.658
0.659,0.180617,0,0.00851657,0.0262047,0,0,0.798517,-10.167,-0.129101,-1.46538,-3.47183,0.180399,0.659
0.66,0.180617,0,0.00851657,0.0262047,0,0,0.797093,-10.1705,-0.128869,-1.43713,-3.40593,0.175724,0.66
0.661,0.180617,0,0.00851657,0.0262047,0,0,0.795696,-10.1739,-0.128642,-1.40941,-3.34128,0.171161,0.661
0.662,0.180617,0,0.00851657,0.0262047,0,0,0.794326,-10.1772,-0.128421,-1.38224,-3.27785,0.166708,0.662
0.663,0.180617,0,0.00851657,0.0262047,0,0,0.792981,-10.1805,-0.128206,-1.35558,-3.21563,0.162362,0.663
0.664,0.180617,0,0.00851657,0.0262047,0,0,0.791663,-10.1837,-0.127996,-1.32944,-3.15458,0.158121,0.664
0.665,0.180617,0,0.00851657,0.0262047,0,0,0.79037,-10.1869,-0.127791,-1.30381,-3.0947,0.153981,0.665
0.666,0.180617,0,0.00851657,0.0262047,0,0,0.789101,-10.19,-0.127591,-1.27867,-3.03595,0.149942,0.666
0.667,0.180617,0,0.00851657,0.0262047,0,0,0.787857,-10.193,-0.127396,-1.25401,-2.97831,0.146,0.667
0.668,0.180617,0,0.00851657,0.0262047,0,0,0.786637,-10.196,-0.127206,-1.22983,-2.92177,0.142153,0.668
0.669,0.180617,0,0.00851657,0.0262047,0,0,0.78544,-10.1989,-0.127021,-1.20612,-2.8663,0.138399,0.669
0.67,0.180617,0,0.00851657,0.0262047,0,0,0.784265,-10.2017,-0.12684,-1.18286,-2.81188,0.134736,0.67
0.671,0.180617,0,0.00851657,0.0262047,0,0,0.783114,-10.2046,-0.126664,-1.16006,-2.75849,0.131162,0.671
0.672,0.180617,0,0.00851657,0.0262047,0,0,0.781984,-10.2073,-0.126493,-1.13769,-2.70612,0.127675,0.672
0.673,0.180617,0,0.00851657,0.0262047,0,0,0.780876,-10.21,-0.126326,-1.11575,-2.65474,0.124272,0.673
0.674,0.180617,0,0.00851657,0.0262047,0,0,0.779789,-10.2127,-0.126163,-1.09424,-2.60433,0.120952,0.674
0.675,0.180617,0,0.00851657,0.0262047,0,0,0.778723,-10.2153,-0.126004,-1.07314,-2.55488,0.117713,0.675
0.676,0.180617,0,0.00851657,0.0262047,0,0,0.777677,-10.2178,-0.125849,-1.05245,-2.50637,0.114552,0.676
0.677,0.180617,0,0.00851657,0.0262047,0,0,0.776652,-10.2203,-0.125698,-1.03216,-2.45878,0.111469,0.677
0.678,0.180617,0,0.00851657,0.0262047,0,0,0.775646,-10.2228,-0.125551,-1.01226,-2.4121,0.108461,0.678
0.679,0.180617,0,0.00851657,0.0262047,0,0,0.774659,-10.2252,-0.125407,-0.992742,-2.36629,0.105527,0.679
0.68,0.180617,0,0.00851657,0.0262047,0,0,0.773691,-10.2276,-0.125268,-0.973602,-2.32136,0.102664,0.68
0.681,0.180617,0,0.00851657,0.0262047,0,0,0.772742,-10.2299,-0.125131,-0.954831,-2.27728,0.0998715,0.681
0.682,0.180617,0,0.00851657,0.0262047,0,0,0.77181,-10.2322,-0.124999,-0.936423,-2.23404,0.0971476,0.682
0.683,0.180617,0,0.00851657,0.0262047,0,0,0.770897,-10.2344,-0.124869,-0.918369,-2.19161,0.0944905,0.683
0.684,0.180617,0,0.00851657,0.0262047,0,0,0.770001,-10.2366,-0.124743,-0.900664,-2.15,0.0918988,0.684
0.685,0.180617,0,0.00851657,0.0262047,0,0,0.769122,-10.2387,-0.124621,-0.8833,-2.10917,0.0893709,0.685
0.686,0.180617,0,0.00851657,0.0262047,0,0,0.76826,-10.2408,-0.124501,-0.866271,-2.06911,0.0869054,0.686
0.687,0.180617,0,0.00851657,0.0262047,0,0,0.767414,-10.2429,-0.124385,-0.849571,-2.02982,0.0845007,0.687
0.688,0.180617,0,0.00851657,0.0262047,0,0,0.766585,-10.2449,-0.124271,-0.833193,-1.99127,0.0821556,0.688
0.689,0.180617,0,0.00851657,0.0262047,0,0,0.765772,-10.2469,-0.124161,-0.817131,-1.95346,0.0798684,0.689
0.69,0.180617,0,0.00851657,0.0262047,0,0,0.764974,-10.2489,-0.124053,-0.801378,-1.91636,0.077638,0.69
0.691,0.180617,0,0.00851657,0.0262047,0,0,0.764191,-10.2508,-0.123948,-0.78593,-1.87996,0.075463,0.691
0.692,0.180617,0,0.00851657,0.0262047,0,0,0.763423,-10.2527,-0.123846,-0.77078,-1.84426,0.073342,0.692
0.693,0.180617,0,0.00851657,0.0262047,0,0,0.76267,-10.2545,-0.123746,-0.755921,-1.80923,0.0712739,0.693
0.694,0.180617,0,0.00851657,0.0262047,0,0,0.761931,-10.2563,-0.123649,-0.74135,-1.77487,0.0692573,0.694
0.695,0.180617,0,0.00851657,0.0262047,0,0,0.761207,-10.2581,-0.123555,-0.727059,-1.74116,0.0672911,0.695
0.696,0.180617,0,0.00851657,0.0262047,0,0,0.760496,-10.2598,-0.123463,-0.713044,-1.70809,0.065374,0.696
0.697,0.180617,0,0.00851657,0.0262047,0,0,0.759799,-10.2615,-0.123374,-0.6993,-1.67565,0.063505,0.697
0.698,0.180617,0,0.00851657,0.0262047,0,0,0.759115,-10.2632,-0.123287,-0.685821,-1.64383,0.0616829,0.698
0.699,0.180617,0,0.00851657,0.0262047,0,0,0.758444,-10.2649,-0.123202,-0.672601,-1.61261,0.0599065,0.699
0.7,0.180617,0,0.00851657,0.0262047,0,0,0.757787,-10.2665,-0.123119,-0.659637,-1.58198,0.0581749,0.7
