BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.612,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.85957e-08,-6.70372e-08,3.66148e-10,1.613
1.613,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.82375e-08,-6.57737e-08,3.50466e-10,1.614
1.614,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.78862e-08,-6.4534e-08,3.35236e-10,1.615
1.615,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.75417e-08,-6.33176e-08,3.20447e-10,1.616
1.616,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.72038e-08,-6.21242e-08,3.06088e-10,1.617
1.617,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.68724e-08,-6.09533e-08,2.92148e-10,1.618
1.618,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.65474e-08,-5.98044e-08,2.78615e-10,1.619
1.619,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.62287e-08,-5.86772e-08,2.65481e-10,1.62
1.62,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.59161e-08,-5.75713e-08,2.52735e-10,1.621
1.621,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.56095e-08,-5.64862e-08,2.40367e-10,1.622
1.622,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.53089e-08,-5.54215e-08,2.28368e-10,1.623
1.623,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.5014e-08,-5.43769e-08,2.16728e-10,1.624
1.624,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.47248e-08,-5.3352e-08,2.05439e-10,1.625
1.625,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.44412e-08,-5.23464e-08,1.9449e-10,1.626
1.626,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.41631e-08,-5.13598e-08,1.83873e-10,1.627
1.627,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.38903e-08,-5.03918e-08,1.73581e-10,1.628
1.628,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.36228e-08,-4.9442e-08,1.63605e-10,1.629
1.629,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.33604e-08,-4.85101e-08,1.53936e-10,1.63
1.63,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.31031e-08,-4.75958e-08,1.44566e-10,1.631
1.631,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.28508e-08,-4.66987e-08,1.35488e-10,1.632
1.632,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.26033e-08,-4.58185e-08,1.26694e-10,1.633
1.633,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.23605e-08,-4.49549e-08,1.18177e-10,1.634
1.634,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.21225e-08,-4.41076e-08,1.0993e-10,1.635
1.635,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.1889e-08,-4.32763e-08,1.01946e-10,1.636
1.636,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.16601e-08,-4.24606e-08,9.4217e-11,1.637
1.637,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.14355e-08,-4.16603e-08,8.67376e-11,1.638
1.638,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.12153e-08,-4.08751e-08,7.95008e-11,1.639
1.639,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.09993e-08,-4.01047e-08,7.25002e-11,1.64
1.64,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.07875e-08,-3.93488e-08,6.5729e-11,1.641
1.641,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.05798e-08,-3.86071e-08,5.91822e-11,1.642
1.642,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.03761e-08,-3.78794e-08,5.28532e-11,1.643
1.643,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.01763e-08,-3.71655e-08,4.67361e-11,1.644
1.644,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-9.9803e-09,-3.6465e-08,4.08258e-11,1.645
1.645,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-9.78811e-09,-3.57777e-08,3.5116e-11,1.646
1.646,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-9.59964e-09,-3.51034e-08,2.96018e-11,1.647
1.647,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-9.41479e-09,-3.44417e-08,2.42783e-11,1.648
1.648,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-9.2335e-09,-3.37925e-08,1.91394e-11,1.649
1.649,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-9.05571e-09,-3.31556e-08,1.4181e-11,1.65
1.65,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-8.88134e-09,-3.25307e-08,9.39759e-12,1.651
1.651,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-8.71034e-09,-3.19176e-08,4.7852e-12,1.652
1.652,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-8.54262e-09,-3.1316e-08,3.3857e-13,1.653
1.653,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-8.37814e-09,-3.07257e-08,-3.94683e-12,1.654
1.654,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-8.21683e-09,-3.01466e-08,-8.07542e-12,1.655
1.655,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-8.05862e-09,-2.95784e-08,-1.20511e-11,1.656
1.656,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-7.90346e-09,-2.90209e-08,-1.58783e-11,1.657
1.657,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-7.75129e-09,-2.84739e-08,-1.95617e-11,1.658
1.658,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-7.60206e-09,-2.79373e-08,-2.31046e-11,1.659
1.659,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-7.45569e-09,-2.74107e-08,-2.6511e-11,1.66
1.66,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-7.31215e-09,-2.6894e-08,-2.97851e-11,1.661
1.661,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-7.17137e-09,-2.63871e-08,-3.29303e-11,1.662
1.662,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-7.03331e-09,-2.58898e-08,-3.595e-11,1.663
1.663,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-6.8979e-09,-2.54018e-08,-3.88483e-11,1.664
1.664,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-6.7651e-09,-2.49231e-08,-4.16282e-11,1.665
1.665,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-6.63486e-09,-2.44533e-08,-4.42936e-11,1.666
1.666,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-6.50714e-09,-2.39924e-08,-4.68471e-11,1.667
1.667,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-6.38186e-09,-2.35402e-08,-4.92925e-11,1.668
1.668,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-6.25901e-09,-2.30965e-08,-5.16322e-11,1.669
1.669,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-6.13852e-09,-2.26612e-08,-5.38699e-11,1.67
1.67,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-6.02035e-09,-2.2234e-08,-5.60083e-11,1.671
1.671,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-5.90445e-09,-2.1815e-08,-5.80503e-11,1.672
1.672,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-5.79079e-09,-2.14038e-08,-5.99986e-11,1.673
1.673,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-5.67932e-09,-2.10003e-08,-6.18561e-11,1.674
1.674,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-5.57e-09,-2.06045e-08,-6.36253e-11,1.675
1.675,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-5.46278e-09,-2.02162e-08,-6.53092e-11,1.676
1.676,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-5.35762e-09,-1.98352e-08,-6.691e-11,1.677
1.677,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-5.25449e-09,-1.94613e-08,-6.84306e-11,1.678
1.678,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-5.15335e-09,-1.90945e-08,-6.98726e-11,1.679
1.679,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-5.05416e-09,-1.87346e-08,-7.12392e-11,1.68
1.68,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.95688e-09,-1.83815e-08,-7.25322e-11,1.681
1.681,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.86147e-09,-1.8035e-08,-7.37542e-11,1.682
1.682,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.76789e-09,-1.76951e-08,-7.49069e-11,1.683
1.683,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.67612e-09,-1.73616e-08,-7.59929e-11,1.684
1.684,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.58612e-09,-1.70343e-08,-7.70139e-11,1.685
1.685,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.49785e-09,-1.67133e-08,-7.79722e-11,1.686
1.686,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.41128e-09,-1.63983e-08,-7.88694e-11,1.687
1.687,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.32638e-09,-1.60892e-08,-7.97077e-11,1.688
1.688,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.24311e-09,-1.57859e-08,-8.0489e-11,1.689
1.689,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.16145e-09,-1.54884e-08,-8.1215e-11,1.69
1.69,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.08136e-09,-1.51964e-08,-8.18872e-11,1.691
1.691,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.00281e-09,-1.491e-08,-8.25076e-11,1.692
1.692,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.92577e-09,-1.4629e-08,-8.30781e-11,1.693
1.693,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.85022e-09,-1.43533e-08,-8.35999e-11,1.694
1.694,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.77612e-09,-1.40827e-08,-8.40746e-11,1.695
1.695,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.70345e-09,-1.38173e-08,-8.45043e-11,1.696
1.696,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.63218e-09,-1.35569e-08,-8.48902e-11,1.697
1.697,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.56228e-09,-1.33013e-08,-8.52331e-11,1.698
1.698,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.49373e-09,-1.30506e-08,-8.55354e-11,1.699
1.699,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.4265e-09,-1.28046e-08,-8.5798e-11,1.7
1.7,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.36056e-09,-1.25633e-08,-8.60224e-11,1.701
1.701,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.29589e-09,-1.23265e-08,-8.62098e-11,1.702
1.702,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.23247e-09,-1.20941e-08,-8.63616e-11,1.703
1.703,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.17027e-09,-1.18662e-08,-8.64792e-11,1.704
1.704,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.10926e-09,-1.16425e-08,-8.65633e-11,1.705
1.705,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.04943e-09,-1.14231e-08,-8.66154e-11,1.706
1.706,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.99076e-09,-1.12078e-08,-8.66367e-11,1.707
1.707,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.93321e-09,-1.09966e-08,-8.66284e-11,1.708
1.708,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.87677e-09,-1.07893e-08,-8.65912e-11,1.709
1.709,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.82142e-09,-1.05859e-08,-8.65264e-11,1.71
1.71,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.76713e-09,-1.03864e-08,-8.64352e-11,1.711
1.711,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.71389e-09,-1.01906e-08,-8.63181e-11,1.712
1.712,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.66167e-09,-9.99856e-09,-8.61761e-11,1.713
1.713,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.61046e-09,-9.81012e-09,-8.60111e-11,1.714
1.714,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.56023e-09,-9.6252e-09,-8.58228e-11,1.715
1.715,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.51097e-09,-9.44378e-09,-8.56127e-11,1.716
1.716,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.46266e-09,-9.2658e-09,-8.53815e-11,1.717
1.717,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.41528e-09,-9.09115e-09,-8.51305e-11,1.718
1.718,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.36882e-09,-8.9198e-09,-8.48598e-11,1.719
1.719,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.32324e-09,-8.75169e-09,-8.45707e-11,1.72
1.72,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.27855e-09,-8.58669e-09,-8.42636e-11,1.721
1.721,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.23471e-09,-8.42487e-09,-8.39391e-11,1.722
1.722,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.19172e-09,-8.26607e-09,-8.35989e-11,1.723
1.723,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.14955e-09,-8.11026e-09,-8.3243e-11,1.724
1.724,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.1082e-09,-7.95741e-09,-8.28722e-11,1.725
1.725,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.06765e-09,-7.80743e-09,-8.24868e-11,1.726
1.726,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.02787e-09,-7.66027e-09,-8.2088e-11,1.727
1.727,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.98886e-09,-7.51586e-09,-8.16761e-11,1.728
1.728,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.9506e-09,-7.37421e-09,-8.12524e-11,1.729
1.729,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.91308e-09,-7.23521e-09,-8.08163e-11,1.73
1.73,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.87628e-09,-7.09883e-09,-8.03692e-11,1.731
1.731,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.84019e-09,-6.96503e-09,-7.9911e-11,1.732
1.732,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.80479e-09,-6.83376e-09,-7.94429e-11,1.733
1.733,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.77007e-09,-6.70494e-09,-7.89655e-11,1.734
1.734,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.73603e-09,-6.57858e-09,-7.84788e-11,1.735
1.735,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.70263e-09,-6.45457e-09,-7.79835e-11,1.736
1.736,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.66989e-09,-6.33294e-09,-7.74801e-11,1.737
1.737,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.63777e-09,-6.21358e-09,-7.69692e-11,1.738
1.738,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.60626e-09,-6.09647e-09,-7.64508e-11,1.739
1.739,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.57537e-09,-5.98155e-09,-7.59259e-11,1.74
1.74,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.54507e-09,-5.86881e-09,-7.53944e-11,1.741
1.741,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.51535e-09,-5.7582e-09,-7.4857e-11,1.742
1.742,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.48621e-09,-5.64965e-09,-7.4314e-11,1.743
1.743,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.45762e-09,-5.54318e-09,-7.37664e-11,1.744
1.744,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.42959e-09,-5.43871e-09,-7.32135e-11,1.745
1.745,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.4021e-09,-5.33618e-09,-7.26563e-11,1.746
1.746,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.37513e-09,-5.23562e-09,-7.20949e-11,1.747
1.747,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.34869e-09,-5.1369e-09,-7.15298e-11,1.748
1.748,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.32275e-09,-5.04007e-09,-7.09612e-11,1.749
1.749,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.29731e-09,-4.9451e-09,-7.03898e-11,1.75
1.75,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.27236e-09,-4.85189e-09,-6.98153e-11,1.751
1.751,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.24789e-09,-4.76042e-09,-6.92382e-11,1.752
1.752,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.22389e-09,-4.67069e-09,-6.86594e-11,1.753
1.753,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.20036e-09,-4.58268e-09,-6.8078e-11,1.754
1.754,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.17728e-09,-4.49633e-09,-6.74954e-11,1.755
1.755,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.15464e-09,-4.41159e-09,-6.69113e-11,1.756
1.756,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.13243e-09,-4.32845e-09,-6.63263e-11,1.757
1.757,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.11066e-09,-4.24687e-09,-6.57399e-11,1.758
1.758,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.0893e-09,-4.16683e-09,-6.5153e-11,1.759
1.759,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.06836e-09,-4.0883e-09,-6.45651e-11,1.76
1.76,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.04782e-09,-4.01122e-09,-6.39774e-11,1.761
1.761,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.02767e-09,-3.93559e-09,-6.33897e-11,1.762
1.762,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.00791e-09,-3.86142e-09,-6.28018e-11,1.763
1.763,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-9.88526e-10,-3.78864e-09,-6.22144e-11,1.764
1.764,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-9.69519e-10,-3.71724e-09,-6.16275e-11,1.765
1.765,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-9.50878e-10,-3.6472e-09,-6.10412e-11,1.766
1.766,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-9.32596e-10,-3.57846e-09,-6.04556e-11,1.767
1.767,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-9.14666e-10,-3.51099e-09,-5.9871e-11,1.768
1.768,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-8.97081e-10,-3.44483e-09,-5.92878e-11,1.769
1.769,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-8.79833e-10,-3.37989e-09,-5.87063e-11,1.77
1.77,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-8.62919e-10,-3.31619e-09,-5.81256e-11,1.771
1.771,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-8.46329e-10,-3.25367e-09,-5.75471e-11,1.772
1.772,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-8.30058e-10,-3.19238e-09,-5.69701e-11,1.773
1.773,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-8.14101e-10,-3.13221e-09,-5.63949e-11,1.774
1.774,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-7.98449e-10,-3.07318e-09,-5.58216e-11,1.775
1.775,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-7.831e-10,-3.01525e-09,-5.52507e-11,1.776
1.776,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-7.68045e-10,-2.95843e-09,-5.4682e-11,1.777
1.777,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-7.53279e-10,-2.90266e-09,-5.41156e-11,1.778
1.778,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-7.38799e-10,-2.84797e-09,-5.35519e-11,1.779
1.779,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-7.24598e-10,-2.79428e-09,-5.29905e-11,1.78
1.78,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-7.10669e-10,-2.74159e-09,-5.24315e-11,1.781
1.781,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-6.97007e-10,-2.68992e-09,-5.18755e-11,1.782
1.782,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-6.83609e-10,-2.63924e-09,-5.13224e-11,1.783
1.783,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-6.7047e-10,-2.58949e-09,-5.07721e-11,1.784
1.784,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-6.57581e-10,-2.54068e-09,-5.02251e-11,1.785
1.785,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-6.44942e-10,-2.49281e-09,-4.96806e-11,1.786
1.786,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-6.32544e-10,-2.4458e-09,-4.91396e-11,1.787
1.787,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-6.20388e-10,-2.39969e-09,-4.86017e-11,1.788
1.788,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-6.08464e-10,-2.35447e-09,-4.80669e-11,1.789
1.789,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-5.96769e-10,-2.3101e-09,-4.75356e-11,1.79
1.79,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-5.85298e-10,-2.26653e-09,-4.7008e-11,1.791
1.791,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-5.74049e-10,-2.22379e-09,-4.64833e-11,1.792
1.792,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-5.63016e-10,-2.18187e-09,-4.59622e-11,1.793
