BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.913,0.209729,0,0.0201248,0.0174211,0,0,-0.206268,-11.7533,0.0357977,2.07008,-0.893458,-0.369468,0.913
0.914,0.209729,0,0.0201248,0.0174211,0,0,-0.204276,-11.7542,0.035417,2.02849,-0.876018,-0.361711,0.914
0.915,0.209729,0,0.0201248,0.0174211,0,0,-0.202323,-11.7551,0.0350444,1.98774,-0.858918,-0.354117,0.915
0.916,0.209729,0,0.0201248,0.0174211,0,0,-0.20041,-11.756,0.0346796,1.94781,-0.842152,-0.346681,0.916
0.917,0.209729,0,0.0201248,0.0174211,0,0,-0.198535,-11.7568,0.0343225,1.90868,-0.825712,-0.339401,0.917
0.918,0.209729,0,0.0201248,0.0174211,0,0,-0.196697,-11.7576,0.0339729,1.87033,-0.809593,-0.332273,0.918
0.919,0.209729,0,0.0201248,0.0174211,0,0,-0.194897,-11.7584,0.0336306,1.83276,-0.793788,-0.325294,0.919
0.92,0.209729,0,0.0201248,0.0174211,0,0,-0.193132,-11.7592,0.0332956,1.79594,-0.778291,-0.318461,0.92
0.921,0.209729,0,0.0201248,0.0174211,0,0,-0.191403,-11.76,0.0329676,1.75986,-0.763097,-0.31177,0.921
0.922,0.209729,0,0.0201248,0.0174211,0,0,-0.189709,-11.7608,0.0326466,1.7245,-0.748199,-0.30522,0.922
0.923,0.209729,0,0.0201248,0.0174211,0,0,-0.188048,-11.7615,0.0323323,1.68986,-0.733591,-0.298807,0.923
0.924,0.209729,0,0.0201248,0.0174211,0,0,-0.186421,-11.7623,0.0320246,1.65591,-0.719268,-0.292528,0.924
0.925,0.209729,0,0.0201248,0.0174211,0,0,-0.184826,-11.763,0.0317234,1.62264,-0.705224,-0.28638,0.925
0.926,0.209729,0,0.0201248,0.0174211,0,0,-0.183264,-11.7637,0.0314286,1.59004,-0.691455,-0.280361,0.926
0.927,0.209729,0,0.0201248,0.0174211,0,0,-0.181733,-11.7644,0.0311399,1.5581,-0.677953,-0.274468,0.927
0.928,0.209729,0,0.0201248,0.0174211,0,0,-0.180232,-11.765,0.0308574,1.5268,-0.664716,-0.268698,0.928
0.929,0.209729,0,0.0201248,0.0174211,0,0,-0.178762,-11.7657,0.0305808,1.49613,-0.651736,-0.263049,0.929
0.93,0.209729,0,0.0201248,0.0174211,0,0,-0.177321,-11.7664,0.03031,1.46607,-0.63901,-0.257517,0.93
0.931,0.209729,0,0.0201248,0.0174211,0,0,-0.175909,-11.767,0.030045,1.43662,-0.626531,-0.252102,0.931
0.932,0.209729,0,0.0201248,0.0174211,0,0,-0.174525,-11.7676,0.0297855,1.40775,-0.614297,-0.2468,0.932
0.933,0.209729,0,0.0201248,0.0174211,0,0,-0.173169,-11.7682,0.0295315,1.37947,-0.602301,-0.241609,0.933
0.934,0.209729,0,0.0201248,0.0174211,0,0,-0.17184,-11.7688,0.0292828,1.35176,-0.590539,-0.236526,0.934
0.935,0.209729,0,0.0201248,0.0174211,0,0,-0.170538,-11.7694,0.0290394,1.3246,-0.579006,-0.23155,0.935
0.936,0.209729,0,0.0201248,0.0174211,0,0,-0.169262,-11.77,0.0288011,1.29799,-0.567699,-0.226678,0.936
0.937,0.209729,0,0.0201248,0.0174211,0,0,-0.168012,-11.7706,0.0285679,1.27192,-0.556612,-0.221908,0.937
0.938,0.209729,0,0.0201248,0.0174211,0,0,-0.166787,-11.7711,0.0283395,1.24637,-0.545741,-0.217238,0.938
0.939,0.209729,0,0.0201248,0.0174211,0,0,-0.165586,-11.7717,0.028116,1.22133,-0.535083,-0.212665,0.939
0.94,0.209729,0,0.0201248,0.0174211,0,0,-0.164409,-11.7722,0.0278972,1.19679,-0.524632,-0.208188,0.94
0.941,0.209729,0,0.0201248,0.0174211,0,0,-0.163256,-11.7727,0.027683,1.17275,-0.514386,-0.203805,0.941
0.942,0.209729,0,0.0201248,0.0174211,0,0,-0.162126,-11.7732,0.0274733,1.14919,-0.504339,-0.199514,0.942
0.943,0.209729,0,0.0201248,0.0174211,0,0,-0.161019,-11.7738,0.0272681,1.1261,-0.494488,-0.195312,0.943
0.944,0.209729,0,0.0201248,0.0174211,0,0,-0.159934,-11.7742,0.0270671,1.10348,-0.48483,-0.191199,0.944
0.945,0.209729,0,0.0201248,0.0174211,0,0,-0.15887,-11.7747,0.0268704,1.08131,-0.47536,-0.187171,0.945
0.946,0.209729,0,0.0201248,0.0174211,0,0,-0.157828,-11.7752,0.0266779,1.05959,-0.466076,-0.183228,0.946
0.947,0.209729,0,0.0201248,0.0174211,0,0,-0.156807,-11.7757,0.0264894,1.0383,-0.456972,-0.179368,0.947
0.948,0.209729,0,0.0201248,0.0174211,0,0,-0.155807,-11.7761,0.0263049,1.01744,-0.448046,-0.175588,0.948
0.949,0.209729,0,0.0201248,0.0174211,0,0,-0.154826,-11.7766,0.0261243,0.997004,-0.439294,-0.171888,0.949
0.95,0.209729,0,0.0201248,0.0174211,0,0,-0.153865,-11.777,0.0259475,0.976975,-0.430713,-0.168265,0.95
0.951,0.209729,0,0.0201248,0.0174211,0,0,-0.152923,-11.7774,0.0257744,0.957348,-0.4223,-0.164717,0.951
0.952,0.209729,0,0.0201248,0.0174211,0,0,-0.152001,-11.7779,0.025605,0.938116,-0.41405,-0.161245,0.952
0.953,0.209729,0,0.0201248,0.0174211,0,0,-0.151096,-11.7783,0.0254392,0.91927,-0.405962,-0.157844,0.953
0.954,0.209729,0,0.0201248,0.0174211,0,0,-0.15021,-11.7787,0.0252769,0.900803,-0.398032,-0.154516,0.954
0.955,0.209729,0,0.0201248,0.0174211,0,0,-0.149342,-11.7791,0.025118,0.882707,-0.390256,-0.151257,0.955
0.956,0.209729,0,0.0201248,0.0174211,0,0,-0.148491,-11.7795,0.0249624,0.864975,-0.382633,-0.148066,0.956
0.957,0.209729,0,0.0201248,0.0174211,0,0,-0.147657,-11.7799,0.0248102,0.847598,-0.375158,-0.144942,0.957
0.958,0.209729,0,0.0201248,0.0174211,0,0,-0.14684,-11.7802,0.0246611,0.830571,-0.367829,-0.141883,0.958
0.959,0.209729,0,0.0201248,0.0174211,0,0,-0.146039,-11.7806,0.0245152,0.813886,-0.360643,-0.138889,0.959
0.96,0.209729,0,0.0201248,0.0174211,0,0,-0.145254,-11.781,0.0243724,0.797536,-0.353598,-0.135958,0.96
0.961,0.209729,0,0.0201248,0.0174211,0,0,-0.144485,-11.7813,0.0242326,0.781515,-0.34669,-0.133087,0.961
0.962,0.209729,0,0.0201248,0.0174211,0,0,-0.143732,-11.7817,0.0240958,0.765815,-0.339917,-0.130277,0.962
0.963,0.209729,0,0.0201248,0.0174211,0,0,-0.142993,-11.782,0.0239618,0.750431,-0.333276,-0.127526,0.963
0.964,0.209729,0,0.0201248,0.0174211,0,0,-0.14227,-11.7823,0.0238307,0.735356,-0.326765,-0.124833,0.964
0.965,0.209729,0,0.0201248,0.0174211,0,0,-0.14156,-11.7827,0.0237023,0.720584,-0.320381,-0.122196,0.965
0.966,0.209729,0,0.0201248,0.0174211,0,0,-0.140866,-11.783,0.0235767,0.706109,-0.314122,-0.119615,0.966
0.967,0.209729,0,0.0201248,0.0174211,0,0,-0.140185,-11.7833,0.0234537,0.691925,-0.307984,-0.117087,0.967
0.968,0.209729,0,0.0201248,0.0174211,0,0,-0.139517,-11.7836,0.0233333,0.678025,-0.301967,-0.114613,0.968
0.969,0.209729,0,0.0201248,0.0174211,0,0,-0.138863,-11.7839,0.0232155,0.664405,-0.296067,-0.112191,0.969
0.97,0.209729,0,0.0201248,0.0174211,0,0,-0.138222,-11.7842,0.0231002,0.651058,-0.290283,-0.109819,0.97
0.971,0.209729,0,0.0201248,0.0174211,0,0,-0.137594,-11.7845,0.0229873,0.63798,-0.284611,-0.107497,0.971
0.972,0.209729,0,0.0201248,0.0174211,0,0,-0.136979,-11.7848,0.0228768,0.625164,-0.27905,-0.105224,0.972
0.973,0.209729,0,0.0201248,0.0174211,0,0,-0.136376,-11.785,0.0227686,0.612606,-0.273598,-0.102999,0.973
0.974,0.209729,0,0.0201248,0.0174211,0,0,-0.135785,-11.7853,0.0226627,0.6003,-0.268253,-0.10082,0.974
0.975,0.209729,0,0.0201248,0.0174211,0,0,-0.135206,-11.7856,0.0225591,0.588241,-0.263011,-0.0986869,0.975
0.976,0.209729,0,0.0201248,0.0174211,0,0,-0.134638,-11.7859,0.0224576,0.576425,-0.257872,-0.0965987,0.976
0.977,0.209729,0,0.0201248,0.0174211,0,0,-0.134082,-11.7861,0.0223583,0.564846,-0.252834,-0.0945544,0.977
0.978,0.209729,0,0.0201248,0.0174211,0,0,-0.133537,-11.7864,0.0222611,0.5535,-0.247894,-0.092553,0.978
0.979,0.209729,0,0.0201248,0.0174211,0,0,-0.133003,-11.7866,0.022166,0.542381,-0.24305,-0.0905937,0.979
0.98,0.209729,0,0.0201248,0.0174211,0,0,-0.13248,-11.7869,0.0220729,0.531486,-0.238301,-0.0886755,0.98
0.981,0.209729,0,0.0201248,0.0174211,0,0,-0.131967,-11.7871,0.0219817,0.52081,-0.233644,-0.0867976,0.981
0.982,0.209729,0,0.0201248,0.0174211,0,0,-0.131464,-11.7873,0.0218925,0.510348,-0.229079,-0.0849591,0.982
0.983,0.209729,0,0.0201248,0.0174211,0,0,-0.130972,-11.7876,0.0218052,0.500097,-0.224603,-0.0831593,0.983
0.984,0.209729,0,0.0201248,0.0174211,0,0,-0.130489,-11.7878,0.0217197,0.490051,-0.220214,-0.0813973,0.984
0.985,0.209729,0,0.0201248,0.0174211,0,0,-0.130016,-11.788,0.021636,0.480208,-0.215911,-0.0796724,0.985
0.986,0.209729,0,0.0201248,0.0174211,0,0,-0.129553,-11.7882,0.0215542,0.470562,-0.211692,-0.0779837,0.986
0.987,0.209729,0,0.0201248,0.0174211,0,0,-0.129099,-11.7884,0.021474,0.46111,-0.207556,-0.0763305,0.987
0.988,0.209729,0,0.0201248,0.0174211,0,0,-0.128653,-11.7886,0.0213956,0.451848,-0.2035,-0.0747121,0.988
0.989,0.209729,0,0.0201248,0.0174211,0,0,-0.128217,-11.7888,0.0213188,0.442771,-0.199523,-0.0731277,0.989
0.99,0.209729,0,0.0201248,0.0174211,0,0,-0.12779,-11.789,0.0212436,0.433878,-0.195624,-0.0715766,0.99
0.991,0.209729,0,0.0201248,0.0174211,0,0,-0.127371,-11.7892,0.02117,0.425163,-0.191802,-0.0700582,0.991
0.992,0.209729,0,0.0201248,0.0174211,0,0,-0.126961,-11.7894,0.021098,0.416622,-0.188054,-0.0685717,0.992
0.993,0.209729,0,0.0201248,0.0174211,0,0,-0.126558,-11.7896,0.0210276,0.408254,-0.184379,-0.0671165,0.993
0.994,0.209729,0,0.0201248,0.0174211,0,0,-0.126164,-11.7898,0.0209586,0.400054,-0.180776,-0.0656918,0.994
0.995,0.209729,0,0.0201248,0.0174211,0,0,-0.125778,-11.79,0.0208911,0.392018,-0.177243,-0.0642972,0.995
0.996,0.209729,0,0.0201248,0.0174211,0,0,-0.125399,-11.7902,0.020825,0.384144,-0.17378,-0.062932,0.996
0.997,0.209729,0,0.0201248,0.0174211,0,0,-0.125028,-11.7903,0.0207603,0.376428,-0.170384,-0.0615954,0.997
0.998,0.209729,0,0.0201248,0.0174211,0,0,-0.124665,-11.7905,0.020697,0.368867,-0.167054,-0.060287,0.998
0.999,0.209729,0,0.0201248,0.0174211,0,0,-0.124309,-11.7907,0.0206351,0.361458,-0.16379,-0.0590062,0.999
1,0.209729,0,0.0201248,0.0174211,0,0,-0.12396,-11.7908,0.0205744,0.354198,-0.160589,-0.0577523,1
1.001,0.209729,0,0.0201248,0.0174211,0,0,-0.123618,-11.791,0.0205151,0.347084,-0.157451,-0.0565249,1.001
1.002,0.209729,0,0.0201248,0.0174211,0,0,-0.123282,-11.7911,0.020457,0.340112,-0.154374,-0.0553233,1.002
1.003,0.209729,0,0.0201248,0.0174211,0,0,-0.122954,-11.7913,0.0204001,0.333281,-0.151357,-0.054147,1.003
1.004,0.209729,0,0.0201248,0.0174211,0,0,-0.122632,-11.7915,0.0203445,0.326587,-0.148399,-0.0529955,1.004
1.005,0.209729,0,0.0201248,0.0174211,0,0,-0.122317,-11.7916,0.02029,0.320027,-0.145499,-0.0518682,1.005
1.006,0.209729,0,0.0201248,0.0174211,0,0,-0.122007,-11.7917,0.0202367,0.313599,-0.142655,-0.0507648,1.006
1.007,0.209729,0,0.0201248,0.0174211,0,0,-0.121704,-11.7919,0.0201845,0.307301,-0.139868,-0.0496846,1.007
1.008,0.209729,0,0.0201248,0.0174211,0,0,-0.121408,-11.792,0.0201335,0.301128,-0.137134,-0.0486271,1.008
1.009,0.209729,0,0.0201248,0.0174211,0,0,-0.121117,-11.7922,0.0200835,0.29508,-0.134454,-0.047592,1.009
1.01,0.209729,0,0.0201248,0.0174211,0,0,-0.120832,-11.7923,0.0200346,0.289154,-0.131827,-0.0465787,1.01
1.011,0.209729,0,0.0201248,0.0174211,0,0,-0.120552,-11.7924,0.0199867,0.283346,-0.12925,-0.0455867,1.011
1.012,0.209729,0,0.0201248,0.0174211,0,0,-0.120278,-11.7926,0.0199399,0.277655,-0.126724,-0.0446157,1.012
1.013,0.209729,0,0.0201248,0.0174211,0,0,-0.12001,-11.7927,0.019894,0.272078,-0.124248,-0.0436652,1.013
1.014,0.209729,0,0.0201248,0.0174211,0,0,-0.119747,-11.7928,0.0198492,0.266614,-0.12182,-0.0427347,1.014
1.014,0.209729,0,0.0201248,0.0174211,0,0,-0.11949,-11.7929,0.0198052,0.261259,-0.119439,-0.0418239,1.015
1.015,0.209729,0,0.0201248,0.0174211,0,0,-0.119237,-11.7931,0.0197623,0.256012,-0.117105,-0.0409323,1.016
1.016,0.209729,0,0.0201248,0.0174211,0,0,-0.11899,-11.7932,0.0197202,0.25087,-0.114816,-0.0400595,1.017
1.017,0.209729,0,0.0201248,0.0174211,0,0,-0.118747,-11.7933,0.019679,0.245831,-0.112572,-0.0392052,1.018
1.018,0.209729,0,0.0201248,0.0174211,0,0,-0.11851,-11.7934,0.0196387,0.240894,-0.110372,-0.0383689,1.019
1.019,0.209729,0,0.0201248,0.0174211,0,0,-0.118277,-11.7935,0.0195993,0.236056,-0.108215,-0.0375502,1.02
1.02,0.209729,0,0.0201248,0.0174211,0,0,-0.118049,-11.7936,0.0195607,0.231315,-0.1061,-0.0367489,1.021
1.021,0.209729,0,0.0201248,0.0174211,0,0,-0.117825,-11.7937,0.019523,0.226669,-0.104026,-0.0359645,1.022
1.022,0.209729,0,0.0201248,0.0174211,0,0,-0.117606,-11.7938,0.019486,0.222117,-0.101993,-0.0351967,1.023
1.023,0.209729,0,0.0201248,0.0174211,0,0,-0.117391,-11.7939,0.0194498,0.217656,-0.1,-0.034445,1.024
1.024,0.209729,0,0.0201248,0.0174211,0,0,-0.117181,-11.794,0.0194144,0.213285,-0.0980456,-0.0337093,1.025
1.025,0.209729,0,0.0201248,0.0174211,0,0,-0.116975,-11.7941,0.0193798,0.209001,-0.0961294,-0.0329892,1.026
1.026,0.209729,0,0.0201248,0.0174211,0,0,-0.116773,-11.7942,0.0193459,0.204804,-0.0942506,-0.0322842,1.027
1.027,0.209729,0,0.0201248,0.0174211,0,0,-0.116575,-11.7943,0.0193127,0.200691,-0.0924085,-0.0315942,1.028
1.028,0.209729,0,0.0201248,0.0174211,0,0,-0.11638,-11.7944,0.0192802,0.19666,-0.0906025,-0.0309188,1.029
1.029,0.209729,0,0.0201248,0.0174211,0,0,-0.11619,-11.7945,0.0192485,0.192711,-0.0888317,-0.0302576,1.03
1.03,0.209729,0,0.0201248,0.0174211,0,0,-0.116004,-11.7946,0.0192174,0.18884,-0.0870956,-0.0296105,1.031
1.031,0.209729,0,0.0201248,0.0174211,0,0,-0.115821,-11.7947,0.0191869,0.185048,-0.0853933,-0.028977,1.032
1.032,0.209729,0,0.0201248,0.0174211,0,0,-0.115642,-11.7948,0.0191572,0.181332,-0.0837244,-0.028357,1.033
1.033,0.209729,0,0.0201248,0.0174211,0,0,-0.115467,-11.7948,0.019128,0.17769,-0.082088,-0.02775,1.034
1.034,0.209729,0,0.0201248,0.0174211,0,0,-0.115295,-11.7949,0.0190995,0.174122,-0.0804836,-0.027156,1.035
1.035,0.209729,0,0.0201248,0.0174211,0,0,-0.115127,-11.795,0.0190716,0.170625,-0.0789106,-0.0265745,1.036
1.036,0.209729,0,0.0201248,0.0174211,0,0,-0.114962,-11.7951,0.0190443,0.167198,-0.0773683,-0.0260053,1.037
1.037,0.209729,0,0.0201248,0.0174211,0,0,-0.1148,-11.7952,0.0190176,0.163841,-0.0758562,-0.0254482,1.038
1.038,0.209729,0,0.0201248,0.0174211,0,0,-0.114641,-11.7952,0.0189914,0.16055,-0.0743736,-0.0249029,1.039
1.039,0.209729,0,0.0201248,0.0174211,0,0,-0.114486,-11.7953,0.0189658,0.157326,-0.07292,-0.0243692,1.04
1.04,0.209729,0,0.0201248,0.0174211,0,0,-0.114334,-11.7954,0.0189408,0.154167,-0.0714947,-0.0238467,1.041
1.041,0.209729,0,0.0201248,0.0174211,0,0,-0.114185,-11.7955,0.0189163,0.151071,-0.0700974,-0.0233354,1.042
1.042,0.209729,0,0.0201248,0.0174211,0,0,-0.114039,-11.7955,0.0188923,0.148037,-0.0687273,-0.0228349,1.043
1.043,0.209729,0,0.0201248,0.0174211,0,0,-0.113895,-11.7956,0.0188688,0.145064,-0.0673841,-0.022345,1.044
1.044,0.209729,0,0.0201248,0.0174211,0,0,-0.113755,-11.7957,0.0188459,0.142151,-0.066067,-0.0218654,1.045
1.045,0.209729,0,0.0201248,0.0174211,0,0,-0.113617,-11.7957,0.0188234,0.139296,-0.0647757,-0.0213961,1.046
1.046,0.209729,0,0.0201248,0.0174211,0,0,-0.113483,-11.7958,0.0188014,0.136499,-0.0635097,-0.0209367,1.047
1.047,0.209729,0,0.0201248,0.0174211,0,0,-0.113351,-11.7959,0.0187799,0.133758,-0.0622684,-0.0204871,1.048
1.048,0.209729,0,0.0201248,0.0174211,0,0,-0.113221,-11.7959,0.0187588,0.131072,-0.0610513,-0.020047,1.049
1.049,0.209729,0,0.0201248,0.0174211,0,0,-0.113094,-11.796,0.0187382,0.12844,-0.0598581,-0.0196163,1.05
1.05,0.209729,0,0.0201248,0.0174211,0,0,-0.11297,-11.796,0.0187181,0.125861,-0.0586881,-0.0191947,1.051
1.051,0.209729,0,0.0201248,0.0174211,0,0,-0.112848,-11.7961,0.0186983,0.123334,-0.057541,-0.0187821,1.052
1.052,0.209729,0,0.0201248,0.0174211,0,0,-0.112729,-11.7962,0.018679,0.120857,-0.0564164,-0.0183782,1.053
1.053,0.209729,0,0.0201248,0.0174211,0,0,-0.112612,-11.7962,0.0186602,0.11843,-0.0553137,-0.0179829,1.054
1.054,0.209729,0,0.0201248,0.0174211,0,0,-0.112497,-11.7963,0.0186417,0.116052,-0.0542325,-0.0175961,1.055
1.055,0.209729,0,0.0201248,0.0174211,0,0,-0.112385,-11.7963,0.0186236,0.113722,-0.0531725,-0.0172174,1.056
1.056,0.209729,0,0.0201248,0.0174211,0,0,-0.112275,-11.7964,0.0186059,0.111438,-0.0521332,-0.0168468,1.057
1.057,0.209729,0,0.0201248,0.0174211,0,0,-0.112167,-11.7964,0.0185886,0.1092,-0.0511143,-0.0164841,1.058
1.058,0.209729,0,0.0201248,0.0174211,0,0,-0.112061,-11.7965,0.0185716,0.107008,-0.0501152,-0.0161291,1.059
1.059,0.209729,0,0.0201248,0.0174211,0,0,-0.111957,-11.7965,0.0185551,0.104859,-0.0491357,-0.0157816,1.06
1.06,0.209729,0,0.0201248,0.0174211,0,0,-0.111856,-11.7966,0.0185388,0.102753,-0.0481753,-0.0154415,1.061
1.061,0.209729,0,0.0201248,0.0174211,0,0,-0.111756,-11.7966,0.018523,0.10069,-0.0472336,-0.0151087,1.062
1.062,0.209729,0,0.0201248,0.0174211,0,0,-0.111659,-11.7967,0.0185074,0.0986683,-0.0463104,-0.014783,1.063
1.063,0.209729,0,0.0201248,0.0174211,0,0,-0.111563,-11.7967,0.0184922,0.0966871,-0.0454052,-0.0144642,1.064
1.064,0.209729,0,0.0201248,0.0174211,0,0,-0.11147,-11.7968,0.0184774,0.0947457,-0.0445178,-0.0141522,1.065
1.065,0.209729,0,0.0201248,0.0174211,0,0,-0.111378,-11.7968,0.0184628,0.0928433,-0.0436476,-0.0138468,1.066
1.066,0.209729,0,0.0201248,0.0174211,0,0,-0.111288,-11.7969,0.0184486,0.0909791,-0.0427945,-0.0135479,1.067
1.067,0.209729,0,0.0201248,0.0174211,0,0,-0.1112,-11.7969,0.0184347,0.0891524,-0.041958,-0.0132554,1.068
1.068,0.209729,0,0.0201248,0.0174211,0,0,-0.111113,-11.7969,0.018421,0.0873623,-0.0411379,-0.0129692,1.069
1.069,0.209729,0,0.0201248,0.0174211,0,0,-0.111029,-11.797,0.0184077,0.0856082,-0.0403338,-0.012689,1.07
1.07,0.209729,0,0.0201248,0.0174211,0,0,-0.110946,-11.797,0.0183947,0.0838893,-0.0395455,-0.0124148,1.071
1.071,0.209729,0,0.0201248,0.0174211,0,0,-0.110864,-11.7971,0.0183819,0.0822049,-0.0387725,-0.0121465,1.072
1.072,0.209729,0,0.0201248,0.0174211,0,0,-0.110785,-11.7971,0.0183694,0.0805544,-0.0380146,-0.0118839,1.073
1.073,0.209729,0,0.0201248,0.0174211,0,0,-0.110707,-11.7971,0.0183572,0.078937,-0.0372716,-0.0116269,1.074
1.074,0.209729,0,0.0201248,0.0174211,0,0,-0.11063,-11.7972,0.0183453,0.0773521,-0.0365431,-0.0113753,1.075
1.075,0.209729,0,0.0201248,0.0174211,0,0,-0.110555,-11.7972,0.0183336,0.075799,-0.0358288,-0.0111292,1.076
1.076,0.209729,0,0.0201248,0.0174211,0,0,-0.110482,-11.7972,0.0183221,0.0742771,-0.0351285,-0.0108883,1.077
1.077,0.209729,0,0.0201248,0.0174211,0,0,-0.11041,-11.7973,0.0183109,0.0727858,-0.0344418,-0.0106525,1.078
1.078,0.209729,0,0.0201248,0.0174211,0,0,-0.110339,-11.7973,0.0183,0.0713245,-0.0337686,-0.0104218,1.079
1.079,0.209729,0,0.0201248,0.0174211,0,0,-0.11027,-11.7973,0.0182893,0.0698924,-0.0331086,-0.010196,1.08
1.08,0.209729,0,0.0201248,0.0174211,0,0,-0.110202,-11.7974,0.0182788,0.0684892,-0.0324614,-0.00997507,1.081
1.081,0.209729,0,0.0201248,0.0174211,0,0,-0.110136,-11.7974,0.0182685,0.0671141,-0.0318269,-0.00975883,1.082
1.082,0.209729,0,0.0201248,0.0174211,0,0,-0.110071,-11.7974,0.0182585,0.0657667,-0.0312048,-0.00954721,1.083
1.083,0.209729,0,0.0201248,0.0174211,0,0,-0.110007,-11.7975,0.0182487,0.0644463,-0.0305949,-0.00934012,1.084
1.084,0.209729,0,0.0201248,0.0174211,0,0,-0.109945,-11.7975,0.0182391,0.0631524,-0.0299968,-0.00913746,1.085
1.085,0.209729,0,0.0201248,0.0174211,0,0,-0.109884,-11.7975,0.0182297,0.0618845,-0.0294105,-0.00893913,1.086
1.086,0.209729,0,0.0201248,0.0174211,0,0,-0.109824,-11.7976,0.0182205,0.0606421,-0.0288356,-0.00874505,1.087
1.087,0.209729,0,0.0201248,0.0174211,0,0,-0.109765,-11.7976,0.0182115,0.0594246,-0.028272,-0.00855512,1.088
1.088,0.209729,0,0.0201248,0.0174211,0,0,-0.109707,-11.7976,0.0182027,0.0582316,-0.0277194,-0.00836926,1.089
1.089,0.209729,0,0.0201248,0.0174211,0,0,-0.109651,-11.7976,0.0181941,0.0570625,-0.0271776,-0.00818738,1.09
1.09,0.209729,0,0.0201248,0.0174211,0,0,-0.109595,-11.7977,0.0181857,0.0559169,-0.0266463,-0.0080094,1.091
1.091,0.209729,0,0.0201248,0.0174211,0,0,-0.109541,-11.7977,0.0181775,0.0547943,-0.0261255,-0.00783522,1.092
1.092,0.209729,0,0.0201248,0.0174211,0,0,-0.109488,-11.7977,0.0181694,0.0536943,-0.0256148,-0.00766479,1.093
1.093,0.209729,0,0.0201248,0.0174211,0,0,-0.109436,-11.7978,0.0181615,0.0526163,-0.0251141,-0.007498,1.094
1.094,0.209729,0,0.0201248,0.0174211,0,0,-0.109385,-11.7978,0.0181538,0.05156,-0.0246232,-0.00733479,1.095
1.095,0.209729,0,0.0201248,0.0174211,0,0,-0.109335,-11.7978,0.0181463,0.0505249,-0.0241419,-0.00717508,1.096
1.096,0.209729,0,0.0201248,0.0174211,0,0,-0.109286,-11.7978,0.0181389,0.0495106,-0.02367,-0.0070188,1.097
1.097,0.209729,0,0.0201248,0.0174211,0,0,-0.109238,-11.7979,0.0181317,0.0485167,-0.0232073,-0.00686587,1.098
1.098,0.209729,0,0.0201248,0.0174211,0,0,-0.109191,-11.7979,0.0181246,0.0475427,-0.0227537,-0.00671622,1.099
1.099,0.209729,0,0.0201248,0.0174211,0,0,-0.109144,-11.7979,0.0181177,0.0465883,-0.0223089,-0.00656978,1.1
1.1,0.209729,0,0.0201248,0.0174211,0,0,-0.109099,-11.7979,0.018111,0.045653,-0.0218729,-0.00642649,1.101
1.101,0.209729,0,0.0201248,0.0174211,0,0,-0.109055,-11.7979,0.0181044,0.0447366,-0.0214453,-0.00628628,1.102
1.102,0.209729,0,0.0201248,0.0174211,0,0,-0.109012,-11.798,0.0180979,0.0438385,-0.0210261,-0.00614907,1.103
1.103,0.209729,0,0.0201248,0.0174211,0,0,-0.108969,-11.798,0.0180916,0.0429585,-0.0206151,-0.00601482,1.104
1.104,0.209729,0,0.0201248,0.0174211,0,0,-0.108927,-11.798,0.0180854,0.0420961,-0.0202122,-0.00588345,1.105
1.105,0.209729,0,0.0201248,0.0174211,0,0,-0.108886,-11.798,0.0180793,0.0412511,-0.0198171,-0.00575491,1.106
1.106,0.209729,0,0.0201248,0.0174211,0,0,-0.108846,-11.798,0.0180734,0.040423,-0.0194297,-0.00562913,1.107
1.107,0.209729,0,0.0201248,0.0174211,0,0,-0.108807,-11.7981,0.0180676,0.0396115,-0.0190499,-0.00550606,1.108
1.108,0.209729,0,0.0201248,0.0174211,0,0,-0.108769,-11.7981,0.018062,0.0388164,-0.0186776,-0.00538563,1.109
1.109,0.209729,0,0.0201248,0.0174211,0,0,-0.108731,-11.7981,0.0180564,0.0380372,-0.0183125,-0.0052678,1.11
1.11,0.209729,0,0.0201248,0.0174211,0,0,-0.108694,-11.7981,0.018051,0.0372737,-0.0179545,-0.0051525,1.111
1.111,0.209729,0,0.0201248,0.0174211,0,0,-0.108658,-11.7981,0.0180457,0.0365254,-0.0176036,-0.00503969,1.112
1.112,0.209729,0,0.0201248,0.0174211,0,0,-0.108622,-11.7982,0.0180405,0.0357923,-0.0172595,-0.00492931,1.113
1.113,0.209729,0,0.0201248,0.0174211,0,0,-0.108588,-11.7982,0.0180355,0.0350738,-0.0169221,-0.0048213,1.114
1.114,0.209729,0,0.0201248,0.0174211,0,0,-0.108554,-11.7982,0.0180305,0.0343698,-0.0165913,-0.00471562,1.115
1.115,0.209729,0,0.0201248,0.0174211,0,0,-0.10852,-11.7982,0.0180257,0.0336799,-0.016267,-0.00461222,1.116
1.116,0.209729,0,0.0201248,0.0174211,0,0,-0.108488,-11.7982,0.0180209,0.0330038,-0.015949,-0.00451105,1.117
1.117,0.209729,0,0.0201248,0.0174211,0,0,-0.108455,-11.7982,0.0180163,0.0323414,-0.0156372,-0.00441207,1.118
1.118,0.209729,0,0.0201248,0.0174211,0,0,-0.108424,-11.7983,0.0180117,0.0316922,-0.0153316,-0.00431521,1.119
1.119,0.209729,0,0.0201248,0.0174211,0,0,-0.108393,-11.7983,0.0180073,0.031056,-0.0150319,-0.00422045,1.12
