BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.909,0.209159,0,0.0208451,0.0056646,0,0,-0.641756,-11.8037,0.10007,0.81513,-1.00679,-0.0221386,0.909
0.91,0.209159,0,0.0208451,0.0056646,0,0,-0.640948,-11.8047,0.100036,0.798907,-0.987219,-0.0210902,0.91
0.911,0.209159,0,0.0208451,0.0056646,0,0,-0.640155,-11.8057,0.100003,0.783006,-0.968028,-0.0200735,0.911
0.912,0.209159,0,0.0208451,0.0056646,0,0,-0.639379,-11.8067,0.0999716,0.767422,-0.949211,-0.0190877,0.912
0.913,0.209159,0,0.0208451,0.0056646,0,0,-0.638618,-11.8076,0.0999413,0.752149,-0.930759,-0.018132,0.913
0.914,0.209159,0,0.0208451,0.0056646,0,0,-0.637871,-11.8085,0.0999122,0.737179,-0.912666,-0.0172056,0.914
0.915,0.209159,0,0.0208451,0.0056646,0,0,-0.63714,-11.8094,0.0998842,0.722508,-0.894924,-0.0163078,0.915
0.916,0.209159,0,0.0208451,0.0056646,0,0,-0.636423,-11.8103,0.0998574,0.708129,-0.877527,-0.0154377,0.916
0.917,0.209159,0,0.0208451,0.0056646,0,0,-0.63572,-11.8112,0.0998317,0.694037,-0.860469,-0.0145947,0.917
0.918,0.209159,0,0.0208451,0.0056646,0,0,-0.635031,-11.8121,0.099807,0.680225,-0.843741,-0.013778,0.918
0.919,0.209159,0,0.0208451,0.0056646,0,0,-0.634356,-11.8129,0.0997834,0.666688,-0.827339,-0.012987,0.919
0.92,0.209159,0,0.0208451,0.0056646,0,0,-0.633694,-11.8137,0.0997608,0.653421,-0.811255,-0.0122209,0.92
0.921,0.209159,0,0.0208451,0.0056646,0,0,-0.633045,-11.8146,0.0997391,0.640418,-0.795484,-0.0114791,0.921
0.922,0.209159,0,0.0208451,0.0056646,0,0,-0.632408,-11.8154,0.0997184,0.627674,-0.78002,-0.0107609,0.922
0.923,0.209159,0,0.0208451,0.0056646,0,0,-0.631785,-11.8161,0.0996986,0.615183,-0.764856,-0.0100658,0.923
0.924,0.209159,0,0.0208451,0.0056646,0,0,-0.631173,-11.8169,0.0996797,0.602942,-0.749987,-0.00939299,0.924
0.925,0.209159,0,0.0208451,0.0056646,0,0,-0.630574,-11.8176,0.0996617,0.590944,-0.735406,-0.00874203,0.925
0.926,0.209159,0,0.0208451,0.0056646,0,0,-0.629987,-11.8184,0.0996445,0.579185,-0.721109,-0.00811228,0.926
0.927,0.209159,0,0.0208451,0.0056646,0,0,-0.629411,-11.8191,0.0996281,0.567661,-0.70709,-0.00750316,0.927
0.928,0.209159,0,0.0208451,0.0056646,0,0,-0.628847,-11.8198,0.0996125,0.556366,-0.693344,-0.00691411,0.928
0.929,0.209159,0,0.0208451,0.0056646,0,0,-0.628293,-11.8205,0.0995976,0.545295,-0.679864,-0.00634461,0.929
0.93,0.209159,0,0.0208451,0.0056646,0,0,-0.627751,-11.8212,0.0995835,0.534446,-0.666647,-0.00579411,0.93
0.931,0.209159,0,0.0208451,0.0056646,0,0,-0.627219,-11.8219,0.0995702,0.523812,-0.653686,-0.0052621,0.931
0.932,0.209159,0,0.0208451,0.0056646,0,0,-0.626698,-11.8225,0.0995575,0.51339,-0.640977,-0.00474807,0.932
0.933,0.209159,0,0.0208451,0.0056646,0,0,-0.626187,-11.8231,0.0995455,0.503176,-0.628515,-0.00425153,0.933
0.934,0.209159,0,0.0208451,0.0056646,0,0,-0.625686,-11.8238,0.0995341,0.493165,-0.616296,-0.00377201,0.934
0.935,0.209159,0,0.0208451,0.0056646,0,0,-0.625195,-11.8244,0.0995234,0.483353,-0.604314,-0.00330904,0.935
0.936,0.209159,0,0.0208451,0.0056646,0,0,-0.624714,-11.825,0.0995133,0.473737,-0.592565,-0.00286216,0.936
0.937,0.209159,0,0.0208451,0.0056646,0,0,-0.624242,-11.8256,0.0995037,0.464312,-0.581044,-0.00243093,0.937
0.938,0.209159,0,0.0208451,0.0056646,0,0,-0.62378,-11.8262,0.0994948,0.455075,-0.569747,-0.00201491,0.938
0.939,0.209159,0,0.0208451,0.0056646,0,0,-0.623326,-11.8267,0.0994864,0.446022,-0.55867,-0.00161368,0.939
0.94,0.209159,0,0.0208451,0.0056646,0,0,-0.622882,-11.8273,0.0994785,0.437149,-0.547808,-0.00122684,0.94
0.941,0.209159,0,0.0208451,0.0056646,0,0,-0.622446,-11.8278,0.0994712,0.428453,-0.537157,-0.000853974,0.941
0.942,0.209159,0,0.0208451,0.0056646,0,0,-0.622019,-11.8284,0.0994644,0.41993,-0.526713,-0.000494699,0.942
0.943,0.209159,0,0.0208451,0.0056646,0,0,-0.6216,-11.8289,0.099458,0.411576,-0.516473,-0.000148633,0.943
0.944,0.209159,0,0.0208451,0.0056646,0,0,-0.62119,-11.8294,0.0994521,0.403389,-0.506431,0.000184597,0.944
0.945,0.209159,0,0.0208451,0.0056646,0,0,-0.620788,-11.8299,0.0994467,0.395365,-0.496584,0.000505351,0.945
0.946,0.209159,0,0.0208451,0.0056646,0,0,-0.620393,-11.8304,0.0994417,0.387501,-0.486929,0.000813984,0.946
0.947,0.209159,0,0.0208451,0.0056646,0,0,-0.620007,-11.8309,0.0994372,0.379793,-0.477462,0.00111084,0.947
0.948,0.209159,0,0.0208451,0.0056646,0,0,-0.619628,-11.8314,0.099433,0.372239,-0.468178,0.00139625,0.948
0.949,0.209159,0,0.0208451,0.0056646,0,0,-0.619257,-11.8319,0.0994293,0.364835,-0.459075,0.00167055,0.949
0.95,0.209159,0,0.0208451,0.0056646,0,0,-0.618892,-11.8323,0.0994259,0.357579,-0.450149,0.00193405,0.95
0.951,0.209159,0,0.0208451,0.0056646,0,0,-0.618535,-11.8328,0.0994229,0.350467,-0.441397,0.00218706,0.951
0.952,0.209159,0,0.0208451,0.0056646,0,0,-0.618185,-11.8332,0.0994203,0.343496,-0.432814,0.00242988,0.952
0.953,0.209159,0,0.0208451,0.0056646,0,0,-0.617842,-11.8336,0.099418,0.336665,-0.424399,0.00266282,0.953
0.954,0.209159,0,0.0208451,0.0056646,0,0,-0.617506,-11.8341,0.099416,0.329969,-0.416147,0.00288615,0.954
0.955,0.209159,0,0.0208451,0.0056646,0,0,-0.617177,-11.8345,0.0994144,0.323407,-0.408055,0.00310016,0.955
0.956,0.209159,0,0.0208451,0.0056646,0,0,-0.616853,-11.8349,0.0994131,0.316975,-0.400121,0.00330512,0.956
0.957,0.209159,0,0.0208451,0.0056646,0,0,-0.616537,-11.8353,0.0994121,0.310672,-0.392341,0.00350129,0.957
0.958,0.209159,0,0.0208451,0.0056646,0,0,-0.616226,-11.8357,0.0994113,0.304493,-0.384712,0.00368894,0.958
0.959,0.209159,0,0.0208451,0.0056646,0,0,-0.615922,-11.8361,0.0994109,0.298438,-0.377232,0.00386831,0.959
0.96,0.209159,0,0.0208451,0.0056646,0,0,-0.615623,-11.8364,0.0994107,0.292504,-0.369897,0.00403966,0.96
0.961,0.209159,0,0.0208451,0.0056646,0,0,-0.615331,-11.8368,0.0994107,0.286687,-0.362705,0.00420321,0.961
0.962,0.209159,0,0.0208451,0.0056646,0,0,-0.615044,-11.8372,0.0994111,0.280987,-0.355652,0.0043592,0.962
0.963,0.209159,0,0.0208451,0.0056646,0,0,-0.614763,-11.8375,0.0994116,0.275399,-0.348736,0.00450787,0.963
0.964,0.209159,0,0.0208451,0.0056646,0,0,-0.614487,-11.8379,0.0994124,0.269923,-0.341955,0.00464943,0.964
0.965,0.209159,0,0.0208451,0.0056646,0,0,-0.614217,-11.8382,0.0994134,0.264556,-0.335306,0.00478409,0.965
0.966,0.209159,0,0.0208451,0.0056646,0,0,-0.613952,-11.8386,0.0994146,0.259296,-0.328786,0.00491207,0.966
0.967,0.209159,0,0.0208451,0.0056646,0,0,-0.613693,-11.8389,0.099416,0.254141,-0.322393,0.00503357,0.967
0.968,0.209159,0,0.0208451,0.0056646,0,0,-0.613438,-11.8392,0.0994176,0.249088,-0.316124,0.00514878,0.968
0.969,0.209159,0,0.0208451,0.0056646,0,0,-0.613189,-11.8395,0.0994195,0.244135,-0.309977,0.00525791,0.969
0.97,0.209159,0,0.0208451,0.0056646,0,0,-0.612944,-11.8398,0.0994214,0.239282,-0.30395,0.00536115,0.97
0.971,0.209159,0,0.0208451,0.0056646,0,0,-0.612705,-11.8401,0.0994236,0.234525,-0.298039,0.00545866,0.971
0.972,0.209159,0,0.0208451,0.0056646,0,0,-0.61247,-11.8404,0.0994259,0.229862,-0.292244,0.00555064,0.972
0.973,0.209159,0,0.0208451,0.0056646,0,0,-0.612239,-11.8407,0.0994284,0.225292,-0.286561,0.00563726,0.973
0.974,0.209159,0,0.0208451,0.0056646,0,0,-0.612013,-11.841,0.099431,0.220814,-0.280989,0.00571868,0.974
0.975,0.209159,0,0.0208451,0.0056646,0,0,-0.611792,-11.8413,0.0994338,0.216424,-0.275525,0.00579507,0.975
0.976,0.209159,0,0.0208451,0.0056646,0,0,-0.611575,-11.8416,0.0994367,0.212122,-0.270167,0.0058666,0.976
0.977,0.209159,0,0.0208451,0.0056646,0,0,-0.611362,-11.8418,0.0994398,0.207905,-0.264914,0.00593341,0.977
0.978,0.209159,0,0.0208451,0.0056646,0,0,-0.611154,-11.8421,0.0994429,0.203773,-0.259762,0.00599566,0.978
0.979,0.209159,0,0.0208451,0.0056646,0,0,-0.610949,-11.8424,0.0994462,0.199722,-0.254711,0.0060535,0.979
0.98,0.209159,0,0.0208451,0.0056646,0,0,-0.610749,-11.8426,0.0994496,0.195752,-0.249758,0.00610708,0.98
0.981,0.209159,0,0.0208451,0.0056646,0,0,-0.610552,-11.8429,0.0994532,0.191861,-0.244901,0.00615652,0.981
0.982,0.209159,0,0.0208451,0.0056646,0,0,-0.61036,-11.8431,0.0994568,0.188048,-0.240139,0.00620197,0.982
0.983,0.209159,0,0.0208451,0.0056646,0,0,-0.610171,-11.8434,0.0994605,0.18431,-0.23547,0.00624357,0.983
0.984,0.209159,0,0.0208451,0.0056646,0,0,-0.609986,-11.8436,0.0994643,0.180647,-0.230891,0.00628143,0.984
0.985,0.209159,0,0.0208451,0.0056646,0,0,-0.609804,-11.8438,0.0994682,0.177057,-0.226401,0.00631569,0.985
0.986,0.209159,0,0.0208451,0.0056646,0,0,-0.609627,-11.8441,0.0994722,0.173538,-0.221998,0.00634647,0.986
0.987,0.209159,0,0.0208451,0.0056646,0,0,-0.609452,-11.8443,0.0994763,0.170089,-0.217681,0.00637388,0.987
0.988,0.209159,0,0.0208451,0.0056646,0,0,-0.609281,-11.8445,0.0994804,0.166709,-0.213448,0.00639805,0.988
0.989,0.209159,0,0.0208451,0.0056646,0,0,-0.609114,-11.8447,0.0994847,0.163396,-0.209297,0.00641908,0.989
0.99,0.209159,0,0.0208451,0.0056646,0,0,-0.608949,-11.8449,0.0994889,0.160149,-0.205227,0.00643708,0.99
0.991,0.209159,0,0.0208451,0.0056646,0,0,-0.608788,-11.8451,0.0994933,0.156967,-0.201236,0.00645217,0.991
0.992,0.209159,0,0.0208451,0.0056646,0,0,-0.608631,-11.8453,0.0994977,0.153847,-0.197323,0.00646444,0.992
0.993,0.209159,0,0.0208451,0.0056646,0,0,-0.608476,-11.8455,0.0995022,0.15079,-0.193486,0.00647399,0.993
0.994,0.209159,0,0.0208451,0.0056646,0,0,-0.608324,-11.8457,0.0995067,0.147794,-0.189723,0.00648092,0.994
0.995,0.209159,0,0.0208451,0.0056646,0,0,-0.608175,-11.8459,0.0995112,0.144857,-0.186034,0.00648533,0.995
0.996,0.209159,0,0.0208451,0.0056646,0,0,-0.60803,-11.8461,0.0995158,0.141979,-0.182416,0.00648731,0.996
0.997,0.209159,0,0.0208451,0.0056646,0,0,-0.607887,-11.8463,0.0995205,0.139158,-0.178869,0.00648695,0.997
0.998,0.209159,0,0.0208451,0.0056646,0,0,-0.607746,-11.8465,0.0995252,0.136393,-0.17539,0.00648433,0.998
0.999,0.209159,0,0.0208451,0.0056646,0,0,-0.607609,-11.8466,0.0995299,0.133684,-0.17198,0.00647954,0.999
1,0.209159,0,0.0208451,0.0056646,0,0,-0.607474,-11.8468,0.0995347,0.131028,-0.168635,0.00647267,1
1.001,0.209159,0,0.0208451,0.0056646,0,0,-0.607342,-11.847,0.0995394,0.128424,-0.165356,0.00646379,1.001
1.002,0.209159,0,0.0208451,0.0056646,0,0,-0.607213,-11.8471,0.0995443,0.125873,-0.16214,0.00645298,1.002
1.003,0.209159,0,0.0208451,0.0056646,0,0,-0.607086,-11.8473,0.0995491,0.123373,-0.158987,0.00644031,1.003
1.004,0.209159,0,0.0208451,0.0056646,0,0,-0.606962,-11.8475,0.099554,0.120922,-0.155895,0.00642587,1.004
1.005,0.209159,0,0.0208451,0.0056646,0,0,-0.60684,-11.8476,0.0995588,0.11852,-0.152864,0.00640971,1.005
1.006,0.209159,0,0.0208451,0.0056646,0,0,-0.60672,-11.8478,0.0995637,0.116165,-0.149891,0.00639192,1.006
1.007,0.209159,0,0.0208451,0.0056646,0,0,-0.606603,-11.8479,0.0995686,0.113858,-0.146976,0.00637255,1.007
1.008,0.209159,0,0.0208451,0.0056646,0,0,-0.606488,-11.8481,0.0995736,0.111596,-0.144118,0.00635168,1.008
1.009,0.209159,0,0.0208451,0.0056646,0,0,-0.606376,-11.8482,0.0995785,0.109379,-0.141315,0.00632936,1.009
1.01,0.209159,0,0.0208451,0.0056646,0,0,-0.606265,-11.8483,0.0995834,0.107207,-0.138567,0.00630566,1.01
1.011,0.209159,0,0.0208451,0.0056646,0,0,-0.606157,-11.8485,0.0995884,0.105078,-0.135872,0.00628063,1.011
1.012,0.209159,0,0.0208451,0.0056646,0,0,-0.606051,-11.8486,0.0995933,0.102991,-0.13323,0.00625434,1.012
1.013,0.209159,0,0.0208451,0.0056646,0,0,-0.605947,-11.8488,0.0995983,0.100945,-0.130639,0.00622685,1.013
1.014,0.209159,0,0.0208451,0.0056646,0,0,-0.605845,-11.8489,0.0996032,0.0989403,-0.128098,0.00619819,1.014
1.014,0.209159,0,0.0208451,0.0056646,0,0,-0.605745,-11.849,0.0996082,0.0969753,-0.125607,0.00616844,1.015
1.015,0.209159,0,0.0208451,0.0056646,0,0,-0.605647,-11.8491,0.0996131,0.0950494,-0.123165,0.00613763,1.016
1.016,0.209159,0,0.0208451,0.0056646,0,0,-0.605551,-11.8493,0.0996181,0.0931618,-0.120769,0.00610583,1.017
1.017,0.209159,0,0.0208451,0.0056646,0,0,-0.605457,-11.8494,0.099623,0.0913118,-0.118421,0.00607307,1.018
1.018,0.209159,0,0.0208451,0.0056646,0,0,-0.605364,-11.8495,0.0996279,0.0894985,-0.116118,0.00603941,1.019
1.019,0.209159,0,0.0208451,0.0056646,0,0,-0.605274,-11.8496,0.0996328,0.0877213,-0.113859,0.00600489,1.02
1.02,0.209159,0,0.0208451,0.0056646,0,0,-0.605185,-11.8497,0.0996377,0.0859794,-0.111645,0.00596955,1.021
1.021,0.209159,0,0.0208451,0.0056646,0,0,-0.605098,-11.8498,0.0996426,0.0842722,-0.109474,0.00593344,1.022
1.022,0.209159,0,0.0208451,0.0056646,0,0,-0.605013,-11.85,0.0996475,0.0825989,-0.107345,0.00589659,1.023
1.023,0.209159,0,0.0208451,0.0056646,0,0,-0.604929,-11.8501,0.0996524,0.0809589,-0.105257,0.00585906,1.024
1.024,0.209159,0,0.0208451,0.0056646,0,0,-0.604847,-11.8502,0.0996572,0.0793515,-0.10321,0.00582087,1.025
1.025,0.209159,0,0.0208451,0.0056646,0,0,-0.604767,-11.8503,0.0996621,0.077776,-0.101203,0.00578207,1.026
1.026,0.209159,0,0.0208451,0.0056646,0,0,-0.604688,-11.8504,0.0996669,0.0762318,-0.099235,0.00574269,1.027
1.027,0.209159,0,0.0208451,0.0056646,0,0,-0.604611,-11.8505,0.0996717,0.0747184,-0.0973051,0.00570276,1.028
1.028,0.209159,0,0.0208451,0.0056646,0,0,-0.604535,-11.8506,0.0996765,0.073235,-0.0954127,0.00566233,1.029
1.029,0.209159,0,0.0208451,0.0056646,0,0,-0.604461,-11.8507,0.0996812,0.0717812,-0.0935572,0.00562142,1.03
1.03,0.209159,0,0.0208451,0.0056646,0,0,-0.604388,-11.8508,0.099686,0.0703562,-0.0917377,0.00558006,1.031
1.031,0.209159,0,0.0208451,0.0056646,0,0,-0.604317,-11.8508,0.0996907,0.0689595,-0.0899536,0.00553829,1.032
1.032,0.209159,0,0.0208451,0.0056646,0,0,-0.604247,-11.8509,0.0996954,0.0675907,-0.0882042,0.00549614,1.033
1.033,0.209159,0,0.0208451,0.0056646,0,0,-0.604179,-11.851,0.0997,0.066249,-0.0864888,0.00545363,1.034
1.034,0.209159,0,0.0208451,0.0056646,0,0,-0.604111,-11.8511,0.0997047,0.064934,-0.0848067,0.0054108,1.035
1.035,0.209159,0,0.0208451,0.0056646,0,0,-0.604046,-11.8512,0.0997093,0.0636451,-0.0831574,0.00536766,1.036
1.036,0.209159,0,0.0208451,0.0056646,0,0,-0.603981,-11.8513,0.0997139,0.0623819,-0.0815402,0.00532426,1.037
1.037,0.209159,0,0.0208451,0.0056646,0,0,-0.603918,-11.8514,0.0997184,0.0611437,-0.0799544,0.0052806,1.038
1.038,0.209159,0,0.0208451,0.0056646,0,0,-0.603856,-11.8514,0.099723,0.0599302,-0.0783994,0.00523673,1.039
1.039,0.209159,0,0.0208451,0.0056646,0,0,-0.603795,-11.8515,0.0997275,0.0587407,-0.0768747,0.00519265,1.04
1.04,0.209159,0,0.0208451,0.0056646,0,0,-0.603735,-11.8516,0.0997319,0.057575,-0.0753796,0.00514839,1.041
1.041,0.209159,0,0.0208451,0.0056646,0,0,-0.603677,-11.8517,0.0997364,0.0564324,-0.0739136,0.00510398,1.042
1.042,0.209159,0,0.0208451,0.0056646,0,0,-0.603619,-11.8517,0.0997408,0.0553124,-0.0724761,0.00505944,1.043
1.043,0.209159,0,0.0208451,0.0056646,0,0,-0.603563,-11.8518,0.0997452,0.0542148,-0.0710666,0.00501478,1.044
1.044,0.209159,0,0.0208451,0.0056646,0,0,-0.603508,-11.8519,0.0997496,0.053139,-0.0696845,0.00497003,1.045
1.045,0.209159,0,0.0208451,0.0056646,0,0,-0.603454,-11.852,0.0997539,0.0520845,-0.0683292,0.00492521,1.046
1.046,0.209159,0,0.0208451,0.0056646,0,0,-0.603401,-11.852,0.0997582,0.051051,-0.0670003,0.00488033,1.047
1.047,0.209159,0,0.0208451,0.0056646,0,0,-0.603349,-11.8521,0.0997624,0.050038,-0.0656973,0.00483541,1.048
1.048,0.209159,0,0.0208451,0.0056646,0,0,-0.603298,-11.8522,0.0997667,0.0490452,-0.0644196,0.00479047,1.049
1.049,0.209159,0,0.0208451,0.0056646,0,0,-0.603248,-11.8522,0.0997709,0.0480721,-0.0631667,0.00474553,1.05
1.05,0.209159,0,0.0208451,0.0056646,0,0,-0.603199,-11.8523,0.0997751,0.0471183,-0.0619382,0.0047006,1.051
1.051,0.209159,0,0.0208451,0.0056646,0,0,-0.603151,-11.8523,0.0997792,0.0461834,-0.0607336,0.00465569,1.052
1.052,0.209159,0,0.0208451,0.0056646,0,0,-0.603104,-11.8524,0.0997833,0.0452672,-0.0595524,0.00461083,1.053
1.053,0.209159,0,0.0208451,0.0056646,0,0,-0.603058,-11.8525,0.0997874,0.0443691,-0.0583942,0.00456602,1.054
1.054,0.209159,0,0.0208451,0.0056646,0,0,-0.603013,-11.8525,0.0997914,0.0434889,-0.0572585,0.00452128,1.055
1.055,0.209159,0,0.0208451,0.0056646,0,0,-0.602969,-11.8526,0.0997954,0.0426262,-0.0561449,0.00447662,1.056
1.056,0.209159,0,0.0208451,0.0056646,0,0,-0.602925,-11.8526,0.0997994,0.0417806,-0.055053,0.00443206,1.057
1.057,0.209159,0,0.0208451,0.0056646,0,0,-0.602883,-11.8527,0.0998033,0.0409518,-0.0539823,0.0043876,1.058
1.058,0.209159,0,0.0208451,0.0056646,0,0,-0.602841,-11.8528,0.0998072,0.0401395,-0.0529324,0.00434326,1.059
1.059,0.209159,0,0.0208451,0.0056646,0,0,-0.6028,-11.8528,0.0998111,0.0393433,-0.0519029,0.00429905,1.06
1.06,0.209159,0,0.0208451,0.0056646,0,0,-0.60276,-11.8529,0.0998149,0.0385629,-0.0508935,0.00425498,1.061
1.061,0.209159,0,0.0208451,0.0056646,0,0,-0.60272,-11.8529,0.0998187,0.0377981,-0.0499036,0.00421106,1.062
1.062,0.209159,0,0.0208451,0.0056646,0,0,-0.602682,-11.853,0.0998225,0.0370484,-0.0489331,0.00416731,1.063
1.063,0.209159,0,0.0208451,0.0056646,0,0,-0.602644,-11.853,0.0998262,0.0363136,-0.0479814,0.00412372,1.064
1.064,0.209159,0,0.0208451,0.0056646,0,0,-0.602607,-11.8531,0.0998299,0.0355934,-0.0470482,0.0040803,1.065
1.065,0.209159,0,0.0208451,0.0056646,0,0,-0.602571,-11.8531,0.0998336,0.0348875,-0.0461332,0.00403708,1.066
1.066,0.209159,0,0.0208451,0.0056646,0,0,-0.602535,-11.8531,0.0998372,0.0341956,-0.0452359,0.00399405,1.067
1.067,0.209159,0,0.0208451,0.0056646,0,0,-0.6025,-11.8532,0.0998408,0.0335175,-0.0443561,0.00395122,1.068
1.068,0.209159,0,0.0208451,0.0056646,0,0,-0.602466,-11.8532,0.0998444,0.0328529,-0.0434934,0.00390861,1.069
1.069,0.209159,0,0.0208451,0.0056646,0,0,-0.602432,-11.8533,0.0998479,0.0322014,-0.0426475,0.00386621,1.07
1.07,0.209159,0,0.0208451,0.0056646,0,0,-0.602399,-11.8533,0.0998514,0.0315629,-0.0418181,0.00382403,1.071
1.071,0.209159,0,0.0208451,0.0056646,0,0,-0.602367,-11.8534,0.0998548,0.030937,-0.0410048,0.00378208,1.072
1.072,0.209159,0,0.0208451,0.0056646,0,0,-0.602335,-11.8534,0.0998583,0.0303236,-0.0402073,0.00374037,1.073
1.073,0.209159,0,0.0208451,0.0056646,0,0,-0.602304,-11.8534,0.0998616,0.0297224,-0.0394253,0.00369891,1.074
1.074,0.209159,0,0.0208451,0.0056646,0,0,-0.602274,-11.8535,0.099865,0.0291331,-0.0386585,0.00365769,1.075
1.075,0.209159,0,0.0208451,0.0056646,0,0,-0.602244,-11.8535,0.0998683,0.0285555,-0.0379066,0.00361672,1.076
1.076,0.209159,0,0.0208451,0.0056646,0,0,-0.602215,-11.8536,0.0998716,0.0279893,-0.0371693,0.00357601,1.077
1.077,0.209159,0,0.0208451,0.0056646,0,0,-0.602186,-11.8536,0.0998749,0.0274345,-0.0364464,0.00353557,1.078
1.078,0.209159,0,0.0208451,0.0056646,0,0,-0.602158,-11.8536,0.0998781,0.0268906,-0.0357376,0.00349539,1.079
1.079,0.209159,0,0.0208451,0.0056646,0,0,-0.602131,-11.8537,0.0998813,0.0263575,-0.0350425,0.00345548,1.08
1.08,0.209159,0,0.0208451,0.0056646,0,0,-0.602104,-11.8537,0.0998844,0.025835,-0.0343609,0.00341585,1.081
1.081,0.209159,0,0.0208451,0.0056646,0,0,-0.602077,-11.8537,0.0998876,0.0253229,-0.0336926,0.00337649,1.082
1.082,0.209159,0,0.0208451,0.0056646,0,0,-0.602051,-11.8538,0.0998906,0.024821,-0.0330373,0.00333742,1.083
1.083,0.209159,0,0.0208451,0.0056646,0,0,-0.602026,-11.8538,0.0998937,0.024329,-0.0323948,0.00329863,1.084
1.084,0.209159,0,0.0208451,0.0056646,0,0,-0.602001,-11.8538,0.0998967,0.0238468,-0.0317647,0.00326013,1.085
1.085,0.209159,0,0.0208451,0.0056646,0,0,-0.601976,-11.8539,0.0998997,0.0233741,-0.0311469,0.00322192,1.086
1.086,0.209159,0,0.0208451,0.0056646,0,0,-0.601952,-11.8539,0.0999027,0.0229108,-0.0305411,0.003184,1.087
1.087,0.209159,0,0.0208451,0.0056646,0,0,-0.601929,-11.8539,0.0999056,0.0224568,-0.0299471,0.00314638,1.088
1.088,0.209159,0,0.0208451,0.0056646,0,0,-0.601906,-11.854,0.0999085,0.0220117,-0.0293647,0.00310906,1.089
1.089,0.209159,0,0.0208451,0.0056646,0,0,-0.601883,-11.854,0.0999113,0.0215755,-0.0287935,0.00307204,1.09
1.09,0.209159,0,0.0208451,0.0056646,0,0,-0.601861,-11.854,0.0999142,0.0211479,-0.0282335,0.00303532,1.091
1.091,0.209159,0,0.0208451,0.0056646,0,0,-0.601839,-11.8541,0.099917,0.0207289,-0.0276844,0.0029989,1.092
1.092,0.209159,0,0.0208451,0.0056646,0,0,-0.601818,-11.8541,0.0999197,0.0203181,-0.0271459,0.00296278,1.093
1.093,0.209159,0,0.0208451,0.0056646,0,0,-0.601797,-11.8541,0.0999225,0.0199155,-0.026618,0.00292698,1.094
1.094,0.209159,0,0.0208451,0.0056646,0,0,-0.601777,-11.8541,0.0999252,0.0195209,-0.0261002,0.00289148,1.095
1.095,0.209159,0,0.0208451,0.0056646,0,0,-0.601757,-11.8542,0.0999279,0.0191341,-0.0255926,0.00285628,1.096
1.096,0.209159,0,0.0208451,0.0056646,0,0,-0.601737,-11.8542,0.0999305,0.018755,-0.0250948,0.0028214,1.097
1.097,0.209159,0,0.0208451,0.0056646,0,0,-0.601718,-11.8542,0.0999331,0.0183834,-0.0246067,0.00278683,1.098
1.098,0.209159,0,0.0208451,0.0056646,0,0,-0.601699,-11.8542,0.0999357,0.0180192,-0.0241281,0.00275256,1.099
1.099,0.209159,0,0.0208451,0.0056646,0,0,-0.60168,-11.8543,0.0999383,0.0176622,-0.0236589,0.00271861,1.1
1.1,0.209159,0,0.0208451,0.0056646,0,0,-0.601662,-11.8543,0.0999408,0.0173123,-0.0231987,0.00268497,1.101
1.101,0.209159,0,0.0208451,0.0056646,0,0,-0.601644,-11.8543,0.0999433,0.0169693,-0.0227475,0.00265164,1.102
1.102,0.209159,0,0.0208451,0.0056646,0,0,-0.601627,-11.8543,0.0999457,0.0166332,-0.0223051,0.00261862,1.103
1.103,0.209159,0,0.0208451,0.0056646,0,0,-0.60161,-11.8543,0.0999482,0.0163037,-0.0218712,0.00258591,1.104
1.104,0.209159,0,0.0208451,0.0056646,0,0,-0.601593,-11.8544,0.0999506,0.0159808,-0.0214458,0.00255351,1.105
1.105,0.209159,0,0.0208451,0.0056646,0,0,-0.601576,-11.8544,0.099953,0.0156642,-0.0210287,0.00252143,1.106
1.106,0.209159,0,0.0208451,0.0056646,0,0,-0.60156,-11.8544,0.0999553,0.015354,-0.0206197,0.00248965,1.107
1.107,0.209159,0,0.0208451,0.0056646,0,0,-0.601544,-11.8544,0.0999576,0.0150498,-0.0202187,0.00245819,1.108
1.108,0.209159,0,0.0208451,0.0056646,0,0,-0.601529,-11.8545,0.0999599,0.0147518,-0.0198254,0.00242703,1.109
1.109,0.209159,0,0.0208451,0.0056646,0,0,-0.601514,-11.8545,0.0999622,0.0144596,-0.0194398,0.00239618,1.11
1.11,0.209159,0,0.0208451,0.0056646,0,0,-0.601499,-11.8545,0.0999644,0.0141733,-0.0190617,0.00236565,1.111
1.111,0.209159,0,0.0208451,0.0056646,0,0,-0.601484,-11.8545,0.0999666,0.0138926,-0.0186909,0.00233541,1.112
1.112,0.209159,0,0.0208451,0.0056646,0,0,-0.60147,-11.8545,0.0999688,0.0136175,-0.0183274,0.00230549,1.113
1.113,0.209159,0,0.0208451,0.0056646,0,0,-0.601456,-11.8546,0.099971,0.0133478,-0.0179709,0.00227587,1.114
1.114,0.209159,0,0.0208451,0.0056646,0,0,-0.601442,-11.8546,0.0999731,0.0130835,-0.0176214,0.00224656,1.115
1.115,0.209159,0,0.0208451,0.0056646,0,0,-0.601428,-11.8546,0.0999752,0.0128244,-0.0172787,0.00221755,1.116
