BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.912,0.21071,0,0.0208277,0.0153596,0,0,-0.306319,-11.8142,0.0502568,1.87475,-0.853698,-0.300083,0.912
0.913,0.21071,0,0.0208277,0.0153596,0,0,-0.304508,-11.815,0.0499456,1.83708,-0.837041,-0.293631,0.913
0.914,0.21071,0,0.0208277,0.0153596,0,0,-0.302734,-11.8158,0.049641,1.80017,-0.820709,-0.287316,0.914
0.915,0.21071,0,0.0208277,0.0153596,0,0,-0.300995,-11.8167,0.0493431,1.764,-0.804696,-0.281135,0.915
0.916,0.21071,0,0.0208277,0.0153596,0,0,-0.29929,-11.8175,0.0490515,1.72855,-0.788994,-0.275086,0.916
0.917,0.21071,0,0.0208277,0.0153596,0,0,-0.29762,-11.8183,0.0487663,1.69382,-0.773599,-0.269167,0.917
0.918,0.21071,0,0.0208277,0.0153596,0,0,-0.295983,-11.819,0.0484872,1.65979,-0.758504,-0.263373,0.918
0.919,0.21071,0,0.0208277,0.0153596,0,0,-0.29438,-11.8198,0.0482141,1.62644,-0.743702,-0.257703,0.919
0.92,0.21071,0,0.0208277,0.0153596,0,0,-0.292808,-11.8205,0.0479469,1.59376,-0.72919,-0.252154,0.92
0.921,0.21071,0,0.0208277,0.0153596,0,0,-0.291268,-11.8213,0.0476855,1.56174,-0.71496,-0.246723,0.921
0.922,0.21071,0,0.0208277,0.0153596,0,0,-0.289758,-11.822,0.0474297,1.53036,-0.701008,-0.241408,0.922
0.923,0.21071,0,0.0208277,0.0153596,0,0,-0.288279,-11.8227,0.0471795,1.49961,-0.687327,-0.236206,0.923
0.924,0.21071,0,0.0208277,0.0153596,0,0,-0.28683,-11.8234,0.0469346,1.46947,-0.673914,-0.231116,0.924
0.925,0.21071,0,0.0208277,0.0153596,0,0,-0.285409,-11.824,0.0466951,1.43995,-0.660762,-0.226134,0.925
0.926,0.21071,0,0.0208277,0.0153596,0,0,-0.284017,-11.8247,0.0464607,1.41102,-0.647866,-0.221258,0.926
0.927,0.21071,0,0.0208277,0.0153596,0,0,-0.282653,-11.8253,0.0462313,1.38267,-0.635222,-0.216486,0.927
0.928,0.21071,0,0.0208277,0.0153596,0,0,-0.281317,-11.826,0.0460069,1.35488,-0.622824,-0.211816,0.928
0.929,0.21071,0,0.0208277,0.0153596,0,0,-0.280007,-11.8266,0.0457874,1.32766,-0.610668,-0.207246,0.929
0.93,0.21071,0,0.0208277,0.0153596,0,0,-0.278723,-11.8272,0.0455726,1.30098,-0.598749,-0.202774,0.93
0.931,0.21071,0,0.0208277,0.0153596,0,0,-0.277465,-11.8278,0.0453625,1.27484,-0.587063,-0.198397,0.931
0.932,0.21071,0,0.0208277,0.0153596,0,0,-0.276233,-11.8284,0.0451569,1.24923,-0.575604,-0.194113,0.932
0.933,0.21071,0,0.0208277,0.0153596,0,0,-0.275025,-11.829,0.0449557,1.22413,-0.564369,-0.189921,0.933
0.934,0.21071,0,0.0208277,0.0153596,0,0,-0.273841,-11.8295,0.0447589,1.19953,-0.553353,-0.185819,0.934
0.935,0.21071,0,0.0208277,0.0153596,0,0,-0.272681,-11.8301,0.0445664,1.17543,-0.542552,-0.181804,0.935
0.936,0.21071,0,0.0208277,0.0153596,0,0,-0.271544,-11.8306,0.044378,1.15182,-0.531962,-0.177875,0.936
0.937,0.21071,0,0.0208277,0.0153596,0,0,-0.27043,-11.8311,0.0441937,1.12867,-0.521578,-0.174029,0.937
0.938,0.21071,0,0.0208277,0.0153596,0,0,-0.269338,-11.8317,0.0440133,1.106,-0.511396,-0.170267,0.938
0.939,0.21071,0,0.0208277,0.0153596,0,0,-0.268268,-11.8322,0.0438369,1.08378,-0.501414,-0.166584,0.939
0.94,0.21071,0,0.0208277,0.0153596,0,0,-0.26722,-11.8327,0.0436643,1.062,-0.491626,-0.16298,0.94
0.941,0.21071,0,0.0208277,0.0153596,0,0,-0.266193,-11.8332,0.0434955,1.04066,-0.482028,-0.159454,0.941
0.942,0.21071,0,0.0208277,0.0153596,0,0,-0.265186,-11.8337,0.0433303,1.01975,-0.472619,-0.156002,0.942
0.943,0.21071,0,0.0208277,0.0153596,0,0,-0.264199,-11.8341,0.0431687,0.999265,-0.463392,-0.152625,0.943
0.944,0.21071,0,0.0208277,0.0153596,0,0,-0.263232,-11.8346,0.0430105,0.979188,-0.454346,-0.14932,0.944
0.945,0.21071,0,0.0208277,0.0153596,0,0,-0.262285,-11.835,0.0428558,0.959515,-0.445476,-0.146085,0.945
0.946,0.21071,0,0.0208277,0.0153596,0,0,-0.261356,-11.8355,0.0427045,0.940237,-0.436779,-0.14292,0.946
0.947,0.21071,0,0.0208277,0.0153596,0,0,-0.260447,-11.8359,0.0425564,0.921346,-0.428252,-0.139823,0.947
0.948,0.21071,0,0.0208277,0.0153596,0,0,-0.259555,-11.8363,0.0424116,0.902835,-0.419891,-0.136791,0.948
0.949,0.21071,0,0.0208277,0.0153596,0,0,-0.258681,-11.8368,0.0422699,0.884696,-0.411694,-0.133825,0.949
0.95,0.21071,0,0.0208277,0.0153596,0,0,-0.257825,-11.8372,0.0421313,0.866922,-0.403656,-0.130922,0.95
0.951,0.21071,0,0.0208277,0.0153596,0,0,-0.256986,-11.8376,0.0419956,0.849505,-0.395775,-0.128082,0.951
0.952,0.21071,0,0.0208277,0.0153596,0,0,-0.256164,-11.838,0.041863,0.832437,-0.388048,-0.125302,0.952
0.953,0.21071,0,0.0208277,0.0153596,0,0,-0.255358,-11.8384,0.0417332,0.815713,-0.380472,-0.122582,0.953
0.954,0.21071,0,0.0208277,0.0153596,0,0,-0.254568,-11.8387,0.0416062,0.799325,-0.373043,-0.11992,0.954
0.955,0.21071,0,0.0208277,0.0153596,0,0,-0.253794,-11.8391,0.041482,0.783266,-0.36576,-0.117315,0.955
0.956,0.21071,0,0.0208277,0.0153596,0,0,-0.253036,-11.8395,0.0413604,0.767529,-0.358619,-0.114767,0.956
0.957,0.21071,0,0.0208277,0.0153596,0,0,-0.252293,-11.8398,0.0412416,0.752109,-0.351617,-0.112272,0.957
0.958,0.21071,0,0.0208277,0.0153596,0,0,-0.251565,-11.8402,0.0411253,0.736999,-0.344751,-0.109832,0.958
0.959,0.21071,0,0.0208277,0.0153596,0,0,-0.250851,-11.8405,0.0410115,0.722193,-0.33802,-0.107443,0.959
0.96,0.21071,0,0.0208277,0.0153596,0,0,-0.250152,-11.8409,0.0409002,0.707684,-0.33142,-0.105106,0.96
0.961,0.21071,0,0.0208277,0.0153596,0,0,-0.249466,-11.8412,0.0407913,0.693466,-0.324949,-0.102819,0.961
0.962,0.21071,0,0.0208277,0.0153596,0,0,-0.248795,-11.8415,0.0406848,0.679535,-0.318604,-0.100581,0.962
0.963,0.21071,0,0.0208277,0.0153596,0,0,-0.248136,-11.8418,0.0405807,0.665883,-0.312383,-0.0983912,0.963
0.964,0.21071,0,0.0208277,0.0153596,0,0,-0.247491,-11.8422,0.0404788,0.652505,-0.306283,-0.0962484,0.964
0.965,0.21071,0,0.0208277,0.0153596,0,0,-0.246859,-11.8425,0.0403791,0.639397,-0.300302,-0.0941516,0.965
0.966,0.21071,0,0.0208277,0.0153596,0,0,-0.24624,-11.8428,0.0402815,0.626552,-0.294438,-0.0920998,0.966
0.967,0.21071,0,0.0208277,0.0153596,0,0,-0.245633,-11.8431,0.0401861,0.613964,-0.288689,-0.0900922,0.967
0.968,0.21071,0,0.0208277,0.0153596,0,0,-0.245038,-11.8433,0.0400928,0.60163,-0.283052,-0.0881276,0.968
0.969,0.21071,0,0.0208277,0.0153596,0,0,-0.244455,-11.8436,0.0400016,0.589544,-0.277525,-0.0862054,0.969
0.97,0.21071,0,0.0208277,0.0153596,0,0,-0.243884,-11.8439,0.0399123,0.5777,-0.272105,-0.0843244,0.97
0.971,0.21071,0,0.0208277,0.0153596,0,0,-0.243324,-11.8442,0.0398249,0.566095,-0.266792,-0.0824839,0.971
0.972,0.21071,0,0.0208277,0.0153596,0,0,-0.242776,-11.8444,0.0397395,0.554723,-0.261582,-0.080683,0.972
0.973,0.21071,0,0.0208277,0.0153596,0,0,-0.242238,-11.8447,0.0396559,0.543579,-0.256474,-0.0789208,0.973
0.974,0.21071,0,0.0208277,0.0153596,0,0,-0.241711,-11.845,0.0395742,0.532659,-0.251465,-0.0771966,0.974
0.975,0.21071,0,0.0208277,0.0153596,0,0,-0.241195,-11.8452,0.0394942,0.521959,-0.246555,-0.0755095,0.975
0.976,0.21071,0,0.0208277,0.0153596,0,0,-0.240689,-11.8455,0.039416,0.511473,-0.24174,-0.0738587,0.976
0.977,0.21071,0,0.0208277,0.0153596,0,0,-0.240193,-11.8457,0.0393395,0.501199,-0.237019,-0.0722434,0.977
0.978,0.21071,0,0.0208277,0.0153596,0,0,-0.239708,-11.8459,0.0392647,0.491131,-0.232391,-0.070663,0.978
0.979,0.21071,0,0.0208277,0.0153596,0,0,-0.239232,-11.8462,0.0391915,0.481265,-0.227852,-0.0691166,0.979
0.98,0.21071,0,0.0208277,0.0153596,0,0,-0.238765,-11.8464,0.0391199,0.471597,-0.223403,-0.0676035,0.98
0.981,0.21071,0,0.0208277,0.0153596,0,0,-0.238308,-11.8466,0.0390499,0.462124,-0.21904,-0.066123,0.981
0.982,0.21071,0,0.0208277,0.0153596,0,0,-0.23786,-11.8468,0.0389814,0.452841,-0.214762,-0.0646745,0.982
0.983,0.21071,0,0.0208277,0.0153596,0,0,-0.237421,-11.8471,0.0389144,0.443744,-0.210568,-0.0632572,0.983
0.984,0.21071,0,0.0208277,0.0153596,0,0,-0.23699,-11.8473,0.0388488,0.43483,-0.206456,-0.0618705,0.984
0.985,0.21071,0,0.0208277,0.0153596,0,0,-0.236569,-11.8475,0.0387848,0.426096,-0.202424,-0.0605137,0.985
0.986,0.21071,0,0.0208277,0.0153596,0,0,-0.236155,-11.8477,0.0387221,0.417537,-0.198471,-0.0591862,0.986
0.987,0.21071,0,0.0208277,0.0153596,0,0,-0.23575,-11.8479,0.0386608,0.409149,-0.194595,-0.0578873,0.987
0.988,0.21071,0,0.0208277,0.0153596,0,0,-0.235354,-11.8481,0.0386008,0.400931,-0.190794,-0.0566165,0.988
0.989,0.21071,0,0.0208277,0.0153596,0,0,-0.234965,-11.8483,0.0385422,0.392877,-0.187068,-0.0553731,0.989
0.99,0.21071,0,0.0208277,0.0153596,0,0,-0.234584,-11.8484,0.0384848,0.384986,-0.183415,-0.0541566,0.99
0.991,0.21071,0,0.0208277,0.0153596,0,0,-0.23421,-11.8486,0.0384287,0.377253,-0.179832,-0.0529664,0.991
0.992,0.21071,0,0.0208277,0.0153596,0,0,-0.233844,-11.8488,0.0383738,0.369675,-0.17632,-0.0518019,0.992
0.993,0.21071,0,0.0208277,0.0153596,0,0,-0.233486,-11.849,0.0383202,0.362249,-0.172877,-0.0506626,0.993
0.994,0.21071,0,0.0208277,0.0153596,0,0,-0.233134,-11.8492,0.0382677,0.354973,-0.1695,-0.0495479,0.994
0.995,0.21071,0,0.0208277,0.0153596,0,0,-0.23279,-11.8493,0.0382163,0.347843,-0.16619,-0.0484573,0.995
0.996,0.21071,0,0.0208277,0.0153596,0,0,-0.232452,-11.8495,0.0381661,0.340856,-0.162944,-0.0473904,0.996
0.997,0.21071,0,0.0208277,0.0153596,0,0,-0.232121,-11.8497,0.038117,0.33401,-0.159762,-0.0463465,0.997
0.998,0.21071,0,0.0208277,0.0153596,0,0,-0.231797,-11.8498,0.038069,0.327301,-0.156641,-0.0453252,0.998
0.999,0.21071,0,0.0208277,0.0153596,0,0,-0.231479,-11.85,0.0380221,0.320727,-0.153582,-0.0443261,0.999
1,0.21071,0,0.0208277,0.0153596,0,0,-0.231168,-11.8501,0.0379761,0.314285,-0.150582,-0.0433486,1
1.001,0.21071,0,0.0208277,0.0153596,0,0,-0.230863,-11.8503,0.0379312,0.307972,-0.147641,-0.0423922,1.001
1.002,0.21071,0,0.0208277,0.0153596,0,0,-0.230564,-11.8504,0.0378873,0.301787,-0.144758,-0.0414566,1.002
1.003,0.21071,0,0.0208277,0.0153596,0,0,-0.230271,-11.8506,0.0378443,0.295725,-0.14193,-0.0405413,1.003
1.004,0.21071,0,0.0208277,0.0153596,0,0,-0.229984,-11.8507,0.0378023,0.289786,-0.139158,-0.0396458,1.004
1.005,0.21071,0,0.0208277,0.0153596,0,0,-0.229703,-11.8508,0.0377613,0.283965,-0.13644,-0.0387698,1.005
1.006,0.21071,0,0.0208277,0.0153596,0,0,-0.229427,-11.851,0.0377211,0.278262,-0.133775,-0.0379127,1.006
1.007,0.21071,0,0.0208277,0.0153596,0,0,-0.229157,-11.8511,0.0376818,0.272673,-0.131163,-0.0370743,1.007
1.008,0.21071,0,0.0208277,0.0153596,0,0,-0.228892,-11.8512,0.0376434,0.267197,-0.128601,-0.0362541,1.008
1.009,0.21071,0,0.0208277,0.0153596,0,0,-0.228633,-11.8514,0.0376058,0.26183,-0.126089,-0.0354517,1.009
1.01,0.21071,0,0.0208277,0.0153596,0,0,-0.228378,-11.8515,0.0375691,0.256571,-0.123626,-0.0346667,1.01
1.011,0.21071,0,0.0208277,0.0153596,0,0,-0.228129,-11.8516,0.0375332,0.251418,-0.121212,-0.0338987,1.011
1.012,0.21071,0,0.0208277,0.0153596,0,0,-0.227885,-11.8517,0.037498,0.246369,-0.118844,-0.0331475,1.012
1.013,0.21071,0,0.0208277,0.0153596,0,0,-0.227646,-11.8519,0.0374637,0.241421,-0.116523,-0.0324126,1.013
1.014,0.21071,0,0.0208277,0.0153596,0,0,-0.227411,-11.852,0.0374301,0.236572,-0.114247,-0.0316937,1.014
1.014,0.21071,0,0.0208277,0.0153596,0,0,-0.227181,-11.8521,0.0373972,0.231821,-0.112015,-0.0309904,1.015
1.015,0.21071,0,0.0208277,0.0153596,0,0,-0.226956,-11.8522,0.0373651,0.227165,-0.109827,-0.0303024,1.016
1.016,0.21071,0,0.0208277,0.0153596,0,0,-0.226735,-11.8523,0.0373337,0.222603,-0.107682,-0.0296294,1.017
1.017,0.21071,0,0.0208277,0.0153596,0,0,-0.226519,-11.8524,0.037303,0.218133,-0.105579,-0.0289711,1.018
1.018,0.21071,0,0.0208277,0.0153596,0,0,-0.226307,-11.8525,0.037273,0.213752,-0.103517,-0.0283271,1.019
1.019,0.21071,0,0.0208277,0.0153596,0,0,-0.226099,-11.8526,0.0372436,0.209459,-0.101495,-0.0276971,1.02
1.02,0.21071,0,0.0208277,0.0153596,0,0,-0.225896,-11.8527,0.0372149,0.205253,-0.0995122,-0.0270809,1.021
1.021,0.21071,0,0.0208277,0.0153596,0,0,-0.225696,-11.8528,0.0371868,0.201131,-0.0975684,-0.0264781,1.022
1.022,0.21071,0,0.0208277,0.0153596,0,0,-0.225501,-11.8529,0.0371594,0.197092,-0.0956626,-0.0258884,1.023
1.023,0.21071,0,0.0208277,0.0153596,0,0,-0.225309,-11.853,0.0371325,0.193133,-0.093794,-0.0253116,1.024
1.024,0.21071,0,0.0208277,0.0153596,0,0,-0.225121,-11.8531,0.0371063,0.189255,-0.091962,-0.0247474,1.025
1.025,0.21071,0,0.0208277,0.0153596,0,0,-0.224937,-11.8532,0.0370806,0.185454,-0.0901656,-0.0241956,1.026
1.026,0.21071,0,0.0208277,0.0153596,0,0,-0.224757,-11.8533,0.0370556,0.18173,-0.0884044,-0.0236557,1.027
1.027,0.21071,0,0.0208277,0.0153596,0,0,-0.22458,-11.8534,0.037031,0.178081,-0.0866776,-0.0231277,1.028
1.028,0.21071,0,0.0208277,0.0153596,0,0,-0.224407,-11.8535,0.0370071,0.174505,-0.0849845,-0.0226112,1.029
1.029,0.21071,0,0.0208277,0.0153596,0,0,-0.224238,-11.8536,0.0369836,0.171,-0.0833245,-0.022106,1.03
1.03,0.21071,0,0.0208277,0.0153596,0,0,-0.224071,-11.8536,0.0369607,0.167566,-0.0816969,-0.0216119,1.031
1.031,0.21071,0,0.0208277,0.0153596,0,0,-0.223908,-11.8537,0.0369383,0.164202,-0.080101,-0.0211285,1.032
1.032,0.21071,0,0.0208277,0.0153596,0,0,-0.223749,-11.8538,0.0369164,0.160904,-0.0785364,-0.0206558,1.033
1.033,0.21071,0,0.0208277,0.0153596,0,0,-0.223592,-11.8539,0.036895,0.157673,-0.0770023,-0.0201933,1.034
1.034,0.21071,0,0.0208277,0.0153596,0,0,-0.223439,-11.854,0.036874,0.154507,-0.0754981,-0.0197411,1.035
1.035,0.21071,0,0.0208277,0.0153596,0,0,-0.223289,-11.854,0.0368535,0.151404,-0.0740234,-0.0192987,1.036
1.036,0.21071,0,0.0208277,0.0153596,0,0,-0.223141,-11.8541,0.0368335,0.148364,-0.0725774,-0.018866,1.037
1.037,0.21071,0,0.0208277,0.0153596,0,0,-0.222997,-11.8542,0.036814,0.145385,-0.0711597,-0.0184428,1.038
1.038,0.21071,0,0.0208277,0.0153596,0,0,-0.222855,-11.8543,0.0367948,0.142466,-0.0697697,-0.0180289,1.039
1.039,0.21071,0,0.0208277,0.0153596,0,0,-0.222717,-11.8543,0.0367761,0.139605,-0.0684068,-0.017624,1.04
1.04,0.21071,0,0.0208277,0.0153596,0,0,-0.222581,-11.8544,0.0367579,0.136802,-0.0670705,-0.0172281,1.041
1.041,0.21071,0,0.0208277,0.0153596,0,0,-0.222448,-11.8545,0.03674,0.134055,-0.0657604,-0.0168408,1.042
1.042,0.21071,0,0.0208277,0.0153596,0,0,-0.222317,-11.8545,0.0367225,0.131363,-0.0644758,-0.0164621,1.043
1.043,0.21071,0,0.0208277,0.0153596,0,0,-0.222189,-11.8546,0.0367054,0.128726,-0.0632163,-0.0160916,1.044
1.044,0.21071,0,0.0208277,0.0153596,0,0,-0.222064,-11.8547,0.0366888,0.126141,-0.0619814,-0.0157294,1.045
1.045,0.21071,0,0.0208277,0.0153596,0,0,-0.221941,-11.8547,0.0366724,0.123608,-0.0607707,-0.015375,1.046
1.046,0.21071,0,0.0208277,0.0153596,0,0,-0.221821,-11.8548,0.0366565,0.121126,-0.0595836,-0.0150285,1.047
1.047,0.21071,0,0.0208277,0.0153596,0,0,-0.221703,-11.8548,0.0366409,0.118694,-0.0584196,-0.0146896,1.048
1.048,0.21071,0,0.0208277,0.0153596,0,0,-0.221588,-11.8549,0.0366256,0.116311,-0.0572784,-0.0143582,1.049
1.049,0.21071,0,0.0208277,0.0153596,0,0,-0.221474,-11.855,0.0366108,0.113976,-0.0561595,-0.014034,1.05
1.05,0.21071,0,0.0208277,0.0153596,0,0,-0.221363,-11.855,0.0365962,0.111687,-0.0550625,-0.013717,1.051
1.051,0.21071,0,0.0208277,0.0153596,0,0,-0.221255,-11.8551,0.036582,0.109445,-0.0539868,-0.013407,1.052
1.052,0.21071,0,0.0208277,0.0153596,0,0,-0.221148,-11.8551,0.036568,0.107248,-0.0529322,-0.0131038,1.053
1.053,0.21071,0,0.0208277,0.0153596,0,0,-0.221044,-11.8552,0.0365544,0.105094,-0.0518982,-0.0128073,1.054
1.054,0.21071,0,0.0208277,0.0153596,0,0,-0.220941,-11.8552,0.0365412,0.102984,-0.0508844,-0.0125174,1.055
1.055,0.21071,0,0.0208277,0.0153596,0,0,-0.220841,-11.8553,0.0365282,0.100917,-0.0498904,-0.0122338,1.056
1.056,0.21071,0,0.0208277,0.0153596,0,0,-0.220743,-11.8553,0.0365155,0.0988905,-0.0489158,-0.0119565,1.057
1.057,0.21071,0,0.0208277,0.0153596,0,0,-0.220646,-11.8554,0.0365031,0.0969051,-0.0479602,-0.0116853,1.058
1.058,0.21071,0,0.0208277,0.0153596,0,0,-0.220552,-11.8554,0.0364909,0.0949596,-0.0470233,-0.0114202,1.059
1.059,0.21071,0,0.0208277,0.0153596,0,0,-0.220459,-11.8555,0.0364791,0.0930531,-0.0461047,-0.0111608,1.06
1.06,0.21071,0,0.0208277,0.0153596,0,0,-0.220369,-11.8555,0.0364675,0.091185,-0.0452041,-0.0109073,1.061
1.061,0.21071,0,0.0208277,0.0153596,0,0,-0.22028,-11.8556,0.0364562,0.0893543,-0.044321,-0.0106593,1.062
1.062,0.21071,0,0.0208277,0.0153596,0,0,-0.220193,-11.8556,0.0364451,0.0875604,-0.0434552,-0.0104168,1.063
1.063,0.21071,0,0.0208277,0.0153596,0,0,-0.220107,-11.8556,0.0364343,0.0858026,-0.0426063,-0.0101797,1.064
1.064,0.21071,0,0.0208277,0.0153596,0,0,-0.220024,-11.8557,0.0364237,0.0840801,-0.041774,-0.00994788,1.065
1.065,0.21071,0,0.0208277,0.0153596,0,0,-0.219942,-11.8557,0.0364134,0.0823921,-0.0409579,-0.00972116,1.066
1.066,0.21071,0,0.0208277,0.0153596,0,0,-0.219861,-11.8558,0.0364033,0.0807381,-0.0401578,-0.00949948,1.067
1.067,0.21071,0,0.0208277,0.0153596,0,0,-0.219783,-11.8558,0.0363934,0.0791173,-0.0393733,-0.00928271,1.068
1.068,0.21071,0,0.0208277,0.0153596,0,0,-0.219706,-11.8558,0.0363838,0.077529,-0.0386041,-0.00907075,1.069
1.069,0.21071,0,0.0208277,0.0153596,0,0,-0.21963,-11.8559,0.0363744,0.0759726,-0.03785,-0.0088635,1.07
1.07,0.21071,0,0.0208277,0.0153596,0,0,-0.219556,-11.8559,0.0363652,0.0744475,-0.0371105,-0.00866086,1.071
1.071,0.21071,0,0.0208277,0.0153596,0,0,-0.219483,-11.856,0.0363562,0.072953,-0.0363856,-0.00846271,1.072
1.072,0.21071,0,0.0208277,0.0153596,0,0,-0.219412,-11.856,0.0363474,0.0714885,-0.0356748,-0.00826898,1.073
1.073,0.21071,0,0.0208277,0.0153596,0,0,-0.219342,-11.856,0.0363388,0.0700535,-0.0349778,-0.00807955,1.074
1.074,0.21071,0,0.0208277,0.0153596,0,0,-0.219274,-11.8561,0.0363304,0.0686472,-0.0342945,-0.00789434,1.075
1.075,0.21071,0,0.0208277,0.0153596,0,0,-0.219207,-11.8561,0.0363222,0.0672692,-0.0336246,-0.00771325,1.076
1.076,0.21071,0,0.0208277,0.0153596,0,0,-0.219142,-11.8561,0.0363142,0.0659189,-0.0329677,-0.00753619,1.077
1.077,0.21071,0,0.0208277,0.0153596,0,0,-0.219077,-11.8562,0.0363064,0.0645957,-0.0323236,-0.00736308,1.078
1.078,0.21071,0,0.0208277,0.0153596,0,0,-0.219014,-11.8562,0.0362987,0.063299,-0.0316922,-0.00719383,1.079
1.079,0.21071,0,0.0208277,0.0153596,0,0,-0.218952,-11.8562,0.0362912,0.0620284,-0.031073,-0.00702836,1.08
1.08,0.21071,0,0.0208277,0.0153596,0,0,-0.218892,-11.8563,0.0362839,0.0607834,-0.030466,-0.00686658,1.081
1.081,0.21071,0,0.0208277,0.0153596,0,0,-0.218833,-11.8563,0.0362768,0.0595633,-0.0298708,-0.00670841,1.082
1.082,0.21071,0,0.0208277,0.0153596,0,0,-0.218774,-11.8563,0.0362698,0.0583677,-0.0292873,-0.00655377,1.083
1.083,0.21071,0,0.0208277,0.0153596,0,0,-0.218717,-11.8564,0.036263,0.0571961,-0.0287151,-0.00640259,1.084
1.084,0.21071,0,0.0208277,0.0153596,0,0,-0.218662,-11.8564,0.0362564,0.0560481,-0.0281541,-0.00625479,1.085
1.085,0.21071,0,0.0208277,0.0153596,0,0,-0.218607,-11.8564,0.0362499,0.0549231,-0.0276041,-0.0061103,1.086
1.086,0.21071,0,0.0208277,0.0153596,0,0,-0.218553,-11.8564,0.0362435,0.0538207,-0.0270648,-0.00596904,1.087
1.087,0.21071,0,0.0208277,0.0153596,0,0,-0.218501,-11.8565,0.0362373,0.0527404,-0.0265361,-0.00583095,1.088
1.088,0.21071,0,0.0208277,0.0153596,0,0,-0.218449,-11.8565,0.0362312,0.0516819,-0.0260177,-0.00569594,1.089
1.089,0.21071,0,0.0208277,0.0153596,0,0,-0.218399,-11.8565,0.0362253,0.0506445,-0.0255094,-0.00556397,1.09
1.09,0.21071,0,0.0208277,0.0153596,0,0,-0.218349,-11.8565,0.0362195,0.0496281,-0.025011,-0.00543495,1.091
1.091,0.21071,0,0.0208277,0.0153596,0,0,-0.218301,-11.8566,0.0362139,0.048632,-0.0245224,-0.00530883,1.092
1.092,0.21071,0,0.0208277,0.0153596,0,0,-0.218253,-11.8566,0.0362084,0.0476559,-0.0240433,-0.00518554,1.093
1.093,0.21071,0,0.0208277,0.0153596,0,0,-0.218207,-11.8566,0.036203,0.0466994,-0.0235736,-0.00506502,1.094
1.094,0.21071,0,0.0208277,0.0153596,0,0,-0.218161,-11.8566,0.0361977,0.0457622,-0.0231131,-0.00494721,1.095
1.095,0.21071,0,0.0208277,0.0153596,0,0,-0.218117,-11.8567,0.0361926,0.0448437,-0.0226615,-0.00483205,1.096
1.096,0.21071,0,0.0208277,0.0153596,0,0,-0.218073,-11.8567,0.0361875,0.0439437,-0.0222188,-0.00471948,1.097
1.097,0.21071,0,0.0208277,0.0153596,0,0,-0.21803,-11.8567,0.0361826,0.0430618,-0.0217847,-0.00460944,1.098
1.098,0.21071,0,0.0208277,0.0153596,0,0,-0.217988,-11.8567,0.0361778,0.0421976,-0.0213591,-0.00450188,1.099
1.099,0.21071,0,0.0208277,0.0153596,0,0,-0.217946,-11.8568,0.0361732,0.0413507,-0.0209419,-0.00439674,1.1
1.1,0.21071,0,0.0208277,0.0153596,0,0,-0.217906,-11.8568,0.0361686,0.0405208,-0.0205327,-0.00429398,1.101
1.101,0.21071,0,0.0208277,0.0153596,0,0,-0.217866,-11.8568,0.0361641,0.0397076,-0.0201316,-0.00419353,1.102
1.102,0.21071,0,0.0208277,0.0153596,0,0,-0.217828,-11.8568,0.0361597,0.0389107,-0.0197383,-0.00409535,1.103
1.103,0.21071,0,0.0208277,0.0153596,0,0,-0.21779,-11.8568,0.0361555,0.0381298,-0.0193527,-0.00399939,1.104
1.104,0.21071,0,0.0208277,0.0153596,0,0,-0.217752,-11.8569,0.0361513,0.0373646,-0.0189746,-0.00390559,1.105
1.105,0.21071,0,0.0208277,0.0153596,0,0,-0.217716,-11.8569,0.0361473,0.0366148,-0.0186039,-0.00381392,1.106
1.106,0.21071,0,0.0208277,0.0153596,0,0,-0.21768,-11.8569,0.0361433,0.03588,-0.0182404,-0.00372432,1.107
1.107,0.21071,0,0.0208277,0.0153596,0,0,-0.217645,-11.8569,0.0361394,0.03516,-0.0178841,-0.00363675,1.108
1.108,0.21071,0,0.0208277,0.0153596,0,0,-0.217611,-11.8569,0.0361356,0.0344544,-0.0175347,-0.00355116,1.109
1.109,0.21071,0,0.0208277,0.0153596,0,0,-0.217577,-11.8569,0.0361319,0.033763,-0.0171921,-0.00346751,1.11
1.11,0.21071,0,0.0208277,0.0153596,0,0,-0.217544,-11.857,0.0361283,0.0330855,-0.0168562,-0.00338576,1.111
1.111,0.21071,0,0.0208277,0.0153596,0,0,-0.217511,-11.857,0.0361248,0.0324216,-0.0165269,-0.00330586,1.112
1.112,0.21071,0,0.0208277,0.0153596,0,0,-0.21748,-11.857,0.0361214,0.031771,-0.016204,-0.00322778,1.113
1.113,0.21071,0,0.0208277,0.0153596,0,0,-0.217449,-11.857,0.036118,0.0311334,-0.0158874,-0.00315147,1.114
1.114,0.21071,0,0.0208277,0.0153596,0,0,-0.217418,-11.857,0.0361147,0.0305087,-0.015577,-0.0030769,1.115
1.115,0.21071,0,0.0208277,0.0153596,0,0,-0.217388,-11.857,0.0361115,0.0298965,-0.0152727,-0.00300402,1.116
1.116,0.21071,0,0.0208277,0.0153596,0,0,-0.217359,-11.8571,0.0361084,0.0292966,-0.0149743,-0.0029328,1.117
1.117,0.21071,0,0.0208277,0.0153596,0,0,-0.21733,-11.8571,0.0361053,0.0287087,-0.0146818,-0.0028632,1.118
