BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.918,0.253854,0,0.0116883,0.0329908,0,0,0.798978,-13.8425,-0.132934,-0.0158129,-0.0198002,-0.0011508,0.918
0.919,0.253854,0,0.0116883,0.0329908,0,0,0.798962,-13.8425,-0.132935,-0.0154842,-0.019396,-0.00114659,0.919
0.92,0.253854,0,0.0116883,0.0329908,0,0,0.798946,-13.8425,-0.132936,-0.0151623,-0.019,-0.00114211,0.92
0.921,0.253854,0,0.0116883,0.0329908,0,0,0.798931,-13.8426,-0.132937,-0.0148471,-0.0186121,-0.00113738,0.921
0.922,0.253854,0,0.0116883,0.0329908,0,0,0.798916,-13.8426,-0.132938,-0.0145385,-0.0182321,-0.00113241,0.922
0.923,0.253854,0,0.0116883,0.0329908,0,0,0.798901,-13.8426,-0.132939,-0.0142363,-0.0178599,-0.00112721,0.923
0.924,0.253854,0,0.0116883,0.0329908,0,0,0.798887,-13.8426,-0.13294,-0.0139404,-0.0174953,-0.00112179,0.924
0.925,0.253854,0,0.0116883,0.0329908,0,0,0.798872,-13.8426,-0.13294,-0.0136507,-0.0171381,-0.00111616,0.925
0.926,0.253854,0,0.0116883,0.0329908,0,0,0.798858,-13.8427,-0.132941,-0.013367,-0.0167882,-0.00111034,0.926
0.927,0.253854,0,0.0116883,0.0329908,0,0,0.798845,-13.8427,-0.132942,-0.0130892,-0.0164455,-0.00110432,0.927
0.928,0.253854,0,0.0116883,0.0329908,0,0,0.798832,-13.8427,-0.132943,-0.0128171,-0.0161097,-0.00109813,0.928
0.929,0.253854,0,0.0116883,0.0329908,0,0,0.798819,-13.8427,-0.132944,-0.0125508,-0.0157808,-0.00109176,0.929
0.93,0.253854,0,0.0116883,0.0329908,0,0,0.798806,-13.8427,-0.132945,-0.01229,-0.0154587,-0.00108524,0.93
0.931,0.253854,0,0.0116883,0.0329908,0,0,0.798793,-13.8427,-0.132946,-0.0120346,-0.0151431,-0.00107856,0.931
0.932,0.253854,0,0.0116883,0.0329908,0,0,0.798781,-13.8427,-0.132947,-0.0117846,-0.0148339,-0.00107174,0.932
0.933,0.253854,0,0.0116883,0.0329908,0,0,0.798769,-13.8428,-0.132948,-0.0115397,-0.0145311,-0.00106478,0.933
0.934,0.253854,0,0.0116883,0.0329908,0,0,0.798757,-13.8428,-0.132949,-0.0113,-0.0142344,-0.0010577,0.934
0.935,0.253854,0,0.0116883,0.0329908,0,0,0.798746,-13.8428,-0.132949,-0.0110652,-0.0139438,-0.00105049,0.935
0.936,0.253854,0,0.0116883,0.0329908,0,0,0.798735,-13.8428,-0.13295,-0.0108353,-0.0136591,-0.00104317,0.936
0.937,0.253854,0,0.0116883,0.0329908,0,0,0.798723,-13.8428,-0.132951,-0.0106103,-0.0133802,-0.00103574,0.937
0.938,0.253854,0,0.0116883,0.0329908,0,0,0.798713,-13.8428,-0.132952,-0.0103899,-0.0131071,-0.00102821,0.938
0.939,0.253854,0,0.0116883,0.0329908,0,0,0.798702,-13.8428,-0.132953,-0.010174,-0.0128395,-0.0010206,0.939
0.94,0.253854,0,0.0116883,0.0329908,0,0,0.798692,-13.8429,-0.132954,-0.00996273,-0.0125773,-0.00101289,0.94
0.941,0.253854,0,0.0116883,0.0329908,0,0,0.798682,-13.8429,-0.132955,-0.00975581,-0.0123206,-0.0010051,0.941
0.942,0.253854,0,0.0116883,0.0329908,0,0,0.798672,-13.8429,-0.132955,-0.00955319,-0.012069,-0.00099724,0.942
0.943,0.253854,0,0.0116883,0.0329908,0,0,0.798662,-13.8429,-0.132956,-0.00935479,-0.0118226,-0.000989309,0.943
0.944,0.253854,0,0.0116883,0.0329908,0,0,0.798652,-13.8429,-0.132957,-0.00916053,-0.0115812,-0.000981316,0.944
0.945,0.253854,0,0.0116883,0.0329908,0,0,0.798643,-13.8429,-0.132958,-0.0089703,-0.0113448,-0.000973264,0.945
0.946,0.253854,0,0.0116883,0.0329908,0,0,0.798634,-13.8429,-0.132959,-0.00878403,-0.0111132,-0.00096516,0.946
0.947,0.253854,0,0.0116883,0.0329908,0,0,0.798625,-13.8429,-0.13296,-0.00860164,-0.0108863,-0.000957008,0.947
0.948,0.253854,0,0.0116883,0.0329908,0,0,0.798616,-13.843,-0.132961,-0.00842305,-0.010664,-0.000948814,0.948
0.949,0.253854,0,0.0116883,0.0329908,0,0,0.798607,-13.843,-0.132961,-0.00824817,-0.0104463,-0.000940581,0.949
0.95,0.253854,0,0.0116883,0.0329908,0,0,0.798599,-13.843,-0.132962,-0.00807692,-0.010233,-0.000932315,0.95
0.951,0.253854,0,0.0116883,0.0329908,0,0,0.798591,-13.843,-0.132963,-0.00790925,-0.0100241,-0.00092402,0.951
0.952,0.253854,0,0.0116883,0.0329908,0,0,0.798582,-13.843,-0.132964,-0.00774506,-0.00981944,-0.000915699,0.952
0.953,0.253854,0,0.0116883,0.0329908,0,0,0.798575,-13.843,-0.132965,-0.00758428,-0.00961896,-0.000907358,0.953
0.954,0.253854,0,0.0116883,0.0329908,0,0,0.798567,-13.843,-0.132965,-0.00742685,-0.00942257,-0.000898999,0.954
0.955,0.253854,0,0.0116883,0.0329908,0,0,0.798559,-13.843,-0.132966,-0.0072727,-0.00923019,-0.000890627,0.955
0.956,0.253854,0,0.0116883,0.0329908,0,0,0.798552,-13.843,-0.132967,-0.00712175,-0.00904174,-0.000882245,0.956
0.957,0.253854,0,0.0116883,0.0329908,0,0,0.798544,-13.843,-0.132968,-0.00697394,-0.00885714,-0.000873857,0.957
0.958,0.253854,0,0.0116883,0.0329908,0,0,0.798537,-13.843,-0.132969,-0.00682921,-0.0086763,-0.000865466,0.958
0.959,0.253854,0,0.0116883,0.0329908,0,0,0.79853,-13.8431,-0.132969,-0.00668749,-0.00849916,-0.000857076,0.959
0.96,0.253854,0,0.0116883,0.0329908,0,0,0.798523,-13.8431,-0.13297,-0.00654871,-0.00832564,-0.000848689,0.96
0.961,0.253854,0,0.0116883,0.0329908,0,0,0.798517,-13.8431,-0.132971,-0.00641282,-0.00815565,-0.000840308,0.961
0.962,0.253854,0,0.0116883,0.0329908,0,0,0.79851,-13.8431,-0.132972,-0.00627976,-0.00798914,-0.000831936,0.962
0.963,0.253854,0,0.0116883,0.0329908,0,0,0.798504,-13.8431,-0.132972,-0.00614947,-0.00782602,-0.000823577,0.963
0.964,0.253854,0,0.0116883,0.0329908,0,0,0.798497,-13.8431,-0.132973,-0.00602188,-0.00766624,-0.000815232,0.964
0.965,0.253854,0,0.0116883,0.0329908,0,0,0.798491,-13.8431,-0.132974,-0.00589695,-0.00750972,-0.000806904,0.965
0.966,0.253854,0,0.0116883,0.0329908,0,0,0.798485,-13.8431,-0.132974,-0.00577461,-0.00735639,-0.000798596,0.966
0.967,0.253854,0,0.0116883,0.0329908,0,0,0.798479,-13.8431,-0.132975,-0.00565482,-0.00720619,-0.000790309,0.967
0.968,0.253854,0,0.0116883,0.0329908,0,0,0.798473,-13.8431,-0.132976,-0.00553752,-0.00705906,-0.000782047,0.968
0.969,0.253854,0,0.0116883,0.0329908,0,0,0.798467,-13.8431,-0.132977,-0.00542266,-0.00691494,-0.000773811,0.969
0.97,0.253854,0,0.0116883,0.0329908,0,0,0.798462,-13.8431,-0.132977,-0.00531018,-0.00677375,-0.000765604,0.97
0.971,0.253854,0,0.0116883,0.0329908,0,0,0.798456,-13.8431,-0.132978,-0.00520005,-0.00663545,-0.000757427,0.971
0.972,0.253854,0,0.0116883,0.0329908,0,0,0.798451,-13.8432,-0.132979,-0.0050922,-0.00649997,-0.000749282,0.972
0.973,0.253854,0,0.0116883,0.0329908,0,0,0.798446,-13.8432,-0.132979,-0.0049866,-0.00636726,-0.000741171,0.973
0.974,0.253854,0,0.0116883,0.0329908,0,0,0.798441,-13.8432,-0.13298,-0.00488319,-0.00623726,-0.000733095,0.974
0.975,0.253854,0,0.0116883,0.0329908,0,0,0.798436,-13.8432,-0.132981,-0.00478193,-0.00610991,-0.000725057,0.975
0.976,0.253854,0,0.0116883,0.0329908,0,0,0.798431,-13.8432,-0.132981,-0.00468277,-0.00598516,-0.000717058,0.976
0.977,0.253854,0,0.0116883,0.0329908,0,0,0.798426,-13.8432,-0.132982,-0.00458568,-0.00586296,-0.000709099,0.977
0.978,0.253854,0,0.0116883,0.0329908,0,0,0.798421,-13.8432,-0.132983,-0.0044906,-0.00574325,-0.000701182,0.978
0.979,0.253854,0,0.0116883,0.0329908,0,0,0.798416,-13.8432,-0.132983,-0.0043975,-0.00562599,-0.000693308,0.979
0.98,0.253854,0,0.0116883,0.0329908,0,0,0.798412,-13.8432,-0.132984,-0.00430633,-0.00551112,-0.000685478,0.98
0.981,0.253854,0,0.0116883,0.0329908,0,0,0.798407,-13.8432,-0.132985,-0.00421706,-0.0053986,-0.000677694,0.981
0.982,0.253854,0,0.0116883,0.0329908,0,0,0.798403,-13.8432,-0.132985,-0.00412964,-0.00528837,-0.000669956,0.982
0.983,0.253854,0,0.0116883,0.0329908,0,0,0.798399,-13.8432,-0.132986,-0.00404404,-0.00518039,-0.000662266,0.983
0.984,0.253854,0,0.0116883,0.0329908,0,0,0.798395,-13.8432,-0.132986,-0.00396022,-0.00507462,-0.000654625,0.984
0.985,0.253854,0,0.0116883,0.0329908,0,0,0.798391,-13.8432,-0.132987,-0.00387814,-0.00497101,-0.000647034,0.985
0.986,0.253854,0,0.0116883,0.0329908,0,0,0.798386,-13.8432,-0.132988,-0.00379777,-0.00486951,-0.000639493,0.986
0.987,0.253854,0,0.0116883,0.0329908,0,0,0.798383,-13.8432,-0.132988,-0.00371906,-0.00477009,-0.000632004,0.987
0.988,0.253854,0,0.0116883,0.0329908,0,0,0.798379,-13.8432,-0.132989,-0.00364199,-0.00467269,-0.000624567,0.988
0.989,0.253854,0,0.0116883,0.0329908,0,0,0.798375,-13.8433,-0.132989,-0.00356652,-0.00457729,-0.000617184,0.989
0.99,0.253854,0,0.0116883,0.0329908,0,0,0.798371,-13.8433,-0.13299,-0.00349262,-0.00448383,-0.000609854,0.99
0.991,0.253854,0,0.0116883,0.0329908,0,0,0.798368,-13.8433,-0.13299,-0.00342025,-0.00439228,-0.000602578,0.991
0.992,0.253854,0,0.0116883,0.0329908,0,0,0.798364,-13.8433,-0.132991,-0.00334939,-0.0043026,-0.000595358,0.992
0.993,0.253854,0,0.0116883,0.0329908,0,0,0.798361,-13.8433,-0.132992,-0.00328,-0.00421475,-0.000588193,0.993
0.994,0.253854,0,0.0116883,0.0329908,0,0,0.798357,-13.8433,-0.132992,-0.00321205,-0.00412869,-0.000581085,0.994
0.995,0.253854,0,0.0116883,0.0329908,0,0,0.798354,-13.8433,-0.132993,-0.00314551,-0.00404439,-0.000574033,0.995
0.996,0.253854,0,0.0116883,0.0329908,0,0,0.798351,-13.8433,-0.132993,-0.00308035,-0.00396181,-0.000567038,0.996
0.997,0.253854,0,0.0116883,0.0329908,0,0,0.798347,-13.8433,-0.132994,-0.00301655,-0.00388092,-0.0005601,0.997
0.998,0.253854,0,0.0116883,0.0329908,0,0,0.798344,-13.8433,-0.132994,-0.00295407,-0.00380168,-0.000553221,0.998
0.999,0.253854,0,0.0116883,0.0329908,0,0,0.798341,-13.8433,-0.132995,-0.00289288,-0.00372405,-0.000546399,0.999
1,0.253854,0,0.0116883,0.0329908,0,0,0.798338,-13.8433,-0.132995,-0.00283297,-0.00364802,-0.000539636,1
1.001,0.253854,0,0.0116883,0.0329908,0,0,0.798335,-13.8433,-0.132996,-0.0027743,-0.00357353,-0.000532932,1.001
1.002,0.253854,0,0.0116883,0.0329908,0,0,0.798332,-13.8433,-0.132996,-0.00271685,-0.00350056,-0.000526287,1.002
1.003,0.253854,0,0.0116883,0.0329908,0,0,0.798329,-13.8433,-0.132997,-0.00266059,-0.00342909,-0.000519701,1.003
1.004,0.253854,0,0.0116883,0.0329908,0,0,0.798327,-13.8433,-0.132997,-0.0026055,-0.00335907,-0.000513175,1.004
1.005,0.253854,0,0.0116883,0.0329908,0,0,0.798324,-13.8433,-0.132998,-0.00255156,-0.00329049,-0.000506708,1.005
1.006,0.253854,0,0.0116883,0.0329908,0,0,0.798321,-13.8433,-0.132998,-0.00249873,-0.0032233,-0.0005003,1.006
1.007,0.253854,0,0.0116883,0.0329908,0,0,0.798319,-13.8433,-0.132999,-0.002447,-0.00315749,-0.000493953,1.007
1.008,0.253854,0,0.0116883,0.0329908,0,0,0.798316,-13.8433,-0.132999,-0.00239634,-0.00309301,-0.000487665,1.008
1.009,0.253854,0,0.0116883,0.0329908,0,0,0.798314,-13.8433,-0.133,-0.00234674,-0.00302986,-0.000481437,1.009
1.01,0.253854,0,0.0116883,0.0329908,0,0,0.798311,-13.8433,-0.133,-0.00229816,-0.00296799,-0.000475269,1.01
1.011,0.253854,0,0.0116883,0.0329908,0,0,0.798309,-13.8433,-0.133001,-0.0022506,-0.00290739,-0.000469161,1.011
1.012,0.253854,0,0.0116883,0.0329908,0,0,0.798306,-13.8433,-0.133001,-0.00220402,-0.00284803,-0.000463113,1.012
1.013,0.253854,0,0.0116883,0.0329908,0,0,0.798304,-13.8433,-0.133001,-0.0021584,-0.00278987,-0.000457124,1.013
1.014,0.253854,0,0.0116883,0.0329908,0,0,0.798302,-13.8433,-0.133002,-0.00211373,-0.00273291,-0.000451195,1.014
1.014,0.253854,0,0.0116883,0.0329908,0,0,0.7983,-13.8433,-0.133002,-0.00206999,-0.00267711,-0.000445326,1.015
1.015,0.253854,0,0.0116883,0.0329908,0,0,0.798297,-13.8433,-0.133003,-0.00202716,-0.00262244,-0.000439516,1.016
1.016,0.253854,0,0.0116883,0.0329908,0,0,0.798295,-13.8433,-0.133003,-0.00198522,-0.0025689,-0.000433766,1.017
1.017,0.253854,0,0.0116883,0.0329908,0,0,0.798293,-13.8434,-0.133003,-0.00194414,-0.00251644,-0.000428075,1.018
1.018,0.253854,0,0.0116883,0.0329908,0,0,0.798291,-13.8434,-0.133004,-0.00190392,-0.00246506,-0.000422443,1.019
1.019,0.253854,0,0.0116883,0.0329908,0,0,0.798289,-13.8434,-0.133004,-0.00186453,-0.00241473,-0.00041687,1.02
1.02,0.253854,0,0.0116883,0.0329908,0,0,0.798287,-13.8434,-0.133005,-0.00182596,-0.00236542,-0.000411356,1.021
1.021,0.253854,0,0.0116883,0.0329908,0,0,0.798285,-13.8434,-0.133005,-0.00178819,-0.00231712,-0.0004059,1.022
1.022,0.253854,0,0.0116883,0.0329908,0,0,0.798283,-13.8434,-0.133005,-0.0017512,-0.00226981,-0.000400503,1.023
1.023,0.253854,0,0.0116883,0.0329908,0,0,0.798282,-13.8434,-0.133006,-0.00171498,-0.00222346,-0.000395163,1.024
1.024,0.253854,0,0.0116883,0.0329908,0,0,0.79828,-13.8434,-0.133006,-0.00167951,-0.00217806,-0.000389882,1.025
1.025,0.253854,0,0.0116883,0.0329908,0,0,0.798278,-13.8434,-0.133007,-0.00164478,-0.00213359,-0.000384658,1.026
1.026,0.253854,0,0.0116883,0.0329908,0,0,0.798276,-13.8434,-0.133007,-0.00161076,-0.00209002,-0.000379491,1.027
1.027,0.253854,0,0.0116883,0.0329908,0,0,0.798275,-13.8434,-0.133007,-0.00157745,-0.00204735,-0.000374382,1.028
1.028,0.253854,0,0.0116883,0.0329908,0,0,0.798273,-13.8434,-0.133008,-0.00154484,-0.00200554,-0.000369329,1.029
1.029,0.253854,0,0.0116883,0.0329908,0,0,0.798271,-13.8434,-0.133008,-0.00151289,-0.00196459,-0.000364333,1.03
1.03,0.253854,0,0.0116883,0.0329908,0,0,0.79827,-13.8434,-0.133008,-0.00148162,-0.00192447,-0.000359392,1.031
1.031,0.253854,0,0.0116883,0.0329908,0,0,0.798268,-13.8434,-0.133009,-0.00145098,-0.00188518,-0.000354508,1.032
1.032,0.253854,0,0.0116883,0.0329908,0,0,0.798267,-13.8434,-0.133009,-0.00142099,-0.00184668,-0.000349679,1.033
1.033,0.253854,0,0.0116883,0.0329908,0,0,0.798265,-13.8434,-0.133009,-0.00139161,-0.00180898,-0.000344905,1.034
1.034,0.253854,0,0.0116883,0.0329908,0,0,0.798264,-13.8434,-0.13301,-0.00136285,-0.00177204,-0.000340187,1.035
1.035,0.253854,0,0.0116883,0.0329908,0,0,0.798262,-13.8434,-0.13301,-0.00133468,-0.00173585,-0.000335522,1.036
1.036,0.253854,0,0.0116883,0.0329908,0,0,0.798261,-13.8434,-0.13301,-0.00130709,-0.00170041,-0.000330912,1.037
1.037,0.253854,0,0.0116883,0.0329908,0,0,0.798259,-13.8434,-0.133011,-0.00128008,-0.00166569,-0.000326355,1.038
1.038,0.253854,0,0.0116883,0.0329908,0,0,0.798258,-13.8434,-0.133011,-0.00125363,-0.00163168,-0.000321852,1.039
1.039,0.253854,0,0.0116883,0.0329908,0,0,0.798257,-13.8434,-0.133011,-0.00122772,-0.00159836,-0.000317402,1.04
1.04,0.253854,0,0.0116883,0.0329908,0,0,0.798255,-13.8434,-0.133012,-0.00120235,-0.00156572,-0.000313005,1.041
1.041,0.253854,0,0.0116883,0.0329908,0,0,0.798254,-13.8434,-0.133012,-0.00117751,-0.00153375,-0.000308659,1.042
1.042,0.253854,0,0.0116883,0.0329908,0,0,0.798253,-13.8434,-0.133012,-0.00115318,-0.00150243,-0.000304366,1.043
1.043,0.253854,0,0.0116883,0.0329908,0,0,0.798252,-13.8434,-0.133012,-0.00112936,-0.00147175,-0.000300124,1.044
1.044,0.253854,0,0.0116883,0.0329908,0,0,0.79825,-13.8434,-0.133013,-0.00110603,-0.0014417,-0.000295933,1.045
1.045,0.253854,0,0.0116883,0.0329908,0,0,0.798249,-13.8434,-0.133013,-0.00108318,-0.00141226,-0.000291793,1.046
1.046,0.253854,0,0.0116883,0.0329908,0,0,0.798248,-13.8434,-0.133013,-0.0010608,-0.00138342,-0.000287703,1.047
1.047,0.253854,0,0.0116883,0.0329908,0,0,0.798247,-13.8434,-0.133014,-0.00103889,-0.00135517,-0.000283663,1.048
1.048,0.253854,0,0.0116883,0.0329908,0,0,0.798246,-13.8434,-0.133014,-0.00101744,-0.0013275,-0.000279673,1.049
1.049,0.253854,0,0.0116883,0.0329908,0,0,0.798245,-13.8434,-0.133014,-0.000996424,-0.00130039,-0.000275731,1.05
1.05,0.253854,0,0.0116883,0.0329908,0,0,0.798244,-13.8434,-0.133014,-0.000975847,-0.00127384,-0.000271838,1.051
1.051,0.253854,0,0.0116883,0.0329908,0,0,0.798243,-13.8434,-0.133015,-0.000955696,-0.00124783,-0.000267994,1.052
1.052,0.253854,0,0.0116883,0.0329908,0,0,0.798242,-13.8434,-0.133015,-0.000935962,-0.00122235,-0.000264197,1.053
1.053,0.253854,0,0.0116883,0.0329908,0,0,0.798241,-13.8434,-0.133015,-0.000916637,-0.00119739,-0.000260447,1.054
1.054,0.253854,0,0.0116883,0.0329908,0,0,0.79824,-13.8434,-0.133015,-0.000897712,-0.00117294,-0.000256744,1.055
1.055,0.253854,0,0.0116883,0.0329908,0,0,0.798239,-13.8434,-0.133016,-0.000879178,-0.00114899,-0.000253088,1.056
1.056,0.253854,0,0.0116883,0.0329908,0,0,0.798238,-13.8434,-0.133016,-0.000861029,-0.00112553,-0.000249478,1.057
1.057,0.253854,0,0.0116883,0.0329908,0,0,0.798237,-13.8434,-0.133016,-0.000843255,-0.00110254,-0.000245914,1.058
1.058,0.253854,0,0.0116883,0.0329908,0,0,0.798236,-13.8434,-0.133016,-0.000825849,-0.00108003,-0.000242395,1.059
1.059,0.253854,0,0.0116883,0.0329908,0,0,0.798235,-13.8434,-0.133017,-0.000808804,-0.00105797,-0.000238921,1.06
1.06,0.253854,0,0.0116883,0.0329908,0,0,0.798234,-13.8434,-0.133017,-0.000792111,-0.00103637,-0.000235491,1.061
1.061,0.253854,0,0.0116883,0.0329908,0,0,0.798233,-13.8434,-0.133017,-0.000775764,-0.00101521,-0.000232105,1.062
1.062,0.253854,0,0.0116883,0.0329908,0,0,0.798233,-13.8434,-0.133017,-0.000759755,-0.000994477,-0.000228762,1.063
1.063,0.253854,0,0.0116883,0.0329908,0,0,0.798232,-13.8434,-0.133018,-0.000744078,-0.00097417,-0.000225463,1.064
1.064,0.253854,0,0.0116883,0.0329908,0,0,0.798231,-13.8434,-0.133018,-0.000728725,-0.000954277,-0.000222206,1.065
1.065,0.253854,0,0.0116883,0.0329908,0,0,0.79823,-13.8434,-0.133018,-0.00071369,-0.000934791,-0.000218992,1.066
1.066,0.253854,0,0.0116883,0.0329908,0,0,0.798229,-13.8434,-0.133018,-0.000698966,-0.000915702,-0.000215819,1.067
1.067,0.253854,0,0.0116883,0.0329908,0,0,0.798229,-13.8434,-0.133018,-0.000684546,-0.000897003,-0.000212688,1.068
1.068,0.253854,0,0.0116883,0.0329908,0,0,0.798228,-13.8434,-0.133019,-0.000670425,-0.000878686,-0.000209598,1.069
1.069,0.253854,0,0.0116883,0.0329908,0,0,0.798227,-13.8434,-0.133019,-0.000656596,-0.000860743,-0.000206548,1.07
1.07,0.253854,0,0.0116883,0.0329908,0,0,0.798227,-13.8434,-0.133019,-0.000643053,-0.000843167,-0.000203539,1.071
1.071,0.253854,0,0.0116883,0.0329908,0,0,0.798226,-13.8434,-0.133019,-0.000629791,-0.000825949,-0.000200569,1.072
1.072,0.253854,0,0.0116883,0.0329908,0,0,0.798225,-13.8434,-0.133019,-0.000616802,-0.000809083,-0.000197639,1.073
1.073,0.253854,0,0.0116883,0.0329908,0,0,0.798224,-13.8434,-0.13302,-0.000604083,-0.000792561,-0.000194747,1.074
1.074,0.253854,0,0.0116883,0.0329908,0,0,0.798224,-13.8434,-0.13302,-0.000591626,-0.000776377,-0.000191894,1.075
1.075,0.253854,0,0.0116883,0.0329908,0,0,0.798223,-13.8434,-0.13302,-0.000579427,-0.000760523,-0.000189079,1.076
1.076,0.253854,0,0.0116883,0.0329908,0,0,0.798223,-13.8434,-0.13302,-0.00056748,-0.000744993,-0.000186301,1.077
1.077,0.253854,0,0.0116883,0.0329908,0,0,0.798222,-13.8434,-0.13302,-0.000555781,-0.00072978,-0.000183561,1.078
1.078,0.253854,0,0.0116883,0.0329908,0,0,0.798221,-13.8434,-0.133021,-0.000544323,-0.000714877,-0.000180858,1.079
1.079,0.253854,0,0.0116883,0.0329908,0,0,0.798221,-13.8434,-0.133021,-0.000533102,-0.000700279,-0.000178191,1.08
1.08,0.253854,0,0.0116883,0.0329908,0,0,0.79822,-13.8434,-0.133021,-0.000522114,-0.000685979,-0.00017556,1.081
1.081,0.253854,0,0.0116883,0.0329908,0,0,0.79822,-13.8434,-0.133021,-0.000511352,-0.000671971,-0.000172964,1.082
1.082,0.253854,0,0.0116883,0.0329908,0,0,0.798219,-13.8434,-0.133021,-0.000500813,-0.000658249,-0.000170404,1.083
1.083,0.253854,0,0.0116883,0.0329908,0,0,0.798219,-13.8434,-0.133021,-0.000490492,-0.000644807,-0.000167879,1.084
1.084,0.253854,0,0.0116883,0.0329908,0,0,0.798218,-13.8434,-0.133022,-0.000480384,-0.00063164,-0.000165388,1.085
1.085,0.253854,0,0.0116883,0.0329908,0,0,0.798217,-13.8434,-0.133022,-0.000470485,-0.000618741,-0.000162931,1.086
1.086,0.253854,0,0.0116883,0.0329908,0,0,0.798217,-13.8434,-0.133022,-0.000460791,-0.000606106,-0.000160507,1.087
1.087,0.253854,0,0.0116883,0.0329908,0,0,0.798216,-13.8434,-0.133022,-0.000451297,-0.000593729,-0.000158117,1.088
1.088,0.253854,0,0.0116883,0.0329908,0,0,0.798216,-13.8434,-0.133022,-0.000442,-0.000581605,-0.00015576,1.089
1.089,0.253854,0,0.0116883,0.0329908,0,0,0.798216,-13.8434,-0.133022,-0.000432894,-0.000569728,-0.000153435,1.09
1.09,0.253854,0,0.0116883,0.0329908,0,0,0.798215,-13.8434,-0.133022,-0.000423977,-0.000558094,-0.000151142,1.091
1.091,0.253854,0,0.0116883,0.0329908,0,0,0.798215,-13.8434,-0.133023,-0.000415244,-0.000546697,-0.000148881,1.092
1.092,0.253854,0,0.0116883,0.0329908,0,0,0.798214,-13.8434,-0.133023,-0.000406691,-0.000535533,-0.000146652,1.093
1.093,0.253854,0,0.0116883,0.0329908,0,0,0.798214,-13.8434,-0.133023,-0.000398315,-0.000524597,-0.000144453,1.094
1.094,0.253854,0,0.0116883,0.0329908,0,0,0.798213,-13.8434,-0.133023,-0.000390112,-0.000513884,-0.000142285,1.095
1.095,0.253854,0,0.0116883,0.0329908,0,0,0.798213,-13.8435,-0.133023,-0.000382079,-0.00050339,-0.000140147,1.096
1.096,0.253854,0,0.0116883,0.0329908,0,0,0.798212,-13.8435,-0.133023,-0.000374211,-0.000493111,-0.000138039,1.097
1.097,0.253854,0,0.0116883,0.0329908,0,0,0.798212,-13.8435,-0.133023,-0.000366506,-0.000483041,-0.00013596,1.098
1.098,0.253854,0,0.0116883,0.0329908,0,0,0.798212,-13.8435,-0.133024,-0.000358961,-0.000473177,-0.000133911,1.099
1.099,0.253854,0,0.0116883,0.0329908,0,0,0.798211,-13.8435,-0.133024,-0.000351571,-0.000463514,-0.00013189,1.1
1.1,0.253854,0,0.0116883,0.0329908,0,0,0.798211,-13.8435,-0.133024,-0.000344333,-0.000454048,-0.000129898,1.101
1.101,0.253854,0,0.0116883,0.0329908,0,0,0.79821,-13.8435,-0.133024,-0.000337246,-0.000444776,-0.000127934,1.102
1.102,0.253854,0,0.0116883,0.0329908,0,0,0.79821,-13.8435,-0.133024,-0.000330304,-0.000435694,-0.000125997,1.103
1.103,0.253854,0,0.0116883,0.0329908,0,0,0.79821,-13.8435,-0.133024,-0.000323506,-0.000426796,-0.000124088,1.104
1.104,0.253854,0,0.0116883,0.0329908,0,0,0.798209,-13.8435,-0.133024,-0.000316848,-0.000418081,-0.000122206,1.105
1.105,0.253854,0,0.0116883,0.0329908,0,0,0.798209,-13.8435,-0.133024,-0.000310328,-0.000409543,-0.000120351,1.106
1.106,0.253854,0,0.0116883,0.0329908,0,0,0.798209,-13.8435,-0.133025,-0.000303942,-0.00040118,-0.000118522,1.107
1.107,0.253854,0,0.0116883,0.0329908,0,0,0.798208,-13.8435,-0.133025,-0.000297688,-0.000392987,-0.00011672,1.108
1.108,0.253854,0,0.0116883,0.0329908,0,0,0.798208,-13.8435,-0.133025,-0.000291564,-0.000384962,-0.000114943,1.109
1.109,0.253854,0,0.0116883,0.0329908,0,0,0.798208,-13.8435,-0.133025,-0.000285565,-0.0003771,-0.000113191,1.11
1.11,0.253854,0,0.0116883,0.0329908,0,0,0.798207,-13.8435,-0.133025,-0.000279691,-0.000369399,-0.000111464,1.111
1.111,0.253854,0,0.0116883,0.0329908,0,0,0.798207,-13.8435,-0.133025,-0.000273937,-0.000361856,-0.000109762,1.112
1.112,0.253854,0,0.0116883,0.0329908,0,0,0.798207,-13.8435,-0.133025,-0.000268303,-0.000354466,-0.000108085,1.113
1.113,0.253854,0,0.0116883,0.0329908,0,0,0.798207,-13.8435,-0.133025,-0.000262785,-0.000347228,-0.000106432,1.114
1.114,0.253854,0,0.0116883,0.0329908,0,0,0.798206,-13.8435,-0.133025,-0.00025738,-0.000340137,-0.000104802,1.115
1.115,0.253854,0,0.0116883,0.0329908,0,0,0.798206,-13.8435,-0.133026,-0.000252087,-0.000333191,-0.000103196,1.116
1.116,0.253854,0,0.0116883,0.0329908,0,0,0.798206,-13.8435,-0.133026,-0.000246904,-0.000326387,-0.000101613,1.117
1.117,0.253854,0,0.0116883,0.0329908,0,0,0.798205,-13.8435,-0.133026,-0.000241827,-0.000319721,-0.000100054,1.118
1.118,0.253854,0,0.0116883,0.0329908,0,0,0.798205,-13.8435,-0.133026,-0.000236855,-0.000313192,-9.85163e-05,1.119
