BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.918,0.239493,0,0.0105605,0.0292744,0,0,0.714345,-13.2136,-0.118845,-0.0145719,-0.0230459,-0.0010874,0.918
0.919,0.239493,0,0.0105605,0.0292744,0,0,0.71433,-13.2137,-0.118846,-0.0142738,-0.0225823,-0.0010829,0.919
0.92,0.239493,0,0.0105605,0.0292744,0,0,0.714316,-13.2137,-0.118846,-0.0139818,-0.0221281,-0.00107817,0.92
0.921,0.239493,0,0.0105605,0.0292744,0,0,0.714301,-13.2137,-0.118847,-0.0136958,-0.0216829,-0.00107324,0.921
0.922,0.239493,0,0.0105605,0.0292744,0,0,0.714287,-13.2137,-0.118848,-0.0134156,-0.0212468,-0.0010681,0.922
0.923,0.239493,0,0.0105605,0.0292744,0,0,0.714274,-13.2137,-0.118849,-0.0131412,-0.0208194,-0.00106277,0.923
0.924,0.239493,0,0.0105605,0.0292744,0,0,0.714261,-13.2138,-0.11885,-0.0128724,-0.0204006,-0.00105725,0.924
0.925,0.239493,0,0.0105605,0.0292744,0,0,0.714247,-13.2138,-0.118851,-0.0126092,-0.0199902,-0.00105156,0.925
0.926,0.239493,0,0.0105605,0.0292744,0,0,0.714235,-13.2138,-0.118851,-0.0123513,-0.0195881,-0.0010457,0.926
0.927,0.239493,0,0.0105605,0.0292744,0,0,0.714222,-13.2138,-0.118852,-0.0120987,-0.019194,-0.00103969,0.927
0.928,0.239493,0,0.0105605,0.0292744,0,0,0.71421,-13.2138,-0.118853,-0.0118513,-0.0188079,-0.00103352,0.928
0.929,0.239493,0,0.0105605,0.0292744,0,0,0.714198,-13.2139,-0.118854,-0.0116089,-0.0184296,-0.00102722,0.929
0.93,0.239493,0,0.0105605,0.0292744,0,0,0.714186,-13.2139,-0.118855,-0.0113715,-0.0180589,-0.00102078,0.93
0.931,0.239493,0,0.0105605,0.0292744,0,0,0.714174,-13.2139,-0.118856,-0.011139,-0.0176956,-0.00101421,0.931
0.932,0.239493,0,0.0105605,0.0292744,0,0,0.714163,-13.2139,-0.118856,-0.0109113,-0.0173396,-0.00100753,0.932
0.933,0.239493,0,0.0105605,0.0292744,0,0,0.714152,-13.2139,-0.118857,-0.0106882,-0.0169908,-0.00100073,0.933
0.934,0.239493,0,0.0105605,0.0292744,0,0,0.714141,-13.2139,-0.118858,-0.0104697,-0.016649,-0.000993822,0.934
0.935,0.239493,0,0.0105605,0.0292744,0,0,0.714131,-13.214,-0.118859,-0.0102556,-0.0163141,-0.000986818,0.935
0.936,0.239493,0,0.0105605,0.0292744,0,0,0.71412,-13.214,-0.11886,-0.0100459,-0.0159859,-0.000979721,0.936
0.937,0.239493,0,0.0105605,0.0292744,0,0,0.71411,-13.214,-0.11886,-0.00984058,-0.0156644,-0.000972538,0.937
0.938,0.239493,0,0.0105605,0.0292744,0,0,0.7141,-13.214,-0.118861,-0.00963942,-0.0153492,-0.000965273,0.938
0.939,0.239493,0,0.0105605,0.0292744,0,0,0.71409,-13.214,-0.118862,-0.00944239,-0.0150405,-0.000957933,0.939
0.94,0.239493,0,0.0105605,0.0292744,0,0,0.71408,-13.214,-0.118863,-0.00924938,-0.0147379,-0.000950523,0.94
0.941,0.239493,0,0.0105605,0.0292744,0,0,0.714071,-13.2141,-0.118864,-0.00906033,-0.0144414,-0.000943049,0.941
0.942,0.239493,0,0.0105605,0.0292744,0,0,0.714062,-13.2141,-0.118864,-0.00887516,-0.0141509,-0.000935515,0.942
0.943,0.239493,0,0.0105605,0.0292744,0,0,0.714053,-13.2141,-0.118865,-0.00869377,-0.0138663,-0.000927927,0.943
0.944,0.239493,0,0.0105605,0.0292744,0,0,0.714044,-13.2141,-0.118866,-0.0085161,-0.0135873,-0.00092029,0.944
0.945,0.239493,0,0.0105605,0.0292744,0,0,0.714035,-13.2141,-0.118867,-0.00834207,-0.013314,-0.000912608,0.945
0.946,0.239493,0,0.0105605,0.0292744,0,0,0.714027,-13.2141,-0.118867,-0.0081716,-0.0130462,-0.000904885,0.946
0.947,0.239493,0,0.0105605,0.0292744,0,0,0.714018,-13.2141,-0.118868,-0.00800462,-0.0127837,-0.000897126,0.947
0.948,0.239493,0,0.0105605,0.0292744,0,0,0.71401,-13.2142,-0.118869,-0.00784106,-0.0125266,-0.000889336,0.948
0.949,0.239493,0,0.0105605,0.0292744,0,0,0.714002,-13.2142,-0.11887,-0.00768085,-0.0122746,-0.000881517,0.949
0.95,0.239493,0,0.0105605,0.0292744,0,0,0.713994,-13.2142,-0.11887,-0.00752391,-0.0120276,-0.000873675,0.95
0.951,0.239493,0,0.0105605,0.0292744,0,0,0.713986,-13.2142,-0.118871,-0.0073702,-0.0117857,-0.000865812,0.951
0.952,0.239493,0,0.0105605,0.0292744,0,0,0.713979,-13.2142,-0.118872,-0.00721962,-0.0115486,-0.000857933,0.952
0.953,0.239493,0,0.0105605,0.0292744,0,0,0.713972,-13.2142,-0.118873,-0.00707214,-0.0113163,-0.000850041,0.953
0.954,0.239493,0,0.0105605,0.0292744,0,0,0.713964,-13.2142,-0.118873,-0.00692767,-0.0110886,-0.000842139,0.954
0.955,0.239493,0,0.0105605,0.0292744,0,0,0.713957,-13.2142,-0.118874,-0.00678615,-0.0108656,-0.00083423,0.955
0.956,0.239493,0,0.0105605,0.0292744,0,0,0.71395,-13.2142,-0.118875,-0.00664754,-0.010647,-0.000826318,0.956
0.957,0.239493,0,0.0105605,0.0292744,0,0,0.713943,-13.2143,-0.118876,-0.00651176,-0.0104328,-0.000818406,0.957
0.958,0.239493,0,0.0105605,0.0292744,0,0,0.713937,-13.2143,-0.118876,-0.00637876,-0.0102229,-0.000810496,0.958
0.959,0.239493,0,0.0105605,0.0292744,0,0,0.71393,-13.2143,-0.118877,-0.00624848,-0.0100173,-0.000802592,0.959
0.96,0.239493,0,0.0105605,0.0292744,0,0,0.713924,-13.2143,-0.118878,-0.00612087,-0.00981577,-0.000794695,0.96
0.961,0.239493,0,0.0105605,0.0292744,0,0,0.713918,-13.2143,-0.118878,-0.00599587,-0.00961831,-0.000786809,0.961
0.962,0.239493,0,0.0105605,0.0292744,0,0,0.713911,-13.2143,-0.118879,-0.00587343,-0.00942482,-0.000778936,0.962
0.963,0.239493,0,0.0105605,0.0292744,0,0,0.713905,-13.2143,-0.11888,-0.00575349,-0.00923522,-0.000771078,0.963
0.964,0.239493,0,0.0105605,0.0292744,0,0,0.713899,-13.2143,-0.11888,-0.00563601,-0.00904943,-0.000763238,0.964
0.965,0.239493,0,0.0105605,0.0292744,0,0,0.713894,-13.2143,-0.118881,-0.00552094,-0.00886739,-0.000755418,0.965
0.966,0.239493,0,0.0105605,0.0292744,0,0,0.713888,-13.2143,-0.118882,-0.00540821,-0.008689,-0.000747619,0.966
0.967,0.239493,0,0.0105605,0.0292744,0,0,0.713882,-13.2144,-0.118882,-0.0052978,-0.00851421,-0.000739844,0.967
0.968,0.239493,0,0.0105605,0.0292744,0,0,0.713877,-13.2144,-0.118883,-0.00518964,-0.00834293,-0.000732096,0.968
0.969,0.239493,0,0.0105605,0.0292744,0,0,0.713872,-13.2144,-0.118884,-0.00508369,-0.00817509,-0.000724374,0.969
0.97,0.239493,0,0.0105605,0.0292744,0,0,0.713866,-13.2144,-0.118884,-0.00497992,-0.00801063,-0.000716683,0.97
0.971,0.239493,0,0.0105605,0.0292744,0,0,0.713861,-13.2144,-0.118885,-0.00487826,-0.00784948,-0.000709022,0.971
0.972,0.239493,0,0.0105605,0.0292744,0,0,0.713856,-13.2144,-0.118886,-0.00477869,-0.00769158,-0.000701394,0.972
0.973,0.239493,0,0.0105605,0.0292744,0,0,0.713851,-13.2144,-0.118886,-0.00468115,-0.00753684,-0.0006938,0.973
0.974,0.239493,0,0.0105605,0.0292744,0,0,0.713847,-13.2144,-0.118887,-0.00458561,-0.00738522,-0.000686242,0.974
0.975,0.239493,0,0.0105605,0.0292744,0,0,0.713842,-13.2144,-0.118887,-0.00449202,-0.00723665,-0.00067872,0.975
0.976,0.239493,0,0.0105605,0.0292744,0,0,0.713837,-13.2144,-0.118888,-0.00440034,-0.00709107,-0.000671238,0.976
0.977,0.239493,0,0.0105605,0.0292744,0,0,0.713833,-13.2144,-0.118889,-0.00431054,-0.00694842,-0.000663794,0.977
0.978,0.239493,0,0.0105605,0.0292744,0,0,0.713828,-13.2144,-0.118889,-0.00422258,-0.00680864,-0.000656392,0.978
0.979,0.239493,0,0.0105605,0.0292744,0,0,0.713824,-13.2144,-0.11889,-0.00413642,-0.00667167,-0.000649032,0.979
0.98,0.239493,0,0.0105605,0.0292744,0,0,0.71382,-13.2145,-0.11889,-0.00405202,-0.00653745,-0.000641714,0.98
0.981,0.239493,0,0.0105605,0.0292744,0,0,0.713815,-13.2145,-0.118891,-0.00396934,-0.00640594,-0.000634441,0.981
0.982,0.239493,0,0.0105605,0.0292744,0,0,0.713811,-13.2145,-0.118892,-0.00388835,-0.00627707,-0.000627213,0.982
0.983,0.239493,0,0.0105605,0.0292744,0,0,0.713807,-13.2145,-0.118892,-0.00380902,-0.00615079,-0.000620031,0.983
0.984,0.239493,0,0.0105605,0.0292744,0,0,0.713803,-13.2145,-0.118893,-0.00373132,-0.00602705,-0.000612896,0.984
0.985,0.239493,0,0.0105605,0.0292744,0,0,0.713799,-13.2145,-0.118893,-0.0036552,-0.0059058,-0.000605808,0.985
0.986,0.239493,0,0.0105605,0.0292744,0,0,0.713796,-13.2145,-0.118894,-0.00358064,-0.005787,-0.000598769,0.986
0.987,0.239493,0,0.0105605,0.0292744,0,0,0.713792,-13.2145,-0.118894,-0.0035076,-0.00567058,-0.000591779,0.987
0.988,0.239493,0,0.0105605,0.0292744,0,0,0.713788,-13.2145,-0.118895,-0.00343605,-0.0055565,-0.000584838,0.988
0.989,0.239493,0,0.0105605,0.0292744,0,0,0.713785,-13.2145,-0.118895,-0.00336597,-0.00544472,-0.000577949,0.989
0.99,0.239493,0,0.0105605,0.0292744,0,0,0.713781,-13.2145,-0.118896,-0.00329732,-0.00533518,-0.00057111,0.99
0.991,0.239493,0,0.0105605,0.0292744,0,0,0.713778,-13.2145,-0.118896,-0.00323008,-0.00522785,-0.000564323,0.991
0.992,0.239493,0,0.0105605,0.0292744,0,0,0.713775,-13.2145,-0.118897,-0.0031642,-0.00512268,-0.000557588,0.992
0.993,0.239493,0,0.0105605,0.0292744,0,0,0.713771,-13.2145,-0.118897,-0.00309968,-0.00501963,-0.000550905,0.993
0.994,0.239493,0,0.0105605,0.0292744,0,0,0.713768,-13.2145,-0.118898,-0.00303647,-0.00491864,-0.000544276,0.994
0.995,0.239493,0,0.0105605,0.0292744,0,0,0.713765,-13.2145,-0.118898,-0.00297456,-0.00481969,-0.0005377,0.995
0.996,0.239493,0,0.0105605,0.0292744,0,0,0.713762,-13.2145,-0.118899,-0.00291391,-0.00472273,-0.000531177,0.996
0.997,0.239493,0,0.0105605,0.0292744,0,0,0.713759,-13.2145,-0.118899,-0.0028545,-0.00462772,-0.000524709,0.997
0.998,0.239493,0,0.0105605,0.0292744,0,0,0.713756,-13.2146,-0.1189,-0.0027963,-0.00453462,-0.000518295,0.998
0.999,0.239493,0,0.0105605,0.0292744,0,0,0.713753,-13.2146,-0.1189,-0.00273929,-0.0044434,-0.000511936,0.999
1,0.239493,0,0.0105605,0.0292744,0,0,0.71375,-13.2146,-0.118901,-0.00268345,-0.00435401,-0.000505632,1
1.001,0.239493,0,0.0105605,0.0292744,0,0,0.713747,-13.2146,-0.118901,-0.00262875,-0.00426641,-0.000499383,1.001
1.002,0.239493,0,0.0105605,0.0292744,0,0,0.713745,-13.2146,-0.118902,-0.00257517,-0.00418058,-0.000493189,1.002
1.003,0.239493,0,0.0105605,0.0292744,0,0,0.713742,-13.2146,-0.118902,-0.00252268,-0.00409648,-0.000487051,1.003
1.004,0.239493,0,0.0105605,0.0292744,0,0,0.713739,-13.2146,-0.118903,-0.00247126,-0.00401407,-0.000480968,1.004
1.005,0.239493,0,0.0105605,0.0292744,0,0,0.713737,-13.2146,-0.118903,-0.0024209,-0.00393331,-0.000474941,1.005
1.006,0.239493,0,0.0105605,0.0292744,0,0,0.713734,-13.2146,-0.118904,-0.00237156,-0.00385419,-0.00046897,1.006
1.007,0.239493,0,0.0105605,0.0292744,0,0,0.713732,-13.2146,-0.118904,-0.00232323,-0.00377665,-0.000463055,1.007
1.008,0.239493,0,0.0105605,0.0292744,0,0,0.713729,-13.2146,-0.118904,-0.00227589,-0.00370067,-0.000457195,1.008
1.009,0.239493,0,0.0105605,0.0292744,0,0,0.713727,-13.2146,-0.118905,-0.00222951,-0.00362622,-0.000451391,1.009
1.01,0.239493,0,0.0105605,0.0292744,0,0,0.713725,-13.2146,-0.118905,-0.00218409,-0.00355327,-0.000445643,1.01
1.011,0.239493,0,0.0105605,0.0292744,0,0,0.713722,-13.2146,-0.118906,-0.00213959,-0.00348178,-0.000439951,1.011
1.012,0.239493,0,0.0105605,0.0292744,0,0,0.71372,-13.2146,-0.118906,-0.00209599,-0.00341174,-0.000434315,1.012
1.013,0.239493,0,0.0105605,0.0292744,0,0,0.713718,-13.2146,-0.118906,-0.00205329,-0.0033431,-0.000428735,1.013
1.014,0.239493,0,0.0105605,0.0292744,0,0,0.713716,-13.2146,-0.118907,-0.00201146,-0.00327585,-0.00042321,1.014
1.014,0.239493,0,0.0105605,0.0292744,0,0,0.713714,-13.2146,-0.118907,-0.00197049,-0.00320994,-0.00041774,1.015
1.015,0.239493,0,0.0105605,0.0292744,0,0,0.713712,-13.2146,-0.118908,-0.00193035,-0.00314536,-0.000412326,1.016
1.016,0.239493,0,0.0105605,0.0292744,0,0,0.71371,-13.2146,-0.118908,-0.00189103,-0.00308209,-0.000406968,1.017
1.017,0.239493,0,0.0105605,0.0292744,0,0,0.713708,-13.2146,-0.118908,-0.00185252,-0.00302008,-0.000401664,1.018
1.018,0.239493,0,0.0105605,0.0292744,0,0,0.713706,-13.2146,-0.118909,-0.00181479,-0.00295932,-0.000396416,1.019
1.019,0.239493,0,0.0105605,0.0292744,0,0,0.713704,-13.2146,-0.118909,-0.00177783,-0.00289979,-0.000391222,1.02
1.02,0.239493,0,0.0105605,0.0292744,0,0,0.713702,-13.2146,-0.118909,-0.00174162,-0.00284145,-0.000386083,1.021
1.021,0.239493,0,0.0105605,0.0292744,0,0,0.7137,-13.2146,-0.11891,-0.00170616,-0.00278428,-0.000380998,1.022
1.022,0.239493,0,0.0105605,0.0292744,0,0,0.713698,-13.2146,-0.11891,-0.00167142,-0.00272827,-0.000375967,1.023
1.023,0.239493,0,0.0105605,0.0292744,0,0,0.713697,-13.2146,-0.118911,-0.00163738,-0.00267338,-0.000370991,1.024
1.024,0.239493,0,0.0105605,0.0292744,0,0,0.713695,-13.2146,-0.118911,-0.00160405,-0.0026196,-0.000366068,1.025
1.025,0.239493,0,0.0105605,0.0292744,0,0,0.713693,-13.2146,-0.118911,-0.00157139,-0.0025669,-0.000361199,1.026
1.026,0.239493,0,0.0105605,0.0292744,0,0,0.713691,-13.2147,-0.118912,-0.0015394,-0.00251526,-0.000356382,1.027
1.027,0.239493,0,0.0105605,0.0292744,0,0,0.71369,-13.2147,-0.118912,-0.00150806,-0.00246465,-0.000351619,1.028
1.028,0.239493,0,0.0105605,0.0292744,0,0,0.713688,-13.2147,-0.118912,-0.00147736,-0.00241507,-0.000346909,1.029
1.029,0.239493,0,0.0105605,0.0292744,0,0,0.713687,-13.2147,-0.118913,-0.00144729,-0.00236648,-0.000342251,1.03
1.03,0.239493,0,0.0105605,0.0292744,0,0,0.713685,-13.2147,-0.118913,-0.00141783,-0.00231887,-0.000337645,1.031
1.031,0.239493,0,0.0105605,0.0292744,0,0,0.713684,-13.2147,-0.118913,-0.00138897,-0.00227222,-0.00033309,1.032
1.032,0.239493,0,0.0105605,0.0292744,0,0,0.713682,-13.2147,-0.118914,-0.0013607,-0.00222651,-0.000328588,1.033
1.033,0.239493,0,0.0105605,0.0292744,0,0,0.713681,-13.2147,-0.118914,-0.00133301,-0.00218171,-0.000324136,1.034
1.034,0.239493,0,0.0105605,0.0292744,0,0,0.713679,-13.2147,-0.118914,-0.00130589,-0.00213782,-0.000319735,1.035
1.035,0.239493,0,0.0105605,0.0292744,0,0,0.713678,-13.2147,-0.118914,-0.00127931,-0.00209481,-0.000315385,1.036
1.036,0.239493,0,0.0105605,0.0292744,0,0,0.713677,-13.2147,-0.118915,-0.00125328,-0.00205267,-0.000311085,1.037
1.037,0.239493,0,0.0105605,0.0292744,0,0,0.713675,-13.2147,-0.118915,-0.00122778,-0.00201137,-0.000306835,1.038
1.038,0.239493,0,0.0105605,0.0292744,0,0,0.713674,-13.2147,-0.118915,-0.0012028,-0.00197091,-0.000302635,1.039
1.039,0.239493,0,0.0105605,0.0292744,0,0,0.713673,-13.2147,-0.118916,-0.00117833,-0.00193126,-0.000298483,1.04
1.04,0.239493,0,0.0105605,0.0292744,0,0,0.713672,-13.2147,-0.118916,-0.00115436,-0.0018924,-0.000294381,1.041
1.041,0.239493,0,0.0105605,0.0292744,0,0,0.71367,-13.2147,-0.118916,-0.00113088,-0.00185433,-0.000290326,1.042
1.042,0.239493,0,0.0105605,0.0292744,0,0,0.713669,-13.2147,-0.118916,-0.00110787,-0.00181702,-0.00028632,1.043
1.043,0.239493,0,0.0105605,0.0292744,0,0,0.713668,-13.2147,-0.118917,-0.00108534,-0.00178047,-0.000282362,1.044
1.044,0.239493,0,0.0105605,0.0292744,0,0,0.713667,-13.2147,-0.118917,-0.00106326,-0.00174465,-0.000278451,1.045
1.045,0.239493,0,0.0105605,0.0292744,0,0,0.713666,-13.2147,-0.118917,-0.00104164,-0.00170955,-0.000274587,1.046
1.046,0.239493,0,0.0105605,0.0292744,0,0,0.713665,-13.2147,-0.118918,-0.00102045,-0.00167515,-0.00027077,1.047
1.047,0.239493,0,0.0105605,0.0292744,0,0,0.713664,-13.2147,-0.118918,-0.000999701,-0.00164145,-0.000266998,1.048
1.048,0.239493,0,0.0105605,0.0292744,0,0,0.713662,-13.2147,-0.118918,-0.000979372,-0.00160843,-0.000263273,1.049
1.049,0.239493,0,0.0105605,0.0292744,0,0,0.713661,-13.2147,-0.118918,-0.000959458,-0.00157607,-0.000259593,1.05
1.05,0.239493,0,0.0105605,0.0292744,0,0,0.71366,-13.2147,-0.118919,-0.000939949,-0.00154436,-0.000255958,1.051
1.051,0.239493,0,0.0105605,0.0292744,0,0,0.713659,-13.2147,-0.118919,-0.000920838,-0.00151329,-0.000252368,1.052
1.052,0.239493,0,0.0105605,0.0292744,0,0,0.713658,-13.2147,-0.118919,-0.000902117,-0.00148285,-0.000248822,1.053
1.053,0.239493,0,0.0105605,0.0292744,0,0,0.713658,-13.2147,-0.118919,-0.000883777,-0.00145301,-0.00024532,1.054
1.054,0.239493,0,0.0105605,0.0292744,0,0,0.713657,-13.2147,-0.118919,-0.000865812,-0.00142378,-0.000241862,1.055
1.055,0.239493,0,0.0105605,0.0292744,0,0,0.713656,-13.2147,-0.11892,-0.000848212,-0.00139513,-0.000238447,1.056
1.056,0.239493,0,0.0105605,0.0292744,0,0,0.713655,-13.2147,-0.11892,-0.000830971,-0.00136707,-0.000235074,1.057
1.057,0.239493,0,0.0105605,0.0292744,0,0,0.713654,-13.2147,-0.11892,-0.000814081,-0.00133956,-0.000231744,1.058
1.058,0.239493,0,0.0105605,0.0292744,0,0,0.713653,-13.2147,-0.11892,-0.000797536,-0.00131261,-0.000228456,1.059
1.059,0.239493,0,0.0105605,0.0292744,0,0,0.713652,-13.2147,-0.118921,-0.000781328,-0.0012862,-0.000225209,1.06
1.06,0.239493,0,0.0105605,0.0292744,0,0,0.713651,-13.2147,-0.118921,-0.00076545,-0.00126033,-0.000222003,1.061
1.061,0.239493,0,0.0105605,0.0292744,0,0,0.713651,-13.2147,-0.118921,-0.000749895,-0.00123497,-0.000218838,1.062
1.062,0.239493,0,0.0105605,0.0292744,0,0,0.71365,-13.2147,-0.118921,-0.000734658,-0.00121013,-0.000215714,1.063
1.063,0.239493,0,0.0105605,0.0292744,0,0,0.713649,-13.2147,-0.118921,-0.000719731,-0.00118578,-0.000212629,1.064
1.064,0.239493,0,0.0105605,0.0292744,0,0,0.713648,-13.2147,-0.118922,-0.000705108,-0.00116192,-0.000209585,1.065
1.065,0.239493,0,0.0105605,0.0292744,0,0,0.713647,-13.2147,-0.118922,-0.000690783,-0.00113855,-0.000206579,1.066
1.066,0.239493,0,0.0105605,0.0292744,0,0,0.713647,-13.2147,-0.118922,-0.000676749,-0.00111564,-0.000203612,1.067
1.067,0.239493,0,0.0105605,0.0292744,0,0,0.713646,-13.2147,-0.118922,-0.000663002,-0.00109319,-0.000200683,1.068
1.068,0.239493,0,0.0105605,0.0292744,0,0,0.713645,-13.2147,-0.118922,-0.000649535,-0.0010712,-0.000197793,1.069
1.069,0.239493,0,0.0105605,0.0292744,0,0,0.713645,-13.2147,-0.118923,-0.000636341,-0.00104965,-0.00019494,1.07
1.07,0.239493,0,0.0105605,0.0292744,0,0,0.713644,-13.2147,-0.118923,-0.000623417,-0.00102853,-0.000192124,1.071
1.071,0.239493,0,0.0105605,0.0292744,0,0,0.713643,-13.2147,-0.118923,-0.000610756,-0.00100784,-0.000189346,1.072
1.072,0.239493,0,0.0105605,0.0292744,0,0,0.713643,-13.2147,-0.118923,-0.000598353,-0.000987561,-0.000186603,1.073
1.073,0.239493,0,0.0105605,0.0292744,0,0,0.713642,-13.2147,-0.118923,-0.000586202,-0.000967693,-0.000183897,1.074
1.074,0.239493,0,0.0105605,0.0292744,0,0,0.713641,-13.2147,-0.118924,-0.000574298,-0.000948224,-0.000181226,1.075
1.075,0.239493,0,0.0105605,0.0292744,0,0,0.713641,-13.2147,-0.118924,-0.000562637,-0.000929146,-0.000178591,1.076
1.076,0.239493,0,0.0105605,0.0292744,0,0,0.71364,-13.2147,-0.118924,-0.000551214,-0.000910453,-0.000175991,1.077
1.077,0.239493,0,0.0105605,0.0292744,0,0,0.713639,-13.2147,-0.118924,-0.000540023,-0.000892135,-0.000173425,1.078
1.078,0.239493,0,0.0105605,0.0292744,0,0,0.713639,-13.2147,-0.118924,-0.00052906,-0.000874186,-0.000170893,1.079
1.079,0.239493,0,0.0105605,0.0292744,0,0,0.713638,-13.2147,-0.118924,-0.00051832,-0.000856599,-0.000168396,1.08
1.08,0.239493,0,0.0105605,0.0292744,0,0,0.713638,-13.2147,-0.118925,-0.000507798,-0.000839365,-0.000165931,1.081
1.081,0.239493,0,0.0105605,0.0292744,0,0,0.713637,-13.2147,-0.118925,-0.000497491,-0.000822477,-0.0001635,1.082
1.082,0.239493,0,0.0105605,0.0292744,0,0,0.713637,-13.2147,-0.118925,-0.000487394,-0.00080593,-0.000161101,1.083
1.083,0.239493,0,0.0105605,0.0292744,0,0,0.713636,-13.2147,-0.118925,-0.000477502,-0.000789715,-0.000158735,1.084
1.084,0.239493,0,0.0105605,0.0292744,0,0,0.713636,-13.2147,-0.118925,-0.000467812,-0.000773827,-0.000156401,1.085
1.085,0.239493,0,0.0105605,0.0292744,0,0,0.713635,-13.2147,-0.118925,-0.000458318,-0.000758258,-0.000154098,1.086
1.086,0.239493,0,0.0105605,0.0292744,0,0,0.713635,-13.2147,-0.118925,-0.000449018,-0.000743002,-0.000151826,1.087
1.087,0.239493,0,0.0105605,0.0292744,0,0,0.713634,-13.2147,-0.118926,-0.000439907,-0.000728054,-0.000149586,1.088
1.088,0.239493,0,0.0105605,0.0292744,0,0,0.713634,-13.2147,-0.118926,-0.000430982,-0.000713406,-0.000147375,1.089
1.089,0.239493,0,0.0105605,0.0292744,0,0,0.713633,-13.2147,-0.118926,-0.000422238,-0.000699053,-0.000145196,1.09
1.09,0.239493,0,0.0105605,0.0292744,0,0,0.713633,-13.2147,-0.118926,-0.000413672,-0.000684988,-0.000143045,1.091
1.091,0.239493,0,0.0105605,0.0292744,0,0,0.713632,-13.2147,-0.118926,-0.00040528,-0.000671207,-0.000140925,1.092
1.092,0.239493,0,0.0105605,0.0292744,0,0,0.713632,-13.2147,-0.118926,-0.000397059,-0.000657703,-0.000138833,1.093
1.093,0.239493,0,0.0105605,0.0292744,0,0,0.713632,-13.2147,-0.118926,-0.000389005,-0.00064447,-0.00013677,1.094
1.094,0.239493,0,0.0105605,0.0292744,0,0,0.713631,-13.2147,-0.118927,-0.000381115,-0.000631504,-0.000134736,1.095
1.095,0.239493,0,0.0105605,0.0292744,0,0,0.713631,-13.2147,-0.118927,-0.000373386,-0.000618798,-0.00013273,1.096
1.096,0.239493,0,0.0105605,0.0292744,0,0,0.71363,-13.2147,-0.118927,-0.000365814,-0.000606348,-0.000130751,1.097
1.097,0.239493,0,0.0105605,0.0292744,0,0,0.71363,-13.2147,-0.118927,-0.000358395,-0.000594149,-0.0001288,1.098
1.098,0.239493,0,0.0105605,0.0292744,0,0,0.713629,-13.2147,-0.118927,-0.000351128,-0.000582195,-0.000126876,1.099
1.099,0.239493,0,0.0105605,0.0292744,0,0,0.713629,-13.2147,-0.118927,-0.000344009,-0.000570482,-0.000124979,1.1
1.1,0.239493,0,0.0105605,0.0292744,0,0,0.713629,-13.2147,-0.118927,-0.000337034,-0.000559004,-0.000123108,1.101
1.101,0.239493,0,0.0105605,0.0292744,0,0,0.713628,-13.2147,-0.118927,-0.000330201,-0.000547757,-0.000121264,1.102
1.102,0.239493,0,0.0105605,0.0292744,0,0,0.713628,-13.2147,-0.118928,-0.000323507,-0.000536737,-0.000119445,1.103
1.103,0.239493,0,0.0105605,0.0292744,0,0,0.713628,-13.2148,-0.118928,-0.000316949,-0.000525938,-0.000117652,1.104
1.104,0.239493,0,0.0105605,0.0292744,0,0,0.713627,-13.2148,-0.118928,-0.000310524,-0.000515356,-0.000115883,1.105
1.105,0.239493,0,0.0105605,0.0292744,0,0,0.713627,-13.2148,-0.118928,-0.00030423,-0.000504987,-0.00011414,1.106
1.106,0.239493,0,0.0105605,0.0292744,0,0,0.713627,-13.2148,-0.118928,-0.000298064,-0.000494827,-0.000112421,1.107
1.107,0.239493,0,0.0105605,0.0292744,0,0,0.713626,-13.2148,-0.118928,-0.000292023,-0.000484872,-0.000110727,1.108
1.108,0.239493,0,0.0105605,0.0292744,0,0,0.713626,-13.2148,-0.118928,-0.000286105,-0.000475116,-0.000109057,1.109
1.109,0.239493,0,0.0105605,0.0292744,0,0,0.713626,-13.2148,-0.118928,-0.000280308,-0.000465557,-0.00010741,1.11
1.11,0.239493,0,0.0105605,0.0292744,0,0,0.713625,-13.2148,-0.118928,-0.000274628,-0.00045619,-0.000105786,1.111
1.111,0.239493,0,0.0105605,0.0292744,0,0,0.713625,-13.2148,-0.118929,-0.000269064,-0.000447012,-0.000104186,1.112
1.112,0.239493,0,0.0105605,0.0292744,0,0,0.713625,-13.2148,-0.118929,-0.000263612,-0.000438018,-0.000102608,1.113
1.113,0.239493,0,0.0105605,0.0292744,0,0,0.713625,-13.2148,-0.118929,-0.000258272,-0.000429205,-0.000101053,1.114
1.114,0.239493,0,0.0105605,0.0292744,0,0,0.713624,-13.2148,-0.118929,-0.00025304,-0.00042057,-9.95198e-05,1.115
1.115,0.239493,0,0.0105605,0.0292744,0,0,0.713624,-13.2148,-0.118929,-0.000247914,-0.000412108,-9.80087e-05,1.116
1.116,0.239493,0,0.0105605,0.0292744,0,0,0.713624,-13.2148,-0.118929,-0.000242893,-0.000403817,-9.65192e-05,1.117
1.117,0.239493,0,0.0105605,0.0292744,0,0,0.713623,-13.2148,-0.118929,-0.000237973,-0.000395692,-9.5051e-05,1.118
1.118,0.239493,0,0.0105605,0.0292744,0,0,0.713623,-13.2148,-0.118929,-0.000233153,-0.000387731,-9.3604e-05,1.119
