BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.922,0.251618,0,0.010636,0.0328443,0,0,0.835103,-13.7491,-0.138952,-0.0137691,-0.0189524,-0.00154482,0.922
0.923,0.251618,0,0.010636,0.0328443,0,0,0.835089,-13.7491,-0.138953,-0.0134842,-0.0185664,-0.00153196,0.923
0.924,0.251618,0,0.010636,0.0328443,0,0,0.835075,-13.7492,-0.138954,-0.0132051,-0.0181883,-0.00151901,0.924
0.925,0.251618,0,0.010636,0.0328443,0,0,0.835062,-13.7492,-0.138956,-0.0129319,-0.0178178,-0.001506,0.925
0.926,0.251618,0,0.010636,0.0328443,0,0,0.835048,-13.7492,-0.138957,-0.0126643,-0.017455,-0.00149294,0.926
0.927,0.251618,0,0.010636,0.0328443,0,0,0.835035,-13.7492,-0.138958,-0.0124023,-0.0170995,-0.00147982,0.927
0.928,0.251618,0,0.010636,0.0328443,0,0,0.835023,-13.7492,-0.13896,-0.0121457,-0.0167512,-0.00146665,0.928
0.929,0.251618,0,0.010636,0.0328443,0,0,0.83501,-13.7493,-0.138961,-0.0118944,-0.01641,-0.00145345,0.929
0.93,0.251618,0,0.010636,0.0328443,0,0,0.834998,-13.7493,-0.138962,-0.0116483,-0.0160758,-0.00144021,0.93
0.931,0.251618,0,0.010636,0.0328443,0,0,0.834986,-13.7493,-0.138963,-0.0114074,-0.0157484,-0.00142695,0.931
0.932,0.251618,0,0.010636,0.0328443,0,0,0.834974,-13.7493,-0.138965,-0.0111714,-0.0154276,-0.00141366,0.932
0.933,0.251618,0,0.010636,0.0328443,0,0,0.834963,-13.7493,-0.138966,-0.0109403,-0.0151134,-0.00140037,0.933
0.934,0.251618,0,0.010636,0.0328443,0,0,0.834952,-13.7493,-0.138967,-0.010714,-0.0148056,-0.00138706,0.934
0.935,0.251618,0,0.010636,0.0328443,0,0,0.834941,-13.7493,-0.138968,-0.0104924,-0.0145041,-0.00137375,0.935
0.936,0.251618,0,0.010636,0.0328443,0,0,0.83493,-13.7494,-0.138969,-0.0102754,-0.0142087,-0.00136044,0.936
0.937,0.251618,0,0.010636,0.0328443,0,0,0.834919,-13.7494,-0.138971,-0.0100629,-0.0139193,-0.00134714,0.937
0.938,0.251618,0,0.010636,0.0328443,0,0,0.834909,-13.7494,-0.138972,-0.00985482,-0.0136358,-0.00133385,0.938
0.939,0.251618,0,0.010636,0.0328443,0,0,0.834899,-13.7494,-0.138973,-0.00965103,-0.013358,-0.00132057,0.939
0.94,0.251618,0,0.010636,0.0328443,0,0,0.834889,-13.7494,-0.138974,-0.00945147,-0.013086,-0.00130731,0.94
0.941,0.251618,0,0.010636,0.0328443,0,0,0.834879,-13.7494,-0.138975,-0.00925605,-0.0128195,-0.00129408,0.941
0.942,0.251618,0,0.010636,0.0328443,0,0,0.83487,-13.7494,-0.138976,-0.00906467,-0.0125584,-0.00128087,0.942
0.943,0.251618,0,0.010636,0.0328443,0,0,0.83486,-13.7495,-0.138977,-0.00887726,-0.0123026,-0.0012677,0.943
0.944,0.251618,0,0.010636,0.0328443,0,0,0.834851,-13.7495,-0.138979,-0.00869373,-0.012052,-0.00125456,0.944
0.945,0.251618,0,0.010636,0.0328443,0,0,0.834842,-13.7495,-0.13898,-0.00851401,-0.0118065,-0.00124146,0.945
0.946,0.251618,0,0.010636,0.0328443,0,0,0.834834,-13.7495,-0.138981,-0.00833801,-0.0115661,-0.0012284,0.946
0.947,0.251618,0,0.010636,0.0328443,0,0,0.834825,-13.7495,-0.138982,-0.00816566,-0.0113305,-0.00121538,0.947
0.948,0.251618,0,0.010636,0.0328443,0,0,0.834817,-13.7495,-0.138983,-0.00799688,-0.0110997,-0.00120242,0.948
0.949,0.251618,0,0.010636,0.0328443,0,0,0.834808,-13.7495,-0.138984,-0.00783159,-0.0108737,-0.0011895,0.949
0.95,0.251618,0,0.010636,0.0328443,0,0,0.8348,-13.7495,-0.138985,-0.00766973,-0.0106522,-0.00117664,0.95
0.951,0.251618,0,0.010636,0.0328443,0,0,0.834792,-13.7495,-0.138986,-0.00751122,-0.0104352,-0.00116384,0.951
0.952,0.251618,0,0.010636,0.0328443,0,0,0.834784,-13.7496,-0.138987,-0.007356,-0.0102227,-0.0011511,0.952
0.953,0.251618,0,0.010636,0.0328443,0,0,0.834777,-13.7496,-0.138988,-0.00720399,-0.0100145,-0.00113842,0.953
0.954,0.251618,0,0.010636,0.0328443,0,0,0.834769,-13.7496,-0.138989,-0.00705513,-0.0098105,-0.0011258,0.954
0.955,0.251618,0,0.010636,0.0328443,0,0,0.834762,-13.7496,-0.13899,-0.00690936,-0.00961069,-0.00111325,0.955
0.956,0.251618,0,0.010636,0.0328443,0,0,0.834755,-13.7496,-0.138991,-0.0067666,-0.00941494,-0.00110076,0.956
0.957,0.251618,0,0.010636,0.0328443,0,0,0.834748,-13.7496,-0.138992,-0.0066268,-0.00922318,-0.00108835,0.957
0.958,0.251618,0,0.010636,0.0328443,0,0,0.834741,-13.7496,-0.138993,-0.00648989,-0.00903532,-0.00107601,0.958
0.959,0.251618,0,0.010636,0.0328443,0,0,0.834734,-13.7496,-0.138994,-0.00635582,-0.00885129,-0.00106374,0.959
0.96,0.251618,0,0.010636,0.0328443,0,0,0.834728,-13.7496,-0.138995,-0.00622453,-0.00867101,-0.00105155,0.96
0.961,0.251618,0,0.010636,0.0328443,0,0,0.834721,-13.7496,-0.138996,-0.00609596,-0.0084944,-0.00103944,0.961
0.962,0.251618,0,0.010636,0.0328443,0,0,0.834715,-13.7496,-0.138997,-0.00597004,-0.00832139,-0.0010274,0.962
0.963,0.251618,0,0.010636,0.0328443,0,0,0.834709,-13.7497,-0.138998,-0.00584674,-0.0081519,-0.00101545,0.963
0.964,0.251618,0,0.010636,0.0328443,0,0,0.834703,-13.7497,-0.138999,-0.00572599,-0.00798586,-0.00100357,0.964
0.965,0.251618,0,0.010636,0.0328443,0,0,0.834697,-13.7497,-0.139,-0.00560773,-0.0078232,-0.000991785,0.965
0.966,0.251618,0,0.010636,0.0328443,0,0,0.834691,-13.7497,-0.139001,-0.00549193,-0.00766386,-0.000980079,0.966
0.967,0.251618,0,0.010636,0.0328443,0,0,0.834685,-13.7497,-0.139002,-0.00537852,-0.00750776,-0.000968459,0.967
0.968,0.251618,0,0.010636,0.0328443,0,0,0.83468,-13.7497,-0.139003,-0.00526746,-0.00735485,-0.000956925,0.968
0.969,0.251618,0,0.010636,0.0328443,0,0,0.834674,-13.7497,-0.139003,-0.0051587,-0.00720504,-0.000945478,0.969
0.97,0.251618,0,0.010636,0.0328443,0,0,0.834669,-13.7497,-0.139004,-0.00505219,-0.00705829,-0.000934119,0.97
0.971,0.251618,0,0.010636,0.0328443,0,0,0.834664,-13.7497,-0.139005,-0.00494789,-0.00691452,-0.000922849,0.971
0.972,0.251618,0,0.010636,0.0328443,0,0,0.834659,-13.7497,-0.139006,-0.00484574,-0.00677369,-0.000911668,0.972
0.973,0.251618,0,0.010636,0.0328443,0,0,0.834653,-13.7497,-0.139007,-0.00474571,-0.00663572,-0.000900578,0.973
0.974,0.251618,0,0.010636,0.0328443,0,0,0.834649,-13.7497,-0.139008,-0.00464775,-0.00650056,-0.00088958,0.974
0.975,0.251618,0,0.010636,0.0328443,0,0,0.834644,-13.7497,-0.139008,-0.00455181,-0.00636816,-0.000878672,0.975
0.976,0.251618,0,0.010636,0.0328443,0,0,0.834639,-13.7498,-0.139009,-0.00445787,-0.00623845,-0.000867857,0.976
0.977,0.251618,0,0.010636,0.0328443,0,0,0.834634,-13.7498,-0.13901,-0.00436586,-0.00611138,-0.000857135,0.977
0.978,0.251618,0,0.010636,0.0328443,0,0,0.83463,-13.7498,-0.139011,-0.00427576,-0.0059869,-0.000846506,0.978
0.979,0.251618,0,0.010636,0.0328443,0,0,0.834625,-13.7498,-0.139012,-0.00418752,-0.00586496,-0.00083597,0.979
0.98,0.251618,0,0.010636,0.0328443,0,0,0.834621,-13.7498,-0.139012,-0.00410111,-0.0057455,-0.000825527,0.98
0.981,0.251618,0,0.010636,0.0328443,0,0,0.834617,-13.7498,-0.139013,-0.00401648,-0.00562847,-0.000815179,0.981
0.982,0.251618,0,0.010636,0.0328443,0,0,0.834612,-13.7498,-0.139014,-0.00393361,-0.00551383,-0.000804925,0.982
0.983,0.251618,0,0.010636,0.0328443,0,0,0.834608,-13.7498,-0.139015,-0.00385245,-0.00540152,-0.000794766,0.983
0.984,0.251618,0,0.010636,0.0328443,0,0,0.834604,-13.7498,-0.139015,-0.00377297,-0.0052915,-0.000784701,0.984
0.985,0.251618,0,0.010636,0.0328443,0,0,0.8346,-13.7498,-0.139016,-0.00369514,-0.00518372,-0.00077473,0.985
0.986,0.251618,0,0.010636,0.0328443,0,0,0.834596,-13.7498,-0.139017,-0.00361891,-0.00507813,-0.000764855,0.986
0.987,0.251618,0,0.010636,0.0328443,0,0,0.834593,-13.7498,-0.139018,-0.00354426,-0.0049747,-0.000755074,0.987
0.988,0.251618,0,0.010636,0.0328443,0,0,0.834589,-13.7498,-0.139018,-0.00347115,-0.00487337,-0.000745388,0.988
0.989,0.251618,0,0.010636,0.0328443,0,0,0.834585,-13.7498,-0.139019,-0.00339956,-0.00477411,-0.000735797,0.989
0.99,0.251618,0,0.010636,0.0328443,0,0,0.834582,-13.7498,-0.13902,-0.00332945,-0.00467686,-0.0007263,0.99
0.991,0.251618,0,0.010636,0.0328443,0,0,0.834578,-13.7498,-0.13902,-0.00326078,-0.0045816,-0.000716898,0.991
0.992,0.251618,0,0.010636,0.0328443,0,0,0.834575,-13.7498,-0.139021,-0.00319354,-0.00448828,-0.00070759,0.992
0.993,0.251618,0,0.010636,0.0328443,0,0,0.834572,-13.7498,-0.139022,-0.00312768,-0.00439686,-0.000698377,0.993
0.994,0.251618,0,0.010636,0.0328443,0,0,0.834568,-13.7498,-0.139022,-0.00306319,-0.0043073,-0.000689257,0.994
0.995,0.251618,0,0.010636,0.0328443,0,0,0.834565,-13.7499,-0.139023,-0.00300003,-0.00421957,-0.000680232,0.995
0.996,0.251618,0,0.010636,0.0328443,0,0,0.834562,-13.7499,-0.139024,-0.00293818,-0.00413362,-0.000671299,0.996
0.997,0.251618,0,0.010636,0.0328443,0,0,0.834559,-13.7499,-0.139024,-0.00287761,-0.00404942,-0.000662461,0.997
0.998,0.251618,0,0.010636,0.0328443,0,0,0.834556,-13.7499,-0.139025,-0.00281828,-0.00396694,-0.000653715,0.998
0.999,0.251618,0,0.010636,0.0328443,0,0,0.834553,-13.7499,-0.139025,-0.00276019,-0.00388614,-0.000645061,0.999
1,0.251618,0,0.010636,0.0328443,0,0,0.83455,-13.7499,-0.139026,-0.00270329,-0.00380698,-0.000636501,1
1.001,0.251618,0,0.010636,0.0328443,0,0,0.834547,-13.7499,-0.139027,-0.00264757,-0.00372944,-0.000628032,1.001
1.002,0.251618,0,0.010636,0.0328443,0,0,0.834544,-13.7499,-0.139027,-0.00259301,-0.00365347,-0.000619654,1.002
1.003,0.251618,0,0.010636,0.0328443,0,0,0.834542,-13.7499,-0.139028,-0.00253957,-0.00357905,-0.000611368,1.003
1.004,0.251618,0,0.010636,0.0328443,0,0,0.834539,-13.7499,-0.139028,-0.00248723,-0.00350615,-0.000603172,1.004
1.005,0.251618,0,0.010636,0.0328443,0,0,0.834536,-13.7499,-0.139029,-0.00243598,-0.00343473,-0.000595067,1.005
1.006,0.251618,0,0.010636,0.0328443,0,0,0.834534,-13.7499,-0.13903,-0.00238578,-0.00336477,-0.000587052,1.006
1.007,0.251618,0,0.010636,0.0328443,0,0,0.834531,-13.7499,-0.13903,-0.00233662,-0.00329623,-0.000579126,1.007
1.008,0.251618,0,0.010636,0.0328443,0,0,0.834529,-13.7499,-0.139031,-0.00228848,-0.00322909,-0.000571288,1.008
1.009,0.251618,0,0.010636,0.0328443,0,0,0.834526,-13.7499,-0.139031,-0.00224133,-0.00316332,-0.00056354,1.009
1.01,0.251618,0,0.010636,0.0328443,0,0,0.834524,-13.7499,-0.139032,-0.00219516,-0.00309888,-0.000555879,1.01
1.011,0.251618,0,0.010636,0.0328443,0,0,0.834522,-13.7499,-0.139032,-0.00214994,-0.00303576,-0.000548305,1.011
1.012,0.251618,0,0.010636,0.0328443,0,0,0.834519,-13.7499,-0.139033,-0.00210565,-0.00297392,-0.000540818,1.012
1.013,0.251618,0,0.010636,0.0328443,0,0,0.834517,-13.7499,-0.139033,-0.00206228,-0.00291335,-0.000533418,1.013
1.014,0.251618,0,0.010636,0.0328443,0,0,0.834515,-13.7499,-0.139034,-0.00201981,-0.002854,-0.000526103,1.014
1.014,0.251618,0,0.010636,0.0328443,0,0,0.834513,-13.7499,-0.139034,-0.00197821,-0.00279587,-0.000518873,1.015
1.015,0.251618,0,0.010636,0.0328443,0,0,0.834511,-13.7499,-0.139035,-0.00193747,-0.00273892,-0.000511728,1.016
1.016,0.251618,0,0.010636,0.0328443,0,0,0.834509,-13.7499,-0.139035,-0.00189757,-0.00268313,-0.000504667,1.017
1.017,0.251618,0,0.010636,0.0328443,0,0,0.834507,-13.7499,-0.139036,-0.0018585,-0.00262848,-0.000497689,1.018
1.018,0.251618,0,0.010636,0.0328443,0,0,0.834505,-13.7499,-0.139036,-0.00182023,-0.00257494,-0.000490794,1.019
1.019,0.251618,0,0.010636,0.0328443,0,0,0.834503,-13.7499,-0.139037,-0.00178276,-0.00252249,-0.00048398,1.02
1.02,0.251618,0,0.010636,0.0328443,0,0,0.834501,-13.7499,-0.139037,-0.00174605,-0.0024711,-0.000477249,1.021
1.021,0.251618,0,0.010636,0.0328443,0,0,0.834499,-13.7499,-0.139038,-0.00171011,-0.00242077,-0.000470598,1.022
1.022,0.251618,0,0.010636,0.0328443,0,0,0.834497,-13.7499,-0.139038,-0.0016749,-0.00237146,-0.000464028,1.023
1.023,0.251618,0,0.010636,0.0328443,0,0,0.834495,-13.7499,-0.139038,-0.00164043,-0.00232315,-0.000457537,1.024
1.024,0.251618,0,0.010636,0.0328443,0,0,0.834494,-13.7499,-0.139039,-0.00160666,-0.00227583,-0.000451125,1.025
1.025,0.251618,0,0.010636,0.0328443,0,0,0.834492,-13.7499,-0.139039,-0.0015736,-0.00222947,-0.000444791,1.026
1.026,0.251618,0,0.010636,0.0328443,0,0,0.83449,-13.75,-0.13904,-0.00154121,-0.00218406,-0.000438535,1.027
1.027,0.251618,0,0.010636,0.0328443,0,0,0.834489,-13.75,-0.13904,-0.00150949,-0.00213957,-0.000432356,1.028
1.028,0.251618,0,0.010636,0.0328443,0,0,0.834487,-13.75,-0.139041,-0.00147843,-0.00209599,-0.000426254,1.029
1.029,0.251618,0,0.010636,0.0328443,0,0,0.834485,-13.75,-0.139041,-0.00144801,-0.00205329,-0.000420227,1.03
1.03,0.251618,0,0.010636,0.0328443,0,0,0.834484,-13.75,-0.139041,-0.00141822,-0.00201147,-0.000414275,1.031
1.031,0.251618,0,0.010636,0.0328443,0,0,0.834482,-13.75,-0.139042,-0.00138904,-0.00197049,-0.000408397,1.032
1.032,0.251618,0,0.010636,0.0328443,0,0,0.834481,-13.75,-0.139042,-0.00136046,-0.00193036,-0.000402593,1.033
1.033,0.251618,0,0.010636,0.0328443,0,0,0.834479,-13.75,-0.139043,-0.00133248,-0.00189103,-0.000396863,1.034
1.034,0.251618,0,0.010636,0.0328443,0,0,0.834478,-13.75,-0.139043,-0.00130507,-0.00185251,-0.000391204,1.035
1.035,0.251618,0,0.010636,0.0328443,0,0,0.834477,-13.75,-0.139043,-0.00127822,-0.00181478,-0.000385617,1.036
1.036,0.251618,0,0.010636,0.0328443,0,0,0.834475,-13.75,-0.139044,-0.00125193,-0.00177781,-0.000380101,1.037
1.037,0.251618,0,0.010636,0.0328443,0,0,0.834474,-13.75,-0.139044,-0.00122619,-0.0017416,-0.000374656,1.038
1.038,0.251618,0,0.010636,0.0328443,0,0,0.834473,-13.75,-0.139044,-0.00120097,-0.00170612,-0.00036928,1.039
1.039,0.251618,0,0.010636,0.0328443,0,0,0.834471,-13.75,-0.139045,-0.00117627,-0.00167137,-0.000363973,1.04
1.04,0.251618,0,0.010636,0.0328443,0,0,0.83447,-13.75,-0.139045,-0.00115208,-0.00163732,-0.000358734,1.041
1.041,0.251618,0,0.010636,0.0328443,0,0,0.834469,-13.75,-0.139045,-0.0011284,-0.00160397,-0.000353563,1.042
1.042,0.251618,0,0.010636,0.0328443,0,0,0.834468,-13.75,-0.139046,-0.0011052,-0.0015713,-0.000348459,1.043
1.043,0.251618,0,0.010636,0.0328443,0,0,0.834466,-13.75,-0.139046,-0.00108247,-0.00153929,-0.000343421,1.044
1.044,0.251618,0,0.010636,0.0328443,0,0,0.834465,-13.75,-0.139046,-0.00106022,-0.00150793,-0.000338448,1.045
1.045,0.251618,0,0.010636,0.0328443,0,0,0.834464,-13.75,-0.139047,-0.00103843,-0.00147722,-0.000333541,1.046
1.046,0.251618,0,0.010636,0.0328443,0,0,0.834463,-13.75,-0.139047,-0.00101708,-0.00144713,-0.000328698,1.047
1.047,0.251618,0,0.010636,0.0328443,0,0,0.834462,-13.75,-0.139047,-0.000996179,-0.00141765,-0.000323918,1.048
1.048,0.251618,0,0.010636,0.0328443,0,0,0.834461,-13.75,-0.139048,-0.000975705,-0.00138877,-0.000319202,1.049
1.049,0.251618,0,0.010636,0.0328443,0,0,0.83446,-13.75,-0.139048,-0.000955653,-0.00136048,-0.000314547,1.05
1.05,0.251618,0,0.010636,0.0328443,0,0,0.834459,-13.75,-0.139048,-0.000936015,-0.00133277,-0.000309955,1.051
1.051,0.251618,0,0.010636,0.0328443,0,0,0.834458,-13.75,-0.139049,-0.000916781,-0.00130562,-0.000305423,1.052
1.052,0.251618,0,0.010636,0.0328443,0,0,0.834457,-13.75,-0.139049,-0.000897944,-0.00127902,-0.000300951,1.053
1.053,0.251618,0,0.010636,0.0328443,0,0,0.834456,-13.75,-0.139049,-0.000879496,-0.00125297,-0.00029654,1.054
1.054,0.251618,0,0.010636,0.0328443,0,0,0.834455,-13.75,-0.13905,-0.000861427,-0.00122744,-0.000292187,1.055
1.055,0.251618,0,0.010636,0.0328443,0,0,0.834454,-13.75,-0.13905,-0.000843731,-0.00120244,-0.000287892,1.056
1.056,0.251618,0,0.010636,0.0328443,0,0,0.834453,-13.75,-0.13905,-0.000826399,-0.00117795,-0.000283656,1.057
1.057,0.251618,0,0.010636,0.0328443,0,0,0.834452,-13.75,-0.13905,-0.000809425,-0.00115395,-0.000279476,1.058
1.058,0.251618,0,0.010636,0.0328443,0,0,0.834451,-13.75,-0.139051,-0.0007928,-0.00113044,-0.000275353,1.059
1.059,0.251618,0,0.010636,0.0328443,0,0,0.83445,-13.75,-0.139051,-0.000776518,-0.00110742,-0.000271285,1.06
1.06,0.251618,0,0.010636,0.0328443,0,0,0.83445,-13.75,-0.139051,-0.000760571,-0.00108486,-0.000267273,1.061
1.061,0.251618,0,0.010636,0.0328443,0,0,0.834449,-13.75,-0.139051,-0.000744952,-0.00106276,-0.000263315,1.062
1.062,0.251618,0,0.010636,0.0328443,0,0,0.834448,-13.75,-0.139052,-0.000729656,-0.00104111,-0.000259411,1.063
1.063,0.251618,0,0.010636,0.0328443,0,0,0.834447,-13.75,-0.139052,-0.000714674,-0.0010199,-0.000255561,1.064
1.064,0.251618,0,0.010636,0.0328443,0,0,0.834446,-13.75,-0.139052,-0.000700002,-0.000999126,-0.000251763,1.065
1.065,0.251618,0,0.010636,0.0328443,0,0,0.834446,-13.75,-0.139052,-0.000685631,-0.000978773,-0.000248017,1.066
1.066,0.251618,0,0.010636,0.0328443,0,0,0.834445,-13.75,-0.139053,-0.000671556,-0.000958835,-0.000244323,1.067
1.067,0.251618,0,0.010636,0.0328443,0,0,0.834444,-13.75,-0.139053,-0.000657771,-0.000939303,-0.000240679,1.068
1.068,0.251618,0,0.010636,0.0328443,0,0,0.834443,-13.75,-0.139053,-0.00064427,-0.000920169,-0.000237086,1.069
1.069,0.251618,0,0.010636,0.0328443,0,0,0.834443,-13.75,-0.139053,-0.000631047,-0.000901424,-0.000233543,1.07
1.07,0.251618,0,0.010636,0.0328443,0,0,0.834442,-13.75,-0.139054,-0.000618096,-0.000883061,-0.000230048,1.071
1.071,0.251618,0,0.010636,0.0328443,0,0,0.834441,-13.75,-0.139054,-0.000605412,-0.000865073,-0.000226602,1.072
1.072,0.251618,0,0.010636,0.0328443,0,0,0.834441,-13.75,-0.139054,-0.000592989,-0.000847451,-0.000223205,1.073
1.073,0.251618,0,0.010636,0.0328443,0,0,0.83444,-13.75,-0.139054,-0.000580822,-0.000830187,-0.000219854,1.074
1.074,0.251618,0,0.010636,0.0328443,0,0,0.834439,-13.75,-0.139054,-0.000568905,-0.000813276,-0.00021655,1.075
1.075,0.251618,0,0.010636,0.0328443,0,0,0.834439,-13.75,-0.139055,-0.000557234,-0.000796709,-0.000213293,1.076
1.076,0.251618,0,0.010636,0.0328443,0,0,0.834438,-13.75,-0.139055,-0.000545802,-0.000780479,-0.000210081,1.077
1.077,0.251618,0,0.010636,0.0328443,0,0,0.834438,-13.75,-0.139055,-0.000534606,-0.00076458,-0.000206914,1.078
1.078,0.251618,0,0.010636,0.0328443,0,0,0.834437,-13.75,-0.139055,-0.000523641,-0.000749005,-0.000203791,1.079
1.079,0.251618,0,0.010636,0.0328443,0,0,0.834436,-13.75,-0.139055,-0.000512901,-0.000733747,-0.000200713,1.08
1.08,0.251618,0,0.010636,0.0328443,0,0,0.834436,-13.75,-0.139056,-0.000502382,-0.0007188,-0.000197678,1.081
1.081,0.251618,0,0.010636,0.0328443,0,0,0.834435,-13.75,-0.139056,-0.000492079,-0.000704157,-0.000194686,1.082
1.082,0.251618,0,0.010636,0.0328443,0,0,0.834435,-13.75,-0.139056,-0.000481989,-0.000689813,-0.000191737,1.083
1.083,0.251618,0,0.010636,0.0328443,0,0,0.834434,-13.75,-0.139056,-0.000472106,-0.00067576,-0.000188829,1.084
1.084,0.251618,0,0.010636,0.0328443,0,0,0.834434,-13.75,-0.139056,-0.000462426,-0.000661994,-0.000185963,1.085
1.085,0.251618,0,0.010636,0.0328443,0,0,0.834433,-13.75,-0.139057,-0.000452945,-0.000648509,-0.000183137,1.086
1.086,0.251618,0,0.010636,0.0328443,0,0,0.834433,-13.75,-0.139057,-0.00044366,-0.000635298,-0.000180352,1.087
1.087,0.251618,0,0.010636,0.0328443,0,0,0.834432,-13.75,-0.139057,-0.000434565,-0.000622356,-0.000177606,1.088
1.088,0.251618,0,0.010636,0.0328443,0,0,0.834432,-13.75,-0.139057,-0.000425658,-0.000609678,-0.0001749,1.089
1.089,0.251618,0,0.010636,0.0328443,0,0,0.834431,-13.75,-0.139057,-0.000416934,-0.000597258,-0.000172232,1.09
1.09,0.251618,0,0.010636,0.0328443,0,0,0.834431,-13.75,-0.139057,-0.000408389,-0.000585091,-0.000169603,1.091
1.091,0.251618,0,0.010636,0.0328443,0,0,0.83443,-13.75,-0.139058,-0.00040002,-0.000573172,-0.000167012,1.092
1.092,0.251618,0,0.010636,0.0328443,0,0,0.83443,-13.75,-0.139058,-0.000391823,-0.000561496,-0.000164458,1.093
1.093,0.251618,0,0.010636,0.0328443,0,0,0.83443,-13.75,-0.139058,-0.000383794,-0.000550058,-0.00016194,1.094
1.094,0.251618,0,0.010636,0.0328443,0,0,0.834429,-13.75,-0.139058,-0.000375931,-0.000538852,-0.000159459,1.095
1.095,0.251618,0,0.010636,0.0328443,0,0,0.834429,-13.75,-0.139058,-0.000368229,-0.000527875,-0.000157014,1.096
1.096,0.251618,0,0.010636,0.0328443,0,0,0.834428,-13.75,-0.139058,-0.000360685,-0.000517122,-0.000154604,1.097
1.097,0.251618,0,0.010636,0.0328443,0,0,0.834428,-13.75,-0.139059,-0.000353297,-0.000506587,-0.00015223,1.098
1.098,0.251618,0,0.010636,0.0328443,0,0,0.834428,-13.75,-0.139059,-0.00034606,-0.000496268,-0.000149889,1.099
1.099,0.251618,0,0.010636,0.0328443,0,0,0.834427,-13.75,-0.139059,-0.000338973,-0.000486158,-0.000147583,1.1
1.1,0.251618,0,0.010636,0.0328443,0,0,0.834427,-13.75,-0.139059,-0.00033203,-0.000476254,-0.00014531,1.101
1.101,0.251618,0,0.010636,0.0328443,0,0,0.834426,-13.75,-0.139059,-0.000325231,-0.000466552,-0.000143071,1.102
1.102,0.251618,0,0.010636,0.0328443,0,0,0.834426,-13.75,-0.139059,-0.000318571,-0.000457048,-0.000140864,1.103
1.103,0.251618,0,0.010636,0.0328443,0,0,0.834426,-13.75,-0.139059,-0.000312048,-0.000447737,-0.000138689,1.104
1.104,0.251618,0,0.010636,0.0328443,0,0,0.834425,-13.75,-0.13906,-0.000305659,-0.000438616,-0.000136547,1.105
1.105,0.251618,0,0.010636,0.0328443,0,0,0.834425,-13.75,-0.13906,-0.000299402,-0.000429681,-0.000134435,1.106
1.106,0.251618,0,0.010636,0.0328443,0,0,0.834425,-13.75,-0.13906,-0.000293273,-0.000420928,-0.000132355,1.107
1.107,0.251618,0,0.010636,0.0328443,0,0,0.834424,-13.75,-0.13906,-0.000287269,-0.000412353,-0.000130305,1.108
1.108,0.251618,0,0.010636,0.0328443,0,0,0.834424,-13.75,-0.13906,-0.00028139,-0.000403952,-0.000128286,1.109
1.109,0.251618,0,0.010636,0.0328443,0,0,0.834424,-13.75,-0.13906,-0.00027563,-0.000395723,-0.000126296,1.11
1.11,0.251618,0,0.010636,0.0328443,0,0,0.834423,-13.75,-0.13906,-0.00026999,-0.000387662,-0.000124335,1.111
1.111,0.251618,0,0.010636,0.0328443,0,0,0.834423,-13.75,-0.13906,-0.000264465,-0.000379764,-0.000122404,1.112
1.112,0.251618,0,0.010636,0.0328443,0,0,0.834423,-13.75,-0.139061,-0.000259053,-0.000372028,-0.000120501,1.113
1.113,0.251618,0,0.010636,0.0328443,0,0,0.834423,-13.75,-0.139061,-0.000253753,-0.000364449,-0.000118626,1.114
1.114,0.251618,0,0.010636,0.0328443,0,0,0.834422,-13.75,-0.139061,-0.000248561,-0.000357025,-0.000116779,1.115
1.115,0.251618,0,0.010636,0.0328443,0,0,0.834422,-13.75,-0.139061,-0.000243476,-0.000349752,-0.000114959,1.116
1.116,0.251618,0,0.010636,0.0328443,0,0,0.834422,-13.75,-0.139061,-0.000238496,-0.000342626,-0.000113167,1.117
1.117,0.251618,0,0.010636,0.0328443,0,0,0.834421,-13.75,-0.139061,-0.000233617,-0.000335647,-0.000111401,1.118
1.118,0.251618,0,0.010636,0.0328443,0,0,0.834421,-13.75,-0.139061,-0.000228839,-0.000328809,-0.000109662,1.119
1.119,0.251618,0,0.010636,0.0328443,0,0,0.834421,-13.75,-0.139061,-0.000224159,-0.00032211,-0.000107948,1.12
1.12,0.251618,0,0.010636,0.0328443,0,0,0.834421,-13.75,-0.139062,-0.000219575,-0.000315548,-0.00010626,1.121
1.121,0.251618,0,0.010636,0.0328443,0,0,0.83442,-13.75,-0.139062,-0.000215085,-0.00030912,-0.000104597,1.122
1.122,0.251618,0,0.010636,0.0328443,0,0,0.83442,-13.75,-0.139062,-0.000210687,-0.000302823,-0.000102959,1.123
1.123,0.251618,0,0.010636,0.0328443,0,0,0.83442,-13.75,-0.139062,-0.00020638,-0.000296654,-0.000101346,1.124
1.124,0.251618,0,0.010636,0.0328443,0,0,0.83442,-13.75,-0.139062,-0.000202161,-0.00029061,-9.97565e-05,1.125
1.125,0.251618,0,0.010636,0.0328443,0,0,0.83442,-13.75,-0.139062,-0.000198028,-0.00028469,-9.81912e-05,1.126
1.126,0.251618,0,0.010636,0.0328443,0,0,0.834419,-13.75,-0.139062,-0.00019398,-0.00027889,-9.66494e-05,1.127
