BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.913,0.209595,0,0.0214704,0.00443463,0,0,-0.705238,-11.8316,0.109113,0.609002,-0.972619,0.0378098,0.913
0.914,0.209595,0,0.0214704,0.00443463,0,0,-0.704623,-11.8325,0.109139,0.596928,-0.9537,0.0376963,0.914
0.915,0.209595,0,0.0214704,0.00443463,0,0,-0.704021,-11.8335,0.109166,0.585093,-0.935149,0.0375738,0.915
0.916,0.209595,0,0.0214704,0.00443463,0,0,-0.70343,-11.8344,0.109192,0.573494,-0.916959,0.0374425,0.916
0.917,0.209595,0,0.0214704,0.00443463,0,0,-0.702851,-11.8353,0.109219,0.562124,-0.899122,0.0373029,0.917
0.918,0.209595,0,0.0214704,0.00443463,0,0,-0.702284,-11.8362,0.109246,0.550981,-0.881632,0.0371554,0.918
0.919,0.209595,0,0.0214704,0.00443463,0,0,-0.701727,-11.8371,0.109273,0.540058,-0.864482,0.0370003,0.919
0.92,0.209595,0,0.0214704,0.00443463,0,0,-0.701182,-11.838,0.1093,0.529352,-0.847666,0.0368379,0.92
0.921,0.209595,0,0.0214704,0.00443463,0,0,-0.700647,-11.8388,0.109327,0.518859,-0.831177,0.0366686,0.921
0.922,0.209595,0,0.0214704,0.00443463,0,0,-0.700122,-11.8397,0.109354,0.508574,-0.815008,0.0364926,0.922
0.923,0.209595,0,0.0214704,0.00443463,0,0,-0.699608,-11.8405,0.109381,0.498493,-0.799154,0.0363104,0.923
0.924,0.209595,0,0.0214704,0.00443463,0,0,-0.699104,-11.8413,0.109408,0.488612,-0.783609,0.0361222,0.924
0.925,0.209595,0,0.0214704,0.00443463,0,0,-0.69861,-11.8421,0.109435,0.478927,-0.768365,0.0359282,0.925
0.926,0.209595,0,0.0214704,0.00443463,0,0,-0.698125,-11.8428,0.109463,0.469434,-0.753418,0.0357289,0.926
0.927,0.209595,0,0.0214704,0.00443463,0,0,-0.69765,-11.8436,0.10949,0.46013,-0.738762,0.0355244,0.927
0.928,0.209595,0,0.0214704,0.00443463,0,0,-0.697185,-11.8443,0.109517,0.45101,-0.72439,0.035315,0.928
0.929,0.209595,0,0.0214704,0.00443463,0,0,-0.696728,-11.845,0.109544,0.442071,-0.710299,0.035101,0.929
0.93,0.209595,0,0.0214704,0.00443463,0,0,-0.69628,-11.8458,0.109571,0.43331,-0.696481,0.0348826,0.93
0.931,0.209595,0,0.0214704,0.00443463,0,0,-0.695842,-11.8465,0.109598,0.424722,-0.682932,0.0346601,0.931
0.932,0.209595,0,0.0214704,0.00443463,0,0,-0.695411,-11.8471,0.109625,0.416305,-0.669646,0.0344336,0.932
0.933,0.209595,0,0.0214704,0.00443463,0,0,-0.69499,-11.8478,0.109652,0.408055,-0.656619,0.0342035,0.933
0.934,0.209595,0,0.0214704,0.00443463,0,0,-0.694576,-11.8485,0.109678,0.399969,-0.643845,0.03397,0.934
0.935,0.209595,0,0.0214704,0.00443463,0,0,-0.694171,-11.8491,0.109705,0.392043,-0.63132,0.0337332,0.935
0.936,0.209595,0,0.0214704,0.00443463,0,0,-0.693773,-11.8497,0.109732,0.384274,-0.619038,0.0334933,0.936
0.937,0.209595,0,0.0214704,0.00443463,0,0,-0.693383,-11.8504,0.109758,0.37666,-0.606995,0.0332507,0.937
0.938,0.209595,0,0.0214704,0.00443463,0,0,-0.693001,-11.851,0.109785,0.369196,-0.595187,0.0330053,0.938
0.939,0.209595,0,0.0214704,0.00443463,0,0,-0.692627,-11.8516,0.109811,0.361881,-0.583608,0.0327576,0.939
0.94,0.209595,0,0.0214704,0.00443463,0,0,-0.692259,-11.8521,0.109837,0.354711,-0.572254,0.0325075,0.94
0.941,0.209595,0,0.0214704,0.00443463,0,0,-0.691899,-11.8527,0.109864,0.347683,-0.561121,0.0322553,0.941
0.942,0.209595,0,0.0214704,0.00443463,0,0,-0.691546,-11.8533,0.10989,0.340794,-0.550205,0.0320012,0.942
0.943,0.209595,0,0.0214704,0.00443463,0,0,-0.6912,-11.8538,0.109916,0.334042,-0.5395,0.0317453,0.943
0.944,0.209595,0,0.0214704,0.00443463,0,0,-0.690861,-11.8544,0.109941,0.327424,-0.529005,0.0314878,0.944
0.945,0.209595,0,0.0214704,0.00443463,0,0,-0.690528,-11.8549,0.109967,0.320937,-0.518713,0.0312289,0.945
0.946,0.209595,0,0.0214704,0.00443463,0,0,-0.690202,-11.8554,0.109993,0.314579,-0.508621,0.0309686,0.946
0.947,0.209595,0,0.0214704,0.00443463,0,0,-0.689882,-11.8559,0.110018,0.308348,-0.498726,0.0307071,0.947
0.948,0.209595,0,0.0214704,0.00443463,0,0,-0.689569,-11.8564,0.110043,0.302239,-0.489023,0.0304446,0.948
0.949,0.209595,0,0.0214704,0.00443463,0,0,-0.689261,-11.8569,0.110068,0.296252,-0.479509,0.0301812,0.949
0.95,0.209595,0,0.0214704,0.00443463,0,0,-0.68896,-11.8574,0.110093,0.290384,-0.47018,0.029917,0.95
0.951,0.209595,0,0.0214704,0.00443463,0,0,-0.688664,-11.8579,0.110118,0.284632,-0.461033,0.0296521,0.951
0.952,0.209595,0,0.0214704,0.00443463,0,0,-0.688375,-11.8583,0.110143,0.278994,-0.452063,0.0293867,0.952
0.953,0.209595,0,0.0214704,0.00443463,0,0,-0.688091,-11.8588,0.110167,0.273468,-0.443268,0.0291208,0.953
0.954,0.209595,0,0.0214704,0.00443463,0,0,-0.687812,-11.8592,0.110191,0.268052,-0.434644,0.0288547,0.954
0.955,0.209595,0,0.0214704,0.00443463,0,0,-0.687539,-11.8597,0.110216,0.262743,-0.426188,0.0285883,0.955
0.956,0.209595,0,0.0214704,0.00443463,0,0,-0.687271,-11.8601,0.11024,0.257539,-0.417896,0.0283218,0.956
0.957,0.209595,0,0.0214704,0.00443463,0,0,-0.687009,-11.8605,0.110263,0.252439,-0.409766,0.0280553,0.957
0.958,0.209595,0,0.0214704,0.00443463,0,0,-0.686752,-11.8609,0.110287,0.247439,-0.401793,0.0277889,0.958
0.959,0.209595,0,0.0214704,0.00443463,0,0,-0.686499,-11.8613,0.11031,0.242539,-0.393976,0.0275226,0.959
0.96,0.209595,0,0.0214704,0.00443463,0,0,-0.686252,-11.8617,0.110334,0.237736,-0.386311,0.0272566,0.96
0.961,0.209595,0,0.0214704,0.00443463,0,0,-0.68601,-11.8621,0.110357,0.233029,-0.378795,0.0269909,0.961
0.962,0.209595,0,0.0214704,0.00443463,0,0,-0.685772,-11.8625,0.11038,0.228414,-0.371425,0.0267257,0.962
0.963,0.209595,0,0.0214704,0.00443463,0,0,-0.685539,-11.8628,0.110403,0.223891,-0.364198,0.026461,0.963
0.964,0.209595,0,0.0214704,0.00443463,0,0,-0.68531,-11.8632,0.110425,0.219458,-0.357112,0.0261968,0.964
0.965,0.209595,0,0.0214704,0.00443463,0,0,-0.685086,-11.8636,0.110448,0.215113,-0.350164,0.0259333,0.965
0.966,0.209595,0,0.0214704,0.00443463,0,0,-0.684866,-11.8639,0.11047,0.210854,-0.343351,0.0256705,0.966
0.967,0.209595,0,0.0214704,0.00443463,0,0,-0.684651,-11.8643,0.110492,0.206679,-0.336671,0.0254085,0.967
0.968,0.209595,0,0.0214704,0.00443463,0,0,-0.68444,-11.8646,0.110514,0.202587,-0.330121,0.0251473,0.968
0.969,0.209595,0,0.0214704,0.00443463,0,0,-0.684233,-11.8649,0.110535,0.198576,-0.323698,0.0248871,0.969
0.97,0.209595,0,0.0214704,0.00443463,0,0,-0.68403,-11.8653,0.110557,0.194645,-0.3174,0.0246278,0.97
0.971,0.209595,0,0.0214704,0.00443463,0,0,-0.683831,-11.8656,0.110578,0.190792,-0.311224,0.0243695,0.971
0.972,0.209595,0,0.0214704,0.00443463,0,0,-0.683636,-11.8659,0.110599,0.187015,-0.305169,0.0241123,0.972
0.973,0.209595,0,0.0214704,0.00443463,0,0,-0.683444,-11.8662,0.11062,0.183313,-0.299231,0.0238562,0.973
0.974,0.209595,0,0.0214704,0.00443463,0,0,-0.683257,-11.8665,0.110641,0.179684,-0.293409,0.0236013,0.974
0.975,0.209595,0,0.0214704,0.00443463,0,0,-0.683073,-11.8668,0.110661,0.176128,-0.2877,0.0233476,0.975
0.976,0.209595,0,0.0214704,0.00443463,0,0,-0.682893,-11.8671,0.110682,0.172642,-0.282103,0.0230951,0.976
0.977,0.209595,0,0.0214704,0.00443463,0,0,-0.682716,-11.8674,0.110702,0.169225,-0.276614,0.022844,0.977
0.978,0.209595,0,0.0214704,0.00443463,0,0,-0.682543,-11.8676,0.110722,0.165875,-0.271232,0.0225942,0.978
0.979,0.209595,0,0.0214704,0.00443463,0,0,-0.682373,-11.8679,0.110742,0.162592,-0.265954,0.0223457,0.979
0.98,0.209595,0,0.0214704,0.00443463,0,0,-0.682206,-11.8682,0.110761,0.159374,-0.26078,0.0220987,0.98
0.981,0.209595,0,0.0214704,0.00443463,0,0,-0.682043,-11.8684,0.110781,0.15622,-0.255706,0.0218532,0.981
0.982,0.209595,0,0.0214704,0.00443463,0,0,-0.681882,-11.8687,0.1108,0.153129,-0.25073,0.0216091,0.982
0.983,0.209595,0,0.0214704,0.00443463,0,0,-0.681725,-11.8689,0.110819,0.150099,-0.245852,0.0213665,0.983
0.984,0.209595,0,0.0214704,0.00443463,0,0,-0.681571,-11.8692,0.110838,0.147128,-0.241068,0.0211255,0.984
0.985,0.209595,0,0.0214704,0.00443463,0,0,-0.68142,-11.8694,0.110856,0.144217,-0.236378,0.020886,0.985
0.986,0.209595,0,0.0214704,0.00443463,0,0,-0.681272,-11.8697,0.110875,0.141363,-0.231778,0.0206481,0.986
0.987,0.209595,0,0.0214704,0.00443463,0,0,-0.681127,-11.8699,0.110893,0.138566,-0.227269,0.0204119,0.987
0.988,0.209595,0,0.0214704,0.00443463,0,0,-0.680985,-11.8701,0.110911,0.135825,-0.222846,0.0201772,0.988
0.989,0.209595,0,0.0214704,0.00443463,0,0,-0.680845,-11.8703,0.110929,0.133137,-0.21851,0.0199443,0.989
0.99,0.209595,0,0.0214704,0.00443463,0,0,-0.680709,-11.8706,0.110947,0.130503,-0.214259,0.019713,0.99
0.991,0.209595,0,0.0214704,0.00443463,0,0,-0.680575,-11.8708,0.110964,0.127921,-0.21009,0.0194834,0.991
0.992,0.209595,0,0.0214704,0.00443463,0,0,-0.680443,-11.871,0.110982,0.125391,-0.206002,0.0192556,0.992
0.993,0.209595,0,0.0214704,0.00443463,0,0,-0.680314,-11.8712,0.110999,0.12291,-0.201994,0.0190295,0.993
0.994,0.209595,0,0.0214704,0.00443463,0,0,-0.680188,-11.8714,0.111016,0.120479,-0.198063,0.0188051,0.994
0.995,0.209595,0,0.0214704,0.00443463,0,0,-0.680064,-11.8716,0.111033,0.118095,-0.194209,0.0185825,0.995
0.996,0.209595,0,0.0214704,0.00443463,0,0,-0.679942,-11.8718,0.111049,0.115759,-0.190431,0.0183616,0.996
0.997,0.209595,0,0.0214704,0.00443463,0,0,-0.679823,-11.872,0.111066,0.11347,-0.186725,0.0181426,0.997
0.998,0.209595,0,0.0214704,0.00443463,0,0,-0.679706,-11.8722,0.111082,0.111225,-0.183092,0.0179253,0.998
0.999,0.209595,0,0.0214704,0.00443463,0,0,-0.679592,-11.8723,0.111098,0.109026,-0.179529,0.0177098,0.999
1,0.209595,0,0.0214704,0.00443463,0,0,-0.67948,-11.8725,0.111114,0.106869,-0.176036,0.0174962,1
1.001,0.209595,0,0.0214704,0.00443463,0,0,-0.679369,-11.8727,0.11113,0.104756,-0.172611,0.0172844,1.001
1.002,0.209595,0,0.0214704,0.00443463,0,0,-0.679261,-11.8729,0.111145,0.102684,-0.169252,0.0170744,1.002
1.003,0.209595,0,0.0214704,0.00443463,0,0,-0.679156,-11.873,0.111161,0.100653,-0.165959,0.0168662,1.003
1.004,0.209595,0,0.0214704,0.00443463,0,0,-0.679052,-11.8732,0.111176,0.0986628,-0.16273,0.0166599,1.004
1.005,0.209595,0,0.0214704,0.00443463,0,0,-0.67895,-11.8734,0.111191,0.0967117,-0.159563,0.0164554,1.005
1.006,0.209595,0,0.0214704,0.00443463,0,0,-0.67885,-11.8735,0.111206,0.0947994,-0.156458,0.0162527,1.006
1.007,0.209595,0,0.0214704,0.00443463,0,0,-0.678752,-11.8737,0.111221,0.0929249,-0.153414,0.0160519,1.007
1.008,0.209595,0,0.0214704,0.00443463,0,0,-0.678657,-11.8738,0.111235,0.0910875,-0.150429,0.015853,1.008
1.009,0.209595,0,0.0214704,0.00443463,0,0,-0.678562,-11.874,0.11125,0.0892865,-0.147502,0.0156559,1.009
1.01,0.209595,0,0.0214704,0.00443463,0,0,-0.67847,-11.8741,0.111264,0.0875212,-0.144632,0.0154606,1.01
1.011,0.209595,0,0.0214704,0.00443463,0,0,-0.67838,-11.8743,0.111278,0.0857908,-0.141817,0.0152672,1.011
1.012,0.209595,0,0.0214704,0.00443463,0,0,-0.678291,-11.8744,0.111292,0.0840948,-0.139058,0.0150757,1.012
1.013,0.209595,0,0.0214704,0.00443463,0,0,-0.678204,-11.8746,0.111306,0.0824323,-0.136352,0.0148859,1.013
1.014,0.209595,0,0.0214704,0.00443463,0,0,-0.678119,-11.8747,0.111319,0.0808027,-0.133699,0.0146981,1.014
1.014,0.209595,0,0.0214704,0.00443463,0,0,-0.678036,-11.8748,0.111333,0.0792054,-0.131097,0.0145121,1.015
1.015,0.209595,0,0.0214704,0.00443463,0,0,-0.677954,-11.875,0.111346,0.0776398,-0.128546,0.0143279,1.016
1.016,0.209595,0,0.0214704,0.00443463,0,0,-0.677873,-11.8751,0.111359,0.0761051,-0.126045,0.0141455,1.017
1.017,0.209595,0,0.0214704,0.00443463,0,0,-0.677794,-11.8752,0.111372,0.0746008,-0.123592,0.013965,1.018
1.018,0.209595,0,0.0214704,0.00443463,0,0,-0.677717,-11.8753,0.111385,0.0731263,-0.121187,0.0137863,1.019
1.019,0.209595,0,0.0214704,0.00443463,0,0,-0.677642,-11.8755,0.111397,0.071681,-0.118829,0.0136094,1.02
1.02,0.209595,0,0.0214704,0.00443463,0,0,-0.677567,-11.8756,0.11141,0.0702644,-0.116517,0.0134344,1.021
1.021,0.209595,0,0.0214704,0.00443463,0,0,-0.677494,-11.8757,0.111422,0.0688757,-0.11425,0.0132611,1.022
1.022,0.209595,0,0.0214704,0.00443463,0,0,-0.677423,-11.8758,0.111434,0.0675146,-0.112027,0.0130896,1.023
1.023,0.209595,0,0.0214704,0.00443463,0,0,-0.677353,-11.8759,0.111446,0.0661804,-0.109847,0.01292,1.024
1.024,0.209595,0,0.0214704,0.00443463,0,0,-0.677284,-11.876,0.111458,0.0648726,-0.107709,0.0127521,1.025
1.025,0.209595,0,0.0214704,0.00443463,0,0,-0.677217,-11.8761,0.11147,0.0635907,-0.105613,0.012586,1.026
1.026,0.209595,0,0.0214704,0.00443463,0,0,-0.677151,-11.8763,0.111481,0.0623342,-0.103558,0.0124217,1.027
1.027,0.209595,0,0.0214704,0.00443463,0,0,-0.677087,-11.8764,0.111493,0.0611026,-0.101543,0.0122591,1.028
1.028,0.209595,0,0.0214704,0.00443463,0,0,-0.677023,-11.8765,0.111504,0.0598953,-0.0995671,0.0120983,1.029
1.029,0.209595,0,0.0214704,0.00443463,0,0,-0.676961,-11.8766,0.111515,0.0587119,-0.0976297,0.0119392,1.03
1.03,0.209595,0,0.0214704,0.00443463,0,0,-0.6769,-11.8767,0.111526,0.057552,-0.0957299,0.0117819,1.031
1.031,0.209595,0,0.0214704,0.00443463,0,0,-0.67684,-11.8768,0.111537,0.056415,-0.0938671,0.0116263,1.032
1.032,0.209595,0,0.0214704,0.00443463,0,0,-0.676782,-11.8768,0.111548,0.0553005,-0.0920406,0.0114724,1.033
1.033,0.209595,0,0.0214704,0.00443463,0,0,-0.676724,-11.8769,0.111559,0.0542081,-0.0902495,0.0113202,1.034
1.034,0.209595,0,0.0214704,0.00443463,0,0,-0.676668,-11.877,0.111569,0.0531373,-0.0884934,0.0111698,1.035
1.035,0.209595,0,0.0214704,0.00443463,0,0,-0.676612,-11.8771,0.111579,0.0520877,-0.0867714,0.011021,1.036
1.036,0.209595,0,0.0214704,0.00443463,0,0,-0.676558,-11.8772,0.11159,0.0510589,-0.0850829,0.0108738,1.037
1.037,0.209595,0,0.0214704,0.00443463,0,0,-0.676505,-11.8773,0.1116,0.0500504,-0.0834272,0.0107284,1.038
1.038,0.209595,0,0.0214704,0.00443463,0,0,-0.676453,-11.8774,0.11161,0.0490618,-0.0818038,0.0105846,1.039
1.039,0.209595,0,0.0214704,0.00443463,0,0,-0.676402,-11.8775,0.111619,0.0480929,-0.080212,0.0104424,1.04
1.04,0.209595,0,0.0214704,0.00443463,0,0,-0.676352,-11.8775,0.111629,0.0471431,-0.0786511,0.0103019,1.041
1.041,0.209595,0,0.0214704,0.00443463,0,0,-0.676303,-11.8776,0.111639,0.0462121,-0.0771206,0.010163,1.042
1.042,0.209595,0,0.0214704,0.00443463,0,0,-0.676255,-11.8777,0.111648,0.0452995,-0.0756199,0.0100257,1.043
1.043,0.209595,0,0.0214704,0.00443463,0,0,-0.676207,-11.8778,0.111657,0.044405,-0.0741484,0.00988995,1.044
1.044,0.209595,0,0.0214704,0.00443463,0,0,-0.676161,-11.8778,0.111667,0.0435281,-0.0727056,0.00975583,1.045
1.045,0.209595,0,0.0214704,0.00443463,0,0,-0.676116,-11.8779,0.111676,0.0426687,-0.0712908,0.00962328,1.046
1.046,0.209595,0,0.0214704,0.00443463,0,0,-0.676071,-11.878,0.111685,0.0418262,-0.0699035,0.00949229,1.047
1.047,0.209595,0,0.0214704,0.00443463,0,0,-0.676027,-11.8781,0.111694,0.0410004,-0.0685432,0.00936285,1.048
1.048,0.209595,0,0.0214704,0.00443463,0,0,-0.675985,-11.8781,0.111702,0.0401909,-0.0672094,0.00923494,1.049
1.049,0.209595,0,0.0214704,0.00443463,0,0,-0.675943,-11.8782,0.111711,0.0393974,-0.0659016,0.00910856,1.05
1.05,0.209595,0,0.0214704,0.00443463,0,0,-0.675902,-11.8783,0.111719,0.0386196,-0.0646192,0.00898368,1.051
1.051,0.209595,0,0.0214704,0.00443463,0,0,-0.675861,-11.8783,0.111728,0.0378573,-0.0633617,0.00886031,1.052
1.052,0.209595,0,0.0214704,0.00443463,0,0,-0.675822,-11.8784,0.111736,0.0371099,-0.0621287,0.00873842,1.053
1.053,0.209595,0,0.0214704,0.00443463,0,0,-0.675783,-11.8784,0.111744,0.0363774,-0.0609197,0.00861801,1.054
1.054,0.209595,0,0.0214704,0.00443463,0,0,-0.675745,-11.8785,0.111752,0.0356594,-0.0597343,0.00849905,1.055
1.055,0.209595,0,0.0214704,0.00443463,0,0,-0.675707,-11.8786,0.11176,0.0349555,-0.0585719,0.00838155,1.056
1.056,0.209595,0,0.0214704,0.00443463,0,0,-0.675671,-11.8786,0.111768,0.0342656,-0.0574321,0.00826548,1.057
1.057,0.209595,0,0.0214704,0.00443463,0,0,-0.675635,-11.8787,0.111776,0.0335893,-0.0563145,0.00815083,1.058
1.058,0.209595,0,0.0214704,0.00443463,0,0,-0.6756,-11.8787,0.111784,0.0329264,-0.0552186,0.00803759,1.059
1.059,0.209595,0,0.0214704,0.00443463,0,0,-0.675565,-11.8788,0.111791,0.0322766,-0.0541441,0.00792575,1.06
1.06,0.209595,0,0.0214704,0.00443463,0,0,-0.675532,-11.8789,0.111799,0.0316397,-0.0530905,0.00781529,1.061
1.061,0.209595,0,0.0214704,0.00443463,0,0,-0.675498,-11.8789,0.111806,0.0310153,-0.0520573,0.00770621,1.062
1.062,0.209595,0,0.0214704,0.00443463,0,0,-0.675466,-11.879,0.111813,0.0304033,-0.0510443,0.00759848,1.063
1.063,0.209595,0,0.0214704,0.00443463,0,0,-0.675434,-11.879,0.11182,0.0298034,-0.050051,0.0074921,1.064
1.064,0.209595,0,0.0214704,0.00443463,0,0,-0.675403,-11.8791,0.111827,0.0292154,-0.049077,0.00738705,1.065
1.065,0.209595,0,0.0214704,0.00443463,0,0,-0.675372,-11.8791,0.111834,0.0286389,-0.048122,0.00728332,1.066
1.066,0.209595,0,0.0214704,0.00443463,0,0,-0.675342,-11.8792,0.111841,0.0280739,-0.0471856,0.0071809,1.067
1.067,0.209595,0,0.0214704,0.00443463,0,0,-0.675313,-11.8792,0.111848,0.0275201,-0.0462673,0.00707977,1.068
1.068,0.209595,0,0.0214704,0.00443463,0,0,-0.675284,-11.8792,0.111855,0.0269771,-0.045367,0.00697993,1.069
1.069,0.209595,0,0.0214704,0.00443463,0,0,-0.675255,-11.8793,0.111861,0.026445,-0.0444842,0.00688135,1.07
1.07,0.209595,0,0.0214704,0.00443463,0,0,-0.675228,-11.8793,0.111868,0.0259233,-0.0436185,0.00678403,1.071
1.071,0.209595,0,0.0214704,0.00443463,0,0,-0.6752,-11.8794,0.111874,0.025412,-0.0427697,0.00668796,1.072
1.072,0.209595,0,0.0214704,0.00443463,0,0,-0.675174,-11.8794,0.111881,0.0249107,-0.0419374,0.00659311,1.073
1.073,0.209595,0,0.0214704,0.00443463,0,0,-0.675147,-11.8795,0.111887,0.0244194,-0.0411213,0.00649949,1.074
1.074,0.209595,0,0.0214704,0.00443463,0,0,-0.675122,-11.8795,0.111893,0.0239378,-0.0403211,0.00640707,1.075
1.075,0.209595,0,0.0214704,0.00443463,0,0,-0.675097,-11.8796,0.111899,0.0234657,-0.0395364,0.00631584,1.076
1.076,0.209595,0,0.0214704,0.00443463,0,0,-0.675072,-11.8796,0.111905,0.0230029,-0.0387671,0.0062258,1.077
1.077,0.209595,0,0.0214704,0.00443463,0,0,-0.675048,-11.8796,0.111911,0.0225492,-0.0380127,0.00613692,1.078
1.078,0.209595,0,0.0214704,0.00443463,0,0,-0.675024,-11.8797,0.111917,0.0221046,-0.0372729,0.0060492,1.079
1.079,0.209595,0,0.0214704,0.00443463,0,0,-0.675001,-11.8797,0.111922,0.0216687,-0.0365476,0.00596262,1.08
1.08,0.209595,0,0.0214704,0.00443463,0,0,-0.674978,-11.8797,0.111928,0.0212414,-0.0358364,0.00587718,1.081
1.081,0.209595,0,0.0214704,0.00443463,0,0,-0.674955,-11.8798,0.111934,0.0208226,-0.035139,0.00579285,1.082
1.082,0.209595,0,0.0214704,0.00443463,0,0,-0.674934,-11.8798,0.111939,0.0204121,-0.0344552,0.00570963,1.083
1.083,0.209595,0,0.0214704,0.00443463,0,0,-0.674912,-11.8798,0.111945,0.0200096,-0.0337847,0.00562751,1.084
1.084,0.209595,0,0.0214704,0.00443463,0,0,-0.674891,-11.8799,0.11195,0.0196151,-0.0331272,0.00554647,1.085
1.085,0.209595,0,0.0214704,0.00443463,0,0,-0.67487,-11.8799,0.111955,0.0192284,-0.0324826,0.0054665,1.086
1.086,0.209595,0,0.0214704,0.00443463,0,0,-0.67485,-11.8799,0.11196,0.0188494,-0.0318505,0.00538759,1.087
1.087,0.209595,0,0.0214704,0.00443463,0,0,-0.67483,-11.88,0.111965,0.0184778,-0.0312306,0.00530973,1.088
1.088,0.209595,0,0.0214704,0.00443463,0,0,-0.67481,-11.88,0.11197,0.0181136,-0.0306229,0.00523291,1.089
1.089,0.209595,0,0.0214704,0.00443463,0,0,-0.674791,-11.88,0.111975,0.0177565,-0.030027,0.00515711,1.09
1.09,0.209595,0,0.0214704,0.00443463,0,0,-0.674773,-11.8801,0.11198,0.0174066,-0.0294426,0.00508232,1.091
1.091,0.209595,0,0.0214704,0.00443463,0,0,-0.674754,-11.8801,0.111985,0.0170635,-0.0288697,0.00500854,1.092
1.092,0.209595,0,0.0214704,0.00443463,0,0,-0.674736,-11.8801,0.11199,0.0167272,-0.0283079,0.00493574,1.093
1.093,0.209595,0,0.0214704,0.00443463,0,0,-0.674718,-11.8802,0.111995,0.0163975,-0.027757,0.00486392,1.094
1.094,0.209595,0,0.0214704,0.00443463,0,0,-0.674701,-11.8802,0.111999,0.0160744,-0.0272168,0.00479308,1.095
1.095,0.209595,0,0.0214704,0.00443463,0,0,-0.674684,-11.8802,0.112004,0.0157576,-0.0266872,0.00472318,1.096
1.096,0.209595,0,0.0214704,0.00443463,0,0,-0.674667,-11.8802,0.112008,0.0154471,-0.0261678,0.00465423,1.097
1.097,0.209595,0,0.0214704,0.00443463,0,0,-0.674651,-11.8803,0.112013,0.0151428,-0.0256586,0.00458622,1.098
1.098,0.209595,0,0.0214704,0.00443463,0,0,-0.674635,-11.8803,0.112017,0.0148444,-0.0251593,0.00451913,1.099
1.099,0.209595,0,0.0214704,0.00443463,0,0,-0.674619,-11.8803,0.112022,0.0145519,-0.0246697,0.00445295,1.1
1.1,0.209595,0,0.0214704,0.00443463,0,0,-0.674604,-11.8803,0.112026,0.0142652,-0.0241896,0.00438767,1.101
1.101,0.209595,0,0.0214704,0.00443463,0,0,-0.674589,-11.8804,0.11203,0.0139842,-0.0237188,0.00432329,1.102
1.102,0.209595,0,0.0214704,0.00443463,0,0,-0.674574,-11.8804,0.112034,0.0137087,-0.0232573,0.00425978,1.103
1.103,0.209595,0,0.0214704,0.00443463,0,0,-0.674559,-11.8804,0.112038,0.0134386,-0.0228047,0.00419715,1.104
1.104,0.209595,0,0.0214704,0.00443463,0,0,-0.674545,-11.8804,0.112042,0.0131739,-0.0223609,0.00413537,1.105
1.105,0.209595,0,0.0214704,0.00443463,0,0,-0.674531,-11.8805,0.112046,0.0129144,-0.0219257,0.00407444,1.106
1.106,0.209595,0,0.0214704,0.00443463,0,0,-0.674517,-11.8805,0.11205,0.0126601,-0.021499,0.00401435,1.107
1.107,0.209595,0,0.0214704,0.00443463,0,0,-0.674504,-11.8805,0.112054,0.0124107,-0.0210807,0.00395509,1.108
1.108,0.209595,0,0.0214704,0.00443463,0,0,-0.674491,-11.8805,0.112058,0.0121663,-0.0206704,0.00389665,1.109
1.109,0.209595,0,0.0214704,0.00443463,0,0,-0.674478,-11.8805,0.112061,0.0119267,-0.0202682,0.00383902,1.11
1.11,0.209595,0,0.0214704,0.00443463,0,0,-0.674465,-11.8806,0.112065,0.0116918,-0.0198737,0.00378219,1.111
1.111,0.209595,0,0.0214704,0.00443463,0,0,-0.674453,-11.8806,0.112069,0.0114616,-0.019487,0.00372614,1.112
1.112,0.209595,0,0.0214704,0.00443463,0,0,-0.67444,-11.8806,0.112072,0.0112359,-0.0191077,0.00367088,1.113
1.113,0.209595,0,0.0214704,0.00443463,0,0,-0.674428,-11.8806,0.112076,0.0110146,-0.0187359,0.00361638,1.114
1.114,0.209595,0,0.0214704,0.00443463,0,0,-0.674417,-11.8806,0.112079,0.0107977,-0.0183713,0.00356264,1.115
1.115,0.209595,0,0.0214704,0.00443463,0,0,-0.674405,-11.8807,0.112083,0.0105852,-0.0180138,0.00350966,1.116
1.116,0.209595,0,0.0214704,0.00443463,0,0,-0.674394,-11.8807,0.112086,0.0103767,-0.0176632,0.00345741,1.117
1.117,0.209595,0,0.0214704,0.00443463,0,0,-0.674383,-11.8807,0.112089,0.0101725,-0.0173195,0.0034059,1.118
1.118,0.209595,0,0.0214704,0.00443463,0,0,-0.674372,-11.8807,0.112093,0.0099722,-0.0169824,0.00335511,1.119
1.119,0.209595,0,0.0214704,0.00443463,0,0,-0.674361,-11.8807,0.112096,0.00977589,-0.0166519,0.00330504,1.12
1.12,0.209595,0,0.0214704,0.00443463,0,0,-0.674351,-11.8807,0.112099,0.00958346,-0.0163279,0.00325566,1.121
1.121,0.209595,0,0.0214704,0.00443463,0,0,-0.674341,-11.8808,0.112102,0.00939482,-0.0160101,0.00320699,1.122
1.122,0.209595,0,0.0214704,0.00443463,0,0,-0.674331,-11.8808,0.112105,0.0092099,-0.0156985,0.003159,1.123
1.123,0.209595,0,0.0214704,0.00443463,0,0,-0.674321,-11.8808,0.112108,0.00902863,-0.015393,0.00311169,1.124
