BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.62,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366286,4.54136e-06,-1.62305e-05,2.55359e-06,1.621
1.621,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366286,4.4517e-06,-1.59159e-05,2.51284e-06,1.622
1.622,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366286,4.36382e-06,-1.56074e-05,2.47272e-06,1.623
1.623,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366286,4.27767e-06,-1.53049e-05,2.43323e-06,1.624
1.624,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366286,4.19324e-06,-1.50082e-05,2.39436e-06,1.625
1.625,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366286,4.11047e-06,-1.47174e-05,2.3561e-06,1.626
1.626,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366286,4.02934e-06,-1.44321e-05,2.31843e-06,1.627
1.627,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366286,3.94982e-06,-1.41524e-05,2.28135e-06,1.628
1.628,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366286,3.87187e-06,-1.38781e-05,2.24486e-06,1.629
1.629,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366286,3.79547e-06,-1.36091e-05,2.20894e-06,1.63
1.63,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366286,3.72058e-06,-1.33453e-05,2.17358e-06,1.631
1.631,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366286,3.64717e-06,-1.30867e-05,2.13877e-06,1.632
1.632,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366286,3.57521e-06,-1.2833e-05,2.10451e-06,1.633
1.633,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366286,3.50468e-06,-1.25843e-05,2.07079e-06,1.634
1.634,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366286,3.43554e-06,-1.23404e-05,2.0376e-06,1.635
1.635,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366286,3.36778e-06,-1.21012e-05,2.00493e-06,1.636
1.636,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366286,3.30135e-06,-1.18666e-05,1.97278e-06,1.637
1.637,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,3.23624e-06,-1.16366e-05,1.94113e-06,1.638
1.638,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,3.17242e-06,-1.14111e-05,1.90997e-06,1.639
1.639,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,3.10985e-06,-1.11899e-05,1.87931e-06,1.64
1.64,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,3.04853e-06,-1.0973e-05,1.84913e-06,1.641
1.641,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,2.98842e-06,-1.07604e-05,1.81943e-06,1.642
1.642,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,2.9295e-06,-1.05518e-05,1.79019e-06,1.643
1.643,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,2.87175e-06,-1.03473e-05,1.76142e-06,1.644
1.644,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,2.81513e-06,-1.01467e-05,1.7331e-06,1.645
1.645,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,2.75964e-06,-9.95006e-06,1.70522e-06,1.646
1.646,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,2.70525e-06,-9.75721e-06,1.67779e-06,1.647
1.647,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,2.65193e-06,-9.56809e-06,1.65079e-06,1.648
1.648,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,2.59966e-06,-9.38264e-06,1.62421e-06,1.649
1.649,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,2.54843e-06,-9.20079e-06,1.59806e-06,1.65
1.65,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,2.49821e-06,-9.02245e-06,1.57232e-06,1.651
1.651,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,2.44898e-06,-8.84758e-06,1.54698e-06,1.652
1.652,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,2.40073e-06,-8.67609e-06,1.52205e-06,1.653
1.653,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,2.35343e-06,-8.50793e-06,1.49751e-06,1.654
1.654,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,2.30707e-06,-8.34303e-06,1.47337e-06,1.655
1.655,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,2.26162e-06,-8.18132e-06,1.4496e-06,1.656
1.656,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,2.21707e-06,-8.02275e-06,1.42621e-06,1.657
1.657,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,2.1734e-06,-7.86725e-06,1.40319e-06,1.658
1.658,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,2.1306e-06,-7.71477e-06,1.38054e-06,1.659
1.659,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,2.08864e-06,-7.56524e-06,1.35824e-06,1.66
1.66,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,2.04751e-06,-7.41861e-06,1.3363e-06,1.661
1.661,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,2.00719e-06,-7.27482e-06,1.31471e-06,1.662
1.662,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,1.96767e-06,-7.13382e-06,1.29346e-06,1.663
1.663,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,1.92893e-06,-6.99555e-06,1.27255e-06,1.664
1.664,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,1.89095e-06,-6.85996e-06,1.25197e-06,1.665
1.665,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,1.85373e-06,-6.727e-06,1.23172e-06,1.666
1.666,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,1.81724e-06,-6.59661e-06,1.21179e-06,1.667
1.667,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,1.78147e-06,-6.46876e-06,1.19218e-06,1.668
1.668,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,1.74641e-06,-6.34338e-06,1.17288e-06,1.669
1.669,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,1.71204e-06,-6.22043e-06,1.15388e-06,1.67
1.67,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,1.67835e-06,-6.09986e-06,1.13519e-06,1.671
1.671,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,1.64532e-06,-5.98163e-06,1.1168e-06,1.672
1.672,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,1.61295e-06,-5.8657e-06,1.0987e-06,1.673
1.673,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,1.58122e-06,-5.75201e-06,1.08089e-06,1.674
1.674,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,1.55011e-06,-5.64052e-06,1.06337e-06,1.675
1.675,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,1.51961e-06,-5.53119e-06,1.04612e-06,1.676
1.676,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,1.48972e-06,-5.42399e-06,1.02915e-06,1.677
1.677,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,1.46042e-06,-5.31886e-06,1.01245e-06,1.678
1.678,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,1.4317e-06,-5.21577e-06,9.96016e-07,1.679
1.679,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,1.40354e-06,-5.11467e-06,9.79846e-07,1.68
1.68,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,1.37594e-06,-5.01554e-06,9.63934e-07,1.681
1.681,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,1.34889e-06,-4.91833e-06,9.48276e-07,1.682
1.682,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,1.32236e-06,-4.823e-06,9.3287e-07,1.683
1.683,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,1.29636e-06,-4.72952e-06,9.17709e-07,1.684
1.684,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,1.27088e-06,-4.63785e-06,9.02791e-07,1.685
1.685,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,1.2459e-06,-4.54796e-06,8.88113e-07,1.686
1.686,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,1.22141e-06,-4.45981e-06,8.73669e-07,1.687
1.687,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,1.1974e-06,-4.37337e-06,8.59457e-07,1.688
1.688,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,1.17387e-06,-4.2886e-06,8.45472e-07,1.689
1.689,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,1.1508e-06,-4.20548e-06,8.31712e-07,1.69
1.69,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,1.12818e-06,-4.12397e-06,8.18173e-07,1.691
1.691,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,1.10601e-06,-4.04403e-06,8.04851e-07,1.692
1.692,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,1.08428e-06,-3.96565e-06,7.91742e-07,1.693
1.693,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,1.06298e-06,-3.88879e-06,7.78845e-07,1.694
1.694,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,1.0421e-06,-3.81341e-06,7.66154e-07,1.695
1.695,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,1.02163e-06,-3.7395e-06,7.53667e-07,1.696
1.696,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,1.00156e-06,-3.66702e-06,7.41381e-07,1.697
1.697,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,9.81889e-07,-3.59595e-06,7.29292e-07,1.698
1.698,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,9.62606e-07,-3.52625e-06,7.17398e-07,1.699
1.699,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,9.43702e-07,-3.4579e-06,7.05695e-07,1.7
1.7,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,9.25171e-07,-3.39088e-06,6.9418e-07,1.701
1.701,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,9.07005e-07,-3.32516e-06,6.82851e-07,1.702
1.702,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,8.89198e-07,-3.26071e-06,6.71704e-07,1.703
1.703,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,8.71741e-07,-3.19751e-06,6.60736e-07,1.704
1.704,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,8.54628e-07,-3.13553e-06,6.49946e-07,1.705
1.705,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,8.37852e-07,-3.07476e-06,6.39329e-07,1.706
1.706,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,8.21407e-07,-3.01516e-06,6.28883e-07,1.707
1.707,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,8.05286e-07,-2.95672e-06,6.18605e-07,1.708
1.708,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,7.89482e-07,-2.89941e-06,6.08494e-07,1.709
1.709,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,7.7399e-07,-2.84321e-06,5.98545e-07,1.71
1.71,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,7.58803e-07,-2.78811e-06,5.88757e-07,1.711
1.711,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,7.43915e-07,-2.73407e-06,5.79127e-07,1.712
1.712,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,7.2932e-07,-2.68107e-06,5.69653e-07,1.713
1.713,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,7.15013e-07,-2.62911e-06,5.60332e-07,1.714
1.714,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,7.00987e-07,-2.57815e-06,5.51161e-07,1.715
1.715,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,6.87237e-07,-2.52818e-06,5.42138e-07,1.716
1.716,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,6.73759e-07,-2.47918e-06,5.33261e-07,1.717
1.717,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,6.60545e-07,-2.43113e-06,5.24528e-07,1.718
1.718,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,6.47592e-07,-2.384e-06,5.15936e-07,1.719
1.719,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,6.34894e-07,-2.3378e-06,5.07483e-07,1.72
1.72,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,6.22445e-07,-2.29248e-06,4.99166e-07,1.721
1.721,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,6.10242e-07,-2.24805e-06,4.90985e-07,1.722
1.722,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,5.98279e-07,-2.20448e-06,4.82935e-07,1.723
1.723,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,5.86551e-07,-2.16175e-06,4.75017e-07,1.724
1.724,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,5.75054e-07,-2.11985e-06,4.67226e-07,1.725
1.725,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,5.63783e-07,-2.07876e-06,4.59562e-07,1.726
1.726,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,5.52734e-07,-2.03847e-06,4.52022e-07,1.727
1.727,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,5.41903e-07,-1.99896e-06,4.44604e-07,1.728
1.728,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,5.31284e-07,-1.96022e-06,4.37306e-07,1.729
1.729,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,5.20874e-07,-1.92222e-06,4.30127e-07,1.73
1.73,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,5.10669e-07,-1.88497e-06,4.23064e-07,1.731
1.731,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,5.00665e-07,-1.84843e-06,4.16116e-07,1.732
1.732,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,4.90858e-07,-1.8126e-06,4.0928e-07,1.733
1.733,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,4.81243e-07,-1.77747e-06,4.02556e-07,1.734
1.734,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,4.71818e-07,-1.74302e-06,3.95941e-07,1.735
1.735,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,4.62578e-07,-1.70923e-06,3.89433e-07,1.736
1.736,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,4.53519e-07,-1.67611e-06,3.83031e-07,1.737
1.737,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,4.44639e-07,-1.64362e-06,3.76733e-07,1.738
1.738,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,4.35933e-07,-1.61176e-06,3.70538e-07,1.739
1.739,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,4.27398e-07,-1.58052e-06,3.64443e-07,1.74
1.74,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,4.19031e-07,-1.54989e-06,3.58447e-07,1.741
1.741,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,4.10828e-07,-1.51985e-06,3.52549e-07,1.742
1.742,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366287,4.02787e-07,-1.49039e-06,3.46747e-07,1.743
1.743,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,3.94904e-07,-1.4615e-06,3.41039e-07,1.744
1.744,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,3.87175e-07,-1.43317e-06,3.35424e-07,1.745
1.745,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,3.79599e-07,-1.4054e-06,3.29901e-07,1.746
1.746,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,3.72171e-07,-1.37816e-06,3.24468e-07,1.747
1.747,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,3.64889e-07,-1.35144e-06,3.19123e-07,1.748
1.748,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,3.57751e-07,-1.32525e-06,3.13865e-07,1.749
1.749,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,3.50752e-07,-1.29956e-06,3.08693e-07,1.75
1.75,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,3.43891e-07,-1.27437e-06,3.03605e-07,1.751
1.751,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,3.37165e-07,-1.24967e-06,2.986e-07,1.752
1.752,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,3.30571e-07,-1.22545e-06,2.93677e-07,1.753
1.753,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,3.24106e-07,-1.2017e-06,2.88834e-07,1.754
1.754,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,3.17768e-07,-1.17841e-06,2.8407e-07,1.755
1.755,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,3.11555e-07,-1.15557e-06,2.79384e-07,1.756
1.756,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,3.05464e-07,-1.13317e-06,2.74775e-07,1.757
1.757,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,2.99492e-07,-1.11121e-06,2.7024e-07,1.758
1.758,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,2.93637e-07,-1.08967e-06,2.6578e-07,1.759
1.759,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,2.87898e-07,-1.06855e-06,2.61393e-07,1.76
1.76,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,2.82271e-07,-1.04784e-06,2.57077e-07,1.761
1.761,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,2.76754e-07,-1.02753e-06,2.52832e-07,1.762
1.762,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,2.71346e-07,-1.00761e-06,2.48656e-07,1.763
1.763,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,2.66044e-07,-9.88081e-07,2.44549e-07,1.764
1.764,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,2.60846e-07,-9.68929e-07,2.40508e-07,1.765
1.765,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,2.55749e-07,-9.50149e-07,2.36534e-07,1.766
1.766,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,2.50753e-07,-9.31733e-07,2.32625e-07,1.767
1.767,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,2.45855e-07,-9.13673e-07,2.2878e-07,1.768
1.768,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,2.41053e-07,-8.95964e-07,2.24997e-07,1.769
1.769,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,2.36345e-07,-8.78598e-07,2.21277e-07,1.77
1.77,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,2.31729e-07,-8.61569e-07,2.17617e-07,1.771
1.771,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,2.27204e-07,-8.44869e-07,2.14018e-07,1.772
1.772,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,2.22768e-07,-8.28494e-07,2.10477e-07,1.773
1.773,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,2.18419e-07,-8.12435e-07,2.06995e-07,1.774
1.774,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,2.14155e-07,-7.96688e-07,2.03569e-07,1.775
1.775,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,2.09974e-07,-7.81247e-07,2.002e-07,1.776
1.776,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,2.05876e-07,-7.66104e-07,1.96886e-07,1.777
1.777,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,2.01857e-07,-7.51255e-07,1.93626e-07,1.778
1.778,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.97918e-07,-7.36694e-07,1.9042e-07,1.779
1.779,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.94056e-07,-7.22415e-07,1.87266e-07,1.78
1.78,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.90269e-07,-7.08413e-07,1.84164e-07,1.781
1.781,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.86557e-07,-6.94682e-07,1.81113e-07,1.782
1.782,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.82917e-07,-6.81217e-07,1.78112e-07,1.783
1.783,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.79349e-07,-6.68013e-07,1.75161e-07,1.784
1.784,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.75851e-07,-6.55066e-07,1.72257e-07,1.785
1.785,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.72421e-07,-6.42369e-07,1.69402e-07,1.786
1.786,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.69058e-07,-6.29918e-07,1.66593e-07,1.787
1.787,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.65761e-07,-6.17709e-07,1.63831e-07,1.788
1.788,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.62529e-07,-6.05736e-07,1.61114e-07,1.789
1.789,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.5936e-07,-5.93995e-07,1.58441e-07,1.79
1.79,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.56253e-07,-5.82482e-07,1.55813e-07,1.791
1.791,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.53207e-07,-5.71192e-07,1.53228e-07,1.792
1.792,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.50221e-07,-5.60121e-07,1.50685e-07,1.793
1.793,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.47293e-07,-5.49264e-07,1.48184e-07,1.794
1.794,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.44422e-07,-5.38618e-07,1.45724e-07,1.795
1.795,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.41608e-07,-5.28178e-07,1.43305e-07,1.796
1.796,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.38848e-07,-5.17941e-07,1.40926e-07,1.797
1.797,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.36143e-07,-5.07902e-07,1.38585e-07,1.798
