BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.914,0.18699,0,0.0119624,0.0142341,0,0,0.0930633,-10.7401,-0.0155234,-0.0150409,-0.0359981,0.0027274,0.914
0.915,0.18699,0,0.0119624,0.0142341,0,0,0.0930488,-10.7402,-0.0155206,-0.0147463,-0.0353112,0.00267124,0.915
0.916,0.18699,0,0.0119624,0.0142341,0,0,0.0930346,-10.7402,-0.0155178,-0.0144575,-0.0346373,0.00261622,0.916
0.917,0.18699,0,0.0119624,0.0142341,0,0,0.0930206,-10.7402,-0.0155151,-0.0141743,-0.0339763,0.00256233,0.917
0.918,0.18699,0,0.0119624,0.0142341,0,0,0.0930069,-10.7403,-0.0155124,-0.0138966,-0.0333279,0.00250954,0.918
0.919,0.18699,0,0.0119624,0.0142341,0,0,0.0929935,-10.7403,-0.0155098,-0.0136245,-0.0326919,0.00245783,0.919
0.92,0.18699,0,0.0119624,0.0142341,0,0,0.0929804,-10.7403,-0.0155072,-0.0133576,-0.0320681,0.00240718,0.92
0.921,0.18699,0,0.0119624,0.0142341,0,0,0.0929675,-10.7404,-0.0155047,-0.0130959,-0.0314561,0.00235756,0.921
0.922,0.18699,0,0.0119624,0.0142341,0,0,0.0929549,-10.7404,-0.0155023,-0.0128394,-0.0308558,0.00230896,0.922
0.923,0.18699,0,0.0119624,0.0142341,0,0,0.0929425,-10.7404,-0.0154999,-0.012588,-0.030267,0.00226135,0.923
0.924,0.18699,0,0.0119624,0.0142341,0,0,0.0929303,-10.7405,-0.0154975,-0.0123414,-0.0296894,0.00221472,0.924
0.925,0.18699,0,0.0119624,0.0142341,0,0,0.0929184,-10.7405,-0.0154952,-0.0120997,-0.0291228,0.00216904,0.925
0.926,0.18699,0,0.0119624,0.0142341,0,0,0.0929067,-10.7405,-0.015493,-0.0118627,-0.0285671,0.00212429,0.926
0.927,0.18699,0,0.0119624,0.0142341,0,0,0.0928953,-10.7405,-0.0154908,-0.0116303,-0.0280219,0.00208046,0.927
0.928,0.18699,0,0.0119624,0.0142341,0,0,0.092884,-10.7406,-0.0154886,-0.0114025,-0.0274872,0.00203753,0.928
0.929,0.18699,0,0.0119624,0.0142341,0,0,0.092873,-10.7406,-0.0154865,-0.0111792,-0.0269626,0.00199548,0.929
0.93,0.18699,0,0.0119624,0.0142341,0,0,0.0928622,-10.7406,-0.0154844,-0.0109602,-0.0264481,0.00195428,0.93
0.931,0.18699,0,0.0119624,0.0142341,0,0,0.0928517,-10.7407,-0.0154824,-0.0107456,-0.0259434,0.00191393,0.931
0.932,0.18699,0,0.0119624,0.0142341,0,0,0.0928413,-10.7407,-0.0154804,-0.0105351,-0.0254483,0.00187441,0.932
0.933,0.18699,0,0.0119624,0.0142341,0,0,0.0928311,-10.7407,-0.0154784,-0.0103288,-0.0249627,0.0018357,0.933
0.934,0.18699,0,0.0119624,0.0142341,0,0,0.0928211,-10.7407,-0.0154765,-0.0101265,-0.0244863,0.00179778,0.934
0.935,0.18699,0,0.0119624,0.0142341,0,0,0.0928114,-10.7408,-0.0154747,-0.00992814,-0.024019,0.00176063,0.935
0.936,0.18699,0,0.0119624,0.0142341,0,0,0.0928018,-10.7408,-0.0154728,-0.00973369,-0.0235606,0.00172425,0.936
0.937,0.18699,0,0.0119624,0.0142341,0,0,0.0927924,-10.7408,-0.015471,-0.00954305,-0.023111,0.00168861,0.937
0.938,0.18699,0,0.0119624,0.0142341,0,0,0.0927832,-10.7408,-0.0154693,-0.00935615,-0.02267,0.00165371,0.938
0.939,0.18699,0,0.0119624,0.0142341,0,0,0.0927741,-10.7408,-0.0154676,-0.0091729,-0.0222374,0.00161951,0.939
0.94,0.18699,0,0.0119624,0.0142341,0,0,0.0927653,-10.7409,-0.0154659,-0.00899325,-0.021813,0.00158602,0.94
0.941,0.18699,0,0.0119624,0.0142341,0,0,0.0927566,-10.7409,-0.0154642,-0.00881712,-0.0213967,0.00155322,0.941
0.942,0.18699,0,0.0119624,0.0142341,0,0,0.0927481,-10.7409,-0.0154626,-0.00864443,-0.0209884,0.00152109,0.942
0.943,0.18699,0,0.0119624,0.0142341,0,0,0.0927397,-10.7409,-0.015461,-0.00847513,-0.0205879,0.00148962,0.943
0.944,0.18699,0,0.0119624,0.0142341,0,0,0.0927315,-10.741,-0.0154595,-0.00830915,-0.020195,0.00145879,0.944
0.945,0.18699,0,0.0119624,0.0142341,0,0,0.0927235,-10.741,-0.015458,-0.00814641,-0.0198096,0.0014286,0.945
0.946,0.18699,0,0.0119624,0.0142341,0,0,0.0927156,-10.741,-0.0154565,-0.00798687,-0.0194316,0.00139902,0.946
0.947,0.18699,0,0.0119624,0.0142341,0,0,0.0927079,-10.741,-0.015455,-0.00783045,-0.0190608,0.00137006,0.947
0.948,0.18699,0,0.0119624,0.0142341,0,0,0.0927004,-10.741,-0.0154536,-0.0076771,-0.018697,0.00134168,0.948
0.949,0.18699,0,0.0119624,0.0142341,0,0,0.0926929,-10.741,-0.0154522,-0.00752675,-0.0183402,0.00131389,0.949
0.95,0.18699,0,0.0119624,0.0142341,0,0,0.0926857,-10.7411,-0.0154508,-0.00737934,-0.0179902,0.00128667,0.95
0.951,0.18699,0,0.0119624,0.0142341,0,0,0.0926785,-10.7411,-0.0154495,-0.00723482,-0.0176469,0.00126001,0.951
0.952,0.18699,0,0.0119624,0.0142341,0,0,0.0926715,-10.7411,-0.0154482,-0.00709313,-0.0173102,0.0012339,0.952
0.953,0.18699,0,0.0119624,0.0142341,0,0,0.0926647,-10.7411,-0.0154469,-0.00695422,-0.0169798,0.00120832,0.953
0.954,0.18699,0,0.0119624,0.0142341,0,0,0.092658,-10.7411,-0.0154456,-0.00681803,-0.0166558,0.00118327,0.954
0.955,0.18699,0,0.0119624,0.0142341,0,0,0.0926514,-10.7412,-0.0154444,-0.00668451,-0.0163379,0.00115873,0.955
0.956,0.18699,0,0.0119624,0.0142341,0,0,0.0926449,-10.7412,-0.0154432,-0.0065536,-0.0160261,0.0011347,0.956
0.957,0.18699,0,0.0119624,0.0142341,0,0,0.0926386,-10.7412,-0.015442,-0.00642526,-0.0157203,0.00111116,0.957
0.958,0.18699,0,0.0119624,0.0142341,0,0,0.0926324,-10.7412,-0.0154409,-0.00629943,-0.0154203,0.00108811,0.958
0.959,0.18699,0,0.0119624,0.0142341,0,0,0.0926263,-10.7412,-0.0154397,-0.00617607,-0.015126,0.00106552,0.959
0.96,0.18699,0,0.0119624,0.0142341,0,0,0.0926203,-10.7412,-0.0154386,-0.00605512,-0.0148374,0.00104341,0.96
0.961,0.18699,0,0.0119624,0.0142341,0,0,0.0926145,-10.7412,-0.0154375,-0.00593654,-0.0145542,0.00102175,0.961
0.962,0.18699,0,0.0119624,0.0142341,0,0,0.0926087,-10.7413,-0.0154365,-0.00582029,-0.0142765,0.00100053,0.962
0.963,0.18699,0,0.0119624,0.0142341,0,0,0.0926031,-10.7413,-0.0154354,-0.00570631,-0.0140041,0.000979749,0.963
0.964,0.18699,0,0.0119624,0.0142341,0,0,0.0925976,-10.7413,-0.0154344,-0.00559456,-0.0137368,0.000959397,0.964
0.965,0.18699,0,0.0119624,0.0142341,0,0,0.0925922,-10.7413,-0.0154334,-0.00548501,-0.0134747,0.000939463,0.965
0.966,0.18699,0,0.0119624,0.0142341,0,0,0.0925869,-10.7413,-0.0154324,-0.0053776,-0.0132175,0.00091994,0.966
0.967,0.18699,0,0.0119624,0.0142341,0,0,0.0925817,-10.7413,-0.0154315,-0.00527229,-0.0129653,0.000900818,0.967
0.968,0.18699,0,0.0119624,0.0142341,0,0,0.0925766,-10.7413,-0.0154305,-0.00516905,-0.0127179,0.00088209,0.968
0.969,0.18699,0,0.0119624,0.0142341,0,0,0.0925716,-10.7414,-0.0154296,-0.00506783,-0.0124752,0.000863748,0.969
0.97,0.18699,0,0.0119624,0.0142341,0,0,0.0925667,-10.7414,-0.0154287,-0.00496859,-0.0122371,0.000845783,0.97
0.971,0.18699,0,0.0119624,0.0142341,0,0,0.0925619,-10.7414,-0.0154278,-0.00487129,-0.0120036,0.000828189,0.971
0.972,0.18699,0,0.0119624,0.0142341,0,0,0.0925572,-10.7414,-0.015427,-0.0047759,-0.0117745,0.000810957,0.972
0.973,0.18699,0,0.0119624,0.0142341,0,0,0.0925526,-10.7414,-0.0154261,-0.00468238,-0.0115498,0.00079408,0.973
0.974,0.18699,0,0.0119624,0.0142341,0,0,0.092548,-10.7414,-0.0154253,-0.00459069,-0.0113294,0.000777551,0.974
0.975,0.18699,0,0.0119624,0.0142341,0,0,0.0925436,-10.7414,-0.0154245,-0.0045008,-0.0111132,0.000761362,0.975
0.976,0.18699,0,0.0119624,0.0142341,0,0,0.0925392,-10.7414,-0.0154237,-0.00441267,-0.0109011,0.000745508,0.976
0.977,0.18699,0,0.0119624,0.0142341,0,0,0.092535,-10.7414,-0.0154229,-0.00432626,-0.0106931,0.00072998,0.977
0.978,0.18699,0,0.0119624,0.0142341,0,0,0.0925308,-10.7415,-0.0154221,-0.00424155,-0.010489,0.000714772,0.978
0.979,0.18699,0,0.0119624,0.0142341,0,0,0.0925267,-10.7415,-0.0154214,-0.00415849,-0.0102888,0.000699878,0.979
0.98,0.18699,0,0.0119624,0.0142341,0,0,0.0925227,-10.7415,-0.0154207,-0.00407706,-0.0100925,0.000685291,0.98
0.981,0.18699,0,0.0119624,0.0142341,0,0,0.0925187,-10.7415,-0.01542,-0.00399723,-0.0098999,0.000671005,0.981
0.982,0.18699,0,0.0119624,0.0142341,0,0,0.0925148,-10.7415,-0.0154193,-0.00391896,-0.00971098,0.000657014,0.982
0.983,0.18699,0,0.0119624,0.0142341,0,0,0.0925111,-10.7415,-0.0154186,-0.00384223,-0.00952566,0.000643312,0.983
0.984,0.18699,0,0.0119624,0.0142341,0,0,0.0925073,-10.7415,-0.0154179,-0.00376699,-0.00934387,0.000629892,0.984
0.985,0.18699,0,0.0119624,0.0142341,0,0,0.0925037,-10.7415,-0.0154172,-0.00369323,-0.00916556,0.00061675,0.985
0.986,0.18699,0,0.0119624,0.0142341,0,0,0.0925001,-10.7415,-0.0154166,-0.00362092,-0.00899065,0.000603879,0.986
0.987,0.18699,0,0.0119624,0.0142341,0,0,0.0924966,-10.7415,-0.015416,-0.00355002,-0.00881908,0.000591273,0.987
0.988,0.18699,0,0.0119624,0.0142341,0,0,0.0924932,-10.7416,-0.0154154,-0.00348051,-0.00865078,0.000578929,0.988
0.989,0.18699,0,0.0119624,0.0142341,0,0,0.0924898,-10.7416,-0.0154148,-0.00341236,-0.00848569,0.000566839,0.989
0.99,0.18699,0,0.0119624,0.0142341,0,0,0.0924865,-10.7416,-0.0154142,-0.00334555,-0.00832375,0.000554999,0.99
0.991,0.18699,0,0.0119624,0.0142341,0,0,0.0924833,-10.7416,-0.0154136,-0.00328004,-0.00816491,0.000543403,0.991
0.992,0.18699,0,0.0119624,0.0142341,0,0,0.0924801,-10.7416,-0.015413,-0.00321582,-0.00800909,0.000532048,0.992
0.993,0.18699,0,0.0119624,0.0142341,0,0,0.092477,-10.7416,-0.0154125,-0.00315285,-0.00785625,0.000520927,0.993
0.994,0.18699,0,0.0119624,0.0142341,0,0,0.0924739,-10.7416,-0.0154119,-0.00309112,-0.00770632,0.000510036,0.994
0.995,0.18699,0,0.0119624,0.0142341,0,0,0.0924709,-10.7416,-0.0154114,-0.0030306,-0.00755926,0.00049937,0.995
0.996,0.18699,0,0.0119624,0.0142341,0,0,0.092468,-10.7416,-0.0154109,-0.00297126,-0.007415,0.000488925,0.996
0.997,0.18699,0,0.0119624,0.0142341,0,0,0.0924651,-10.7416,-0.0154104,-0.00291309,-0.0072735,0.000478696,0.997
0.998,0.18699,0,0.0119624,0.0142341,0,0,0.0924623,-10.7416,-0.0154099,-0.00285605,-0.0071347,0.000468679,0.998
0.999,0.18699,0,0.0119624,0.0142341,0,0,0.0924595,-10.7416,-0.0154094,-0.00280013,-0.00699854,0.000458869,0.999
1,0.18699,0,0.0119624,0.0142341,0,0,0.0924568,-10.7417,-0.0154089,-0.00274531,-0.00686498,0.000449262,1
1.001,0.18699,0,0.0119624,0.0142341,0,0,0.0924542,-10.7417,-0.0154084,-0.00269156,-0.00673397,0.000439854,1.001
1.002,0.18699,0,0.0119624,0.0142341,0,0,0.0924516,-10.7417,-0.015408,-0.00263886,-0.00660547,0.000430641,1.002
1.003,0.18699,0,0.0119624,0.0142341,0,0,0.092449,-10.7417,-0.0154075,-0.0025872,-0.00647941,0.000421619,1.003
1.004,0.18699,0,0.0119624,0.0142341,0,0,0.0924465,-10.7417,-0.0154071,-0.00253655,-0.00635576,0.000412783,1.004
1.005,0.18699,0,0.0119624,0.0142341,0,0,0.0924441,-10.7417,-0.0154066,-0.00248688,-0.00623447,0.000404131,1.005
1.006,0.18699,0,0.0119624,0.0142341,0,0,0.0924416,-10.7417,-0.0154062,-0.0024382,-0.00611549,0.000395658,1.006
1.007,0.18699,0,0.0119624,0.0142341,0,0,0.0924393,-10.7417,-0.0154058,-0.00239046,-0.00599879,0.00038736,1.007
1.008,0.18699,0,0.0119624,0.0142341,0,0,0.092437,-10.7417,-0.0154054,-0.00234366,-0.00588431,0.000379235,1.008
1.009,0.18699,0,0.0119624,0.0142341,0,0,0.0924347,-10.7417,-0.015405,-0.00229778,-0.00577202,0.000371278,1.009
1.01,0.18699,0,0.0119624,0.0142341,0,0,0.0924325,-10.7417,-0.0154046,-0.00225279,-0.00566187,0.000363486,1.01
1.011,0.18699,0,0.0119624,0.0142341,0,0,0.0924303,-10.7417,-0.0154042,-0.00220869,-0.00555382,0.000355856,1.011
1.012,0.18699,0,0.0119624,0.0142341,0,0,0.0924281,-10.7417,-0.0154039,-0.00216545,-0.00544783,0.000348384,1.012
1.013,0.18699,0,0.0119624,0.0142341,0,0,0.0924261,-10.7417,-0.0154035,-0.00212305,-0.00534387,0.000341067,1.013
1.014,0.18699,0,0.0119624,0.0142341,0,0,0.092424,-10.7417,-0.0154032,-0.00208149,-0.00524189,0.000333902,1.014
1.014,0.18699,0,0.0119624,0.0142341,0,0,0.092422,-10.7417,-0.0154028,-0.00204074,-0.00514185,0.000326886,1.015
1.015,0.18699,0,0.0119624,0.0142341,0,0,0.09242,-10.7417,-0.0154025,-0.00200079,-0.00504373,0.000320015,1.016
1.016,0.18699,0,0.0119624,0.0142341,0,0,0.0924181,-10.7418,-0.0154021,-0.00196162,-0.00494748,0.000313287,1.017
1.017,0.18699,0,0.0119624,0.0142341,0,0,0.0924162,-10.7418,-0.0154018,-0.00192322,-0.00485306,0.000306699,1.018
1.018,0.18699,0,0.0119624,0.0142341,0,0,0.0924143,-10.7418,-0.0154015,-0.00188557,-0.00476045,0.000300248,1.019
1.019,0.18699,0,0.0119624,0.0142341,0,0,0.0924125,-10.7418,-0.0154012,-0.00184865,-0.0046696,0.00029393,1.02
1.02,0.18699,0,0.0119624,0.0142341,0,0,0.0924107,-10.7418,-0.0154009,-0.00181246,-0.00458049,0.000287745,1.021
1.021,0.18699,0,0.0119624,0.0142341,0,0,0.0924089,-10.7418,-0.0154006,-0.00177698,-0.00449308,0.000281687,1.022
1.022,0.18699,0,0.0119624,0.0142341,0,0,0.0924072,-10.7418,-0.0154003,-0.0017422,-0.00440733,0.000275756,1.023
1.023,0.18699,0,0.0119624,0.0142341,0,0,0.0924055,-10.7418,-0.0154,-0.00170809,-0.00432322,0.000269948,1.024
1.024,0.18699,0,0.0119624,0.0142341,0,0,0.0924039,-10.7418,-0.0153997,-0.00167465,-0.00424072,0.000264261,1.025
1.025,0.18699,0,0.0119624,0.0142341,0,0,0.0924022,-10.7418,-0.0153994,-0.00164187,-0.00415979,0.000258692,1.026
1.026,0.18699,0,0.0119624,0.0142341,0,0,0.0924006,-10.7418,-0.0153992,-0.00160973,-0.00408041,0.000253239,1.027
1.027,0.18699,0,0.0119624,0.0142341,0,0,0.0923991,-10.7418,-0.0153989,-0.00157822,-0.00400254,0.000247899,1.028
1.028,0.18699,0,0.0119624,0.0142341,0,0,0.0923976,-10.7418,-0.0153986,-0.00154733,-0.00392616,0.000242671,1.029
1.029,0.18699,0,0.0119624,0.0142341,0,0,0.0923961,-10.7418,-0.0153984,-0.00151704,-0.00385123,0.000237551,1.03
1.03,0.18699,0,0.0119624,0.0142341,0,0,0.0923946,-10.7418,-0.0153981,-0.00148734,-0.00377774,0.000232539,1.031
1.031,0.18699,0,0.0119624,0.0142341,0,0,0.0923931,-10.7418,-0.0153979,-0.00145822,-0.00370564,0.00022763,1.032
1.032,0.18699,0,0.0119624,0.0142341,0,0,0.0923917,-10.7418,-0.0153976,-0.00142968,-0.00363493,0.000222824,1.033
1.033,0.18699,0,0.0119624,0.0142341,0,0,0.0923903,-10.7418,-0.0153974,-0.00140169,-0.00356556,0.000218118,1.034
1.034,0.18699,0,0.0119624,0.0142341,0,0,0.092389,-10.7418,-0.0153972,-0.00137426,-0.00349751,0.00021351,1.035
1.035,0.18699,0,0.0119624,0.0142341,0,0,0.0923876,-10.7418,-0.015397,-0.00134736,-0.00343077,0.000208998,1.036
1.036,0.18699,0,0.0119624,0.0142341,0,0,0.0923863,-10.7418,-0.0153967,-0.00132098,-0.0033653,0.000204581,1.037
1.037,0.18699,0,0.0119624,0.0142341,0,0,0.0923851,-10.7418,-0.0153965,-0.00129512,-0.00330108,0.000200255,1.038
1.038,0.18699,0,0.0119624,0.0142341,0,0,0.0923838,-10.7418,-0.0153963,-0.00126977,-0.00323808,0.00019602,1.039
1.039,0.18699,0,0.0119624,0.0142341,0,0,0.0923826,-10.7418,-0.0153961,-0.00124492,-0.00317628,0.000191873,1.04
1.04,0.18699,0,0.0119624,0.0142341,0,0,0.0923814,-10.7418,-0.0153959,-0.00122055,-0.00311567,0.000187812,1.041
1.041,0.18699,0,0.0119624,0.0142341,0,0,0.0923802,-10.7418,-0.0153957,-0.00119666,-0.00305621,0.000183837,1.042
1.042,0.18699,0,0.0119624,0.0142341,0,0,0.092379,-10.7419,-0.0153955,-0.00117324,-0.00299789,0.000179944,1.043
1.043,0.18699,0,0.0119624,0.0142341,0,0,0.0923779,-10.7419,-0.0153953,-0.00115027,-0.00294068,0.000176133,1.044
1.044,0.18699,0,0.0119624,0.0142341,0,0,0.0923768,-10.7419,-0.0153952,-0.00112776,-0.00288456,0.000172401,1.045
1.045,0.18699,0,0.0119624,0.0142341,0,0,0.0923757,-10.7419,-0.015395,-0.00110568,-0.00282951,0.000168747,1.046
1.046,0.18699,0,0.0119624,0.0142341,0,0,0.0923746,-10.7419,-0.0153948,-0.00108404,-0.00277551,0.00016517,1.047
1.047,0.18699,0,0.0119624,0.0142341,0,0,0.0923735,-10.7419,-0.0153946,-0.00106282,-0.00272255,0.000161668,1.048
1.048,0.18699,0,0.0119624,0.0142341,0,0,0.0923725,-10.7419,-0.0153945,-0.00104202,-0.00267059,0.000158238,1.049
1.049,0.18699,0,0.0119624,0.0142341,0,0,0.0923715,-10.7419,-0.0153943,-0.00102163,-0.00261963,0.000154881,1.05
1.05,0.18699,0,0.0119624,0.0142341,0,0,0.0923705,-10.7419,-0.0153941,-0.00100163,-0.00256963,0.000151593,1.051
1.051,0.18699,0,0.0119624,0.0142341,0,0,0.0923695,-10.7419,-0.015394,-0.000982026,-0.0025206,0.000148375,1.052
1.052,0.18699,0,0.0119624,0.0142341,0,0,0.0923686,-10.7419,-0.0153938,-0.000962805,-0.00247249,0.000145224,1.053
1.053,0.18699,0,0.0119624,0.0142341,0,0,0.0923677,-10.7419,-0.0153937,-0.000943961,-0.00242531,0.000142138,1.054
1.054,0.18699,0,0.0119624,0.0142341,0,0,0.0923667,-10.7419,-0.0153935,-0.000925486,-0.00237903,0.000139118,1.055
1.055,0.18699,0,0.0119624,0.0142341,0,0,0.0923658,-10.7419,-0.0153934,-0.000907372,-0.00233362,0.00013616,1.056
1.056,0.18699,0,0.0119624,0.0142341,0,0,0.092365,-10.7419,-0.0153932,-0.000889613,-0.00228909,0.000133265,1.057
1.057,0.18699,0,0.0119624,0.0142341,0,0,0.0923641,-10.7419,-0.0153931,-0.000872202,-0.00224541,0.00013043,1.058
1.058,0.18699,0,0.0119624,0.0142341,0,0,0.0923632,-10.7419,-0.015393,-0.000855131,-0.00220256,0.000127655,1.059
1.059,0.18699,0,0.0119624,0.0142341,0,0,0.0923624,-10.7419,-0.0153928,-0.000838395,-0.00216052,0.000124938,1.06
1.06,0.18699,0,0.0119624,0.0142341,0,0,0.0923616,-10.7419,-0.0153927,-0.000821987,-0.00211929,0.000122278,1.061
1.061,0.18699,0,0.0119624,0.0142341,0,0,0.0923608,-10.7419,-0.0153926,-0.000805899,-0.00207885,0.000119673,1.062
1.062,0.18699,0,0.0119624,0.0142341,0,0,0.09236,-10.7419,-0.0153924,-0.000790127,-0.00203918,0.000117124,1.063
1.063,0.18699,0,0.0119624,0.0142341,0,0,0.0923593,-10.7419,-0.0153923,-0.000774663,-0.00200026,0.000114628,1.064
1.064,0.18699,0,0.0119624,0.0142341,0,0,0.0923585,-10.7419,-0.0153922,-0.000759502,-0.00196209,0.000112184,1.065
1.065,0.18699,0,0.0119624,0.0142341,0,0,0.0923578,-10.7419,-0.0153921,-0.000744638,-0.00192464,0.000109791,1.066
1.066,0.18699,0,0.0119624,0.0142341,0,0,0.092357,-10.7419,-0.015392,-0.000730065,-0.00188792,0.000107449,1.067
1.067,0.18699,0,0.0119624,0.0142341,0,0,0.0923563,-10.7419,-0.0153919,-0.000715778,-0.00185189,0.000105156,1.068
1.068,0.18699,0,0.0119624,0.0142341,0,0,0.0923556,-10.7419,-0.0153917,-0.00070177,-0.00181655,0.000102911,1.069
1.069,0.18699,0,0.0119624,0.0142341,0,0,0.092355,-10.7419,-0.0153916,-0.000688036,-0.00178188,0.000100713,1.07
1.07,0.18699,0,0.0119624,0.0142341,0,0,0.0923543,-10.7419,-0.0153915,-0.000674571,-0.00174787,9.8562e-05,1.071
1.071,0.18699,0,0.0119624,0.0142341,0,0,0.0923536,-10.7419,-0.0153914,-0.00066137,-0.00171452,9.64557e-05,1.072
1.072,0.18699,0,0.0119624,0.0142341,0,0,0.092353,-10.7419,-0.0153913,-0.000648427,-0.0016818,9.43938e-05,1.073
1.073,0.18699,0,0.0119624,0.0142341,0,0,0.0923524,-10.7419,-0.0153912,-0.000635737,-0.0016497,9.23752e-05,1.074
1.074,0.18699,0,0.0119624,0.0142341,0,0,0.0923517,-10.7419,-0.0153911,-0.000623296,-0.00161822,9.03992e-05,1.075
1.075,0.18699,0,0.0119624,0.0142341,0,0,0.0923511,-10.7419,-0.015391,-0.000611099,-0.00158734,8.84647e-05,1.076
1.076,0.18699,0,0.0119624,0.0142341,0,0,0.0923505,-10.7419,-0.0153909,-0.00059914,-0.00155705,8.65709e-05,1.077
1.077,0.18699,0,0.0119624,0.0142341,0,0,0.09235,-10.7419,-0.0153908,-0.000587415,-0.00152733,8.47171e-05,1.078
1.078,0.18699,0,0.0119624,0.0142341,0,0,0.0923494,-10.7419,-0.0153908,-0.00057592,-0.00149819,8.29022e-05,1.079
1.079,0.18699,0,0.0119624,0.0142341,0,0,0.0923488,-10.7419,-0.0153907,-0.00056465,-0.0014696,8.11257e-05,1.08
1.08,0.18699,0,0.0119624,0.0142341,0,0,0.0923483,-10.7419,-0.0153906,-0.000553601,-0.00144155,7.93866e-05,1.081
1.081,0.18699,0,0.0119624,0.0142341,0,0,0.0923477,-10.7419,-0.0153905,-0.000542767,-0.00141404,7.76841e-05,1.082
1.082,0.18699,0,0.0119624,0.0142341,0,0,0.0923472,-10.7419,-0.0153904,-0.000532146,-0.00138706,7.60176e-05,1.083
1.083,0.18699,0,0.0119624,0.0142341,0,0,0.0923467,-10.7419,-0.0153903,-0.000521733,-0.00136058,7.43862e-05,1.084
1.084,0.18699,0,0.0119624,0.0142341,0,0,0.0923462,-10.7419,-0.0153903,-0.000511524,-0.00133462,7.27892e-05,1.085
1.085,0.18699,0,0.0119624,0.0142341,0,0,0.0923457,-10.7419,-0.0153902,-0.000501514,-0.00130915,7.12259e-05,1.086
1.086,0.18699,0,0.0119624,0.0142341,0,0,0.0923452,-10.7419,-0.0153901,-0.000491701,-0.00128417,6.96957e-05,1.087
1.087,0.18699,0,0.0119624,0.0142341,0,0,0.0923447,-10.7419,-0.01539,-0.000482079,-0.00125966,6.81977e-05,1.088
1.088,0.18699,0,0.0119624,0.0142341,0,0,0.0923443,-10.7419,-0.01539,-0.000472646,-0.00123562,6.67314e-05,1.089
1.089,0.18699,0,0.0119624,0.0142341,0,0,0.0923438,-10.7419,-0.0153899,-0.000463397,-0.00121204,6.52961e-05,1.09
1.09,0.18699,0,0.0119624,0.0142341,0,0,0.0923433,-10.7419,-0.0153898,-0.00045433,-0.00118891,6.38911e-05,1.091
1.091,0.18699,0,0.0119624,0.0142341,0,0,0.0923429,-10.7419,-0.0153898,-0.00044544,-0.00116622,6.25158e-05,1.092
1.092,0.18699,0,0.0119624,0.0142341,0,0,0.0923425,-10.7419,-0.0153897,-0.000436724,-0.00114397,6.11697e-05,1.093
1.093,0.18699,0,0.0119624,0.0142341,0,0,0.092342,-10.742,-0.0153896,-0.000428179,-0.00112213,5.98519e-05,1.094
1.094,0.18699,0,0.0119624,0.0142341,0,0,0.0923416,-10.742,-0.0153896,-0.000419801,-0.00110072,5.85621e-05,1.095
1.095,0.18699,0,0.0119624,0.0142341,0,0,0.0923412,-10.742,-0.0153895,-0.000411587,-0.00107971,5.72996e-05,1.096
1.096,0.18699,0,0.0119624,0.0142341,0,0,0.0923408,-10.742,-0.0153895,-0.000403533,-0.00105911,5.60638e-05,1.097
1.097,0.18699,0,0.0119624,0.0142341,0,0,0.0923404,-10.742,-0.0153894,-0.000395638,-0.0010389,5.48542e-05,1.098
1.098,0.18699,0,0.0119624,0.0142341,0,0,0.09234,-10.742,-0.0153893,-0.000387896,-0.00101907,5.36702e-05,1.099
1.099,0.18699,0,0.0119624,0.0142341,0,0,0.0923397,-10.742,-0.0153893,-0.000380307,-0.000999624,5.25113e-05,1.1
1.1,0.18699,0,0.0119624,0.0142341,0,0,0.0923393,-10.742,-0.0153892,-0.000372866,-0.000980547,5.13769e-05,1.101
1.101,0.18699,0,0.0119624,0.0142341,0,0,0.0923389,-10.742,-0.0153892,-0.00036557,-0.000961835,5.02666e-05,1.102
1.102,0.18699,0,0.0119624,0.0142341,0,0,0.0923386,-10.742,-0.0153891,-0.000358418,-0.000943479,4.91799e-05,1.103
1.103,0.18699,0,0.0119624,0.0142341,0,0,0.0923382,-10.742,-0.0153891,-0.000351405,-0.000925474,4.81162e-05,1.104
1.104,0.18699,0,0.0119624,0.0142341,0,0,0.0923379,-10.742,-0.015389,-0.00034453,-0.000907813,4.70751e-05,1.105
1.105,0.18699,0,0.0119624,0.0142341,0,0,0.0923376,-10.742,-0.015389,-0.000337789,-0.000890488,4.60561e-05,1.106
1.106,0.18699,0,0.0119624,0.0142341,0,0,0.0923372,-10.742,-0.0153889,-0.00033118,-0.000873494,4.50587e-05,1.107
1.107,0.18699,0,0.0119624,0.0142341,0,0,0.0923369,-10.742,-0.0153889,-0.000324701,-0.000856825,4.40826e-05,1.108
1.108,0.18699,0,0.0119624,0.0142341,0,0,0.0923366,-10.742,-0.0153888,-0.000318348,-0.000840473,4.31271e-05,1.109
1.109,0.18699,0,0.0119624,0.0142341,0,0,0.0923363,-10.742,-0.0153888,-0.000312119,-0.000824434,4.2192e-05,1.11
1.11,0.18699,0,0.0119624,0.0142341,0,0,0.092336,-10.742,-0.0153887,-0.000306013,-0.0008087,4.12768e-05,1.111
1.111,0.18699,0,0.0119624,0.0142341,0,0,0.0923357,-10.742,-0.0153887,-0.000300026,-0.000793267,4.0381e-05,1.112
