BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.921,0.180681,0,0.0112325,0.014408,0,0,0.130718,-10.4196,-0.0217792,-0.013778,-0.0344829,0.00218542,0.921
0.922,0.180681,0,0.0112325,0.014408,0,0,0.130704,-10.4196,-0.0217769,-0.0135101,-0.0338288,0.00213939,0.922
0.923,0.180681,0,0.0112325,0.014408,0,0,0.130691,-10.4196,-0.0217746,-0.0132475,-0.0331872,0.00209432,0.923
0.924,0.180681,0,0.0112325,0.014408,0,0,0.130678,-10.4197,-0.0217724,-0.01299,-0.0325577,0.00205019,0.924
0.925,0.180681,0,0.0112325,0.014408,0,0,0.130666,-10.4197,-0.0217703,-0.0127375,-0.0319401,0.00200697,0.925
0.926,0.180681,0,0.0112325,0.014408,0,0,0.130653,-10.4197,-0.0217681,-0.0124899,-0.0313343,0.00196465,0.926
0.927,0.180681,0,0.0112325,0.014408,0,0,0.130641,-10.4198,-0.0217661,-0.0122471,-0.0307399,0.00192321,0.927
0.928,0.180681,0,0.0112325,0.014408,0,0,0.130629,-10.4198,-0.021764,-0.012009,-0.0301568,0.00188264,0.928
0.929,0.180681,0,0.0112325,0.014408,0,0,0.130618,-10.4198,-0.0217621,-0.0117756,-0.0295848,0.00184291,0.929
0.93,0.180681,0,0.0112325,0.014408,0,0,0.130606,-10.4198,-0.0217601,-0.0115467,-0.0290237,0.001804,0.93
0.931,0.180681,0,0.0112325,0.014408,0,0,0.130595,-10.4199,-0.0217582,-0.0113223,-0.0284731,0.0017659,0.931
0.932,0.180681,0,0.0112325,0.014408,0,0,0.130584,-10.4199,-0.0217564,-0.0111022,-0.027933,0.0017286,0.932
0.933,0.180681,0,0.0112325,0.014408,0,0,0.130573,-10.4199,-0.0217545,-0.0108864,-0.0274032,0.00169208,0.933
0.934,0.180681,0,0.0112325,0.014408,0,0,0.130563,-10.42,-0.0217527,-0.0106748,-0.0268834,0.00165631,0.934
0.935,0.180681,0,0.0112325,0.014408,0,0,0.130553,-10.42,-0.021751,-0.0104673,-0.0263735,0.00162129,0.935
0.936,0.180681,0,0.0112325,0.014408,0,0,0.130542,-10.42,-0.0217493,-0.0102638,-0.0258732,0.001587,0.936
0.937,0.180681,0,0.0112325,0.014408,0,0,0.130532,-10.42,-0.0217476,-0.0100643,-0.0253825,0.00155342,0.937
0.938,0.180681,0,0.0112325,0.014408,0,0,0.130523,-10.4201,-0.021746,-0.0098687,-0.024901,0.00152055,0.938
0.939,0.180681,0,0.0112325,0.014408,0,0,0.130513,-10.4201,-0.0217444,-0.00967689,-0.0244287,0.00148836,0.939
0.94,0.180681,0,0.0112325,0.014408,0,0,0.130504,-10.4201,-0.0217428,-0.0094888,-0.0239653,0.00145684,0.94
0.941,0.180681,0,0.0112325,0.014408,0,0,0.130494,-10.4201,-0.0217413,-0.00930437,-0.0235107,0.00142597,0.941
0.942,0.180681,0,0.0112325,0.014408,0,0,0.130485,-10.4202,-0.0217398,-0.00912352,-0.0230648,0.00139576,0.942
0.943,0.180681,0,0.0112325,0.014408,0,0,0.130477,-10.4202,-0.0217383,-0.0089462,-0.0226273,0.00136617,0.943
0.944,0.180681,0,0.0112325,0.014408,0,0,0.130468,-10.4202,-0.0217369,-0.00877231,-0.0221981,0.0013372,0.944
0.945,0.180681,0,0.0112325,0.014408,0,0,0.130459,-10.4202,-0.0217354,-0.00860181,-0.021777,0.00130883,0.945
0.946,0.180681,0,0.0112325,0.014408,0,0,0.130451,-10.4203,-0.0217341,-0.00843463,-0.0213639,0.00128106,0.946
0.947,0.180681,0,0.0112325,0.014408,0,0,0.130443,-10.4203,-0.0217327,-0.00827069,-0.0209587,0.00125387,0.947
0.948,0.180681,0,0.0112325,0.014408,0,0,0.130435,-10.4203,-0.0217314,-0.00810995,-0.0205612,0.00122725,0.948
0.949,0.180681,0,0.0112325,0.014408,0,0,0.130427,-10.4203,-0.0217301,-0.00795233,-0.0201711,0.00120118,0.949
0.95,0.180681,0,0.0112325,0.014408,0,0,0.130419,-10.4203,-0.0217288,-0.00779777,-0.0197885,0.00117566,0.95
0.951,0.180681,0,0.0112325,0.014408,0,0,0.130412,-10.4204,-0.0217276,-0.00764622,-0.0194132,0.00115067,0.951
0.952,0.180681,0,0.0112325,0.014408,0,0,0.130404,-10.4204,-0.0217264,-0.00749761,-0.0190449,0.0011262,0.952
0.953,0.180681,0,0.0112325,0.014408,0,0,0.130397,-10.4204,-0.0217252,-0.00735189,-0.0186837,0.00110225,0.953
0.954,0.180681,0,0.0112325,0.014408,0,0,0.13039,-10.4204,-0.021724,-0.00720901,-0.0183293,0.00107879,0.954
0.955,0.180681,0,0.0112325,0.014408,0,0,0.130383,-10.4204,-0.0217229,-0.0070689,-0.0179816,0.00105583,0.955
0.956,0.180681,0,0.0112325,0.014408,0,0,0.130376,-10.4204,-0.0217218,-0.00693152,-0.0176405,0.00103335,0.956
0.957,0.180681,0,0.0112325,0.014408,0,0,0.130369,-10.4205,-0.0217207,-0.00679681,-0.0173059,0.00101134,0.957
0.958,0.180681,0,0.0112325,0.014408,0,0,0.130363,-10.4205,-0.0217196,-0.00666472,-0.0169777,0.000989793,0.958
0.959,0.180681,0,0.0112325,0.014408,0,0,0.130356,-10.4205,-0.0217186,-0.0065352,-0.0166556,0.000968696,0.959
0.96,0.180681,0,0.0112325,0.014408,0,0,0.13035,-10.4205,-0.0217175,-0.00640819,-0.0163397,0.000948041,0.96
0.961,0.180681,0,0.0112325,0.014408,0,0,0.130344,-10.4205,-0.0217165,-0.00628365,-0.0160298,0.000927819,0.961
0.962,0.180681,0,0.0112325,0.014408,0,0,0.130337,-10.4205,-0.0217155,-0.00616154,-0.0157257,0.000908021,0.962
0.963,0.180681,0,0.0112325,0.014408,0,0,0.130331,-10.4206,-0.0217146,-0.0060418,-0.0154274,0.000888638,0.963
0.964,0.180681,0,0.0112325,0.014408,0,0,0.130326,-10.4206,-0.0217136,-0.00592438,-0.0151348,0.000869663,0.964
0.965,0.180681,0,0.0112325,0.014408,0,0,0.13032,-10.4206,-0.0217127,-0.00580925,-0.0148477,0.000851085,0.965
0.966,0.180681,0,0.0112325,0.014408,0,0,0.130314,-10.4206,-0.0217118,-0.00569636,-0.0145661,0.000832898,0.966
0.967,0.180681,0,0.0112325,0.014408,0,0,0.130309,-10.4206,-0.0217109,-0.00558566,-0.0142898,0.000815093,0.967
0.968,0.180681,0,0.0112325,0.014408,0,0,0.130303,-10.4206,-0.0217101,-0.00547712,-0.0140187,0.000797661,0.968
0.969,0.180681,0,0.0112325,0.014408,0,0,0.130298,-10.4207,-0.0217092,-0.00537068,-0.0137528,0.000780596,0.969
0.97,0.180681,0,0.0112325,0.014408,0,0,0.130293,-10.4207,-0.0217084,-0.00526631,-0.0134919,0.00076389,0.97
0.971,0.180681,0,0.0112325,0.014408,0,0,0.130288,-10.4207,-0.0217076,-0.00516397,-0.013236,0.000747535,0.971
0.972,0.180681,0,0.0112325,0.014408,0,0,0.130282,-10.4207,-0.0217068,-0.00506363,-0.0129849,0.000731524,0.972
0.973,0.180681,0,0.0112325,0.014408,0,0,0.130278,-10.4207,-0.021706,-0.00496523,-0.0127386,0.00071585,0.973
0.974,0.180681,0,0.0112325,0.014408,0,0,0.130273,-10.4207,-0.0217053,-0.00486874,-0.012497,0.000700506,0.974
0.975,0.180681,0,0.0112325,0.014408,0,0,0.130268,-10.4207,-0.0217045,-0.00477413,-0.01226,0.000685484,0.975
0.976,0.180681,0,0.0112325,0.014408,0,0,0.130263,-10.4207,-0.0217038,-0.00468136,-0.0120274,0.000670779,0.976
0.977,0.180681,0,0.0112325,0.014408,0,0,0.130259,-10.4208,-0.0217031,-0.0045904,-0.0117993,0.000656384,0.977
0.978,0.180681,0,0.0112325,0.014408,0,0,0.130254,-10.4208,-0.0217024,-0.0045012,-0.0115755,0.000642292,0.978
0.979,0.180681,0,0.0112325,0.014408,0,0,0.13025,-10.4208,-0.0217017,-0.00441373,-0.0113559,0.000628497,0.979
0.98,0.180681,0,0.0112325,0.014408,0,0,0.130246,-10.4208,-0.0217011,-0.00432797,-0.0111405,0.000614993,0.98
0.981,0.180681,0,0.0112325,0.014408,0,0,0.130241,-10.4208,-0.0217004,-0.00424387,-0.0109292,0.000601774,0.981
0.982,0.180681,0,0.0112325,0.014408,0,0,0.130237,-10.4208,-0.0216998,-0.00416141,-0.0107219,0.000588833,0.982
0.983,0.180681,0,0.0112325,0.014408,0,0,0.130233,-10.4208,-0.0216992,-0.00408055,-0.0105185,0.000576166,0.983
0.984,0.180681,0,0.0112325,0.014408,0,0,0.130229,-10.4208,-0.0216985,-0.00400126,-0.010319,0.000563766,0.984
0.985,0.180681,0,0.0112325,0.014408,0,0,0.130225,-10.4208,-0.021698,-0.00392351,-0.0101232,0.000551627,0.985
0.986,0.180681,0,0.0112325,0.014408,0,0,0.130222,-10.4209,-0.0216974,-0.00384728,-0.00993121,0.000539745,0.986
0.987,0.180681,0,0.0112325,0.014408,0,0,0.130218,-10.4209,-0.0216968,-0.00377253,-0.00974283,0.000528115,0.987
0.988,0.180681,0,0.0112325,0.014408,0,0,0.130214,-10.4209,-0.0216962,-0.00369922,-0.00955802,0.000516729,0.988
0.989,0.180681,0,0.0112325,0.014408,0,0,0.130211,-10.4209,-0.0216957,-0.00362735,-0.00937672,0.000505585,0.989
0.99,0.180681,0,0.0112325,0.014408,0,0,0.130207,-10.4209,-0.0216952,-0.00355687,-0.00919886,0.000494676,0.99
0.991,0.180681,0,0.0112325,0.014408,0,0,0.130204,-10.4209,-0.0216946,-0.00348776,-0.00902437,0.000483998,0.991
0.992,0.180681,0,0.0112325,0.014408,0,0,0.1302,-10.4209,-0.0216941,-0.00342,-0.0088532,0.000473546,0.992
0.993,0.180681,0,0.0112325,0.014408,0,0,0.130197,-10.4209,-0.0216936,-0.00335355,-0.00868526,0.000463315,0.993
0.994,0.180681,0,0.0112325,0.014408,0,0,0.130194,-10.4209,-0.0216931,-0.00328839,-0.00852052,0.000453301,0.994
0.995,0.180681,0,0.0112325,0.014408,0,0,0.13019,-10.4209,-0.0216926,-0.0032245,-0.0083589,0.000443499,0.995
0.996,0.180681,0,0.0112325,0.014408,0,0,0.130187,-10.4209,-0.0216922,-0.00316185,-0.00820034,0.000433905,0.996
0.997,0.180681,0,0.0112325,0.014408,0,0,0.130184,-10.421,-0.0216917,-0.00310042,-0.00804479,0.000424514,0.997
0.998,0.180681,0,0.0112325,0.014408,0,0,0.130181,-10.421,-0.0216913,-0.00304018,-0.0078922,0.000415322,0.998
0.999,0.180681,0,0.0112325,0.014408,0,0,0.130178,-10.421,-0.0216908,-0.00298112,-0.00774249,0.000406325,0.999
1,0.180681,0,0.0112325,0.014408,0,0,0.130175,-10.421,-0.0216904,-0.0029232,-0.00759563,0.000397519,1
1.001,0.180681,0,0.0112325,0.014408,0,0,0.130172,-10.421,-0.02169,-0.00286641,-0.00745155,0.000388899,1.001
1.002,0.180681,0,0.0112325,0.014408,0,0,0.13017,-10.421,-0.0216896,-0.00281072,-0.00731021,0.000380463,1.002
1.003,0.180681,0,0.0112325,0.014408,0,0,0.130167,-10.421,-0.0216892,-0.00275611,-0.00717154,0.000372206,1.003
1.004,0.180681,0,0.0112325,0.014408,0,0,0.130164,-10.421,-0.0216888,-0.00270257,-0.00703551,0.000364124,1.004
1.005,0.180681,0,0.0112325,0.014408,0,0,0.130162,-10.421,-0.0216884,-0.00265006,-0.00690206,0.000356214,1.005
1.006,0.180681,0,0.0112325,0.014408,0,0,0.130159,-10.421,-0.021688,-0.00259858,-0.00677114,0.000348473,1.006
1.007,0.180681,0,0.0112325,0.014408,0,0,0.130156,-10.421,-0.0216876,-0.0025481,-0.0066427,0.000340895,1.007
1.008,0.180681,0,0.0112325,0.014408,0,0,0.130154,-10.421,-0.0216873,-0.00249859,-0.0065167,0.000333479,1.008
1.009,0.180681,0,0.0112325,0.014408,0,0,0.130152,-10.421,-0.0216869,-0.00245005,-0.00639308,0.000326221,1.009
1.01,0.180681,0,0.0112325,0.014408,0,0,0.130149,-10.421,-0.0216866,-0.00240246,-0.00627182,0.000319118,1.01
1.011,0.180681,0,0.0112325,0.014408,0,0,0.130147,-10.4211,-0.0216862,-0.00235579,-0.00615285,0.000312165,1.011
1.012,0.180681,0,0.0112325,0.014408,0,0,0.130145,-10.4211,-0.0216859,-0.00231002,-0.00603614,0.000305361,1.012
1.013,0.180681,0,0.0112325,0.014408,0,0,0.130142,-10.4211,-0.0216856,-0.00226515,-0.00592164,0.000298702,1.013
1.014,0.180681,0,0.0112325,0.014408,0,0,0.13014,-10.4211,-0.0216852,-0.00222114,-0.00580932,0.000292185,1.014
1.014,0.180681,0,0.0112325,0.014408,0,0,0.130138,-10.4211,-0.0216849,-0.00217799,-0.00569912,0.000285806,1.015
1.015,0.180681,0,0.0112325,0.014408,0,0,0.130136,-10.4211,-0.0216846,-0.00213568,-0.00559102,0.000279564,1.016
1.016,0.180681,0,0.0112325,0.014408,0,0,0.130134,-10.4211,-0.0216843,-0.0020942,-0.00548497,0.000273455,1.017
1.017,0.180681,0,0.0112325,0.014408,0,0,0.130132,-10.4211,-0.021684,-0.00205352,-0.00538093,0.000267476,1.018
1.018,0.180681,0,0.0112325,0.014408,0,0,0.13013,-10.4211,-0.0216838,-0.00201363,-0.00527886,0.000261626,1.019
1.019,0.180681,0,0.0112325,0.014408,0,0,0.130128,-10.4211,-0.0216835,-0.00197451,-0.00517873,0.0002559,1.02
1.02,0.180681,0,0.0112325,0.014408,0,0,0.130126,-10.4211,-0.0216832,-0.00193616,-0.00508049,0.000250296,1.021
1.021,0.180681,0,0.0112325,0.014408,0,0,0.130124,-10.4211,-0.0216829,-0.00189855,-0.00498412,0.000244812,1.022
1.022,0.180681,0,0.0112325,0.014408,0,0,0.130122,-10.4211,-0.0216827,-0.00186167,-0.00488958,0.000239446,1.023
1.023,0.180681,0,0.0112325,0.014408,0,0,0.13012,-10.4211,-0.0216824,-0.00182551,-0.00479683,0.000234194,1.024
1.024,0.180681,0,0.0112325,0.014408,0,0,0.130118,-10.4211,-0.0216822,-0.00179005,-0.00470584,0.000229055,1.025
1.025,0.180681,0,0.0112325,0.014408,0,0,0.130117,-10.4211,-0.0216819,-0.00175528,-0.00461658,0.000224026,1.026
1.026,0.180681,0,0.0112325,0.014408,0,0,0.130115,-10.4211,-0.0216817,-0.00172118,-0.00452901,0.000219105,1.027
1.027,0.180681,0,0.0112325,0.014408,0,0,0.130113,-10.4211,-0.0216815,-0.00168775,-0.0044431,0.000214289,1.028
1.028,0.180681,0,0.0112325,0.014408,0,0,0.130112,-10.4211,-0.0216812,-0.00165497,-0.00435882,0.000209576,1.029
1.029,0.180681,0,0.0112325,0.014408,0,0,0.13011,-10.4212,-0.021681,-0.00162282,-0.00427614,0.000204965,1.03
1.03,0.180681,0,0.0112325,0.014408,0,0,0.130108,-10.4212,-0.0216808,-0.0015913,-0.00419503,0.000200452,1.031
1.031,0.180681,0,0.0112325,0.014408,0,0,0.130107,-10.4212,-0.0216806,-0.00156039,-0.00411546,0.000196036,1.032
1.032,0.180681,0,0.0112325,0.014408,0,0,0.130105,-10.4212,-0.0216804,-0.00153008,-0.00403739,0.000191715,1.033
1.033,0.180681,0,0.0112325,0.014408,0,0,0.130104,-10.4212,-0.0216802,-0.00150036,-0.00396081,0.000187487,1.034
1.034,0.180681,0,0.0112325,0.014408,0,0,0.130102,-10.4212,-0.02168,-0.00147122,-0.00388568,0.00018335,1.035
1.035,0.180681,0,0.0112325,0.014408,0,0,0.130101,-10.4212,-0.0216798,-0.00144265,-0.00381197,0.000179302,1.036
1.036,0.180681,0,0.0112325,0.014408,0,0,0.1301,-10.4212,-0.0216796,-0.00141463,-0.00373966,0.00017534,1.037
1.037,0.180681,0,0.0112325,0.014408,0,0,0.130098,-10.4212,-0.0216794,-0.00138715,-0.00366873,0.000171464,1.038
1.038,0.180681,0,0.0112325,0.014408,0,0,0.130097,-10.4212,-0.0216792,-0.00136021,-0.00359914,0.000167672,1.039
1.039,0.180681,0,0.0112325,0.014408,0,0,0.130096,-10.4212,-0.021679,-0.00133379,-0.00353087,0.000163961,1.04
1.04,0.180681,0,0.0112325,0.014408,0,0,0.130094,-10.4212,-0.0216789,-0.00130789,-0.00346389,0.00016033,1.041
1.041,0.180681,0,0.0112325,0.014408,0,0,0.130093,-10.4212,-0.0216787,-0.00128249,-0.00339819,0.000156777,1.042
1.042,0.180681,0,0.0112325,0.014408,0,0,0.130092,-10.4212,-0.0216785,-0.00125758,-0.00333373,0.000153301,1.043
1.043,0.180681,0,0.0112325,0.014408,0,0,0.13009,-10.4212,-0.0216784,-0.00123316,-0.00327049,0.0001499,1.044
1.044,0.180681,0,0.0112325,0.014408,0,0,0.130089,-10.4212,-0.0216782,-0.00120921,-0.00320845,0.000146572,1.045
1.045,0.180681,0,0.0112325,0.014408,0,0,0.130088,-10.4212,-0.021678,-0.00118572,-0.00314759,0.000143317,1.046
1.046,0.180681,0,0.0112325,0.014408,0,0,0.130087,-10.4212,-0.0216779,-0.00116269,-0.00308789,0.000140131,1.047
1.047,0.180681,0,0.0112325,0.014408,0,0,0.130086,-10.4212,-0.0216777,-0.00114011,-0.00302932,0.000137014,1.048
1.048,0.180681,0,0.0112325,0.014408,0,0,0.130085,-10.4212,-0.0216776,-0.00111797,-0.00297185,0.000133965,1.049
1.049,0.180681,0,0.0112325,0.014408,0,0,0.130084,-10.4212,-0.0216774,-0.00109626,-0.00291548,0.000130982,1.05
1.05,0.180681,0,0.0112325,0.014408,0,0,0.130083,-10.4212,-0.0216773,-0.00107497,-0.00286018,0.000128063,1.051
1.051,0.180681,0,0.0112325,0.014408,0,0,0.130081,-10.4212,-0.0216772,-0.0010541,-0.00280593,0.000125207,1.052
1.052,0.180681,0,0.0112325,0.014408,0,0,0.13008,-10.4212,-0.021677,-0.00103363,-0.0027527,0.000122414,1.053
1.053,0.180681,0,0.0112325,0.014408,0,0,0.130079,-10.4212,-0.0216769,-0.00101355,-0.00270049,0.00011968,1.054
1.054,0.180681,0,0.0112325,0.014408,0,0,0.130078,-10.4212,-0.0216768,-0.00099387,-0.00264926,0.000117006,1.055
1.055,0.180681,0,0.0112325,0.014408,0,0,0.130077,-10.4212,-0.0216767,-0.000974569,-0.00259901,0.00011439,1.056
1.056,0.180681,0,0.0112325,0.014408,0,0,0.130077,-10.4212,-0.0216765,-0.000955644,-0.00254971,0.000111831,1.057
1.057,0.180681,0,0.0112325,0.014408,0,0,0.130076,-10.4212,-0.0216764,-0.000937086,-0.00250135,0.000109327,1.058
1.058,0.180681,0,0.0112325,0.014408,0,0,0.130075,-10.4212,-0.0216763,-0.000918889,-0.0024539,0.000106878,1.059
1.059,0.180681,0,0.0112325,0.014408,0,0,0.130074,-10.4213,-0.0216762,-0.000901046,-0.00240735,0.000104482,1.06
1.06,0.180681,0,0.0112325,0.014408,0,0,0.130073,-10.4213,-0.0216761,-0.000883549,-0.00236169,0.000102138,1.061
1.061,0.180681,0,0.0112325,0.014408,0,0,0.130072,-10.4213,-0.021676,-0.000866391,-0.00231689,9.9845e-05,1.062
1.062,0.180681,0,0.0112325,0.014408,0,0,0.130071,-10.4213,-0.0216759,-0.000849568,-0.00227294,9.76019e-05,1.063
1.063,0.180681,0,0.0112325,0.014408,0,0,0.13007,-10.4213,-0.0216757,-0.000833071,-0.00222983,9.54076e-05,1.064
1.064,0.180681,0,0.0112325,0.014408,0,0,0.13007,-10.4213,-0.0216756,-0.000816894,-0.00218753,9.32611e-05,1.065
1.065,0.180681,0,0.0112325,0.014408,0,0,0.130069,-10.4213,-0.0216755,-0.000801032,-0.00214603,9.11614e-05,1.066
1.066,0.180681,0,0.0112325,0.014408,0,0,0.130068,-10.4213,-0.0216754,-0.000785478,-0.00210533,8.91075e-05,1.067
1.067,0.180681,0,0.0112325,0.014408,0,0,0.130067,-10.4213,-0.0216754,-0.000770226,-0.00206539,8.70983e-05,1.068
1.068,0.180681,0,0.0112325,0.014408,0,0,0.130066,-10.4213,-0.0216753,-0.000755271,-0.00202621,8.5133e-05,1.069
1.069,0.180681,0,0.0112325,0.014408,0,0,0.130066,-10.4213,-0.0216752,-0.000740606,-0.00198778,8.32107e-05,1.07
1.07,0.180681,0,0.0112325,0.014408,0,0,0.130065,-10.4213,-0.0216751,-0.000726226,-0.00195007,8.13303e-05,1.071
1.071,0.180681,0,0.0112325,0.014408,0,0,0.130064,-10.4213,-0.021675,-0.000712125,-0.00191308,7.9491e-05,1.072
1.072,0.180681,0,0.0112325,0.014408,0,0,0.130064,-10.4213,-0.0216749,-0.000698298,-0.0018768,7.7692e-05,1.073
1.073,0.180681,0,0.0112325,0.014408,0,0,0.130063,-10.4213,-0.0216748,-0.000684739,-0.00184119,7.59323e-05,1.074
1.074,0.180681,0,0.0112325,0.014408,0,0,0.130062,-10.4213,-0.0216747,-0.000671444,-0.00180627,7.42111e-05,1.075
1.075,0.180681,0,0.0112325,0.014408,0,0,0.130062,-10.4213,-0.0216747,-0.000658408,-0.00177201,7.25277e-05,1.076
1.076,0.180681,0,0.0112325,0.014408,0,0,0.130061,-10.4213,-0.0216746,-0.000645624,-0.00173839,7.08811e-05,1.077
1.077,0.180681,0,0.0112325,0.014408,0,0,0.13006,-10.4213,-0.0216745,-0.000633089,-0.00170542,6.92706e-05,1.078
1.078,0.180681,0,0.0112325,0.014408,0,0,0.13006,-10.4213,-0.0216744,-0.000620797,-0.00167307,6.76955e-05,1.079
1.079,0.180681,0,0.0112325,0.014408,0,0,0.130059,-10.4213,-0.0216744,-0.000608745,-0.00164133,6.61549e-05,1.08
1.08,0.180681,0,0.0112325,0.014408,0,0,0.130058,-10.4213,-0.0216743,-0.000596926,-0.0016102,6.46482e-05,1.081
1.081,0.180681,0,0.0112325,0.014408,0,0,0.130058,-10.4213,-0.0216742,-0.000585337,-0.00157966,6.31746e-05,1.082
1.082,0.180681,0,0.0112325,0.014408,0,0,0.130057,-10.4213,-0.0216742,-0.000573972,-0.00154969,6.17333e-05,1.083
1.083,0.180681,0,0.0112325,0.014408,0,0,0.130057,-10.4213,-0.0216741,-0.000562829,-0.0015203,6.03238e-05,1.084
1.084,0.180681,0,0.0112325,0.014408,0,0,0.130056,-10.4213,-0.021674,-0.000551902,-0.00149146,5.89453e-05,1.085
1.085,0.180681,0,0.0112325,0.014408,0,0,0.130056,-10.4213,-0.021674,-0.000541187,-0.00146317,5.75972e-05,1.086
1.086,0.180681,0,0.0112325,0.014408,0,0,0.130055,-10.4213,-0.0216739,-0.000530681,-0.00143541,5.62788e-05,1.087
1.087,0.180681,0,0.0112325,0.014408,0,0,0.130055,-10.4213,-0.0216738,-0.000520378,-0.00140819,5.49894e-05,1.088
1.088,0.180681,0,0.0112325,0.014408,0,0,0.130054,-10.4213,-0.0216738,-0.000510276,-0.00138147,5.37285e-05,1.089
1.089,0.180681,0,0.0112325,0.014408,0,0,0.130054,-10.4213,-0.0216737,-0.00050037,-0.00135527,5.24954e-05,1.09
1.09,0.180681,0,0.0112325,0.014408,0,0,0.130053,-10.4213,-0.0216737,-0.000490656,-0.00132956,5.12896e-05,1.091
1.091,0.180681,0,0.0112325,0.014408,0,0,0.130053,-10.4213,-0.0216736,-0.000481131,-0.00130434,5.01104e-05,1.092
1.092,0.180681,0,0.0112325,0.014408,0,0,0.130052,-10.4213,-0.0216736,-0.000471791,-0.0012796,4.89572e-05,1.093
1.093,0.180681,0,0.0112325,0.014408,0,0,0.130052,-10.4213,-0.0216735,-0.000462632,-0.00125533,4.78296e-05,1.094
1.094,0.180681,0,0.0112325,0.014408,0,0,0.130051,-10.4213,-0.0216734,-0.000453651,-0.00123152,4.6727e-05,1.095
1.095,0.180681,0,0.0112325,0.014408,0,0,0.130051,-10.4213,-0.0216734,-0.000444845,-0.00120816,4.56488e-05,1.096
1.096,0.180681,0,0.0112325,0.014408,0,0,0.13005,-10.4213,-0.0216734,-0.000436209,-0.00118524,4.45944e-05,1.097
1.097,0.180681,0,0.0112325,0.014408,0,0,0.13005,-10.4213,-0.0216733,-0.000427742,-0.00116276,4.35635e-05,1.098
1.098,0.180681,0,0.0112325,0.014408,0,0,0.130049,-10.4213,-0.0216733,-0.000419438,-0.0011407,4.25554e-05,1.099
1.099,0.180681,0,0.0112325,0.014408,0,0,0.130049,-10.4213,-0.0216732,-0.000411296,-0.00111906,4.15698e-05,1.1
1.1,0.180681,0,0.0112325,0.014408,0,0,0.130049,-10.4213,-0.0216732,-0.000403313,-0.00109783,4.0606e-05,1.101
1.101,0.180681,0,0.0112325,0.014408,0,0,0.130048,-10.4213,-0.0216731,-0.000395484,-0.00107701,3.96636e-05,1.102
1.102,0.180681,0,0.0112325,0.014408,0,0,0.130048,-10.4213,-0.0216731,-0.000387807,-0.00105658,3.87423e-05,1.103
1.103,0.180681,0,0.0112325,0.014408,0,0,0.130048,-10.4213,-0.021673,-0.000380279,-0.00103654,3.78414e-05,1.104
1.104,0.180681,0,0.0112325,0.014408,0,0,0.130047,-10.4213,-0.021673,-0.000372898,-0.00101688,3.69606e-05,1.105
1.105,0.180681,0,0.0112325,0.014408,0,0,0.130047,-10.4213,-0.021673,-0.00036566,-0.000997588,3.60995e-05,1.106
1.106,0.180681,0,0.0112325,0.014408,0,0,0.130046,-10.4213,-0.0216729,-0.000358562,-0.000978665,3.52575e-05,1.107
1.107,0.180681,0,0.0112325,0.014408,0,0,0.130046,-10.4213,-0.0216729,-0.000351603,-0.000960101,3.44343e-05,1.108
1.108,0.180681,0,0.0112325,0.014408,0,0,0.130046,-10.4213,-0.0216728,-0.000344778,-0.000941889,3.36296e-05,1.109
1.109,0.180681,0,0.0112325,0.014408,0,0,0.130045,-10.4213,-0.0216728,-0.000338086,-0.000924023,3.28428e-05,1.11
1.11,0.180681,0,0.0112325,0.014408,0,0,0.130045,-10.4213,-0.0216728,-0.000331524,-0.000906495,3.20736e-05,1.111
1.111,0.180681,0,0.0112325,0.014408,0,0,0.130045,-10.4213,-0.0216727,-0.000325089,-0.0008893,3.13216e-05,1.112
1.112,0.180681,0,0.0112325,0.014408,0,0,0.130044,-10.4213,-0.0216727,-0.00031878,-0.000872431,3.05865e-05,1.113
1.113,0.180681,0,0.0112325,0.014408,0,0,0.130044,-10.4213,-0.0216727,-0.000312592,-0.000855882,2.98678e-05,1.114
1.114,0.180681,0,0.0112325,0.014408,0,0,0.130044,-10.4213,-0.0216726,-0.000306525,-0.000839647,2.91653e-05,1.115
1.115,0.180681,0,0.0112325,0.014408,0,0,0.130043,-10.4213,-0.0216726,-0.000300576,-0.00082372,2.84785e-05,1.116
1.116,0.180681,0,0.0112325,0.014408,0,0,0.130043,-10.4213,-0.0216726,-0.000294742,-0.000808095,2.78072e-05,1.117
1.117,0.180681,0,0.0112325,0.014408,0,0,0.130043,-10.4213,-0.0216725,-0.000289022,-0.000792766,2.71509e-05,1.118
1.118,0.180681,0,0.0112325,0.014408,0,0,0.130043,-10.4213,-0.0216725,-0.000283413,-0.000777729,2.65094e-05,1.119
1.119,0.180681,0,0.0112325,0.014408,0,0,0.130042,-10.4213,-0.0216725,-0.000277912,-0.000762976,2.58823e-05,1.12
1.12,0.180681,0,0.0112325,0.014408,0,0,0.130042,-10.4213,-0.0216725,-0.000272519,-0.000748503,2.52694e-05,1.121
1.121,0.180681,0,0.0112325,0.014408,0,0,0.130042,-10.4213,-0.0216724,-0.00026723,-0.000734305,2.46703e-05,1.122
1.122,0.180681,0,0.0112325,0.014408,0,0,0.130042,-10.4213,-0.0216724,-0.000262044,-0.000720376,2.40847e-05,1.123
1.123,0.180681,0,0.0112325,0.014408,0,0,0.130041,-10.4213,-0.0216724,-0.000256958,-0.000706712,2.35123e-05,1.124
