BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.619,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616469,4.85835e-06,-1.82946e-05,3.76098e-06,1.62
1.62,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616469,4.76359e-06,-1.79417e-05,3.70038e-06,1.621
1.621,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616469,4.6707e-06,-1.75955e-05,3.64074e-06,1.622
1.622,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616469,4.57961e-06,-1.72561e-05,3.58205e-06,1.623
1.623,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616469,4.49032e-06,-1.69232e-05,3.52429e-06,1.624
1.624,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616469,4.40277e-06,-1.65967e-05,3.46745e-06,1.625
1.625,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616469,4.31693e-06,-1.62766e-05,3.4115e-06,1.626
1.626,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616469,4.23277e-06,-1.59626e-05,3.35645e-06,1.627
1.627,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616469,4.15027e-06,-1.56546e-05,3.30227e-06,1.628
1.628,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616469,4.06937e-06,-1.53526e-05,3.24895e-06,1.629
1.629,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616469,3.99006e-06,-1.50564e-05,3.19648e-06,1.63
1.63,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.061647,3.9123e-06,-1.4766e-05,3.14484e-06,1.631
1.631,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.061647,3.83606e-06,-1.44811e-05,3.09402e-06,1.632
1.632,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.061647,3.76132e-06,-1.42018e-05,3.04402e-06,1.633
1.633,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.061647,3.68803e-06,-1.39278e-05,2.9948e-06,1.634
1.634,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.061647,3.61618e-06,-1.36591e-05,2.94637e-06,1.635
1.635,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.061647,3.54574e-06,-1.33956e-05,2.89872e-06,1.636
1.636,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.061647,3.47667e-06,-1.31372e-05,2.85182e-06,1.637
1.637,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.061647,3.40895e-06,-1.28837e-05,2.80567e-06,1.638
1.638,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.061647,3.34256e-06,-1.26352e-05,2.76025e-06,1.639
1.639,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.061647,3.27747e-06,-1.23914e-05,2.71556e-06,1.64
1.64,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.061647,3.21364e-06,-1.21524e-05,2.67158e-06,1.641
1.641,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.061647,3.15107e-06,-1.19179e-05,2.62831e-06,1.642
1.642,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.061647,3.08972e-06,-1.1688e-05,2.58572e-06,1.643
1.643,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.061647,3.02957e-06,-1.14626e-05,2.54381e-06,1.644
1.644,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.061647,2.97059e-06,-1.12414e-05,2.50258e-06,1.645
1.645,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.061647,2.91277e-06,-1.10246e-05,2.462e-06,1.646
1.646,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.061647,2.85608e-06,-1.08119e-05,2.42207e-06,1.647
1.647,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.061647,2.8005e-06,-1.06033e-05,2.38278e-06,1.648
1.648,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.061647,2.746e-06,-1.03987e-05,2.34412e-06,1.649
1.649,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.061647,2.69256e-06,-1.01981e-05,2.30607e-06,1.65
1.65,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.061647,2.64017e-06,-1.00014e-05,2.26864e-06,1.651
1.651,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.061647,2.58881e-06,-9.80846e-06,2.2318e-06,1.652
1.652,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.061647,2.53845e-06,-9.61923e-06,2.19555e-06,1.653
1.653,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.061647,2.48907e-06,-9.43366e-06,2.15989e-06,1.654
1.654,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.061647,2.44065e-06,-9.25167e-06,2.12479e-06,1.655
1.655,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.061647,2.39319e-06,-9.07319e-06,2.09026e-06,1.656
1.656,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.061647,2.34664e-06,-8.89816e-06,2.05628e-06,1.657
1.657,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.061647,2.30101e-06,-8.7265e-06,2.02285e-06,1.658
1.658,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.061647,2.25627e-06,-8.55815e-06,1.98995e-06,1.659
1.659,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.061647,2.2124e-06,-8.39305e-06,1.95758e-06,1.66
1.66,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.061647,2.16939e-06,-8.23113e-06,1.92573e-06,1.661
1.661,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.061647,2.12722e-06,-8.07234e-06,1.89439e-06,1.662
1.662,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.061647,2.08587e-06,-7.91661e-06,1.86356e-06,1.663
1.663,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.061647,2.04533e-06,-7.76389e-06,1.83322e-06,1.664
1.664,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.061647,2.00558e-06,-7.61411e-06,1.80336e-06,1.665
1.665,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.061647,1.9666e-06,-7.46722e-06,1.77399e-06,1.666
1.666,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.061647,1.92839e-06,-7.32317e-06,1.74509e-06,1.667
1.667,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.061647,1.89092e-06,-7.18189e-06,1.71665e-06,1.668
1.668,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.061647,1.85419e-06,-7.04334e-06,1.68867e-06,1.669
1.669,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.061647,1.81817e-06,-6.90746e-06,1.66115e-06,1.67
1.67,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.061647,1.78285e-06,-6.77421e-06,1.63406e-06,1.671
1.671,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.061647,1.74822e-06,-6.64352e-06,1.60741e-06,1.672
1.672,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.061647,1.71427e-06,-6.51536e-06,1.58119e-06,1.673
1.673,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.061647,1.68097e-06,-6.38967e-06,1.55539e-06,1.674
1.674,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.061647,1.64833e-06,-6.2664e-06,1.53001e-06,1.675
1.675,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,1.61633e-06,-6.14551e-06,1.50504e-06,1.676
1.676,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,1.58495e-06,-6.02695e-06,1.48047e-06,1.677
1.677,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,1.55418e-06,-5.91068e-06,1.45629e-06,1.678
1.678,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,1.52401e-06,-5.79665e-06,1.43251e-06,1.679
1.679,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,1.49443e-06,-5.68483e-06,1.40911e-06,1.68
1.68,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,1.46542e-06,-5.57516e-06,1.38608e-06,1.681
1.681,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,1.43698e-06,-5.4676e-06,1.36343e-06,1.682
1.682,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,1.4091e-06,-5.36212e-06,1.34115e-06,1.683
1.683,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,1.38176e-06,-5.25868e-06,1.31922e-06,1.684
1.684,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,1.35495e-06,-5.15723e-06,1.29765e-06,1.685
1.685,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,1.32866e-06,-5.05774e-06,1.27643e-06,1.686
1.686,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,1.30289e-06,-4.96017e-06,1.25555e-06,1.687
1.687,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,1.27762e-06,-4.86448e-06,1.235e-06,1.688
1.688,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,1.25284e-06,-4.77063e-06,1.21479e-06,1.689
1.689,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,1.22854e-06,-4.6786e-06,1.19491e-06,1.69
1.69,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,1.20472e-06,-4.58834e-06,1.17535e-06,1.691
1.691,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,1.18136e-06,-4.49982e-06,1.1561e-06,1.692
1.692,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,1.15845e-06,-4.41301e-06,1.13717e-06,1.693
1.693,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,1.13599e-06,-4.32788e-06,1.11854e-06,1.694
1.694,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,1.11397e-06,-4.24439e-06,1.10022e-06,1.695
1.695,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,1.09238e-06,-4.16251e-06,1.08219e-06,1.696
1.696,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,1.07121e-06,-4.0822e-06,1.06445e-06,1.697
1.697,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,1.05045e-06,-4.00345e-06,1.047e-06,1.698
1.698,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,1.03009e-06,-3.92622e-06,1.02984e-06,1.699
1.699,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,1.01013e-06,-3.85047e-06,1.01295e-06,1.7
1.7,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,9.90561e-07,-3.77619e-06,9.96337e-07,1.701
1.701,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,9.71371e-07,-3.70334e-06,9.79993e-07,1.702
1.702,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,9.52554e-07,-3.6319e-06,9.63913e-07,1.703
1.703,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,9.34103e-07,-3.56183e-06,9.48095e-07,1.704
1.704,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,9.16012e-07,-3.49312e-06,9.32534e-07,1.705
1.705,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,8.98272e-07,-3.42573e-06,9.17225e-07,1.706
1.706,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,8.80877e-07,-3.35964e-06,9.02165e-07,1.707
1.707,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,8.63821e-07,-3.29483e-06,8.8735e-07,1.708
1.708,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,8.47096e-07,-3.23127e-06,8.72775e-07,1.709
1.709,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,8.30697e-07,-3.16893e-06,8.58437e-07,1.71
1.71,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,8.14616e-07,-3.10779e-06,8.44332e-07,1.711
1.711,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,7.98848e-07,-3.04784e-06,8.30457e-07,1.712
1.712,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,7.83387e-07,-2.98904e-06,8.16807e-07,1.713
1.713,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,7.68227e-07,-2.93138e-06,8.03379e-07,1.714
1.714,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,7.53361e-07,-2.87483e-06,7.9017e-07,1.715
1.715,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,7.38784e-07,-2.81937e-06,7.77175e-07,1.716
1.716,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,7.2449e-07,-2.76497e-06,7.64393e-07,1.717
1.717,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,7.10474e-07,-2.71163e-06,7.51818e-07,1.718
1.718,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,6.96731e-07,-2.65932e-06,7.39448e-07,1.719
1.719,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,6.83255e-07,-2.60802e-06,7.27279e-07,1.72
1.72,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,6.7004e-07,-2.5577e-06,7.15309e-07,1.721
1.721,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,6.57083e-07,-2.50836e-06,7.03534e-07,1.722
1.722,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,6.44377e-07,-2.45997e-06,6.91951e-07,1.723
1.723,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,6.31917e-07,-2.41251e-06,6.80556e-07,1.724
1.724,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,6.197e-07,-2.36597e-06,6.69348e-07,1.725
1.725,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,6.0772e-07,-2.32033e-06,6.58322e-07,1.726
1.726,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,5.95973e-07,-2.27556e-06,6.47476e-07,1.727
1.727,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,5.84454e-07,-2.23166e-06,6.36807e-07,1.728
1.728,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,5.73159e-07,-2.18861e-06,6.26312e-07,1.729
1.729,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,5.62082e-07,-2.14639e-06,6.15988e-07,1.73
1.73,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,5.51221e-07,-2.10498e-06,6.05833e-07,1.731
1.731,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,5.40571e-07,-2.06437e-06,5.95844e-07,1.732
1.732,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,5.30128e-07,-2.02455e-06,5.86018e-07,1.733
1.733,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,5.19887e-07,-1.98549e-06,5.76352e-07,1.734
1.734,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,5.09845e-07,-1.94719e-06,5.66845e-07,1.735
1.735,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,4.99998e-07,-1.90962e-06,5.57492e-07,1.736
1.736,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,4.90341e-07,-1.87278e-06,5.48293e-07,1.737
1.737,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,4.80873e-07,-1.83665e-06,5.39244e-07,1.738
1.738,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,4.71588e-07,-1.80122e-06,5.30343e-07,1.739
1.739,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,4.62483e-07,-1.76647e-06,5.21587e-07,1.74
1.74,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,4.53554e-07,-1.73239e-06,5.12975e-07,1.741
1.741,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,4.44799e-07,-1.69897e-06,5.04503e-07,1.742
1.742,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,4.36214e-07,-1.66619e-06,4.96171e-07,1.743
1.743,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,4.27795e-07,-1.63405e-06,4.87974e-07,1.744
1.744,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,4.19539e-07,-1.60253e-06,4.79912e-07,1.745
1.745,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,4.11444e-07,-1.57161e-06,4.71982e-07,1.746
1.746,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,4.03505e-07,-1.54129e-06,4.64182e-07,1.747
1.747,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,3.95721e-07,-1.51156e-06,4.56509e-07,1.748
1.748,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,3.88087e-07,-1.4824e-06,4.48962e-07,1.749
1.749,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,3.80601e-07,-1.4538e-06,4.41539e-07,1.75
1.75,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,3.7326e-07,-1.42575e-06,4.34237e-07,1.751
1.751,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,3.66062e-07,-1.39825e-06,4.27056e-07,1.752
1.752,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,3.59003e-07,-1.37127e-06,4.19992e-07,1.753
1.753,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,3.5208e-07,-1.34482e-06,4.13043e-07,1.754
1.754,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,3.45292e-07,-1.31887e-06,4.06209e-07,1.755
1.755,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,3.38636e-07,-1.29343e-06,3.99487e-07,1.756
1.756,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,3.32108e-07,-1.26848e-06,3.92875e-07,1.757
1.757,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,3.25707e-07,-1.24401e-06,3.86372e-07,1.758
1.758,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,3.1943e-07,-1.22001e-06,3.79975e-07,1.759
1.759,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,3.13274e-07,-1.19647e-06,3.73683e-07,1.76
1.76,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616471,3.07237e-07,-1.17339e-06,3.67495e-07,1.761
1.761,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,3.01318e-07,-1.15075e-06,3.61408e-07,1.762
1.762,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,2.95513e-07,-1.12855e-06,3.55422e-07,1.763
1.763,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,2.8982e-07,-1.10678e-06,3.49533e-07,1.764
1.764,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,2.84238e-07,-1.08543e-06,3.43742e-07,1.765
1.765,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,2.78763e-07,-1.06449e-06,3.38045e-07,1.766
1.766,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,2.73395e-07,-1.04395e-06,3.32442e-07,1.767
1.767,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,2.6813e-07,-1.02381e-06,3.26932e-07,1.768
1.768,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,2.62967e-07,-1.00406e-06,3.21512e-07,1.769
1.769,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,2.57905e-07,-9.8469e-07,3.16181e-07,1.77
1.77,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,2.5294e-07,-9.65693e-07,3.10937e-07,1.771
1.771,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,2.48071e-07,-9.47063e-07,3.0578e-07,1.772
1.772,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,2.43296e-07,-9.28792e-07,3.00708e-07,1.773
1.773,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,2.38614e-07,-9.10874e-07,2.95719e-07,1.774
1.774,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,2.34022e-07,-8.93302e-07,2.90813e-07,1.775
1.775,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,2.29519e-07,-8.76068e-07,2.85987e-07,1.776
1.776,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,2.25103e-07,-8.59167e-07,2.81241e-07,1.777
1.777,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,2.20773e-07,-8.42592e-07,2.76572e-07,1.778
1.778,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,2.16526e-07,-8.26337e-07,2.71981e-07,1.779
1.779,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,2.12361e-07,-8.10395e-07,2.67465e-07,1.78
1.78,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,2.08277e-07,-7.94761e-07,2.63024e-07,1.781
1.781,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,2.04272e-07,-7.79428e-07,2.58656e-07,1.782
1.782,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,2.00344e-07,-7.64392e-07,2.5436e-07,1.783
1.783,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.96492e-07,-7.49645e-07,2.50134e-07,1.784
1.784,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.92715e-07,-7.35183e-07,2.45979e-07,1.785
1.785,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.8901e-07,-7.21e-07,2.41892e-07,1.786
1.786,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.85377e-07,-7.0709e-07,2.37872e-07,1.787
1.787,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.81814e-07,-6.93449e-07,2.33918e-07,1.788
1.788,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.78321e-07,-6.80071e-07,2.3003e-07,1.789
1.789,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.74894e-07,-6.66951e-07,2.26206e-07,1.79
1.79,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.71534e-07,-6.54085e-07,2.22445e-07,1.791
1.791,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.68238e-07,-6.41466e-07,2.18746e-07,1.792
1.792,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.65006e-07,-6.29091e-07,2.15108e-07,1.793
1.793,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.61837e-07,-6.16954e-07,2.1153e-07,1.794
1.794,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.58729e-07,-6.05052e-07,2.08012e-07,1.795
1.795,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.55681e-07,-5.93379e-07,2.04551e-07,1.796
1.796,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.52691e-07,-5.81932e-07,2.01148e-07,1.797
1.797,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.49759e-07,-5.70705e-07,1.978e-07,1.798
