BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.919,0.254915,0,0.0115253,0.0315357,0,0,0.749614,-13.9044,-0.124722,-0.0153761,-0.0197418,-0.000969108,0.919
0.92,0.254915,0,0.0115253,0.0315357,0,0,0.749599,-13.9044,-0.124723,-0.015056,-0.0193384,-0.000967567,0.92
0.921,0.254915,0,0.0115253,0.0315357,0,0,0.749583,-13.9044,-0.124724,-0.0147425,-0.0189433,-0.000965725,0.921
0.922,0.254915,0,0.0115253,0.0315357,0,0,0.749568,-13.9045,-0.124724,-0.0144356,-0.0185562,-0.000963594,0.922
0.923,0.254915,0,0.0115253,0.0315357,0,0,0.749554,-13.9045,-0.124725,-0.014135,-0.018177,-0.000961188,0.923
0.924,0.254915,0,0.0115253,0.0315357,0,0,0.74954,-13.9045,-0.124726,-0.0138408,-0.0178056,-0.000958517,0.924
0.925,0.254915,0,0.0115253,0.0315357,0,0,0.749526,-13.9045,-0.124727,-0.0135526,-0.0174417,-0.000955593,0.925
0.926,0.254915,0,0.0115253,0.0315357,0,0,0.749512,-13.9045,-0.124727,-0.0132705,-0.0170853,-0.000952425,0.926
0.927,0.254915,0,0.0115253,0.0315357,0,0,0.749498,-13.9045,-0.124728,-0.0129943,-0.0167362,-0.000949025,0.927
0.928,0.254915,0,0.0115253,0.0315357,0,0,0.749485,-13.9046,-0.124729,-0.0127238,-0.0163942,-0.000945403,0.928
0.929,0.254915,0,0.0115253,0.0315357,0,0,0.749472,-13.9046,-0.12473,-0.012459,-0.0160592,-0.000941569,0.929
0.93,0.254915,0,0.0115253,0.0315357,0,0,0.74946,-13.9046,-0.12473,-0.0121997,-0.0157311,-0.000937532,0.93
0.931,0.254915,0,0.0115253,0.0315357,0,0,0.749447,-13.9046,-0.124731,-0.0119458,-0.0154096,-0.000933302,0.931
0.932,0.254915,0,0.0115253,0.0315357,0,0,0.749435,-13.9046,-0.124732,-0.0116972,-0.0150947,-0.000928887,0.932
0.933,0.254915,0,0.0115253,0.0315357,0,0,0.749423,-13.9046,-0.124733,-0.0114537,-0.0147863,-0.000924296,0.933
0.934,0.254915,0,0.0115253,0.0315357,0,0,0.749412,-13.9046,-0.124733,-0.0112154,-0.0144841,-0.000919538,0.934
0.935,0.254915,0,0.0115253,0.0315357,0,0,0.7494,-13.9047,-0.124734,-0.010982,-0.0141882,-0.000914621,0.935
0.936,0.254915,0,0.0115253,0.0315357,0,0,0.749389,-13.9047,-0.124735,-0.0107535,-0.0138982,-0.000909552,0.936
0.937,0.254915,0,0.0115253,0.0315357,0,0,0.749378,-13.9047,-0.124736,-0.0105298,-0.0136142,-0.00090434,0.937
0.938,0.254915,0,0.0115253,0.0315357,0,0,0.749367,-13.9047,-0.124736,-0.0103107,-0.013336,-0.000898992,0.938
0.939,0.254915,0,0.0115253,0.0315357,0,0,0.749357,-13.9047,-0.124737,-0.0100962,-0.0130635,-0.000893514,0.939
0.94,0.254915,0,0.0115253,0.0315357,0,0,0.749347,-13.9047,-0.124738,-0.00988612,-0.0127966,-0.000887915,0.94
0.941,0.254915,0,0.0115253,0.0315357,0,0,0.749337,-13.9047,-0.124739,-0.00968046,-0.0125351,-0.000882201,0.941
0.942,0.254915,0,0.0115253,0.0315357,0,0,0.749327,-13.9048,-0.124739,-0.00947909,-0.0122789,-0.000876377,0.942
0.943,0.254915,0,0.0115253,0.0315357,0,0,0.749317,-13.9048,-0.12474,-0.00928191,-0.012028,-0.000870452,0.943
0.944,0.254915,0,0.0115253,0.0315357,0,0,0.749308,-13.9048,-0.124741,-0.00908884,-0.0117822,-0.00086443,0.944
0.945,0.254915,0,0.0115253,0.0315357,0,0,0.749298,-13.9048,-0.124742,-0.0088998,-0.0115415,-0.000858318,0.945
0.946,0.254915,0,0.0115253,0.0315357,0,0,0.749289,-13.9048,-0.124742,-0.00871469,-0.0113056,-0.000852121,0.946
0.947,0.254915,0,0.0115253,0.0315357,0,0,0.74928,-13.9048,-0.124743,-0.00853345,-0.0110746,-0.000845846,0.947
0.948,0.254915,0,0.0115253,0.0315357,0,0,0.749272,-13.9048,-0.124744,-0.00835598,-0.0108483,-0.000839496,0.948
0.949,0.254915,0,0.0115253,0.0315357,0,0,0.749263,-13.9048,-0.124744,-0.00818221,-0.0106266,-0.000833078,0.949
0.95,0.254915,0,0.0115253,0.0315357,0,0,0.749255,-13.9048,-0.124745,-0.00801206,-0.0104094,-0.000826597,0.95
0.951,0.254915,0,0.0115253,0.0315357,0,0,0.749247,-13.9049,-0.124746,-0.00784546,-0.0101967,-0.000820057,0.951
0.952,0.254915,0,0.0115253,0.0315357,0,0,0.749239,-13.9049,-0.124747,-0.00768233,-0.00998835,-0.000813462,0.952
0.953,0.254915,0,0.0115253,0.0315357,0,0,0.749231,-13.9049,-0.124747,-0.00752259,-0.00978424,-0.000806819,0.953
0.954,0.254915,0,0.0115253,0.0315357,0,0,0.749223,-13.9049,-0.124748,-0.00736619,-0.0095843,-0.00080013,0.954
0.955,0.254915,0,0.0115253,0.0315357,0,0,0.749215,-13.9049,-0.124749,-0.00721305,-0.00938844,-0.000793401,0.955
0.956,0.254915,0,0.0115253,0.0315357,0,0,0.749208,-13.9049,-0.124749,-0.00706309,-0.00919659,-0.000786634,0.956
0.957,0.254915,0,0.0115253,0.0315357,0,0,0.749201,-13.9049,-0.12475,-0.00691626,-0.00900865,-0.000779835,0.957
0.958,0.254915,0,0.0115253,0.0315357,0,0,0.749194,-13.9049,-0.124751,-0.00677249,-0.00882456,-0.000773006,0.958
0.959,0.254915,0,0.0115253,0.0315357,0,0,0.749187,-13.9049,-0.124751,-0.00663171,-0.00864423,-0.000766152,0.959
0.96,0.254915,0,0.0115253,0.0315357,0,0,0.74918,-13.9049,-0.124752,-0.00649387,-0.00846758,-0.000759276,0.96
0.961,0.254915,0,0.0115253,0.0315357,0,0,0.749173,-13.905,-0.124753,-0.0063589,-0.00829455,-0.000752382,0.961
0.962,0.254915,0,0.0115253,0.0315357,0,0,0.749167,-13.905,-0.124753,-0.00622674,-0.00812504,-0.000745472,0.962
0.963,0.254915,0,0.0115253,0.0315357,0,0,0.749161,-13.905,-0.124754,-0.00609733,-0.00795901,-0.00073855,0.963
0.964,0.254915,0,0.0115253,0.0315357,0,0,0.749154,-13.905,-0.124755,-0.00597062,-0.00779636,-0.000731619,0.964
0.965,0.254915,0,0.0115253,0.0315357,0,0,0.749148,-13.905,-0.124755,-0.00584654,-0.00763704,-0.000724682,0.965
0.966,0.254915,0,0.0115253,0.0315357,0,0,0.749142,-13.905,-0.124756,-0.00572505,-0.00748097,-0.000717741,0.966
0.967,0.254915,0,0.0115253,0.0315357,0,0,0.749136,-13.905,-0.124757,-0.00560609,-0.0073281,-0.0007108,0.967
0.968,0.254915,0,0.0115253,0.0315357,0,0,0.74913,-13.905,-0.124757,-0.00548961,-0.00717834,-0.00070386,0.968
0.969,0.254915,0,0.0115253,0.0315357,0,0,0.749125,-13.905,-0.124758,-0.00537555,-0.00703165,-0.000696925,0.969
0.97,0.254915,0,0.0115253,0.0315357,0,0,0.749119,-13.905,-0.124759,-0.00526387,-0.00688795,-0.000689997,0.97
0.971,0.254915,0,0.0115253,0.0315357,0,0,0.749114,-13.905,-0.124759,-0.00515452,-0.0067472,-0.000683078,0.971
0.972,0.254915,0,0.0115253,0.0315357,0,0,0.749109,-13.905,-0.12476,-0.00504744,-0.00660931,-0.000676171,0.972
0.973,0.254915,0,0.0115253,0.0315357,0,0,0.749103,-13.905,-0.12476,-0.00494259,-0.00647425,-0.000669277,0.973
0.974,0.254915,0,0.0115253,0.0315357,0,0,0.749098,-13.905,-0.124761,-0.00483992,-0.00634194,-0.000662398,0.974
0.975,0.254915,0,0.0115253,0.0315357,0,0,0.749093,-13.9051,-0.124762,-0.00473939,-0.00621234,-0.000655537,0.975
0.976,0.254915,0,0.0115253,0.0315357,0,0,0.749088,-13.9051,-0.124762,-0.00464095,-0.00608539,-0.000648696,0.976
0.977,0.254915,0,0.0115253,0.0315357,0,0,0.749084,-13.9051,-0.124763,-0.00454457,-0.00596103,-0.000641875,0.977
0.978,0.254915,0,0.0115253,0.0315357,0,0,0.749079,-13.9051,-0.124763,-0.00445019,-0.00583921,-0.000635078,0.978
0.979,0.254915,0,0.0115253,0.0315357,0,0,0.749074,-13.9051,-0.124764,-0.00435777,-0.00571988,-0.000628305,0.979
0.98,0.254915,0,0.0115253,0.0315357,0,0,0.74907,-13.9051,-0.124765,-0.00426728,-0.00560299,-0.000621558,0.98
0.981,0.254915,0,0.0115253,0.0315357,0,0,0.749066,-13.9051,-0.124765,-0.00417867,-0.00548849,-0.000614839,0.981
0.982,0.254915,0,0.0115253,0.0315357,0,0,0.749061,-13.9051,-0.124766,-0.0040919,-0.00537632,-0.000608148,0.982
0.983,0.254915,0,0.0115253,0.0315357,0,0,0.749057,-13.9051,-0.124766,-0.00400694,-0.00526645,-0.000601489,0.983
0.984,0.254915,0,0.0115253,0.0315357,0,0,0.749053,-13.9051,-0.124767,-0.00392375,-0.00515883,-0.000594861,0.984
0.985,0.254915,0,0.0115253,0.0315357,0,0,0.749049,-13.9051,-0.124767,-0.00384229,-0.0050534,-0.000588265,0.985
0.986,0.254915,0,0.0115253,0.0315357,0,0,0.749045,-13.9051,-0.124768,-0.00376252,-0.00495013,-0.000581705,0.986
0.987,0.254915,0,0.0115253,0.0315357,0,0,0.749041,-13.9051,-0.124768,-0.00368442,-0.00484897,-0.000575179,0.987
0.988,0.254915,0,0.0115253,0.0315357,0,0,0.749037,-13.9051,-0.124769,-0.00360794,-0.00474988,-0.00056869,0.988
0.989,0.254915,0,0.0115253,0.0315357,0,0,0.749033,-13.9051,-0.124769,-0.00353305,-0.00465281,-0.000562238,0.989
0.99,0.254915,0,0.0115253,0.0315357,0,0,0.74903,-13.9051,-0.12477,-0.00345972,-0.00455772,-0.000555824,0.99
0.991,0.254915,0,0.0115253,0.0315357,0,0,0.749026,-13.9051,-0.12477,-0.00338791,-0.00446458,-0.00054945,0.991
0.992,0.254915,0,0.0115253,0.0315357,0,0,0.749023,-13.9051,-0.124771,-0.0033176,-0.00437334,-0.000543116,0.992
0.993,0.254915,0,0.0115253,0.0315357,0,0,0.749019,-13.9051,-0.124771,-0.00324875,-0.00428396,-0.000536823,0.993
0.994,0.254915,0,0.0115253,0.0315357,0,0,0.749016,-13.9052,-0.124772,-0.00318134,-0.00419642,-0.000530571,0.994
0.995,0.254915,0,0.0115253,0.0315357,0,0,0.749013,-13.9052,-0.124772,-0.00311532,-0.00411066,-0.000524362,0.995
0.996,0.254915,0,0.0115253,0.0315357,0,0,0.749009,-13.9052,-0.124773,-0.00305068,-0.00402665,-0.000518197,0.996
0.997,0.254915,0,0.0115253,0.0315357,0,0,0.749006,-13.9052,-0.124773,-0.00298738,-0.00394436,-0.000512074,0.997
0.998,0.254915,0,0.0115253,0.0315357,0,0,0.749003,-13.9052,-0.124774,-0.0029254,-0.00386375,-0.000505997,0.998
0.999,0.254915,0,0.0115253,0.0315357,0,0,0.749,-13.9052,-0.124774,-0.00286471,-0.00378479,-0.000499964,0.999
1,0.254915,0,0.0115253,0.0315357,0,0,0.748997,-13.9052,-0.124775,-0.00280528,-0.00370744,-0.000493976,1
1.001,0.254915,0,0.0115253,0.0315357,0,0,0.748994,-13.9052,-0.124775,-0.00274709,-0.00363168,-0.000488034,1.001
1.002,0.254915,0,0.0115253,0.0315357,0,0,0.748991,-13.9052,-0.124776,-0.00269011,-0.00355746,-0.000482139,1.002
1.003,0.254915,0,0.0115253,0.0315357,0,0,0.748988,-13.9052,-0.124776,-0.00263431,-0.00348475,-0.000476291,1.003
1.004,0.254915,0,0.0115253,0.0315357,0,0,0.748986,-13.9052,-0.124777,-0.00257967,-0.00341354,-0.000470489,1.004
1.005,0.254915,0,0.0115253,0.0315357,0,0,0.748983,-13.9052,-0.124777,-0.00252617,-0.00334378,-0.000464736,1.005
1.006,0.254915,0,0.0115253,0.0315357,0,0,0.74898,-13.9052,-0.124777,-0.00247378,-0.00327544,-0.00045903,1.006
1.007,0.254915,0,0.0115253,0.0315357,0,0,0.748978,-13.9052,-0.124778,-0.00242248,-0.0032085,-0.000453372,1.007
1.008,0.254915,0,0.0115253,0.0315357,0,0,0.748975,-13.9052,-0.124778,-0.00237225,-0.00314293,-0.000447762,1.008
1.009,0.254915,0,0.0115253,0.0315357,0,0,0.748973,-13.9052,-0.124779,-0.00232306,-0.0030787,-0.000442201,1.009
1.01,0.254915,0,0.0115253,0.0315357,0,0,0.74897,-13.9052,-0.124779,-0.00227489,-0.00301578,-0.000436689,1.01
1.011,0.254915,0,0.0115253,0.0315357,0,0,0.748968,-13.9052,-0.12478,-0.00222772,-0.00295415,-0.000431226,1.011
1.012,0.254915,0,0.0115253,0.0315357,0,0,0.748966,-13.9052,-0.12478,-0.00218154,-0.00289377,-0.000425812,1.012
1.013,0.254915,0,0.0115253,0.0315357,0,0,0.748963,-13.9052,-0.12478,-0.00213631,-0.00283464,-0.000420447,1.013
1.014,0.254915,0,0.0115253,0.0315357,0,0,0.748961,-13.9052,-0.124781,-0.00209202,-0.0027767,-0.000415131,1.014
1.014,0.254915,0,0.0115253,0.0315357,0,0,0.748959,-13.9052,-0.124781,-0.00204866,-0.00271996,-0.000409865,1.015
1.015,0.254915,0,0.0115253,0.0315357,0,0,0.748957,-13.9052,-0.124782,-0.00200619,-0.00266437,-0.000404649,1.016
1.016,0.254915,0,0.0115253,0.0315357,0,0,0.748955,-13.9052,-0.124782,-0.00196461,-0.00260992,-0.000399482,1.017
1.017,0.254915,0,0.0115253,0.0315357,0,0,0.748953,-13.9052,-0.124782,-0.00192389,-0.00255658,-0.000394364,1.018
1.018,0.254915,0,0.0115253,0.0315357,0,0,0.748951,-13.9052,-0.124783,-0.00188402,-0.00250433,-0.000389297,1.019
1.019,0.254915,0,0.0115253,0.0315357,0,0,0.748949,-13.9052,-0.124783,-0.00184498,-0.00245315,-0.000384278,1.02
1.02,0.254915,0,0.0115253,0.0315357,0,0,0.748947,-13.9052,-0.124783,-0.00180675,-0.00240301,-0.00037931,1.021
1.021,0.254915,0,0.0115253,0.0315357,0,0,0.748945,-13.9052,-0.124784,-0.00176931,-0.0023539,-0.00037439,1.022
1.022,0.254915,0,0.0115253,0.0315357,0,0,0.748943,-13.9052,-0.124784,-0.00173265,-0.0023058,-0.00036952,1.023
1.023,0.254915,0,0.0115253,0.0315357,0,0,0.748941,-13.9052,-0.124784,-0.00169675,-0.00225867,-0.0003647,1.024
1.024,0.254915,0,0.0115253,0.0315357,0,0,0.748939,-13.9053,-0.124785,-0.0016616,-0.00221251,-0.000359928,1.025
1.025,0.254915,0,0.0115253,0.0315357,0,0,0.748938,-13.9053,-0.124785,-0.00162717,-0.00216729,-0.000355206,1.026
1.026,0.254915,0,0.0115253,0.0315357,0,0,0.748936,-13.9053,-0.124785,-0.00159347,-0.002123,-0.000350533,1.027
1.027,0.254915,0,0.0115253,0.0315357,0,0,0.748934,-13.9053,-0.124786,-0.00156046,-0.00207961,-0.000345908,1.028
1.028,0.254915,0,0.0115253,0.0315357,0,0,0.748933,-13.9053,-0.124786,-0.00152814,-0.00203711,-0.000341332,1.029
1.029,0.254915,0,0.0115253,0.0315357,0,0,0.748931,-13.9053,-0.124786,-0.00149649,-0.00199548,-0.000336805,1.03
1.03,0.254915,0,0.0115253,0.0315357,0,0,0.748929,-13.9053,-0.124787,-0.00146549,-0.0019547,-0.000332326,1.031
1.031,0.254915,0,0.0115253,0.0315357,0,0,0.748928,-13.9053,-0.124787,-0.00143514,-0.00191475,-0.000327895,1.032
1.032,0.254915,0,0.0115253,0.0315357,0,0,0.748926,-13.9053,-0.124787,-0.00140542,-0.00187561,-0.000323512,1.033
1.033,0.254915,0,0.0115253,0.0315357,0,0,0.748925,-13.9053,-0.124788,-0.00137632,-0.00183728,-0.000319177,1.034
1.034,0.254915,0,0.0115253,0.0315357,0,0,0.748924,-13.9053,-0.124788,-0.00134782,-0.00179973,-0.00031489,1.035
1.035,0.254915,0,0.0115253,0.0315357,0,0,0.748922,-13.9053,-0.124788,-0.00131991,-0.00176295,-0.000310649,1.036
1.036,0.254915,0,0.0115253,0.0315357,0,0,0.748921,-13.9053,-0.124789,-0.00129259,-0.00172692,-0.000306456,1.037
1.037,0.254915,0,0.0115253,0.0315357,0,0,0.748919,-13.9053,-0.124789,-0.00126583,-0.00169163,-0.00030231,1.038
1.038,0.254915,0,0.0115253,0.0315357,0,0,0.748918,-13.9053,-0.124789,-0.00123962,-0.00165705,-0.00029821,1.039
1.039,0.254915,0,0.0115253,0.0315357,0,0,0.748917,-13.9053,-0.124789,-0.00121396,-0.00162319,-0.000294156,1.04
1.04,0.254915,0,0.0115253,0.0315357,0,0,0.748915,-13.9053,-0.12479,-0.00118883,-0.00159001,-0.000290149,1.041
1.041,0.254915,0,0.0115253,0.0315357,0,0,0.748914,-13.9053,-0.12479,-0.00116423,-0.00155752,-0.000286187,1.042
1.042,0.254915,0,0.0115253,0.0315357,0,0,0.748913,-13.9053,-0.12479,-0.00114013,-0.00152568,-0.000282271,1.043
1.043,0.254915,0,0.0115253,0.0315357,0,0,0.748912,-13.9053,-0.124791,-0.00111653,-0.0014945,-0.000278399,1.044
1.044,0.254915,0,0.0115253,0.0315357,0,0,0.748911,-13.9053,-0.124791,-0.00109343,-0.00146396,-0.000274573,1.045
1.045,0.254915,0,0.0115253,0.0315357,0,0,0.748909,-13.9053,-0.124791,-0.0010708,-0.00143404,-0.000270791,1.046
1.046,0.254915,0,0.0115253,0.0315357,0,0,0.748908,-13.9053,-0.124791,-0.00104864,-0.00140473,-0.000267054,1.047
1.047,0.254915,0,0.0115253,0.0315357,0,0,0.748907,-13.9053,-0.124792,-0.00102695,-0.00137602,-0.000263361,1.048
1.048,0.254915,0,0.0115253,0.0315357,0,0,0.748906,-13.9053,-0.124792,-0.0010057,-0.0013479,-0.000259711,1.049
1.049,0.254915,0,0.0115253,0.0315357,0,0,0.748905,-13.9053,-0.124792,-0.000984893,-0.00132035,-0.000256105,1.05
1.05,0.254915,0,0.0115253,0.0315357,0,0,0.748904,-13.9053,-0.124792,-0.000964518,-0.00129336,-0.000252541,1.051
1.051,0.254915,0,0.0115253,0.0315357,0,0,0.748903,-13.9053,-0.124793,-0.000944566,-0.00126693,-0.000249021,1.052
1.052,0.254915,0,0.0115253,0.0315357,0,0,0.748902,-13.9053,-0.124793,-0.000925027,-0.00124104,-0.000245542,1.053
1.053,0.254915,0,0.0115253,0.0315357,0,0,0.748901,-13.9053,-0.124793,-0.000905894,-0.00121567,-0.000242106,1.054
1.054,0.254915,0,0.0115253,0.0315357,0,0,0.7489,-13.9053,-0.124793,-0.000887158,-0.00119083,-0.000238712,1.055
1.055,0.254915,0,0.0115253,0.0315357,0,0,0.748899,-13.9053,-0.124794,-0.000868811,-0.00116649,-0.000235358,1.056
1.056,0.254915,0,0.0115253,0.0315357,0,0,0.748898,-13.9053,-0.124794,-0.000850844,-0.00114265,-0.000232046,1.057
1.057,0.254915,0,0.0115253,0.0315357,0,0,0.748897,-13.9053,-0.124794,-0.000833249,-0.00111929,-0.000228775,1.058
1.058,0.254915,0,0.0115253,0.0315357,0,0,0.748896,-13.9053,-0.124794,-0.000816019,-0.00109642,-0.000225544,1.059
1.059,0.254915,0,0.0115253,0.0315357,0,0,0.748895,-13.9053,-0.124794,-0.000799147,-0.00107401,-0.000222353,1.06
1.06,0.254915,0,0.0115253,0.0315357,0,0,0.748895,-13.9053,-0.124795,-0.000782625,-0.00105206,-0.000219201,1.061
1.061,0.254915,0,0.0115253,0.0315357,0,0,0.748894,-13.9053,-0.124795,-0.000766445,-0.00103056,-0.000216089,1.062
1.062,0.254915,0,0.0115253,0.0315357,0,0,0.748893,-13.9053,-0.124795,-0.0007506,-0.00100949,-0.000213016,1.063
1.063,0.254915,0,0.0115253,0.0315357,0,0,0.748892,-13.9053,-0.124795,-0.000735084,-0.000988862,-0.000209982,1.064
1.064,0.254915,0,0.0115253,0.0315357,0,0,0.748891,-13.9053,-0.124796,-0.00071989,-0.000968651,-0.000206985,1.065
1.065,0.254915,0,0.0115253,0.0315357,0,0,0.748891,-13.9053,-0.124796,-0.000705011,-0.000948854,-0.000204027,1.066
1.066,0.254915,0,0.0115253,0.0315357,0,0,0.74889,-13.9053,-0.124796,-0.00069044,-0.000929461,-0.000201106,1.067
1.067,0.254915,0,0.0115253,0.0315357,0,0,0.748889,-13.9053,-0.124796,-0.000676171,-0.000910464,-0.000198222,1.068
1.068,0.254915,0,0.0115253,0.0315357,0,0,0.748888,-13.9053,-0.124796,-0.000662198,-0.000891856,-0.000195376,1.069
1.069,0.254915,0,0.0115253,0.0315357,0,0,0.748888,-13.9053,-0.124796,-0.000648514,-0.000873628,-0.000192565,1.07
1.07,0.254915,0,0.0115253,0.0315357,0,0,0.748887,-13.9053,-0.124797,-0.000635114,-0.000855772,-0.000189791,1.071
1.071,0.254915,0,0.0115253,0.0315357,0,0,0.748886,-13.9053,-0.124797,-0.000621992,-0.000838282,-0.000187053,1.072
1.072,0.254915,0,0.0115253,0.0315357,0,0,0.748886,-13.9053,-0.124797,-0.000609141,-0.000821148,-0.00018435,1.073
1.073,0.254915,0,0.0115253,0.0315357,0,0,0.748885,-13.9053,-0.124797,-0.000596557,-0.000804365,-0.000181682,1.074
1.074,0.254915,0,0.0115253,0.0315357,0,0,0.748884,-13.9053,-0.124797,-0.000584234,-0.000787925,-0.000179048,1.075
1.075,0.254915,0,0.0115253,0.0315357,0,0,0.748884,-13.9053,-0.124798,-0.000572166,-0.000771821,-0.00017645,1.076
1.076,0.254915,0,0.0115253,0.0315357,0,0,0.748883,-13.9053,-0.124798,-0.000560348,-0.000756046,-0.000173885,1.077
1.077,0.254915,0,0.0115253,0.0315357,0,0,0.748883,-13.9053,-0.124798,-0.000548774,-0.000740594,-0.000171354,1.078
1.078,0.254915,0,0.0115253,0.0315357,0,0,0.748882,-13.9053,-0.124798,-0.000537441,-0.000725457,-0.000168856,1.079
1.079,0.254915,0,0.0115253,0.0315357,0,0,0.748881,-13.9053,-0.124798,-0.000526342,-0.00071063,-0.000166391,1.08
1.08,0.254915,0,0.0115253,0.0315357,0,0,0.748881,-13.9053,-0.124798,-0.000515473,-0.000696106,-0.000163959,1.081
1.081,0.254915,0,0.0115253,0.0315357,0,0,0.74888,-13.9053,-0.124799,-0.00050483,-0.000681878,-0.000161559,1.082
1.082,0.254915,0,0.0115253,0.0315357,0,0,0.74888,-13.9053,-0.124799,-0.000494406,-0.000667941,-0.000159191,1.083
1.083,0.254915,0,0.0115253,0.0315357,0,0,0.748879,-13.9053,-0.124799,-0.000484199,-0.00065429,-0.000156854,1.084
1.084,0.254915,0,0.0115253,0.0315357,0,0,0.748879,-13.9053,-0.124799,-0.000474203,-0.000640917,-0.000154549,1.085
1.085,0.254915,0,0.0115253,0.0315357,0,0,0.748878,-13.9053,-0.124799,-0.000464414,-0.000627817,-0.000152275,1.086
1.086,0.254915,0,0.0115253,0.0315357,0,0,0.748878,-13.9053,-0.124799,-0.000454827,-0.000614985,-0.000150031,1.087
1.087,0.254915,0,0.0115253,0.0315357,0,0,0.748877,-13.9053,-0.124799,-0.000445439,-0.000602416,-0.000147817,1.088
1.088,0.254915,0,0.0115253,0.0315357,0,0,0.748877,-13.9053,-0.1248,-0.000436246,-0.000590103,-0.000145634,1.089
1.089,0.254915,0,0.0115253,0.0315357,0,0,0.748876,-13.9053,-0.1248,-0.000427243,-0.000578042,-0.00014348,1.09
1.09,0.254915,0,0.0115253,0.0315357,0,0,0.748876,-13.9053,-0.1248,-0.000418426,-0.000566227,-0.000141355,1.091
1.091,0.254915,0,0.0115253,0.0315357,0,0,0.748875,-13.9053,-0.1248,-0.000409791,-0.000554654,-0.000139259,1.092
1.092,0.254915,0,0.0115253,0.0315357,0,0,0.748875,-13.9053,-0.1248,-0.000401336,-0.000543318,-0.000137191,1.093
1.093,0.254915,0,0.0115253,0.0315357,0,0,0.748874,-13.9053,-0.1248,-0.000393055,-0.000532213,-0.000135152,1.094
1.094,0.254915,0,0.0115253,0.0315357,0,0,0.748874,-13.9053,-0.1248,-0.000384946,-0.000521335,-0.000133141,1.095
1.095,0.254915,0,0.0115253,0.0315357,0,0,0.748874,-13.9053,-0.124801,-0.000377005,-0.00051068,-0.000131157,1.096
1.096,0.254915,0,0.0115253,0.0315357,0,0,0.748873,-13.9053,-0.124801,-0.000369227,-0.000500242,-0.000129201,1.097
1.097,0.254915,0,0.0115253,0.0315357,0,0,0.748873,-13.9053,-0.124801,-0.000361611,-0.000490017,-0.000127271,1.098
1.098,0.254915,0,0.0115253,0.0315357,0,0,0.748872,-13.9053,-0.124801,-0.000354153,-0.000480002,-0.000125369,1.099
1.099,0.254915,0,0.0115253,0.0315357,0,0,0.748872,-13.9053,-0.124801,-0.000346849,-0.000470191,-0.000123492,1.1
1.1,0.254915,0,0.0115253,0.0315357,0,0,0.748872,-13.9053,-0.124801,-0.000339695,-0.000460581,-0.000121642,1.101
1.101,0.254915,0,0.0115253,0.0315357,0,0,0.748871,-13.9053,-0.124801,-0.00033269,-0.000451167,-0.000119817,1.102
1.102,0.254915,0,0.0115253,0.0315357,0,0,0.748871,-13.9053,-0.124801,-0.00032583,-0.000441945,-0.000118018,1.103
1.103,0.254915,0,0.0115253,0.0315357,0,0,0.748871,-13.9053,-0.124802,-0.000319112,-0.000432912,-0.000116243,1.104
1.104,0.254915,0,0.0115253,0.0315357,0,0,0.74887,-13.9053,-0.124802,-0.000312532,-0.000424064,-0.000114494,1.105
1.105,0.254915,0,0.0115253,0.0315357,0,0,0.74887,-13.9053,-0.124802,-0.000306089,-0.000415396,-0.000112769,1.106
1.106,0.254915,0,0.0115253,0.0315357,0,0,0.748869,-13.9053,-0.124802,-0.000299779,-0.000406906,-0.000111068,1.107
1.107,0.254915,0,0.0115253,0.0315357,0,0,0.748869,-13.9053,-0.124802,-0.0002936,-0.000398589,-0.000109391,1.108
1.108,0.254915,0,0.0115253,0.0315357,0,0,0.748869,-13.9053,-0.124802,-0.000287548,-0.000390442,-0.000107738,1.109
1.109,0.254915,0,0.0115253,0.0315357,0,0,0.748869,-13.9053,-0.124802,-0.000281621,-0.000382462,-0.000106108,1.11
1.11,0.254915,0,0.0115253,0.0315357,0,0,0.748868,-13.9053,-0.124802,-0.000275817,-0.000374645,-0.000104501,1.111
1.111,0.254915,0,0.0115253,0.0315357,0,0,0.748868,-13.9053,-0.124802,-0.000270133,-0.000366987,-0.000102917,1.112
1.112,0.254915,0,0.0115253,0.0315357,0,0,0.748868,-13.9053,-0.124803,-0.000264567,-0.000359486,-0.000101355,1.113
1.113,0.254915,0,0.0115253,0.0315357,0,0,0.748867,-13.9053,-0.124803,-0.000259115,-0.000352138,-9.98155e-05,1.114
1.114,0.254915,0,0.0115253,0.0315357,0,0,0.748867,-13.9053,-0.124803,-0.000253777,-0.000344941,-9.82978e-05,1.115
1.115,0.254915,0,0.0115253,0.0315357,0,0,0.748867,-13.9053,-0.124803,-0.000248548,-0.000337891,-9.68018e-05,1.116
1.116,0.254915,0,0.0115253,0.0315357,0,0,0.748867,-13.9053,-0.124803,-0.000243428,-0.000330984,-9.53271e-05,1.117
1.117,0.254915,0,0.0115253,0.0315357,0,0,0.748866,-13.9053,-0.124803,-0.000238413,-0.000324219,-9.38735e-05,1.118
1.118,0.254915,0,0.0115253,0.0315357,0,0,0.748866,-13.9053,-0.124803,-0.000233503,-0.000317592,-9.24407e-05,1.119
1.119,0.254915,0,0.0115253,0.0315357,0,0,0.748866,-13.9053,-0.124803,-0.000228693,-0.000311101,-9.10285e-05,1.12
