BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.91,0.204949,0,0.0208265,0.00465488,0,0,-0.674937,-11.6008,0.105292,0.61765,-1.03417,0.0159342,0.91
0.911,0.204949,0,0.0208265,0.00465488,0,0,-0.674318,-11.6019,0.105296,0.605451,-1.01414,0.0162056,0.911
0.912,0.204949,0,0.0208265,0.00465488,0,0,-0.673712,-11.6029,0.1053,0.593493,-0.994503,0.0164611,0.912
0.913,0.204949,0,0.0208265,0.00465488,0,0,-0.673118,-11.6039,0.105305,0.581772,-0.975244,0.0167014,0.913
0.914,0.204949,0,0.0208265,0.00465488,0,0,-0.672535,-11.6049,0.10531,0.570282,-0.956357,0.0169268,0.914
0.915,0.204949,0,0.0208265,0.00465488,0,0,-0.671963,-11.6058,0.105316,0.559019,-0.937836,0.017138,0.915
0.916,0.204949,0,0.0208265,0.00465488,0,0,-0.671403,-11.6068,0.105322,0.547979,-0.919674,0.0173352,0.916
0.917,0.204949,0,0.0208265,0.00465488,0,0,-0.670854,-11.6077,0.105329,0.537157,-0.901863,0.0175191,0.917
0.918,0.204949,0,0.0208265,0.00465488,0,0,-0.670315,-11.6086,0.105336,0.52655,-0.884398,0.0176899,0.918
0.919,0.204949,0,0.0208265,0.00465488,0,0,-0.669787,-11.6095,0.105344,0.516152,-0.86727,0.0178482,0.919
0.92,0.204949,0,0.0208265,0.00465488,0,0,-0.669269,-11.6103,0.105352,0.505959,-0.850474,0.0179944,0.92
0.921,0.204949,0,0.0208265,0.00465488,0,0,-0.668762,-11.6112,0.10536,0.495968,-0.834003,0.0181288,0.921
0.922,0.204949,0,0.0208265,0.00465488,0,0,-0.668264,-11.612,0.105368,0.486174,-0.81785,0.0182519,0.922
0.923,0.204949,0,0.0208265,0.00465488,0,0,-0.667776,-11.6128,0.105377,0.476574,-0.802011,0.0183641,0.923
0.924,0.204949,0,0.0208265,0.00465488,0,0,-0.667298,-11.6136,0.105386,0.467164,-0.786478,0.0184656,0.924
0.925,0.204949,0,0.0208265,0.00465488,0,0,-0.666828,-11.6144,0.105396,0.45794,-0.771246,0.0185569,0.925
0.926,0.204949,0,0.0208265,0.00465488,0,0,-0.666369,-11.6152,0.105406,0.448898,-0.756309,0.0186383,0.926
0.927,0.204949,0,0.0208265,0.00465488,0,0,-0.665918,-11.6159,0.105416,0.440035,-0.741662,0.0187101,0.927
0.928,0.204949,0,0.0208265,0.00465488,0,0,-0.665476,-11.6167,0.105426,0.431346,-0.727297,0.0187728,0.928
0.929,0.204949,0,0.0208265,0.00465488,0,0,-0.665042,-11.6174,0.105437,0.42283,-0.713211,0.0188266,0.929
0.93,0.204949,0,0.0208265,0.00465488,0,0,-0.664617,-11.6181,0.105447,0.414482,-0.699398,0.0188717,0.93
0.931,0.204949,0,0.0208265,0.00465488,0,0,-0.6642,-11.6188,0.105458,0.406299,-0.685852,0.0189087,0.931
0.932,0.204949,0,0.0208265,0.00465488,0,0,-0.663792,-11.6195,0.10547,0.398278,-0.672568,0.0189376,0.932
0.933,0.204949,0,0.0208265,0.00465488,0,0,-0.663391,-11.6202,0.105481,0.390415,-0.659542,0.0189588,0.933
0.934,0.204949,0,0.0208265,0.00465488,0,0,-0.662999,-11.6208,0.105492,0.382708,-0.646768,0.0189727,0.934
0.935,0.204949,0,0.0208265,0.00465488,0,0,-0.662613,-11.6215,0.105504,0.375153,-0.634241,0.0189794,0.935
0.936,0.204949,0,0.0208265,0.00465488,0,0,-0.662236,-11.6221,0.105516,0.367747,-0.621957,0.0189792,0.936
0.937,0.204949,0,0.0208265,0.00465488,0,0,-0.661866,-11.6227,0.105528,0.360488,-0.60991,0.0189724,0.937
0.938,0.204949,0,0.0208265,0.00465488,0,0,-0.661503,-11.6234,0.10554,0.353372,-0.598097,0.0189592,0.938
0.939,0.204949,0,0.0208265,0.00465488,0,0,-0.661147,-11.624,0.105553,0.346397,-0.586513,0.0189399,0.939
0.94,0.204949,0,0.0208265,0.00465488,0,0,-0.660798,-11.6245,0.105565,0.339559,-0.575153,0.0189147,0.94
0.941,0.204949,0,0.0208265,0.00465488,0,0,-0.660456,-11.6251,0.105578,0.332857,-0.564013,0.0188839,0.941
0.942,0.204949,0,0.0208265,0.00465488,0,0,-0.660121,-11.6257,0.10559,0.326287,-0.553088,0.0188476,0.942
0.943,0.204949,0,0.0208265,0.00465488,0,0,-0.659792,-11.6262,0.105603,0.319847,-0.542375,0.0188061,0.943
0.944,0.204949,0,0.0208265,0.00465488,0,0,-0.659469,-11.6268,0.105616,0.313535,-0.53187,0.0187596,0.944
0.945,0.204949,0,0.0208265,0.00465488,0,0,-0.659153,-11.6273,0.105629,0.307347,-0.521568,0.0187082,0.945
0.946,0.204949,0,0.0208265,0.00465488,0,0,-0.658843,-11.6278,0.105642,0.301281,-0.511466,0.0186523,0.946
0.947,0.204949,0,0.0208265,0.00465488,0,0,-0.658539,-11.6283,0.105655,0.295335,-0.501559,0.0185919,0.947
0.948,0.204949,0,0.0208265,0.00465488,0,0,-0.658241,-11.6288,0.105668,0.289507,-0.491844,0.0185272,0.948
0.949,0.204949,0,0.0208265,0.00465488,0,0,-0.657949,-11.6293,0.105681,0.283793,-0.482317,0.0184586,0.949
0.95,0.204949,0,0.0208265,0.00465488,0,0,-0.657663,-11.6298,0.105694,0.278193,-0.472975,0.018386,0.95
0.951,0.204949,0,0.0208265,0.00465488,0,0,-0.657382,-11.6303,0.105707,0.272703,-0.463814,0.0183097,0.951
0.952,0.204949,0,0.0208265,0.00465488,0,0,-0.657106,-11.6308,0.105721,0.267322,-0.45483,0.0182299,0.952
0.953,0.204949,0,0.0208265,0.00465488,0,0,-0.656836,-11.6312,0.105734,0.262047,-0.44602,0.0181467,0.953
0.954,0.204949,0,0.0208265,0.00465488,0,0,-0.656572,-11.6317,0.105747,0.256876,-0.43738,0.0180602,0.954
0.955,0.204949,0,0.0208265,0.00465488,0,0,-0.656312,-11.6321,0.10576,0.251808,-0.428908,0.0179707,0.955
0.956,0.204949,0,0.0208265,0.00465488,0,0,-0.656058,-11.6325,0.105774,0.24684,-0.4206,0.0178782,0.956
0.957,0.204949,0,0.0208265,0.00465488,0,0,-0.655808,-11.6329,0.105787,0.241969,-0.412453,0.0177829,0.957
0.958,0.204949,0,0.0208265,0.00465488,0,0,-0.655563,-11.6334,0.1058,0.237195,-0.404464,0.017685,0.958
0.959,0.204949,0,0.0208265,0.00465488,0,0,-0.655324,-11.6338,0.105814,0.232516,-0.396629,0.0175846,0.959
0.96,0.204949,0,0.0208265,0.00465488,0,0,-0.655088,-11.6342,0.105827,0.227928,-0.388946,0.0174817,0.96
0.961,0.204949,0,0.0208265,0.00465488,0,0,-0.654858,-11.6345,0.10584,0.223432,-0.381412,0.0173766,0.961
0.962,0.204949,0,0.0208265,0.00465488,0,0,-0.654632,-11.6349,0.105854,0.219024,-0.374024,0.0172693,0.962
0.963,0.204949,0,0.0208265,0.00465488,0,0,-0.65441,-11.6353,0.105867,0.214703,-0.366779,0.01716,0.963
0.964,0.204949,0,0.0208265,0.00465488,0,0,-0.654193,-11.6357,0.10588,0.210468,-0.359675,0.0170488,0.964
0.965,0.204949,0,0.0208265,0.00465488,0,0,-0.653979,-11.636,0.105893,0.206316,-0.352707,0.0169358,0.965
0.966,0.204949,0,0.0208265,0.00465488,0,0,-0.65377,-11.6364,0.105907,0.202246,-0.345875,0.0168211,0.966
0.967,0.204949,0,0.0208265,0.00465488,0,0,-0.653566,-11.6367,0.10592,0.198257,-0.339175,0.0167047,0.967
0.968,0.204949,0,0.0208265,0.00465488,0,0,-0.653365,-11.6371,0.105933,0.194346,-0.332605,0.0165869,0.968
0.969,0.204949,0,0.0208265,0.00465488,0,0,-0.653168,-11.6374,0.105946,0.190513,-0.326162,0.0164677,0.969
0.97,0.204949,0,0.0208265,0.00465488,0,0,-0.652975,-11.6377,0.105959,0.186755,-0.319844,0.0163472,0.97
0.971,0.204949,0,0.0208265,0.00465488,0,0,-0.652785,-11.638,0.105972,0.183072,-0.313649,0.0162254,0.971
0.972,0.204949,0,0.0208265,0.00465488,0,0,-0.6526,-11.6384,0.105985,0.179461,-0.307573,0.0161025,0.972
0.973,0.204949,0,0.0208265,0.00465488,0,0,-0.652417,-11.6387,0.105998,0.175922,-0.301615,0.0159786,0.973
0.974,0.204949,0,0.0208265,0.00465488,0,0,-0.652239,-11.639,0.106011,0.172453,-0.295772,0.0158537,0.974
0.975,0.204949,0,0.0208265,0.00465488,0,0,-0.652064,-11.6393,0.106023,0.169052,-0.290043,0.0157279,0.975
0.976,0.204949,0,0.0208265,0.00465488,0,0,-0.651892,-11.6396,0.106036,0.165718,-0.284424,0.0156013,0.976
0.977,0.204949,0,0.0208265,0.00465488,0,0,-0.651724,-11.6398,0.106049,0.16245,-0.278915,0.015474,0.977
0.978,0.204949,0,0.0208265,0.00465488,0,0,-0.651559,-11.6401,0.106061,0.159247,-0.273512,0.0153461,0.978
0.979,0.204949,0,0.0208265,0.00465488,0,0,-0.651397,-11.6404,0.106074,0.156106,-0.268214,0.0152175,0.979
0.98,0.204949,0,0.0208265,0.00465488,0,0,-0.651239,-11.6407,0.106086,0.153028,-0.263018,0.0150884,0.98
0.981,0.204949,0,0.0208265,0.00465488,0,0,-0.651083,-11.6409,0.106098,0.150011,-0.257923,0.0149588,0.981
0.982,0.204949,0,0.0208265,0.00465488,0,0,-0.650931,-11.6412,0.106111,0.147053,-0.252926,0.0148289,0.982
0.983,0.204949,0,0.0208265,0.00465488,0,0,-0.650781,-11.6414,0.106123,0.144154,-0.248027,0.0146986,0.983
0.984,0.204949,0,0.0208265,0.00465488,0,0,-0.650635,-11.6417,0.106135,0.141312,-0.243222,0.014568,0.984
0.985,0.204949,0,0.0208265,0.00465488,0,0,-0.650491,-11.6419,0.106147,0.138526,-0.238511,0.0144372,0.985
0.986,0.204949,0,0.0208265,0.00465488,0,0,-0.65035,-11.6422,0.106159,0.135795,-0.23389,0.0143062,0.986
0.987,0.204949,0,0.0208265,0.00465488,0,0,-0.650212,-11.6424,0.106171,0.133118,-0.229359,0.0141752,0.987
0.988,0.204949,0,0.0208265,0.00465488,0,0,-0.650076,-11.6426,0.106183,0.130493,-0.224916,0.014044,0.988
0.989,0.204949,0,0.0208265,0.00465488,0,0,-0.649943,-11.6429,0.106194,0.127921,-0.220559,0.0139128,0.989
0.99,0.204949,0,0.0208265,0.00465488,0,0,-0.649813,-11.6431,0.106206,0.125399,-0.216287,0.0137817,0.99
0.991,0.204949,0,0.0208265,0.00465488,0,0,-0.649685,-11.6433,0.106218,0.122927,-0.212097,0.0136506,0.991
0.992,0.204949,0,0.0208265,0.00465488,0,0,-0.64956,-11.6435,0.106229,0.120504,-0.207988,0.0135196,0.992
0.993,0.204949,0,0.0208265,0.00465488,0,0,-0.649437,-11.6437,0.106241,0.118129,-0.203959,0.0133888,0.993
0.994,0.204949,0,0.0208265,0.00465488,0,0,-0.649317,-11.6439,0.106252,0.115801,-0.200008,0.0132582,0.994
0.995,0.204949,0,0.0208265,0.00465488,0,0,-0.649199,-11.6441,0.106263,0.113518,-0.196133,0.0131278,0.995
0.996,0.204949,0,0.0208265,0.00465488,0,0,-0.649083,-11.6443,0.106274,0.111281,-0.192334,0.0129977,0.996
0.997,0.204949,0,0.0208265,0.00465488,0,0,-0.64897,-11.6445,0.106285,0.109088,-0.188608,0.0128678,0.997
0.998,0.204949,0,0.0208265,0.00465488,0,0,-0.648858,-11.6447,0.106296,0.106938,-0.184954,0.0127384,0.998
0.999,0.204949,0,0.0208265,0.00465488,0,0,-0.648749,-11.6449,0.106307,0.104831,-0.181371,0.0126093,0.999
1,0.204949,0,0.0208265,0.00465488,0,0,-0.648642,-11.6451,0.106318,0.102765,-0.177858,0.0124806,1
1.001,0.204949,0,0.0208265,0.00465488,0,0,-0.648537,-11.6452,0.106329,0.10074,-0.174412,0.0123523,1.001
1.002,0.204949,0,0.0208265,0.00465488,0,0,-0.648434,-11.6454,0.106339,0.0987546,-0.171033,0.0122245,1.002
1.003,0.204949,0,0.0208265,0.00465488,0,0,-0.648333,-11.6456,0.10635,0.0968086,-0.16772,0.0120972,1.003
1.004,0.204949,0,0.0208265,0.00465488,0,0,-0.648234,-11.6458,0.10636,0.0949011,-0.164471,0.0119703,1.004
1.005,0.204949,0,0.0208265,0.00465488,0,0,-0.648138,-11.6459,0.10637,0.0930312,-0.161285,0.0118441,1.005
1.006,0.204949,0,0.0208265,0.00465488,0,0,-0.648042,-11.6461,0.106381,0.0911982,-0.15816,0.0117184,1.006
1.007,0.204949,0,0.0208265,0.00465488,0,0,-0.647949,-11.6462,0.106391,0.0894014,-0.155096,0.0115933,1.007
1.008,0.204949,0,0.0208265,0.00465488,0,0,-0.647858,-11.6464,0.106401,0.08764,-0.152092,0.0114687,1.008
1.009,0.204949,0,0.0208265,0.00465488,0,0,-0.647768,-11.6465,0.106411,0.0859134,-0.149145,0.0113449,1.009
1.01,0.204949,0,0.0208265,0.00465488,0,0,-0.64768,-11.6467,0.106421,0.0842208,-0.146256,0.0112216,1.01
1.011,0.204949,0,0.0208265,0.00465488,0,0,-0.647594,-11.6468,0.10643,0.0825617,-0.143422,0.011099,1.011
1.012,0.204949,0,0.0208265,0.00465488,0,0,-0.647509,-11.647,0.10644,0.0809353,-0.140644,0.0109772,1.012
1.013,0.204949,0,0.0208265,0.00465488,0,0,-0.647427,-11.6471,0.10645,0.079341,-0.137919,0.010856,1.013
1.014,0.204949,0,0.0208265,0.00465488,0,0,-0.647345,-11.6473,0.106459,0.0777781,-0.135247,0.0107355,1.014
1.014,0.204949,0,0.0208265,0.00465488,0,0,-0.647266,-11.6474,0.106469,0.0762461,-0.132627,0.0106158,1.015
1.015,0.204949,0,0.0208265,0.00465488,0,0,-0.647188,-11.6475,0.106478,0.0747443,-0.130058,0.0104968,1.016
1.016,0.204949,0,0.0208265,0.00465488,0,0,-0.647111,-11.6477,0.106487,0.0732721,-0.127538,0.0103786,1.017
1.017,0.204949,0,0.0208265,0.00465488,0,0,-0.647036,-11.6478,0.106496,0.0718289,-0.125068,0.0102611,1.018
1.018,0.204949,0,0.0208265,0.00465488,0,0,-0.646962,-11.6479,0.106505,0.0704143,-0.122645,0.0101445,1.019
1.019,0.204949,0,0.0208265,0.00465488,0,0,-0.64689,-11.648,0.106514,0.0690275,-0.120269,0.0100286,1.02
1.02,0.204949,0,0.0208265,0.00465488,0,0,-0.646819,-11.6482,0.106523,0.0676681,-0.117939,0.00991354,1.021
1.021,0.204949,0,0.0208265,0.00465488,0,0,-0.64675,-11.6483,0.106532,0.0663355,-0.115654,0.0097993,1.022
1.022,0.204949,0,0.0208265,0.00465488,0,0,-0.646682,-11.6484,0.10654,0.0650292,-0.113413,0.00968589,1.023
1.023,0.204949,0,0.0208265,0.00465488,0,0,-0.646615,-11.6485,0.106549,0.0637486,-0.111216,0.00957331,1.024
1.024,0.204949,0,0.0208265,0.00465488,0,0,-0.646549,-11.6486,0.106558,0.0624934,-0.109062,0.00946158,1.025
1.025,0.204949,0,0.0208265,0.00465488,0,0,-0.646485,-11.6487,0.106566,0.0612628,-0.106949,0.00935071,1.026
1.026,0.204949,0,0.0208265,0.00465488,0,0,-0.646422,-11.6488,0.106574,0.0600566,-0.104877,0.00924069,1.027
1.027,0.204949,0,0.0208265,0.00465488,0,0,-0.646361,-11.6489,0.106582,0.0588741,-0.102845,0.00913153,1.028
1.028,0.204949,0,0.0208265,0.00465488,0,0,-0.6463,-11.649,0.106591,0.0577149,-0.100853,0.00902325,1.029
1.029,0.204949,0,0.0208265,0.00465488,0,0,-0.646241,-11.6491,0.106599,0.0565787,-0.0988988,0.00891585,1.03
1.03,0.204949,0,0.0208265,0.00465488,0,0,-0.646183,-11.6492,0.106607,0.0554648,-0.0969828,0.00880932,1.031
1.031,0.204949,0,0.0208265,0.00465488,0,0,-0.646125,-11.6493,0.106615,0.0543729,-0.0951039,0.00870368,1.032
1.032,0.204949,0,0.0208265,0.00465488,0,0,-0.64607,-11.6494,0.106622,0.0533025,-0.0932614,0.00859893,1.033
1.033,0.204949,0,0.0208265,0.00465488,0,0,-0.646015,-11.6495,0.10663,0.0522532,-0.0914547,0.00849508,1.034
1.034,0.204949,0,0.0208265,0.00465488,0,0,-0.645961,-11.6496,0.106638,0.0512246,-0.0896829,0.00839212,1.035
1.035,0.204949,0,0.0208265,0.00465488,0,0,-0.645908,-11.6497,0.106645,0.0502163,-0.0879454,0.00829006,1.036
1.036,0.204949,0,0.0208265,0.00465488,0,0,-0.645856,-11.6498,0.106653,0.0492279,-0.0862416,0.0081889,1.037
1.037,0.204949,0,0.0208265,0.00465488,0,0,-0.645806,-11.6499,0.10666,0.0482589,-0.0845708,0.00808864,1.038
1.038,0.204949,0,0.0208265,0.00465488,0,0,-0.645756,-11.65,0.106667,0.0473091,-0.0829324,0.00798928,1.039
1.039,0.204949,0,0.0208265,0.00465488,0,0,-0.645707,-11.65,0.106674,0.046378,-0.0813257,0.00789084,1.04
1.04,0.204949,0,0.0208265,0.00465488,0,0,-0.645659,-11.6501,0.106682,0.0454652,-0.0797502,0.00779329,1.041
1.041,0.204949,0,0.0208265,0.00465488,0,0,-0.645612,-11.6502,0.106689,0.0445704,-0.0782051,0.00769665,1.042
1.042,0.204949,0,0.0208265,0.00465488,0,0,-0.645566,-11.6503,0.106696,0.0436933,-0.07669,0.00760092,1.043
1.043,0.204949,0,0.0208265,0.00465488,0,0,-0.645521,-11.6504,0.106702,0.0428335,-0.0752043,0.00750609,1.044
1.044,0.204949,0,0.0208265,0.00465488,0,0,-0.645477,-11.6504,0.106709,0.0419906,-0.0737473,0.00741217,1.045
1.045,0.204949,0,0.0208265,0.00465488,0,0,-0.645434,-11.6505,0.106716,0.0411643,-0.0723185,0.00731916,1.046
1.046,0.204949,0,0.0208265,0.00465488,0,0,-0.645391,-11.6506,0.106723,0.0403544,-0.0709175,0.00722704,1.047
1.047,0.204949,0,0.0208265,0.00465488,0,0,-0.64535,-11.6507,0.106729,0.0395603,-0.0695436,0.00713583,1.048
1.048,0.204949,0,0.0208265,0.00465488,0,0,-0.645309,-11.6507,0.106736,0.038782,-0.0681962,0.00704551,1.049
1.049,0.204949,0,0.0208265,0.00465488,0,0,-0.645269,-11.6508,0.106742,0.0380189,-0.066875,0.0069561,1.05
1.05,0.204949,0,0.0208265,0.00465488,0,0,-0.645229,-11.6509,0.106748,0.037271,-0.0655794,0.00686758,1.051
1.051,0.204949,0,0.0208265,0.00465488,0,0,-0.645191,-11.6509,0.106755,0.0365377,-0.0643089,0.00677995,1.052
1.052,0.204949,0,0.0208265,0.00465488,0,0,-0.645153,-11.651,0.106761,0.0358189,-0.063063,0.00669322,1.053
1.053,0.204949,0,0.0208265,0.00465488,0,0,-0.645116,-11.6511,0.106767,0.0351143,-0.0618412,0.00660737,1.054
1.054,0.204949,0,0.0208265,0.00465488,0,0,-0.64508,-11.6511,0.106773,0.0344235,-0.0606431,0.0065224,1.055
1.055,0.204949,0,0.0208265,0.00465488,0,0,-0.645044,-11.6512,0.106779,0.0337464,-0.0594682,0.00643832,1.056
1.056,0.204949,0,0.0208265,0.00465488,0,0,-0.645009,-11.6512,0.106785,0.0330826,-0.0583161,0.00635511,1.057
1.057,0.204949,0,0.0208265,0.00465488,0,0,-0.644975,-11.6513,0.106791,0.0324319,-0.0571863,0.00627278,1.058
1.058,0.204949,0,0.0208265,0.00465488,0,0,-0.644941,-11.6514,0.106796,0.031794,-0.0560784,0.00619132,1.059
1.059,0.204949,0,0.0208265,0.00465488,0,0,-0.644908,-11.6514,0.106802,0.0311687,-0.0549919,0.00611073,1.06
1.06,0.204949,0,0.0208265,0.00465488,0,0,-0.644876,-11.6515,0.106808,0.0305557,-0.0539265,0.00603099,1.061
1.061,0.204949,0,0.0208265,0.00465488,0,0,-0.644844,-11.6515,0.106813,0.0299548,-0.0528818,0.00595212,1.062
1.062,0.204949,0,0.0208265,0.00465488,0,0,-0.644813,-11.6516,0.106819,0.0293657,-0.0518572,0.0058741,1.063
1.063,0.204949,0,0.0208265,0.00465488,0,0,-0.644783,-11.6516,0.106824,0.0287882,-0.0508526,0.00579693,1.064
1.064,0.204949,0,0.0208265,0.00465488,0,0,-0.644753,-11.6517,0.106829,0.0282221,-0.0498673,0.0057206,1.065
1.065,0.204949,0,0.0208265,0.00465488,0,0,-0.644724,-11.6517,0.106835,0.0276671,-0.0489012,0.00564511,1.066
1.066,0.204949,0,0.0208265,0.00465488,0,0,-0.644695,-11.6518,0.10684,0.0271231,-0.0479538,0.00557046,1.067
1.067,0.204949,0,0.0208265,0.00465488,0,0,-0.644667,-11.6518,0.106845,0.0265898,-0.0470247,0.00549664,1.068
1.068,0.204949,0,0.0208265,0.00465488,0,0,-0.644639,-11.6519,0.10685,0.026067,-0.0461137,0.00542364,1.069
1.069,0.204949,0,0.0208265,0.00465488,0,0,-0.644612,-11.6519,0.106855,0.0255545,-0.0452203,0.00535146,1.07
1.07,0.204949,0,0.0208265,0.00465488,0,0,-0.644586,-11.652,0.10686,0.0250521,-0.0443442,0.0052801,1.071
1.071,0.204949,0,0.0208265,0.00465488,0,0,-0.64456,-11.652,0.106865,0.0245596,-0.043485,0.00520954,1.072
1.072,0.204949,0,0.0208265,0.00465488,0,0,-0.644534,-11.652,0.10687,0.0240768,-0.0426426,0.00513979,1.073
1.073,0.204949,0,0.0208265,0.00465488,0,0,-0.644509,-11.6521,0.106875,0.0236035,-0.0418164,0.00507084,1.074
1.074,0.204949,0,0.0208265,0.00465488,0,0,-0.644484,-11.6521,0.106879,0.0231395,-0.0410062,0.00500268,1.075
1.075,0.204949,0,0.0208265,0.00465488,0,0,-0.64446,-11.6522,0.106884,0.0226846,-0.0402118,0.0049353,1.076
1.076,0.204949,0,0.0208265,0.00465488,0,0,-0.644437,-11.6522,0.106888,0.0222388,-0.0394327,0.00486871,1.077
1.077,0.204949,0,0.0208265,0.00465488,0,0,-0.644414,-11.6523,0.106893,0.0218016,-0.0386687,0.00480289,1.078
1.078,0.204949,0,0.0208265,0.00465488,0,0,-0.644391,-11.6523,0.106897,0.0213731,-0.0379195,0.00473784,1.079
1.079,0.204949,0,0.0208265,0.00465488,0,0,-0.644369,-11.6523,0.106902,0.0209531,-0.0371849,0.00467355,1.08
1.08,0.204949,0,0.0208265,0.00465488,0,0,-0.644347,-11.6524,0.106906,0.0205413,-0.0364644,0.00461002,1.081
1.081,0.204949,0,0.0208265,0.00465488,0,0,-0.644325,-11.6524,0.10691,0.0201376,-0.035758,0.00454724,1.082
1.082,0.204949,0,0.0208265,0.00465488,0,0,-0.644304,-11.6524,0.106915,0.0197419,-0.0350652,0.00448521,1.083
1.083,0.204949,0,0.0208265,0.00465488,0,0,-0.644284,-11.6525,0.106919,0.0193539,-0.0343858,0.00442392,1.084
1.084,0.204949,0,0.0208265,0.00465488,0,0,-0.644264,-11.6525,0.106923,0.0189736,-0.0337196,0.00436336,1.085
1.085,0.204949,0,0.0208265,0.00465488,0,0,-0.644244,-11.6525,0.106927,0.0186008,-0.0330663,0.00430352,1.086
1.086,0.204949,0,0.0208265,0.00465488,0,0,-0.644224,-11.6526,0.106931,0.0182353,-0.0324257,0.00424441,1.087
1.087,0.204949,0,0.0208265,0.00465488,0,0,-0.644205,-11.6526,0.106935,0.017877,-0.0317975,0.00418601,1.088
1.088,0.204949,0,0.0208265,0.00465488,0,0,-0.644187,-11.6526,0.106939,0.0175258,-0.0311814,0.00412832,1.089
1.089,0.204949,0,0.0208265,0.00465488,0,0,-0.644168,-11.6527,0.106943,0.0171815,-0.0305773,0.00407134,1.09
1.09,0.204949,0,0.0208265,0.00465488,0,0,-0.64415,-11.6527,0.106947,0.0168439,-0.0299849,0.00401505,1.091
1.091,0.204949,0,0.0208265,0.00465488,0,0,-0.644133,-11.6527,0.10695,0.016513,-0.0294039,0.00395945,1.092
1.092,0.204949,0,0.0208265,0.00465488,0,0,-0.644116,-11.6528,0.106954,0.0161886,-0.0288342,0.00390453,1.093
1.093,0.204949,0,0.0208265,0.00465488,0,0,-0.644099,-11.6528,0.106958,0.0158706,-0.0282756,0.00385029,1.094
1.094,0.204949,0,0.0208265,0.00465488,0,0,-0.644082,-11.6528,0.106961,0.0155589,-0.0277278,0.00379672,1.095
1.095,0.204949,0,0.0208265,0.00465488,0,0,-0.644066,-11.6528,0.106965,0.0152533,-0.0271905,0.00374382,1.096
1.096,0.204949,0,0.0208265,0.00465488,0,0,-0.64405,-11.6529,0.106968,0.0149537,-0.0266637,0.00369157,1.097
1.097,0.204949,0,0.0208265,0.00465488,0,0,-0.644034,-11.6529,0.106972,0.01466,-0.0261471,0.00363998,1.098
1.098,0.204949,0,0.0208265,0.00465488,0,0,-0.644019,-11.6529,0.106975,0.0143721,-0.0256406,0.00358903,1.099
1.099,0.204949,0,0.0208265,0.00465488,0,0,-0.644004,-11.653,0.106979,0.0140898,-0.0251438,0.00353873,1.1
1.1,0.204949,0,0.0208265,0.00465488,0,0,-0.643989,-11.653,0.106982,0.0138131,-0.0246566,0.00348905,1.101
1.101,0.204949,0,0.0208265,0.00465488,0,0,-0.643975,-11.653,0.106985,0.0135419,-0.0241789,0.00344001,1.102
1.102,0.204949,0,0.0208265,0.00465488,0,0,-0.64396,-11.653,0.106988,0.0132759,-0.0237105,0.00339158,1.103
1.103,0.204949,0,0.0208265,0.00465488,0,0,-0.643946,-11.6531,0.106992,0.0130153,-0.0232511,0.00334377,1.104
1.104,0.204949,0,0.0208265,0.00465488,0,0,-0.643933,-11.6531,0.106995,0.0127597,-0.0228006,0.00329657,1.105
1.105,0.204949,0,0.0208265,0.00465488,0,0,-0.643919,-11.6531,0.106998,0.0125092,-0.0223588,0.00324997,1.106
1.106,0.204949,0,0.0208265,0.00465488,0,0,-0.643906,-11.6531,0.107001,0.0122636,-0.0219256,0.00320397,1.107
1.107,0.204949,0,0.0208265,0.00465488,0,0,-0.643893,-11.6531,0.107004,0.0120228,-0.0215008,0.00315856,1.108
1.108,0.204949,0,0.0208265,0.00465488,0,0,-0.643881,-11.6532,0.107007,0.0117868,-0.0210843,0.00311374,1.109
1.109,0.204949,0,0.0208265,0.00465488,0,0,-0.643868,-11.6532,0.10701,0.0115554,-0.0206758,0.00306949,1.11
1.11,0.204949,0,0.0208265,0.00465488,0,0,-0.643856,-11.6532,0.107013,0.0113285,-0.0202752,0.00302581,1.111
1.111,0.204949,0,0.0208265,0.00465488,0,0,-0.643844,-11.6532,0.107016,0.0111061,-0.0198823,0.0029827,1.112
1.112,0.204949,0,0.0208265,0.00465488,0,0,-0.643833,-11.6532,0.107018,0.0108881,-0.0194971,0.00294015,1.113
1.113,0.204949,0,0.0208265,0.00465488,0,0,-0.643821,-11.6533,0.107021,0.0106744,-0.0191194,0.00289816,1.114
1.114,0.204949,0,0.0208265,0.00465488,0,0,-0.64381,-11.6533,0.107024,0.0104649,-0.0187489,0.00285671,1.115
1.115,0.204949,0,0.0208265,0.00465488,0,0,-0.643799,-11.6533,0.107027,0.0102595,-0.0183857,0.00281581,1.116
1.116,0.204949,0,0.0208265,0.00465488,0,0,-0.643788,-11.6533,0.107029,0.0100582,-0.0180295,0.00277544,1.117
1.117,0.204949,0,0.0208265,0.00465488,0,0,-0.643778,-11.6533,0.107032,0.00986077,-0.0176801,0.0027356,1.118
1.118,0.204949,0,0.0208265,0.00465488,0,0,-0.643767,-11.6534,0.107035,0.00966725,-0.0173376,0.00269629,1.119
1.119,0.204949,0,0.0208265,0.00465488,0,0,-0.643757,-11.6534,0.107037,0.00947755,-0.0170017,0.0026575,1.12
1.12,0.204949,0,0.0208265,0.00465488,0,0,-0.643747,-11.6534,0.10704,0.00929157,-0.0166723,0.00261922,1.121
