BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.615,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237397,5.16639e-06,-1.8182e-05,2.29393e-06,1.616
1.616,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237397,5.06398e-06,-1.78297e-05,2.25779e-06,1.617
1.617,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237397,4.96361e-06,-1.74843e-05,2.22221e-06,1.618
1.618,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237397,4.86522e-06,-1.71455e-05,2.18717e-06,1.619
1.619,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237397,4.7688e-06,-1.68133e-05,2.15268e-06,1.62
1.62,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237397,4.67429e-06,-1.64876e-05,2.11871e-06,1.621
1.621,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237397,4.58166e-06,-1.61681e-05,2.08526e-06,1.622
1.622,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237397,4.49086e-06,-1.58549e-05,2.05233e-06,1.623
1.623,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237397,4.40188e-06,-1.55477e-05,2.0199e-06,1.624
1.624,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237397,4.31466e-06,-1.52464e-05,1.98798e-06,1.625
1.625,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237397,4.22917e-06,-1.49511e-05,1.95654e-06,1.626
1.626,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237397,4.14538e-06,-1.46614e-05,1.92559e-06,1.627
1.627,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237397,4.06326e-06,-1.43773e-05,1.89512e-06,1.628
1.628,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237397,3.98276e-06,-1.40988e-05,1.86512e-06,1.629
1.629,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237397,3.90387e-06,-1.38256e-05,1.83558e-06,1.63
1.63,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237397,3.82654e-06,-1.35577e-05,1.8065e-06,1.631
1.631,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237397,3.75075e-06,-1.32951e-05,1.77786e-06,1.632
1.632,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237397,3.67647e-06,-1.30375e-05,1.74967e-06,1.633
1.633,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237397,3.60366e-06,-1.27849e-05,1.72192e-06,1.634
1.634,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237397,3.53229e-06,-1.25372e-05,1.69459e-06,1.635
1.635,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237397,3.46235e-06,-1.22943e-05,1.66769e-06,1.636
1.636,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237397,3.39379e-06,-1.20561e-05,1.64121e-06,1.637
1.637,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237397,3.32659e-06,-1.18225e-05,1.61514e-06,1.638
1.638,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237397,3.26073e-06,-1.15934e-05,1.58947e-06,1.639
1.639,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237397,3.19617e-06,-1.13688e-05,1.5642e-06,1.64
1.64,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237397,3.1329e-06,-1.11485e-05,1.53932e-06,1.641
1.641,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237397,3.07088e-06,-1.09325e-05,1.51483e-06,1.642
1.642,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237397,3.0101e-06,-1.07207e-05,1.49072e-06,1.643
1.643,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237397,2.95052e-06,-1.0513e-05,1.46698e-06,1.644
1.644,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237397,2.89212e-06,-1.03093e-05,1.44362e-06,1.645
1.645,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.83488e-06,-1.01096e-05,1.42061e-06,1.646
1.646,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.77878e-06,-9.91369e-06,1.39797e-06,1.647
1.647,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.72379e-06,-9.72162e-06,1.37568e-06,1.648
1.648,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.66989e-06,-9.53326e-06,1.35374e-06,1.649
1.649,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.61706e-06,-9.34856e-06,1.33214e-06,1.65
1.65,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.56528e-06,-9.16743e-06,1.31087e-06,1.651
1.651,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.51453e-06,-8.98981e-06,1.28994e-06,1.652
1.652,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.46479e-06,-8.81564e-06,1.26934e-06,1.653
1.653,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.41603e-06,-8.64483e-06,1.24906e-06,1.654
1.654,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.36824e-06,-8.47734e-06,1.22909e-06,1.655
1.655,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.32139e-06,-8.31309e-06,1.20944e-06,1.656
1.656,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.27548e-06,-8.15203e-06,1.19009e-06,1.657
1.657,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.23048e-06,-7.99408e-06,1.17105e-06,1.658
1.658,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.18637e-06,-7.8392e-06,1.15231e-06,1.659
1.659,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.14313e-06,-7.68732e-06,1.13386e-06,1.66
1.66,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.10075e-06,-7.53838e-06,1.1157e-06,1.661
1.661,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.05922e-06,-7.39232e-06,1.09783e-06,1.662
1.662,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.0185e-06,-7.2491e-06,1.08023e-06,1.663
1.663,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.97859e-06,-7.10864e-06,1.06291e-06,1.664
1.664,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.93948e-06,-6.97092e-06,1.04587e-06,1.665
1.665,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.90114e-06,-6.83585e-06,1.02909e-06,1.666
1.666,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.86356e-06,-6.70341e-06,1.01258e-06,1.667
1.667,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.82673e-06,-6.57353e-06,9.96323e-07,1.668
1.668,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.79062e-06,-6.44617e-06,9.80325e-07,1.669
1.669,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.75523e-06,-6.32128e-06,9.64578e-07,1.67
1.67,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.72054e-06,-6.1988e-06,9.4908e-07,1.671
1.671,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.68655e-06,-6.0787e-06,9.33826e-07,1.672
1.672,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.65322e-06,-5.96093e-06,9.18813e-07,1.673
1.673,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.62055e-06,-5.84544e-06,9.04037e-07,1.674
1.674,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.58854e-06,-5.73218e-06,8.89493e-07,1.675
1.675,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.55715e-06,-5.62112e-06,8.7518e-07,1.676
1.676,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.52639e-06,-5.51221e-06,8.61092e-07,1.677
1.677,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.49624e-06,-5.40541e-06,8.47227e-07,1.678
1.678,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.46668e-06,-5.30068e-06,8.33582e-07,1.679
1.679,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.43771e-06,-5.19798e-06,8.20152e-07,1.68
1.68,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.40932e-06,-5.09727e-06,8.06934e-07,1.681
1.681,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.38149e-06,-4.99851e-06,7.93926e-07,1.682
1.682,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.35421e-06,-4.90167e-06,7.81124e-07,1.683
1.683,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.32746e-06,-4.8067e-06,7.68524e-07,1.684
1.684,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.30125e-06,-4.71357e-06,7.56124e-07,1.685
1.685,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.27556e-06,-4.62224e-06,7.43921e-07,1.686
1.686,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.25038e-06,-4.53269e-06,7.31911e-07,1.687
1.687,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.22569e-06,-4.44487e-06,7.20092e-07,1.688
1.688,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.2015e-06,-4.35875e-06,7.0846e-07,1.689
1.689,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.17778e-06,-4.2743e-06,6.97013e-07,1.69
1.69,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.15453e-06,-4.19148e-06,6.85748e-07,1.691
1.691,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.13175e-06,-4.11027e-06,6.74662e-07,1.692
1.692,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.10941e-06,-4.03064e-06,6.63752e-07,1.693
1.693,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.08752e-06,-3.95254e-06,6.53015e-07,1.694
1.694,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.06606e-06,-3.87596e-06,6.4245e-07,1.695
1.695,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.04502e-06,-3.80087e-06,6.32052e-07,1.696
1.696,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.0244e-06,-3.72723e-06,6.2182e-07,1.697
1.697,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.00419e-06,-3.65501e-06,6.11751e-07,1.698
1.698,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,9.84382e-07,-3.58419e-06,6.01842e-07,1.699
1.699,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,9.64963e-07,-3.51475e-06,5.92091e-07,1.7
1.7,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,9.45928e-07,-3.44665e-06,5.82496e-07,1.701
1.701,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,9.27271e-07,-3.37987e-06,5.73054e-07,1.702
1.702,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,9.08982e-07,-3.31439e-06,5.63762e-07,1.703
1.703,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,8.91055e-07,-3.25017e-06,5.54619e-07,1.704
1.704,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,8.73483e-07,-3.1872e-06,5.45621e-07,1.705
1.705,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,8.56259e-07,-3.12545e-06,5.36767e-07,1.706
1.706,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,8.39375e-07,-3.06489e-06,5.28055e-07,1.707
1.707,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,8.22825e-07,-3.00551e-06,5.19482e-07,1.708
1.708,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,8.06603e-07,-2.94728e-06,5.11046e-07,1.709
1.709,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,7.90701e-07,-2.89018e-06,5.02745e-07,1.71
1.71,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,7.75114e-07,-2.83418e-06,4.94576e-07,1.711
1.711,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,7.59835e-07,-2.77927e-06,4.86538e-07,1.712
1.712,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,7.44859e-07,-2.72542e-06,4.78629e-07,1.713
1.713,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,7.30178e-07,-2.67261e-06,4.70847e-07,1.714
1.714,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,7.15788e-07,-2.62083e-06,4.63189e-07,1.715
1.715,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,7.01682e-07,-2.57005e-06,4.55654e-07,1.716
1.716,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,6.87856e-07,-2.52026e-06,4.4824e-07,1.717
1.717,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,6.74302e-07,-2.47143e-06,4.40945e-07,1.718
1.718,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,6.61017e-07,-2.42354e-06,4.33766e-07,1.719
1.719,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,6.47994e-07,-2.37659e-06,4.26703e-07,1.72
1.72,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,6.35228e-07,-2.33054e-06,4.19753e-07,1.721
1.721,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,6.22715e-07,-2.28539e-06,4.12915e-07,1.722
1.722,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,6.10449e-07,-2.24111e-06,4.06187e-07,1.723
1.723,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,5.98426e-07,-2.19769e-06,3.99566e-07,1.724
1.724,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,5.8664e-07,-2.15511e-06,3.93052e-07,1.725
1.725,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,5.75087e-07,-2.11335e-06,3.86643e-07,1.726
1.726,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,5.63762e-07,-2.0724e-06,3.80337e-07,1.727
1.727,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,5.52661e-07,-2.03225e-06,3.74132e-07,1.728
1.728,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,5.4178e-07,-1.99288e-06,3.68027e-07,1.729
1.729,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,5.31113e-07,-1.95427e-06,3.6202e-07,1.73
1.73,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,5.20657e-07,-1.9164e-06,3.5611e-07,1.731
1.731,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,5.10408e-07,-1.87927e-06,3.50296e-07,1.732
1.732,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,5.00361e-07,-1.84286e-06,3.44574e-07,1.733
1.733,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,4.90512e-07,-1.80715e-06,3.38945e-07,1.734
1.734,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,4.80858e-07,-1.77214e-06,3.33407e-07,1.735
1.735,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,4.71395e-07,-1.73781e-06,3.27958e-07,1.736
1.736,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,4.62119e-07,-1.70414e-06,3.22597e-07,1.737
1.737,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,4.53025e-07,-1.67112e-06,3.17323e-07,1.738
1.738,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,4.44111e-07,-1.63874e-06,3.12133e-07,1.739
1.739,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,4.35374e-07,-1.60699e-06,3.07027e-07,1.74
1.74,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,4.26808e-07,-1.57585e-06,3.02004e-07,1.741
1.741,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,4.18412e-07,-1.54532e-06,2.97062e-07,1.742
1.742,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,4.10182e-07,-1.51538e-06,2.922e-07,1.743
1.743,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,4.02114e-07,-1.48602e-06,2.87416e-07,1.744
1.744,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,3.94205e-07,-1.45723e-06,2.82709e-07,1.745
1.745,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,3.86452e-07,-1.42899e-06,2.78079e-07,1.746
1.746,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,3.78853e-07,-1.40131e-06,2.73524e-07,1.747
1.747,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,3.71403e-07,-1.37416e-06,2.69042e-07,1.748
1.748,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,3.641e-07,-1.34753e-06,2.64633e-07,1.749
1.749,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,3.56942e-07,-1.32142e-06,2.60295e-07,1.75
1.75,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,3.49924e-07,-1.29582e-06,2.56027e-07,1.751
1.751,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,3.43045e-07,-1.27072e-06,2.51829e-07,1.752
1.752,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,3.36302e-07,-1.24609e-06,2.47698e-07,1.753
1.753,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,3.29692e-07,-1.22195e-06,2.43634e-07,1.754
1.754,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,3.23212e-07,-1.19828e-06,2.39637e-07,1.755
1.755,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,3.1686e-07,-1.17506e-06,2.35704e-07,1.756
1.756,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,3.10633e-07,-1.15229e-06,2.31835e-07,1.757
1.757,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,3.04529e-07,-1.12997e-06,2.28028e-07,1.758
1.758,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.98546e-07,-1.10807e-06,2.24284e-07,1.759
1.759,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.9268e-07,-1.0866e-06,2.206e-07,1.76
1.76,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.8693e-07,-1.06555e-06,2.16976e-07,1.761
1.761,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.81294e-07,-1.04491e-06,2.13411e-07,1.762
1.762,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.75768e-07,-1.02466e-06,2.09903e-07,1.763
1.763,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.70352e-07,-1.00481e-06,2.06453e-07,1.764
1.764,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.65042e-07,-9.8534e-07,2.03059e-07,1.765
1.765,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.59837e-07,-9.66249e-07,1.9972e-07,1.766
1.766,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.54734e-07,-9.47528e-07,1.96435e-07,1.767
1.767,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.49732e-07,-9.2917e-07,1.93203e-07,1.768
1.768,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.44829e-07,-9.11167e-07,1.90024e-07,1.769
1.769,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.40022e-07,-8.93513e-07,1.86897e-07,1.77
1.77,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.3531e-07,-8.76201e-07,1.83821e-07,1.771
1.771,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.30691e-07,-8.59225e-07,1.80795e-07,1.772
1.772,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.26163e-07,-8.42577e-07,1.77818e-07,1.773
1.773,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.21724e-07,-8.26252e-07,1.7489e-07,1.774
1.774,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.17372e-07,-8.10243e-07,1.72009e-07,1.775
1.775,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.13107e-07,-7.94545e-07,1.69175e-07,1.776
1.776,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.08925e-07,-7.7915e-07,1.66388e-07,1.777
1.777,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.04825e-07,-7.64054e-07,1.63645e-07,1.778
1.778,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.00807e-07,-7.49251e-07,1.60948e-07,1.779
1.779,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.96867e-07,-7.34734e-07,1.58294e-07,1.78
1.78,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.93005e-07,-7.20498e-07,1.55684e-07,1.781
1.781,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.89219e-07,-7.06538e-07,1.53117e-07,1.782
1.782,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.85508e-07,-6.92849e-07,1.50591e-07,1.783
1.783,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.81869e-07,-6.79425e-07,1.48106e-07,1.784
1.784,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.78303e-07,-6.66261e-07,1.45663e-07,1.785
1.785,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.74806e-07,-6.53352e-07,1.43259e-07,1.786
1.786,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.71379e-07,-6.40694e-07,1.40894e-07,1.787
1.787,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.68018e-07,-6.2828e-07,1.38568e-07,1.788
1.788,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.64724e-07,-6.16107e-07,1.3628e-07,1.789
1.789,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.61495e-07,-6.0417e-07,1.34029e-07,1.79
1.79,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.58329e-07,-5.92464e-07,1.31815e-07,1.791
1.791,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.55226e-07,-5.80985e-07,1.29637e-07,1.792
1.792,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.52184e-07,-5.69728e-07,1.27495e-07,1.793
1.793,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.49201e-07,-5.5869e-07,1.25388e-07,1.794
1.794,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.46277e-07,-5.47865e-07,1.23316e-07,1.795
1.795,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.43411e-07,-5.3725e-07,1.21277e-07,1.796
