BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.918,0.237356,0,0.0116095,0.0298489,0,0,0.69808,-13.1001,-0.116142,-0.0158046,-0.0232621,-0.000751071,0.918
0.919,0.237356,0,0.0116095,0.0298489,0,0,0.698064,-13.1001,-0.116142,-0.0154815,-0.022795,-0.000753226,0.919
0.92,0.237356,0,0.0116095,0.0298489,0,0,0.698049,-13.1001,-0.116143,-0.015165,-0.0223373,-0.000755027,0.92
0.921,0.237356,0,0.0116095,0.0298489,0,0,0.698033,-13.1002,-0.116143,-0.014855,-0.0218888,-0.000756486,0.921
0.922,0.237356,0,0.0116095,0.0298489,0,0,0.698018,-13.1002,-0.116144,-0.0145513,-0.0214493,-0.000757616,0.922
0.923,0.237356,0,0.0116095,0.0298489,0,0,0.698004,-13.1002,-0.116144,-0.0142539,-0.0210186,-0.000758429,0.923
0.924,0.237356,0,0.0116095,0.0298489,0,0,0.697989,-13.1002,-0.116145,-0.0139625,-0.0205965,-0.000758937,0.924
0.925,0.237356,0,0.0116095,0.0298489,0,0,0.697975,-13.1002,-0.116145,-0.0136771,-0.0201829,-0.000759151,0.925
0.926,0.237356,0,0.0116095,0.0298489,0,0,0.697962,-13.1003,-0.116146,-0.0133976,-0.0197776,-0.000759082,0.926
0.927,0.237356,0,0.0116095,0.0298489,0,0,0.697948,-13.1003,-0.116147,-0.0131238,-0.0193805,-0.000758741,0.927
0.928,0.237356,0,0.0116095,0.0298489,0,0,0.697935,-13.1003,-0.116147,-0.0128556,-0.0189914,-0.000758137,0.928
0.929,0.237356,0,0.0116095,0.0298489,0,0,0.697922,-13.1003,-0.116148,-0.0125929,-0.01861,-0.000757282,0.929
0.93,0.237356,0,0.0116095,0.0298489,0,0,0.697909,-13.1003,-0.116148,-0.0123355,-0.0182363,-0.000756186,0.93
0.931,0.237356,0,0.0116095,0.0298489,0,0,0.697897,-13.1004,-0.116149,-0.0120834,-0.0178701,-0.000754857,0.931
0.932,0.237356,0,0.0116095,0.0298489,0,0,0.697884,-13.1004,-0.116149,-0.0118365,-0.0175113,-0.000753305,0.932
0.933,0.237356,0,0.0116095,0.0298489,0,0,0.697872,-13.1004,-0.11615,-0.0115947,-0.0171597,-0.000751538,0.933
0.934,0.237356,0,0.0116095,0.0298489,0,0,0.697861,-13.1004,-0.11615,-0.0113578,-0.0168151,-0.000749567,0.934
0.935,0.237356,0,0.0116095,0.0298489,0,0,0.697849,-13.1004,-0.116151,-0.0111257,-0.0164774,-0.000747398,0.935
0.936,0.237356,0,0.0116095,0.0298489,0,0,0.697838,-13.1004,-0.116151,-0.0108984,-0.0161466,-0.000745041,0.936
0.937,0.237356,0,0.0116095,0.0298489,0,0,0.697827,-13.1005,-0.116152,-0.0106757,-0.0158223,-0.000742504,0.937
0.938,0.237356,0,0.0116095,0.0298489,0,0,0.697816,-13.1005,-0.116153,-0.0104576,-0.0155046,-0.000739793,0.938
0.939,0.237356,0,0.0116095,0.0298489,0,0,0.697806,-13.1005,-0.116153,-0.010244,-0.0151933,-0.000736917,0.939
0.94,0.237356,0,0.0116095,0.0298489,0,0,0.697795,-13.1005,-0.116154,-0.0100347,-0.0148882,-0.000733883,0.94
0.941,0.237356,0,0.0116095,0.0298489,0,0,0.697785,-13.1005,-0.116154,-0.00982975,-0.0145892,-0.000730698,0.941
0.942,0.237356,0,0.0116095,0.0298489,0,0,0.697775,-13.1005,-0.116155,-0.00962897,-0.0142963,-0.000727369,0.942
0.943,0.237356,0,0.0116095,0.0298489,0,0,0.697765,-13.1006,-0.116155,-0.00943229,-0.0140092,-0.000723902,0.943
0.944,0.237356,0,0.0116095,0.0298489,0,0,0.697756,-13.1006,-0.116156,-0.00923964,-0.0137279,-0.000720305,0.944
0.945,0.237356,0,0.0116095,0.0298489,0,0,0.697746,-13.1006,-0.116157,-0.00905092,-0.0134522,-0.000716582,0.945
0.946,0.237356,0,0.0116095,0.0298489,0,0,0.697737,-13.1006,-0.116157,-0.00886607,-0.0131821,-0.000712741,0.946
0.947,0.237356,0,0.0116095,0.0298489,0,0,0.697728,-13.1006,-0.116158,-0.00868501,-0.0129174,-0.000708787,0.947
0.948,0.237356,0,0.0116095,0.0298489,0,0,0.697719,-13.1006,-0.116158,-0.00850764,-0.012658,-0.000704726,0.948
0.949,0.237356,0,0.0116095,0.0298489,0,0,0.697711,-13.1006,-0.116159,-0.00833391,-0.0124038,-0.000700563,0.949
0.95,0.237356,0,0.0116095,0.0298489,0,0,0.697702,-13.1006,-0.116159,-0.00816373,-0.0121547,-0.000696304,0.95
0.951,0.237356,0,0.0116095,0.0298489,0,0,0.697694,-13.1007,-0.11616,-0.00799703,-0.0119107,-0.000691954,0.951
0.952,0.237356,0,0.0116095,0.0298489,0,0,0.697686,-13.1007,-0.116161,-0.00783374,-0.0116715,-0.000687517,0.952
0.953,0.237356,0,0.0116095,0.0298489,0,0,0.697678,-13.1007,-0.116161,-0.00767379,-0.0114371,-0.000683,0.953
0.954,0.237356,0,0.0116095,0.0298489,0,0,0.69767,-13.1007,-0.116162,-0.00751712,-0.0112075,-0.000678406,0.954
0.955,0.237356,0,0.0116095,0.0298489,0,0,0.697662,-13.1007,-0.116162,-0.00736364,-0.0109824,-0.00067374,0.955
0.956,0.237356,0,0.0116095,0.0298489,0,0,0.697655,-13.1007,-0.116163,-0.00721331,-0.0107619,-0.000669007,0.956
0.957,0.237356,0,0.0116095,0.0298489,0,0,0.697648,-13.1007,-0.116163,-0.00706605,-0.0105458,-0.00066421,0.957
0.958,0.237356,0,0.0116095,0.0298489,0,0,0.69764,-13.1007,-0.116164,-0.00692181,-0.010334,-0.000659354,0.958
0.959,0.237356,0,0.0116095,0.0298489,0,0,0.697633,-13.1007,-0.116164,-0.00678051,-0.0101265,-0.000654443,0.959
0.96,0.237356,0,0.0116095,0.0298489,0,0,0.697627,-13.1008,-0.116165,-0.00664211,-0.00992313,-0.000649481,0.96
0.961,0.237356,0,0.0116095,0.0298489,0,0,0.69762,-13.1008,-0.116165,-0.00650653,-0.00972386,-0.000644471,0.961
0.962,0.237356,0,0.0116095,0.0298489,0,0,0.697613,-13.1008,-0.116166,-0.00637373,-0.0095286,-0.000639417,0.962
0.963,0.237356,0,0.0116095,0.0298489,0,0,0.697607,-13.1008,-0.116167,-0.00624364,-0.00933725,-0.000634323,0.963
0.964,0.237356,0,0.0116095,0.0298489,0,0,0.6976,-13.1008,-0.116167,-0.00611622,-0.00914975,-0.000629192,0.964
0.965,0.237356,0,0.0116095,0.0298489,0,0,0.697594,-13.1008,-0.116168,-0.00599139,-0.00896602,-0.000624027,0.965
0.966,0.237356,0,0.0116095,0.0298489,0,0,0.697588,-13.1008,-0.116168,-0.00586913,-0.00878597,-0.000618831,0.966
0.967,0.237356,0,0.0116095,0.0298489,0,0,0.697582,-13.1008,-0.116169,-0.00574936,-0.00860954,-0.000613607,0.967
0.968,0.237356,0,0.0116095,0.0298489,0,0,0.697576,-13.1008,-0.116169,-0.00563204,-0.00843665,-0.000608359,0.968
0.969,0.237356,0,0.0116095,0.0298489,0,0,0.69757,-13.1008,-0.11617,-0.00551711,-0.00826723,-0.000603089,0.969
0.97,0.237356,0,0.0116095,0.0298489,0,0,0.697565,-13.1009,-0.11617,-0.00540454,-0.00810122,-0.0005978,0.97
0.971,0.237356,0,0.0116095,0.0298489,0,0,0.697559,-13.1009,-0.116171,-0.00529427,-0.00793854,-0.000592495,0.971
0.972,0.237356,0,0.0116095,0.0298489,0,0,0.697554,-13.1009,-0.116171,-0.00518626,-0.00777912,-0.000587175,0.972
0.973,0.237356,0,0.0116095,0.0298489,0,0,0.697548,-13.1009,-0.116172,-0.00508045,-0.00762291,-0.000581844,0.973
0.974,0.237356,0,0.0116095,0.0298489,0,0,0.697543,-13.1009,-0.116172,-0.0049768,-0.00746983,-0.000576504,0.974
0.975,0.237356,0,0.0116095,0.0298489,0,0,0.697538,-13.1009,-0.116173,-0.00487527,-0.00731983,-0.000571157,0.975
0.976,0.237356,0,0.0116095,0.0298489,0,0,0.697533,-13.1009,-0.116173,-0.00477582,-0.00717283,-0.000565805,0.976
0.977,0.237356,0,0.0116095,0.0298489,0,0,0.697528,-13.1009,-0.116174,-0.0046784,-0.00702879,-0.000560451,0.977
0.978,0.237356,0,0.0116095,0.0298489,0,0,0.697524,-13.1009,-0.116174,-0.00458298,-0.00688765,-0.000555097,0.978
0.979,0.237356,0,0.0116095,0.0298489,0,0,0.697519,-13.1009,-0.116175,-0.0044895,-0.00674933,-0.000549743,0.979
0.98,0.237356,0,0.0116095,0.0298489,0,0,0.697514,-13.1009,-0.116175,-0.00439793,-0.0066138,-0.000544394,0.98
0.981,0.237356,0,0.0116095,0.0298489,0,0,0.69751,-13.1009,-0.116176,-0.00430824,-0.00648098,-0.000539049,0.981
0.982,0.237356,0,0.0116095,0.0298489,0,0,0.697505,-13.1009,-0.116176,-0.00422037,-0.00635084,-0.000533711,0.982
0.983,0.237356,0,0.0116095,0.0298489,0,0,0.697501,-13.1009,-0.116177,-0.00413431,-0.0062233,-0.000528382,0.983
0.984,0.237356,0,0.0116095,0.0298489,0,0,0.697497,-13.1009,-0.116177,-0.00405,-0.00609833,-0.000523063,0.984
0.985,0.237356,0,0.0116095,0.0298489,0,0,0.697493,-13.101,-0.116178,-0.00396741,-0.00597587,-0.000517755,0.985
0.986,0.237356,0,0.0116095,0.0298489,0,0,0.697488,-13.101,-0.116178,-0.00388651,-0.00585586,-0.000512461,0.986
0.987,0.237356,0,0.0116095,0.0298489,0,0,0.697485,-13.101,-0.116178,-0.00380727,-0.00573827,-0.000507181,0.987
0.988,0.237356,0,0.0116095,0.0298489,0,0,0.697481,-13.101,-0.116179,-0.00372964,-0.00562303,-0.000501918,0.988
0.989,0.237356,0,0.0116095,0.0298489,0,0,0.697477,-13.101,-0.116179,-0.0036536,-0.00551011,-0.000496671,0.989
0.99,0.237356,0,0.0116095,0.0298489,0,0,0.697473,-13.101,-0.11618,-0.00357911,-0.00539946,-0.000491444,0.99
0.991,0.237356,0,0.0116095,0.0298489,0,0,0.697469,-13.101,-0.11618,-0.00350615,-0.00529103,-0.000486235,0.991
0.992,0.237356,0,0.0116095,0.0298489,0,0,0.697466,-13.101,-0.116181,-0.00343467,-0.00518478,-0.000481048,0.992
0.993,0.237356,0,0.0116095,0.0298489,0,0,0.697462,-13.101,-0.116181,-0.00336466,-0.00508066,-0.000475883,0.993
0.994,0.237356,0,0.0116095,0.0298489,0,0,0.697459,-13.101,-0.116182,-0.00329607,-0.00497863,-0.00047074,0.994
0.995,0.237356,0,0.0116095,0.0298489,0,0,0.697455,-13.101,-0.116182,-0.00322889,-0.00487865,-0.000465622,0.995
0.996,0.237356,0,0.0116095,0.0298489,0,0,0.697452,-13.101,-0.116182,-0.00316308,-0.00478068,-0.000460528,0.996
0.997,0.237356,0,0.0116095,0.0298489,0,0,0.697449,-13.101,-0.116183,-0.00309861,-0.00468468,-0.000455461,0.997
0.998,0.237356,0,0.0116095,0.0298489,0,0,0.697446,-13.101,-0.116183,-0.00303546,-0.0045906,-0.00045042,0.998
0.999,0.237356,0,0.0116095,0.0298489,0,0,0.697442,-13.101,-0.116184,-0.0029736,-0.00449841,-0.000445406,0.999
1,0.237356,0,0.0116095,0.0298489,0,0,0.697439,-13.101,-0.116184,-0.002913,-0.00440808,-0.000440421,1
1.001,0.237356,0,0.0116095,0.0298489,0,0,0.697436,-13.101,-0.116184,-0.00285364,-0.00431956,-0.000435465,1.001
1.002,0.237356,0,0.0116095,0.0298489,0,0,0.697433,-13.101,-0.116185,-0.00279549,-0.00423281,-0.000430538,1.002
1.003,0.237356,0,0.0116095,0.0298489,0,0,0.697431,-13.101,-0.116185,-0.00273853,-0.00414781,-0.000425642,1.003
1.004,0.237356,0,0.0116095,0.0298489,0,0,0.697428,-13.1011,-0.116186,-0.00268273,-0.00406451,-0.000420777,1.004
1.005,0.237356,0,0.0116095,0.0298489,0,0,0.697425,-13.1011,-0.116186,-0.00262808,-0.00398289,-0.000415943,1.005
1.006,0.237356,0,0.0116095,0.0298489,0,0,0.697422,-13.1011,-0.116186,-0.00257453,-0.0039029,-0.000411142,1.006
1.007,0.237356,0,0.0116095,0.0298489,0,0,0.69742,-13.1011,-0.116187,-0.00252209,-0.00382453,-0.000406373,1.007
1.008,0.237356,0,0.0116095,0.0298489,0,0,0.697417,-13.1011,-0.116187,-0.00247071,-0.00374772,-0.000401637,1.008
1.009,0.237356,0,0.0116095,0.0298489,0,0,0.697414,-13.1011,-0.116187,-0.00242038,-0.00367246,-0.000396935,1.009
1.01,0.237356,0,0.0116095,0.0298489,0,0,0.697412,-13.1011,-0.116188,-0.00237107,-0.00359871,-0.000392267,1.01
1.011,0.237356,0,0.0116095,0.0298489,0,0,0.697409,-13.1011,-0.116188,-0.00232278,-0.00352644,-0.000387633,1.011
1.012,0.237356,0,0.0116095,0.0298489,0,0,0.697407,-13.1011,-0.116188,-0.00227547,-0.00345562,-0.000383035,1.012
1.013,0.237356,0,0.0116095,0.0298489,0,0,0.697405,-13.1011,-0.116189,-0.00222912,-0.00338623,-0.000378471,1.013
1.014,0.237356,0,0.0116095,0.0298489,0,0,0.697402,-13.1011,-0.116189,-0.00218373,-0.00331822,-0.000373943,1.014
1.014,0.237356,0,0.0116095,0.0298489,0,0,0.6974,-13.1011,-0.11619,-0.00213925,-0.00325159,-0.000369451,1.015
1.015,0.237356,0,0.0116095,0.0298489,0,0,0.697398,-13.1011,-0.11619,-0.00209569,-0.00318629,-0.000364995,1.016
1.016,0.237356,0,0.0116095,0.0298489,0,0,0.697396,-13.1011,-0.11619,-0.00205302,-0.0031223,-0.000360575,1.017
1.017,0.237356,0,0.0116095,0.0298489,0,0,0.697394,-13.1011,-0.116191,-0.00201121,-0.0030596,-0.000356191,1.018
1.018,0.237356,0,0.0116095,0.0298489,0,0,0.697392,-13.1011,-0.116191,-0.00197026,-0.00299815,-0.000351845,1.019
1.019,0.237356,0,0.0116095,0.0298489,0,0,0.69739,-13.1011,-0.116191,-0.00193015,-0.00293795,-0.000347535,1.02
1.02,0.237356,0,0.0116095,0.0298489,0,0,0.697388,-13.1011,-0.116192,-0.00189085,-0.00287894,-0.000343262,1.021
1.021,0.237356,0,0.0116095,0.0298489,0,0,0.697386,-13.1011,-0.116192,-0.00185235,-0.00282113,-0.000339027,1.022
1.022,0.237356,0,0.0116095,0.0298489,0,0,0.697384,-13.1011,-0.116192,-0.00181464,-0.00276447,-0.000334829,1.023
1.023,0.237356,0,0.0116095,0.0298489,0,0,0.697382,-13.1011,-0.116192,-0.0017777,-0.00270896,-0.000330668,1.024
1.024,0.237356,0,0.0116095,0.0298489,0,0,0.69738,-13.1011,-0.116193,-0.00174152,-0.00265455,-0.000326545,1.025
1.025,0.237356,0,0.0116095,0.0298489,0,0,0.697378,-13.1011,-0.116193,-0.00170607,-0.00260125,-0.00032246,1.026
1.026,0.237356,0,0.0116095,0.0298489,0,0,0.697376,-13.1011,-0.116193,-0.00167134,-0.00254901,-0.000318412,1.027
1.027,0.237356,0,0.0116095,0.0298489,0,0,0.697375,-13.1011,-0.116194,-0.00163733,-0.00249782,-0.000314403,1.028
1.028,0.237356,0,0.0116095,0.0298489,0,0,0.697373,-13.1011,-0.116194,-0.001604,-0.00244765,-0.00031043,1.029
1.029,0.237356,0,0.0116095,0.0298489,0,0,0.697371,-13.1011,-0.116194,-0.00157136,-0.0023985,-0.000306496,1.03
1.03,0.237356,0,0.0116095,0.0298489,0,0,0.69737,-13.1011,-0.116195,-0.00153938,-0.00235033,-0.000302599,1.031
1.031,0.237356,0,0.0116095,0.0298489,0,0,0.697368,-13.1011,-0.116195,-0.00150806,-0.00230313,-0.000298741,1.032
1.032,0.237356,0,0.0116095,0.0298489,0,0,0.697366,-13.1011,-0.116195,-0.00147737,-0.00225688,-0.000294919,1.033
1.033,0.237356,0,0.0116095,0.0298489,0,0,0.697365,-13.1011,-0.116195,-0.00144731,-0.00221155,-0.000291136,1.034
1.034,0.237356,0,0.0116095,0.0298489,0,0,0.697363,-13.1011,-0.116196,-0.00141786,-0.00216714,-0.00028739,1.035
1.035,0.237356,0,0.0116095,0.0298489,0,0,0.697362,-13.1011,-0.116196,-0.00138902,-0.00212362,-0.000283682,1.036
1.036,0.237356,0,0.0116095,0.0298489,0,0,0.69736,-13.1012,-0.116196,-0.00136076,-0.00208097,-0.000280011,1.037
1.037,0.237356,0,0.0116095,0.0298489,0,0,0.697359,-13.1012,-0.116196,-0.00133308,-0.00203918,-0.000276377,1.038
1.038,0.237356,0,0.0116095,0.0298489,0,0,0.697358,-13.1012,-0.116197,-0.00130596,-0.00199823,-0.000272781,1.039
1.039,0.237356,0,0.0116095,0.0298489,0,0,0.697356,-13.1012,-0.116197,-0.00127939,-0.0019581,-0.000269222,1.04
1.04,0.237356,0,0.0116095,0.0298489,0,0,0.697355,-13.1012,-0.116197,-0.00125337,-0.00191877,-0.0002657,1.041
1.041,0.237356,0,0.0116095,0.0298489,0,0,0.697354,-13.1012,-0.116197,-0.00122788,-0.00188024,-0.000262216,1.042
1.042,0.237356,0,0.0116095,0.0298489,0,0,0.697352,-13.1012,-0.116198,-0.0012029,-0.00184248,-0.000258767,1.043
1.043,0.237356,0,0.0116095,0.0298489,0,0,0.697351,-13.1012,-0.116198,-0.00117844,-0.00180548,-0.000255356,1.044
1.044,0.237356,0,0.0116095,0.0298489,0,0,0.69735,-13.1012,-0.116198,-0.00115447,-0.00176922,-0.000251981,1.045
1.045,0.237356,0,0.0116095,0.0298489,0,0,0.697349,-13.1012,-0.116198,-0.001131,-0.00173369,-0.000248642,1.046
1.046,0.237356,0,0.0116095,0.0298489,0,0,0.697347,-13.1012,-0.116199,-0.001108,-0.00169887,-0.00024534,1.047
1.047,0.237356,0,0.0116095,0.0298489,0,0,0.697346,-13.1012,-0.116199,-0.00108547,-0.00166475,-0.000242073,1.048
1.048,0.237356,0,0.0116095,0.0298489,0,0,0.697345,-13.1012,-0.116199,-0.0010634,-0.00163132,-0.000238843,1.049
1.049,0.237356,0,0.0116095,0.0298489,0,0,0.697344,-13.1012,-0.116199,-0.00104178,-0.00159856,-0.000235648,1.05
1.05,0.237356,0,0.0116095,0.0298489,0,0,0.697343,-13.1012,-0.1162,-0.0010206,-0.00156645,-0.000232488,1.051
1.051,0.237356,0,0.0116095,0.0298489,0,0,0.697342,-13.1012,-0.1162,-0.000999849,-0.001535,-0.000229364,1.052
1.052,0.237356,0,0.0116095,0.0298489,0,0,0.697341,-13.1012,-0.1162,-0.000979523,-0.00150417,-0.000226275,1.053
1.053,0.237356,0,0.0116095,0.0298489,0,0,0.69734,-13.1012,-0.1162,-0.000959612,-0.00147396,-0.000223221,1.054
1.054,0.237356,0,0.0116095,0.0298489,0,0,0.697339,-13.1012,-0.1162,-0.000940106,-0.00144436,-0.000220201,1.055
1.055,0.237356,0,0.0116095,0.0298489,0,0,0.697338,-13.1012,-0.116201,-0.000920998,-0.00141535,-0.000217216,1.056
1.056,0.237356,0,0.0116095,0.0298489,0,0,0.697337,-13.1012,-0.116201,-0.000902279,-0.00138693,-0.000214265,1.057
1.057,0.237356,0,0.0116095,0.0298489,0,0,0.697336,-13.1012,-0.116201,-0.000883941,-0.00135907,-0.000211348,1.058
1.058,0.237356,0,0.0116095,0.0298489,0,0,0.697335,-13.1012,-0.116201,-0.000865977,-0.00133178,-0.000208465,1.059
1.059,0.237356,0,0.0116095,0.0298489,0,0,0.697334,-13.1012,-0.116201,-0.000848379,-0.00130503,-0.000205615,1.06
1.06,0.237356,0,0.0116095,0.0298489,0,0,0.697333,-13.1012,-0.116202,-0.00083114,-0.00127882,-0.000202798,1.061
1.061,0.237356,0,0.0116095,0.0298489,0,0,0.697332,-13.1012,-0.116202,-0.000814251,-0.00125314,-0.000200015,1.062
1.062,0.237356,0,0.0116095,0.0298489,0,0,0.697331,-13.1012,-0.116202,-0.000797707,-0.00122797,-0.000197264,1.063
1.063,0.237356,0,0.0116095,0.0298489,0,0,0.697331,-13.1012,-0.116202,-0.000781499,-0.00120331,-0.000194546,1.064
1.064,0.237356,0,0.0116095,0.0298489,0,0,0.69733,-13.1012,-0.116202,-0.000765622,-0.00117915,-0.000191861,1.065
1.065,0.237356,0,0.0116095,0.0298489,0,0,0.697329,-13.1012,-0.116203,-0.000750068,-0.00115547,-0.000189207,1.066
1.066,0.237356,0,0.0116095,0.0298489,0,0,0.697328,-13.1012,-0.116203,-0.000734831,-0.00113226,-0.000186585,1.067
1.067,0.237356,0,0.0116095,0.0298489,0,0,0.697327,-13.1012,-0.116203,-0.000719904,-0.00110952,-0.000183995,1.068
1.068,0.237356,0,0.0116095,0.0298489,0,0,0.697327,-13.1012,-0.116203,-0.000705281,-0.00108724,-0.000181436,1.069
1.069,0.237356,0,0.0116095,0.0298489,0,0,0.697326,-13.1012,-0.116203,-0.000690956,-0.0010654,-0.000178908,1.07
1.07,0.237356,0,0.0116095,0.0298489,0,0,0.697325,-13.1012,-0.116203,-0.000676922,-0.00104401,-0.000176411,1.071
1.071,0.237356,0,0.0116095,0.0298489,0,0,0.697324,-13.1012,-0.116204,-0.000663174,-0.00102304,-0.000173944,1.072
1.072,0.237356,0,0.0116095,0.0298489,0,0,0.697324,-13.1012,-0.116204,-0.000649707,-0.00100249,-0.000171508,1.073
1.073,0.237356,0,0.0116095,0.0298489,0,0,0.697323,-13.1012,-0.116204,-0.000636513,-0.00098236,-0.000169101,1.074
1.074,0.237356,0,0.0116095,0.0298489,0,0,0.697322,-13.1012,-0.116204,-0.000623588,-0.000962631,-0.000166725,1.075
1.075,0.237356,0,0.0116095,0.0298489,0,0,0.697322,-13.1012,-0.116204,-0.000610926,-0.000943298,-0.000164377,1.076
1.076,0.237356,0,0.0116095,0.0298489,0,0,0.697321,-13.1012,-0.116204,-0.000598521,-0.000924354,-0.00016206,1.077
1.077,0.237356,0,0.0116095,0.0298489,0,0,0.69732,-13.1012,-0.116205,-0.00058637,-0.00090579,-0.000159771,1.078
1.078,0.237356,0,0.0116095,0.0298489,0,0,0.69732,-13.1012,-0.116205,-0.000574465,-0.000887598,-0.00015751,1.079
1.079,0.237356,0,0.0116095,0.0298489,0,0,0.697319,-13.1012,-0.116205,-0.000562803,-0.000869772,-0.000155278,1.08
1.08,0.237356,0,0.0116095,0.0298489,0,0,0.697319,-13.1012,-0.116205,-0.000551378,-0.000852304,-0.000153075,1.081
1.081,0.237356,0,0.0116095,0.0298489,0,0,0.697318,-13.1012,-0.116205,-0.000540186,-0.000835187,-0.000150899,1.082
1.082,0.237356,0,0.0116095,0.0298489,0,0,0.697317,-13.1012,-0.116205,-0.000529222,-0.000818414,-0.000148751,1.083
1.083,0.237356,0,0.0116095,0.0298489,0,0,0.697317,-13.1012,-0.116205,-0.00051848,-0.000801977,-0.00014663,1.084
1.084,0.237356,0,0.0116095,0.0298489,0,0,0.697316,-13.1012,-0.116206,-0.000507957,-0.00078587,-0.000144536,1.085
1.085,0.237356,0,0.0116095,0.0298489,0,0,0.697316,-13.1012,-0.116206,-0.000497649,-0.000770087,-0.000142469,1.086
1.086,0.237356,0,0.0116095,0.0298489,0,0,0.697315,-13.1012,-0.116206,-0.00048755,-0.000754621,-0.000140429,1.087
1.087,0.237356,0,0.0116095,0.0298489,0,0,0.697315,-13.1012,-0.116206,-0.000477656,-0.000739466,-0.000138414,1.088
1.088,0.237356,0,0.0116095,0.0298489,0,0,0.697314,-13.1012,-0.116206,-0.000467964,-0.000724615,-0.000136426,1.089
1.089,0.237356,0,0.0116095,0.0298489,0,0,0.697314,-13.1012,-0.116206,-0.000458469,-0.000710062,-0.000134464,1.09
1.09,0.237356,0,0.0116095,0.0298489,0,0,0.697313,-13.1012,-0.116206,-0.000449167,-0.000695801,-0.000132527,1.091
1.091,0.237356,0,0.0116095,0.0298489,0,0,0.697313,-13.1012,-0.116206,-0.000440054,-0.000681827,-0.000130616,1.092
1.092,0.237356,0,0.0116095,0.0298489,0,0,0.697312,-13.1012,-0.116207,-0.000431127,-0.000668134,-0.000128729,1.093
1.093,0.237356,0,0.0116095,0.0298489,0,0,0.697312,-13.1012,-0.116207,-0.000422381,-0.000654715,-0.000126867,1.094
1.094,0.237356,0,0.0116095,0.0298489,0,0,0.697311,-13.1012,-0.116207,-0.000413814,-0.000641566,-0.00012503,1.095
1.095,0.237356,0,0.0116095,0.0298489,0,0,0.697311,-13.1012,-0.116207,-0.00040542,-0.000628681,-0.000123216,1.096
1.096,0.237356,0,0.0116095,0.0298489,0,0,0.697311,-13.1012,-0.116207,-0.000397197,-0.000616055,-0.000121427,1.097
1.097,0.237356,0,0.0116095,0.0298489,0,0,0.69731,-13.1012,-0.116207,-0.000389141,-0.000603682,-0.000119661,1.098
1.098,0.237356,0,0.0116095,0.0298489,0,0,0.69731,-13.1012,-0.116207,-0.000381249,-0.000591558,-0.000117919,1.099
1.099,0.237356,0,0.0116095,0.0298489,0,0,0.697309,-13.1012,-0.116207,-0.000373518,-0.000579677,-0.0001162,1.1
1.1,0.237356,0,0.0116095,0.0298489,0,0,0.697309,-13.1012,-0.116208,-0.000365944,-0.000568035,-0.000114504,1.101
1.101,0.237356,0,0.0116095,0.0298489,0,0,0.697308,-13.1012,-0.116208,-0.000358524,-0.000556627,-0.00011283,1.102
1.102,0.237356,0,0.0116095,0.0298489,0,0,0.697308,-13.1012,-0.116208,-0.000351254,-0.000545448,-0.000111179,1.103
1.103,0.237356,0,0.0116095,0.0298489,0,0,0.697308,-13.1012,-0.116208,-0.000344133,-0.000534493,-0.00010955,1.104
1.104,0.237356,0,0.0116095,0.0298489,0,0,0.697307,-13.1012,-0.116208,-0.000337156,-0.000523758,-0.000107943,1.105
1.105,0.237356,0,0.0116095,0.0298489,0,0,0.697307,-13.1012,-0.116208,-0.000330321,-0.000513239,-0.000106358,1.106
1.106,0.237356,0,0.0116095,0.0298489,0,0,0.697307,-13.1012,-0.116208,-0.000323625,-0.000502931,-0.000104794,1.107
1.107,0.237356,0,0.0116095,0.0298489,0,0,0.697306,-13.1012,-0.116208,-0.000317065,-0.00049283,-0.000103251,1.108
1.108,0.237356,0,0.0116095,0.0298489,0,0,0.697306,-13.1012,-0.116208,-0.000310638,-0.000482933,-0.00010173,1.109
1.109,0.237356,0,0.0116095,0.0298489,0,0,0.697306,-13.1012,-0.116208,-0.000304342,-0.000473233,-0.000100229,1.11
1.11,0.237356,0,0.0116095,0.0298489,0,0,0.697305,-13.1012,-0.116209,-0.000298174,-0.000463729,-9.87479e-05,1.111
1.111,0.237356,0,0.0116095,0.0298489,0,0,0.697305,-13.1012,-0.116209,-0.000292132,-0.000454415,-9.72874e-05,1.112
1.112,0.237356,0,0.0116095,0.0298489,0,0,0.697305,-13.1012,-0.116209,-0.000286212,-0.000445289,-9.5847e-05,1.113
1.113,0.237356,0,0.0116095,0.0298489,0,0,0.697304,-13.1012,-0.116209,-0.000280412,-0.000436346,-9.44263e-05,1.114
1.114,0.237356,0,0.0116095,0.0298489,0,0,0.697304,-13.1012,-0.116209,-0.00027473,-0.000427582,-9.30251e-05,1.115
1.115,0.237356,0,0.0116095,0.0298489,0,0,0.697304,-13.1012,-0.116209,-0.000269164,-0.000418995,-9.16432e-05,1.116
1.116,0.237356,0,0.0116095,0.0298489,0,0,0.697303,-13.1012,-0.116209,-0.000263711,-0.00041058,-9.02804e-05,1.117
1.117,0.237356,0,0.0116095,0.0298489,0,0,0.697303,-13.1012,-0.116209,-0.000258368,-0.000402333,-8.89364e-05,1.118
1.118,0.237356,0,0.0116095,0.0298489,0,0,0.697303,-13.1012,-0.116209,-0.000253134,-0.000394253,-8.7611e-05,1.119
