BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.912,0.202357,0,0.0196432,0.0168994,0,0,-0.202356,-11.3919,0.0353021,1.91933,-0.949981,-0.346862,0.912
0.913,0.202357,0,0.0196432,0.0168994,0,0,-0.200508,-11.3928,0.0349449,1.88108,-0.931567,-0.339653,0.913
0.914,0.202357,0,0.0196432,0.0168994,0,0,-0.198696,-11.3937,0.0345951,1.84358,-0.913509,-0.332593,0.914
0.915,0.202357,0,0.0196432,0.0168994,0,0,-0.19692,-11.3947,0.0342526,1.80683,-0.895802,-0.32568,0.915
0.916,0.202357,0,0.0196432,0.0168994,0,0,-0.195179,-11.3955,0.0339172,1.77082,-0.878437,-0.318909,0.916
0.917,0.202357,0,0.0196432,0.0168994,0,0,-0.193473,-11.3964,0.0335888,1.73552,-0.861408,-0.312279,0.917
0.918,0.202357,0,0.0196432,0.0168994,0,0,-0.191801,-11.3973,0.0332673,1.70093,-0.844709,-0.305787,0.918
0.919,0.202357,0,0.0196432,0.0168994,0,0,-0.190162,-11.3981,0.0329525,1.66702,-0.828334,-0.299428,0.919
0.92,0.202357,0,0.0196432,0.0168994,0,0,-0.188556,-11.399,0.0326442,1.6338,-0.812275,-0.293202,0.92
0.921,0.202357,0,0.0196432,0.0168994,0,0,-0.186982,-11.3998,0.0323424,1.60123,-0.796528,-0.287104,0.921
0.922,0.202357,0,0.0196432,0.0168994,0,0,-0.185439,-11.4006,0.0320469,1.56931,-0.781086,-0.281133,0.922
0.923,0.202357,0,0.0196432,0.0168994,0,0,-0.183927,-11.4013,0.0317575,1.53803,-0.765942,-0.275286,0.923
0.924,0.202357,0,0.0196432,0.0168994,0,0,-0.182445,-11.4021,0.0314742,1.50737,-0.751092,-0.26956,0.924
0.925,0.202357,0,0.0196432,0.0168994,0,0,-0.180993,-11.4029,0.0311967,1.47733,-0.73653,-0.263952,0.925
0.926,0.202357,0,0.0196432,0.0168994,0,0,-0.179569,-11.4036,0.0309251,1.44788,-0.722249,-0.258461,0.926
0.927,0.202357,0,0.0196432,0.0168994,0,0,-0.178174,-11.4043,0.0306591,1.41902,-0.708246,-0.253083,0.927
0.928,0.202357,0,0.0196432,0.0168994,0,0,-0.176806,-11.405,0.0303987,1.39073,-0.694513,-0.247817,0.928
0.929,0.202357,0,0.0196432,0.0168994,0,0,-0.175466,-11.4057,0.0301437,1.36301,-0.681047,-0.24266,0.929
0.93,0.202357,0,0.0196432,0.0168994,0,0,-0.174152,-11.4064,0.029894,1.33584,-0.667841,-0.237609,0.93
0.931,0.202357,0,0.0196432,0.0168994,0,0,-0.172865,-11.4071,0.0296496,1.30922,-0.654891,-0.232664,0.931
0.932,0.202357,0,0.0196432,0.0168994,0,0,-0.171603,-11.4077,0.0294102,1.28312,-0.642192,-0.227821,0.932
0.933,0.202357,0,0.0196432,0.0168994,0,0,-0.170366,-11.4084,0.0291758,1.25755,-0.62974,-0.223078,0.933
0.934,0.202357,0,0.0196432,0.0168994,0,0,-0.169154,-11.409,0.0289463,1.23248,-0.617528,-0.218434,0.934
0.935,0.202357,0,0.0196432,0.0168994,0,0,-0.167966,-11.4096,0.0287216,1.20791,-0.605553,-0.213886,0.935
0.936,0.202357,0,0.0196432,0.0168994,0,0,-0.166802,-11.4102,0.0285016,1.18384,-0.59381,-0.209432,0.936
0.937,0.202357,0,0.0196432,0.0168994,0,0,-0.16566,-11.4108,0.0282862,1.16024,-0.582295,-0.20507,0.937
0.938,0.202357,0,0.0196432,0.0168994,0,0,-0.164542,-11.4114,0.0280753,1.13711,-0.571003,-0.200799,0.938
0.939,0.202357,0,0.0196432,0.0168994,0,0,-0.163446,-11.412,0.0278688,1.11445,-0.559929,-0.196616,0.939
0.94,0.202357,0,0.0196432,0.0168994,0,0,-0.162371,-11.4125,0.0276666,1.09223,-0.549071,-0.19252,0.94
0.941,0.202357,0,0.0196432,0.0168994,0,0,-0.161318,-11.4131,0.0274686,1.07046,-0.538422,-0.188509,0.941
0.942,0.202357,0,0.0196432,0.0168994,0,0,-0.160286,-11.4136,0.0272747,1.04912,-0.52798,-0.184581,0.942
0.943,0.202357,0,0.0196432,0.0168994,0,0,-0.159274,-11.4141,0.0270849,1.02821,-0.517741,-0.180735,0.943
0.944,0.202357,0,0.0196432,0.0168994,0,0,-0.158283,-11.4146,0.0268991,1.00772,-0.5077,-0.176968,0.944
0.945,0.202357,0,0.0196432,0.0168994,0,0,-0.157311,-11.4152,0.0267171,0.987631,-0.497853,-0.17328,0.945
0.946,0.202357,0,0.0196432,0.0168994,0,0,-0.156359,-11.4157,0.0265389,0.967945,-0.488197,-0.169668,0.946
0.947,0.202357,0,0.0196432,0.0168994,0,0,-0.155426,-11.4161,0.0263645,0.948651,-0.478729,-0.16613,0.947
0.948,0.202357,0,0.0196432,0.0168994,0,0,-0.154511,-11.4166,0.0261937,0.929743,-0.469444,-0.162667,0.948
0.949,0.202357,0,0.0196432,0.0168994,0,0,-0.153614,-11.4171,0.0260264,0.911211,-0.460339,-0.159275,0.949
0.95,0.202357,0,0.0196432,0.0168994,0,0,-0.152735,-11.4175,0.0258627,0.893048,-0.45141,-0.155953,0.95
0.951,0.202357,0,0.0196432,0.0168994,0,0,-0.151874,-11.418,0.0257023,0.875247,-0.442655,-0.1527,0.951
0.952,0.202357,0,0.0196432,0.0168994,0,0,-0.15103,-11.4184,0.0255454,0.857802,-0.434069,-0.149515,0.952
0.953,0.202357,0,0.0196432,0.0168994,0,0,-0.150202,-11.4189,0.0253917,0.840704,-0.42565,-0.146396,0.953
0.954,0.202357,0,0.0196432,0.0168994,0,0,-0.149391,-11.4193,0.0252412,0.823947,-0.417394,-0.143341,0.954
0.955,0.202357,0,0.0196432,0.0168994,0,0,-0.148597,-11.4197,0.0250938,0.807524,-0.409298,-0.14035,0.955
0.956,0.202357,0,0.0196432,0.0168994,0,0,-0.147818,-11.4201,0.0249496,0.791428,-0.401359,-0.137421,0.956
0.957,0.202357,0,0.0196432,0.0168994,0,0,-0.147054,-11.4205,0.0248083,0.775653,-0.393573,-0.134553,0.957
0.958,0.202357,0,0.0196432,0.0168994,0,0,-0.146306,-11.4209,0.02467,0.760193,-0.385939,-0.131744,0.958
0.959,0.202357,0,0.0196432,0.0168994,0,0,-0.145573,-11.4213,0.0245346,0.745041,-0.378453,-0.128994,0.959
0.96,0.202357,0,0.0196432,0.0168994,0,0,-0.144854,-11.4217,0.024402,0.73019,-0.371112,-0.1263,0.96
0.961,0.202357,0,0.0196432,0.0168994,0,0,-0.144149,-11.4221,0.0242722,0.715636,-0.363913,-0.123663,0.961
0.962,0.202357,0,0.0196432,0.0168994,0,0,-0.143459,-11.4224,0.0241451,0.701372,-0.356854,-0.12108,0.962
0.963,0.202357,0,0.0196432,0.0168994,0,0,-0.142782,-11.4228,0.0240207,0.687393,-0.349932,-0.118551,0.963
0.964,0.202357,0,0.0196432,0.0168994,0,0,-0.142119,-11.4231,0.0238988,0.673692,-0.343144,-0.116074,0.964
0.965,0.202357,0,0.0196432,0.0168994,0,0,-0.141469,-11.4235,0.0237795,0.660264,-0.336487,-0.113649,0.965
0.966,0.202357,0,0.0196432,0.0168994,0,0,-0.140832,-11.4238,0.0236628,0.647104,-0.32996,-0.111274,0.966
0.967,0.202357,0,0.0196432,0.0168994,0,0,-0.140207,-11.4241,0.0235484,0.634206,-0.323559,-0.108949,0.967
0.968,0.202357,0,0.0196432,0.0168994,0,0,-0.139595,-11.4245,0.0234364,0.621565,-0.317282,-0.106671,0.968
0.969,0.202357,0,0.0196432,0.0168994,0,0,-0.138995,-11.4248,0.0233268,0.609176,-0.311127,-0.104442,0.969
0.97,0.202357,0,0.0196432,0.0168994,0,0,-0.138407,-11.4251,0.0232195,0.597035,-0.305092,-0.102258,0.97
0.971,0.202357,0,0.0196432,0.0168994,0,0,-0.137831,-11.4254,0.0231144,0.585135,-0.299173,-0.10012,0.971
0.972,0.202357,0,0.0196432,0.0168994,0,0,-0.137266,-11.4257,0.0230116,0.573472,-0.293369,-0.0980259,0.972
0.973,0.202357,0,0.0196432,0.0168994,0,0,-0.136713,-11.426,0.0229108,0.562042,-0.287678,-0.0959756,0.973
0.974,0.202357,0,0.0196432,0.0168994,0,0,-0.13617,-11.4263,0.0228122,0.55084,-0.282097,-0.0939679,0.974
0.975,0.202357,0,0.0196432,0.0168994,0,0,-0.135639,-11.4266,0.0227157,0.539861,-0.276624,-0.0920019,0.975
0.976,0.202357,0,0.0196432,0.0168994,0,0,-0.135118,-11.4268,0.0226211,0.529101,-0.271258,-0.0900768,0.976
0.977,0.202357,0,0.0196432,0.0168994,0,0,-0.134607,-11.4271,0.0225286,0.518556,-0.265995,-0.0881917,0.977
0.978,0.202357,0,0.0196432,0.0168994,0,0,-0.134106,-11.4274,0.022438,0.50822,-0.260835,-0.0863457,0.978
0.979,0.202357,0,0.0196432,0.0168994,0,0,-0.133616,-11.4276,0.0223493,0.498091,-0.255775,-0.0845382,0.979
0.98,0.202357,0,0.0196432,0.0168994,0,0,-0.133135,-11.4279,0.0222624,0.488164,-0.250812,-0.0827682,0.98
0.981,0.202357,0,0.0196432,0.0168994,0,0,-0.132663,-11.4281,0.0221774,0.478434,-0.245946,-0.081035,0.981
0.982,0.202357,0,0.0196432,0.0168994,0,0,-0.132201,-11.4284,0.0220941,0.468898,-0.241175,-0.0793379,0.982
0.983,0.202357,0,0.0196432,0.0168994,0,0,-0.131749,-11.4286,0.0220126,0.459553,-0.236496,-0.0776761,0.983
0.984,0.202357,0,0.0196432,0.0168994,0,0,-0.131305,-11.4289,0.0219328,0.450394,-0.231908,-0.0760488,0.984
0.985,0.202357,0,0.0196432,0.0168994,0,0,-0.13087,-11.4291,0.0218547,0.441417,-0.227408,-0.0744554,0.985
0.986,0.202357,0,0.0196432,0.0168994,0,0,-0.130444,-11.4293,0.0217782,0.432619,-0.222996,-0.0728951,0.986
0.987,0.202357,0,0.0196432,0.0168994,0,0,-0.130026,-11.4295,0.0217033,0.423997,-0.21867,-0.0713673,0.987
0.988,0.202357,0,0.0196432,0.0168994,0,0,-0.129617,-11.4298,0.02163,0.415547,-0.214427,-0.0698713,0.988
0.989,0.202357,0,0.0196432,0.0168994,0,0,-0.129215,-11.43,0.0215582,0.407265,-0.210267,-0.0684064,0.989
0.99,0.202357,0,0.0196432,0.0168994,0,0,-0.128822,-11.4302,0.0214879,0.399148,-0.206187,-0.066972,0.99
0.991,0.202357,0,0.0196432,0.0168994,0,0,-0.128436,-11.4304,0.0214191,0.391193,-0.202187,-0.0655675,0.991
0.992,0.202357,0,0.0196432,0.0168994,0,0,-0.128059,-11.4306,0.0213518,0.383396,-0.198264,-0.0641922,0.992
0.993,0.202357,0,0.0196432,0.0168994,0,0,-0.127688,-11.4308,0.0212858,0.375755,-0.194417,-0.0628455,0.993
0.994,0.202357,0,0.0196432,0.0168994,0,0,-0.127325,-11.431,0.0212213,0.368266,-0.190645,-0.0615269,0.994
0.995,0.202357,0,0.0196432,0.0168994,0,0,-0.12697,-11.4312,0.021158,0.360927,-0.186946,-0.0602358,0.995
0.996,0.202357,0,0.0196432,0.0168994,0,0,-0.126621,-11.4314,0.0210962,0.353734,-0.183319,-0.0589715,0.996
0.997,0.202357,0,0.0196432,0.0168994,0,0,-0.126279,-11.4315,0.0210356,0.346684,-0.179762,-0.0577335,0.997
0.998,0.202357,0,0.0196432,0.0168994,0,0,-0.125944,-11.4317,0.0209763,0.339775,-0.176275,-0.0565214,0.998
0.999,0.202357,0,0.0196432,0.0168994,0,0,-0.125616,-11.4319,0.0209182,0.333003,-0.172854,-0.0553345,0.999
1,0.202357,0,0.0196432,0.0168994,0,0,-0.125294,-11.4321,0.0208614,0.326366,-0.1695,-0.0541723,1
1.001,0.202357,0,0.0196432,0.0168994,0,0,-0.124979,-11.4322,0.0208057,0.319862,-0.166212,-0.0530344,1.001
1.002,0.202357,0,0.0196432,0.0168994,0,0,-0.12467,-11.4324,0.0207513,0.313487,-0.162987,-0.0519202,1.002
1.003,0.202357,0,0.0196432,0.0168994,0,0,-0.124367,-11.4326,0.0206979,0.30724,-0.159824,-0.0508291,1.003
1.004,0.202357,0,0.0196432,0.0168994,0,0,-0.12407,-11.4327,0.0206457,0.301117,-0.156723,-0.0497609,1.004
1.005,0.202357,0,0.0196432,0.0168994,0,0,-0.123779,-11.4329,0.0205946,0.295116,-0.153682,-0.0487149,1.005
1.006,0.202357,0,0.0196432,0.0168994,0,0,-0.123494,-11.433,0.0205446,0.289234,-0.1507,-0.0476907,1.006
1.007,0.202357,0,0.0196432,0.0168994,0,0,-0.123214,-11.4332,0.0204956,0.28347,-0.147776,-0.0466879,1.007
1.008,0.202357,0,0.0196432,0.0168994,0,0,-0.12294,-11.4333,0.0204476,0.277821,-0.144909,-0.045706,1.008
1.009,0.202357,0,0.0196432,0.0168994,0,0,-0.122672,-11.4335,0.0204007,0.272284,-0.142097,-0.0447446,1.009
1.01,0.202357,0,0.0196432,0.0168994,0,0,-0.122409,-11.4336,0.0203547,0.266858,-0.13934,-0.0438032,1.01
1.011,0.202357,0,0.0196432,0.0168994,0,0,-0.122151,-11.4338,0.0203097,0.26154,-0.136636,-0.0428815,1.011
1.012,0.202357,0,0.0196432,0.0168994,0,0,-0.121898,-11.4339,0.0202657,0.256328,-0.133985,-0.041979,1.012
1.013,0.202357,0,0.0196432,0.0168994,0,0,-0.12165,-11.434,0.0202225,0.251219,-0.131385,-0.0410954,1.013
1.014,0.202357,0,0.0196432,0.0168994,0,0,-0.121407,-11.4342,0.0201803,0.246213,-0.128836,-0.0402301,1.014
1.014,0.202357,0,0.0196432,0.0168994,0,0,-0.121169,-11.4343,0.020139,0.241306,-0.126336,-0.039383,1.015
1.015,0.202357,0,0.0196432,0.0168994,0,0,-0.120936,-11.4344,0.0200986,0.236498,-0.123885,-0.0385535,1.016
1.016,0.202357,0,0.0196432,0.0168994,0,0,-0.120707,-11.4345,0.020059,0.231785,-0.121481,-0.0377414,1.017
1.017,0.202357,0,0.0196432,0.0168994,0,0,-0.120483,-11.4347,0.0200202,0.227166,-0.119124,-0.0369462,1.018
1.018,0.202357,0,0.0196432,0.0168994,0,0,-0.120264,-11.4348,0.0199822,0.222639,-0.116812,-0.0361677,1.019
1.019,0.202357,0,0.0196432,0.0168994,0,0,-0.120048,-11.4349,0.0199451,0.218202,-0.114545,-0.0354054,1.02
1.02,0.202357,0,0.0196432,0.0168994,0,0,-0.119837,-11.435,0.0199087,0.213854,-0.112323,-0.034659,1.021
1.021,0.202357,0,0.0196432,0.0168994,0,0,-0.11963,-11.4351,0.0198731,0.209592,-0.110143,-0.0339282,1.022
1.022,0.202357,0,0.0196432,0.0168994,0,0,-0.119428,-11.4352,0.0198383,0.205415,-0.108006,-0.0332127,1.023
1.023,0.202357,0,0.0196432,0.0168994,0,0,-0.119229,-11.4353,0.0198042,0.201322,-0.10591,-0.0325122,1.024
1.024,0.202357,0,0.0196432,0.0168994,0,0,-0.119034,-11.4354,0.0197708,0.19731,-0.103855,-0.0318263,1.025
1.025,0.202357,0,0.0196432,0.0168994,0,0,-0.118844,-11.4356,0.0197381,0.193378,-0.10184,-0.0311547,1.026
1.026,0.202357,0,0.0196432,0.0168994,0,0,-0.118657,-11.4357,0.0197061,0.189525,-0.0998636,-0.0304972,1.027
1.027,0.202357,0,0.0196432,0.0168994,0,0,-0.118473,-11.4358,0.0196747,0.185748,-0.0979258,-0.0298534,1.028
1.028,0.202357,0,0.0196432,0.0168994,0,0,-0.118294,-11.4359,0.0196441,0.182047,-0.0960256,-0.0292231,1.029
1.029,0.202357,0,0.0196432,0.0168994,0,0,-0.118118,-11.4359,0.0196141,0.178419,-0.0941623,-0.028606,1.03
1.03,0.202357,0,0.0196432,0.0168994,0,0,-0.117945,-11.436,0.0195847,0.174864,-0.0923351,-0.0280018,1.031
1.031,0.202357,0,0.0196432,0.0168994,0,0,-0.117776,-11.4361,0.0195559,0.171379,-0.0905433,-0.0274102,1.032
1.032,0.202357,0,0.0196432,0.0168994,0,0,-0.11761,-11.4362,0.0195278,0.167964,-0.0887863,-0.0268311,1.033
1.033,0.202357,0,0.0196432,0.0168994,0,0,-0.117447,-11.4363,0.0195002,0.164617,-0.0870635,-0.026264,1.034
1.034,0.202357,0,0.0196432,0.0168994,0,0,-0.117288,-11.4364,0.0194732,0.161337,-0.085374,-0.0257088,1.035
1.035,0.202357,0,0.0196432,0.0168994,0,0,-0.117132,-11.4365,0.0194468,0.158122,-0.0837173,-0.0251653,1.036
1.036,0.202357,0,0.0196432,0.0168994,0,0,-0.116979,-11.4366,0.019421,0.154971,-0.0820928,-0.0246331,1.037
1.037,0.202357,0,0.0196432,0.0168994,0,0,-0.116829,-11.4367,0.0193957,0.151883,-0.0804998,-0.0241121,1.038
1.038,0.202357,0,0.0196432,0.0168994,0,0,-0.116682,-11.4367,0.0193709,0.148857,-0.0789377,-0.023602,1.039
1.039,0.202357,0,0.0196432,0.0168994,0,0,-0.116538,-11.4368,0.0193467,0.14589,-0.0774059,-0.0231026,1.04
1.04,0.202357,0,0.0196432,0.0168994,0,0,-0.116397,-11.4369,0.0193229,0.142983,-0.0759038,-0.0226136,1.041
1.041,0.202357,0,0.0196432,0.0168994,0,0,-0.116259,-11.437,0.0192997,0.140134,-0.0744308,-0.0221349,1.042
1.042,0.202357,0,0.0196432,0.0168994,0,0,-0.116123,-11.437,0.019277,0.137342,-0.0729865,-0.0216662,1.043
1.043,0.202357,0,0.0196432,0.0168994,0,0,-0.11599,-11.4371,0.0192547,0.134605,-0.0715702,-0.0212074,1.044
1.044,0.202357,0,0.0196432,0.0168994,0,0,-0.11586,-11.4372,0.0192329,0.131923,-0.0701813,-0.0207581,1.045
1.045,0.202357,0,0.0196432,0.0168994,0,0,-0.115732,-11.4373,0.0192116,0.129295,-0.0688194,-0.0203183,1.046
1.046,0.202357,0,0.0196432,0.0168994,0,0,-0.115607,-11.4373,0.0191907,0.126718,-0.067484,-0.0198878,1.047
1.047,0.202357,0,0.0196432,0.0168994,0,0,-0.115484,-11.4374,0.0191703,0.124194,-0.0661744,-0.0194662,1.048
1.048,0.202357,0,0.0196432,0.0168994,0,0,-0.115364,-11.4375,0.0191503,0.121719,-0.0648902,-0.0190535,1.049
1.049,0.202357,0,0.0196432,0.0168994,0,0,-0.115246,-11.4375,0.0191307,0.119294,-0.063631,-0.0186495,1.05
1.05,0.202357,0,0.0196432,0.0168994,0,0,-0.115131,-11.4376,0.0191116,0.116917,-0.0623962,-0.0182539,1.051
1.051,0.202357,0,0.0196432,0.0168994,0,0,-0.115017,-11.4376,0.0190928,0.114587,-0.0611854,-0.0178667,1.052
1.052,0.202357,0,0.0196432,0.0168994,0,0,-0.114906,-11.4377,0.0190745,0.112304,-0.059998,-0.0174875,1.053
1.053,0.202357,0,0.0196432,0.0168994,0,0,-0.114798,-11.4378,0.0190565,0.110066,-0.0588337,-0.0171164,1.054
1.054,0.202357,0,0.0196432,0.0168994,0,0,-0.114691,-11.4378,0.0190389,0.107873,-0.057692,-0.016753,1.055
1.055,0.202357,0,0.0196432,0.0168994,0,0,-0.114587,-11.4379,0.0190217,0.105724,-0.0565725,-0.0163973,1.056
1.056,0.202357,0,0.0196432,0.0168994,0,0,-0.114484,-11.4379,0.0190049,0.103617,-0.0554746,-0.016049,1.057
1.057,0.202357,0,0.0196432,0.0168994,0,0,-0.114384,-11.438,0.0189884,0.101553,-0.0543981,-0.0157081,1.058
1.058,0.202357,0,0.0196432,0.0168994,0,0,-0.114286,-11.4381,0.0189722,0.0995296,-0.0533425,-0.0153743,1.059
1.059,0.202357,0,0.0196432,0.0168994,0,0,-0.114189,-11.4381,0.0189564,0.0975466,-0.0523073,-0.0150476,1.06
1.06,0.202357,0,0.0196432,0.0168994,0,0,-0.114095,-11.4382,0.018941,0.095603,-0.0512922,-0.0147277,1.061
1.061,0.202357,0,0.0196432,0.0168994,0,0,-0.114002,-11.4382,0.0189258,0.0936982,-0.0502968,-0.0144145,1.062
1.062,0.202357,0,0.0196432,0.0168994,0,0,-0.113911,-11.4383,0.018911,0.0918314,-0.0493208,-0.0141079,1.063
1.063,0.202357,0,0.0196432,0.0168994,0,0,-0.113822,-11.4383,0.0188965,0.0900018,-0.0483637,-0.0138078,1.064
1.064,0.202357,0,0.0196432,0.0168994,0,0,-0.113735,-11.4384,0.0188824,0.0882086,-0.0474251,-0.013514,1.065
1.065,0.202357,0,0.0196432,0.0168994,0,0,-0.11365,-11.4384,0.0188685,0.0864512,-0.0465048,-0.0132264,1.066
1.066,0.202357,0,0.0196432,0.0168994,0,0,-0.113566,-11.4384,0.0188549,0.0847288,-0.0456023,-0.0129448,1.067
1.067,0.202357,0,0.0196432,0.0168994,0,0,-0.113484,-11.4385,0.0188416,0.0830407,-0.0447173,-0.0126692,1.068
1.068,0.202357,0,0.0196432,0.0168994,0,0,-0.113403,-11.4385,0.0188286,0.0813862,-0.0438495,-0.0123993,1.069
1.069,0.202357,0,0.0196432,0.0168994,0,0,-0.113325,-11.4386,0.0188158,0.0797648,-0.0429986,-0.0121352,1.07
1.07,0.202357,0,0.0196432,0.0168994,0,0,-0.113247,-11.4386,0.0188034,0.0781756,-0.0421642,-0.0118766,1.071
1.071,0.202357,0,0.0196432,0.0168994,0,0,-0.113172,-11.4387,0.0187912,0.0766181,-0.0413459,-0.0116235,1.072
1.072,0.202357,0,0.0196432,0.0168994,0,0,-0.113097,-11.4387,0.0187792,0.0750917,-0.0405435,-0.0113756,1.073
1.073,0.202357,0,0.0196432,0.0168994,0,0,-0.113025,-11.4388,0.0187675,0.0735956,-0.0397567,-0.0111331,1.074
1.074,0.202357,0,0.0196432,0.0168994,0,0,-0.112953,-11.4388,0.0187561,0.0721294,-0.0389852,-0.0108956,1.075
1.075,0.202357,0,0.0196432,0.0168994,0,0,-0.112883,-11.4388,0.0187449,0.0706924,-0.0382286,-0.0106631,1.076
1.076,0.202357,0,0.0196432,0.0168994,0,0,-0.112815,-11.4389,0.0187339,0.0692841,-0.0374868,-0.0104356,1.077
1.077,0.202357,0,0.0196432,0.0168994,0,0,-0.112748,-11.4389,0.0187232,0.0679038,-0.0367593,-0.0102128,1.078
1.078,0.202357,0,0.0196432,0.0168994,0,0,-0.112682,-11.4389,0.0187127,0.066551,-0.0360459,-0.00999473,1.079
1.079,0.202357,0,0.0196432,0.0168994,0,0,-0.112617,-11.439,0.0187025,0.0652251,-0.0353464,-0.00978127,1.08
1.08,0.202357,0,0.0196432,0.0168994,0,0,-0.112554,-11.439,0.0186924,0.0639257,-0.0346604,-0.00957231,1.081
1.081,0.202357,0,0.0196432,0.0168994,0,0,-0.112492,-11.439,0.0186826,0.0626522,-0.0339878,-0.00936777,1.082
1.082,0.202357,0,0.0196432,0.0168994,0,0,-0.112431,-11.4391,0.0186729,0.0614041,-0.0333282,-0.00916754,1.083
1.083,0.202357,0,0.0196432,0.0168994,0,0,-0.112372,-11.4391,0.0186635,0.0601808,-0.0326814,-0.00897154,1.084
1.084,0.202357,0,0.0196432,0.0168994,0,0,-0.112313,-11.4391,0.0186543,0.0589819,-0.0320472,-0.00877968,1.085
1.085,0.202357,0,0.0196432,0.0168994,0,0,-0.112256,-11.4392,0.0186453,0.0578069,-0.0314253,-0.00859187,1.086
1.086,0.202357,0,0.0196432,0.0168994,0,0,-0.1122,-11.4392,0.0186365,0.0566553,-0.0308154,-0.00840803,1.087
1.087,0.202357,0,0.0196432,0.0168994,0,0,-0.112145,-11.4392,0.0186278,0.0555267,-0.0302174,-0.00822808,1.088
1.088,0.202357,0,0.0196432,0.0168994,0,0,-0.112091,-11.4393,0.0186194,0.0544205,-0.029631,-0.00805193,1.089
1.089,0.202357,0,0.0196432,0.0168994,0,0,-0.112039,-11.4393,0.0186111,0.0533364,-0.0290559,-0.00787951,1.09
1.09,0.202357,0,0.0196432,0.0168994,0,0,-0.111987,-11.4393,0.018603,0.0522739,-0.028492,-0.00771073,1.091
1.091,0.202357,0,0.0196432,0.0168994,0,0,-0.111936,-11.4394,0.0185951,0.0512326,-0.0279391,-0.00754552,1.092
1.092,0.202357,0,0.0196432,0.0168994,0,0,-0.111887,-11.4394,0.0185873,0.050212,-0.0273969,-0.00738381,1.093
1.093,0.202357,0,0.0196432,0.0168994,0,0,-0.111838,-11.4394,0.0185797,0.0492117,-0.0268652,-0.00722552,1.094
1.094,0.202357,0,0.0196432,0.0168994,0,0,-0.11179,-11.4394,0.0185723,0.0482314,-0.0263438,-0.00707058,1.095
1.095,0.202357,0,0.0196432,0.0168994,0,0,-0.111743,-11.4395,0.018565,0.0472706,-0.0258326,-0.00691892,1.096
1.096,0.202357,0,0.0196432,0.0168994,0,0,-0.111697,-11.4395,0.0185579,0.046329,-0.0253313,-0.00677047,1.097
1.097,0.202357,0,0.0196432,0.0168994,0,0,-0.111652,-11.4395,0.018551,0.0454061,-0.0248397,-0.00662516,1.098
1.098,0.202357,0,0.0196432,0.0168994,0,0,-0.111608,-11.4395,0.0185442,0.0445016,-0.0243576,-0.00648293,1.099
1.099,0.202357,0,0.0196432,0.0168994,0,0,-0.111565,-11.4396,0.0185375,0.0436152,-0.0238849,-0.00634372,1.1
1.1,0.202357,0,0.0196432,0.0168994,0,0,-0.111523,-11.4396,0.018531,0.0427464,-0.0234214,-0.00620746,1.101
1.101,0.202357,0,0.0196432,0.0168994,0,0,-0.111481,-11.4396,0.0185246,0.0418949,-0.0229668,-0.00607408,1.102
1.102,0.202357,0,0.0196432,0.0168994,0,0,-0.111441,-11.4396,0.0185183,0.0410603,-0.0225211,-0.00594353,1.103
1.103,0.202357,0,0.0196432,0.0168994,0,0,-0.111401,-11.4397,0.0185122,0.0402424,-0.022084,-0.00581575,1.104
1.104,0.202357,0,0.0196432,0.0168994,0,0,-0.111362,-11.4397,0.0185063,0.0394408,-0.0216555,-0.00569068,1.105
1.105,0.202357,0,0.0196432,0.0168994,0,0,-0.111324,-11.4397,0.0185004,0.0386552,-0.0212352,-0.00556827,1.106
1.106,0.202357,0,0.0196432,0.0168994,0,0,-0.111286,-11.4397,0.0184947,0.0378852,-0.0208231,-0.00544845,1.107
1.107,0.202357,0,0.0196432,0.0168994,0,0,-0.111249,-11.4397,0.0184891,0.0371306,-0.020419,-0.00533118,1.108
1.108,0.202357,0,0.0196432,0.0168994,0,0,-0.111213,-11.4398,0.0184836,0.036391,-0.0200227,-0.00521639,1.109
1.109,0.202357,0,0.0196432,0.0168994,0,0,-0.111178,-11.4398,0.0184782,0.0356662,-0.0196341,-0.00510404,1.11
1.11,0.202357,0,0.0196432,0.0168994,0,0,-0.111143,-11.4398,0.018473,0.0349557,-0.0192531,-0.00499408,1.111
1.111,0.202357,0,0.0196432,0.0168994,0,0,-0.111109,-11.4398,0.0184679,0.0342595,-0.0188794,-0.00488646,1.112
1.112,0.202357,0,0.0196432,0.0168994,0,0,-0.111076,-11.4398,0.0184628,0.0335771,-0.018513,-0.00478112,1.113
1.113,0.202357,0,0.0196432,0.0168994,0,0,-0.111043,-11.4399,0.0184579,0.0329083,-0.0181537,-0.00467802,1.114
1.114,0.202357,0,0.0196432,0.0168994,0,0,-0.111012,-11.4399,0.0184531,0.0322528,-0.0178014,-0.00457711,1.115
1.115,0.202357,0,0.0196432,0.0168994,0,0,-0.11098,-11.4399,0.0184484,0.0316104,-0.0174559,-0.00447835,1.116
1.116,0.202357,0,0.0196432,0.0168994,0,0,-0.11095,-11.4399,0.0184438,0.0309808,-0.0171172,-0.00438169,1.117
1.117,0.202357,0,0.0196432,0.0168994,0,0,-0.110919,-11.4399,0.0184393,0.0303637,-0.016785,-0.00428709,1.118
