BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.908,0.206369,0,0.0198743,0.00527549,0,0,-0.616576,-11.6747,0.0959227,0.727538,-1.02598,-0.00831494,0.908
0.909,0.206369,0,0.0198743,0.00527549,0,0,-0.615853,-11.6757,0.095903,0.713113,-1.00609,-0.00757171,0.909
0.91,0.206369,0,0.0198743,0.00527549,0,0,-0.615143,-11.6767,0.0958842,0.698974,-0.986588,-0.00685355,0.91
0.911,0.206369,0,0.0198743,0.00527549,0,0,-0.614448,-11.6777,0.0958664,0.685116,-0.967461,-0.00615976,0.911
0.912,0.206369,0,0.0198743,0.00527549,0,0,-0.613766,-11.6787,0.0958495,0.671532,-0.948705,-0.00548969,0.912
0.913,0.206369,0,0.0198743,0.00527549,0,0,-0.613098,-11.6796,0.0958335,0.658219,-0.930313,-0.00484267,0.913
0.914,0.206369,0,0.0198743,0.00527549,0,0,-0.612443,-11.6806,0.0958184,0.645169,-0.912277,-0.00421808,0.914
0.915,0.206369,0,0.0198743,0.00527549,0,0,-0.611801,-11.6815,0.0958041,0.632378,-0.89459,-0.00361529,0.915
0.916,0.206369,0,0.0198743,0.00527549,0,0,-0.611171,-11.6824,0.0957907,0.619842,-0.877247,-0.0030337,0.916
0.917,0.206369,0,0.0198743,0.00527549,0,0,-0.610554,-11.6833,0.095778,0.607553,-0.860239,-0.00247273,0.917
0.918,0.206369,0,0.0198743,0.00527549,0,0,-0.609948,-11.6841,0.0957661,0.595509,-0.843561,-0.00193179,0.918
0.919,0.206369,0,0.0198743,0.00527549,0,0,-0.609355,-11.685,0.095755,0.583704,-0.827206,-0.00141033,0.919
0.92,0.206369,0,0.0198743,0.00527549,0,0,-0.608774,-11.6858,0.0957446,0.572132,-0.811169,-0.000907805,0.92
0.921,0.206369,0,0.0198743,0.00527549,0,0,-0.608203,-11.6866,0.0957348,0.560791,-0.795442,-0.000423683,0.921
0.922,0.206369,0,0.0198743,0.00527549,0,0,-0.607645,-11.6874,0.0957258,0.549674,-0.78002,4.25542e-05,0.922
0.923,0.206369,0,0.0198743,0.00527549,0,0,-0.607097,-11.6882,0.0957174,0.538778,-0.764897,0.000491411,0.923
0.924,0.206369,0,0.0198743,0.00527549,0,0,-0.606559,-11.6889,0.0957096,0.528098,-0.750066,0.00092338,0.924
0.925,0.206369,0,0.0198743,0.00527549,0,0,-0.606033,-11.6897,0.0957025,0.51763,-0.735524,0.00133894,0.925
0.926,0.206369,0,0.0198743,0.00527549,0,0,-0.605516,-11.6904,0.0956959,0.50737,-0.721263,0.00173856,0.926
0.927,0.206369,0,0.0198743,0.00527549,0,0,-0.60501,-11.6911,0.0956899,0.497313,-0.707279,0.00212269,0.927
0.928,0.206369,0,0.0198743,0.00527549,0,0,-0.604514,-11.6918,0.0956844,0.487456,-0.693565,0.00249178,0.928
0.929,0.206369,0,0.0198743,0.00527549,0,0,-0.604028,-11.6925,0.0956795,0.477794,-0.680118,0.00284625,0.929
0.93,0.206369,0,0.0198743,0.00527549,0,0,-0.603551,-11.6932,0.0956751,0.468324,-0.666931,0.00318654,0.93
0.931,0.206369,0,0.0198743,0.00527549,0,0,-0.603083,-11.6939,0.0956711,0.459042,-0.654,0.00351305,0.931
0.932,0.206369,0,0.0198743,0.00527549,0,0,-0.602625,-11.6945,0.0956677,0.449944,-0.641319,0.00382617,0.932
0.933,0.206369,0,0.0198743,0.00527549,0,0,-0.602175,-11.6952,0.0956647,0.441027,-0.628885,0.00412631,0.933
0.934,0.206369,0,0.0198743,0.00527549,0,0,-0.601735,-11.6958,0.0956622,0.432286,-0.616691,0.00441384,0.934
0.935,0.206369,0,0.0198743,0.00527549,0,0,-0.601303,-11.6964,0.0956601,0.423719,-0.604733,0.00468912,0.935
0.936,0.206369,0,0.0198743,0.00527549,0,0,-0.60088,-11.697,0.0956584,0.415322,-0.593008,0.00495253,0.936
0.937,0.206369,0,0.0198743,0.00527549,0,0,-0.600465,-11.6976,0.0956571,0.407091,-0.58151,0.0052044,0.937
0.938,0.206369,0,0.0198743,0.00527549,0,0,-0.600058,-11.6982,0.0956562,0.399024,-0.570234,0.00544509,0.938
0.939,0.206369,0,0.0198743,0.00527549,0,0,-0.599659,-11.6988,0.0956556,0.391116,-0.559177,0.00567492,0.939
0.94,0.206369,0,0.0198743,0.00527549,0,0,-0.599268,-11.6993,0.0956555,0.383366,-0.548335,0.00589422,0.94
0.941,0.206369,0,0.0198743,0.00527549,0,0,-0.598884,-11.6999,0.0956556,0.375769,-0.537703,0.0061033,0.941
0.942,0.206369,0,0.0198743,0.00527549,0,0,-0.598508,-11.7004,0.0956561,0.368323,-0.527276,0.00630248,0.942
0.943,0.206369,0,0.0198743,0.00527549,0,0,-0.59814,-11.701,0.0956569,0.361024,-0.517052,0.00649205,0.943
0.944,0.206369,0,0.0198743,0.00527549,0,0,-0.597779,-11.7015,0.095658,0.353871,-0.507027,0.0066723,0.944
0.945,0.206369,0,0.0198743,0.00527549,0,0,-0.597425,-11.702,0.0956595,0.346859,-0.497195,0.00684352,0.945
0.946,0.206369,0,0.0198743,0.00527549,0,0,-0.597077,-11.7025,0.0956612,0.339986,-0.487554,0.00700598,0.946
0.947,0.206369,0,0.0198743,0.00527549,0,0,-0.596737,-11.703,0.0956631,0.33325,-0.4781,0.00715996,0.947
0.948,0.206369,0,0.0198743,0.00527549,0,0,-0.596403,-11.7034,0.0956653,0.326647,-0.468829,0.00730571,0.948
0.949,0.206369,0,0.0198743,0.00527549,0,0,-0.596076,-11.7039,0.0956678,0.320175,-0.459738,0.0074435,0.949
0.95,0.206369,0,0.0198743,0.00527549,0,0,-0.595755,-11.7044,0.0956705,0.313832,-0.450824,0.00757356,0.95
0.951,0.206369,0,0.0198743,0.00527549,0,0,-0.595441,-11.7048,0.0956735,0.307614,-0.442082,0.00769615,0.951
0.952,0.206369,0,0.0198743,0.00527549,0,0,-0.595133,-11.7053,0.0956767,0.30152,-0.433509,0.0078115,0.952
0.953,0.206369,0,0.0198743,0.00527549,0,0,-0.594831,-11.7057,0.09568,0.295546,-0.425103,0.00791983,0.953
0.954,0.206369,0,0.0198743,0.00527549,0,0,-0.594534,-11.7061,0.0956836,0.289691,-0.41686,0.00802137,0.954
0.955,0.206369,0,0.0198743,0.00527549,0,0,-0.594244,-11.7065,0.0956874,0.283952,-0.408776,0.00811634,0.955
0.956,0.206369,0,0.0198743,0.00527549,0,0,-0.593959,-11.7069,0.0956913,0.278327,-0.40085,0.00820495,0.956
0.957,0.206369,0,0.0198743,0.00527549,0,0,-0.59368,-11.7073,0.0956955,0.272814,-0.393077,0.0082874,0.957
0.958,0.206369,0,0.0198743,0.00527549,0,0,-0.593406,-11.7077,0.0956998,0.267409,-0.385454,0.0083639,0.958
0.959,0.206369,0,0.0198743,0.00527549,0,0,-0.593138,-11.7081,0.0957042,0.262112,-0.37798,0.00843463,0.959
0.96,0.206369,0,0.0198743,0.00527549,0,0,-0.592875,-11.7085,0.0957089,0.25692,-0.37065,0.0084998,0.96
0.961,0.206369,0,0.0198743,0.00527549,0,0,-0.592617,-11.7089,0.0957136,0.251831,-0.363463,0.00855958,0.961
0.962,0.206369,0,0.0198743,0.00527549,0,0,-0.592364,-11.7092,0.0957185,0.246843,-0.356414,0.00861415,0.962
0.963,0.206369,0,0.0198743,0.00527549,0,0,-0.592116,-11.7096,0.0957236,0.241954,-0.349503,0.0086637,0.963
0.964,0.206369,0,0.0198743,0.00527549,0,0,-0.591873,-11.7099,0.0957287,0.237162,-0.342725,0.00870838,0.964
0.965,0.206369,0,0.0198743,0.00527549,0,0,-0.591635,-11.7103,0.095734,0.232465,-0.336079,0.00874836,0.965
0.966,0.206369,0,0.0198743,0.00527549,0,0,-0.591401,-11.7106,0.0957394,0.22786,-0.329562,0.00878381,0.966
0.967,0.206369,0,0.0198743,0.00527549,0,0,-0.591172,-11.711,0.0957449,0.223348,-0.323171,0.00881488,0.967
0.968,0.206369,0,0.0198743,0.00527549,0,0,-0.590948,-11.7113,0.0957505,0.218924,-0.316904,0.00884172,0.968
0.969,0.206369,0,0.0198743,0.00527549,0,0,-0.590728,-11.7116,0.0957562,0.214589,-0.310759,0.00886448,0.969
0.97,0.206369,0,0.0198743,0.00527549,0,0,-0.590512,-11.7119,0.095762,0.210339,-0.304732,0.0088833,0.97
0.971,0.206369,0,0.0198743,0.00527549,0,0,-0.590301,-11.7122,0.0957678,0.206174,-0.298823,0.00889833,0.971
0.972,0.206369,0,0.0198743,0.00527549,0,0,-0.590093,-11.7125,0.0957738,0.202091,-0.293028,0.0089097,0.972
0.973,0.206369,0,0.0198743,0.00527549,0,0,-0.58989,-11.7128,0.0957798,0.198089,-0.287345,0.00891754,0.973
0.974,0.206369,0,0.0198743,0.00527549,0,0,-0.589691,-11.7131,0.0957859,0.194166,-0.281773,0.00892198,0.974
0.975,0.206369,0,0.0198743,0.00527549,0,0,-0.589495,-11.7134,0.095792,0.190322,-0.276309,0.00892314,0.975
0.976,0.206369,0,0.0198743,0.00527549,0,0,-0.589304,-11.7136,0.0957982,0.186553,-0.27095,0.00892115,0.976
0.977,0.206369,0,0.0198743,0.00527549,0,0,-0.589116,-11.7139,0.0958045,0.182859,-0.265696,0.00891613,0.977
0.978,0.206369,0,0.0198743,0.00527549,0,0,-0.588932,-11.7142,0.0958108,0.179239,-0.260543,0.00890818,0.978
0.979,0.206369,0,0.0198743,0.00527549,0,0,-0.588751,-11.7144,0.0958172,0.17569,-0.255491,0.00889742,0.979
0.98,0.206369,0,0.0198743,0.00527549,0,0,-0.588574,-11.7147,0.0958236,0.172211,-0.250536,0.00888396,0.98
0.981,0.206369,0,0.0198743,0.00527549,0,0,-0.588401,-11.7149,0.09583,0.168802,-0.245678,0.00886791,0.981
0.982,0.206369,0,0.0198743,0.00527549,0,0,-0.58823,-11.7152,0.0958365,0.16546,-0.240913,0.00884936,0.982
0.983,0.206369,0,0.0198743,0.00527549,0,0,-0.588064,-11.7154,0.095843,0.162184,-0.236241,0.00882842,0.983
0.984,0.206369,0,0.0198743,0.00527549,0,0,-0.5879,-11.7157,0.0958495,0.158973,-0.23166,0.00880517,0.984
0.985,0.206369,0,0.0198743,0.00527549,0,0,-0.58774,-11.7159,0.0958561,0.155826,-0.227167,0.00877972,0.985
0.986,0.206369,0,0.0198743,0.00527549,0,0,-0.587583,-11.7161,0.0958627,0.152741,-0.222762,0.00875216,0.986
0.987,0.206369,0,0.0198743,0.00527549,0,0,-0.587429,-11.7164,0.0958693,0.149718,-0.218442,0.00872257,0.987
0.988,0.206369,0,0.0198743,0.00527549,0,0,-0.587278,-11.7166,0.0958759,0.146754,-0.214205,0.00869104,0.988
0.989,0.206369,0,0.0198743,0.00527549,0,0,-0.587129,-11.7168,0.0958826,0.143849,-0.210051,0.00865765,0.989
0.99,0.206369,0,0.0198743,0.00527549,0,0,-0.586984,-11.717,0.0958892,0.141002,-0.205978,0.00862248,0.99
0.991,0.206369,0,0.0198743,0.00527549,0,0,-0.586842,-11.7172,0.0958958,0.138211,-0.201983,0.00858561,0.991
0.992,0.206369,0,0.0198743,0.00527549,0,0,-0.586702,-11.7174,0.0959025,0.135475,-0.198066,0.00854712,0.992
0.993,0.206369,0,0.0198743,0.00527549,0,0,-0.586566,-11.7176,0.0959092,0.132793,-0.194225,0.00850709,0.993
0.994,0.206369,0,0.0198743,0.00527549,0,0,-0.586431,-11.7178,0.0959158,0.130165,-0.190458,0.00846557,0.994
0.995,0.206369,0,0.0198743,0.00527549,0,0,-0.5863,-11.718,0.0959225,0.127589,-0.186764,0.00842264,0.995
0.996,0.206369,0,0.0198743,0.00527549,0,0,-0.586171,-11.7182,0.0959291,0.125064,-0.183142,0.00837838,0.996
0.997,0.206369,0,0.0198743,0.00527549,0,0,-0.586045,-11.7184,0.0959358,0.122589,-0.179591,0.00833284,0.997
0.998,0.206369,0,0.0198743,0.00527549,0,0,-0.585921,-11.7185,0.0959424,0.120163,-0.176108,0.00828608,0.998
0.999,0.206369,0,0.0198743,0.00527549,0,0,-0.585799,-11.7187,0.095949,0.117785,-0.172692,0.00823817,0.999
1,0.206369,0,0.0198743,0.00527549,0,0,-0.58568,-11.7189,0.0959556,0.115454,-0.169343,0.00818917,1
1.001,0.206369,0,0.0198743,0.00527549,0,0,-0.585563,-11.7191,0.0959622,0.113169,-0.166059,0.00813914,1.001
1.002,0.206369,0,0.0198743,0.00527549,0,0,-0.585449,-11.7192,0.0959688,0.11093,-0.162838,0.00808813,1.002
1.003,0.206369,0,0.0198743,0.00527549,0,0,-0.585336,-11.7194,0.0959754,0.108735,-0.15968,0.00803619,1.003
1.004,0.206369,0,0.0198743,0.00527549,0,0,-0.585226,-11.7195,0.0959819,0.106583,-0.156584,0.00798338,1.004
1.005,0.206369,0,0.0198743,0.00527549,0,0,-0.585118,-11.7197,0.0959884,0.104474,-0.153547,0.00792975,1.005
1.006,0.206369,0,0.0198743,0.00527549,0,0,-0.585013,-11.7199,0.0959949,0.102407,-0.150569,0.00787535,1.006
1.007,0.206369,0,0.0198743,0.00527549,0,0,-0.584909,-11.72,0.0960014,0.100381,-0.147649,0.00782022,1.007
1.008,0.206369,0,0.0198743,0.00527549,0,0,-0.584807,-11.7202,0.0960078,0.0983947,-0.144785,0.00776442,1.008
1.009,0.206369,0,0.0198743,0.00527549,0,0,-0.584708,-11.7203,0.0960143,0.096448,-0.141977,0.00770798,1.009
1.01,0.206369,0,0.0198743,0.00527549,0,0,-0.58461,-11.7204,0.0960207,0.0945399,-0.139224,0.00765095,1.01
1.011,0.206369,0,0.0198743,0.00527549,0,0,-0.584514,-11.7206,0.096027,0.0926695,-0.136524,0.00759337,1.011
1.012,0.206369,0,0.0198743,0.00527549,0,0,-0.58442,-11.7207,0.0960333,0.0908362,-0.133876,0.00753528,1.012
1.013,0.206369,0,0.0198743,0.00527549,0,0,-0.584328,-11.7208,0.0960396,0.0890393,-0.131279,0.00747672,1.013
1.014,0.206369,0,0.0198743,0.00527549,0,0,-0.584238,-11.721,0.0960459,0.0872779,-0.128733,0.00741773,1.014
1.014,0.206369,0,0.0198743,0.00527549,0,0,-0.584149,-11.7211,0.0960521,0.0855514,-0.126237,0.00735835,1.015
1.015,0.206369,0,0.0198743,0.00527549,0,0,-0.584062,-11.7212,0.0960583,0.0838591,-0.123788,0.00729861,1.016
1.016,0.206369,0,0.0198743,0.00527549,0,0,-0.583977,-11.7214,0.0960645,0.0822004,-0.121388,0.00723854,1.017
1.017,0.206369,0,0.0198743,0.00527549,0,0,-0.583894,-11.7215,0.0960706,0.0805744,-0.119033,0.00717818,1.018
1.018,0.206369,0,0.0198743,0.00527549,0,0,-0.583812,-11.7216,0.0960767,0.0789807,-0.116725,0.00711756,1.019
1.019,0.206369,0,0.0198743,0.00527549,0,0,-0.583732,-11.7217,0.0960828,0.0774186,-0.114461,0.0070567,1.02
1.02,0.206369,0,0.0198743,0.00527549,0,0,-0.583653,-11.7218,0.0960888,0.0758874,-0.112241,0.00699565,1.021
1.021,0.206369,0,0.0198743,0.00527549,0,0,-0.583576,-11.7219,0.0960948,0.0743865,-0.110064,0.00693443,1.022
1.022,0.206369,0,0.0198743,0.00527549,0,0,-0.5835,-11.7221,0.0961007,0.0729153,-0.10793,0.00687306,1.023
1.023,0.206369,0,0.0198743,0.00527549,0,0,-0.583426,-11.7222,0.0961066,0.0714733,-0.105836,0.00681157,1.024
1.024,0.206369,0,0.0198743,0.00527549,0,0,-0.583354,-11.7223,0.0961125,0.0700599,-0.103784,0.00675,1.025
1.025,0.206369,0,0.0198743,0.00527549,0,0,-0.583282,-11.7224,0.0961183,0.0686744,-0.101771,0.00668835,1.026
1.026,0.206369,0,0.0198743,0.00527549,0,0,-0.583212,-11.7225,0.0961241,0.0673163,-0.0997971,0.00662667,1.027
1.027,0.206369,0,0.0198743,0.00527549,0,0,-0.583144,-11.7226,0.0961298,0.0659852,-0.0978616,0.00656496,1.028
1.028,0.206369,0,0.0198743,0.00527549,0,0,-0.583077,-11.7227,0.0961355,0.0646804,-0.0959636,0.00650326,1.029
1.029,0.206369,0,0.0198743,0.00527549,0,0,-0.583011,-11.7228,0.0961411,0.0634015,-0.0941024,0.00644158,1.03
1.03,0.206369,0,0.0198743,0.00527549,0,0,-0.582946,-11.7229,0.0961467,0.0621478,-0.0922773,0.00637995,1.031
1.031,0.206369,0,0.0198743,0.00527549,0,0,-0.582883,-11.723,0.0961523,0.060919,-0.0904876,0.00631838,1.032
1.032,0.206369,0,0.0198743,0.00527549,0,0,-0.582821,-11.723,0.0961578,0.0597146,-0.0887326,0.00625689,1.033
1.033,0.206369,0,0.0198743,0.00527549,0,0,-0.58276,-11.7231,0.0961633,0.058534,-0.0870116,0.00619551,1.034
1.034,0.206369,0,0.0198743,0.00527549,0,0,-0.582701,-11.7232,0.0961687,0.0573767,-0.0853241,0.00613424,1.035
1.035,0.206369,0,0.0198743,0.00527549,0,0,-0.582642,-11.7233,0.0961741,0.0562424,-0.0836692,0.00607311,1.036
1.036,0.206369,0,0.0198743,0.00527549,0,0,-0.582585,-11.7234,0.0961794,0.0551305,-0.0820464,0.00601214,1.037
1.037,0.206369,0,0.0198743,0.00527549,0,0,-0.582529,-11.7235,0.0961847,0.0540406,-0.0804552,0.00595133,1.038
1.038,0.206369,0,0.0198743,0.00527549,0,0,-0.582474,-11.7236,0.0961899,0.0529723,-0.0788947,0.0058907,1.039
1.039,0.206369,0,0.0198743,0.00527549,0,0,-0.58242,-11.7236,0.0961951,0.0519252,-0.0773646,0.00583027,1.04
1.04,0.206369,0,0.0198743,0.00527549,0,0,-0.582367,-11.7237,0.0962003,0.0508988,-0.0758641,0.00577006,1.041
1.041,0.206369,0,0.0198743,0.00527549,0,0,-0.582315,-11.7238,0.0962054,0.0498927,-0.0743927,0.00571006,1.042
1.042,0.206369,0,0.0198743,0.00527549,0,0,-0.582264,-11.7239,0.0962104,0.0489065,-0.0729498,0.00565031,1.043
1.043,0.206369,0,0.0198743,0.00527549,0,0,-0.582214,-11.7239,0.0962154,0.0479398,-0.071535,0.0055908,1.044
1.044,0.206369,0,0.0198743,0.00527549,0,0,-0.582165,-11.724,0.0962204,0.0469923,-0.0701475,0.00553155,1.045
1.045,0.206369,0,0.0198743,0.00527549,0,0,-0.582117,-11.7241,0.0962253,0.0460636,-0.068787,0.00547257,1.046
1.046,0.206369,0,0.0198743,0.00527549,0,0,-0.58207,-11.7241,0.0962302,0.0451532,-0.0674529,0.00541388,1.047
1.047,0.206369,0,0.0198743,0.00527549,0,0,-0.582024,-11.7242,0.096235,0.0442608,-0.0661446,0.00535548,1.048
1.048,0.206369,0,0.0198743,0.00527549,0,0,-0.581978,-11.7243,0.0962398,0.0433861,-0.0648617,0.00529737,1.049
1.049,0.206369,0,0.0198743,0.00527549,0,0,-0.581934,-11.7243,0.0962446,0.0425287,-0.0636037,0.00523958,1.05
1.05,0.206369,0,0.0198743,0.00527549,0,0,-0.581891,-11.7244,0.0962493,0.0416883,-0.0623701,0.00518211,1.051
1.051,0.206369,0,0.0198743,0.00527549,0,0,-0.581848,-11.7245,0.0962539,0.0408645,-0.0611604,0.00512496,1.052
1.052,0.206369,0,0.0198743,0.00527549,0,0,-0.581806,-11.7245,0.0962585,0.040057,-0.0599742,0.00506815,1.053
1.053,0.206369,0,0.0198743,0.00527549,0,0,-0.581765,-11.7246,0.096263,0.0392655,-0.058811,0.00501168,1.054
1.054,0.206369,0,0.0198743,0.00527549,0,0,-0.581725,-11.7246,0.0962676,0.0384896,-0.0576703,0.00495556,1.055
1.055,0.206369,0,0.0198743,0.00527549,0,0,-0.581686,-11.7247,0.096272,0.0377291,-0.0565518,0.00489979,1.056
1.056,0.206369,0,0.0198743,0.00527549,0,0,-0.581647,-11.7248,0.0962764,0.0369837,-0.0554549,0.00484439,1.057
1.057,0.206369,0,0.0198743,0.00527549,0,0,-0.581609,-11.7248,0.0962808,0.036253,-0.0543793,0.00478935,1.058
1.058,0.206369,0,0.0198743,0.00527549,0,0,-0.581572,-11.7249,0.0962851,0.0355368,-0.0533246,0.00473469,1.059
1.059,0.206369,0,0.0198743,0.00527549,0,0,-0.581536,-11.7249,0.0962894,0.0348347,-0.0522904,0.00468041,1.06
1.06,0.206369,0,0.0198743,0.00527549,0,0,-0.5815,-11.725,0.0962937,0.0341465,-0.0512762,0.00462651,1.061
1.061,0.206369,0,0.0198743,0.00527549,0,0,-0.581465,-11.725,0.0962979,0.033472,-0.0502816,0.00457299,1.062
1.062,0.206369,0,0.0198743,0.00527549,0,0,-0.581431,-11.7251,0.096302,0.0328107,-0.0493064,0.00451987,1.063
1.063,0.206369,0,0.0198743,0.00527549,0,0,-0.581397,-11.7251,0.0963061,0.0321626,-0.0483501,0.00446715,1.064
1.064,0.206369,0,0.0198743,0.00527549,0,0,-0.581364,-11.7252,0.0963102,0.0315273,-0.0474123,0.00441482,1.065
1.065,0.206369,0,0.0198743,0.00527549,0,0,-0.581332,-11.7252,0.0963142,0.0309046,-0.0464927,0.0043629,1.066
1.066,0.206369,0,0.0198743,0.00527549,0,0,-0.5813,-11.7253,0.0963182,0.0302941,-0.0455909,0.00431138,1.067
1.067,0.206369,0,0.0198743,0.00527549,0,0,-0.581269,-11.7253,0.0963221,0.0296958,-0.0447067,0.00426028,1.068
1.068,0.206369,0,0.0198743,0.00527549,0,0,-0.581238,-11.7254,0.096326,0.0291093,-0.0438396,0.00420958,1.069
1.069,0.206369,0,0.0198743,0.00527549,0,0,-0.581208,-11.7254,0.0963298,0.0285344,-0.0429892,0.0041593,1.07
1.07,0.206369,0,0.0198743,0.00527549,0,0,-0.581179,-11.7254,0.0963336,0.0279708,-0.0421554,0.00410943,1.071
1.071,0.206369,0,0.0198743,0.00527549,0,0,-0.58115,-11.7255,0.0963374,0.0274184,-0.0413378,0.00405999,1.072
1.072,0.206369,0,0.0198743,0.00527549,0,0,-0.581122,-11.7255,0.0963411,0.026877,-0.040536,0.00401096,1.073
1.073,0.206369,0,0.0198743,0.00527549,0,0,-0.581095,-11.7256,0.0963448,0.0263462,-0.0397498,0.00396235,1.074
1.074,0.206369,0,0.0198743,0.00527549,0,0,-0.581067,-11.7256,0.0963484,0.025826,-0.0389788,0.00391417,1.075
1.075,0.206369,0,0.0198743,0.00527549,0,0,-0.581041,-11.7257,0.096352,0.025316,-0.0382228,0.00386641,1.076
1.076,0.206369,0,0.0198743,0.00527549,0,0,-0.581015,-11.7257,0.0963556,0.0248161,-0.0374814,0.00381908,1.077
1.077,0.206369,0,0.0198743,0.00527549,0,0,-0.580989,-11.7257,0.0963591,0.0243261,-0.0367544,0.00377217,1.078
1.078,0.206369,0,0.0198743,0.00527549,0,0,-0.580964,-11.7258,0.0963625,0.0238458,-0.0360415,0.00372568,1.079
1.079,0.206369,0,0.0198743,0.00527549,0,0,-0.58094,-11.7258,0.096366,0.023375,-0.0353425,0.00367962,1.08
1.08,0.206369,0,0.0198743,0.00527549,0,0,-0.580916,-11.7258,0.0963694,0.0229135,-0.034657,0.00363399,1.081
1.081,0.206369,0,0.0198743,0.00527549,0,0,-0.580892,-11.7259,0.0963727,0.0224611,-0.0339848,0.00358879,1.082
1.082,0.206369,0,0.0198743,0.00527549,0,0,-0.580869,-11.7259,0.096376,0.0220177,-0.0333256,0.00354401,1.083
1.083,0.206369,0,0.0198743,0.00527549,0,0,-0.580846,-11.7259,0.0963793,0.0215831,-0.0326792,0.00349966,1.084
1.084,0.206369,0,0.0198743,0.00527549,0,0,-0.580824,-11.726,0.0963825,0.021157,-0.0320454,0.00345573,1.085
1.085,0.206369,0,0.0198743,0.00527549,0,0,-0.580802,-11.726,0.0963857,0.0207394,-0.0314238,0.00341223,1.086
1.086,0.206369,0,0.0198743,0.00527549,0,0,-0.580781,-11.726,0.0963889,0.02033,-0.0308143,0.00336916,1.087
1.087,0.206369,0,0.0198743,0.00527549,0,0,-0.58076,-11.7261,0.096392,0.0199287,-0.0302166,0.0033265,1.088
1.088,0.206369,0,0.0198743,0.00527549,0,0,-0.580739,-11.7261,0.0963951,0.0195353,-0.0296306,0.00328428,1.089
1.089,0.206369,0,0.0198743,0.00527549,0,0,-0.580719,-11.7261,0.0963982,0.0191497,-0.0290558,0.00324247,1.09
1.09,0.206369,0,0.0198743,0.00527549,0,0,-0.580699,-11.7262,0.0964012,0.0187718,-0.0284923,0.00320108,1.091
1.091,0.206369,0,0.0198743,0.00527549,0,0,-0.58068,-11.7262,0.0964041,0.0184013,-0.0279396,0.00316012,1.092
1.092,0.206369,0,0.0198743,0.00527549,0,0,-0.580661,-11.7262,0.0964071,0.0180381,-0.0273977,0.00311957,1.093
1.093,0.206369,0,0.0198743,0.00527549,0,0,-0.580642,-11.7262,0.09641,0.0176822,-0.0268663,0.00307944,1.094
1.094,0.206369,0,0.0198743,0.00527549,0,0,-0.580624,-11.7263,0.0964128,0.0173332,-0.0263452,0.00303972,1.095
1.095,0.206369,0,0.0198743,0.00527549,0,0,-0.580606,-11.7263,0.0964157,0.0169912,-0.0258342,0.00300042,1.096
1.096,0.206369,0,0.0198743,0.00527549,0,0,-0.580589,-11.7263,0.0964185,0.0166559,-0.0253331,0.00296154,1.097
1.097,0.206369,0,0.0198743,0.00527549,0,0,-0.580571,-11.7263,0.0964212,0.0163272,-0.0248417,0.00292306,1.098
1.098,0.206369,0,0.0198743,0.00527549,0,0,-0.580555,-11.7264,0.096424,0.0160051,-0.0243599,0.00288499,1.099
1.099,0.206369,0,0.0198743,0.00527549,0,0,-0.580538,-11.7264,0.0964267,0.0156893,-0.0238874,0.00284733,1.1
1.1,0.206369,0,0.0198743,0.00527549,0,0,-0.580522,-11.7264,0.0964293,0.0153797,-0.0234241,0.00281007,1.101
1.101,0.206369,0,0.0198743,0.00527549,0,0,-0.580506,-11.7264,0.0964319,0.0150763,-0.0229697,0.00277322,1.102
1.102,0.206369,0,0.0198743,0.00527549,0,0,-0.58049,-11.7265,0.0964345,0.0147788,-0.0225242,0.00273676,1.103
1.103,0.206369,0,0.0198743,0.00527549,0,0,-0.580475,-11.7265,0.0964371,0.0144873,-0.0220873,0.00270071,1.104
1.104,0.206369,0,0.0198743,0.00527549,0,0,-0.58046,-11.7265,0.0964396,0.0142015,-0.0216589,0.00266505,1.105
1.105,0.206369,0,0.0198743,0.00527549,0,0,-0.580445,-11.7265,0.0964421,0.0139213,-0.0212388,0.00262978,1.106
1.106,0.206369,0,0.0198743,0.00527549,0,0,-0.580431,-11.7265,0.0964446,0.0136467,-0.0208268,0.00259491,1.107
1.107,0.206369,0,0.0198743,0.00527549,0,0,-0.580417,-11.7266,0.096447,0.0133775,-0.0204229,0.00256043,1.108
1.108,0.206369,0,0.0198743,0.00527549,0,0,-0.580403,-11.7266,0.0964494,0.0131136,-0.0200267,0.00252633,1.109
1.109,0.206369,0,0.0198743,0.00527549,0,0,-0.580389,-11.7266,0.0964518,0.012855,-0.0196383,0.00249262,1.11
1.11,0.206369,0,0.0198743,0.00527549,0,0,-0.580376,-11.7266,0.0964541,0.0126014,-0.0192574,0.00245929,1.111
1.111,0.206369,0,0.0198743,0.00527549,0,0,-0.580363,-11.7266,0.0964565,0.0123529,-0.0188838,0.00242634,1.112
1.112,0.206369,0,0.0198743,0.00527549,0,0,-0.58035,-11.7267,0.0964587,0.0121092,-0.0185175,0.00239376,1.113
1.113,0.206369,0,0.0198743,0.00527549,0,0,-0.580337,-11.7267,0.096461,0.0118704,-0.0181584,0.00236156,1.114
1.114,0.206369,0,0.0198743,0.00527549,0,0,-0.580325,-11.7267,0.0964632,0.0116363,-0.0178062,0.00232973,1.115
1.115,0.206369,0,0.0198743,0.00527549,0,0,-0.580313,-11.7267,0.0964654,0.0114069,-0.0174608,0.00229827,1.116
