BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.613,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203066,-9.52583,-0.00338452,1.80226e-06,-3.09701e-05,1.05639e-06,1.614
1.614,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203066,-9.52583,-0.00338452,1.76554e-06,-3.03663e-05,1.03906e-06,1.615
1.615,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203066,-9.52583,-0.00338452,1.72958e-06,-2.97741e-05,1.022e-06,1.616
1.616,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203066,-9.52583,-0.00338452,1.69435e-06,-2.91936e-05,1.00522e-06,1.617
1.617,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203066,-9.52583,-0.00338452,1.65984e-06,-2.86243e-05,9.88712e-07,1.618
1.618,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203066,-9.52583,-0.00338451,1.62603e-06,-2.80662e-05,9.72471e-07,1.619
1.619,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203066,-9.52583,-0.00338451,1.59292e-06,-2.75189e-05,9.56493e-07,1.62
1.62,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203066,-9.52583,-0.00338451,1.56048e-06,-2.69824e-05,9.40773e-07,1.621
1.621,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203066,-9.52583,-0.00338451,1.52871e-06,-2.64562e-05,9.25308e-07,1.622
1.622,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203066,-9.52583,-0.00338451,1.49758e-06,-2.59404e-05,9.10094e-07,1.623
1.623,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203066,-9.52583,-0.00338451,1.4671e-06,-2.54346e-05,8.95125e-07,1.624
1.624,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203066,-9.52583,-0.00338451,1.43723e-06,-2.49386e-05,8.804e-07,1.625
1.625,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203066,-9.52583,-0.00338451,1.40798e-06,-2.44523e-05,8.65913e-07,1.626
1.626,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338451,1.37932e-06,-2.39756e-05,8.51661e-07,1.627
1.627,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338451,1.35125e-06,-2.35081e-05,8.37641e-07,1.628
1.628,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338451,1.32375e-06,-2.30497e-05,8.23847e-07,1.629
1.629,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.0033845,1.29681e-06,-2.26002e-05,8.10278e-07,1.63
1.63,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.0033845,1.27043e-06,-2.21596e-05,7.9693e-07,1.631
1.631,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.0033845,1.24458e-06,-2.17275e-05,7.83798e-07,1.632
1.632,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.0033845,1.21926e-06,-2.13038e-05,7.70879e-07,1.633
1.633,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.0033845,1.19446e-06,-2.08884e-05,7.5817e-07,1.634
1.634,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.0033845,1.17016e-06,-2.04811e-05,7.45669e-07,1.635
1.635,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.0033845,1.14636e-06,-2.00818e-05,7.3337e-07,1.636
1.636,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.0033845,1.12305e-06,-1.96902e-05,7.21272e-07,1.637
1.637,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.0033845,1.10021e-06,-1.93062e-05,7.0937e-07,1.638
1.638,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.0033845,1.07784e-06,-1.89298e-05,6.97662e-07,1.639
1.639,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.0033845,1.05592e-06,-1.85607e-05,6.86145e-07,1.64
1.64,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.0033845,1.03445e-06,-1.81988e-05,6.74815e-07,1.641
1.641,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.0033845,1.01342e-06,-1.78439e-05,6.63671e-07,1.642
1.642,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338449,9.92823e-07,-1.7496e-05,6.52707e-07,1.643
1.643,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338449,9.72643e-07,-1.71548e-05,6.41923e-07,1.644
1.644,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338449,9.52875e-07,-1.68203e-05,6.31314e-07,1.645
1.645,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338449,9.3351e-07,-1.64924e-05,6.20879e-07,1.646
1.646,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338449,9.1454e-07,-1.61708e-05,6.10613e-07,1.647
1.647,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338449,8.95957e-07,-1.58555e-05,6.00516e-07,1.648
1.648,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338449,8.77754e-07,-1.55463e-05,5.90583e-07,1.649
1.649,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338449,8.59921e-07,-1.52432e-05,5.80812e-07,1.65
1.65,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338449,8.42453e-07,-1.49459e-05,5.71202e-07,1.651
1.651,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338449,8.25341e-07,-1.46545e-05,5.61748e-07,1.652
1.652,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338449,8.08577e-07,-1.43688e-05,5.52448e-07,1.653
1.653,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338449,7.92156e-07,-1.40886e-05,5.43301e-07,1.654
1.654,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338449,7.76069e-07,-1.38139e-05,5.34304e-07,1.655
1.655,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338449,7.60311e-07,-1.35445e-05,5.25453e-07,1.656
1.656,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338449,7.44874e-07,-1.32804e-05,5.16747e-07,1.657
1.657,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338449,7.29751e-07,-1.30215e-05,5.08184e-07,1.658
1.658,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338449,7.14937e-07,-1.27676e-05,4.99761e-07,1.659
1.659,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338448,7.00425e-07,-1.25186e-05,4.91477e-07,1.66
1.66,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338448,6.86208e-07,-1.22745e-05,4.83327e-07,1.661
1.661,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338448,6.72281e-07,-1.20352e-05,4.75312e-07,1.662
1.662,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338448,6.58638e-07,-1.18005e-05,4.67427e-07,1.663
1.663,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338448,6.45274e-07,-1.15704e-05,4.59672e-07,1.664
1.664,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338448,6.32181e-07,-1.13448e-05,4.52045e-07,1.665
1.665,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338448,6.19355e-07,-1.11236e-05,4.44542e-07,1.666
1.666,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338448,6.06791e-07,-1.09067e-05,4.37162e-07,1.667
1.667,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338448,5.94482e-07,-1.0694e-05,4.29904e-07,1.668
1.668,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338448,5.82424e-07,-1.04855e-05,4.22765e-07,1.669
1.669,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338448,5.70612e-07,-1.02811e-05,4.15743e-07,1.67
1.67,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338448,5.5904e-07,-1.00806e-05,4.08836e-07,1.671
1.671,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338448,5.47704e-07,-9.88402e-06,4.02043e-07,1.672
1.672,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338448,5.36599e-07,-9.6913e-06,3.95361e-07,1.673
1.673,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338448,5.2572e-07,-9.50233e-06,3.88789e-07,1.674
1.674,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338448,5.15063e-07,-9.31704e-06,3.82325e-07,1.675
1.675,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338448,5.04622e-07,-9.13537e-06,3.75968e-07,1.676
1.676,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338448,4.94394e-07,-8.95724e-06,3.69715e-07,1.677
1.677,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338448,4.84375e-07,-8.78259e-06,3.63565e-07,1.678
1.678,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338448,4.74559e-07,-8.61134e-06,3.57516e-07,1.679
1.679,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338448,4.64943e-07,-8.44343e-06,3.51567e-07,1.68
1.68,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338448,4.55522e-07,-8.27879e-06,3.45716e-07,1.681
1.681,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338448,4.46294e-07,-8.11736e-06,3.39961e-07,1.682
1.682,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338447,4.37253e-07,-7.95908e-06,3.34301e-07,1.683
1.683,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338447,4.28396e-07,-7.80389e-06,3.28734e-07,1.684
1.684,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338447,4.19719e-07,-7.65172e-06,3.23259e-07,1.685
1.685,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338447,4.11219e-07,-7.50252e-06,3.17874e-07,1.686
1.686,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338447,4.02892e-07,-7.35623e-06,3.12578e-07,1.687
1.687,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338447,3.94734e-07,-7.2128e-06,3.0737e-07,1.688
1.688,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338447,3.86742e-07,-7.07215e-06,3.02247e-07,1.689
1.689,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338447,3.78912e-07,-6.93426e-06,2.97209e-07,1.69
1.69,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338447,3.71242e-07,-6.79905e-06,2.92253e-07,1.691
1.691,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338447,3.63728e-07,-6.66647e-06,2.8738e-07,1.692
1.692,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338447,3.56366e-07,-6.53648e-06,2.82587e-07,1.693
1.693,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338447,3.49155e-07,-6.40903e-06,2.77874e-07,1.694
1.694,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338447,3.42089e-07,-6.28406e-06,2.73238e-07,1.695
1.695,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338447,3.35168e-07,-6.16153e-06,2.68679e-07,1.696
1.696,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338447,3.28387e-07,-6.04139e-06,2.64195e-07,1.697
1.697,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338447,3.21744e-07,-5.92359e-06,2.59785e-07,1.698
1.698,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338447,3.15235e-07,-5.80808e-06,2.55448e-07,1.699
1.699,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338447,3.0886e-07,-5.69483e-06,2.51183e-07,1.7
1.7,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338447,3.02613e-07,-5.58379e-06,2.46988e-07,1.701
1.701,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338447,2.96494e-07,-5.47491e-06,2.42863e-07,1.702
1.702,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338447,2.90499e-07,-5.36816e-06,2.38806e-07,1.703
1.703,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338447,2.84625e-07,-5.26349e-06,2.34816e-07,1.704
1.704,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338447,2.78871e-07,-5.16085e-06,2.30892e-07,1.705
1.705,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338447,2.73234e-07,-5.06022e-06,2.27034e-07,1.706
1.706,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338447,2.67711e-07,-4.96155e-06,2.23239e-07,1.707
1.707,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338447,2.62301e-07,-4.86481e-06,2.19507e-07,1.708
1.708,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338447,2.57e-07,-4.76995e-06,2.15836e-07,1.709
1.709,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338447,2.51807e-07,-4.67694e-06,2.12227e-07,1.71
1.71,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338447,2.4672e-07,-4.58575e-06,2.08677e-07,1.711
1.711,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338447,2.41735e-07,-4.49633e-06,2.05187e-07,1.712
1.712,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338447,2.36852e-07,-4.40866e-06,2.01754e-07,1.713
1.713,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338447,2.32068e-07,-4.3227e-06,1.98378e-07,1.714
1.714,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338447,2.27381e-07,-4.23841e-06,1.95058e-07,1.715
1.715,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338447,2.22789e-07,-4.15576e-06,1.91793e-07,1.716
1.716,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338447,2.1829e-07,-4.07473e-06,1.88582e-07,1.717
1.717,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338447,2.13883e-07,-3.99528e-06,1.85425e-07,1.718
1.718,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338447,2.09565e-07,-3.91738e-06,1.8232e-07,1.719
1.719,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338447,2.05335e-07,-3.84099e-06,1.79266e-07,1.72
1.72,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338447,2.0119e-07,-3.7661e-06,1.76264e-07,1.721
1.721,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338447,1.97129e-07,-3.69266e-06,1.73311e-07,1.722
1.722,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.93151e-07,-3.62066e-06,1.70407e-07,1.723
1.723,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.89254e-07,-3.55006e-06,1.67551e-07,1.724
1.724,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.85435e-07,-3.48084e-06,1.64743e-07,1.725
1.725,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.81694e-07,-3.41297e-06,1.61982e-07,1.726
1.726,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.78029e-07,-3.34642e-06,1.59266e-07,1.727
1.727,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.74438e-07,-3.28117e-06,1.56596e-07,1.728
1.728,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.7092e-07,-3.21719e-06,1.5397e-07,1.729
1.729,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.67473e-07,-3.15446e-06,1.51388e-07,1.73
1.73,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.64096e-07,-3.09295e-06,1.48848e-07,1.731
1.731,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.60787e-07,-3.03264e-06,1.46351e-07,1.732
1.732,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.57546e-07,-2.97351e-06,1.43896e-07,1.733
1.733,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.5437e-07,-2.91553e-06,1.41481e-07,1.734
1.734,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.51259e-07,-2.85868e-06,1.39107e-07,1.735
1.735,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.4821e-07,-2.80294e-06,1.36772e-07,1.736
1.736,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.45223e-07,-2.74828e-06,1.34476e-07,1.737
1.737,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.42297e-07,-2.69469e-06,1.32218e-07,1.738
1.738,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.3943e-07,-2.64215e-06,1.29998e-07,1.739
1.739,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.36621e-07,-2.59063e-06,1.27814e-07,1.74
1.74,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.33869e-07,-2.54012e-06,1.25668e-07,1.741
1.741,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.31173e-07,-2.49059e-06,1.23557e-07,1.742
1.742,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.28531e-07,-2.44202e-06,1.21481e-07,1.743
1.743,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.25943e-07,-2.39441e-06,1.1944e-07,1.744
1.744,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.23407e-07,-2.34772e-06,1.17432e-07,1.745
1.745,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.20922e-07,-2.30194e-06,1.15459e-07,1.746
1.746,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.18488e-07,-2.25706e-06,1.13518e-07,1.747
1.747,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.16103e-07,-2.21305e-06,1.1161e-07,1.748
1.748,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.13766e-07,-2.1699e-06,1.09733e-07,1.749
1.749,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.11477e-07,-2.12758e-06,1.07888e-07,1.75
1.75,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.09234e-07,-2.0861e-06,1.06074e-07,1.751
1.751,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.07036e-07,-2.04542e-06,1.04289e-07,1.752
1.752,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.04883e-07,-2.00554e-06,1.02535e-07,1.753
1.753,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.02773e-07,-1.96643e-06,1.0081e-07,1.754
1.754,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.00706e-07,-1.92809e-06,9.91138e-08,1.755
1.755,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,9.86803e-08,-1.8905e-06,9.7446e-08,1.756
1.756,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,9.66959e-08,-1.85363e-06,9.5806e-08,1.757
1.757,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,9.47516e-08,-1.81749e-06,9.41934e-08,1.758
1.758,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,9.28466e-08,-1.78205e-06,9.26077e-08,1.759
1.759,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,9.09801e-08,-1.7473e-06,9.10486e-08,1.76
1.76,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,8.91513e-08,-1.71323e-06,8.95155e-08,1.761
1.761,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,8.73595e-08,-1.67983e-06,8.80081e-08,1.762
1.762,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,8.56039e-08,-1.64707e-06,8.65259e-08,1.763
1.763,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,8.38838e-08,-1.61496e-06,8.50685e-08,1.764
1.764,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,8.21984e-08,-1.58347e-06,8.36354e-08,1.765
1.765,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,8.05471e-08,-1.55259e-06,8.22264e-08,1.766
1.766,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,7.89291e-08,-1.52232e-06,8.08409e-08,1.767
1.767,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,7.73438e-08,-1.49263e-06,7.94786e-08,1.768
1.768,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,7.57905e-08,-1.46353e-06,7.81391e-08,1.769
1.769,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,7.42685e-08,-1.43499e-06,7.6822e-08,1.77
1.77,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,7.27773e-08,-1.40701e-06,7.5527e-08,1.771
1.771,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,7.13162e-08,-1.37958e-06,7.42537e-08,1.772
1.772,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,6.98846e-08,-1.35268e-06,7.30017e-08,1.773
1.773,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,6.84819e-08,-1.3263e-06,7.17707e-08,1.774
1.774,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,6.71075e-08,-1.30044e-06,7.05603e-08,1.775
1.775,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,6.57608e-08,-1.27508e-06,6.93702e-08,1.776
1.776,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,6.44413e-08,-1.25022e-06,6.82e-08,1.777
1.777,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,6.31485e-08,-1.22584e-06,6.70495e-08,1.778
1.778,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,6.18817e-08,-1.20194e-06,6.59182e-08,1.779
1.779,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,6.06404e-08,-1.1785e-06,6.48059e-08,1.78
1.78,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,5.94242e-08,-1.15552e-06,6.37122e-08,1.781
1.781,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,5.82326e-08,-1.13299e-06,6.26369e-08,1.782
1.782,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,5.70649e-08,-1.1109e-06,6.15797e-08,1.783
1.783,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,5.59208e-08,-1.08924e-06,6.05401e-08,1.784
1.784,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,5.47998e-08,-1.068e-06,5.9518e-08,1.785
1.785,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,5.37014e-08,-1.04717e-06,5.85131e-08,1.786
1.786,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,5.26251e-08,-1.02676e-06,5.7525e-08,1.787
1.787,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,5.15705e-08,-1.00674e-06,5.65535e-08,1.788
1.788,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,5.05371e-08,-9.87105e-07,5.55983e-08,1.789
1.789,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,4.95246e-08,-9.67858e-07,5.46592e-08,1.79
1.79,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,4.85325e-08,-9.48986e-07,5.37358e-08,1.791
