BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.916,0.180873,0,0.0206493,0.0193983,0,0,-0.230279,-10.2941,0.0420009,3.60992,-0.576403,-0.662954,0.916
0.917,0.180873,0,0.0206493,0.0193983,0,0,-0.22679,-10.2947,0.0413248,3.53952,-0.565472,-0.649625,0.917
0.918,0.180873,0,0.0206493,0.0193983,0,0,-0.223369,-10.2953,0.0406622,3.47048,-0.554754,-0.636563,0.918
0.919,0.180873,0,0.0206493,0.0193983,0,0,-0.220014,-10.2958,0.0400131,3.40279,-0.544241,-0.623762,0.919
0.92,0.180873,0,0.0206493,0.0193983,0,0,-0.216725,-10.2964,0.039377,3.33642,-0.533928,-0.611218,0.92
0.921,0.180873,0,0.0206493,0.0193983,0,0,-0.2135,-10.2969,0.0387537,3.27135,-0.523811,-0.598925,0.921
0.922,0.180873,0,0.0206493,0.0193983,0,0,-0.210338,-10.2974,0.038143,3.20754,-0.513885,-0.586879,0.922
0.923,0.180873,0,0.0206493,0.0193983,0,0,-0.207237,-10.2979,0.0375446,3.14497,-0.504147,-0.575075,0.923
0.924,0.180873,0,0.0206493,0.0193983,0,0,-0.204197,-10.2984,0.0369583,3.08363,-0.494592,-0.563508,0.924
0.925,0.180873,0,0.0206493,0.0193983,0,0,-0.201216,-10.2989,0.0363837,3.02348,-0.485217,-0.552172,0.925
0.926,0.180873,0,0.0206493,0.0193983,0,0,-0.198294,-10.2994,0.0358208,2.96451,-0.47602,-0.541065,0.926
0.927,0.180873,0,0.0206493,0.0193983,0,0,-0.195428,-10.2999,0.0352692,2.90669,-0.466996,-0.53018,0.927
0.928,0.180873,0,0.0206493,0.0193983,0,0,-0.192618,-10.3004,0.0347287,2.84999,-0.458143,-0.519514,0.928
0.929,0.180873,0,0.0206493,0.0193983,0,0,-0.189862,-10.3008,0.0341991,2.7944,-0.449456,-0.509062,0.929
0.93,0.180873,0,0.0206493,0.0193983,0,0,-0.187161,-10.3013,0.0336802,2.73989,-0.440934,-0.498819,0.93
0.931,0.180873,0,0.0206493,0.0193983,0,0,-0.184512,-10.3017,0.0331718,2.68645,-0.432572,-0.488782,0.931
0.932,0.180873,0,0.0206493,0.0193983,0,0,-0.181914,-10.3021,0.0326736,2.63405,-0.424368,-0.478947,0.932
0.933,0.180873,0,0.0206493,0.0193983,0,0,-0.179368,-10.3026,0.0321854,2.58267,-0.41632,-0.469309,0.933
0.934,0.180873,0,0.0206493,0.0193983,0,0,-0.17687,-10.303,0.0317071,2.5323,-0.408423,-0.459865,0.934
0.935,0.180873,0,0.0206493,0.0193983,0,0,-0.174422,-10.3034,0.0312384,2.4829,-0.400676,-0.45061,0.935
0.936,0.180873,0,0.0206493,0.0193983,0,0,-0.172021,-10.3038,0.0307792,2.43448,-0.393075,-0.44154,0.936
0.937,0.180873,0,0.0206493,0.0193983,0,0,-0.169667,-10.3042,0.0303292,2.38699,-0.385617,-0.432653,0.937
0.938,0.180873,0,0.0206493,0.0193983,0,0,-0.167359,-10.3046,0.0298883,2.34043,-0.378301,-0.423945,0.938
0.939,0.180873,0,0.0206493,0.0193983,0,0,-0.165096,-10.3049,0.0294563,2.29478,-0.371123,-0.415411,0.939
0.94,0.180873,0,0.0206493,0.0193983,0,0,-0.162877,-10.3053,0.029033,2.25002,-0.36408,-0.407048,0.94
0.941,0.180873,0,0.0206493,0.0193983,0,0,-0.160701,-10.3057,0.0286182,2.20613,-0.357171,-0.398853,0.941
0.942,0.180873,0,0.0206493,0.0193983,0,0,-0.158568,-10.306,0.0282118,2.1631,-0.350393,-0.390823,0.942
0.943,0.180873,0,0.0206493,0.0193983,0,0,-0.156476,-10.3064,0.0278136,2.12091,-0.343742,-0.382954,0.943
0.944,0.180873,0,0.0206493,0.0193983,0,0,-0.154425,-10.3067,0.0274234,2.07954,-0.337218,-0.375243,0.944
0.945,0.180873,0,0.0206493,0.0193983,0,0,-0.152414,-10.307,0.0270411,2.03898,-0.330817,-0.367687,0.945
0.946,0.180873,0,0.0206493,0.0193983,0,0,-0.150442,-10.3074,0.0266665,1.99921,-0.324537,-0.360283,0.946
0.947,0.180873,0,0.0206493,0.0193983,0,0,-0.148508,-10.3077,0.0262994,1.96022,-0.318376,-0.353027,0.947
0.948,0.180873,0,0.0206493,0.0193983,0,0,-0.146612,-10.308,0.0259397,1.92198,-0.312332,-0.345917,0.948
0.949,0.180873,0,0.0206493,0.0193983,0,0,-0.144753,-10.3083,0.0255873,1.88449,-0.306402,-0.338949,0.949
0.95,0.180873,0,0.0206493,0.0193983,0,0,-0.142931,-10.3086,0.025242,1.84774,-0.300584,-0.332122,0.95
0.951,0.180873,0,0.0206493,0.0193983,0,0,-0.141143,-10.3089,0.0249037,1.8117,-0.294876,-0.325431,0.951
0.952,0.180873,0,0.0206493,0.0193983,0,0,-0.139391,-10.3092,0.0245722,1.77636,-0.289277,-0.318875,0.952
0.953,0.180873,0,0.0206493,0.0193983,0,0,-0.137673,-10.3095,0.0242474,1.74171,-0.283783,-0.312451,0.953
0.954,0.180873,0,0.0206493,0.0193983,0,0,-0.135988,-10.3098,0.0239291,1.70774,-0.278394,-0.306156,0.954
0.955,0.180873,0,0.0206493,0.0193983,0,0,-0.134336,-10.3101,0.0236173,1.67443,-0.273107,-0.299987,0.955
0.956,0.180873,0,0.0206493,0.0193983,0,0,-0.132716,-10.3104,0.0233117,1.64177,-0.267919,-0.293942,0.956
0.957,0.180873,0,0.0206493,0.0193983,0,0,-0.131128,-10.3106,0.0230123,1.60975,-0.262831,-0.288018,0.957
0.958,0.180873,0,0.0206493,0.0193983,0,0,-0.129571,-10.3109,0.0227189,1.57835,-0.257838,-0.282214,0.958
0.959,0.180873,0,0.0206493,0.0193983,0,0,-0.128044,-10.3111,0.0224315,1.54757,-0.25294,-0.276526,0.959
0.96,0.180873,0,0.0206493,0.0193983,0,0,-0.126547,-10.3114,0.0221499,1.51738,-0.248135,-0.270952,0.96
0.961,0.180873,0,0.0206493,0.0193983,0,0,-0.125079,-10.3116,0.0218739,1.48778,-0.243421,-0.26549,0.961
0.962,0.180873,0,0.0206493,0.0193983,0,0,-0.12364,-10.3119,0.0216035,1.45877,-0.238797,-0.260138,0.962
0.963,0.180873,0,0.0206493,0.0193983,0,0,-0.122228,-10.3121,0.0213386,1.43031,-0.23426,-0.254893,0.963
0.964,0.180873,0,0.0206493,0.0193983,0,0,-0.120844,-10.3124,0.021079,1.40242,-0.229809,-0.249754,0.964
0.965,0.180873,0,0.0206493,0.0193983,0,0,-0.119487,-10.3126,0.0208247,1.37506,-0.225442,-0.244718,0.965
0.966,0.180873,0,0.0206493,0.0193983,0,0,-0.118157,-10.3128,0.0205754,1.34824,-0.221159,-0.239783,0.966
0.967,0.180873,0,0.0206493,0.0193983,0,0,-0.116852,-10.313,0.0203313,1.32195,-0.216956,-0.234948,0.967
0.968,0.180873,0,0.0206493,0.0193983,0,0,-0.115573,-10.3132,0.020092,1.29616,-0.212833,-0.230209,0.968
0.969,0.180873,0,0.0206493,0.0193983,0,0,-0.114319,-10.3135,0.0198576,1.27088,-0.208789,-0.225566,0.969
0.97,0.180873,0,0.0206493,0.0193983,0,0,-0.113089,-10.3137,0.0196279,1.24609,-0.204821,-0.221016,0.97
0.971,0.180873,0,0.0206493,0.0193983,0,0,-0.111884,-10.3139,0.0194028,1.22179,-0.200928,-0.216558,0.971
0.972,0.180873,0,0.0206493,0.0193983,0,0,-0.110701,-10.3141,0.0191823,1.19796,-0.197109,-0.212189,0.972
0.973,0.180873,0,0.0206493,0.0193983,0,0,-0.109542,-10.3143,0.0189663,1.17459,-0.193363,-0.207908,0.973
0.974,0.180873,0,0.0206493,0.0193983,0,0,-0.108405,-10.3145,0.0187546,1.15168,-0.189688,-0.203713,0.974
0.975,0.180873,0,0.0206493,0.0193983,0,0,-0.107291,-10.3146,0.0185471,1.12922,-0.186082,-0.199602,0.975
0.976,0.180873,0,0.0206493,0.0193983,0,0,-0.106198,-10.3148,0.0183439,1.1072,-0.182545,-0.195574,0.976
0.977,0.180873,0,0.0206493,0.0193983,0,0,-0.105126,-10.315,0.0181448,1.0856,-0.179075,-0.191627,0.977
0.978,0.180873,0,0.0206493,0.0193983,0,0,-0.104076,-10.3152,0.0179497,1.06443,-0.175671,-0.187759,0.978
0.979,0.180873,0,0.0206493,0.0193983,0,0,-0.103046,-10.3154,0.0177585,1.04367,-0.172332,-0.183969,0.979
0.98,0.180873,0,0.0206493,0.0193983,0,0,-0.102035,-10.3155,0.0175712,1.02331,-0.169056,-0.180256,0.98
0.981,0.180873,0,0.0206493,0.0193983,0,0,-0.101045,-10.3157,0.0173877,1.00335,-0.165842,-0.176616,0.981
0.982,0.180873,0,0.0206493,0.0193983,0,0,-0.100074,-10.3159,0.0172079,0.983783,-0.162689,-0.173051,0.982
0.983,0.180873,0,0.0206493,0.0193983,0,0,-0.0991216,-10.316,0.0170317,0.964596,-0.159596,-0.169556,0.983
0.984,0.180873,0,0.0206493,0.0193983,0,0,-0.0981879,-10.3162,0.016859,0.945782,-0.156561,-0.166132,0.984
0.985,0.180873,0,0.0206493,0.0193983,0,0,-0.0972724,-10.3164,0.0166899,0.927336,-0.153585,-0.162777,0.985
0.986,0.180873,0,0.0206493,0.0193983,0,0,-0.0963748,-10.3165,0.0165242,0.909249,-0.150664,-0.15949,0.986
0.987,0.180873,0,0.0206493,0.0193983,0,0,-0.0954946,-10.3167,0.0163618,0.891515,-0.1478,-0.156268,0.987
0.988,0.180873,0,0.0206493,0.0193983,0,0,-0.0946316,-10.3168,0.0162027,0.874128,-0.144989,-0.153112,0.988
0.989,0.180873,0,0.0206493,0.0193983,0,0,-0.0937854,-10.317,0.0160469,0.857079,-0.142232,-0.150018,0.989
0.99,0.180873,0,0.0206493,0.0193983,0,0,-0.0929557,-10.3171,0.0158942,0.840363,-0.139528,-0.146987,0.99
0.991,0.180873,0,0.0206493,0.0193983,0,0,-0.0921421,-10.3172,0.0157445,0.823973,-0.136874,-0.144018,0.991
0.992,0.180873,0,0.0206493,0.0193983,0,0,-0.0913444,-10.3174,0.0155979,0.807902,-0.134272,-0.141107,0.992
0.993,0.180873,0,0.0206493,0.0193983,0,0,-0.0905622,-10.3175,0.0154543,0.792145,-0.131718,-0.138256,0.993
0.994,0.180873,0,0.0206493,0.0193983,0,0,-0.0897953,-10.3176,0.0153135,0.776696,-0.129213,-0.135461,0.994
0.995,0.180873,0,0.0206493,0.0193983,0,0,-0.0890433,-10.3178,0.0151756,0.761548,-0.126756,-0.132723,0.995
0.996,0.180873,0,0.0206493,0.0193983,0,0,-0.0883059,-10.3179,0.0150405,0.746695,-0.124345,-0.130041,0.996
0.997,0.180873,0,0.0206493,0.0193983,0,0,-0.0875829,-10.318,0.0149082,0.732132,-0.12198,-0.127412,0.997
0.998,0.180873,0,0.0206493,0.0193983,0,0,-0.086874,-10.3181,0.0147785,0.717853,-0.11966,-0.124836,0.998
0.999,0.180873,0,0.0206493,0.0193983,0,0,-0.0861789,-10.3183,0.0146514,0.703852,-0.117385,-0.122311,0.999
1,0.180873,0,0.0206493,0.0193983,0,0,-0.0854974,-10.3184,0.0145269,0.690125,-0.115152,-0.119838,1
1.001,0.180873,0,0.0206493,0.0193983,0,0,-0.0848291,-10.3185,0.0144049,0.676665,-0.112962,-0.117415,1.001
1.002,0.180873,0,0.0206493,0.0193983,0,0,-0.0841738,-10.3186,0.0142854,0.663468,-0.110813,-0.11504,1.002
1.003,0.180873,0,0.0206493,0.0193983,0,0,-0.0835314,-10.3187,0.0141683,0.650529,-0.108705,-0.112713,1.003
1.004,0.180873,0,0.0206493,0.0193983,0,0,-0.0829014,-10.3188,0.0140536,0.637841,-0.106638,-0.110433,1.004
1.005,0.180873,0,0.0206493,0.0193983,0,0,-0.0822837,-10.3189,0.0139412,0.625402,-0.104609,-0.108199,1.005
1.006,0.180873,0,0.0206493,0.0193983,0,0,-0.081678,-10.319,0.013831,0.613204,-0.102619,-0.106009,1.006
1.007,0.180873,0,0.0206493,0.0193983,0,0,-0.0810841,-10.3191,0.0137231,0.601245,-0.100667,-0.103864,1.007
1.008,0.180873,0,0.0206493,0.0193983,0,0,-0.0805018,-10.3192,0.0136174,0.589519,-0.0987524,-0.101763,1.008
1.009,0.180873,0,0.0206493,0.0193983,0,0,-0.0799308,-10.3193,0.0135138,0.578022,-0.0968738,-0.099703,1.009
1.01,0.180873,0,0.0206493,0.0193983,0,0,-0.079371,-10.3194,0.0134124,0.566749,-0.095031,-0.0976849,1.01
1.011,0.180873,0,0.0206493,0.0193983,0,0,-0.0788221,-10.3195,0.0133129,0.555696,-0.0932231,-0.0957076,1.011
1.012,0.180873,0,0.0206493,0.0193983,0,0,-0.0782838,-10.3196,0.0132155,0.544858,-0.0914497,-0.09377,1.012
1.013,0.180873,0,0.0206493,0.0193983,0,0,-0.0777561,-10.3197,0.0131201,0.534232,-0.0897099,-0.0918715,1.013
1.014,0.180873,0,0.0206493,0.0193983,0,0,-0.0772386,-10.3198,0.0130266,0.523813,-0.0880033,-0.0900112,1.014
1.014,0.180873,0,0.0206493,0.0193983,0,0,-0.0767312,-10.3199,0.012935,0.513598,-0.086329,-0.0881885,1.015
1.015,0.180873,0,0.0206493,0.0193983,0,0,-0.0762337,-10.32,0.0128452,0.503581,-0.0846866,-0.0864025,1.016
1.016,0.180873,0,0.0206493,0.0193983,0,0,-0.0757458,-10.3201,0.0127573,0.49376,-0.0830755,-0.0846524,1.017
1.017,0.180873,0,0.0206493,0.0193983,0,0,-0.0752675,-10.3201,0.0126711,0.484131,-0.0814949,-0.0829377,1.018
1.018,0.180873,0,0.0206493,0.0193983,0,0,-0.0747985,-10.3202,0.0125867,0.474689,-0.0799444,-0.0812575,1.019
1.019,0.180873,0,0.0206493,0.0193983,0,0,-0.0743386,-10.3203,0.012504,0.465431,-0.0784234,-0.0796112,1.02
1.02,0.180873,0,0.0206493,0.0193983,0,0,-0.0738877,-10.3204,0.012423,0.456355,-0.0769313,-0.0779981,1.021
1.021,0.180873,0,0.0206493,0.0193983,0,0,-0.0734456,-10.3205,0.0123436,0.447455,-0.0754676,-0.0764175,1.022
1.022,0.180873,0,0.0206493,0.0193983,0,0,-0.073012,-10.3205,0.0122658,0.438728,-0.0740317,-0.0748687,1.023
1.023,0.180873,0,0.0206493,0.0193983,0,0,-0.072587,-10.3206,0.0121896,0.430172,-0.0726231,-0.0733513,1.024
1.024,0.180873,0,0.0206493,0.0193983,0,0,-0.0721702,-10.3207,0.012115,0.421783,-0.0712413,-0.0718644,1.025
1.025,0.180873,0,0.0206493,0.0193983,0,0,-0.0717615,-10.3207,0.0120418,0.413557,-0.0698857,-0.0704075,1.026
1.026,0.180873,0,0.0206493,0.0193983,0,0,-0.0713608,-10.3208,0.0119702,0.405492,-0.068556,-0.06898,1.027
1.027,0.180873,0,0.0206493,0.0193983,0,0,-0.0709679,-10.3209,0.0119,0.397584,-0.0672515,-0.0675812,1.028
1.028,0.180873,0,0.0206493,0.0193983,0,0,-0.0705826,-10.321,0.0118312,0.389831,-0.0659718,-0.0662107,1.029
1.029,0.180873,0,0.0206493,0.0193983,0,0,-0.0702048,-10.321,0.0117638,0.382229,-0.0647165,-0.0648679,1.03
1.03,0.180873,0,0.0206493,0.0193983,0,0,-0.0698344,-10.3211,0.0116978,0.374774,-0.063485,-0.0635522,1.031
1.031,0.180873,0,0.0206493,0.0193983,0,0,-0.0694712,-10.3211,0.0116331,0.367466,-0.062277,-0.062263,1.032
1.032,0.180873,0,0.0206493,0.0193983,0,0,-0.0691151,-10.3212,0.0115698,0.3603,-0.0610919,-0.0609998,1.033
1.033,0.180873,0,0.0206493,0.0193983,0,0,-0.068766,-10.3213,0.0115077,0.353273,-0.0599294,-0.0597621,1.034
1.034,0.180873,0,0.0206493,0.0193983,0,0,-0.0684236,-10.3213,0.0114469,0.346384,-0.058789,-0.0585494,1.035
1.035,0.180873,0,0.0206493,0.0193983,0,0,-0.0680879,-10.3214,0.0113873,0.339629,-0.0576703,-0.0573612,1.036
1.036,0.180873,0,0.0206493,0.0193983,0,0,-0.0677587,-10.3214,0.0113289,0.333006,-0.0565728,-0.0561969,1.037
1.037,0.180873,0,0.0206493,0.0193983,0,0,-0.0674359,-10.3215,0.0112717,0.326512,-0.0554963,-0.0550562,1.038
1.038,0.180873,0,0.0206493,0.0193983,0,0,-0.0671195,-10.3216,0.0112157,0.320144,-0.0544402,-0.0539385,1.039
1.039,0.180873,0,0.0206493,0.0193983,0,0,-0.0668092,-10.3216,0.0111608,0.313901,-0.0534042,-0.0528434,1.04
1.04,0.180873,0,0.0206493,0.0193983,0,0,-0.0665049,-10.3217,0.011107,0.30778,-0.0523879,-0.0517704,1.041
1.041,0.180873,0,0.0206493,0.0193983,0,0,-0.0662066,-10.3217,0.0110544,0.301778,-0.0513909,-0.050719,1.042
1.042,0.180873,0,0.0206493,0.0193983,0,0,-0.065914,-10.3218,0.0110027,0.295893,-0.0504129,-0.0496889,1.043
1.043,0.180873,0,0.0206493,0.0193983,0,0,-0.0656272,-10.3218,0.0109522,0.290123,-0.0494535,-0.0486796,1.044
1.044,0.180873,0,0.0206493,0.0193983,0,0,-0.0653459,-10.3219,0.0109026,0.284465,-0.0485124,-0.0476907,1.045
1.045,0.180873,0,0.0206493,0.0193983,0,0,-0.0650702,-10.3219,0.0108541,0.278918,-0.0475891,-0.0467218,1.046
1.046,0.180873,0,0.0206493,0.0193983,0,0,-0.0647998,-10.322,0.0108066,0.273478,-0.0466834,-0.0457724,1.047
1.047,0.180873,0,0.0206493,0.0193983,0,0,-0.0645346,-10.322,0.01076,0.268145,-0.045795,-0.0448423,1.048
1.048,0.180873,0,0.0206493,0.0193983,0,0,-0.0642747,-10.3221,0.0107144,0.262916,-0.0449234,-0.0439309,1.049
1.049,0.180873,0,0.0206493,0.0193983,0,0,-0.0640198,-10.3221,0.0106696,0.257789,-0.0440685,-0.043038,1.05
1.05,0.180873,0,0.0206493,0.0193983,0,0,-0.0637698,-10.3221,0.0106258,0.252762,-0.0432298,-0.0421631,1.051
1.051,0.180873,0,0.0206493,0.0193983,0,0,-0.0635248,-10.3222,0.0105829,0.247833,-0.042407,-0.0413059,1.052
1.052,0.180873,0,0.0206493,0.0193983,0,0,-0.0632845,-10.3222,0.0105409,0.243001,-0.0415999,-0.040466,1.053
1.053,0.180873,0,0.0206493,0.0193983,0,0,-0.0630488,-10.3223,0.0104997,0.238262,-0.0408082,-0.0396431,1.054
1.054,0.180873,0,0.0206493,0.0193983,0,0,-0.0628178,-10.3223,0.0104594,0.233616,-0.0400315,-0.0388368,1.055
1.055,0.180873,0,0.0206493,0.0193983,0,0,-0.0625913,-10.3224,0.0104199,0.22906,-0.0392696,-0.0380469,1.056
1.056,0.180873,0,0.0206493,0.0193983,0,0,-0.0623691,-10.3224,0.0103812,0.224593,-0.0385222,-0.0372729,1.057
1.057,0.180873,0,0.0206493,0.0193983,0,0,-0.0621513,-10.3224,0.0103432,0.220214,-0.037789,-0.0365145,1.058
1.058,0.180873,0,0.0206493,0.0193983,0,0,-0.0619378,-10.3225,0.0103061,0.21592,-0.0370698,-0.0357716,1.059
1.059,0.180873,0,0.0206493,0.0193983,0,0,-0.0617284,-10.3225,0.0102697,0.211709,-0.0363642,-0.0350436,1.06
1.06,0.180873,0,0.0206493,0.0193983,0,0,-0.0615231,-10.3225,0.010234,0.207581,-0.0356721,-0.0343304,1.061
1.061,0.180873,0,0.0206493,0.0193983,0,0,-0.0613217,-10.3226,0.0101991,0.203533,-0.0349931,-0.0336316,1.062
1.062,0.180873,0,0.0206493,0.0193983,0,0,-0.0611243,-10.3226,0.0101649,0.199564,-0.0343271,-0.0329469,1.063
1.063,0.180873,0,0.0206493,0.0193983,0,0,-0.0609308,-10.3226,0.0101313,0.195673,-0.0336737,-0.0322761,1.064
1.064,0.180873,0,0.0206493,0.0193983,0,0,-0.060741,-10.3227,0.0100985,0.191857,-0.0330328,-0.0316189,1.065
1.065,0.180873,0,0.0206493,0.0193983,0,0,-0.0605549,-10.3227,0.0100663,0.188116,-0.0324041,-0.030975,1.066
1.066,0.180873,0,0.0206493,0.0193983,0,0,-0.0603724,-10.3227,0.0100348,0.184448,-0.0317873,-0.0303441,1.067
1.067,0.180873,0,0.0206493,0.0193983,0,0,-0.0601935,-10.3228,0.0100039,0.180851,-0.0311823,-0.029726,1.068
1.068,0.180873,0,0.0206493,0.0193983,0,0,-0.0600181,-10.3228,0.00997366,0.177325,-0.0305887,-0.0291204,1.069
1.069,0.180873,0,0.0206493,0.0193983,0,0,-0.0598461,-10.3228,0.00994403,0.173867,-0.0300065,-0.0285271,1.07
1.07,0.180873,0,0.0206493,0.0193983,0,0,-0.0596774,-10.3229,0.009915,0.170477,-0.0294354,-0.0279457,1.071
1.071,0.180873,0,0.0206493,0.0193983,0,0,-0.059512,-10.3229,0.00988657,0.167153,-0.0288751,-0.0273762,1.072
1.072,0.180873,0,0.0206493,0.0193983,0,0,-0.0593499,-10.3229,0.00985871,0.163893,-0.0283255,-0.0268182,1.073
1.073,0.180873,0,0.0206493,0.0193983,0,0,-0.0591909,-10.323,0.00983142,0.160697,-0.0277863,-0.0262715,1.074
1.074,0.180873,0,0.0206493,0.0193983,0,0,-0.059035,-10.323,0.00980469,0.157564,-0.0272574,-0.0257359,1.075
1.075,0.180873,0,0.0206493,0.0193983,0,0,-0.0588821,-10.323,0.0097785,0.154492,-0.0267386,-0.0252111,1.076
1.076,0.180873,0,0.0206493,0.0193983,0,0,-0.0587322,-10.323,0.00975284,0.151479,-0.0262296,-0.024697,1.077
1.077,0.180873,0,0.0206493,0.0193983,0,0,-0.0585852,-10.3231,0.00972771,0.148526,-0.0257303,-0.0241932,1.078
1.078,0.180873,0,0.0206493,0.0193983,0,0,-0.0584411,-10.3231,0.0097031,0.14563,-0.0252406,-0.0236997,1.079
1.079,0.180873,0,0.0206493,0.0193983,0,0,-0.0582998,-10.3231,0.00967898,0.14279,-0.0247601,-0.0232162,1.08
1.08,0.180873,0,0.0206493,0.0193983,0,0,-0.0581612,-10.3231,0.00965536,0.140006,-0.0242888,-0.0227425,1.081
1.081,0.180873,0,0.0206493,0.0193983,0,0,-0.0580254,-10.3232,0.00963221,0.137276,-0.0238264,-0.0222784,1.082
1.082,0.180873,0,0.0206493,0.0193983,0,0,-0.0578922,-10.3232,0.00960954,0.134599,-0.0233729,-0.0218237,1.083
1.083,0.180873,0,0.0206493,0.0193983,0,0,-0.0577616,-10.3232,0.00958734,0.131975,-0.022928,-0.0213783,1.084
1.084,0.180873,0,0.0206493,0.0193983,0,0,-0.0576335,-10.3232,0.00956558,0.129401,-0.0224916,-0.0209418,1.085
1.085,0.180873,0,0.0206493,0.0193983,0,0,-0.0575079,-10.3233,0.00954427,0.126878,-0.0220634,-0.0205143,1.086
1.086,0.180873,0,0.0206493,0.0193983,0,0,-0.0573848,-10.3233,0.0095234,0.124404,-0.0216434,-0.0200954,1.087
1.087,0.180873,0,0.0206493,0.0193983,0,0,-0.057264,-10.3233,0.00950295,0.121979,-0.0212314,-0.019685,1.088
1.088,0.180873,0,0.0206493,0.0193983,0,0,-0.0571456,-10.3233,0.00948292,0.1196,-0.0208273,-0.0192829,1.089
1.089,0.180873,0,0.0206493,0.0193983,0,0,-0.0570295,-10.3233,0.0094633,0.117268,-0.0204308,-0.018889,1.09
1.09,0.180873,0,0.0206493,0.0193983,0,0,-0.0569157,-10.3234,0.00944408,0.114982,-0.0200419,-0.018503,1.091
1.091,0.180873,0,0.0206493,0.0193983,0,0,-0.0568041,-10.3234,0.00942525,0.11274,-0.0196604,-0.0181249,1.092
1.092,0.180873,0,0.0206493,0.0193983,0,0,-0.0566947,-10.3234,0.00940681,0.110542,-0.0192861,-0.0177545,1.093
1.093,0.180873,0,0.0206493,0.0193983,0,0,-0.0565874,-10.3234,0.00938874,0.108386,-0.018919,-0.0173916,1.094
1.094,0.180873,0,0.0206493,0.0193983,0,0,-0.0564822,-10.3234,0.00937105,0.106273,-0.0185589,-0.0170361,1.095
1.095,0.180873,0,0.0206493,0.0193983,0,0,-0.056379,-10.3235,0.00935371,0.104201,-0.0182056,-0.0166878,1.096
1.096,0.180873,0,0.0206493,0.0193983,0,0,-0.0562778,-10.3235,0.00933673,0.102169,-0.017859,-0.0163465,1.097
1.097,0.180873,0,0.0206493,0.0193983,0,0,-0.0561786,-10.3235,0.0093201,0.100177,-0.017519,-0.0160122,1.098
1.098,0.180873,0,0.0206493,0.0193983,0,0,-0.0560814,-10.3235,0.0093038,0.098224,-0.0171855,-0.0156847,1.099
1.099,0.180873,0,0.0206493,0.0193983,0,0,-0.055986,-10.3235,0.00928784,0.0963089,-0.0168584,-0.0153639,1.1
1.1,0.180873,0,0.0206493,0.0193983,0,0,-0.0558925,-10.3235,0.00927221,0.0944312,-0.0165375,-0.0150495,1.101
1.101,0.180873,0,0.0206493,0.0193983,0,0,-0.0558008,-10.3236,0.0092569,0.09259,-0.0162226,-0.0147416,1.102
1.102,0.180873,0,0.0206493,0.0193983,0,0,-0.0557109,-10.3236,0.0092419,0.0907848,-0.0159138,-0.0144399,1.103
1.103,0.180873,0,0.0206493,0.0193983,0,0,-0.0556228,-10.3236,0.0092272,0.0890147,-0.0156109,-0.0141443,1.104
1.104,0.180873,0,0.0206493,0.0193983,0,0,-0.0555363,-10.3236,0.00921281,0.0872792,-0.0153137,-0.0138547,1.105
1.105,0.180873,0,0.0206493,0.0193983,0,0,-0.0554516,-10.3236,0.00919871,0.0855775,-0.0150222,-0.0135711,1.106
1.106,0.180873,0,0.0206493,0.0193983,0,0,-0.0553685,-10.3236,0.00918491,0.083909,-0.0147362,-0.0132932,1.107
1.107,0.180873,0,0.0206493,0.0193983,0,0,-0.055287,-10.3237,0.00917138,0.082273,-0.0144557,-0.0130209,1.108
1.108,0.180873,0,0.0206493,0.0193983,0,0,-0.0552071,-10.3237,0.00915813,0.080669,-0.0141805,-0.0127542,1.109
1.109,0.180873,0,0.0206493,0.0193983,0,0,-0.0551288,-10.3237,0.00914515,0.0790962,-0.0139105,-0.0124929,1.11
1.11,0.180873,0,0.0206493,0.0193983,0,0,-0.0550519,-10.3237,0.00913244,0.0775541,-0.0136457,-0.0122369,1.111
1.111,0.180873,0,0.0206493,0.0193983,0,0,-0.0549766,-10.3237,0.00911999,0.076042,-0.0133859,-0.0119862,1.112
1.112,0.180873,0,0.0206493,0.0193983,0,0,-0.0549028,-10.3237,0.00910779,0.0745595,-0.0131311,-0.0117405,1.113
1.113,0.180873,0,0.0206493,0.0193983,0,0,-0.0548303,-10.3237,0.00909584,0.0731058,-0.0128811,-0.0114998,1.114
1.114,0.180873,0,0.0206493,0.0193983,0,0,-0.0547593,-10.3238,0.00908414,0.0716805,-0.0126359,-0.0112641,1.115
1.115,0.180873,0,0.0206493,0.0193983,0,0,-0.0546897,-10.3238,0.00907268,0.070283,-0.0123954,-0.0110331,1.116
1.116,0.180873,0,0.0206493,0.0193983,0,0,-0.0546214,-10.3238,0.00906146,0.0689128,-0.0121594,-0.0108068,1.117
1.117,0.180873,0,0.0206493,0.0193983,0,0,-0.0545545,-10.3238,0.00905046,0.0675692,-0.0119279,-0.0105851,1.118
1.118,0.180873,0,0.0206493,0.0193983,0,0,-0.0544889,-10.3238,0.00903969,0.0662519,-0.0117008,-0.010368,1.119
1.119,0.180873,0,0.0206493,0.0193983,0,0,-0.0544245,-10.3238,0.00902914,0.0649602,-0.0114781,-0.0101553,1.12
1.12,0.180873,0,0.0206493,0.0193983,0,0,-0.0543614,-10.3238,0.0090188,0.0636938,-0.0112596,-0.00994688,1.121
