BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.908,0.207172,0,0.0194909,0.00561059,0,0,-0.591264,-11.7139,0.0919639,0.806976,-1.04921,-0.0258907,0.908
0.909,0.207172,0,0.0194909,0.00561059,0,0,-0.590465,-11.715,0.0919264,0.790945,-1.02886,-0.0247946,0.909
0.91,0.207172,0,0.0194909,0.00561059,0,0,-0.589681,-11.716,0.0918902,0.775233,-1.0089,-0.0237308,0.91
0.911,0.207172,0,0.0194909,0.00561059,0,0,-0.588913,-11.717,0.0918554,0.759833,-0.989329,-0.0226983,0.911
0.912,0.207172,0,0.0194909,0.00561059,0,0,-0.58816,-11.718,0.0918218,0.744739,-0.970137,-0.0216964,0.912
0.913,0.207172,0,0.0194909,0.00561059,0,0,-0.587422,-11.719,0.0917895,0.729945,-0.951317,-0.0207242,0.913
0.914,0.207172,0,0.0194909,0.00561059,0,0,-0.586698,-11.7199,0.0917584,0.715446,-0.932861,-0.019781,0.914
0.915,0.207172,0,0.0194909,0.00561059,0,0,-0.585989,-11.7209,0.0917284,0.701234,-0.914764,-0.018866,0.915
0.916,0.207172,0,0.0194909,0.00561059,0,0,-0.585294,-11.7218,0.0916996,0.687305,-0.897017,-0.0179785,0.916
0.917,0.207172,0,0.0194909,0.00561059,0,0,-0.584612,-11.7227,0.0916719,0.673653,-0.879615,-0.0171178,0.917
0.918,0.207172,0,0.0194909,0.00561059,0,0,-0.583944,-11.7235,0.0916452,0.660272,-0.86255,-0.0162832,0.918
0.919,0.207172,0,0.0194909,0.00561059,0,0,-0.583289,-11.7244,0.0916196,0.647157,-0.845816,-0.015474,0.919
0.92,0.207172,0,0.0194909,0.00561059,0,0,-0.582647,-11.7253,0.091595,0.634303,-0.829407,-0.0146895,0.92
0.921,0.207172,0,0.0194909,0.00561059,0,0,-0.582017,-11.7261,0.0915714,0.621705,-0.813316,-0.0139291,0.921
0.922,0.207172,0,0.0194909,0.00561059,0,0,-0.5814,-11.7269,0.0915487,0.609357,-0.797537,-0.0131922,0.922
0.923,0.207172,0,0.0194909,0.00561059,0,0,-0.580795,-11.7277,0.091527,0.597254,-0.782064,-0.0124781,0.923
0.924,0.207172,0,0.0194909,0.00561059,0,0,-0.580202,-11.7285,0.0915062,0.585392,-0.766891,-0.0117862,0.924
0.925,0.207172,0,0.0194909,0.00561059,0,0,-0.579621,-11.7292,0.0914862,0.573765,-0.752012,-0.011116,0.925
0.926,0.207172,0,0.0194909,0.00561059,0,0,-0.579051,-11.73,0.0914671,0.56237,-0.737422,-0.0104668,0.926
0.927,0.207172,0,0.0194909,0.00561059,0,0,-0.578492,-11.7307,0.0914488,0.551201,-0.723115,-0.00983817,0.927
0.928,0.207172,0,0.0194909,0.00561059,0,0,-0.577945,-11.7315,0.0914313,0.540254,-0.709085,-0.00922949,0.928
0.929,0.207172,0,0.0194909,0.00561059,0,0,-0.577408,-11.7322,0.0914145,0.529525,-0.695328,-0.00864024,0.929
0.93,0.207172,0,0.0194909,0.00561059,0,0,-0.576881,-11.7329,0.0913985,0.519009,-0.681837,-0.00806991,0.93
0.931,0.207172,0,0.0194909,0.00561059,0,0,-0.576365,-11.7335,0.0913833,0.508702,-0.668608,-0.00751799,0.931
0.932,0.207172,0,0.0194909,0.00561059,0,0,-0.57586,-11.7342,0.0913687,0.4986,-0.655635,-0.00698398,0.932
0.933,0.207172,0,0.0194909,0.00561059,0,0,-0.575364,-11.7349,0.0913549,0.488698,-0.642915,-0.00646741,0.933
0.934,0.207172,0,0.0194909,0.00561059,0,0,-0.574878,-11.7355,0.0913417,0.478994,-0.630441,-0.0059678,0.934
0.935,0.207172,0,0.0194909,0.00561059,0,0,-0.574401,-11.7361,0.0913291,0.469482,-0.618208,-0.0054847,0.935
0.936,0.207172,0,0.0194909,0.00561059,0,0,-0.573934,-11.7368,0.0913172,0.460159,-0.606214,-0.00501766,0.936
0.937,0.207172,0,0.0194909,0.00561059,0,0,-0.573477,-11.7374,0.0913059,0.451022,-0.594451,-0.00456624,0.937
0.938,0.207172,0,0.0194909,0.00561059,0,0,-0.573028,-11.738,0.0912951,0.442066,-0.582917,-0.00413003,0.938
0.939,0.207172,0,0.0194909,0.00561059,0,0,-0.572588,-11.7385,0.091285,0.433288,-0.571607,-0.0037086,0.939
0.94,0.207172,0,0.0194909,0.00561059,0,0,-0.572156,-11.7391,0.0912753,0.424685,-0.560516,-0.00330155,0.94
0.941,0.207172,0,0.0194909,0.00561059,0,0,-0.571734,-11.7397,0.0912662,0.416253,-0.54964,-0.0029085,0.941
0.942,0.207172,0,0.0194909,0.00561059,0,0,-0.571319,-11.7402,0.0912577,0.407988,-0.538976,-0.00252904,0.942
0.943,0.207172,0,0.0194909,0.00561059,0,0,-0.570913,-11.7408,0.0912496,0.399887,-0.528518,-0.00216282,0.943
0.944,0.207172,0,0.0194909,0.00561059,0,0,-0.570514,-11.7413,0.091242,0.391948,-0.518263,-0.00180947,0.944
0.945,0.207172,0,0.0194909,0.00561059,0,0,-0.570124,-11.7418,0.0912349,0.384166,-0.508207,-0.00146862,0.945
0.946,0.207172,0,0.0194909,0.00561059,0,0,-0.569741,-11.7423,0.0912282,0.376539,-0.498346,-0.00113994,0.946
0.947,0.207172,0,0.0194909,0.00561059,0,0,-0.569366,-11.7428,0.091222,0.369063,-0.488676,-0.000823084,0.947
0.948,0.207172,0,0.0194909,0.00561059,0,0,-0.568998,-11.7433,0.0912162,0.361736,-0.479194,-0.000517722,0.948
0.949,0.207172,0,0.0194909,0.00561059,0,0,-0.568637,-11.7438,0.0912108,0.354555,-0.469896,-0.000223534,0.949
0.95,0.207172,0,0.0194909,0.00561059,0,0,-0.568284,-11.7442,0.0912058,0.347516,-0.460778,5.97933e-05,0.95
0.951,0.207172,0,0.0194909,0.00561059,0,0,-0.567937,-11.7447,0.0912012,0.340617,-0.451837,0.000332566,0.951
0.952,0.207172,0,0.0194909,0.00561059,0,0,-0.567597,-11.7452,0.091197,0.333855,-0.443069,0.00059508,0.952
0.953,0.207172,0,0.0194909,0.00561059,0,0,-0.567264,-11.7456,0.0911931,0.327228,-0.434472,0.000847628,0.953
0.954,0.207172,0,0.0194909,0.00561059,0,0,-0.566938,-11.746,0.0911896,0.320732,-0.426041,0.00109049,0.954
0.955,0.207172,0,0.0194909,0.00561059,0,0,-0.566618,-11.7465,0.0911864,0.314365,-0.417774,0.00132395,0.955
0.956,0.207172,0,0.0194909,0.00561059,0,0,-0.566304,-11.7469,0.0911835,0.308125,-0.409668,0.00154826,0.956
0.957,0.207172,0,0.0194909,0.00561059,0,0,-0.565996,-11.7473,0.091181,0.302009,-0.401718,0.0017637,0.957
0.958,0.207172,0,0.0194909,0.00561059,0,0,-0.565695,-11.7477,0.0911787,0.296014,-0.393923,0.00197051,0.958
0.959,0.207172,0,0.0194909,0.00561059,0,0,-0.565399,-11.7481,0.0911768,0.290139,-0.386279,0.00216895,0.959
0.96,0.207172,0,0.0194909,0.00561059,0,0,-0.565109,-11.7485,0.0911751,0.28438,-0.378783,0.00235926,0.96
0.961,0.207172,0,0.0194909,0.00561059,0,0,-0.564825,-11.7489,0.0911737,0.278735,-0.371433,0.00254167,0.961
0.962,0.207172,0,0.0194909,0.00561059,0,0,-0.564547,-11.7492,0.0911725,0.273203,-0.364226,0.00271641,0.962
0.963,0.207172,0,0.0194909,0.00561059,0,0,-0.564274,-11.7496,0.0911716,0.267781,-0.357158,0.00288372,0.963
0.964,0.207172,0,0.0194909,0.00561059,0,0,-0.564006,-11.7499,0.091171,0.262466,-0.350227,0.0030438,0.964
0.965,0.207172,0,0.0194909,0.00561059,0,0,-0.563744,-11.7503,0.0911706,0.257257,-0.343431,0.00319687,0.965
0.966,0.207172,0,0.0194909,0.00561059,0,0,-0.563487,-11.7506,0.0911704,0.252151,-0.336767,0.00334313,0.966
0.967,0.207172,0,0.0194909,0.00561059,0,0,-0.563234,-11.751,0.0911704,0.247147,-0.330232,0.0034828,0.967
0.968,0.207172,0,0.0194909,0.00561059,0,0,-0.562987,-11.7513,0.0911707,0.242243,-0.323823,0.00361606,0.968
0.969,0.207172,0,0.0194909,0.00561059,0,0,-0.562745,-11.7516,0.0911711,0.237435,-0.31754,0.00374311,0.969
0.97,0.207172,0,0.0194909,0.00561059,0,0,-0.562507,-11.7519,0.0911717,0.232723,-0.311378,0.00386414,0.97
0.971,0.207172,0,0.0194909,0.00561059,0,0,-0.562274,-11.7523,0.0911726,0.228105,-0.305335,0.00397931,0.971
0.972,0.207172,0,0.0194909,0.00561059,0,0,-0.562046,-11.7526,0.0911736,0.223579,-0.29941,0.00408883,0.972
0.973,0.207172,0,0.0194909,0.00561059,0,0,-0.561822,-11.7529,0.0911747,0.219142,-0.2936,0.00419285,0.973
0.974,0.207172,0,0.0194909,0.00561059,0,0,-0.561603,-11.7532,0.0911761,0.214794,-0.287902,0.00429154,0.974
0.975,0.207172,0,0.0194909,0.00561059,0,0,-0.561388,-11.7534,0.0911776,0.210532,-0.282315,0.00438507,0.975
0.976,0.207172,0,0.0194909,0.00561059,0,0,-0.561177,-11.7537,0.0911792,0.206354,-0.276837,0.00447359,0.976
0.977,0.207172,0,0.0194909,0.00561059,0,0,-0.56097,-11.754,0.091181,0.20226,-0.271465,0.00455727,0.977
0.978,0.207172,0,0.0194909,0.00561059,0,0,-0.560768,-11.7543,0.091183,0.198247,-0.266197,0.00463625,0.978
0.979,0.207172,0,0.0194909,0.00561059,0,0,-0.560569,-11.7545,0.0911851,0.194314,-0.261031,0.00471068,0.979
0.98,0.207172,0,0.0194909,0.00561059,0,0,-0.560374,-11.7548,0.0911873,0.190458,-0.255965,0.0047807,0.98
0.981,0.207172,0,0.0194909,0.00561059,0,0,-0.560183,-11.7551,0.0911896,0.18668,-0.250998,0.00484645,0.981
0.982,0.207172,0,0.0194909,0.00561059,0,0,-0.559996,-11.7553,0.091192,0.182976,-0.246127,0.00490807,0.982
0.983,0.207172,0,0.0194909,0.00561059,0,0,-0.559812,-11.7556,0.0911946,0.179346,-0.241351,0.0049657,0.983
0.984,0.207172,0,0.0194909,0.00561059,0,0,-0.559633,-11.7558,0.0911973,0.175788,-0.236667,0.00501945,0.984
0.985,0.207172,0,0.0194909,0.00561059,0,0,-0.559456,-11.756,0.0912,0.172301,-0.232074,0.00506945,0.985
0.986,0.207172,0,0.0194909,0.00561059,0,0,-0.559283,-11.7563,0.0912029,0.168883,-0.22757,0.00511583,0.986
0.987,0.207172,0,0.0194909,0.00561059,0,0,-0.559114,-11.7565,0.0912058,0.165532,-0.223154,0.0051587,0.987
0.988,0.207172,0,0.0194909,0.00561059,0,0,-0.558948,-11.7567,0.0912089,0.162249,-0.218823,0.00519819,0.988
0.989,0.207172,0,0.0194909,0.00561059,0,0,-0.558785,-11.7569,0.091212,0.15903,-0.214577,0.00523439,0.989
0.99,0.207172,0,0.0194909,0.00561059,0,0,-0.558625,-11.7572,0.0912152,0.155876,-0.210413,0.00526742,0.99
0.991,0.207172,0,0.0194909,0.00561059,0,0,-0.558469,-11.7574,0.0912185,0.152784,-0.206329,0.00529739,0.991
0.992,0.207172,0,0.0194909,0.00561059,0,0,-0.558315,-11.7576,0.0912219,0.149754,-0.202325,0.00532441,0.992
0.993,0.207172,0,0.0194909,0.00561059,0,0,-0.558165,-11.7578,0.0912253,0.146783,-0.198399,0.00534856,0.993
0.994,0.207172,0,0.0194909,0.00561059,0,0,-0.558017,-11.758,0.0912288,0.143872,-0.194548,0.00536995,0.994
0.995,0.207172,0,0.0194909,0.00561059,0,0,-0.557873,-11.7582,0.0912323,0.141018,-0.190773,0.00538867,0.995
0.996,0.207172,0,0.0194909,0.00561059,0,0,-0.557731,-11.7584,0.0912359,0.138222,-0.187071,0.00540482,0.996
0.997,0.207172,0,0.0194909,0.00561059,0,0,-0.557592,-11.7585,0.0912396,0.13548,-0.18344,0.00541849,0.997
0.998,0.207172,0,0.0194909,0.00561059,0,0,-0.557456,-11.7587,0.0912433,0.132793,-0.17988,0.00542976,0.998
0.999,0.207172,0,0.0194909,0.00561059,0,0,-0.557322,-11.7589,0.0912471,0.13016,-0.176389,0.00543872,0.999
1,0.207172,0,0.0194909,0.00561059,0,0,-0.557191,-11.7591,0.0912509,0.127579,-0.172966,0.00544545,1
1.001,0.207172,0,0.0194909,0.00561059,0,0,-0.557063,-11.7593,0.0912547,0.125049,-0.169609,0.00545003,1.001
1.002,0.207172,0,0.0194909,0.00561059,0,0,-0.556937,-11.7594,0.0912586,0.122569,-0.166318,0.00545254,1.002
1.003,0.207172,0,0.0194909,0.00561059,0,0,-0.556814,-11.7596,0.0912625,0.120138,-0.16309,0.00545306,1.003
1.004,0.207172,0,0.0194909,0.00561059,0,0,-0.556693,-11.7598,0.0912665,0.117756,-0.159925,0.00545165,1.004
1.005,0.207172,0,0.0194909,0.00561059,0,0,-0.556574,-11.7599,0.0912704,0.115421,-0.156821,0.0054484,1.005
1.006,0.207172,0,0.0194909,0.00561059,0,0,-0.556458,-11.7601,0.0912744,0.113132,-0.153778,0.00544337,1.006
1.007,0.207172,0,0.0194909,0.00561059,0,0,-0.556344,-11.7602,0.0912785,0.110889,-0.150793,0.00543663,1.007
1.008,0.207172,0,0.0194909,0.00561059,0,0,-0.556232,-11.7604,0.0912825,0.10869,-0.147867,0.00542825,1.008
1.009,0.207172,0,0.0194909,0.00561059,0,0,-0.556123,-11.7605,0.0912866,0.106535,-0.144997,0.00541828,1.009
1.01,0.207172,0,0.0194909,0.00561059,0,0,-0.556015,-11.7607,0.0912907,0.104423,-0.142183,0.00540679,1.01
1.011,0.207172,0,0.0194909,0.00561059,0,0,-0.55591,-11.7608,0.0912948,0.102353,-0.139424,0.00539385,1.011
1.012,0.207172,0,0.0194909,0.00561059,0,0,-0.555807,-11.7609,0.091299,0.100324,-0.136718,0.00537951,1.012
1.013,0.207172,0,0.0194909,0.00561059,0,0,-0.555706,-11.7611,0.0913031,0.0983347,-0.134065,0.00536382,1.013
1.014,0.207172,0,0.0194909,0.00561059,0,0,-0.555606,-11.7612,0.0913072,0.0963853,-0.131463,0.00534685,1.014
1.014,0.207172,0,0.0194909,0.00561059,0,0,-0.555509,-11.7614,0.0913114,0.0944745,-0.128911,0.00532864,1.015
1.015,0.207172,0,0.0194909,0.00561059,0,0,-0.555414,-11.7615,0.0913156,0.0926017,-0.126409,0.00530925,1.016
1.016,0.207172,0,0.0194909,0.00561059,0,0,-0.55532,-11.7616,0.0913197,0.090766,-0.123956,0.00528873,1.017
1.017,0.207172,0,0.0194909,0.00561059,0,0,-0.555229,-11.7617,0.0913239,0.0889668,-0.12155,0.00526713,1.018
1.018,0.207172,0,0.0194909,0.00561059,0,0,-0.555139,-11.7619,0.0913281,0.0872033,-0.119191,0.00524449,1.019
1.019,0.207172,0,0.0194909,0.00561059,0,0,-0.555051,-11.762,0.0913323,0.0854747,-0.116878,0.00522086,1.02
1.02,0.207172,0,0.0194909,0.00561059,0,0,-0.554965,-11.7621,0.0913364,0.0837805,-0.11461,0.0051963,1.021
1.021,0.207172,0,0.0194909,0.00561059,0,0,-0.55488,-11.7622,0.0913406,0.0821199,-0.112386,0.00517083,1.022
1.022,0.207172,0,0.0194909,0.00561059,0,0,-0.554797,-11.7623,0.0913448,0.0804923,-0.110204,0.00514451,1.023
1.023,0.207172,0,0.0194909,0.00561059,0,0,-0.554716,-11.7624,0.091349,0.0788969,-0.108066,0.00511736,1.024
1.024,0.207172,0,0.0194909,0.00561059,0,0,-0.554636,-11.7625,0.0913531,0.0773332,-0.105968,0.00508945,1.025
1.025,0.207172,0,0.0194909,0.00561059,0,0,-0.554558,-11.7626,0.0913573,0.0758006,-0.103912,0.00506079,1.026
1.026,0.207172,0,0.0194909,0.00561059,0,0,-0.554481,-11.7627,0.0913614,0.0742984,-0.101895,0.00503144,1.027
1.027,0.207172,0,0.0194909,0.00561059,0,0,-0.554406,-11.7628,0.0913655,0.0728259,-0.0999173,0.00500142,1.028
1.028,0.207172,0,0.0194909,0.00561059,0,0,-0.554332,-11.7629,0.0913697,0.0713827,-0.0979781,0.00497077,1.029
1.029,0.207172,0,0.0194909,0.00561059,0,0,-0.55426,-11.763,0.0913738,0.0699681,-0.0960766,0.00493952,1.03
1.03,0.207172,0,0.0194909,0.00561059,0,0,-0.554189,-11.7631,0.0913779,0.0685816,-0.0942119,0.00490772,1.031
1.031,0.207172,0,0.0194909,0.00561059,0,0,-0.55412,-11.7632,0.0913819,0.0672226,-0.0923834,0.00487538,1.032
1.032,0.207172,0,0.0194909,0.00561059,0,0,-0.554052,-11.7633,0.091386,0.0658906,-0.0905904,0.00484254,1.033
1.033,0.207172,0,0.0194909,0.00561059,0,0,-0.553985,-11.7634,0.0913901,0.064585,-0.0888322,0.00480924,1.034
1.034,0.207172,0,0.0194909,0.00561059,0,0,-0.55392,-11.7635,0.0913941,0.0633053,-0.0871082,0.00477549,1.035
1.035,0.207172,0,0.0194909,0.00561059,0,0,-0.553856,-11.7636,0.0913981,0.062051,-0.0854175,0.00474133,1.036
1.036,0.207172,0,0.0194909,0.00561059,0,0,-0.553793,-11.7637,0.0914021,0.0608215,-0.0837597,0.00470679,1.037
1.037,0.207172,0,0.0194909,0.00561059,0,0,-0.553731,-11.7638,0.0914061,0.0596165,-0.0821341,0.00467189,1.038
1.038,0.207172,0,0.0194909,0.00561059,0,0,-0.553671,-11.7638,0.0914101,0.0584354,-0.08054,0.00463665,1.039
1.039,0.207172,0,0.0194909,0.00561059,0,0,-0.553611,-11.7639,0.091414,0.0572777,-0.0789769,0.00460111,1.04
1.04,0.207172,0,0.0194909,0.00561059,0,0,-0.553553,-11.764,0.0914179,0.0561429,-0.0774441,0.00456528,1.041
1.041,0.207172,0,0.0194909,0.00561059,0,0,-0.553496,-11.7641,0.0914218,0.0550307,-0.075941,0.00452919,1.042
1.042,0.207172,0,0.0194909,0.00561059,0,0,-0.553441,-11.7642,0.0914257,0.0539405,-0.0744671,0.00449286,1.043
1.043,0.207172,0,0.0194909,0.00561059,0,0,-0.553386,-11.7642,0.0914295,0.052872,-0.0730218,0.00445631,1.044
1.044,0.207172,0,0.0194909,0.00561059,0,0,-0.553332,-11.7643,0.0914334,0.0518247,-0.0716046,0.00441956,1.045
1.045,0.207172,0,0.0194909,0.00561059,0,0,-0.55328,-11.7644,0.0914372,0.0507981,-0.0702148,0.00438264,1.046
1.046,0.207172,0,0.0194909,0.00561059,0,0,-0.553228,-11.7644,0.091441,0.0497919,-0.0688521,0.00434556,1.047
1.047,0.207172,0,0.0194909,0.00561059,0,0,-0.553177,-11.7645,0.0914447,0.0488056,-0.0675157,0.00430834,1.048
1.048,0.207172,0,0.0194909,0.00561059,0,0,-0.553128,-11.7646,0.0914485,0.047839,-0.0662053,0.004271,1.049
1.049,0.207172,0,0.0194909,0.00561059,0,0,-0.553079,-11.7646,0.0914522,0.0468914,-0.0649204,0.00423356,1.05
1.05,0.207172,0,0.0194909,0.00561059,0,0,-0.553032,-11.7647,0.0914559,0.0459627,-0.0636604,0.00419603,1.051
1.051,0.207172,0,0.0194909,0.00561059,0,0,-0.552985,-11.7648,0.0914595,0.0450524,-0.0624248,0.00415843,1.052
1.052,0.207172,0,0.0194909,0.00561059,0,0,-0.552939,-11.7648,0.0914631,0.0441602,-0.0612132,0.00412078,1.053
1.053,0.207172,0,0.0194909,0.00561059,0,0,-0.552894,-11.7649,0.0914668,0.0432856,-0.0600252,0.00408309,1.054
1.054,0.207172,0,0.0194909,0.00561059,0,0,-0.55285,-11.765,0.0914703,0.0424284,-0.0588601,0.00404537,1.055
1.055,0.207172,0,0.0194909,0.00561059,0,0,-0.552807,-11.765,0.0914739,0.0415882,-0.0577177,0.00400764,1.056
1.056,0.207172,0,0.0194909,0.00561059,0,0,-0.552765,-11.7651,0.0914774,0.0407646,-0.0565975,0.00396992,1.057
1.057,0.207172,0,0.0194909,0.00561059,0,0,-0.552723,-11.7651,0.0914809,0.0399574,-0.055499,0.00393221,1.058
1.058,0.207172,0,0.0194909,0.00561059,0,0,-0.552683,-11.7652,0.0914844,0.0391662,-0.0544218,0.00389453,1.059
1.059,0.207172,0,0.0194909,0.00561059,0,0,-0.552643,-11.7652,0.0914878,0.0383907,-0.0533656,0.00385689,1.06
1.06,0.207172,0,0.0194909,0.00561059,0,0,-0.552604,-11.7653,0.0914912,0.0376305,-0.0523298,0.0038193,1.061
1.061,0.207172,0,0.0194909,0.00561059,0,0,-0.552565,-11.7654,0.0914946,0.0368854,-0.0513141,0.00378177,1.062
1.062,0.207172,0,0.0194909,0.00561059,0,0,-0.552528,-11.7654,0.091498,0.0361551,-0.0503182,0.00374432,1.063
1.063,0.207172,0,0.0194909,0.00561059,0,0,-0.552491,-11.7655,0.0915013,0.0354393,-0.0493416,0.00370696,1.064
1.064,0.207172,0,0.0194909,0.00561059,0,0,-0.552455,-11.7655,0.0915046,0.0347377,-0.0483839,0.00366968,1.065
1.065,0.207172,0,0.0194909,0.00561059,0,0,-0.552419,-11.7656,0.0915079,0.0340499,-0.0474448,0.00363251,1.066
1.066,0.207172,0,0.0194909,0.00561059,0,0,-0.552385,-11.7656,0.0915111,0.0333758,-0.0465239,0.00359546,1.067
1.067,0.207172,0,0.0194909,0.00561059,0,0,-0.552351,-11.7656,0.0915143,0.0327151,-0.0456209,0.00355852,1.068
1.068,0.207172,0,0.0194909,0.00561059,0,0,-0.552317,-11.7657,0.0915175,0.0320675,-0.0447355,0.00352172,1.069
1.069,0.207172,0,0.0194909,0.00561059,0,0,-0.552285,-11.7657,0.0915207,0.0314327,-0.0438672,0.00348505,1.07
1.07,0.207172,0,0.0194909,0.00561059,0,0,-0.552253,-11.7658,0.0915238,0.0308105,-0.0430158,0.00344853,1.071
1.071,0.207172,0,0.0194909,0.00561059,0,0,-0.552221,-11.7658,0.0915269,0.0302006,-0.0421809,0.00341217,1.072
1.072,0.207172,0,0.0194909,0.00561059,0,0,-0.55219,-11.7659,0.09153,0.0296028,-0.0413622,0.00337596,1.073
1.073,0.207172,0,0.0194909,0.00561059,0,0,-0.55216,-11.7659,0.091533,0.0290169,-0.0405594,0.00333992,1.074
1.074,0.207172,0,0.0194909,0.00561059,0,0,-0.55213,-11.7659,0.091536,0.0284426,-0.0397721,0.00330405,1.075
1.075,0.207172,0,0.0194909,0.00561059,0,0,-0.552101,-11.766,0.091539,0.0278797,-0.0390002,0.00326836,1.076
1.076,0.207172,0,0.0194909,0.00561059,0,0,-0.552073,-11.766,0.091542,0.0273279,-0.0382432,0.00323285,1.077
1.077,0.207172,0,0.0194909,0.00561059,0,0,-0.552045,-11.7661,0.0915449,0.026787,-0.037501,0.00319754,1.078
1.078,0.207172,0,0.0194909,0.00561059,0,0,-0.552018,-11.7661,0.0915478,0.0262569,-0.0367731,0.00316242,1.079
1.079,0.207172,0,0.0194909,0.00561059,0,0,-0.551991,-11.7661,0.0915507,0.0257373,-0.0360593,0.0031275,1.08
1.08,0.207172,0,0.0194909,0.00561059,0,0,-0.551964,-11.7662,0.0915535,0.025228,-0.0353594,0.00309279,1.081
1.081,0.207172,0,0.0194909,0.00561059,0,0,-0.551939,-11.7662,0.0915563,0.0247288,-0.0346731,0.00305828,1.082
1.082,0.207172,0,0.0194909,0.00561059,0,0,-0.551913,-11.7662,0.0915591,0.0242394,-0.0340002,0.00302399,1.083
1.083,0.207172,0,0.0194909,0.00561059,0,0,-0.551889,-11.7663,0.0915618,0.0237598,-0.0333402,0.00298992,1.084
1.084,0.207172,0,0.0194909,0.00561059,0,0,-0.551864,-11.7663,0.0915646,0.0232897,-0.0326931,0.00295607,1.085
1.085,0.207172,0,0.0194909,0.00561059,0,0,-0.55184,-11.7663,0.0915673,0.0228288,-0.0320586,0.00292245,1.086
1.086,0.207172,0,0.0194909,0.00561059,0,0,-0.551817,-11.7664,0.0915699,0.0223772,-0.0314363,0.00288905,1.087
1.087,0.207172,0,0.0194909,0.00561059,0,0,-0.551794,-11.7664,0.0915726,0.0219344,-0.0308261,0.00285589,1.088
1.088,0.207172,0,0.0194909,0.00561059,0,0,-0.551772,-11.7664,0.0915752,0.0215005,-0.0302278,0.00282296,1.089
1.089,0.207172,0,0.0194909,0.00561059,0,0,-0.55175,-11.7665,0.0915778,0.0210751,-0.0296411,0.00279027,1.09
1.09,0.207172,0,0.0194909,0.00561059,0,0,-0.551728,-11.7665,0.0915803,0.0206582,-0.0290658,0.00275782,1.091
1.091,0.207172,0,0.0194909,0.00561059,0,0,-0.551707,-11.7665,0.0915829,0.0202495,-0.0285016,0.00272561,1.092
1.092,0.207172,0,0.0194909,0.00561059,0,0,-0.551686,-11.7666,0.0915854,0.0198489,-0.0279484,0.00269364,1.093
1.093,0.207172,0,0.0194909,0.00561059,0,0,-0.551666,-11.7666,0.0915878,0.0194563,-0.027406,0.00266193,1.094
1.094,0.207172,0,0.0194909,0.00561059,0,0,-0.551646,-11.7666,0.0915903,0.0190714,-0.026874,0.00263046,1.095
1.095,0.207172,0,0.0194909,0.00561059,0,0,-0.551626,-11.7666,0.0915927,0.0186942,-0.0263524,0.00259924,1.096
1.096,0.207172,0,0.0194909,0.00561059,0,0,-0.551607,-11.7667,0.0915951,0.0183244,-0.0258409,0.00256827,1.097
1.097,0.207172,0,0.0194909,0.00561059,0,0,-0.551588,-11.7667,0.0915975,0.017962,-0.0253393,0.00253756,1.098
1.098,0.207172,0,0.0194909,0.00561059,0,0,-0.55157,-11.7667,0.0915998,0.0176067,-0.0248475,0.0025071,1.099
1.099,0.207172,0,0.0194909,0.00561059,0,0,-0.551552,-11.7667,0.0916021,0.0172585,-0.0243652,0.0024769,1.1
1.1,0.207172,0,0.0194909,0.00561059,0,0,-0.551534,-11.7668,0.0916044,0.0169171,-0.0238923,0.00244695,1.101
1.101,0.207172,0,0.0194909,0.00561059,0,0,-0.551517,-11.7668,0.0916067,0.0165826,-0.0234286,0.00241727,1.102
1.102,0.207172,0,0.0194909,0.00561059,0,0,-0.5515,-11.7668,0.0916089,0.0162546,-0.0229738,0.00238784,1.103
1.103,0.207172,0,0.0194909,0.00561059,0,0,-0.551483,-11.7668,0.0916111,0.0159332,-0.0225279,0.00235867,1.104
1.104,0.207172,0,0.0194909,0.00561059,0,0,-0.551466,-11.7669,0.0916133,0.0156181,-0.0220906,0.00232976,1.105
1.105,0.207172,0,0.0194909,0.00561059,0,0,-0.55145,-11.7669,0.0916155,0.0153093,-0.0216618,0.00230111,1.106
1.106,0.207172,0,0.0194909,0.00561059,0,0,-0.551435,-11.7669,0.0916176,0.0150066,-0.0212414,0.00227272,1.107
1.107,0.207172,0,0.0194909,0.00561059,0,0,-0.551419,-11.7669,0.0916197,0.0147098,-0.0208291,0.00224459,1.108
1.108,0.207172,0,0.0194909,0.00561059,0,0,-0.551404,-11.7669,0.0916218,0.014419,-0.0204248,0.00221672,1.109
1.109,0.207172,0,0.0194909,0.00561059,0,0,-0.551389,-11.767,0.0916239,0.0141339,-0.0200284,0.00218912,1.11
1.11,0.207172,0,0.0194909,0.00561059,0,0,-0.551375,-11.767,0.0916259,0.0138544,-0.0196396,0.00216177,1.111
1.111,0.207172,0,0.0194909,0.00561059,0,0,-0.55136,-11.767,0.091628,0.0135805,-0.0192584,0.00213469,1.112
1.112,0.207172,0,0.0194909,0.00561059,0,0,-0.551346,-11.767,0.0916299,0.013312,-0.0188846,0.00210786,1.113
1.113,0.207172,0,0.0194909,0.00561059,0,0,-0.551333,-11.767,0.0916319,0.0130489,-0.018518,0.0020813,1.114
1.114,0.207172,0,0.0194909,0.00561059,0,0,-0.551319,-11.7671,0.0916339,0.0127909,-0.0181586,0.002055,1.115
