BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.914,0.192305,0,0.0362426,0.0222794,0,0,-0.844354,-10.7763,0.14256,5.73907,0.127931,-0.988703,0.914
0.915,0.192305,0,0.0362426,0.0222794,0,0,-0.838803,-10.7762,0.141555,5.62581,0.125132,-0.968477,0.915
0.916,0.192305,0,0.0362426,0.0222794,0,0,-0.833361,-10.776,0.140572,5.5147,0.122339,-0.948648,0.916
0.917,0.192305,0,0.0362426,0.0222794,0,0,-0.828027,-10.7759,0.139608,5.40574,0.119578,-0.929215,0.917
0.918,0.192305,0,0.0362426,0.0222794,0,0,-0.822797,-10.7758,0.138664,5.29891,0.116864,-0.910174,0.918
0.919,0.192305,0,0.0362426,0.0222794,0,0,-0.817671,-10.7756,0.137739,5.19417,0.114203,-0.891518,0.919
0.92,0.192305,0,0.0362426,0.0222794,0,0,-0.812647,-10.7755,0.136833,5.0915,0.111599,-0.873242,0.92
0.921,0.192305,0,0.0362426,0.0222794,0,0,-0.807721,-10.7754,0.135946,4.99085,0.109052,-0.855337,0.921
0.922,0.192305,0,0.0362426,0.0222794,0,0,-0.802893,-10.7753,0.135077,4.8922,0.106563,-0.837796,0.922
0.923,0.192305,0,0.0362426,0.0222794,0,0,-0.79816,-10.7751,0.134226,4.79549,0.10413,-0.820613,0.923
0.924,0.192305,0,0.0362426,0.0222794,0,0,-0.79352,-10.775,0.133392,4.70069,0.101754,-0.803781,0.924
0.925,0.192305,0,0.0362426,0.0222794,0,0,-0.788972,-10.7749,0.132575,4.60777,0.0994316,-0.787291,0.925
0.926,0.192305,0,0.0362426,0.0222794,0,0,-0.784514,-10.7748,0.131775,4.51668,0.0971633,-0.771138,0.926
0.927,0.192305,0,0.0362426,0.0222794,0,0,-0.780144,-10.7747,0.130992,4.4274,0.0949472,-0.755314,0.927
0.928,0.192305,0,0.0362426,0.0222794,0,0,-0.77586,-10.7746,0.130224,4.33988,0.0927823,-0.739813,0.928
0.929,0.192305,0,0.0362426,0.0222794,0,0,-0.77166,-10.7745,0.129473,4.25409,0.0906672,-0.724628,0.929
0.93,0.192305,0,0.0362426,0.0222794,0,0,-0.767544,-10.7744,0.128736,4.16999,0.0886009,-0.709752,0.93
0.931,0.192305,0,0.0362426,0.0222794,0,0,-0.763509,-10.7743,0.128015,4.08756,0.0865822,-0.695181,0.931
0.932,0.192305,0,0.0362426,0.0222794,0,0,-0.759553,-10.7742,0.127309,4.00676,0.08461,-0.680907,0.932
0.933,0.192305,0,0.0362426,0.0222794,0,0,-0.755676,-10.7741,0.126617,3.92756,0.0826831,-0.666924,0.933
0.934,0.192305,0,0.0362426,0.0222794,0,0,-0.751875,-10.774,0.125939,3.84992,0.0808005,-0.653226,0.934
0.935,0.192305,0,0.0362426,0.0222794,0,0,-0.748149,-10.7739,0.125275,3.77382,0.0789611,-0.639808,0.935
0.936,0.192305,0,0.0362426,0.0222794,0,0,-0.744497,-10.7738,0.124625,3.69922,0.077164,-0.626664,0.936
0.937,0.192305,0,0.0362426,0.0222794,0,0,-0.740917,-10.7737,0.123988,3.6261,0.0754081,-0.613789,0.937
0.938,0.192305,0,0.0362426,0.0222794,0,0,-0.737407,-10.7737,0.123364,3.55442,0.0736925,-0.601176,0.938
0.939,0.192305,0,0.0362426,0.0222794,0,0,-0.733967,-10.7736,0.122753,3.48416,0.0720161,-0.588821,0.939
0.94,0.192305,0,0.0362426,0.0222794,0,0,-0.730595,-10.7735,0.122155,3.41529,0.0703782,-0.576718,0.94
0.941,0.192305,0,0.0362426,0.0222794,0,0,-0.727289,-10.7734,0.121569,3.34779,0.0687777,-0.564862,0.941
0.942,0.192305,0,0.0362426,0.0222794,0,0,-0.724048,-10.7733,0.120995,3.28161,0.0672139,-0.553249,0.942
0.943,0.192305,0,0.0362426,0.0222794,0,0,-0.720872,-10.7733,0.120433,3.21675,0.0656858,-0.541873,0.943
0.944,0.192305,0,0.0362426,0.0222794,0,0,-0.717758,-10.7732,0.119882,3.15316,0.0641927,-0.53073,0.944
0.945,0.192305,0,0.0362426,0.0222794,0,0,-0.714706,-10.7731,0.119343,3.09084,0.0627336,-0.519814,0.945
0.946,0.192305,0,0.0362426,0.0222794,0,0,-0.711714,-10.7731,0.118814,3.02974,0.0613078,-0.509121,0.946
0.947,0.192305,0,0.0362426,0.0222794,0,0,-0.708781,-10.773,0.118297,2.96986,0.0599146,-0.498647,0.947
0.948,0.192305,0,0.0362426,0.0222794,0,0,-0.705905,-10.7729,0.11779,2.91115,0.0585532,-0.488387,0.948
0.949,0.192305,0,0.0362426,0.0222794,0,0,-0.703087,-10.7729,0.117294,2.85361,0.0572228,-0.478337,0.949
0.95,0.192305,0,0.0362426,0.0222794,0,0,-0.700324,-10.7728,0.116807,2.79721,0.0559227,-0.468492,0.95
0.951,0.192305,0,0.0362426,0.0222794,0,0,-0.697616,-10.7727,0.116331,2.74192,0.0546522,-0.458849,0.951
0.952,0.192305,0,0.0362426,0.0222794,0,0,-0.694961,-10.7727,0.115865,2.68772,0.0534107,-0.449403,0.952
0.953,0.192305,0,0.0362426,0.0222794,0,0,-0.692359,-10.7726,0.115408,2.6346,0.0521974,-0.44015,0.953
0.954,0.192305,0,0.0362426,0.0222794,0,0,-0.689808,-10.7726,0.114961,2.58252,0.0510117,-0.431086,0.954
0.955,0.192305,0,0.0362426,0.0222794,0,0,-0.687307,-10.7725,0.114523,2.53148,0.0498529,-0.422208,0.955
0.956,0.192305,0,0.0362426,0.0222794,0,0,-0.684856,-10.7724,0.114093,2.48144,0.0487206,-0.413512,0.956
0.957,0.192305,0,0.0362426,0.0222794,0,0,-0.682453,-10.7724,0.113673,2.4324,0.0476139,-0.404993,0.957
0.958,0.192305,0,0.0362426,0.0222794,0,0,-0.680098,-10.7723,0.113262,2.38432,0.0465324,-0.396649,0.958
0.959,0.192305,0,0.0362426,0.0222794,0,0,-0.677789,-10.7723,0.112858,2.33719,0.0454754,-0.388476,0.959
0.96,0.192305,0,0.0362426,0.0222794,0,0,-0.675525,-10.7722,0.112463,2.291,0.0444425,-0.38047,0.96
0.961,0.192305,0,0.0362426,0.0222794,0,0,-0.673307,-10.7722,0.112077,2.24572,0.0434329,-0.372628,0.961
0.962,0.192305,0,0.0362426,0.0222794,0,0,-0.671132,-10.7721,0.111698,2.20133,0.0424463,-0.364946,0.962
0.963,0.192305,0,0.0362426,0.0222794,0,0,-0.669,-10.7721,0.111327,2.15782,0.0414821,-0.357422,0.963
0.964,0.192305,0,0.0362426,0.0222794,0,0,-0.66691,-10.772,0.110964,2.11517,0.0405397,-0.350052,0.964
0.965,0.192305,0,0.0362426,0.0222794,0,0,-0.664861,-10.772,0.110608,2.07337,0.0396187,-0.342833,0.965
0.966,0.192305,0,0.0362426,0.0222794,0,0,-0.662853,-10.772,0.110259,2.03239,0.0387186,-0.335761,0.966
0.967,0.192305,0,0.0362426,0.0222794,0,0,-0.660884,-10.7719,0.109918,1.99222,0.0378388,-0.328835,0.967
0.968,0.192305,0,0.0362426,0.0222794,0,0,-0.658955,-10.7719,0.109584,1.95285,0.036979,-0.322051,0.968
0.969,0.192305,0,0.0362426,0.0222794,0,0,-0.657063,-10.7718,0.109256,1.91425,0.0361387,-0.315405,0.969
0.97,0.192305,0,0.0362426,0.0222794,0,0,-0.655209,-10.7718,0.108936,1.87642,0.0353174,-0.308896,0.97
0.971,0.192305,0,0.0362426,0.0222794,0,0,-0.653391,-10.7718,0.108622,1.83933,0.0345146,-0.302521,0.971
0.972,0.192305,0,0.0362426,0.0222794,0,0,-0.651609,-10.7717,0.108314,1.80298,0.0337301,-0.296275,0.972
0.973,0.192305,0,0.0362426,0.0222794,0,0,-0.649862,-10.7717,0.108013,1.76734,0.0329633,-0.290159,0.973
0.974,0.192305,0,0.0362426,0.0222794,0,0,-0.64815,-10.7716,0.107718,1.73241,0.0322138,-0.284167,0.974
0.975,0.192305,0,0.0362426,0.0222794,0,0,-0.646472,-10.7716,0.107429,1.69817,0.0314813,-0.278298,0.975
0.976,0.192305,0,0.0362426,0.0222794,0,0,-0.644826,-10.7716,0.107146,1.66461,0.0307654,-0.27255,0.976
0.977,0.192305,0,0.0362426,0.0222794,0,0,-0.643214,-10.7715,0.106869,1.63171,0.0300656,-0.26692,0.977
0.978,0.192305,0,0.0362426,0.0222794,0,0,-0.641633,-10.7715,0.106598,1.59947,0.0293817,-0.261405,0.978
0.979,0.192305,0,0.0362426,0.0222794,0,0,-0.640083,-10.7715,0.106332,1.56785,0.0287133,-0.256003,0.979
0.98,0.192305,0,0.0362426,0.0222794,0,0,-0.638564,-10.7714,0.106072,1.53687,0.0280599,-0.250712,0.98
0.981,0.192305,0,0.0362426,0.0222794,0,0,-0.637074,-10.7714,0.105817,1.5065,0.0274213,-0.24553,0.981
0.982,0.192305,0,0.0362426,0.0222794,0,0,-0.635615,-10.7714,0.105567,1.47672,0.0267972,-0.240454,0.982
0.983,0.192305,0,0.0362426,0.0222794,0,0,-0.634184,-10.7714,0.105323,1.44754,0.0261871,-0.235483,0.983
0.984,0.192305,0,0.0362426,0.0222794,0,0,-0.632781,-10.7713,0.105084,1.41893,0.0255908,-0.230613,0.984
0.985,0.192305,0,0.0362426,0.0222794,0,0,-0.631406,-10.7713,0.104849,1.39089,0.025008,-0.225843,0.985
0.986,0.192305,0,0.0362426,0.0222794,0,0,-0.630058,-10.7713,0.10462,1.3634,0.0244384,-0.221172,0.986
0.987,0.192305,0,0.0362426,0.0222794,0,0,-0.628736,-10.7712,0.104395,1.33646,0.0238817,-0.216596,0.987
0.988,0.192305,0,0.0362426,0.0222794,0,0,-0.627441,-10.7712,0.104175,1.31004,0.0233375,-0.212114,0.988
0.989,0.192305,0,0.0362426,0.0222794,0,0,-0.626171,-10.7712,0.103959,1.28415,0.0228056,-0.207725,0.989
0.99,0.192305,0,0.0362426,0.0222794,0,0,-0.624927,-10.7712,0.103748,1.25878,0.0222857,-0.203425,0.99
0.991,0.192305,0,0.0362426,0.0222794,0,0,-0.623706,-10.7711,0.103541,1.2339,0.0217776,-0.199214,0.991
0.992,0.192305,0,0.0362426,0.0222794,0,0,-0.62251,-10.7711,0.103338,1.20951,0.0212809,-0.195089,0.992
0.993,0.192305,0,0.0362426,0.0222794,0,0,-0.621338,-10.7711,0.10314,1.18561,0.0207955,-0.19105,0.993
0.994,0.192305,0,0.0362426,0.0222794,0,0,-0.620189,-10.7711,0.102946,1.16218,0.020321,-0.187093,0.994
0.995,0.192305,0,0.0362426,0.0222794,0,0,-0.619062,-10.771,0.102756,1.13921,0.0198572,-0.183218,0.995
0.996,0.192305,0,0.0362426,0.0222794,0,0,-0.617958,-10.771,0.102569,1.1167,0.0194039,-0.179422,0.996
0.997,0.192305,0,0.0362426,0.0222794,0,0,-0.616875,-10.771,0.102387,1.09463,0.0189609,-0.175704,0.997
0.998,0.192305,0,0.0362426,0.0222794,0,0,-0.615814,-10.771,0.102208,1.073,0.0185278,-0.172063,0.998
0.999,0.192305,0,0.0362426,0.0222794,0,0,-0.614773,-10.771,0.102033,1.0518,0.0181045,-0.168497,0.999
1,0.192305,0,0.0362426,0.0222794,0,0,-0.613754,-10.7709,0.101862,1.03101,0.0176908,-0.165004,1
1.001,0.192305,0,0.0362426,0.0222794,0,0,-0.612754,-10.7709,0.101694,1.01064,0.0172865,-0.161583,1.001
1.002,0.192305,0,0.0362426,0.0222794,0,0,-0.611774,-10.7709,0.10153,0.990665,0.0168912,-0.158232,1.002
1.003,0.192305,0,0.0362426,0.0222794,0,0,-0.610813,-10.7709,0.101369,0.971088,0.0165049,-0.15495,1.003
1.004,0.192305,0,0.0362426,0.0222794,0,0,-0.609872,-10.7709,0.101212,0.951898,0.0161274,-0.151736,1.004
1.005,0.192305,0,0.0362426,0.0222794,0,0,-0.608949,-10.7708,0.101057,0.933087,0.0157583,-0.148588,1.005
1.006,0.192305,0,0.0362426,0.0222794,0,0,-0.608044,-10.7708,0.100906,0.914649,0.0153976,-0.145505,1.006
1.007,0.192305,0,0.0362426,0.0222794,0,0,-0.607157,-10.7708,0.100758,0.896574,0.0150451,-0.142485,1.007
1.008,0.192305,0,0.0362426,0.0222794,0,0,-0.606287,-10.7708,0.100613,0.878857,0.0147005,-0.139528,1.008
1.009,0.192305,0,0.0362426,0.0222794,0,0,-0.605435,-10.7708,0.100471,0.86149,0.0143637,-0.136631,1.009
1.01,0.192305,0,0.0362426,0.0222794,0,0,-0.604599,-10.7708,0.100333,0.844466,0.0140345,-0.133794,1.01
1.011,0.192305,0,0.0362426,0.0222794,0,0,-0.60378,-10.7707,0.100197,0.827779,0.0137127,-0.131016,1.011
1.012,0.192305,0,0.0362426,0.0222794,0,0,-0.602978,-10.7707,0.100063,0.811422,0.0133982,-0.128295,1.012
1.013,0.192305,0,0.0362426,0.0222794,0,0,-0.60219,-10.7707,0.0999329,0.795387,0.0130909,-0.12563,1.013
1.014,0.192305,0,0.0362426,0.0222794,0,0,-0.601419,-10.7707,0.0998051,0.77967,0.0127904,-0.123019,1.014
1.014,0.192305,0,0.0362426,0.0222794,0,0,-0.600663,-10.7707,0.0996801,0.764264,0.0124968,-0.120463,1.015
1.015,0.192305,0,0.0362426,0.0222794,0,0,-0.599921,-10.7707,0.0995576,0.749162,0.0122098,-0.117959,1.016
1.016,0.192305,0,0.0362426,0.0222794,0,0,-0.599195,-10.7707,0.0994376,0.734358,0.0119293,-0.115507,1.017
1.017,0.192305,0,0.0362426,0.0222794,0,0,-0.598482,-10.7707,0.0993202,0.719847,0.0116552,-0.113106,1.018
1.018,0.192305,0,0.0362426,0.0222794,0,0,-0.597784,-10.7706,0.0992052,0.705623,0.0113872,-0.110754,1.019
1.019,0.192305,0,0.0362426,0.0222794,0,0,-0.597099,-10.7706,0.0990926,0.69168,0.0111254,-0.10845,1.02
1.02,0.192305,0,0.0362426,0.0222794,0,0,-0.596428,-10.7706,0.0989823,0.678012,0.0108694,-0.106194,1.021
1.021,0.192305,0,0.0362426,0.0222794,0,0,-0.59577,-10.7706,0.0988743,0.664615,0.0106192,-0.103985,1.022
1.022,0.192305,0,0.0362426,0.0222794,0,0,-0.595125,-10.7706,0.0987686,0.651482,0.0103747,-0.101821,1.023
1.023,0.192305,0,0.0362426,0.0222794,0,0,-0.594493,-10.7706,0.0986651,0.638609,0.0101358,-0.099702,1.024
1.024,0.192305,0,0.0362426,0.0222794,0,0,-0.593874,-10.7706,0.0985637,0.625991,0.00990223,-0.0976266,1.025
1.025,0.192305,0,0.0362426,0.0222794,0,0,-0.593266,-10.7706,0.0984644,0.613621,0.00967397,-0.095594,1.026
1.026,0.192305,0,0.0362426,0.0222794,0,0,-0.592671,-10.7705,0.0983672,0.601497,0.00945088,-0.0936034,1.027
1.027,0.192305,0,0.0362426,0.0222794,0,0,-0.592087,-10.7705,0.098272,0.589611,0.00923285,-0.0916539,1.028
1.028,0.192305,0,0.0362426,0.0222794,0,0,-0.591515,-10.7705,0.0981788,0.577961,0.00901976,-0.0897447,1.029
1.029,0.192305,0,0.0362426,0.0222794,0,0,-0.590954,-10.7705,0.0980876,0.566541,0.0088115,-0.0878749,1.03
1.03,0.192305,0,0.0362426,0.0222794,0,0,-0.590404,-10.7705,0.0979982,0.555347,0.00860797,-0.0860438,1.031
1.031,0.192305,0,0.0362426,0.0222794,0,0,-0.589865,-10.7705,0.0979107,0.544374,0.00840905,-0.0842505,1.032
1.032,0.192305,0,0.0362426,0.0222794,0,0,-0.589337,-10.7705,0.0978251,0.533618,0.00821464,-0.0824942,1.033
1.033,0.192305,0,0.0362426,0.0222794,0,0,-0.588819,-10.7705,0.0977412,0.523074,0.00802464,-0.0807742,1.034
1.034,0.192305,0,0.0362426,0.0222794,0,0,-0.588311,-10.7705,0.0976591,0.512739,0.00783896,-0.0790898,1.035
1.035,0.192305,0,0.0362426,0.0222794,0,0,-0.587813,-10.7705,0.0975786,0.502608,0.00765749,-0.0774403,1.036
1.036,0.192305,0,0.0362426,0.0222794,0,0,-0.587325,-10.7705,0.0974999,0.492677,0.00748014,-0.0758248,1.037
1.037,0.192305,0,0.0362426,0.0222794,0,0,-0.586847,-10.7704,0.0974228,0.482943,0.00730682,-0.0742427,1.038
1.038,0.192305,0,0.0362426,0.0222794,0,0,-0.586378,-10.7704,0.0973473,0.4734,0.00713744,-0.0726934,1.039
1.039,0.192305,0,0.0362426,0.0222794,0,0,-0.585919,-10.7704,0.0972734,0.464047,0.0069719,-0.0711761,1.04
1.04,0.192305,0,0.0362426,0.0222794,0,0,-0.585468,-10.7704,0.097201,0.454878,0.00681013,-0.0696902,1.041
1.041,0.192305,0,0.0362426,0.0222794,0,0,-0.585027,-10.7704,0.0971301,0.445891,0.00665204,-0.0682351,1.042
1.042,0.192305,0,0.0362426,0.0222794,0,0,-0.584594,-10.7704,0.0970608,0.437081,0.00649754,-0.06681,1.043
1.043,0.192305,0,0.0362426,0.0222794,0,0,-0.584169,-10.7704,0.0969928,0.428445,0.00634656,-0.0654145,1.044
1.044,0.192305,0,0.0362426,0.0222794,0,0,-0.583753,-10.7704,0.0969263,0.41998,0.00619901,-0.0640478,1.045
1.045,0.192305,0,0.0362426,0.0222794,0,0,-0.583345,-10.7704,0.0968612,0.411682,0.00605482,-0.0627095,1.046
1.046,0.192305,0,0.0362426,0.0222794,0,0,-0.582946,-10.7704,0.0967974,0.403548,0.00591392,-0.0613989,1.047
1.047,0.192305,0,0.0362426,0.0222794,0,0,-0.582554,-10.7704,0.096735,0.395575,0.00577622,-0.0601154,1.048
1.048,0.192305,0,0.0362426,0.0222794,0,0,-0.58217,-10.7704,0.0966738,0.38776,0.00564166,-0.0588585,1.049
1.049,0.192305,0,0.0362426,0.0222794,0,0,-0.581793,-10.7704,0.096614,0.380099,0.00551016,-0.0576276,1.05
1.05,0.192305,0,0.0362426,0.0222794,0,0,-0.581424,-10.7704,0.0965554,0.372589,0.00538167,-0.0564223,1.051
1.051,0.192305,0,0.0362426,0.0222794,0,0,-0.581062,-10.7703,0.096498,0.365228,0.0052561,-0.0552419,1.052
1.052,0.192305,0,0.0362426,0.0222794,0,0,-0.580707,-10.7703,0.0964418,0.358012,0.0051334,-0.054086,1.053
1.053,0.192305,0,0.0362426,0.0222794,0,0,-0.58036,-10.7703,0.0963868,0.350939,0.0050135,-0.052954,1.054
1.054,0.192305,0,0.0362426,0.0222794,0,0,-0.580019,-10.7703,0.096333,0.344005,0.00489633,-0.0518455,1.055
1.055,0.192305,0,0.0362426,0.0222794,0,0,-0.579685,-10.7703,0.0962803,0.337209,0.00478184,-0.0507601,1.056
1.056,0.192305,0,0.0362426,0.0222794,0,0,-0.579357,-10.7703,0.0962286,0.330547,0.00466996,-0.0496971,1.057
1.057,0.192305,0,0.0362426,0.0222794,0,0,-0.579036,-10.7703,0.0961781,0.324016,0.00456064,-0.0486562,1.058
1.058,0.192305,0,0.0362426,0.0222794,0,0,-0.578721,-10.7703,0.0961286,0.317615,0.00445382,-0.0476368,1.059
1.059,0.192305,0,0.0362426,0.0222794,0,0,-0.578413,-10.7703,0.0960802,0.31134,0.00434944,-0.0466387,1.06
1.06,0.192305,0,0.0362426,0.0222794,0,0,-0.57811,-10.7703,0.0960328,0.305189,0.00424745,-0.0456612,1.061
1.061,0.192305,0,0.0362426,0.0222794,0,0,-0.577814,-10.7703,0.0959863,0.29916,0.0041478,-0.044704,1.062
1.062,0.192305,0,0.0362426,0.0222794,0,0,-0.577523,-10.7703,0.0959409,0.293249,0.00405042,-0.0437667,1.063
1.063,0.192305,0,0.0362426,0.0222794,0,0,-0.577238,-10.7703,0.0958963,0.287456,0.00395527,-0.0428489,1.064
1.064,0.192305,0,0.0362426,0.0222794,0,0,-0.576959,-10.7703,0.0958528,0.281777,0.0038623,-0.0419501,1.065
1.065,0.192305,0,0.0362426,0.0222794,0,0,-0.576685,-10.7703,0.0958101,0.27621,0.00377147,-0.04107,1.066
1.066,0.192305,0,0.0362426,0.0222794,0,0,-0.576417,-10.7703,0.0957683,0.270753,0.00368271,-0.0402082,1.067
1.067,0.192305,0,0.0362426,0.0222794,0,0,-0.576153,-10.7703,0.0957275,0.265405,0.00359599,-0.0393643,1.068
1.068,0.192305,0,0.0362426,0.0222794,0,0,-0.575895,-10.7703,0.0956874,0.260161,0.00351126,-0.0385379,1.069
1.069,0.192305,0,0.0362426,0.0222794,0,0,-0.575643,-10.7703,0.0956482,0.255022,0.00342847,-0.0377287,1.07
1.07,0.192305,0,0.0362426,0.0222794,0,0,-0.575395,-10.7703,0.0956099,0.249984,0.00334759,-0.0369363,1.071
1.071,0.192305,0,0.0362426,0.0222794,0,0,-0.575152,-10.7703,0.0955723,0.245045,0.00326856,-0.0361604,1.072
1.072,0.192305,0,0.0362426,0.0222794,0,0,-0.574914,-10.7702,0.0955355,0.240204,0.00319135,-0.0354006,1.073
1.073,0.192305,0,0.0362426,0.0222794,0,0,-0.57468,-10.7702,0.0954995,0.235459,0.00311591,-0.0346567,1.074
1.074,0.192305,0,0.0362426,0.0222794,0,0,-0.574451,-10.7702,0.0954643,0.230808,0.00304221,-0.0339282,1.075
1.075,0.192305,0,0.0362426,0.0222794,0,0,-0.574227,-10.7702,0.0954298,0.226248,0.0029702,-0.0332148,1.076
1.076,0.192305,0,0.0362426,0.0222794,0,0,-0.574007,-10.7702,0.095396,0.221778,0.00289985,-0.0325163,1.077
1.077,0.192305,0,0.0362426,0.0222794,0,0,-0.573791,-10.7702,0.0953629,0.217397,0.00283112,-0.0318324,1.078
1.078,0.192305,0,0.0362426,0.0222794,0,0,-0.57358,-10.7702,0.0953306,0.213103,0.00276398,-0.0311627,1.079
1.079,0.192305,0,0.0362426,0.0222794,0,0,-0.573373,-10.7702,0.0952989,0.208893,0.00269838,-0.0305069,1.08
1.08,0.192305,0,0.0362426,0.0222794,0,0,-0.57317,-10.7702,0.0952678,0.204766,0.00263429,-0.0298648,1.081
1.081,0.192305,0,0.0362426,0.0222794,0,0,-0.572971,-10.7702,0.0952375,0.200721,0.00257168,-0.029236,1.082
1.082,0.192305,0,0.0362426,0.0222794,0,0,-0.572776,-10.7702,0.0952077,0.196756,0.00251052,-0.0286204,1.083
1.083,0.192305,0,0.0362426,0.0222794,0,0,-0.572584,-10.7702,0.0951786,0.19287,0.00245077,-0.0280176,1.084
1.084,0.192305,0,0.0362426,0.0222794,0,0,-0.572397,-10.7702,0.0951501,0.18906,0.0023924,-0.0274273,1.085
1.085,0.192305,0,0.0362426,0.0222794,0,0,-0.572213,-10.7702,0.0951222,0.185325,0.00233538,-0.0268494,1.086
1.086,0.192305,0,0.0362426,0.0222794,0,0,-0.572033,-10.7702,0.0950949,0.181664,0.00227967,-0.0262835,1.087
1.087,0.192305,0,0.0362426,0.0222794,0,0,-0.571856,-10.7702,0.0950682,0.178076,0.00222526,-0.0257294,1.088
1.088,0.192305,0,0.0362426,0.0222794,0,0,-0.571683,-10.7702,0.095042,0.174558,0.0021721,-0.0251868,1.089
1.089,0.192305,0,0.0362426,0.0222794,0,0,-0.571513,-10.7702,0.0950164,0.17111,0.00212017,-0.0246556,1.09
1.09,0.192305,0,0.0362426,0.0222794,0,0,-0.571347,-10.7702,0.0949914,0.16773,0.00206945,-0.0241354,1.091
1.091,0.192305,0,0.0362426,0.0222794,0,0,-0.571183,-10.7702,0.0949668,0.164417,0.0020199,-0.0236261,1.092
1.092,0.192305,0,0.0362426,0.0222794,0,0,-0.571023,-10.7702,0.0949428,0.161169,0.00197151,-0.0231275,1.093
1.093,0.192305,0,0.0362426,0.0222794,0,0,-0.570867,-10.7702,0.0949193,0.157985,0.00192423,-0.0226392,1.094
1.094,0.192305,0,0.0362426,0.0222794,0,0,-0.570713,-10.7702,0.0948962,0.154864,0.00187805,-0.0221611,1.095
1.095,0.192305,0,0.0362426,0.0222794,0,0,-0.570562,-10.7702,0.0948737,0.151805,0.00183295,-0.0216931,1.096
1.096,0.192305,0,0.0362426,0.0222794,0,0,-0.570415,-10.7702,0.0948516,0.148807,0.00178889,-0.0212347,1.097
1.097,0.192305,0,0.0362426,0.0222794,0,0,-0.57027,-10.7702,0.09483,0.145868,0.00174585,-0.020786,1.098
1.098,0.192305,0,0.0362426,0.0222794,0,0,-0.570128,-10.7702,0.0948089,0.142986,0.00170382,-0.0203467,1.099
1.099,0.192305,0,0.0362426,0.0222794,0,0,-0.569989,-10.7702,0.0947882,0.140162,0.00166277,-0.0199165,1.1
1.1,0.192305,0,0.0362426,0.0222794,0,0,-0.569852,-10.7702,0.094768,0.137393,0.00162267,-0.0194953,1.101
1.101,0.192305,0,0.0362426,0.0222794,0,0,-0.569719,-10.7702,0.0947481,0.13468,0.0015835,-0.0190829,1.102
1.102,0.192305,0,0.0362426,0.0222794,0,0,-0.569588,-10.7702,0.0947287,0.132019,0.00154525,-0.0186791,1.103
1.103,0.192305,0,0.0362426,0.0222794,0,0,-0.569459,-10.7702,0.0947097,0.129412,0.00150789,-0.0182838,1.104
1.104,0.192305,0,0.0362426,0.0222794,0,0,-0.569333,-10.7702,0.0946911,0.126856,0.00147141,-0.0178968,1.105
1.105,0.192305,0,0.0362426,0.0222794,0,0,-0.56921,-10.7702,0.0946729,0.12435,0.00143577,-0.0175178,1.106
1.106,0.192305,0,0.0362426,0.0222794,0,0,-0.569089,-10.7702,0.0946551,0.121894,0.00140097,-0.0171468,1.107
1.107,0.192305,0,0.0362426,0.0222794,0,0,-0.56897,-10.7702,0.0946377,0.119486,0.00136698,-0.0167836,1.108
1.108,0.192305,0,0.0362426,0.0222794,0,0,-0.568854,-10.7702,0.0946206,0.117126,0.00133378,-0.0164279,1.109
1.109,0.192305,0,0.0362426,0.0222794,0,0,-0.56874,-10.7702,0.0946039,0.114813,0.00130136,-0.0160797,1.11
1.11,0.192305,0,0.0362426,0.0222794,0,0,-0.568628,-10.7702,0.0945875,0.112545,0.00126971,-0.0157388,1.111
1.111,0.192305,0,0.0362426,0.0222794,0,0,-0.568519,-10.7702,0.0945715,0.110322,0.00123879,-0.015405,1.112
1.112,0.192305,0,0.0362426,0.0222794,0,0,-0.568411,-10.7702,0.0945559,0.108143,0.0012086,-0.0150782,1.113
1.113,0.192305,0,0.0362426,0.0222794,0,0,-0.568306,-10.7702,0.0945405,0.106007,0.00117911,-0.0147583,1.114
1.114,0.192305,0,0.0362426,0.0222794,0,0,-0.568203,-10.7702,0.0945255,0.103913,0.00115032,-0.0144451,1.115
1.115,0.192305,0,0.0362426,0.0222794,0,0,-0.568102,-10.7702,0.0945108,0.101861,0.0011222,-0.0141384,1.116
1.116,0.192305,0,0.0362426,0.0222794,0,0,-0.568002,-10.7702,0.0944964,0.0998491,0.00109475,-0.0138382,1.117
1.117,0.192305,0,0.0362426,0.0222794,0,0,-0.567905,-10.7701,0.0944824,0.0978771,0.00106794,-0.0135443,1.118
1.118,0.192305,0,0.0362426,0.0222794,0,0,-0.56781,-10.7701,0.0944686,0.0959439,0.00104176,-0.0132565,1.119
1.119,0.192305,0,0.0362426,0.0222794,0,0,-0.567716,-10.7701,0.0944551,0.094049,0.0010162,-0.0129748,1.12
1.12,0.192305,0,0.0362426,0.0222794,0,0,-0.567625,-10.7701,0.0944419,0.0921915,0.000991238,-0.0126989,1.121
1.121,0.192305,0,0.0362426,0.0222794,0,0,-0.567535,-10.7701,0.094429,0.0903707,0.000966866,-0.0124289,1.122
1.122,0.192305,0,0.0362426,0.0222794,0,0,-0.567447,-10.7701,0.0944164,0.0885858,0.00094307,-0.0121646,1.123
1.123,0.192305,0,0.0362426,0.0222794,0,0,-0.567361,-10.7701,0.094404,0.0868363,0.000919835,-0.0119058,1.124
1.124,0.192305,0,0.0362426,0.0222794,0,0,-0.567276,-10.7701,0.0943919,0.0851212,0.000897149,-0.0116524,1.125
