BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.92,0.18356,0,0.011406,0.0144806,0,0,0.126138,-10.5664,-0.0210178,-0.0134851,-0.0332015,0.00216869,0.92
0.921,0.18356,0,0.011406,0.0144806,0,0,0.126125,-10.5664,-0.0210155,-0.0132222,-0.03257,0.00212302,0.921
0.922,0.18356,0,0.011406,0.0144806,0,0,0.126112,-10.5664,-0.0210133,-0.0129643,-0.0319505,0.00207831,0.922
0.923,0.18356,0,0.011406,0.0144806,0,0,0.126099,-10.5665,-0.0210111,-0.0127115,-0.0313428,0.00203452,0.923
0.924,0.18356,0,0.011406,0.0144806,0,0,0.126087,-10.5665,-0.0210089,-0.0124637,-0.0307467,0.00199164,0.924
0.925,0.18356,0,0.011406,0.0144806,0,0,0.126075,-10.5665,-0.0210069,-0.0122206,-0.0301619,0.00194965,0.925
0.926,0.18356,0,0.011406,0.0144806,0,0,0.126063,-10.5666,-0.0210048,-0.0119824,-0.0295882,0.00190854,0.926
0.927,0.18356,0,0.011406,0.0144806,0,0,0.126051,-10.5666,-0.0210028,-0.0117487,-0.0290254,0.00186828,0.927
0.928,0.18356,0,0.011406,0.0144806,0,0,0.12604,-10.5666,-0.0210008,-0.0115196,-0.0284734,0.00182886,0.928
0.929,0.18356,0,0.011406,0.0144806,0,0,0.126029,-10.5666,-0.0209989,-0.011295,-0.0279318,0.00179027,0.929
0.93,0.18356,0,0.011406,0.0144806,0,0,0.126018,-10.5667,-0.020997,-0.0110748,-0.0274006,0.00175247,0.93
0.931,0.18356,0,0.011406,0.0144806,0,0,0.126007,-10.5667,-0.0209952,-0.0108588,-0.0268794,0.00171546,0.931
0.932,0.18356,0,0.011406,0.0144806,0,0,0.125997,-10.5667,-0.0209934,-0.0106471,-0.0263682,0.00167922,0.932
0.933,0.18356,0,0.011406,0.0144806,0,0,0.125986,-10.5668,-0.0209916,-0.0104395,-0.0258666,0.00164374,0.933
0.934,0.18356,0,0.011406,0.0144806,0,0,0.125976,-10.5668,-0.0209899,-0.010236,-0.0253747,0.001609,0.934
0.935,0.18356,0,0.011406,0.0144806,0,0,0.125966,-10.5668,-0.0209882,-0.0100364,-0.024892,0.00157498,0.935
0.936,0.18356,0,0.011406,0.0144806,0,0,0.125957,-10.5668,-0.0209865,-0.00984068,-0.0244186,0.00154167,0.936
0.937,0.18356,0,0.011406,0.0144806,0,0,0.125947,-10.5669,-0.0209849,-0.00964881,-0.0239541,0.00150905,0.937
0.938,0.18356,0,0.011406,0.0144806,0,0,0.125938,-10.5669,-0.0209833,-0.00946068,-0.0234985,0.00147712,0.938
0.939,0.18356,0,0.011406,0.0144806,0,0,0.125928,-10.5669,-0.0209818,-0.00927623,-0.0230516,0.00144585,0.939
0.94,0.18356,0,0.011406,0.0144806,0,0,0.125919,-10.5669,-0.0209802,-0.00909536,-0.0226132,0.00141523,0.94
0.941,0.18356,0,0.011406,0.0144806,0,0,0.125911,-10.5669,-0.0209787,-0.00891803,-0.0221831,0.00138526,0.941
0.942,0.18356,0,0.011406,0.0144806,0,0,0.125902,-10.567,-0.0209773,-0.00874416,-0.0217611,0.00135591,0.942
0.943,0.18356,0,0.011406,0.0144806,0,0,0.125894,-10.567,-0.0209759,-0.00857367,-0.0213472,0.00132717,0.943
0.944,0.18356,0,0.011406,0.0144806,0,0,0.125885,-10.567,-0.0209745,-0.00840651,-0.0209412,0.00129903,0.944
0.945,0.18356,0,0.011406,0.0144806,0,0,0.125877,-10.567,-0.0209731,-0.00824261,-0.0205429,0.00127148,0.945
0.946,0.18356,0,0.011406,0.0144806,0,0,0.125869,-10.5671,-0.0209718,-0.00808191,-0.0201522,0.0012445,0.946
0.947,0.18356,0,0.011406,0.0144806,0,0,0.125861,-10.5671,-0.0209704,-0.00792434,-0.0197689,0.00121809,0.947
0.948,0.18356,0,0.011406,0.0144806,0,0,0.125854,-10.5671,-0.0209692,-0.00776985,-0.0193929,0.00119223,0.948
0.949,0.18356,0,0.011406,0.0144806,0,0,0.125846,-10.5671,-0.0209679,-0.00761837,-0.019024,0.00116691,0.949
0.95,0.18356,0,0.011406,0.0144806,0,0,0.125839,-10.5671,-0.0209667,-0.00746984,-0.0186622,0.00114213,0.95
0.951,0.18356,0,0.011406,0.0144806,0,0,0.125831,-10.5672,-0.0209655,-0.00732421,-0.0183072,0.00111786,0.951
0.952,0.18356,0,0.011406,0.0144806,0,0,0.125824,-10.5672,-0.0209643,-0.00718142,-0.017959,0.00109409,0.952
0.953,0.18356,0,0.011406,0.0144806,0,0,0.125817,-10.5672,-0.0209631,-0.00704141,-0.0176175,0.00107083,0.953
0.954,0.18356,0,0.011406,0.0144806,0,0,0.12581,-10.5672,-0.020962,-0.00690414,-0.0172824,0.00104805,0.954
0.955,0.18356,0,0.011406,0.0144806,0,0,0.125804,-10.5672,-0.0209609,-0.00676954,-0.0169537,0.00102575,0.955
0.956,0.18356,0,0.011406,0.0144806,0,0,0.125797,-10.5672,-0.0209598,-0.00663757,-0.0166312,0.00100392,0.956
0.957,0.18356,0,0.011406,0.0144806,0,0,0.125791,-10.5673,-0.0209588,-0.00650817,-0.0163149,0.000982542,0.957
0.958,0.18356,0,0.011406,0.0144806,0,0,0.125784,-10.5673,-0.0209577,-0.00638129,-0.0160046,0.000961615,0.958
0.959,0.18356,0,0.011406,0.0144806,0,0,0.125778,-10.5673,-0.0209567,-0.00625689,-0.0157002,0.000941125,0.959
0.96,0.18356,0,0.011406,0.0144806,0,0,0.125772,-10.5673,-0.0209557,-0.00613491,-0.0154015,0.000921066,0.96
0.961,0.18356,0,0.011406,0.0144806,0,0,0.125766,-10.5673,-0.0209548,-0.00601532,-0.0151086,0.000901427,0.961
0.962,0.18356,0,0.011406,0.0144806,0,0,0.12576,-10.5673,-0.0209538,-0.00589805,-0.0148212,0.0008822,0.962
0.963,0.18356,0,0.011406,0.0144806,0,0,0.125755,-10.5673,-0.0209529,-0.00578307,-0.0145393,0.000863377,0.963
0.964,0.18356,0,0.011406,0.0144806,0,0,0.125749,-10.5674,-0.020952,-0.00567034,-0.0142628,0.000844949,0.964
0.965,0.18356,0,0.011406,0.0144806,0,0,0.125743,-10.5674,-0.0209511,-0.0055598,-0.0139915,0.000826908,0.965
0.966,0.18356,0,0.011406,0.0144806,0,0,0.125738,-10.5674,-0.0209502,-0.00545142,-0.0137254,0.000809246,0.966
0.967,0.18356,0,0.011406,0.0144806,0,0,0.125733,-10.5674,-0.0209493,-0.00534515,-0.0134643,0.000791954,0.967
0.968,0.18356,0,0.011406,0.0144806,0,0,0.125728,-10.5674,-0.0209485,-0.00524096,-0.0132082,0.000775027,0.968
0.969,0.18356,0,0.011406,0.0144806,0,0,0.125723,-10.5674,-0.0209477,-0.00513879,-0.012957,0.000758455,0.969
0.97,0.18356,0,0.011406,0.0144806,0,0,0.125718,-10.5674,-0.0209469,-0.00503862,-0.0127106,0.000742231,0.97
0.971,0.18356,0,0.011406,0.0144806,0,0,0.125713,-10.5675,-0.0209461,-0.0049404,-0.0124688,0.000726349,0.971
0.972,0.18356,0,0.011406,0.0144806,0,0,0.125708,-10.5675,-0.0209453,-0.0048441,-0.0122317,0.0007108,0.972
0.973,0.18356,0,0.011406,0.0144806,0,0,0.125703,-10.5675,-0.0209446,-0.00474968,-0.011999,0.000695579,0.973
0.974,0.18356,0,0.011406,0.0144806,0,0,0.125699,-10.5675,-0.0209439,-0.00465709,-0.0117708,0.000680678,0.974
0.975,0.18356,0,0.011406,0.0144806,0,0,0.125694,-10.5675,-0.0209431,-0.00456631,-0.0115469,0.000666091,0.975
0.976,0.18356,0,0.011406,0.0144806,0,0,0.12569,-10.5675,-0.0209424,-0.0044773,-0.0113273,0.000651812,0.976
0.977,0.18356,0,0.011406,0.0144806,0,0,0.125685,-10.5675,-0.0209417,-0.00439003,-0.0111118,0.000637833,0.977
0.978,0.18356,0,0.011406,0.0144806,0,0,0.125681,-10.5675,-0.0209411,-0.00430446,-0.0109005,0.000624148,0.978
0.979,0.18356,0,0.011406,0.0144806,0,0,0.125677,-10.5676,-0.0209404,-0.00422056,-0.0106932,0.000610752,0.979
0.98,0.18356,0,0.011406,0.0144806,0,0,0.125673,-10.5676,-0.0209398,-0.00413829,-0.0104898,0.000597639,0.98
0.981,0.18356,0,0.011406,0.0144806,0,0,0.125669,-10.5676,-0.0209391,-0.00405763,-0.0102903,0.000584802,0.981
0.982,0.18356,0,0.011406,0.0144806,0,0,0.125665,-10.5676,-0.0209385,-0.00397854,-0.0100945,0.000572236,0.982
0.983,0.18356,0,0.011406,0.0144806,0,0,0.125661,-10.5676,-0.0209379,-0.00390099,-0.00990254,0.000559935,0.983
0.984,0.18356,0,0.011406,0.0144806,0,0,0.125657,-10.5676,-0.0209373,-0.00382496,-0.00971419,0.000547893,0.984
0.985,0.18356,0,0.011406,0.0144806,0,0,0.125653,-10.5676,-0.0209367,-0.00375041,-0.00952943,0.000536106,0.985
0.986,0.18356,0,0.011406,0.0144806,0,0,0.12565,-10.5676,-0.0209362,-0.00367731,-0.00934818,0.000524568,0.986
0.987,0.18356,0,0.011406,0.0144806,0,0,0.125646,-10.5676,-0.0209356,-0.00360563,-0.00917037,0.000513274,0.987
0.988,0.18356,0,0.011406,0.0144806,0,0,0.125643,-10.5676,-0.0209351,-0.00353536,-0.00899595,0.000502218,0.988
0.989,0.18356,0,0.011406,0.0144806,0,0,0.125639,-10.5676,-0.0209345,-0.00346645,-0.00882485,0.000491396,0.989
0.99,0.18356,0,0.011406,0.0144806,0,0,0.125636,-10.5677,-0.020934,-0.00339889,-0.008657,0.000480803,0.99
0.991,0.18356,0,0.011406,0.0144806,0,0,0.125632,-10.5677,-0.0209335,-0.00333265,-0.00849234,0.000470434,0.991
0.992,0.18356,0,0.011406,0.0144806,0,0,0.125629,-10.5677,-0.020933,-0.00326769,-0.00833081,0.000460285,0.992
0.993,0.18356,0,0.011406,0.0144806,0,0,0.125626,-10.5677,-0.0209325,-0.003204,-0.00817236,0.00045035,0.993
0.994,0.18356,0,0.011406,0.0144806,0,0,0.125623,-10.5677,-0.0209321,-0.00314156,-0.00801692,0.000440625,0.994
0.995,0.18356,0,0.011406,0.0144806,0,0,0.12562,-10.5677,-0.0209316,-0.00308033,-0.00786444,0.000431107,0.995
0.996,0.18356,0,0.011406,0.0144806,0,0,0.125617,-10.5677,-0.0209311,-0.0030203,-0.00771485,0.00042179,0.996
0.997,0.18356,0,0.011406,0.0144806,0,0,0.125614,-10.5677,-0.0209307,-0.00296143,-0.00756811,0.000412671,0.997
0.998,0.18356,0,0.011406,0.0144806,0,0,0.125611,-10.5677,-0.0209303,-0.00290372,-0.00742417,0.000403745,0.998
0.999,0.18356,0,0.011406,0.0144806,0,0,0.125608,-10.5677,-0.0209298,-0.00284713,-0.00728296,0.000395008,0.999
1,0.18356,0,0.011406,0.0144806,0,0,0.125605,-10.5677,-0.0209294,-0.00279164,-0.00714443,0.000386457,1
1.001,0.18356,0,0.011406,0.0144806,0,0,0.125603,-10.5677,-0.020929,-0.00273724,-0.00700855,0.000378087,1.001
1.002,0.18356,0,0.011406,0.0144806,0,0,0.1256,-10.5678,-0.0209286,-0.00268389,-0.00687524,0.000369894,1.002
1.003,0.18356,0,0.011406,0.0144806,0,0,0.125597,-10.5678,-0.0209282,-0.00263159,-0.00674447,0.000361876,1.003
1.004,0.18356,0,0.011406,0.0144806,0,0,0.125595,-10.5678,-0.0209278,-0.0025803,-0.00661619,0.000354028,1.004
1.005,0.18356,0,0.011406,0.0144806,0,0,0.125592,-10.5678,-0.0209274,-0.00253002,-0.00649035,0.000346346,1.005
1.006,0.18356,0,0.011406,0.0144806,0,0,0.12559,-10.5678,-0.0209271,-0.00248071,-0.0063669,0.000338828,1.006
1.007,0.18356,0,0.011406,0.0144806,0,0,0.125588,-10.5678,-0.0209267,-0.00243237,-0.0062458,0.00033147,1.007
1.008,0.18356,0,0.011406,0.0144806,0,0,0.125585,-10.5678,-0.0209264,-0.00238497,-0.00612701,0.000324268,1.008
1.009,0.18356,0,0.011406,0.0144806,0,0,0.125583,-10.5678,-0.020926,-0.00233849,-0.00601047,0.00031722,1.009
1.01,0.18356,0,0.011406,0.0144806,0,0,0.125581,-10.5678,-0.0209257,-0.00229292,-0.00589615,0.000310321,1.01
1.011,0.18356,0,0.011406,0.0144806,0,0,0.125578,-10.5678,-0.0209254,-0.00224824,-0.005784,0.00030357,1.011
1.012,0.18356,0,0.011406,0.0144806,0,0,0.125576,-10.5678,-0.020925,-0.00220442,-0.00567399,0.000296962,1.012
1.013,0.18356,0,0.011406,0.0144806,0,0,0.125574,-10.5678,-0.0209247,-0.00216147,-0.00556607,0.000290495,1.013
1.014,0.18356,0,0.011406,0.0144806,0,0,0.125572,-10.5678,-0.0209244,-0.00211935,-0.0054602,0.000284165,1.014
1.014,0.18356,0,0.011406,0.0144806,0,0,0.12557,-10.5678,-0.0209241,-0.00207805,-0.00535635,0.000277971,1.015
1.015,0.18356,0,0.011406,0.0144806,0,0,0.125568,-10.5678,-0.0209238,-0.00203756,-0.00525447,0.000271909,1.016
1.016,0.18356,0,0.011406,0.0144806,0,0,0.125566,-10.5678,-0.0209235,-0.00199785,-0.00515453,0.000265976,1.017
1.017,0.18356,0,0.011406,0.0144806,0,0,0.125564,-10.5678,-0.0209233,-0.00195892,-0.00505649,0.00026017,1.018
1.018,0.18356,0,0.011406,0.0144806,0,0,0.125562,-10.5679,-0.020923,-0.00192075,-0.00496031,0.000254487,1.019
1.019,0.18356,0,0.011406,0.0144806,0,0,0.12556,-10.5679,-0.0209227,-0.00188332,-0.00486596,0.000248926,1.02
1.02,0.18356,0,0.011406,0.0144806,0,0,0.125558,-10.5679,-0.0209224,-0.00184662,-0.00477341,0.000243484,1.021
1.021,0.18356,0,0.011406,0.0144806,0,0,0.125556,-10.5679,-0.0209222,-0.00181064,-0.00468262,0.000238158,1.022
1.022,0.18356,0,0.011406,0.0144806,0,0,0.125555,-10.5679,-0.0209219,-0.00177536,-0.00459356,0.000232946,1.023
1.023,0.18356,0,0.011406,0.0144806,0,0,0.125553,-10.5679,-0.0209217,-0.00174077,-0.00450618,0.000227846,1.024
1.024,0.18356,0,0.011406,0.0144806,0,0,0.125551,-10.5679,-0.0209214,-0.00170685,-0.00442048,0.000222854,1.025
1.025,0.18356,0,0.011406,0.0144806,0,0,0.12555,-10.5679,-0.0209212,-0.00167359,-0.0043364,0.00021797,1.026
1.026,0.18356,0,0.011406,0.0144806,0,0,0.125548,-10.5679,-0.020921,-0.00164098,-0.00425392,0.00021319,1.027
1.027,0.18356,0,0.011406,0.0144806,0,0,0.125546,-10.5679,-0.0209207,-0.00160901,-0.00417301,0.000208512,1.028
1.028,0.18356,0,0.011406,0.0144806,0,0,0.125545,-10.5679,-0.0209205,-0.00157766,-0.00409364,0.000203935,1.029
1.029,0.18356,0,0.011406,0.0144806,0,0,0.125543,-10.5679,-0.0209203,-0.00154692,-0.00401577,0.000199456,1.03
1.03,0.18356,0,0.011406,0.0144806,0,0,0.125542,-10.5679,-0.0209201,-0.00151678,-0.00393939,0.000195072,1.031
1.031,0.18356,0,0.011406,0.0144806,0,0,0.12554,-10.5679,-0.0209199,-0.00148723,-0.00386446,0.000190783,1.032
1.032,0.18356,0,0.011406,0.0144806,0,0,0.125539,-10.5679,-0.0209197,-0.00145825,-0.00379096,0.000186586,1.033
1.033,0.18356,0,0.011406,0.0144806,0,0,0.125537,-10.5679,-0.0209195,-0.00142984,-0.00371886,0.000182479,1.034
1.034,0.18356,0,0.011406,0.0144806,0,0,0.125536,-10.5679,-0.0209193,-0.00140198,-0.00364812,0.00017846,1.035
1.035,0.18356,0,0.011406,0.0144806,0,0,0.125535,-10.5679,-0.0209191,-0.00137466,-0.00357873,0.000174528,1.036
1.036,0.18356,0,0.011406,0.0144806,0,0,0.125533,-10.5679,-0.0209189,-0.00134788,-0.00351066,0.00017068,1.037
1.037,0.18356,0,0.011406,0.0144806,0,0,0.125532,-10.5679,-0.0209187,-0.00132162,-0.00344389,0.000166914,1.038
1.038,0.18356,0,0.011406,0.0144806,0,0,0.125531,-10.5679,-0.0209186,-0.00129587,-0.00337839,0.00016323,1.039
1.039,0.18356,0,0.011406,0.0144806,0,0,0.125529,-10.5679,-0.0209184,-0.00127062,-0.00331413,0.000159625,1.04
1.04,0.18356,0,0.011406,0.0144806,0,0,0.125528,-10.5679,-0.0209182,-0.00124587,-0.00325109,0.000156098,1.041
1.041,0.18356,0,0.011406,0.0144806,0,0,0.125527,-10.5679,-0.0209181,-0.0012216,-0.00318926,0.000152646,1.042
1.042,0.18356,0,0.011406,0.0144806,0,0,0.125526,-10.5679,-0.0209179,-0.0011978,-0.0031286,0.000149269,1.043
1.043,0.18356,0,0.011406,0.0144806,0,0,0.125525,-10.568,-0.0209177,-0.00117446,-0.00306909,0.000145965,1.044
1.044,0.18356,0,0.011406,0.0144806,0,0,0.125523,-10.568,-0.0209176,-0.00115158,-0.00301071,0.000142732,1.045
1.045,0.18356,0,0.011406,0.0144806,0,0,0.125522,-10.568,-0.0209174,-0.00112915,-0.00295345,0.000139569,1.046
1.046,0.18356,0,0.011406,0.0144806,0,0,0.125521,-10.568,-0.0209173,-0.00110715,-0.00289727,0.000136474,1.047
1.047,0.18356,0,0.011406,0.0144806,0,0,0.12552,-10.568,-0.0209171,-0.00108558,-0.00284217,0.000133446,1.048
1.048,0.18356,0,0.011406,0.0144806,0,0,0.125519,-10.568,-0.020917,-0.00106443,-0.00278811,0.000130483,1.049
1.049,0.18356,0,0.011406,0.0144806,0,0,0.125518,-10.568,-0.0209168,-0.0010437,-0.00273508,0.000127584,1.05
1.05,0.18356,0,0.011406,0.0144806,0,0,0.125517,-10.568,-0.0209167,-0.00102337,-0.00268305,0.000124748,1.051
1.051,0.18356,0,0.011406,0.0144806,0,0,0.125516,-10.568,-0.0209166,-0.00100343,-0.00263202,0.000121973,1.052
1.052,0.18356,0,0.011406,0.0144806,0,0,0.125515,-10.568,-0.0209165,-0.000983882,-0.00258196,0.000119259,1.053
1.053,0.18356,0,0.011406,0.0144806,0,0,0.125514,-10.568,-0.0209163,-0.000964716,-0.00253285,0.000116603,1.054
1.054,0.18356,0,0.011406,0.0144806,0,0,0.125513,-10.568,-0.0209162,-0.000945923,-0.00248467,0.000114004,1.055
1.055,0.18356,0,0.011406,0.0144806,0,0,0.125512,-10.568,-0.0209161,-0.000927497,-0.00243741,0.000111462,1.056
1.056,0.18356,0,0.011406,0.0144806,0,0,0.125511,-10.568,-0.020916,-0.00090943,-0.00239105,0.000108975,1.057
1.057,0.18356,0,0.011406,0.0144806,0,0,0.12551,-10.568,-0.0209158,-0.000891714,-0.00234558,0.000106542,1.058
1.058,0.18356,0,0.011406,0.0144806,0,0,0.12551,-10.568,-0.0209157,-0.000874344,-0.00230096,0.000104162,1.059
1.059,0.18356,0,0.011406,0.0144806,0,0,0.125509,-10.568,-0.0209156,-0.000857313,-0.0022572,0.000101833,1.06
1.06,0.18356,0,0.011406,0.0144806,0,0,0.125508,-10.568,-0.0209155,-0.000840613,-0.00221426,9.95548e-05,1.061
1.061,0.18356,0,0.011406,0.0144806,0,0,0.125507,-10.568,-0.0209154,-0.000824239,-0.00217215,9.73261e-05,1.062
1.062,0.18356,0,0.011406,0.0144806,0,0,0.125506,-10.568,-0.0209153,-0.000808184,-0.00213083,9.51459e-05,1.063
1.063,0.18356,0,0.011406,0.0144806,0,0,0.125505,-10.568,-0.0209152,-0.000792441,-0.0020903,9.30131e-05,1.064
1.064,0.18356,0,0.011406,0.0144806,0,0,0.125505,-10.568,-0.0209151,-0.000777006,-0.00205054,9.09267e-05,1.065
1.065,0.18356,0,0.011406,0.0144806,0,0,0.125504,-10.568,-0.020915,-0.000761871,-0.00201154,8.88857e-05,1.066
1.066,0.18356,0,0.011406,0.0144806,0,0,0.125503,-10.568,-0.0209149,-0.000747032,-0.00197328,8.68892e-05,1.067
1.067,0.18356,0,0.011406,0.0144806,0,0,0.125502,-10.568,-0.0209148,-0.000732481,-0.00193575,8.49361e-05,1.068
1.068,0.18356,0,0.011406,0.0144806,0,0,0.125502,-10.568,-0.0209147,-0.000718214,-0.00189893,8.30256e-05,1.069
1.069,0.18356,0,0.011406,0.0144806,0,0,0.125501,-10.568,-0.0209146,-0.000704225,-0.00186281,8.11568e-05,1.07
1.07,0.18356,0,0.011406,0.0144806,0,0,0.1255,-10.568,-0.0209145,-0.000690509,-0.00182738,7.93287e-05,1.071
1.071,0.18356,0,0.011406,0.0144806,0,0,0.1255,-10.568,-0.0209145,-0.000677059,-0.00179262,7.75405e-05,1.072
1.072,0.18356,0,0.011406,0.0144806,0,0,0.125499,-10.568,-0.0209144,-0.000663872,-0.00175853,7.57914e-05,1.073
1.073,0.18356,0,0.011406,0.0144806,0,0,0.125498,-10.568,-0.0209143,-0.000650942,-0.00172508,7.40805e-05,1.074
1.074,0.18356,0,0.011406,0.0144806,0,0,0.125498,-10.568,-0.0209142,-0.000638264,-0.00169227,7.2407e-05,1.075
1.075,0.18356,0,0.011406,0.0144806,0,0,0.125497,-10.568,-0.0209141,-0.000625833,-0.00166008,7.07701e-05,1.076
1.076,0.18356,0,0.011406,0.0144806,0,0,0.125496,-10.568,-0.0209141,-0.000613644,-0.0016285,6.9169e-05,1.077
1.077,0.18356,0,0.011406,0.0144806,0,0,0.125496,-10.568,-0.020914,-0.000601693,-0.00159753,6.7603e-05,1.078
1.078,0.18356,0,0.011406,0.0144806,0,0,0.125495,-10.568,-0.0209139,-0.000589974,-0.00156714,6.60712e-05,1.079
1.079,0.18356,0,0.011406,0.0144806,0,0,0.125495,-10.568,-0.0209138,-0.000578484,-0.00153734,6.4573e-05,1.08
1.08,0.18356,0,0.011406,0.0144806,0,0,0.125494,-10.568,-0.0209138,-0.000567218,-0.0015081,6.31077e-05,1.081
1.081,0.18356,0,0.011406,0.0144806,0,0,0.125494,-10.568,-0.0209137,-0.000556171,-0.00147941,6.16745e-05,1.082
1.082,0.18356,0,0.011406,0.0144806,0,0,0.125493,-10.568,-0.0209136,-0.000545339,-0.00145127,6.02728e-05,1.083
1.083,0.18356,0,0.011406,0.0144806,0,0,0.125493,-10.568,-0.0209136,-0.000534719,-0.00142367,5.89019e-05,1.084
1.084,0.18356,0,0.011406,0.0144806,0,0,0.125492,-10.568,-0.0209135,-0.000524305,-0.00139659,5.7561e-05,1.085
1.085,0.18356,0,0.011406,0.0144806,0,0,0.125491,-10.568,-0.0209135,-0.000514095,-0.00137003,5.62497e-05,1.086
1.086,0.18356,0,0.011406,0.0144806,0,0,0.125491,-10.568,-0.0209134,-0.000504083,-0.00134397,5.49672e-05,1.087
1.087,0.18356,0,0.011406,0.0144806,0,0,0.12549,-10.568,-0.0209133,-0.000494266,-0.0013184,5.37129e-05,1.088
1.088,0.18356,0,0.011406,0.0144806,0,0,0.12549,-10.568,-0.0209133,-0.000484641,-0.00129333,5.24862e-05,1.089
1.089,0.18356,0,0.011406,0.0144806,0,0,0.12549,-10.568,-0.0209132,-0.000475203,-0.00126873,5.12866e-05,1.09
1.09,0.18356,0,0.011406,0.0144806,0,0,0.125489,-10.568,-0.0209132,-0.000465949,-0.0012446,5.01134e-05,1.091
1.091,0.18356,0,0.011406,0.0144806,0,0,0.125489,-10.568,-0.0209131,-0.000456875,-0.00122092,4.89661e-05,1.092
1.092,0.18356,0,0.011406,0.0144806,0,0,0.125488,-10.568,-0.0209131,-0.000447978,-0.0011977,4.78441e-05,1.093
1.093,0.18356,0,0.011406,0.0144806,0,0,0.125488,-10.5681,-0.020913,-0.000439255,-0.00117492,4.67469e-05,1.094
1.094,0.18356,0,0.011406,0.0144806,0,0,0.125487,-10.5681,-0.020913,-0.000430701,-0.00115257,4.56739e-05,1.095
1.095,0.18356,0,0.011406,0.0144806,0,0,0.125487,-10.5681,-0.0209129,-0.000422314,-0.00113065,4.46246e-05,1.096
1.096,0.18356,0,0.011406,0.0144806,0,0,0.125486,-10.5681,-0.0209129,-0.000414091,-0.00110914,4.35986e-05,1.097
1.097,0.18356,0,0.011406,0.0144806,0,0,0.125486,-10.5681,-0.0209128,-0.000406027,-0.00108805,4.25952e-05,1.098
1.098,0.18356,0,0.011406,0.0144806,0,0,0.125486,-10.5681,-0.0209128,-0.000398121,-0.00106735,4.16141e-05,1.099
1.099,0.18356,0,0.011406,0.0144806,0,0,0.125485,-10.5681,-0.0209127,-0.000390369,-0.00104705,4.06547e-05,1.1
1.1,0.18356,0,0.011406,0.0144806,0,0,0.125485,-10.5681,-0.0209127,-0.000382767,-0.00102714,3.97166e-05,1.101
1.101,0.18356,0,0.011406,0.0144806,0,0,0.125485,-10.5681,-0.0209126,-0.000375314,-0.0010076,3.87993e-05,1.102
1.102,0.18356,0,0.011406,0.0144806,0,0,0.125484,-10.5681,-0.0209126,-0.000368006,-0.000988434,3.79023e-05,1.103
1.103,0.18356,0,0.011406,0.0144806,0,0,0.125484,-10.5681,-0.0209126,-0.000360841,-0.000969634,3.70253e-05,1.104
1.104,0.18356,0,0.011406,0.0144806,0,0,0.125483,-10.5681,-0.0209125,-0.000353815,-0.000951191,3.61678e-05,1.105
1.105,0.18356,0,0.011406,0.0144806,0,0,0.125483,-10.5681,-0.0209125,-0.000346926,-0.000933099,3.53293e-05,1.106
1.106,0.18356,0,0.011406,0.0144806,0,0,0.125483,-10.5681,-0.0209124,-0.000340171,-0.000915351,3.45095e-05,1.107
1.107,0.18356,0,0.011406,0.0144806,0,0,0.125482,-10.5681,-0.0209124,-0.000333547,-0.000897941,3.37079e-05,1.108
1.108,0.18356,0,0.011406,0.0144806,0,0,0.125482,-10.5681,-0.0209124,-0.000327053,-0.000880861,3.29242e-05,1.109
1.109,0.18356,0,0.011406,0.0144806,0,0,0.125482,-10.5681,-0.0209123,-0.000320685,-0.000864107,3.2158e-05,1.11
1.11,0.18356,0,0.011406,0.0144806,0,0,0.125481,-10.5681,-0.0209123,-0.000314441,-0.000847671,3.14089e-05,1.111
1.111,0.18356,0,0.011406,0.0144806,0,0,0.125481,-10.5681,-0.0209123,-0.000308319,-0.000831548,3.06765e-05,1.112
1.112,0.18356,0,0.011406,0.0144806,0,0,0.125481,-10.5681,-0.0209122,-0.000302316,-0.000815732,2.99604e-05,1.113
1.113,0.18356,0,0.011406,0.0144806,0,0,0.125481,-10.5681,-0.0209122,-0.00029643,-0.000800216,2.92604e-05,1.114
1.114,0.18356,0,0.011406,0.0144806,0,0,0.12548,-10.5681,-0.0209122,-0.000290659,-0.000784995,2.8576e-05,1.115
1.115,0.18356,0,0.011406,0.0144806,0,0,0.12548,-10.5681,-0.0209121,-0.000285,-0.000770064,2.79069e-05,1.116
1.116,0.18356,0,0.011406,0.0144806,0,0,0.12548,-10.5681,-0.0209121,-0.000279452,-0.000755417,2.72528e-05,1.117
1.117,0.18356,0,0.011406,0.0144806,0,0,0.125479,-10.5681,-0.0209121,-0.000274011,-0.000741049,2.66134e-05,1.118
1.118,0.18356,0,0.011406,0.0144806,0,0,0.125479,-10.5681,-0.020912,-0.000268677,-0.000726954,2.59883e-05,1.119
1.119,0.18356,0,0.011406,0.0144806,0,0,0.125479,-10.5681,-0.020912,-0.000263446,-0.000713127,2.53772e-05,1.12
1.12,0.18356,0,0.011406,0.0144806,0,0,0.125479,-10.5681,-0.020912,-0.000258317,-0.000699563,2.47799e-05,1.121
1.121,0.18356,0,0.011406,0.0144806,0,0,0.125478,-10.5681,-0.020912,-0.000253288,-0.000686257,2.4196e-05,1.122
1.122,0.18356,0,0.011406,0.0144806,0,0,0.125478,-10.5681,-0.0209119,-0.000248357,-0.000673204,2.36252e-05,1.123
