BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.434,0,0,0,0,0,0,0,0,0,0,0,0,0.434
0.435,0,0,0,0,0,0,0,0,0,0,0,0,0.435
0.436,0,0,0,0,0,0,0,0,0,0,0,0,0.436
0.437,0,0,0,0,0,0,0,0,0,0,0,0,0.437
0.438,0,0,0,0,0,0,0,0,0,0,0,0,0.438
0.439,0,0,0,0,0,0,0,0,0,0,0,0,0.439
0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.44
0.441,0,0,0,0,0,0,0,0,0,0,0,0,0.441
0.442,0,0,0,0,0,0,0,0,0,0,0,0,0.442
0.443,0,0,0,0,0,0,0,0,0,0,0,0,0.443
0.444,0,0,0,0,0,0,0,0,0,0,0,0,0.444
0.445,0,0,0,0,0,0,0,0,0,0,0,0,0.445
0.446,0,0,0,0,0,0,0,0,0,0,0,0,0.446
0.447,0,0,0,0,0,0,0,0,0,0,0,0,0.447
0.448,0,0,0,0,0,0,0,0,0,0,0,0,0.448
0.449,0,0,0,0,0,0,0,0,0,0,0,0,0.449
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.45
0.451,0,0,0,0,0,0,0,0,0,0,0,0,0.451
0.452,0,0,0,0,0,0,0,0,0,0,0,0,0.452
0.453,0,0,0,0,0,0,0,0,0,0,0,0,0.453
0.454,0,0,0,0,0,0,0,0,0,0,0,0,0.454
0.455,0,0,0,0,0,0,0,0,0,0,0,0,0.455
0.456,0,0,0,0,0,0,0,0,0,0,0,0,0.456
0.457,0,0,0,0,0,0,0,0,0,0,0,0,0.457
0.458,0,0,0,0,0,0,0,0,0,0,0,0,0.458
0.459,0,0,0,0,0,0,0,0,0,0,0,0,0.459
0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.46
0.461,0,0,0,0,0,0,0,0,0,0,0,0,0.461
0.462,0,0,0,0,0,0,0,0,0,0,0,0,0.462
0.463,0,0,0,0,0,0,0,0,0,0,0,0,0.463
0.464,0,0,0,0,0,0,0,0,0,0,0,0,0.464
0.465,0,0,0,0,0,0,0,0,0,0,0,0,0.465
0.466,0,0,0,0,0,0,0,0,0,0,0,0,0.466
0.467,0,0,0,0,0,0,0,0,0,0,0,0,0.467
0.468,0,0,0,0,0,0,0,0,0,0,0,0,0.468
0.469,0,0,0,0,0,0,0,0,0,0,0,0,0.469
0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.47
0.471,0,0,0,0,0,0,0,0,0,0,0,0,0.471
0.472,0,0,0,0,0,0,0,0,0,0,0,0,0.472
0.473,0,0,0,0,0,0,0,0,0,0,0,0,0.473
0.474,0,0,0,0,0,0,0,0,0,0,0,0,0.474
0.475,0,0,0,0,0,0,0,0,0,0,0,0,0.475
0.476,0,0,0,0,0,0,0,0,0,0,0,0,0.476
0.477,0,0,0,0,0,0,0,0,0,0,0,0,0.477
0.478,0,0,0,0,0,0,0,0,0,0,0,0,0.478
0.479,0,0,0,0,0,0,0,0,0,0,0,0,0.479
0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.48
0.481,0,0,0,0,0,0,0,0,0,0,0,0,0.481
0.482,0,0,0,0,0,0,0,0,0,0,0,0,0.482
0.483,0,0,0,0,0,0,0,0,0,0,0,0,0.483
0.484,0,0,0,0,0,0,0,0,0,0,0,0,0.484
0.485,0,0,0,0,0,0,0,0,0,0,0,0,0.485
0.486,0,0,0,0,0,0,0,0,0,0,0,0,0.486
0.487,0,0,0,0,0,0,0,0,0,0,0,0,0.487
0.488,0,0,0,0,0,0,0,0,0,0,0,0,0.488
0.489,0,0,0,0,0,0,0,0,0,0,0,0,0.489
0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.49
0.491,0,0,0,0,0,0,0,0,0,0,0,0,0.491
0.492,0,0,0,0,0,0,0,0,0,0,0,0,0.492
0.493,0,0,0,0,0,0,0,0,0,0,0,0,0.493
0.494,0,0,0,0,0,0,0,0,0,0,0,0,0.494
0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.495
0.496,0,0,0,0,0,0,0,0,0,0,0,0,0.496
0.497,0,0,0,0,0,0,0,0,0,0,0,0,0.497
0.498,0,0,0,0,0,0,0,0,0,0,0,0,0.498
0.499,0,0,0,0,0,0,0,0,0,0,0,0,0.499
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5
0.501,0,0,0,0,0,0,0,0,0,0,0,0,0.501
0.502,0,0,0,0,0,0,0,0,0,0,0,0,0.502
0.503,0,0,0,0,0,0,0,0,0,0,0,0,0.503
0.504,0,0,0,0,0,0,0,0,0,0,0,0,0.504
0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.505
0.506,0,0,0,0,0,0,0,0,0,0,0,0,0.506
0.507,0,0,0,0,0,0,0,0,0,0,0,0,0.507
0.508,0,0,0,0,0,0,0,0,0,0,0,0,0.508
0.509,0,0,0,0,0,0,0,0,0,0,0,0,0.509
0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.51
0.511,0,0,0,0,0,0,0,0,0,0,0,0,0.511
0.512,0,0,0,0,0,0,0,0,0,0,0,0,0.512
0.513,0,0,0,0,0,0,0,0,0,0,0,0,0.513
0.514,0,0,0,0,0,0,0,0,0,0,0,0,0.514
0.515,0,0,0,0,0,0,0,0,0,0,0,0,0.515
0.516,0,0,0,0,0,0,0,0,0,0,0,0,0.516
0.517,0,0,0,0,0,0,0,0,0,0,0,0,0.517
0.518,0,0,0,0,0,0,0,0,0,0,0,0,0.518
0.519,0,0,0,0,0,0,0,0,0,0,0,0,0.519
0.52,0,0,0,0,0,0,0,0,0,0,0,0,0.52
0.521,0,0,0,0,0,0,0,0,0,0,0,0,0.521
0.522,0,0,0,0,0,0,0,0,0,0,0,0,0.522
0.523,0,0,0,0,0,0,0,0,0,0,0,0,0.523
0.524,0,0,0,0,0,0,0,0,0,0,0,0,0.524
0.525,0,0,0,0,0,0,0,0,0,0,0,0,0.525
0.526,0,0,0,0,0,0,0,0,0,0,0,0,0.526
0.527,0,0,0,0,0,0,0,0,0,0,0,0,0.527
0.528,0,0,0,0,0,0,0,0,0,0,0,0,0.528
0.529,0,0,0,0,0,0,0,0,0,0,0,0,0.529
0.53,0,0,0,0,0,0,0,0,0,0,0,0,0.53
0.531,0,0,0,0,0,0,0,0,0,0,0,0,0.531
0.532,0,0,0,0,0,0,0,0,0,0,0,0,0.532
0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.533
0.534,0,0,0,0,0,0,0,0,0,0,0,0,0.534
0.535,0,0,0,0,0,0,0,0,0,0,0,0,0.535
0.536,0,0,0,0,0,0,0,0,0,0,0,0,0.536
0.537,0,0,0,0,0,0,0,0,0,0,0,0,0.537
0.538,0,0,0,0,0,0,0,0,0,0,0,0,0.538
0.539,0,0,0.013862,0,0,0,0,0,0,0,0,0,0.539
0.54,0.00870777,0,0.0810404,0,0,0,0,0,0,-5.22184,0.435154,0.870307,0.54
0.541,0.0524418,0,0.160769,0,0,0,-0.00522184,0.000435154,0.000870307,-33.273,-1.49863,5.5455,0.541
0.542,0.104403,0,0.237494,0,0,0,-0.0384949,-0.00106398,0.00641567,-78.0103,-21.4684,13.0017,0.542
0.543,0.155007,0,0.306408,0,0,0,-0.116505,-0.0225411,0.019403,-130.147,-55.0312,21.6911,0.543
0.544,0.201391,0,0.367076,0,0.000342212,0,-0.246643,-0.0776164,0.0409821,-182.809,-95.1328,30.4683,0.544
0.545,0.243379,0,0.420602,0,0.00565771,0,-0.429411,-0.172879,0.0710406,-232.082,-136.512,38.607,0.545
0.546,0.281369,0,0.468426,0,0.0122282,0,-0.66138,-0.309677,0.108624,-275.939,-176.028,44.7264,0.546
0.547,0.314577,0,0.510113,0,0.0187081,0,-0.937089,-0.486209,0.151316,-314.116,-212.273,49.0462,0.547
0.548,0.341916,0,0.54257,0,0.0246765,0,-1.25082,-0.699256,0.196885,-346.439,-244.178,51.981,0.548
0.549,0.362273,0,0.5637,0,0.03009,0,-1.59669,-0.944511,0.243527,-371.751,-270.786,53.672,0.549
0.55,0.374656,0,0.572011,0,0.035025,0,-1.96768,-1.21669,0.28964,-388.745,-291.176,54.0936,0.55
0.551,0.378227,0,0.569084,0,0.0393903,0,-2.35549,-1.50955,0.333713,-396.3,-304.52,53.1465,0.551
0.552,0.375387,0,0.560861,0,0.0430463,0,-2.75072,-1.816,0.374313,-394.591,-310.038,50.9262,0.552
0.553,0.369529,0,0.550243,0,0.0458502,0,-3.14417,-2.12812,0.41032,-386.079,-308.397,47.9068,0.553
0.554,0.362328,0,0.538695,0,0.0476788,0,-3.5291,-2.43868,0.441261,-373.242,-301.602,44.5617,0.554
0.555,0.35463,0,0.526956,0,0.0484226,0,-3.90124,-2.74245,0.467196,-358.007,-291.552,41.2638,0.555
0.556,0.346863,0,0.515394,0,0.0481931,0,-4.25822,-3.03614,0.488553,-341.707,-279.688,38.2796,0.556
0.557,0.33924,0,0.504188,0,0.0475045,0,-4.59901,-3.31789,0.505984,-325.195,-266.988,35.7425,0.557
0.558,0.331865,0,0.493419,0,0.0466074,0,-4.92338,-3.58689,0.520228,-308.947,-254.07,33.6102,0.558
0.559,0.324785,0,0.483121,0,0.0456287,0,-5.23159,-3.84291,0.531932,-293.222,-241.306,31.8016,0.559
0.56,0.318016,0,0.473298,0,0.0446324,0,-5.52416,-4.08611,0.54162,-278.147,-228.911,30.2412,0.56
0.561,0.311562,0,0.463943,0,0.0436503,0,-5.80174,-4.31687,0.549705,-263.778,-217.001,28.8701,0.561
0.562,0.305415,0,0.455043,0,0.0426981,0,-6.065,-4.53567,0.556511,-250.126,-205.632,27.6454,0.562
0.563,0.299568,0,0.446578,0,0.0417829,0,-6.31467,-4.74308,0.562293,-237.183,-194.822,26.537,0.563
0.564,0.294007,0,0.438532,0,0.0409074,0,-6.55144,-4.93963,0.567258,-224.924,-184.568,25.5236,0.564
0.565,0.288721,0,0.430885,0,0.0400723,0,-6.77599,-5.12591,0.571573,-213.32,-174.856,24.5898,0.565
0.566,0.283697,0,0.423618,0,0.0392769,0,-6.98897,-5.30244,0.575375,-202.34,-165.667,23.7246,0.566
0.567,0.278923,0,0.416713,0,0.0385201,0,-7.191,-5.46977,0.57878,-191.952,-156.974,22.9193,0.567
0.568,0.274387,0,0.410153,0,0.0378004,0,-7.38266,-5.62838,0.581883,-182.124,-148.755,22.1672,0.568
0.569,0.270077,0,0.40392,0,0.0371163,0,-7.5645,-5.77875,0.584766,-172.825,-140.983,21.4628,0.569
0.57,0.265982,0,0.397998,0,0.036466,0,-7.73705,-5.92133,0.587497,-164.025,-133.634,20.8014,0.57
0.571,0.262092,0,0.392373,0,0.0358481,0,-7.9008,-6.05655,0.590132,-155.696,-126.684,20.1791,0.571
0.572,0.258396,0,0.387028,0,0.035261,0,-8.05622,-6.1848,0.592721,-147.813,-120.112,19.5924,0.572
0.573,0.254885,0,0.38195,0,0.0347031,0,-8.20376,-6.30647,0.595302,-140.349,-113.895,19.0381,0.573
0.574,0.251549,0,0.377126,0,0.0341731,0,-8.34382,-6.42192,0.597909,-133.282,-108.013,18.5136,0.574
0.575,0.24838,0,0.372544,0,0.0336696,0,-8.4768,-6.53148,0.600569,-126.588,-102.448,18.0164,0.575
0.576,0.245369,0,0.36819,0,0.0331912,0,-8.60308,-6.63546,0.603304,-120.249,-97.1817,17.5443,0.576
0.577,0.242509,0,0.364054,0,0.0327367,0,-8.723,-6.73417,0.606133,-114.242,-92.1967,17.0953,0.577
0.578,0.239792,0,0.360125,0,0.032305,0,-8.8369,-6.8279,0.609068,-108.551,-87.4775,16.6675,0.578
0.579,0.237211,0,0.356393,0,0.0318948,0,-8.94509,-6.9169,0.612121,-103.158,-83.0091,16.2593,0.579
0.58,0.234759,0,0.352847,0,0.0315051,0,-9.04786,-7.00142,0.615299,-98.0453,-78.7775,15.8693,0.58
0.581,0.232429,0,0.349478,0,0.0311349,0,-9.14551,-7.08172,0.618607,-93.1988,-74.7695,15.4961,0.581
0.582,0.230216,0,0.346278,0,0.0307832,0,-9.23828,-7.158,0.622048,-88.6037,-70.9727,15.1385,0.582
0.583,0.228114,0,0.343237,0,0.0304491,0,-9.32644,-7.23048,0.625624,-84.2462,-67.3755,14.7953,0.583
0.584,0.226116,0,0.340349,0,0.0301317,0,-9.41022,-7.29936,0.629335,-80.1133,-63.9667,14.4655,0.584
0.585,0.224219,0,0.337605,0,0.0298302,0,-9.48984,-7.36483,0.633178,-76.193,-60.7361,14.1483,0.585
0.586,0.222416,0,0.334999,0,0.0295437,0,-9.56553,-7.42707,0.637152,-72.4737,-57.6739,13.8427,0.586
0.587,0.220704,0,0.332522,0,0.0292716,0,-9.63747,-7.48624,0.641252,-68.9447,-54.771,13.548,0.587
0.588,0.219077,0,0.33017,0,0.0290131,0,-9.70587,-7.54251,0.645476,-65.5958,-52.0187,13.2636,0.588
0.589,0.217531,0,0.327935,0,0.0287675,0,-9.77089,-7.59602,0.649817,-62.4173,-49.4088,12.9887,0.589
0.59,0.216063,0,0.325812,0,0.0285341,0,-9.83272,-7.64692,0.654271,-59.4003,-46.9338,12.7227,0.59
0.591,0.214668,0,0.323795,0,0.0283125,0,-9.89151,-7.69533,0.658833,-56.536,-44.5862,12.4652,0.591
0.592,0.213343,0,0.321879,0,0.0281019,0,-9.94742,-7.7414,0.663495,-53.8165,-42.3594,12.2156,0.592
0.593,0.212085,0,0.320058,0,0.0279019,0,-10.0006,-7.78523,0.668253,-51.2341,-40.2468,11.9735,0.593
0.594,0.210889,0,0.318329,0,0.0277118,0,-10.0512,-7.82695,0.6731,-48.7816,-38.2424,11.7384,0.594
0.595,0.209753,0,0.316686,0,0.0275313,0,-10.0993,-7.86665,0.67803,-46.4521,-36.3405,11.5101,0.595
0.596,0.208673,0,0.315125,0,0.0273598,0,-10.1451,-7.90445,0.683037,-44.2394,-34.5355,11.288,0.596
0.597,0.207648,0,0.313643,0,0.0271968,0,-10.1886,-7.94043,0.688113,-42.1372,-32.8225,11.072,0.597
0.598,0.206674,0,0.312234,0,0.0270421,0,-10.23,-7.97469,0.693254,-40.1398,-31.1966,10.8617,0.598
0.599,0.205749,0,0.310896,0,0.026895,0,-10.2694,-8.00732,0.698453,-38.2418,-29.6532,10.6568,0.599
0.6,0.204869,0,0.309625,0,0.0267553,0,-10.307,-8.0384,0.703704,-36.438,-28.188,10.4571,0.6
0.601,0.204034,0,0.308417,0,0.0266226,0,-10.3426,-8.06801,0.709001,-34.7236,-26.7969,10.2624,0.601
0.602,0.203241,0,0.30727,0,0.0264965,0,-10.3766,-8.09621,0.714338,-33.094,-25.4761,10.0723,0.602
0.603,0.202487,0,0.30618,0,0.0263767,0,-10.409,-8.12308,0.71971,-31.5448,-24.2218,9.88681,0.603
0.604,0.201771,0,0.305145,0,0.026263,0,-10.4397,-8.14869,0.725112,-30.0719,-23.0308,9.70563,0.604
0.605,0.201091,0,0.304161,0,0.0261549,0,-10.469,-8.1731,0.730539,-28.6714,-21.8996,9.52861,0.605
0.606,0.200445,0,0.303227,0,0.0260522,0,-10.4969,-8.19637,0.735985,-27.3395,-20.8253,9.35559,0.606
0.607,0.199831,0,0.302339,0,0.0259546,0,-10.5235,-8.21855,0.741446,-26.0729,-19.8048,9.18641,0.607
0.608,0.199248,0,0.301495,0,0.0258619,0,-10.5488,-8.2397,0.746917,-24.8681,-18.8354,9.02094,0.608
0.609,0.198694,0,0.300694,0,0.0257739,0,-10.5729,-8.25987,0.752394,-23.7221,-17.9146,8.85903,0.609
0.61,0.198167,0,0.299933,0,0.0256903,0,-10.5958,-8.2791,0.757872,-22.6319,-17.0397,8.70057,0.61
0.611,0.197667,0,0.29921,0,0.0256108,0,-10.6177,-8.29745,0.763348,-21.5946,-16.2085,8.54544,0.611
0.612,0.197192,0,0.298523,0,0.0243618,0,-10.6385,-8.31496,0.768818,-20.6075,-15.4188,8.39352,0.612
0.613,0.189726,0,0.287726,0,0.0237621,0,-10.6583,-8.33166,0.774278,-19.783,-14.6594,8.50563,0.613
0.614,0.18614,0,0.282541,0,0.0234622,0,-10.6772,-8.34764,0.779986,-15.8974,-11.4344,8.09711,0.614
0.615,0.184348,0,0.279949,0,0.0233122,0,-10.6923,-8.36038,0.785887,-12.1017,-8.30955,7.63324,0.615
0.616,0.183451,0,0.278653,0,0.0232373,0,-10.7035,-8.36996,0.79191,-9.17079,-5.91106,7.23909,0.616
0.617,0.183003,0,0.278005,0,0.0231998,0,-10.7118,-8.37711,0.79799,-7.12123,-4.24614,6.93136,0.617
0.618,0.182779,0,0.27768,0,0.023181,0,-10.718,-8.38257,0.804076,-5.75828,-3.151,6.69431,0.618
0.619,0.182667,0,0.277518,0,0.0231717,0,-10.7229,-8.38691,0.810132,-4.87362,-2.45211,6.50739,0.619
0.62,0.182611,0,0.277437,0,0.023167,0,-10.7269,-8.39053,0.816134,-4.30238,-2.0125,6.35369,0.62
0.621,0.182583,0,0.277397,0,0.0231646,0,-10.7303,-8.39369,0.822066,-3.92887,-1.7362,6.22126,0.621
0.622,0.182569,0,0.277377,0,0.0231635,0,-10.7334,-8.39656,0.827918,-3.67706,-1.56016,6.10228,0.622
0.623,0.182562,0,0.277367,0,0.0231629,0,-10.7362,-8.39923,0.833684,-3.49896,-1.4446,5.99189,0.623
0.624,0.182558,0,0.277361,0,0.0231626,0,-10.7389,-8.40176,0.839363,-3.36513,-1.36511,5.88716,0.624
0.625,0.182557,0,0.277359,0,0.0231624,0,-10.7415,-8.4042,0.844953,-3.25786,-1.30699,5.78634,0.625
0.626,0.182556,0,0.277358,0,0.0231624,0,-10.7439,-8.40656,0.850453,-3.16665,-1.26155,5.68841,0.626
0.627,0.182555,0,0.277357,0,0.0231623,0,-10.7463,-8.40886,0.855865,-3.08531,-1.22366,5.59278,0.627
0.628,0.182555,0,0.277357,0,0.0231623,0,-10.7486,-8.41111,0.861189,-3.01026,-1.19038,5.49911,0.628
0.629,0.182555,0,0.277357,0,0.0231623,0,-10.7508,-8.4133,0.866426,-2.93942,-1.15998,5.4072,0.629
0.63,0.182555,0,0.277357,0,0.0231623,0,-10.753,-8.41545,0.871577,-2.8716,-1.13148,5.31692,0.63
0.631,0.182555,0,0.277356,0,0.0231623,0,-10.7552,-8.41755,0.876644,-2.80609,-1.1043,5.22819,0.631
0.632,0.182555,0,0.277356,0,0.0231623,0,-10.7572,-8.41961,0.881628,-2.74249,-1.07813,5.14096,0.632
0.633,0.182555,0,0.277356,0,0.0231623,0,-10.7593,-8.42163,0.88653,-2.68056,-1.05277,5.05519,0.633
0.634,0.182555,0,0.277356,0,0.0231623,0,-10.7612,-8.42361,0.891352,-2.62015,-1.02811,4.97085,0.634
0.635,0.182555,0,0.277356,0,0.0231623,0,-10.7632,-8.42555,0.896095,-2.56116,-1.00409,4.88791,0.635
0.636,0.182555,0,0.277356,0,0.0231623,0,-10.765,-8.42745,0.900759,-2.50352,-0.980661,4.80634,0.636
0.637,0.182555,0,0.277356,0,0.0231623,0,-10.7669,-8.42931,0.905348,-2.44718,-0.95779,4.72613,0.637
0.638,0.182555,0,0.277356,0,0.0231623,0,-10.7687,-8.43113,0.90986,-2.3921,-0.935457,4.64724,0.638
0.639,0.182555,0,0.277356,0,0.0231623,0,-10.7704,-8.43292,0.914299,-2.33825,-0.913644,4.56966,0.639
0.64,0.182555,0,0.277356,0,0.0231623,0,-10.7721,-8.43467,0.918664,-2.28561,-0.892336,4.49337,0.64
0.641,0.182555,0,0.277356,0,0.0231623,0,-10.7737,-8.43639,0.922958,-2.23413,-0.871521,4.41833,0.641
0.642,0.182555,0,0.277356,0,0.0231623,0,-10.7754,-8.43807,0.927182,-2.18379,-0.851187,4.34454,0.642
0.643,0.182555,0,0.277356,0,0.0231623,0,-10.7769,-8.43972,0.931335,-2.13458,-0.831322,4.27198,0.643
0.644,0.182555,0,0.277356,0,0.0231623,0,-10.7785,-8.44133,0.935421,-2.08646,-0.811915,4.20061,0.644
0.645,0.182555,0,0.277356,0,0.0231623,0,-10.78,-8.44292,0.939439,-2.0394,-0.792956,4.13043,0.645
0.646,0.182555,0,0.277356,0,0.0231623,0,-10.7814,-8.44447,0.943391,-1.9934,-0.774435,4.06141,0.646
0.647,0.182555,0,0.277356,0,0.0231623,0,-10.7828,-8.44599,0.947278,-1.94841,-0.756342,3.99353,0.647
0.648,0.182555,0,0.277356,0,0.0231623,0,-10.7842,-8.44748,0.951101,-1.90443,-0.738666,3.92678,0.648
0.649,0.182555,0,0.277356,0,0.0231623,0,-10.7856,-8.44894,0.954861,-1.86142,-0.721399,3.86114,0.649
0.65,0.182555,0,0.277356,0,0.0231623,0,-10.7869,-8.45037,0.958559,-1.81937,-0.70453,3.79658,0.65
0.651,0.182555,0,0.277356,0,0.0231623,0,-10.7882,-8.45177,0.962196,-1.77826,-0.688052,3.7331,0.651
0.652,0.182555,0,0.277356,0,0.0231623,0,-10.7894,-8.45315,0.965773,-1.73806,-0.671955,3.67067,0.652
0.653,0.182555,0,0.277356,0,0.0231623,0,-10.7907,-8.4545,0.969292,-1.69876,-0.65623,3.60928,0.653
0.654,0.182555,0,0.277356,0,0.0231623,0,-10.7919,-8.45582,0.972752,-1.66033,-0.640869,3.5489,0.654
0.655,0.182555,0,0.277356,0,0.0231623,0,-10.793,-8.45711,0.976155,-1.62276,-0.625864,3.48953,0.655
0.656,0.182555,0,0.277356,0,0.0231623,0,-10.7941,-8.45838,0.979502,-1.58602,-0.611206,3.43114,0.656
0.657,0.182555,0,0.277356,0,0.0231623,0,-10.7952,-8.45962,0.982794,-1.5501,-0.596888,3.37373,0.657
0.658,0.182555,0,0.277356,0,0.0231623,0,-10.7963,-8.46084,0.986031,-1.51499,-0.582902,3.31726,0.658
0.659,0.182555,0,0.277356,0,0.0231623,0,-10.7974,-8.46203,0.989215,-1.48065,-0.569239,3.26174,0.659
0.66,0.182555,0,0.277356,0,0.0231623,0,-10.7984,-8.4632,0.992347,-1.44709,-0.555894,3.20713,0.66
0.661,0.182555,0,0.277356,0,0.0231623,0,-10.7994,-8.46435,0.995426,-1.41427,-0.542858,3.15344,0.661
0.662,0.182555,0,0.277356,0,0.0231623,0,-10.8003,-8.46547,0.998455,-1.38218,-0.530125,3.10064,0.662
0.663,0.182555,0,0.277356,0,0.0231623,0,-10.8013,-8.46658,1.00143,-1.35081,-0.517688,3.04871,0.663
0.664,0.182555,0,0.277356,0,0.0231623,0,-10.8022,-8.46766,1.00436,-1.32014,-0.505539,2.99765,0.664
0.665,0.182555,0,0.277356,0,0.0231623,0,-10.8031,-8.46871,1.00724,-1.29015,-0.493672,2.94744,0.665
0.666,0.182555,0,0.277356,0,0.0231623,0,-10.804,-8.46975,1.01008,-1.26084,-0.482081,2.89806,0.666
0.667,0.182555,0,0.277356,0,0.0231623,0,-10.8048,-8.47077,1.01287,-1.23217,-0.47076,2.8495,0.667
0.668,0.182555,0,0.277356,0,0.0231623,0,-10.8057,-8.47177,1.01561,-1.20415,-0.459702,2.80175,0.668
0.669,0.182555,0,0.277356,0,0.0231623,0,-10.8065,-8.47274,1.0183,-1.17676,-0.448901,2.7548,0.669
0.67,0.182555,0,0.277356,0,0.0231623,0,-10.8073,-8.4737,1.02095,-1.14998,-0.438351,2.70863,0.67
0.671,0.182555,0,0.277356,0,0.0231623,0,-10.808,-8.47464,1.02356,-1.12379,-0.428047,2.66323,0.671
0.672,0.182555,0,0.277356,0,0.0231623,0,-10.8088,-8.47556,1.02612,-1.0982,-0.417982,2.61858,0.672
0.673,0.182555,0,0.277356,0,0.0231623,0,-10.8095,-8.47646,1.02864,-1.07317,-0.408152,2.57467,0.673
0.674,0.182555,0,0.277356,0,0.0231623,0,-10.8102,-8.47734,1.03112,-1.04871,-0.398551,2.5315,0.674
0.675,0.182555,0,0.277356,0,0.0231623,0,-10.8109,-8.47821,1.03356,-1.02479,-0.389174,2.48905,0.675
0.676,0.182555,0,0.277356,0,0.0231623,0,-10.8116,-8.47906,1.03596,-1.00141,-0.380015,2.4473,0.676
0.677,0.182555,0,0.277356,0,0.0231623,0,-10.8122,-8.47989,1.03832,-0.978552,-0.371069,2.40625,0.677
0.678,0.182555,0,0.277356,0,0.0231623,0,-10.8128,-8.48071,1.04064,-0.956206,-0.362333,2.36588,0.678
0.679,0.182555,0,0.277356,0,0.0231623,0,-10.8135,-8.48151,1.04292,-0.934362,-0.3538,2.32619,0.679
0.68,0.182555,0,0.277356,0,0.0231623,0,-10.8141,-8.48229,1.04516,-0.913008,-0.345466,2.28716,0.68
0.681,0.182555,0,0.277356,0,0.0231623,0,-10.8147,-8.48306,1.04737,-0.892132,-0.337327,2.24878,0.681
0.682,0.182555,0,0.277356,0,0.0231623,0,-10.8152,-8.48381,1.04954,-0.871725,-0.329377,2.21104,0.682
0.683,0.182555,0,0.277356,0,0.0231623,0,-10.8158,-8.48455,1.05167,-0.851775,-0.321614,2.17392,0.683
0.684,0.182555,0,0.277356,0,0.0231623,0,-10.8163,-8.48527,1.05377,-0.832274,-0.314031,2.13743,0.684
0.685,0.182555,0,0.277356,0,0.0231623,0,-10.8169,-8.48598,1.05583,-0.81321,-0.306626,2.10155,0.685
0.686,0.182555,0,0.277356,0,0.0231623,0,-10.8174,-8.48668,1.05786,-0.794575,-0.299394,2.06626,0.686
0.687,0.182555,0,0.277356,0,0.0231623,0,-10.8179,-8.48736,1.05985,-0.776358,-0.292331,2.03157,0.687
0.688,0.182555,0,0.277356,0,0.0231623,0,-10.8184,-8.48803,1.06182,-0.758551,-0.285433,1.99745,0.688
0.689,0.182555,0,0.277356,0,0.0231623,0,-10.8188,-8.48869,1.06375,-0.741144,-0.278697,1.9639,0.689
0.69,0.182555,0,0.277356,0,0.0231623,0,-10.8193,-8.48933,1.06564,-0.724129,-0.272118,1.93091,0.69
0.691,0.182555,0,0.277356,0,0.0231623,0,-10.8197,-8.48996,1.06751,-0.707496,-0.265693,1.89848,0.691
0.692,0.182555,0,0.277356,0,0.0231623,0,-10.8202,-8.49058,1.06934,-0.691238,-0.259418,1.86658,0.692
0.693,0.182555,0,0.277356,0,0.0231623,0,-10.8206,-8.49118,1.07115,-0.675346,-0.25329,1.83522,0.693
0.694,0.182555,0,0.277356,0,0.0231623,0,-10.821,-8.49177,1.07292,-0.659811,-0.247306,1.80438,0.694
0.695,0.182555,0,0.277356,0,0.0231623,0,-10.8214,-8.49236,1.07467,-0.644627,-0.241462,1.77406,0.695
0.696,0.182555,0,0.277356,0,0.0231623,0,-10.8218,-8.49293,1.07638,-0.629784,-0.235755,1.74424,0.696
0.697,0.182555,0,0.277356,0,0.0231623,0,-10.8222,-8.49348,1.07807,-0.615277,-0.230182,1.71493,0.697
0.698,0.182555,0,0.277356,0,0.0231623,0,-10.8226,-8.49403,1.07973,-0.601096,-0.22474,1.6861,0.698
0.699,0.182555,0,0.277356,0,0.0231623,0,-10.8229,-8.49457,1.08136,-0.587235,-0.219425,1.65775,0.699
0.7,0.182555,0,0.277356,0,0.0231623,0,-10.8233,-8.4951,1.08297,-0.573687,-0.214234,1.62988,0.7
0.701,0.182555,0,0.277356,0,0.0231623,0,-10.8236,-8.49561,1.08455,-0.560445,-0.209166,1.60247,0.701
0.702,0.182555,0,0.277356,0,0.0231623,0,-10.8239,-8.49612,1.0861,-0.547501,-0.204216,1.57553,0.702
0.703,0.182555,0,0.277356,0,0.0231623,0,-10.8243,-8.49662,1.08762,-0.53485,-0.199383,1.54903,0.703
0.704,0.182555,0,0.277356,0,0.0231623,0,-10.8246,-8.4971,1.08912,-0.522485,-0.194663,1.52298,0.704
0.705,0.182555,0,0.277356,0,0.0231623,0,-10.8249,-8.49758,1.0906,-0.5104,-0.190054,1.49736,0.705
