BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.432,0,0,0,0,0,0,0,0,0,0,0,0,0.432
0.433,0,0,0,0,0,0,0,0,0,0,0,0,0.433
0.434,0,0,0,0,0,0,0,0,0,0,0,0,0.434
0.435,0,0,0,0,0,0,0,0,0,0,0,0,0.435
0.436,0,0,0,0,0,0,0,0,0,0,0,0,0.436
0.437,0,0,0,0,0,0,0,0,0,0,0,0,0.437
0.438,0,0,0,0,0,0,0,0,0,0,0,0,0.438
0.439,0,0,0,0,0,0,0,0,0,0,0,0,0.439
0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.44
0.441,0,0,0,0,0,0,0,0,0,0,0,0,0.441
0.442,0,0,0,0,0,0,0,0,0,0,0,0,0.442
0.443,0,0,0,0,0,0,0,0,0,0,0,0,0.443
0.444,0,0,0,0,0,0,0,0,0,0,0,0,0.444
0.445,0,0,0,0,0,0,0,0,0,0,0,0,0.445
0.446,0,0,0,0,0,0,0,0,0,0,0,0,0.446
0.447,0,0,0,0,0,0,0,0,0,0,0,0,0.447
0.448,0,0,0,0,0,0,0,0,0,0,0,0,0.448
0.449,0,0,0,0,0,0,0,0,0,0,0,0,0.449
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.45
0.451,0,0,0,0,0,0,0,0,0,0,0,0,0.451
0.452,0,0,0,0,0,0,0,0,0,0,0,0,0.452
0.453,0,0,0,0,0,0,0,0,0,0,0,0,0.453
0.454,0,0,0,0,0,0,0,0,0,0,0,0,0.454
0.455,0,0,0,0,0,0,0,0,0,0,0,0,0.455
0.456,0,0,0,0,0,0,0,0,0,0,0,0,0.456
0.457,0,0,0,0,0,0,0,0,0,0,0,0,0.457
0.458,0,0,0,0,0,0,0,0,0,0,0,0,0.458
0.459,0,0,0,0,0,0,0,0,0,0,0,0,0.459
0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.46
0.461,0,0,0,0,0,0,0,0,0,0,0,0,0.461
0.462,0,0,0,0,0,0,0,0,0,0,0,0,0.462
0.463,0,0,0,0,0,0,0,0,0,0,0,0,0.463
0.464,0,0,0,0,0,0,0,0,0,0,0,0,0.464
0.465,0,0,0,0,0,0,0,0,0,0,0,0,0.465
0.466,0,0,0,0,0,0,0,0,0,0,0,0,0.466
0.467,0,0,0,0,0,0,0,0,0,0,0,0,0.467
0.468,0,0,0,0,0,0,0,0,0,0,0,0,0.468
0.469,0,0,0,0,0,0,0,0,0,0,0,0,0.469
0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.47
0.471,0,0,0,0,0,0,0,0,0,0,0,0,0.471
0.472,0,0,0,0,0,0,0,0,0,0,0,0,0.472
0.473,0,0,0,0,0,0,0,0,0,0,0,0,0.473
0.474,0,0,0,0,0,0,0,0,0,0,0,0,0.474
0.475,0,0,0,0,0,0,0,0,0,0,0,0,0.475
0.476,0,0,0,0,0,0,0,0,0,0,0,0,0.476
0.477,0,0,0,0,0,0,0,0,0,0,0,0,0.477
0.478,0,0,0,0,0,0,0,0,0,0,0,0,0.478
0.479,0,0,0,0,0,0,0,0,0,0,0,0,0.479
0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.48
0.481,0,0,0,0,0,0,0,0,0,0,0,0,0.481
0.482,0,0,0,0,0,0,0,0,0,0,0,0,0.482
0.483,0,0,0,0,0,0,0,0,0,0,0,0,0.483
0.484,0,0,0,0,0,0,0,0,0,0,0,0,0.484
0.485,0,0,0,0,0,0,0,0,0,0,0,0,0.485
0.486,0,0,0,0,0,0,0,0,0,0,0,0,0.486
0.487,0,0,0,0,0,0,0,0,0,0,0,0,0.487
0.488,0,0,0,0,0,0,0,0,0,0,0,0,0.488
0.489,0,0,0,0,0,0,0,0,0,0,0,0,0.489
0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.49
0.491,0,0,0,0,0,0,0,0,0,0,0,0,0.491
0.492,0,0,0,0,0,0,0,0,0,0,0,0,0.492
0.493,0,0,0,0,0,0,0,0,0,0,0,0,0.493
0.494,0,0,0,0,0,0,0,0,0,0,0,0,0.494
0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.495
0.496,0,0,0,0,0,0,0,0,0,0,0,0,0.496
0.497,0,0,0,0,0,0,0,0,0,0,0,0,0.497
0.498,0,0,0,0,0,0,0,0,0,0,0,0,0.498
0.499,0,0,0,0,0,0,0,0,0,0,0,0,0.499
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5
0.501,0,0,0,0,0,0,0,0,0,0,0,0,0.501
0.502,0,0,0,0,0,0,0,0,0,0,0,0,0.502
0.503,0,0,0,0,0,0,0,0,0,0,0,0,0.503
0.504,0,0,0,0,0,0,0,0,0,0,0,0,0.504
0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.505
0.506,0,0,0,0,0,0,0,0,0,0,0,0,0.506
0.507,0,0,0,0,0,0,0,0,0,0,0,0,0.507
0.508,0,0,0,0,0,0,0,0,0,0,0,0,0.508
0.509,0,0,0,0,0,0,0,0,0,0,0,0,0.509
0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.51
0.511,0,0,0,0,0,0,0,0,0,0,0,0,0.511
0.512,0,0,0,0,0,0,0,0,0,0,0,0,0.512
0.513,0,0,0,0,0,0,0,0,0,0,0,0,0.513
0.514,0,0,0,0,0,0,0,0,0,0,0,0,0.514
0.515,0,0,0,0,0,0,0,0,0,0,0,0,0.515
0.516,0,0,0,0,0,0,0,0,0,0,0,0,0.516
0.517,0,0,0,0,0,0,0,0,0,0,0,0,0.517
0.518,0,0,0,0,0,0,0,0,0,0,0,0,0.518
0.519,0,0,0,0,0,0,0,0,0,0,0,0,0.519
0.52,0,0,0,0,0,0,0,0,0,0,0,0,0.52
0.521,0,0,0,0,0,0,0,0,0,0,0,0,0.521
0.522,0,0,0,0,0,0,0,0,0,0,0,0,0.522
0.523,0,0,0,0,0,0,0,0,0,0,0,0,0.523
0.524,0,0,0,0,0,0,0,0,0,0,0,0,0.524
0.525,0,0,0,0,0,0,0,0,0,0,0,0,0.525
0.526,0,0,0,0,0,0,0,0,0,0,0,0,0.526
0.527,0,0,0,0,0,0,0,0,0,0,0,0,0.527
0.528,0,0,0,0,0,0,0,0,0,0,0,0,0.528
0.529,0,0,0,0,0,0,0,0,0,0,0,0,0.529
0.53,0,0,0,0,0,0,0,0,0,0,0,0,0.53
0.531,0,0,0,0,0,0,0,0,0,0,0,0,0.531
0.532,0,0,0,0,0,0,0,0,0,0,0,0,0.532
0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.533
0.534,0,0,0,0,0,0,0,0,0,0,0,0,0.534
0.535,0,0,0,0,0,0,0,0,0,0,0,0,0.535
0.536,0,0,0,0,0,0,0,0,0,0,0,0,0.536
0.537,0,0,0,0,0,0,0,0,0,0,0,0,0.537
0.538,0,0,0,0,0,0,0,0,0,0,0,0,0.538
0.539,0,0,0.0113486,0,0,0,0,0,0,0,0,0,0.539
0.54,0.00662544,0,0.0770401,0,0,0,0,0,0,-4.27503,0.356253,0.712506,0.54
0.541,0.0491657,0,0.156,0,0,0,-0.00427503,0.000356253,0.000712506,-31.2684,-0.644246,5.21139,0.541
0.542,0.10031,0,0.232423,0,0,0,-0.0355434,-0.000288382,0.00592385,-75.168,-19.5614,12.528,0.542
0.543,0.150259,0,0.30126,0,0,0,-0.110711,-0.0198575,0.0184397,-126.768,-52.1871,21.1281,0.543
0.544,0.196033,0,0.36196,0,0,0,-0.237472,-0.0720854,0.0394669,-179.149,-91.496,29.8582,0.544
0.545,0.237417,0,0.41557,0,0.00509349,0,-0.416584,-0.163704,0.0689456,-228.35,-132.2,38.0592,0.545
0.546,0.274884,0,0.463501,0,0.0115097,0,-0.644828,-0.296177,0.106043,-272.263,-171.111,44.2749,0.546
0.547,0.307685,0,0.505053,0,0.0178676,0,-0.916872,-0.467775,0.14839,-310.574,-206.834,48.6951,0.547
0.548,0.33474,0,0.537339,0,0.0237316,0,-1.22708,-0.675362,0.19377,-342.985,-238.334,51.7096,0.548
0.549,0.354979,0,0.558371,0,0.0290508,0,-1.56951,-0.914749,0.240368,-368.345,-264.67,53.4624,0.549
0.55,0.367429,0,0.566707,0,0.0339135,0,-1.93712,-1.18078,0.286567,-385.398,-284.943,53.9378,0.55
0.551,0.371279,0,0.563854,0,0.038232,0,-2.3216,-1.46739,0.330851,-393.059,-298.34,53.0416,0.551
0.552,0.368656,0,0.555728,0,0.041866,0,-2.71362,-1.76763,0.371777,-391.493,-304.101,50.8664,0.552
0.553,0.362983,0,0.545214,0,0.0446798,0,-3.10399,-2.0738,0.408207,-383.149,-302.771,47.8836,0.553
0.554,0.355946,0,0.533772,0,0.046548,0,-3.486,-2.37872,0.439646,-370.491,-296.301,44.5627,0.554
0.555,0.348399,0,0.522137,0,0.0473638,0,-3.85539,-2.67718,0.466133,-355.433,-286.569,41.2749,0.555
0.556,0.340772,0,0.510675,0,0.047181,0,-4.2098,-2.96588,0.48807,-339.305,-275.006,38.2852,0.556
0.557,0.333281,0,0.499564,0,0.0465266,0,-4.54817,-3.24295,0.506088,-322.958,-262.592,35.7394,0.557
0.558,0.326031,0,0.488888,0,0.0456571,0,-4.87029,-3.50755,0.520916,-306.869,-249.942,33.599,0.558
0.559,0.319069,0,0.478677,0,0.044702,0,-5.17641,-3.75944,0.533196,-291.293,-237.43,31.7837,0.559
0.56,0.312413,0,0.468937,0,0.0437268,0,-5.46703,-3.99877,0.543451,-276.36,-225.272,30.2177,0.56
0.561,0.306065,0,0.459661,0,0.0427643,0,-5.74279,-4.2259,0.55209,-262.124,-213.584,28.8417,0.561
0.562,0.30002,0,0.450835,0,0.0418302,0,-6.00437,-4.4413,0.559435,-248.598,-202.423,27.6126,0.562
0.563,0.294268,0,0.442442,0,0.0409321,0,-6.25248,-4.6455,0.565741,-235.771,-191.808,26.4999,0.563
0.564,0.288799,0,0.434463,0,0.0400729,0,-6.48781,-4.83905,0.571211,-223.622,-181.738,25.4823,0.564
0.565,0.283599,0,0.42688,0,0.0392531,0,-6.71102,-5.0225,0.576013,-212.12,-172.198,24.5444,0.565
0.566,0.278658,0,0.419675,0,0.0384723,0,-6.92277,-5.19639,0.580282,-201.236,-163.17,23.6749,0.566
0.567,0.273962,0,0.412828,0,0.0377293,0,-7.12366,-5.36122,0.584133,-190.937,-154.63,22.8654,0.567
0.568,0.2695,0,0.406322,0,0.0370227,0,-7.31426,-5.51749,0.587661,-181.192,-146.553,22.1092,0.568
0.569,0.265261,0,0.400142,0,0.036351,0,-7.49514,-5.66567,0.590948,-171.969,-138.914,21.4006,0.569
0.57,0.261233,0,0.39427,0,0.0357126,0,-7.6668,-5.80619,0.594061,-163.242,-131.691,20.7352,0.57
0.571,0.257407,0,0.388691,0,0.035106,0,-7.82974,-5.93947,0.597057,-154.98,-124.86,20.1089,0.571
0.572,0.253771,0,0.383391,0,0.0345295,0,-7.98442,-6.0659,0.599984,-147.159,-118.398,19.5183,0.572
0.573,0.250318,0,0.378356,0,0.0339818,0,-8.13127,-6.18587,0.602883,-139.754,-112.286,18.9603,0.573
0.574,0.247036,0,0.373573,0,0.0334614,0,-8.27071,-6.2997,0.605788,-132.741,-106.502,18.4322,0.574
0.575,0.243919,0,0.369029,0,0.0329671,0,-8.40313,-6.40775,0.608726,-126.099,-101.029,17.9316,0.575
0.576,0.240958,0,0.364712,0,0.0324974,0,-8.5289,-6.51032,0.61172,-119.806,-95.8493,17.4563,0.576
0.577,0.238145,0,0.360611,0,0.0320512,0,-8.64835,-6.60769,0.614788,-113.844,-90.9459,17.0042,0.577
0.578,0.235472,0,0.356715,0,0.0316273,0,-8.76184,-6.70016,0.617944,-108.194,-86.3034,16.5735,0.578
0.579,0.232933,0,0.353013,0,0.0312245,0,-8.86965,-6.78798,0.6212,-102.839,-81.9072,16.1627,0.579
0.58,0.230521,0,0.349497,0,0.030842,0,-8.97209,-6.8714,0.624564,-97.7625,-77.7435,15.7702,0.58
0.581,0.22823,0,0.346157,0,0.0304785,0,-9.06944,-6.95065,0.628042,-92.9493,-73.7995,15.3947,0.581
0.582,0.226053,0,0.342983,0,0.0301332,0,-9.16195,-7.02596,0.631637,-88.3852,-70.0629,15.0349,0.582
0.583,0.223985,0,0.339968,0,0.0298052,0,-9.24988,-7.09752,0.635353,-84.0565,-66.5223,14.6898,0.583
0.584,0.22202,0,0.337104,0,0.0294935,0,-9.33347,-7.16554,0.639188,-79.9504,-63.1669,14.3583,0.584
0.585,0.220154,0,0.334384,0,0.0291975,0,-9.41292,-7.2302,0.643143,-76.0551,-59.9866,14.0395,0.585
0.586,0.218381,0,0.331799,0,0.0289163,0,-9.48846,-7.29167,0.647215,-72.3591,-56.9718,13.7325,0.586
0.587,0.216696,0,0.329343,0,0.0286491,0,-9.56029,-7.35013,0.651401,-68.8517,-54.1135,13.4366,0.587
0.588,0.215096,0,0.327011,0,0.0283952,0,-9.62859,-7.40572,0.655699,-65.5229,-51.4031,13.151,0.588
0.589,0.213576,0,0.324794,0,0.0281541,0,-9.69355,-7.4586,0.660104,-62.363,-48.8329,12.8752,0.589
0.59,0.212132,0,0.322689,0,0.027925,0,-9.75533,-7.50891,0.664611,-59.3633,-46.395,12.6085,0.59
0.591,0.21076,0,0.320689,0,0.0277074,0,-9.81409,-7.55677,0.669216,-56.5151,-44.0826,12.3503,0.591
0.592,0.209456,0,0.318789,0,0.0275007,0,-9.86999,-7.60231,0.673912,-53.8104,-41.8888,12.1002,0.592
0.593,0.208218,0,0.316984,0,0.0273043,0,-9.92316,-7.64565,0.678695,-51.2418,-39.8074,11.8577,0.593
0.594,0.207042,0,0.315269,0,0.0271177,0,-9.97376,-7.68691,0.683558,-48.802,-37.8324,11.6224,0.594
0.595,0.205924,0,0.31364,0,0.0269404,0,-10.0219,-7.72618,0.688497,-46.4844,-35.9581,11.3939,0.595
0.596,0.204863,0,0.312092,0,0.026772,0,-10.0677,-7.76357,0.693505,-44.2825,-34.1792,11.1718,0.596
0.597,0.203854,0,0.310622,0,0.0266121,0,-10.1113,-7.79918,0.698576,-42.1904,-32.4908,10.9559,0.597
0.598,0.202896,0,0.309225,0,0.0264601,0,-10.1528,-7.83309,0.703705,-40.2022,-30.8879,10.7458,0.598
0.599,0.201986,0,0.307899,0,0.0263157,0,-10.1923,-7.86539,0.708887,-38.3127,-29.3663,10.5411,0.599
0.6,0.201121,0,0.306638,0,0.0261786,0,-10.2299,-7.89616,0.714114,-36.5168,-27.9216,10.3418,0.6
0.601,0.2003,0,0.305441,0,0.0260483,0,-10.2657,-7.92547,0.719383,-34.8096,-26.5498,10.1475,0.601
0.602,0.19952,0,0.304303,0,0.0259245,0,-10.2998,-7.9534,0.724687,-33.1865,-25.2471,9.95796,0.602
0.603,0.198778,0,0.303222,0,0.0258069,0,-10.3322,-7.98002,0.730021,-31.6433,-24.01,9.77304,0.603
0.604,0.198074,0,0.302195,0,0.0256952,0,-10.3631,-8.0054,0.735382,-30.1758,-22.835,9.59251,0.604
0.605,0.197405,0,0.30122,0,0.025589,0,-10.3925,-8.02959,0.740762,-28.7802,-21.719,9.41621,0.605
0.606,0.196769,0,0.300294,0,0.0254882,0,-10.4206,-8.05265,0.746159,-27.4529,-20.6589,9.24397,0.606
0.607,0.196165,0,0.299413,0,0.0253924,0,-10.4473,-8.07464,0.751567,-26.1903,-19.6519,9.07562,0.607
0.608,0.195592,0,0.298577,0,0.0253014,0,-10.4727,-8.09561,0.756983,-24.9891,-18.6951,8.91103,0.608
0.609,0.195047,0,0.297783,0,0.025215,0,-10.4969,-8.11561,0.762401,-23.8463,-17.7861,8.75005,0.609
0.61,0.194529,0,0.297028,0,0.0251329,0,-10.52,-8.13469,0.767819,-22.759,-16.9224,8.59255,0.61
0.611,0.194037,0,0.296311,0,0.0238421,0,-10.542,-8.1529,0.773232,-21.7242,-16.1017,8.43842,0.611
0.612,0.186306,0,0.285041,0,0.0232222,0,-10.563,-8.17027,0.778636,-20.8576,-15.3131,8.55738,0.612
0.613,0.182594,0,0.279629,0,0.0229123,0,-10.583,-8.1869,0.784299,-16.7825,-11.9642,8.13068,0.613
0.614,0.180738,0,0.276923,0,0.0227573,0,-10.599,-8.20015,0.790154,-12.802,-8.71925,7.64695,0.614
0.615,0.17981,0,0.27557,0,0.0226799,0,-10.6109,-8.21013,0.796127,-9.7285,-6.22822,7.23735,0.615
0.616,0.179346,0,0.274893,0,0.0226411,0,-10.6198,-8.21758,0.802156,-7.57893,-4.49864,6.91917,0.616
0.617,0.179114,0,0.274555,0,0.0226218,0,-10.6265,-8.22328,0.80819,-6.14909,-3.36046,6.67563,0.617
0.618,0.178998,0,0.274386,0,0.0226121,0,-10.6318,-8.22781,0.814193,-5.22052,-2.63351,6.485,0.618
0.619,0.17894,0,0.274302,0,0.0226072,0,-10.6361,-8.2316,0.820142,-4.62039,-2.17564,6.32939,0.619
0.62,0.178911,0,0.274259,0,0.0226048,0,-10.6399,-8.2349,0.826021,-4.22744,-1.88725,6.19614,0.62
0.621,0.178896,0,0.274238,0,0.0226036,0,-10.6433,-8.2379,0.831822,-3.962,-1.70292,6.07703,0.621
0.622,0.178889,0,0.274228,0,0.022603,0,-10.6465,-8.2407,0.837539,-3.77379,-1.58136,5.96689,0.622
0.623,0.178885,0,0.274222,0,0.0226027,0,-10.6494,-8.24336,0.843169,-3.63198,-1.49724,5.86262,0.623
0.624,0.178883,0,0.27422,0,0.0226025,0,-10.6523,-8.24591,0.848712,-3.51799,-1.43532,5.76237,0.624
0.625,0.178883,0,0.274218,0,0.0226025,0,-10.655,-8.24839,0.854166,-3.42082,-1.38657,5.66508,0.625
0.626,0.178882,0,0.274218,0,0.0226024,0,-10.6577,-8.2508,0.859532,-3.33402,-1.3457,5.57011,0.626
0.627,0.178882,0,0.274217,0,0.0226024,0,-10.6602,-8.25315,0.864812,-3.25383,-1.30963,5.47711,0.627
0.628,0.178882,0,0.274217,0,0.0226024,0,-10.6627,-8.25545,0.870006,-3.17806,-1.27657,5.38585,0.628
0.629,0.178882,0,0.274217,0,0.0226024,0,-10.6652,-8.2577,0.875116,-3.10547,-1.24552,5.29622,0.629
0.63,0.178882,0,0.274217,0,0.0226024,0,-10.6676,-8.2599,0.880142,-3.03533,-1.21586,5.20813,0.63
0.631,0.178882,0,0.274217,0,0.0226024,0,-10.6699,-8.26206,0.885087,-2.96721,-1.18729,5.12153,0.631
0.632,0.178882,0,0.274217,0,0.0226024,0,-10.6722,-8.26418,0.88995,-2.90086,-1.15959,5.03637,0.632
0.633,0.178882,0,0.274217,0,0.0226024,0,-10.6744,-8.26625,0.894734,-2.83612,-1.13264,4.95262,0.633
0.634,0.178882,0,0.274217,0,0.0226024,0,-10.6765,-8.26828,0.89944,-2.77289,-1.10638,4.87026,0.634
0.635,0.178882,0,0.274217,0,0.0226024,0,-10.6786,-8.27027,0.90407,-2.71109,-1.08076,4.78925,0.635
0.636,0.178882,0,0.274217,0,0.0226024,0,-10.6807,-8.27222,0.908623,-2.65068,-1.05574,4.70959,0.636
0.637,0.178882,0,0.274217,0,0.0226024,0,-10.6827,-8.27413,0.913102,-2.59161,-1.0313,4.63123,0.637
0.638,0.178882,0,0.274217,0,0.0226024,0,-10.6847,-8.276,0.917507,-2.53384,-1.00743,4.55417,0.638
0.639,0.178882,0,0.274217,0,0.0226024,0,-10.6866,-8.27784,0.921841,-2.47736,-0.98411,4.47838,0.639
0.64,0.178882,0,0.274217,0,0.0226024,0,-10.6884,-8.27963,0.926104,-2.42212,-0.961322,4.40384,0.64
0.641,0.178882,0,0.274217,0,0.0226024,0,-10.6903,-8.2814,0.930297,-2.36809,-0.939057,4.33053,0.641
0.642,0.178882,0,0.274217,0,0.0226024,0,-10.692,-8.28312,0.934421,-2.31526,-0.917302,4.25843,0.642
0.643,0.178882,0,0.274217,0,0.0226024,0,-10.6938,-8.28481,0.938477,-2.26359,-0.896045,4.18751,0.643
0.644,0.178882,0,0.274217,0,0.0226024,0,-10.6954,-8.28647,0.942467,-2.21306,-0.875275,4.11777,0.644
0.645,0.178882,0,0.274217,0,0.0226024,0,-10.6971,-8.28809,0.946392,-2.16364,-0.854982,4.04918,0.645
0.646,0.178882,0,0.274217,0,0.0226024,0,-10.6987,-8.28969,0.950253,-2.11531,-0.835153,3.98172,0.646
0.647,0.178882,0,0.274217,0,0.0226024,0,-10.7003,-8.29125,0.95405,-2.06805,-0.815779,3.91538,0.647
0.648,0.178882,0,0.274217,0,0.0226024,0,-10.7018,-8.29278,0.957785,-2.02183,-0.796849,3.85013,0.648
0.649,0.178882,0,0.274217,0,0.0226024,0,-10.7033,-8.29427,0.961458,-1.97663,-0.778353,3.78596,0.649
0.65,0.178882,0,0.274217,0,0.0226024,0,-10.7047,-8.29574,0.965072,-1.93243,-0.760282,3.72285,0.65
0.651,0.178882,0,0.274217,0,0.0226024,0,-10.7062,-8.29718,0.968626,-1.8892,-0.742626,3.66078,0.651
0.652,0.178882,0,0.274217,0,0.0226024,0,-10.7076,-8.29859,0.972121,-1.84692,-0.725376,3.59974,0.652
0.653,0.178882,0,0.274217,0,0.0226024,0,-10.7089,-8.29997,0.97556,-1.80558,-0.708522,3.5397,0.653
0.654,0.178882,0,0.274217,0,0.0226024,0,-10.7102,-8.30132,0.978941,-1.76515,-0.692055,3.48067,0.654
0.655,0.178882,0,0.274217,0,0.0226024,0,-10.7115,-8.30265,0.982268,-1.72562,-0.675966,3.4226,0.655
0.656,0.178882,0,0.274217,0,0.0226024,0,-10.7128,-8.30395,0.985539,-1.68696,-0.660248,3.3655,0.656
0.657,0.178882,0,0.274217,0,0.0226024,0,-10.714,-8.30523,0.988757,-1.64915,-0.644891,3.30934,0.657
0.658,0.178882,0,0.274217,0,0.0226024,0,-10.7152,-8.30648,0.991922,-1.61217,-0.629888,3.25411,0.658
0.659,0.178882,0,0.274217,0,0.0226024,0,-10.7163,-8.3077,0.995035,-1.57602,-0.61523,3.1998,0.659
0.66,0.178882,0,0.274217,0,0.0226024,0,-10.7175,-8.3089,0.998097,-1.54066,-0.60091,3.14638,0.66
0.661,0.178882,0,0.274217,0,0.0226024,0,-10.7186,-8.31007,1.00111,-1.50609,-0.586919,3.09385,0.661
0.662,0.178882,0,0.274217,0,0.0226024,0,-10.7197,-8.31123,1.00407,-1.47228,-0.573251,3.04219,0.662
0.663,0.178882,0,0.274217,0,0.0226024,0,-10.7207,-8.31236,1.00698,-1.43922,-0.559898,2.99139,0.663
0.664,0.178882,0,0.274217,0,0.0226024,0,-10.7217,-8.31346,1.00985,-1.40689,-0.546853,2.94142,0.664
0.665,0.178882,0,0.274217,0,0.0226024,0,-10.7227,-8.31455,1.01267,-1.37527,-0.534109,2.89229,0.665
0.666,0.178882,0,0.274217,0,0.0226024,0,-10.7237,-8.31561,1.01544,-1.34436,-0.521658,2.84397,0.666
0.667,0.178882,0,0.274217,0,0.0226024,0,-10.7247,-8.31665,1.01816,-1.31413,-0.509496,2.79645,0.667
0.668,0.178882,0,0.274217,0,0.0226024,0,-10.7256,-8.31767,1.02084,-1.28457,-0.497613,2.74972,0.668
0.669,0.178882,0,0.274217,0,0.0226024,0,-10.7265,-8.31867,1.02348,-1.25566,-0.486006,2.70376,0.669
0.67,0.178882,0,0.274217,0,0.0226024,0,-10.7274,-8.31965,1.02607,-1.2274,-0.474666,2.65856,0.67
0.671,0.178882,0,0.274217,0,0.0226024,0,-10.7282,-8.32061,1.02863,-1.19976,-0.463588,2.61412,0.671
0.672,0.178882,0,0.274217,0,0.0226024,0,-10.7291,-8.32156,1.03113,-1.17273,-0.452767,2.57041,0.672
0.673,0.178882,0,0.274217,0,0.0226024,0,-10.7299,-8.32248,1.0336,-1.14631,-0.442195,2.52743,0.673
0.674,0.178882,0,0.274217,0,0.0226024,0,-10.7307,-8.32339,1.03603,-1.12047,-0.431868,2.48516,0.674
0.675,0.178882,0,0.274217,0,0.0226024,0,-10.7314,-8.32427,1.03841,-1.0952,-0.42178,2.44359,0.675
0.676,0.178882,0,0.274217,0,0.0226024,0,-10.7322,-8.32514,1.04076,-1.0705,-0.411926,2.40272,0.676
0.677,0.178882,0,0.274217,0,0.0226024,0,-10.7329,-8.32599,1.04307,-1.04634,-0.402299,2.36252,0.677
0.678,0.178882,0,0.274217,0,0.0226024,0,-10.7337,-8.32683,1.04534,-1.02272,-0.392896,2.32299,0.678
0.679,0.178882,0,0.274217,0,0.0226024,0,-10.7344,-8.32765,1.04757,-0.99962,-0.38371,2.28411,0.679
0.68,0.178882,0,0.274217,0,0.0226024,0,-10.735,-8.32845,1.04977,-0.977036,-0.374737,2.24589,0.68
0.681,0.178882,0,0.274217,0,0.0226024,0,-10.7357,-8.32924,1.05193,-0.954955,-0.365972,2.20829,0.681
0.682,0.178882,0,0.274217,0,0.0226024,0,-10.7363,-8.33001,1.05405,-0.933364,-0.35741,2.17133,0.682
0.683,0.178882,0,0.274217,0,0.0226024,0,-10.737,-8.33076,1.05614,-0.912253,-0.349046,2.13497,0.683
0.684,0.178882,0,0.274217,0,0.0226024,0,-10.7376,-8.3315,1.05819,-0.891612,-0.340877,2.09922,0.684
0.685,0.178882,0,0.274217,0,0.0226024,0,-10.7382,-8.33223,1.06021,-0.87143,-0.332896,2.06407,0.685
0.686,0.178882,0,0.274217,0,0.0226024,0,-10.7388,-8.33294,1.0622,-0.851697,-0.325102,2.0295,0.686
0.687,0.178882,0,0.274217,0,0.0226024,0,-10.7393,-8.33364,1.06416,-0.832403,-0.317488,1.99551,0.687
0.688,0.178882,0,0.274217,0,0.0226024,0,-10.7399,-8.33432,1.06608,-0.813538,-0.31005,1.96208,0.688
0.689,0.178882,0,0.274217,0,0.0226024,0,-10.7404,-8.33499,1.06797,-0.795094,-0.302786,1.9292,0.689
0.69,0.178882,0,0.274217,0,0.0226024,0,-10.741,-8.33565,1.06983,-0.777061,-0.29569,1.89688,0.69
0.691,0.178882,0,0.274217,0,0.0226024,0,-10.7415,-8.33629,1.07165,-0.759429,-0.288759,1.86509,0.691
0.692,0.178882,0,0.274217,0,0.0226024,0,-10.742,-8.33693,1.07345,-0.74219,-0.281989,1.83383,0.692
0.693,0.178882,0,0.274217,0,0.0226024,0,-10.7425,-8.33754,1.07522,-0.725336,-0.275377,1.8031,0.693
0.694,0.178882,0,0.274217,0,0.0226024,0,-10.7429,-8.33815,1.07696,-0.708858,-0.268918,1.77287,0.694
0.695,0.178882,0,0.274217,0,0.0226024,0,-10.7434,-8.33875,1.07867,-0.692747,-0.26261,1.74315,0.695
0.696,0.178882,0,0.274217,0,0.0226024,0,-10.7438,-8.33933,1.08035,-0.676995,-0.256448,1.71392,0.696
0.697,0.178882,0,0.274217,0,0.0226024,0,-10.7443,-8.3399,1.082,-0.661595,-0.250429,1.68518,0.697
0.698,0.178882,0,0.274217,0,0.0226024,0,-10.7447,-8.34046,1.08363,-0.646539,-0.244551,1.65692,0.698
0.699,0.178882,0,0.274217,0,0.0226024,0,-10.7451,-8.34101,1.08523,-0.631819,-0.238809,1.62913,0.699
0.7,0.178882,0,0.274217,0,0.0226024,0,-10.7455,-8.34155,1.0868,-0.617429,-0.233202,1.6018,0.7
0.701,0.178882,0,0.274217,0,0.0226024,0,-10.7459,-8.34208,1.08835,-0.603359,-0.227724,1.57493,0.701
0.702,0.178882,0,0.274217,0,0.0226024,0,-10.7463,-8.34259,1.08987,-0.589604,-0.222375,1.54851,0.702
0.703,0.178882,0,0.274217,0,0.0226024,0,-10.7467,-8.3431,1.09136,-0.576157,-0.21715,1.52252,0.703
0.704,0.178882,0,0.274217,0,0.0226024,0,-10.747,-8.3436,1.09283,-0.56301,-0.212047,1.49698,0.704
