BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.432,0,0,0,0,0,0,0,0,0,0,0,0,0.432
0.433,0,0,0,0,0,0,0,0,0,0,0,0,0.433
0.434,0,0,0,0,0,0,0,0,0,0,0,0,0.434
0.435,0,0,0,0,0,0,0,0,0,0,0,0,0.435
0.436,0,0,0,0,0,0,0,0,0,0,0,0,0.436
0.437,0,0,0,0,0,0,0,0,0,0,0,0,0.437
0.438,0,0,0,0,0,0,0,0,0,0,0,0,0.438
0.439,0,0,0,0,0,0,0,0,0,0,0,0,0.439
0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.44
0.441,0,0,0,0,0,0,0,0,0,0,0,0,0.441
0.442,0,0,0,0,0,0,0,0,0,0,0,0,0.442
0.443,0,0,0,0,0,0,0,0,0,0,0,0,0.443
0.444,0,0,0,0,0,0,0,0,0,0,0,0,0.444
0.445,0,0,0,0,0,0,0,0,0,0,0,0,0.445
0.446,0,0,0,0,0,0,0,0,0,0,0,0,0.446
0.447,0,0,0,0,0,0,0,0,0,0,0,0,0.447
0.448,0,0,0,0,0,0,0,0,0,0,0,0,0.448
0.449,0,0,0,0,0,0,0,0,0,0,0,0,0.449
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.45
0.451,0,0,0,0,0,0,0,0,0,0,0,0,0.451
0.452,0,0,0,0,0,0,0,0,0,0,0,0,0.452
0.453,0,0,0,0,0,0,0,0,0,0,0,0,0.453
0.454,0,0,0,0,0,0,0,0,0,0,0,0,0.454
0.455,0,0,0,0,0,0,0,0,0,0,0,0,0.455
0.456,0,0,0,0,0,0,0,0,0,0,0,0,0.456
0.457,0,0,0,0,0,0,0,0,0,0,0,0,0.457
0.458,0,0,0,0,0,0,0,0,0,0,0,0,0.458
0.459,0,0,0,0,0,0,0,0,0,0,0,0,0.459
0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.46
0.461,0,0,0,0,0,0,0,0,0,0,0,0,0.461
0.462,0,0,0,0,0,0,0,0,0,0,0,0,0.462
0.463,0,0,0,0,0,0,0,0,0,0,0,0,0.463
0.464,0,0,0,0,0,0,0,0,0,0,0,0,0.464
0.465,0,0,0,0,0,0,0,0,0,0,0,0,0.465
0.466,0,0,0,0,0,0,0,0,0,0,0,0,0.466
0.467,0,0,0,0,0,0,0,0,0,0,0,0,0.467
0.468,0,0,0,0,0,0,0,0,0,0,0,0,0.468
0.469,0,0,0,0,0,0,0,0,0,0,0,0,0.469
0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.47
0.471,0,0,0,0,0,0,0,0,0,0,0,0,0.471
0.472,0,0,0,0,0,0,0,0,0,0,0,0,0.472
0.473,0,0,0,0,0,0,0,0,0,0,0,0,0.473
0.474,0,0,0,0,0,0,0,0,0,0,0,0,0.474
0.475,0,0,0,0,0,0,0,0,0,0,0,0,0.475
0.476,0,0,0,0,0,0,0,0,0,0,0,0,0.476
0.477,0,0,0,0,0,0,0,0,0,0,0,0,0.477
0.478,0,0,0,0,0,0,0,0,0,0,0,0,0.478
0.479,0,0,0,0,0,0,0,0,0,0,0,0,0.479
0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.48
0.481,0,0,0,0,0,0,0,0,0,0,0,0,0.481
0.482,0,0,0,0,0,0,0,0,0,0,0,0,0.482
0.483,0,0,0,0,0,0,0,0,0,0,0,0,0.483
0.484,0,0,0,0,0,0,0,0,0,0,0,0,0.484
0.485,0,0,0,0,0,0,0,0,0,0,0,0,0.485
0.486,0,0,0,0,0,0,0,0,0,0,0,0,0.486
0.487,0,0,0,0,0,0,0,0,0,0,0,0,0.487
0.488,0,0,0,0,0,0,0,0,0,0,0,0,0.488
0.489,0,0,0,0,0,0,0,0,0,0,0,0,0.489
0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.49
0.491,0,0,0,0,0,0,0,0,0,0,0,0,0.491
0.492,0,0,0,0,0,0,0,0,0,0,0,0,0.492
0.493,0,0,0,0,0,0,0,0,0,0,0,0,0.493
0.494,0,0,0,0,0,0,0,0,0,0,0,0,0.494
0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.495
0.496,0,0,0,0,0,0,0,0,0,0,0,0,0.496
0.497,0,0,0,0,0,0,0,0,0,0,0,0,0.497
0.498,0,0,0,0,0,0,0,0,0,0,0,0,0.498
0.499,0,0,0,0,0,0,0,0,0,0,0,0,0.499
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5
0.501,0,0,0,0,0,0,0,0,0,0,0,0,0.501
0.502,0,0,0,0,0,0,0,0,0,0,0,0,0.502
0.503,0,0,0,0,0,0,0,0,0,0,0,0,0.503
0.504,0,0,0,0,0,0,0,0,0,0,0,0,0.504
0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.505
0.506,0,0,0,0,0,0,0,0,0,0,0,0,0.506
0.507,0,0,0,0,0,0,0,0,0,0,0,0,0.507
0.508,0,0,0,0,0,0,0,0,0,0,0,0,0.508
0.509,0,0,0,0,0,0,0,0,0,0,0,0,0.509
0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.51
0.511,0,0,0,0,0,0,0,0,0,0,0,0,0.511
0.512,0,0,0,0,0,0,0,0,0,0,0,0,0.512
0.513,0,0,0,0,0,0,0,0,0,0,0,0,0.513
0.514,0,0,0,0,0,0,0,0,0,0,0,0,0.514
0.515,0,0,0,0,0,0,0,0,0,0,0,0,0.515
0.516,0,0,0,0,0,0,0,0,0,0,0,0,0.516
0.517,0,0,0,0,0,0,0,0,0,0,0,0,0.517
0.518,0,0,0,0,0,0,0,0,0,0,0,0,0.518
0.519,0,0,0,0,0,0,0,0,0,0,0,0,0.519
0.52,0,0,0,0,0,0,0,0,0,0,0,0,0.52
0.521,0,0,0,0,0,0,0,0,0,0,0,0,0.521
0.522,0,0,0,0,0,0,0,0,0,0,0,0,0.522
0.523,0,0,0,0,0,0,0,0,0,0,0,0,0.523
0.524,0,0,0,0,0,0,0,0,0,0,0,0,0.524
0.525,0,0,0,0,0,0,0,0,0,0,0,0,0.525
0.526,0,0,0,0,0,0,0,0,0,0,0,0,0.526
0.527,0,0,0,0,0,0,0,0,0,0,0,0,0.527
0.528,0,0,0,0,0,0,0,0,0,0,0,0,0.528
0.529,0,0,0,0,0,0,0,0,0,0,0,0,0.529
0.53,0,0,0,0,0,0,0,0,0,0,0,0,0.53
0.531,0,0,0,0,0,0,0,0,0,0,0,0,0.531
0.532,0,0,0,0,0,0,0,0,0,0,0,0,0.532
0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.533
0.534,0,0,0,0,0,0,0,0,0,0,0,0,0.534
0.535,0,0,0,0,0,0,0,0,0,0,0,0,0.535
0.536,0,0,0,0,0,0,0,0,0,0,0,0,0.536
0.537,0,0,0,0,0,0,0,0,0,0,0,0,0.537
0.538,0,0,0,0,0,0,0,0,0,0,0,0,0.538
0.539,0,0,0,0,0,0,0,0,0,0,0,0,0.539
0.54,0,0,0,0,0,0,0,0,0,0,0,0,0.54
0.541,0,0,0,0,0,0,0,0,0,0,0,0,0.541
0.542,0,0,0,0,0,0,0,0,0,0,0,0,0.542
0.543,0,0,0,0,0,0,0,0,0,0,0,0,0.543
0.544,0,0,0,0,0,0,0,0,0,0,0,0,0.544
0.545,0,0,0,0,0,0,0,0,0,0,0,0,0.545
0.546,0,0,0,0,0,0,0,0,0,0,0,0,0.546
0.547,0,0,0,0,0,0,0,0,0,0,0,0,0.547
0.548,0,0,0,0,0,0,0,0,0,0,0,0,0.548
0.549,0,0,0,0,0,0,0,0,0,0,0,0,0.549
0.55,0,0,0,0,0,0,0,0,0,0,0,0,0.55
0.551,0,0,0,0,0,0,0,0,0,0,0,0,0.551
0.552,0,0,0,0,0,0,0,0,0,0,0,0,0.552
0.553,0,0,0,0,0,0,0,0,0,0,0,0,0.553
0.554,0.0323598,0,0,0,0,0,0,0,0,0,0,0,0.554
0.555,0.0886546,0,0,0,0,0,0,0,0,0,-15.8733,0,0.555
0.556,0.148166,0,0,0,0,0,0,-0.0158733,0,0,-51.8314,0,0.556
0.557,0.203808,0,0,0,0,0,0,-0.0677047,0,0,-99.7978,0,0.557
0.558,0.253943,0,0,0,0,0,0,-0.167502,0,0,-151.878,0,0.558
0.559,0.299033,0,0.00375278,0,0,0,0,-0.31938,0,0,-203.002,0,0.559
0.56,0.338861,0,0.0106381,0,0,0,0,-0.522382,0,-1.41344,-250.555,0.235573,0.56
0.561,0.37235,0,0.0178804,0,0,0,-0.00141129,-0.772937,0.000235583,-4.74927,-293.064,0.791544,0.561
0.562,0.398258,0,0.0245496,0,0,0,-0.00614998,-1.066,0.00101998,-9.21522,-329.329,1.53587,0.562
0.563,0.415435,0,0.0304429,0,0,0,-0.0153373,-1.39533,0.00252076,-14.024,-358.187,2.33738,0.563
0.564,0.422913,0,0.0356156,0,0,0,-0.0293067,-1.75352,0.00476292,-18.6728,-378.535,3.11243,0.564
0.565,0.421451,0,0.0400567,0,0,0,-0.0478902,-2.13205,0.00768309,-22.9144,-389.408,3.82014,0.565
0.566,0.415732,0,0.0436421,0,0,0,-0.0706745,-2.52147,0.0111802,-26.6179,-390.777,4.43914,0.566
0.567,0.408049,0,0.0462366,0,0,0,-0.0971182,-2.91225,0.0151411,-29.6732,-385.009,4.95156,0.567
0.568,0.399566,0,0.0477153,0,0,0,-0.126573,-3.29727,0.0194456,-31.9781,-374.568,5.34079,0.568
0.569,0.390879,0,0.0479799,0,0,0,-0.158291,-3.67184,0.0239664,-33.4398,-361.388,5.59165,0.569
0.57,0.382285,0,0.0469535,0,0,0,-0.191436,-4.03325,0.0285691,-33.9807,-346.828,5.69144,0.57
0.571,0.373933,0,0.0445954,0,0,0,-0.225097,-4.38009,0.033113,-33.5408,-331.778,5.63016,0.571
0.572,0.365895,0,0.0408696,0,0,0,-0.258306,-4.71189,0.0374523,-32.0828,-316.798,5.40159,0.572
0.573,0.358198,0,0.0358871,0,0,0,-0.290061,-5.02871,0.0414391,-29.5841,-302.222,5.0018,0.573
0.574,0.350851,0,0.0302704,0,0,0,-0.31934,-5.33095,0.0449242,-26.085,-288.24,4.43728,0.574
0.575,0.34385,0,0.0243181,0,0,0,-0.345161,-5.61921,0.0477672,-21.8506,-274.921,3.75195,0.575
0.576,0.337187,0,0.0181911,0,0,0,-0.366805,-5.89415,0.0498731,-17.142,-262.281,2.98899,0.576
0.577,0.330849,0,0.0120109,0.00230215,0,0,-0.383812,-6.15644,0.0511899,-12.1635,-250.307,2.1821,0.577
0.578,0.324823,0,0.00600546,0.00653585,0,0,-0.395921,-6.40676,0.0516981,-6.20785,-238.858,1.21302,0.578
0.579,0.319095,0,0.00300273,0.011598,0,0,-0.402178,-6.64562,0.0512578,0.869826,-227.845,0.0572392,0.579
0.58,0.313652,0,0.00150137,0.0169271,0,0,-0.401488,-6.87346,0.0497053,7.66295,-217.113,-1.05117,0.58
0.581,0.30848,0,0.000750683,0.0222227,0,0,-0.394135,-7.09056,0.0471142,13.774,-206.672,-2.04626,0.581
0.582,0.303565,0,0.000375341,0.0273117,0,0,-0.380792,-7.29721,0.0436196,19.166,-196.57,-2.92226,0.582
0.583,0.298895,0,0.000187671,0.0320139,0,0,-0.362168,-7.49376,0.0393564,23.9027,-186.852,-3.69015,0.583
0.584,0.294459,0,9.38353e-05,0.0361245,0,0,-0.338906,-7.68059,0.0344433,28.0277,-177.552,-4.35752,0.584
0.585,0.290244,0,4.69177e-05,0.039443,0,0,-0.311608,-7.85811,0.0289867,31.5291,-168.696,-4.92264,0.585
0.586,0.28624,0,2.34588e-05,0.0417764,0,0,-0.280884,-8.02678,0.0230913,34.3495,-160.301,-5.37613,0.586
0.587,0.282436,0,1.17294e-05,0.0429573,0,0,-0.247404,-8.18705,0.0168684,36.4016,-152.384,-5.70354,0.587
0.588,0.278822,0,5.86471e-06,0.0429608,0,0,-0.211917,-8.33941,0.0104415,37.5879,-144.952,-5.88872,0.588
0.589,0.275388,0,2.93235e-06,0.0424176,0,0,-0.175271,-8.48434,0.00394799,37.8581,-138.005,-5.92326,0.589
0.59,0.272126,0,1.46618e-06,0.0416283,0,0,-0.13836,-8.62232,-0.00246762,37.4315,-131.498,-5.84371,0.59
0.591,0.269028,0,7.33089e-07,0.0407417,0,0,-0.101863,-8.7538,-0.00869929,36.5452,-125.383,-5.68955,0.591
0.592,0.266084,0,3.66544e-07,0.0398312,0,0,-0.0662278,-8.87918,-0.0146814,35.3865,-119.616,-5.49193,0.592
0.593,0.263287,0,1.83272e-07,0.038932,0,0,-0.0317208,-8.99879,-0.0203799,34.0858,-114.163,-5.27244,0.593
0.594,0.260631,0,9.16361e-08,0.0380606,0,0,0.00151995,-9.11295,-0.025782,32.7272,-108.996,-5.04499,0.594
0.595,0.258107,0,4.5818e-08,0.0372243,0,0,0.0334383,-9.22194,-0.0308886,31.3623,-104.095,-4.81802,0.595
0.596,0.255709,0,2.2909e-08,0.0364256,0,0,0.0640282,-9.32604,-0.0357082,30.0215,-99.4404,-4.59644,0.596
0.597,0.253431,0,1.14545e-08,0.0356646,0,0,0.0933131,-9.42549,-0.0402535,28.7213,-95.0171,-4.38285,0.597
0.598,0.251267,0,5.72725e-09,0.0349406,0,0,0.121333,-9.52051,-0.0445395,27.4704,-90.8118,-4.17855,0.598
0.599,0.249212,0,2.86363e-09,0.0342523,0,0,0.148134,-9.61133,-0.0485814,26.2724,-86.8121,-3.98398,0.599
0.6,0.247259,0,1.43181e-09,0.0335981,0,0,0.17377,-9.69815,-0.0523945,25.128,-83.0069,-3.79917,0.6
0.601,0.245403,0,7.15907e-10,0.0329765,0,0,0.198292,-9.78117,-0.0559933,24.0367,-79.386,-3.62388,0.601
0.602,0.243641,0,3.57953e-10,0.0323859,0,0,0.221751,-9.86057,-0.0593918,22.9967,-75.9397,-3.45772,0.602
0.603,0.241966,0,1.78977e-10,0.0318249,0,0,0.244198,-9.93652,-0.062603,22.0061,-72.659,-3.30028,0.603
0.604,0.240376,0,8.94883e-11,0.0312918,0,0,0.26568,-10.0092,-0.0656392,21.0627,-69.5355,-3.15109,0.604
0.605,0.238864,0,4.47442e-11,0.0307854,0,0,0.286244,-10.0787,-0.0685115,20.1643,-66.561,-3.00971,0.605
0.606,0.237429,0,2.23721e-11,0.0303043,0,0,0.305932,-10.1453,-0.0712306,19.3086,-63.728,-2.8757,0.606
0.607,0.236065,0,1.1186e-11,0.0298473,0,0,0.324787,-10.2091,-0.0738062,18.4936,-61.0293,-2.74866,0.607
0.608,0.234769,0,5.59302e-12,0.0294131,0,0,0.342848,-10.2701,-0.0762476,17.7172,-58.4582,-2.62817,0.608
0.609,0.233539,0,2.79651e-12,0.0290006,0,0,0.360152,-10.3286,-0.078563,16.9773,-56.0082,-2.51387,0.609
0.61,0.232369,0,1.39826e-12,0.0286088,0,0,0.376736,-10.3846,-0.0807604,16.2723,-53.6732,-2.40542,0.61
0.611,0.231258,0,6.99128e-13,0.0282365,0,0,0.392632,-10.4383,-0.082847,15.6003,-51.4475,-2.30247,0.611
0.612,0.230203,0,3.49564e-13,0.0278828,0,0,0.407873,-10.4897,-0.0848297,14.9596,-49.3256,-2.20473,0.612
0.613,0.229201,0,1.74782e-13,0.0275469,0,0,0.422489,-10.5391,-0.0867147,14.3487,-47.3024,-2.11189,0.613
0.614,0.228248,0,8.7391e-14,0.0272277,0,0,0.43651,-10.5864,-0.088508,13.7661,-45.3729,-2.02369,0.614
0.615,0.227343,0,4.36955e-14,0.0269245,0,0,0.449963,-10.6318,-0.090215,13.2104,-43.5325,-1.93987,0.615
0.616,0.226484,0,2.18477e-14,0.0266364,0,0,0.462873,-10.6753,-0.0918409,12.6802,-41.7767,-1.86019,0.616
0.617,0.225667,0,1.09239e-14,0.0263628,0,0,0.475266,-10.7171,-0.0933903,12.1742,-40.1015,-1.78442,0.617
0.618,0.224891,0,5.46194e-15,0.0261028,0,0,0.487166,-10.7572,-0.0948678,11.6913,-38.5028,-1.71235,0.618
0.619,0.224155,0,2.73097e-15,0.0258559,0,0,0.498594,-10.7958,-0.0962775,11.2303,-36.9769,-1.64378,0.619
0.62,0.223454,0,1.36548e-15,0.0256213,0,0,0.509572,-10.8328,-0.0976233,10.7901,-35.5201,-1.57852,0.62
0.621,0.222789,0,6.82742e-16,0.0253984,0,0,0.52012,-10.8683,-0.0989087,10.3697,-34.1292,-1.51639,0.621
0.622,0.222157,0,3.41371e-16,0.0251866,0,0,0.530259,-10.9024,-0.100137,9.96823,-32.8009,-1.45722,0.622
0.623,0.212226,0,0.00125579,0.0218584,0,0,0.540005,-10.9352,-0.101312,9.58463,-31.5322,-1.40087,0.623
0.624,0.207457,0,0.00188369,0.0202601,0,0,0.549376,-10.9668,-0.102436,7.62623,-26.3006,-1.08186,0.624
0.625,0.205072,0,0.00219763,0.019461,0,0,0.556841,-10.9931,-0.103281,5.70048,-21.2193,-0.768114,0.625
0.626,0.20388,0,0.00235461,0.0190614,0,0,0.562433,-11.0143,-0.103854,4.21438,-17.2907,-0.52725,0.626
0.627,0.203283,0,0.00243309,0.0188617,0,0,0.566578,-11.0316,-0.104218,3.17912,-14.5261,-0.361021,0.627
0.628,0.202985,0,0.00247234,0.0187618,0,0,0.569714,-11.0461,-0.104439,2.49543,-12.6646,-0.252869,0.628
0.629,0.202836,0,0.00249196,0.0187118,0,0,0.572185,-11.0588,-0.104569,2.05646,-11.4303,-0.185043,0.629
0.63,0.202762,0,0.00250177,0.0186869,0,0,0.574228,-11.0702,-0.104641,1.77761,-10.6062,-0.143515,0.63
0.631,0.202725,0,0.00250668,0.0186744,0,0,0.575998,-11.0808,-0.104679,1.59954,-10.0406,-0.118473,0.631
0.632,0.202706,0,0.00250913,0.0186681,0,0,0.577594,-11.0909,-0.104697,1.4833,-9.6341,-0.103488,0.632
0.633,0.202697,0,0.00251035,0.018665,0,0,0.579076,-11.1005,-0.104703,1.40433,-9.32425,-0.0945179,0.633
0.634,0.202692,0,0.00251097,0.0186634,0,0,0.58048,-11.1098,-0.104703,1.3476,-9.07277,-0.0890907,0.634
0.635,0.20269,0,0.00251127,0.0186627,0,0,0.581828,-11.1189,-0.1047,1.30406,-8.85669,-0.0857261,0.635
0.636,0.202688,0,0.00251143,0.0186623,0,0,0.583133,-11.1278,-0.104696,1.26838,-8.66242,-0.0835509,0.636
0.637,0.202688,0,0.0025115,0.0186621,0,0,0.584403,-11.1364,-0.104691,1.23741,-8.48201,-0.0820561,0.637
0.638,0.202688,0,0.00251154,0.018662,0,0,0.585641,-11.1449,-0.104687,1.20935,-8.31084,-0.0809478,0.638
0.639,0.202687,0,0.00251156,0.0186619,0,0,0.586851,-11.1532,-0.104683,1.18315,-8.14624,-0.0800576,0.639
0.64,0.202687,0,0.00251157,0.0186619,0,0,0.588035,-11.1614,-0.104679,1.15821,-7.98665,-0.0792899,0.64
0.641,0.202687,0,0.00251158,0.0186619,0,0,0.589194,-11.1694,-0.104677,1.13418,-7.83116,-0.0785906,0.641
0.642,0.202687,0,0.00251158,0.0186619,0,0,0.590328,-11.1772,-0.104675,1.11087,-7.67925,-0.0779292,0.642
0.643,0.202687,0,0.00251158,0.0186619,0,0,0.591439,-11.1849,-0.104673,1.08816,-7.53059,-0.0772887,0.643
0.644,0.202687,0,0.00251158,0.0186619,0,0,0.592528,-11.1924,-0.104673,1.06597,-7.38497,-0.0766596,0.644
0.645,0.202687,0,0.00251158,0.0186619,0,0,0.593593,-11.1998,-0.104673,1.04428,-7.24226,-0.0760365,0.645
0.646,0.202687,0,0.00251158,0.0186619,0,0,0.594638,-11.207,-0.104674,1.02305,-7.10236,-0.0754167,0.646
0.647,0.202687,0,0.00251158,0.0186619,0,0,0.59566,-11.2141,-0.104676,1.00225,-6.96518,-0.0747986,0.647
0.648,0.202687,0,0.00251158,0.0186619,0,0,0.596662,-11.2211,-0.104678,0.981888,-6.83066,-0.0741816,0.648
0.649,0.202687,0,0.00251158,0.0186619,0,0,0.597643,-11.2279,-0.104682,0.961937,-6.69874,-0.073565,0.649
0.65,0.202687,0,0.00251158,0.0186619,0,0,0.598605,-11.2346,-0.104685,0.942392,-6.56937,-0.0729489,0.65
0.651,0.202687,0,0.00251158,0.0186619,0,0,0.599546,-11.2412,-0.10469,0.923242,-6.4425,-0.0723331,0.651
0.652,0.202687,0,0.00251158,0.0186619,0,0,0.600468,-11.2476,-0.104695,0.90448,-6.31807,-0.0717178,0.652
0.653,0.202687,0,0.00251158,0.0186619,0,0,0.601372,-11.254,-0.1047,0.886098,-6.19605,-0.0711028,0.653
0.654,0.202687,0,0.00251158,0.0186619,0,0,0.602257,-11.2602,-0.104706,0.868088,-6.07637,-0.0704885,0.654
0.655,0.202687,0,0.00251158,0.0186619,0,0,0.603123,-11.2662,-0.104713,0.850442,-5.959,-0.0698747,0.655
0.656,0.202687,0,0.00251158,0.0186619,0,0,0.603972,-11.2722,-0.104721,0.833152,-5.8439,-0.0692617,0.656
0.657,0.202687,0,0.00251158,0.0186619,0,0,0.604804,-11.278,-0.104728,0.816213,-5.73102,-0.0686496,0.657
0.658,0.202687,0,0.00251158,0.0186619,0,0,0.605619,-11.2838,-0.104737,0.799616,-5.62031,-0.0680385,0.658
0.659,0.202687,0,0.00251158,0.0186619,0,0,0.606417,-11.2894,-0.104745,0.783355,-5.51173,-0.0674284,0.659
0.66,0.202687,0,0.00251158,0.0186619,0,0,0.607198,-11.2949,-0.104755,0.767423,-5.40526,-0.0668194,0.66
0.661,0.202687,0,0.00251158,0.0186619,0,0,0.607964,-11.3003,-0.104764,0.751813,-5.30083,-0.0662118,0.661
0.662,0.202687,0,0.00251158,0.0186619,0,0,0.608713,-11.3056,-0.104775,0.736519,-5.19842,-0.0656055,0.662
0.663,0.202687,0,0.00251158,0.0186619,0,0,0.609448,-11.3108,-0.104785,0.721535,-5.09798,-0.0650007,0.663
0.664,0.202687,0,0.00251158,0.0186619,0,0,0.610167,-11.3159,-0.104796,0.706855,-4.99948,-0.0643975,0.664
0.665,0.202687,0,0.00251158,0.0186619,0,0,0.610872,-11.3209,-0.104808,0.692471,-4.90289,-0.0637959,0.665
0.666,0.202687,0,0.00251158,0.0186619,0,0,0.611562,-11.3258,-0.104819,0.678379,-4.80815,-0.0631961,0.666
0.667,0.202687,0,0.00251158,0.0186619,0,0,0.612238,-11.3306,-0.104831,0.664573,-4.71525,-0.0625981,0.667
0.668,0.202687,0,0.00251158,0.0186619,0,0,0.6129,-11.3353,-0.104844,0.651046,-4.62413,-0.0620021,0.668
0.669,0.202687,0,0.00251158,0.0186619,0,0,0.613549,-11.34,-0.104857,0.637793,-4.53478,-0.061408,0.669
0.67,0.202687,0,0.00251158,0.0186619,0,0,0.614184,-11.3445,-0.10487,0.624808,-4.44714,-0.0608161,0.67
0.671,0.202687,0,0.00251158,0.0186619,0,0,0.614806,-11.3489,-0.104883,0.612087,-4.3612,-0.0602264,0.671
0.672,0.202687,0,0.00251158,0.0186619,0,0,0.615415,-11.3533,-0.104897,0.599624,-4.27692,-0.0596389,0.672
0.673,0.202687,0,0.00251158,0.0186619,0,0,0.616012,-11.3576,-0.104911,0.587413,-4.19427,-0.0590538,0.673
0.674,0.202687,0,0.00251158,0.0186619,0,0,0.616597,-11.3618,-0.104925,0.57545,-4.11321,-0.0584711,0.674
0.675,0.202687,0,0.00251158,0.0186619,0,0,0.61717,-11.3659,-0.10494,0.563729,-4.03371,-0.0578909,0.675
0.676,0.202687,0,0.00251158,0.0186619,0,0,0.61773,-11.3699,-0.104954,0.552246,-3.95575,-0.0573132,0.676
0.677,0.202687,0,0.00251158,0.0186619,0,0,0.61828,-11.3739,-0.104969,0.540996,-3.8793,-0.0567382,0.677
0.678,0.202687,0,0.00251158,0.0186619,0,0,0.618818,-11.3778,-0.104984,0.529974,-3.80432,-0.0561659,0.678
0.679,0.202687,0,0.00251158,0.0186619,0,0,0.619345,-11.3816,-0.105,0.519176,-3.73078,-0.0555963,0.679
0.68,0.202687,0,0.00251158,0.0186619,0,0,0.619861,-11.3853,-0.105015,0.508596,-3.65867,-0.0550296,0.68
0.681,0.202687,0,0.00251158,0.0186619,0,0,0.620366,-11.389,-0.105031,0.498232,-3.58795,-0.0544657,0.681
0.682,0.202687,0,0.00251158,0.0186619,0,0,0.620861,-11.3925,-0.105047,0.488078,-3.5186,-0.0539048,0.682
0.683,0.202687,0,0.00251158,0.0186619,0,0,0.621346,-11.3961,-0.105063,0.478129,-3.45058,-0.0533469,0.683
0.684,0.202687,0,0.00251158,0.0186619,0,0,0.621821,-11.3995,-0.105079,0.468383,-3.38388,-0.052792,0.684
0.685,0.202687,0,0.00251158,0.0186619,0,0,0.622286,-11.4029,-0.105096,0.458835,-3.31847,-0.0522403,0.685
0.686,0.202687,0,0.00251158,0.0186619,0,0,0.622742,-11.4062,-0.105112,0.44948,-3.25431,-0.0516916,0.686
0.687,0.202687,0,0.00251158,0.0186619,0,0,0.623188,-11.4095,-0.105129,0.440315,-3.1914,-0.0511462,0.687
0.688,0.202687,0,0.00251158,0.0186619,0,0,0.623625,-11.4127,-0.105146,0.431337,-3.12971,-0.0506041,0.688
0.689,0.202687,0,0.00251158,0.0186619,0,0,0.624053,-11.4158,-0.105163,0.42254,-3.0692,-0.0500652,0.689
0.69,0.202687,0,0.00251158,0.0186619,0,0,0.624472,-11.4189,-0.10518,0.413923,-3.00986,-0.0495296,0.69
0.691,0.202687,0,0.00251158,0.0186619,0,0,0.624883,-11.4219,-0.105197,0.40548,-2.95167,-0.0489974,0.691
0.692,0.202687,0,0.00251158,0.0186619,0,0,0.625285,-11.4248,-0.105214,0.397209,-2.89461,-0.0484686,0.692
0.693,0.202687,0,0.00251158,0.0186619,0,0,0.625679,-11.4277,-0.105231,0.389106,-2.83864,-0.0479433,0.693
0.694,0.202687,0,0.00251158,0.0186619,0,0,0.626064,-11.4306,-0.105248,0.381168,-2.78376,-0.0474214,0.694
0.695,0.202687,0,0.00251158,0.0186619,0,0,0.626442,-11.4333,-0.105266,0.373391,-2.72994,-0.0469031,0.695
0.696,0.202687,0,0.00251158,0.0186619,0,0,0.626812,-11.4361,-0.105283,0.365772,-2.67715,-0.0463883,0.696
0.697,0.202687,0,0.00251158,0.0186619,0,0,0.627174,-11.4388,-0.1053,0.358308,-2.62539,-0.045877,0.697
0.698,0.202687,0,0.00251158,0.0186619,0,0,0.627529,-11.4414,-0.105318,0.350995,-2.57463,-0.0453694,0.698
0.699,0.202687,0,0.00251158,0.0186619,0,0,0.627877,-11.444,-0.105335,0.343831,-2.52485,-0.0448653,0.699
0.7,0.202687,0,0.00251158,0.0186619,0,0,0.628217,-11.4465,-0.105353,0.336813,-2.47603,-0.044365,0.7
0.701,0.202687,0,0.00251158,0.0186619,0,0,0.62855,-11.449,-0.105371,0.329938,-2.42815,-0.0438683,0.701
0.702,0.202687,0,0.00251158,0.0186619,0,0,0.628877,-11.4514,-0.105388,0.323202,-2.3812,-0.0433752,0.702
0.703,0.202687,0,0.00251158,0.0186619,0,0,0.629196,-11.4538,-0.105406,0.316603,-2.33515,-0.0428859,0.703
0.704,0.202687,0,0.00251158,0.0186619,0,0,0.62951,-11.4561,-0.105423,0.310139,-2.29,-0.0424003,0.704
0.705,0.202687,0,0.00251158,0.0186619,0,0,0.629816,-11.4584,-0.105441,0.303806,-2.24571,-0.0419185,0.705
0.706,0.202687,0,0.00251158,0.0186619,0,0,0.630117,-11.4606,-0.105458,0.297602,-2.20229,-0.0414404,0.706
0.707,0.202687,0,0.00251158,0.0186619,0,0,0.630411,-11.4628,-0.105476,0.291524,-2.1597,-0.0409661,0.707
0.708,0.202687,0,0.00251158,0.0186619,0,0,0.630699,-11.465,-0.105494,0.28557,-2.11793,-0.0404955,0.708
