BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.915,0.00129851,0.0646783,0.0335054,0.00197476,0,0,-1.11732,-1.04526,0.239852,-6.96532,91.2953,0.337972,0.915
0.916,0.00129851,0.0646783,0.0335054,0.00197476,0,0,-1.12424,-0.953991,0.241971,-6.84742,89.7631,0.30162,0.916
0.917,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.13106,-0.864252,0.244034,-6.7315,88.2567,0.266203,0.917
0.918,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.13776,-0.776017,0.246042,-6.61747,86.7756,0.231697,0.918
0.919,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.14435,-0.689263,0.247997,-6.50528,85.3192,0.198083,0.919
0.92,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.15083,-0.603965,0.249899,-6.39489,83.8871,0.165345,0.92
0.921,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.15721,-0.520098,0.25175,-6.28626,82.4789,0.133466,0.921
0.922,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.16348,-0.437639,0.253549,-6.17937,81.0942,0.102433,0.922
0.923,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.16964,-0.356564,0.255298,-6.07419,79.7326,0.0722301,0.923
0.924,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.17571,-0.276849,0.256998,-5.9707,78.3938,0.0428446,0.924
0.925,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.18167,-0.198473,0.258649,-5.86887,77.0772,0.0142622,0.925
0.926,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.18753,-0.121412,0.260253,-5.76867,75.7827,-0.0135306,0.926
0.927,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.1933,-0.0456453,0.26181,-5.6701,74.5097,-0.0405473,0.927
0.928,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.19897,0.0288491,0.263321,-5.57311,73.258,-0.0668013,0.928
0.929,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.20454,0.102092,0.264787,-5.47769,72.0272,-0.092306,0.929
0.93,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.21002,0.174106,0.266209,-5.38383,70.817,-0.117075,0.93
0.931,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.21541,0.244909,0.267587,-5.29148,69.627,-0.14112,0.931
0.932,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.2207,0.314524,0.268923,-5.20064,68.4568,-0.164456,0.932
0.933,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.22591,0.382968,0.270217,-5.11129,67.3062,-0.187094,0.933
0.934,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.23103,0.450263,0.27147,-5.02339,66.1749,-0.209049,0.934
0.935,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.23607,0.516427,0.272683,-4.93693,65.0624,-0.230331,0.935
0.936,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.24101,0.58148,0.273856,-4.8519,63.9686,-0.250955,0.936
0.937,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.24588,0.645439,0.274991,-4.76825,62.893,-0.270933,0.937
0.938,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.25066,0.708323,0.276088,-4.68599,61.8355,-0.290276,0.938
0.939,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.25536,0.77015,0.277147,-4.60509,60.7956,-0.308997,0.939
0.94,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.25997,0.830938,0.27817,-4.52552,59.7731,-0.327109,0.94
0.941,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.26451,0.890703,0.279158,-4.44726,58.7677,-0.344623,0.941
0.942,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.26898,0.949464,0.28011,-4.37031,57.7792,-0.361551,0.942
0.943,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.27336,1.00724,0.281028,-4.29463,56.8072,-0.377905,0.943
0.944,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.27767,1.06404,0.281913,-4.22021,55.8515,-0.393696,0.944
0.945,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.28191,1.11989,0.282765,-4.14704,54.9118,-0.408936,0.945
0.946,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.28607,1.17479,0.283585,-4.07508,53.9878,-0.423636,0.946
0.947,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.29016,1.22878,0.284373,-4.00432,53.0793,-0.437808,0.947
0.948,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.29418,1.28185,0.285131,-3.93475,52.1861,-0.451462,0.948
0.949,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.29813,1.33404,0.285858,-3.86635,51.3077,-0.464609,0.949
0.95,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.30202,1.38534,0.286556,-3.79909,50.4442,-0.47726,0.95
0.951,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.30583,1.43578,0.287225,-3.73296,49.595,-0.489426,0.951
0.952,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.30958,1.48538,0.287867,-3.66795,48.7602,-0.501117,0.952
0.953,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.31326,1.53413,0.28848,-3.60403,47.9393,-0.512343,0.953
0.954,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.31688,1.58207,0.289067,-3.54119,47.1321,-0.523115,0.954
0.955,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.32044,1.6292,0.289627,-3.47941,46.3386,-0.533443,0.955
0.956,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.32394,1.67554,0.290162,-3.41867,45.5583,-0.543336,0.956
0.957,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.32737,1.7211,0.290672,-3.35897,44.7911,-0.552804,0.957
0.958,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.33074,1.76589,0.291157,-3.30028,44.0368,-0.561857,0.958
0.959,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.33406,1.80993,0.291618,-3.24258,43.2951,-0.570505,0.959
0.96,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.33731,1.85323,0.292056,-3.18587,42.5659,-0.578756,0.96
0.961,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.34051,1.8958,0.292471,-3.13012,41.8489,-0.586621,0.961
0.962,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.34366,1.93765,0.292864,-3.07531,41.144,-0.594107,0.962
0.963,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.34674,1.97879,0.293235,-3.02145,40.4509,-0.601224,0.963
0.964,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.34978,2.01925,0.293585,-2.9685,39.7694,-0.607981,0.964
0.965,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.35276,2.05902,0.293914,-2.91646,39.0993,-0.614385,0.965
0.966,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.35569,2.09812,0.294223,-2.86531,38.4406,-0.620447,0.966
0.967,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.35856,2.13657,0.294512,-2.81503,37.7928,-0.626173,0.967
0.968,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.36139,2.17436,0.294783,-2.76562,37.156,-0.631573,0.968
0.969,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.36416,2.21153,0.295034,-2.71706,36.5298,-0.636654,0.969
0.97,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.36689,2.24806,0.295267,-2.66932,35.9142,-0.641424,0.97
0.971,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.36957,2.28398,0.295483,-2.62241,35.3089,-0.645891,0.971
0.972,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.3722,2.31929,0.295681,-2.57631,34.7138,-0.650062,0.972
0.973,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.37478,2.35401,0.295863,-2.531,34.1287,-0.653946,0.973
0.974,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.37732,2.38815,0.296028,-2.48647,33.5534,-0.65755,0.974
0.975,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.37981,2.42171,0.296178,-2.44271,32.9878,-0.66088,0.975
0.976,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.38226,2.4547,0.296311,-2.39971,32.4317,-0.663944,0.976
0.977,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.38466,2.48714,0.29643,-2.35744,31.885,-0.666749,0.977
0.978,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.38703,2.51903,0.296534,-2.31591,31.3474,-0.669301,0.978
0.979,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.38934,2.55039,0.296624,-2.2751,30.8189,-0.671608,0.979
0.98,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.39162,2.58121,0.2967,-2.235,30.2993,-0.673677,0.98
0.981,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.39386,2.61152,0.296762,-2.19559,29.7884,-0.675513,0.981
0.982,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.39606,2.64131,0.296811,-2.15686,29.2861,-0.677123,0.982
0.983,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.39822,2.67061,0.296848,-2.11881,28.7922,-0.678513,0.983
0.984,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.40034,2.69941,0.296872,-2.08141,28.3067,-0.67969,0.984
0.985,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.40242,2.72772,0.296885,-2.04467,27.8293,-0.680659,0.985
0.986,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.40446,2.75556,0.296885,-2.00857,27.3599,-0.681426,0.986
0.987,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.40647,2.78293,0.296875,-1.97309,26.8985,-0.681998,0.987
0.988,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.40844,2.80984,0.296853,-1.93823,26.4448,-0.682379,0.988
0.989,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.41038,2.83629,0.296821,-1.90398,25.9987,-0.682575,0.989
0.99,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.41228,2.8623,0.296778,-1.87033,25.5602,-0.682593,0.99
0.991,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.41415,2.88787,0.296726,-1.83727,25.129,-0.682436,0.991
0.992,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.41598,2.91301,0.296664,-1.80478,24.7051,-0.682111,0.992
0.993,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.41779,2.93772,0.296592,-1.77286,24.2883,-0.681622,0.993
0.994,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.41955,2.96202,0.296512,-1.7415,23.8786,-0.680974,0.994
0.995,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.42129,2.98591,0.296422,-1.71068,23.4757,-0.680173,0.995
0.996,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.423,3.00939,0.296325,-1.68041,23.0797,-0.679224,0.996
0.997,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.42467,3.03248,0.296219,-1.65066,22.6902,-0.67813,0.997
0.998,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.42632,3.05518,0.296105,-1.62144,22.3074,-0.676896,0.998
0.999,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.42793,3.0775,0.295983,-1.59273,21.931,-0.675528,0.999
1,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.42952,3.09944,0.295854,-1.56452,21.5609,-0.674029,1
1.001,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.43107,3.12101,0.295718,-1.53681,21.1971,-0.672403,1.001
1.002,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.4326,3.14222,0.295575,-1.50958,20.8394,-0.670656,1.002
1.003,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.4341,3.16307,0.295425,-1.48283,20.4877,-0.668791,1.003
1.004,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.43558,3.18356,0.295269,-1.45655,20.142,-0.666812,1.004
1.005,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.43703,3.20372,0.295107,-1.43073,19.802,-0.664723,1.005
1.006,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.43845,3.22353,0.294939,-1.40537,19.4678,-0.662528,1.006
1.007,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.43984,3.24301,0.294765,-1.38045,19.1393,-0.66023,1.007
1.008,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.44121,3.26216,0.294585,-1.35597,18.8162,-0.657835,1.008
1.009,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.44256,3.28098,0.294401,-1.33193,18.4986,-0.655344,1.009
1.01,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.44388,3.29949,0.294211,-1.3083,18.1864,-0.652762,1.01
1.011,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.44518,3.31769,0.294016,-1.28509,17.8794,-0.650091,1.011
1.012,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.44645,3.33558,0.293817,-1.26229,17.5776,-0.647337,1.012
1.013,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.4477,3.35317,0.293613,-1.2399,17.2809,-0.644501,1.013
1.014,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.44893,3.37046,0.293405,-1.2179,16.9892,-0.641586,1.014
1.014,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.45013,3.38746,0.293193,-1.19628,16.7024,-0.638597,1.015
1.015,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.45132,3.40417,0.292977,-1.17505,16.4204,-0.635536,1.016
1.016,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.45248,3.42061,0.292757,-1.15419,16.1432,-0.632406,1.017
1.017,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.45362,3.43676,0.292534,-1.1337,15.8707,-0.629211,1.018
1.018,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.45474,3.45264,0.292307,-1.11357,15.6027,-0.625951,1.019
1.019,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.45584,3.46825,0.292077,-1.0938,15.3393,-0.622632,1.02
1.02,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.45692,3.4836,0.291844,-1.07438,15.0803,-0.619255,1.021
1.021,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.45798,3.4987,0.291608,-1.0553,14.8257,-0.615823,1.022
1.022,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.45902,3.51353,0.291369,-1.03656,14.5754,-0.612339,1.023
1.023,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.46004,3.52812,0.291127,-1.01815,14.3293,-0.608804,1.024
1.024,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.46105,3.54246,0.290883,-1.00006,14.0873,-0.605223,1.025
1.025,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.46203,3.55656,0.290637,-0.982296,13.8494,-0.601596,1.026
1.026,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.463,3.57042,0.290389,-0.964845,13.6156,-0.597926,1.027
1.027,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.46395,3.58404,0.290138,-0.947704,13.3857,-0.594216,1.028
1.028,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.46488,3.59744,0.289885,-0.930866,13.1596,-0.590468,1.029
1.029,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.46579,3.61061,0.289631,-0.914326,12.9374,-0.586684,1.03
1.03,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.46669,3.62356,0.289375,-0.89808,12.7189,-0.582866,1.031
1.031,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.46757,3.63629,0.289117,-0.882121,12.5041,-0.579016,1.032
1.032,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.46844,3.6488,0.288858,-0.866445,12.293,-0.575135,1.033
1.033,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.46929,3.66111,0.288598,-0.851047,12.0853,-0.571227,1.034
1.034,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.47012,3.6732,0.288336,-0.835922,11.8812,-0.567293,1.035
1.035,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.47094,3.6851,0.288073,-0.821065,11.6806,-0.563335,1.036
1.036,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.47175,3.69679,0.287809,-0.806472,11.4833,-0.559354,1.037
1.037,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.47254,3.70828,0.287545,-0.792138,11.2894,-0.555352,1.038
1.038,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.47331,3.71958,0.287279,-0.778058,11.0987,-0.551331,1.039
1.039,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.47407,3.73069,0.287013,-0.764228,10.9112,-0.547293,1.04
1.04,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.47482,3.74161,0.286746,-0.750643,10.7269,-0.543239,1.041
1.041,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.47555,3.75235,0.286478,-0.737299,10.5457,-0.539171,1.042
1.042,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.47627,3.7629,0.28621,-0.724193,10.3676,-0.53509,1.043
1.043,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.47698,3.77328,0.285942,-0.711319,10.1925,-0.530997,1.044
1.044,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.47767,3.78349,0.285673,-0.698673,10.0203,-0.526895,1.045
1.045,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.47835,3.79352,0.285404,-0.686253,9.85106,-0.522784,1.046
1.046,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.47902,3.80338,0.285135,-0.674053,9.68465,-0.518667,1.047
1.047,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.47968,3.81307,0.284866,-0.662069,9.52106,-0.514543,1.048
1.048,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.48032,3.8226,0.284597,-0.650299,9.36022,-0.510415,1.049
1.049,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.48095,3.83197,0.284328,-0.638738,9.2021,-0.506283,1.05
1.05,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.48158,3.84119,0.284059,-0.627382,9.04665,-0.502149,1.051
1.051,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.48218,3.85024,0.28379,-0.616228,8.89382,-0.498014,1.052
1.052,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.48278,3.85915,0.283522,-0.605273,8.74357,-0.49388,1.053
1.053,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.48337,3.8679,0.283254,-0.594512,8.59586,-0.489746,1.054
1.054,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.48395,3.8765,0.282986,-0.583942,8.45064,-0.485615,1.055
1.055,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.48451,3.88497,0.282719,-0.573561,8.30787,-0.481487,1.056
1.056,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.48507,3.89328,0.282452,-0.563364,8.16752,-0.477363,1.057
1.057,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.48561,3.90146,0.282186,-0.553348,8.02953,-0.473245,1.058
1.058,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.48615,3.9095,0.281921,-0.54351,7.89387,-0.469132,1.059
1.059,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.48667,3.9174,0.281656,-0.533848,7.7605,-0.465027,1.06
1.06,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.48719,3.92517,0.281392,-0.524357,7.62939,-0.460929,1.061
1.061,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.4877,3.93281,0.281128,-0.515035,7.50049,-0.45684,1.062
1.062,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.48819,3.94032,0.280866,-0.50588,7.37376,-0.45276,1.063
1.063,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.48868,3.9477,0.280604,-0.496886,7.24917,-0.448691,1.064
1.064,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.48916,3.95496,0.280343,-0.488053,7.12669,-0.444633,1.065
1.065,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.48963,3.9621,0.280083,-0.479378,7.00628,-0.440587,1.066
1.066,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.49009,3.96911,0.279824,-0.470856,6.88789,-0.436553,1.067
1.067,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.49054,3.97601,0.279566,-0.462486,6.77151,-0.432532,1.068
1.068,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.49099,3.98279,0.279309,-0.454265,6.65709,-0.428524,1.069
1.069,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.49143,3.98946,0.279054,-0.446191,6.54461,-0.424532,1.07
1.07,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.49185,3.99601,0.278799,-0.43826,6.43402,-0.420554,1.071
1.071,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.49227,4.00245,0.278545,-0.43047,6.32531,-0.416592,1.072
1.072,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.49269,4.00879,0.278293,-0.422819,6.21842,-0.412645,1.073
1.073,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.49309,4.01501,0.278042,-0.415304,6.11335,-0.408716,1.074
1.074,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.49349,4.02114,0.277792,-0.407923,6.01004,-0.404803,1.075
1.075,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.49388,4.02715,0.277543,-0.400674,5.90849,-0.400909,1.076
1.076,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.49426,4.03307,0.277296,-0.393553,5.80864,-0.397032,1.077
1.077,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.49464,4.03889,0.27705,-0.386559,5.71049,-0.393174,1.078
1.078,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.49501,4.04461,0.276805,-0.37969,5.61399,-0.389335,1.079
1.079,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.49537,4.05023,0.276562,-0.372943,5.51912,-0.385515,1.08
1.08,0.00129851,0.0646782,0.0335054,0.00197476,0,0,-1.49573,4.05576,0.27632,-0.366316,5.42585,-0.381716,1.081
1.081,0.0350973,0.0323391,0.0335054,0.00197476,0,0,-1.49608,4.06119,0.27608,-0.359807,5.33416,-0.377936,1.082
1.082,0.0868562,0.0161696,0.0335054,0.00197476,0,0,-1.49642,4.06653,0.27584,-0.230006,-28.3324,-0.394745,1.083
1.083,0.140346,0.00808478,0.0335054,0.00197476,0,0,-1.49657,4.03822,0.274703,0.192892,-80.331,-0.460443,1.084
1.084,0.190194,0.00404239,0.0335054,0.00197476,0,0,-1.4962,3.95793,0.272138,0.822309,-138.406,-0.55401,1.085
1.085,0.23534,0.00202119,0.0335054,0.00197476,0,0,-1.49509,3.81959,0.267961,1.54588,-195.34,-0.649654,1.086
1.086,0.276306,0.0010106,0.0286765,0.00680365,0,0,-1.49316,3.62433,0.262202,2.28414,-247.783,-0.729282,1.087
1.087,0.312688,0.000505299,0.0215639,0.0136736,0,0,-1.49042,3.37665,0.255002,6.63619,-294.751,-1.39054,1.088
1.088,0.343503,0.000252649,0.0141802,0.0205727,0,0,-1.48325,3.08203,0.24593,14.4758,-335.814,-2.61227,1.089
1.089,0.36766,0.000126325,0.00724014,0.0268469,0,0,-1.46816,2.7464,0.234609,24.1742,-370.426,-4.12428,1.09
1.09,0.384158,6.31623e-05,0.00362007,0.032378,0,0,-1.44333,2.3762,0.22098,34.3138,-397.868,-5.6925,1.091
1.091,0.39211,3.15812e-05,0.00181003,0.037254,0,0,-1.40837,1.9786,0.205254,42.995,-417.294,-7.00335,1.092
1.092,0.391219,1.57906e-05,0.000905017,0.0414345,0,0,-1.36478,1.56161,0.187986,49.8082,-427.934,-7.99227,1.093
1.093,0.386133,7.89529e-06,0.000452509,0.0447938,0,0,-1.31447,1.13398,0.169797,54.8779,-429.358,-8.68423,1.094
1.094,0.379107,3.94765e-06,0.000226254,0.0471912,0,0,-1.25923,0.704939,0.151262,58.4508,-423.756,-9.12489,1.095
1.095,0.371286,1.97382e-06,0.000113127,0.0484791,0,0,-1.20055,0.281486,0.132826,60.726,-413.502,-9.3519,1.096
1.096,0.36325,9.86912e-07,5.65636e-05,0.048533,0,0,-1.13974,-0.131729,0.114812,61.8197,-400.486,-9.38849,1.097
1.097,0.355292,4.93456e-07,2.82818e-05,0.0472721,0,0,-1.07796,-0.531949,0.0974592,61.7855,-386.043,-9.24641,1.098
1.098,0.347554,2.46728e-07,1.41409e-05,0.0446505,0,0,-1.01632,-0.91775,0.0809511,60.646,-371.051,-8.93126,1.099
1.099,0.340106,1.23364e-07,7.07045e-06,0.0406772,0,0,-0.955927,-1.28858,0.0654378,58.4137,-356.063,-8.44604,1.1
1.1,0.332974,6.1682e-08,3.53522e-06,0.0354074,0,0,-0.897837,-1.64446,0.051049,55.1125,-341.41,-7.79502,1.101
1.101,0.326166,3.0841e-08,0.00215417,0.0291263,0,0,-0.843102,-1.9857,0.0378998,50.7882,-327.284,-6.98559,1.102
1.102,0.31968,1.54205e-08,0.0069561,0.0223155,0,0,-0.792723,-2.31285,0.0260921,44.7753,-313.694,-5.90623,1.103
1.103,0.313507,7.71025e-09,0.0131115,0.0152265,0,0,-0.748361,-2.62643,0.0158381,36.7285,-300.598,-4.49862,1.104
1.104,0.307636,3.85512e-09,0.0199424,0.00793324,0,0,-0.712019,-2.92694,0.00740488,27.0642,-287.997,-2.83127,1.105
1.105,0.302054,1.92756e-09,0.0270087,0.00396662,0,0,-0.685283,-3.21488,0.000986582,16.3028,-275.907,-0.989881,1.106
1.106,0.296748,9.63781e-10,0.0340627,0.00198331,0,0,-0.669221,-3.49076,-0.00330988,6.22719,-264.195,0.729413,1.107
1.107,0.291705,4.8189e-10,0.0409367,0.000991655,0,0,-0.663138,-3.75495,-0.00567065,-2.62952,-252.839,2.23886,1.108
1.108,0.286914,2.40945e-10,0.0475226,0.000495828,0,0,-0.665812,-4.00779,-0.0063597,-10.3055,-241.863,3.54593,1.109
1.109,0.282362,1.20473e-10,0.0536789,0.000247914,0,0,-0.676066,-4.24968,-0.00562273,-16.9795,-231.293,4.68146,1.11
1.11,0.278037,6.02363e-11,0.0591784,0.000123957,0,0,-0.692901,-4.48101,-0.00366531,-22.7978,-221.152,5.67075,1.111
1.111,0.273927,3.01182e-11,0.0637691,6.19785e-05,0,0,-0.715464,-4.70222,-0.0006602,-27.8089,-211.459,6.52267,1.112
1.112,0.270023,1.50591e-11,0.0671746,3.09892e-05,0,0,-0.742953,-4.91374,0.00323461,-31.976,-202.231,7.23171,1.113
1.113,0.266314,7.52954e-12,0.0691472,1.54946e-05,0,0,-0.774533,-5.11605,0.00786047,-35.1959,-193.484,7.7812,1.114
1.114,0.26279,3.76477e-12,0.0694911,7.74731e-06,0,0,-0.809267,-5.30962,0.0130462,-37.3359,-185.234,8.14946,1.115
