BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.915,0.180849,0,0.0279558,0.00249364,0,0,-0.860563,-10.313,0.147736,-3.63287,-1.51867,0.53409,0.915
0.916,0.180849,0,0.0279558,0.00249364,0,0,-0.864103,-10.3145,0.148256,-3.56197,-1.48949,0.523433,0.916
0.917,0.180849,0,0.0279558,0.00249364,0,0,-0.867574,-10.316,0.148765,-3.49244,-1.46088,0.512991,0.917
0.918,0.180849,0,0.0279558,0.00249364,0,0,-0.870977,-10.3175,0.149264,-3.42428,-1.43281,0.502757,0.918
0.919,0.180849,0,0.0279558,0.00249364,0,0,-0.874313,-10.3189,0.149752,-3.35744,-1.40528,0.492729,0.919
0.92,0.180849,0,0.0279558,0.00249364,0,0,-0.877585,-10.3204,0.150231,-3.29191,-1.37828,0.482902,0.92
0.921,0.180849,0,0.0279558,0.00249364,0,0,-0.880793,-10.3217,0.150701,-3.22765,-1.35179,0.473271,0.921
0.922,0.180849,0,0.0279558,0.00249364,0,0,-0.883938,-10.3231,0.151161,-3.16465,-1.32582,0.463834,0.922
0.923,0.180849,0,0.0279558,0.00249364,0,0,-0.887022,-10.3244,0.151611,-3.10288,-1.30034,0.454586,0.923
0.924,0.180849,0,0.0279558,0.00249364,0,0,-0.890046,-10.3257,0.152053,-3.04232,-1.27535,0.445522,0.924
0.925,0.180849,0,0.0279558,0.00249364,0,0,-0.893011,-10.327,0.152485,-2.98293,-1.25084,0.436641,0.925
0.926,0.180849,0,0.0279558,0.00249364,0,0,-0.895917,-10.3283,0.152909,-2.92471,-1.2268,0.427937,0.926
0.927,0.180849,0,0.0279558,0.00249364,0,0,-0.898768,-10.3295,0.153325,-2.86762,-1.20322,0.419407,0.927
0.928,0.180849,0,0.0279558,0.00249364,0,0,-0.901562,-10.3307,0.153732,-2.81164,-1.1801,0.411048,0.928
0.929,0.180849,0,0.0279558,0.00249364,0,0,-0.904302,-10.3319,0.154131,-2.75676,-1.15742,0.402856,0.929
0.93,0.180849,0,0.0279558,0.00249364,0,0,-0.906989,-10.3331,0.154522,-2.70295,-1.13517,0.394829,0.93
0.931,0.180849,0,0.0279558,0.00249364,0,0,-0.909623,-10.3342,0.154905,-2.65018,-1.11335,0.386961,0.931
0.932,0.180849,0,0.0279558,0.00249364,0,0,-0.912206,-10.3353,0.15528,-2.59845,-1.09195,0.379251,0.932
0.933,0.180849,0,0.0279558,0.00249364,0,0,-0.914739,-10.3364,0.155648,-2.54773,-1.07096,0.371695,0.933
0.934,0.180849,0,0.0279558,0.00249364,0,0,-0.917222,-10.3375,0.156008,-2.49799,-1.05037,0.364291,0.934
0.935,0.180849,0,0.0279558,0.00249364,0,0,-0.919656,-10.3386,0.156361,-2.44923,-1.03018,0.357034,0.935
0.936,0.180849,0,0.0279558,0.00249364,0,0,-0.922043,-10.3396,0.156707,-2.40142,-1.01038,0.349922,0.936
0.937,0.180849,0,0.0279558,0.00249364,0,0,-0.924384,-10.3406,0.157047,-2.35454,-0.990956,0.342952,0.937
0.938,0.180849,0,0.0279558,0.00249364,0,0,-0.926679,-10.3416,0.157379,-2.30858,-0.971906,0.336122,0.938
0.939,0.180849,0,0.0279558,0.00249364,0,0,-0.928929,-10.3426,0.157705,-2.26351,-0.953221,0.329428,0.939
0.94,0.180849,0,0.0279558,0.00249364,0,0,-0.931135,-10.3436,0.158024,-2.21933,-0.934895,0.322868,0.94
0.941,0.180849,0,0.0279558,0.00249364,0,0,-0.933298,-10.3445,0.158336,-2.176,-0.916922,0.316438,0.941
0.942,0.180849,0,0.0279558,0.00249364,0,0,-0.935419,-10.3454,0.158643,-2.13352,-0.899293,0.310138,0.942
0.943,0.180849,0,0.0279558,0.00249364,0,0,-0.937499,-10.3463,0.158943,-2.09187,-0.882003,0.303963,0.943
0.944,0.180849,0,0.0279558,0.00249364,0,0,-0.939538,-10.3472,0.159237,-2.05104,-0.865045,0.297911,0.944
0.945,0.180849,0,0.0279558,0.00249364,0,0,-0.941537,-10.3481,0.159526,-2.011,-0.848413,0.29198,0.945
0.946,0.180849,0,0.0279558,0.00249364,0,0,-0.943497,-10.3489,0.159808,-1.97174,-0.8321,0.286167,0.946
0.947,0.180849,0,0.0279558,0.00249364,0,0,-0.945419,-10.3498,0.160085,-1.93324,-0.816101,0.28047,0.947
0.948,0.180849,0,0.0279558,0.00249364,0,0,-0.947304,-10.3506,0.160357,-1.8955,-0.800409,0.274887,0.948
0.949,0.180849,0,0.0279558,0.00249364,0,0,-0.949152,-10.3514,0.160623,-1.8585,-0.785018,0.269416,0.949
0.95,0.180849,0,0.0279558,0.00249364,0,0,-0.950963,-10.3522,0.160883,-1.82222,-0.769923,0.264053,0.95
0.951,0.180849,0,0.0279558,0.00249364,0,0,-0.95274,-10.353,0.161139,-1.78664,-0.755119,0.258798,0.951
0.952,0.180849,0,0.0279558,0.00249364,0,0,-0.954481,-10.3537,0.161389,-1.75176,-0.740598,0.253647,0.952
0.953,0.180849,0,0.0279558,0.00249364,0,0,-0.956189,-10.3545,0.161634,-1.71756,-0.726357,0.248599,0.953
0.954,0.180849,0,0.0279558,0.00249364,0,0,-0.957863,-10.3552,0.161875,-1.68403,-0.712389,0.243652,0.954
0.955,0.180849,0,0.0279558,0.00249364,0,0,-0.959505,-10.3559,0.16211,-1.65116,-0.69869,0.238803,0.955
0.956,0.180849,0,0.0279558,0.00249364,0,0,-0.961115,-10.3566,0.162341,-1.61892,-0.685254,0.234051,0.956
0.957,0.180849,0,0.0279558,0.00249364,0,0,-0.962693,-10.3573,0.162567,-1.58731,-0.672076,0.229394,0.957
0.958,0.180849,0,0.0279558,0.00249364,0,0,-0.96424,-10.358,0.162789,-1.55633,-0.659151,0.22483,0.958
0.959,0.180849,0,0.0279558,0.00249364,0,0,-0.965758,-10.3586,0.163006,-1.52594,-0.646475,0.220356,0.959
0.96,0.180849,0,0.0279558,0.00249364,0,0,-0.967245,-10.3593,0.163219,-1.49615,-0.634042,0.215972,0.96
0.961,0.180849,0,0.0279558,0.00249364,0,0,-0.968704,-10.3599,0.163428,-1.46694,-0.621848,0.211675,0.961
0.962,0.180849,0,0.0279558,0.00249364,0,0,-0.970134,-10.3605,0.163632,-1.4383,-0.609889,0.207463,0.962
0.963,0.180849,0,0.0279558,0.00249364,0,0,-0.971536,-10.3612,0.163832,-1.41022,-0.59816,0.203336,0.963
0.964,0.180849,0,0.0279558,0.00249364,0,0,-0.972911,-10.3618,0.164029,-1.38269,-0.586655,0.199291,0.964
0.965,0.180849,0,0.0279558,0.00249364,0,0,-0.974259,-10.3624,0.164221,-1.35569,-0.575373,0.195326,0.965
0.966,0.180849,0,0.0279558,0.00249364,0,0,-0.975581,-10.3629,0.16441,-1.32923,-0.564307,0.191441,0.966
0.967,0.180849,0,0.0279558,0.00249364,0,0,-0.976877,-10.3635,0.164595,-1.30327,-0.553453,0.187632,0.967
0.968,0.180849,0,0.0279558,0.00249364,0,0,-0.978148,-10.3641,0.164776,-1.27783,-0.542808,0.1839,0.968
0.969,0.180849,0,0.0279558,0.00249364,0,0,-0.979394,-10.3646,0.164953,-1.25288,-0.532368,0.180242,0.969
0.97,0.180849,0,0.0279558,0.00249364,0,0,-0.980615,-10.3651,0.165127,-1.22842,-0.522129,0.176657,0.97
0.971,0.180849,0,0.0279558,0.00249364,0,0,-0.981813,-10.3657,0.165298,-1.20444,-0.512086,0.173143,0.971
0.972,0.180849,0,0.0279558,0.00249364,0,0,-0.982987,-10.3662,0.165465,-1.18092,-0.502237,0.169699,0.972
0.973,0.180849,0,0.0279558,0.00249364,0,0,-0.984139,-10.3667,0.165628,-1.15787,-0.492577,0.166323,0.973
0.974,0.180849,0,0.0279558,0.00249364,0,0,-0.985268,-10.3672,0.165789,-1.13526,-0.483102,0.163015,0.974
0.975,0.180849,0,0.0279558,0.00249364,0,0,-0.986375,-10.3677,0.165946,-1.1131,-0.47381,0.159773,0.975
0.976,0.180849,0,0.0279558,0.00249364,0,0,-0.98746,-10.3681,0.1661,-1.09136,-0.464697,0.156595,0.976
0.977,0.180849,0,0.0279558,0.00249364,0,0,-0.988524,-10.3686,0.166251,-1.07006,-0.455758,0.153481,0.977
0.978,0.180849,0,0.0279558,0.00249364,0,0,-0.989568,-10.3691,0.166399,-1.04916,-0.446992,0.150428,0.978
0.979,0.180849,0,0.0279558,0.00249364,0,0,-0.990591,-10.3695,0.166544,-1.02868,-0.438394,0.147436,0.979
0.98,0.180849,0,0.0279558,0.00249364,0,0,-0.991594,-10.37,0.166687,-1.0086,-0.429961,0.144504,0.98
0.981,0.180849,0,0.0279558,0.00249364,0,0,-0.992578,-10.3704,0.166826,-0.988903,-0.421691,0.14163,0.981
0.982,0.180849,0,0.0279558,0.00249364,0,0,-0.993542,-10.3708,0.166962,-0.969596,-0.413579,0.138814,0.982
0.983,0.180849,0,0.0279558,0.00249364,0,0,-0.994487,-10.3712,0.167096,-0.950665,-0.405624,0.136053,0.983
0.984,0.180849,0,0.0279558,0.00249364,0,0,-0.995414,-10.3716,0.167227,-0.932104,-0.397821,0.133347,0.984
0.985,0.180849,0,0.0279558,0.00249364,0,0,-0.996323,-10.372,0.167356,-0.913905,-0.390169,0.130696,0.985
0.986,0.180849,0,0.0279558,0.00249364,0,0,-0.997215,-10.3724,0.167482,-0.896061,-0.382663,0.128096,0.986
0.987,0.180849,0,0.0279558,0.00249364,0,0,-0.998088,-10.3728,0.167605,-0.878566,-0.375302,0.125549,0.987
0.988,0.180849,0,0.0279558,0.00249364,0,0,-0.998945,-10.3732,0.167726,-0.861413,-0.368083,0.123052,0.988
0.989,0.180849,0,0.0279558,0.00249364,0,0,-0.999785,-10.3736,0.167845,-0.844594,-0.361002,0.120605,0.989
0.99,0.180849,0,0.0279558,0.00249364,0,0,-1.00061,-10.3739,0.167961,-0.828103,-0.354058,0.118207,0.99
0.991,0.180849,0,0.0279558,0.00249364,0,0,-1.00142,-10.3743,0.168075,-0.811935,-0.347247,0.115856,0.991
0.992,0.180849,0,0.0279558,0.00249364,0,0,-1.00221,-10.3746,0.168186,-0.796082,-0.340567,0.113552,0.992
0.993,0.180849,0,0.0279558,0.00249364,0,0,-1.00298,-10.375,0.168296,-0.780539,-0.334016,0.111294,0.993
0.994,0.180849,0,0.0279558,0.00249364,0,0,-1.00375,-10.3753,0.168403,-0.765299,-0.32759,0.109081,0.994
0.995,0.180849,0,0.0279558,0.00249364,0,0,-1.00449,-10.3756,0.168508,-0.750357,-0.321289,0.106912,0.995
0.996,0.180849,0,0.0279558,0.00249364,0,0,-1.00522,-10.376,0.168611,-0.735706,-0.315108,0.104786,0.996
0.997,0.180849,0,0.0279558,0.00249364,0,0,-1.00594,-10.3763,0.168712,-0.721342,-0.309046,0.102702,0.997
0.998,0.180849,0,0.0279558,0.00249364,0,0,-1.00665,-10.3766,0.168811,-0.707257,-0.303101,0.10066,0.998
0.999,0.180849,0,0.0279558,0.00249364,0,0,-1.00734,-10.3769,0.168908,-0.693448,-0.29727,0.098658,0.999
1,0.180849,0,0.0279558,0.00249364,0,0,-1.00801,-10.3772,0.169003,-0.679909,-0.291551,0.0966961,1
1.001,0.180849,0,0.0279558,0.00249364,0,0,-1.00867,-10.3775,0.169096,-0.666634,-0.285943,0.0947732,1.001
1.002,0.180849,0,0.0279558,0.00249364,0,0,-1.00932,-10.3778,0.169187,-0.653618,-0.280442,0.0928886,1.002
1.003,0.180849,0,0.0279558,0.00249364,0,0,-1.00996,-10.3781,0.169276,-0.640856,-0.275047,0.0910414,1.003
1.004,0.180849,0,0.0279558,0.00249364,0,0,-1.01059,-10.3783,0.169364,-0.628343,-0.269756,0.0892309,1.004
1.005,0.180849,0,0.0279558,0.00249364,0,0,-1.0112,-10.3786,0.16945,-0.616074,-0.264566,0.0874565,1.005
1.006,0.180849,0,0.0279558,0.00249364,0,0,-1.0118,-10.3789,0.169534,-0.604046,-0.259476,0.0857173,1.006
1.007,0.180849,0,0.0279558,0.00249364,0,0,-1.01239,-10.3791,0.169616,-0.592251,-0.254485,0.0840127,1.007
1.008,0.180849,0,0.0279558,0.00249364,0,0,-1.01297,-10.3794,0.169697,-0.580688,-0.249589,0.082342,1.008
1.009,0.180849,0,0.0279558,0.00249364,0,0,-1.01353,-10.3796,0.169776,-0.56935,-0.244787,0.0807045,1.009
1.01,0.180849,0,0.0279558,0.00249364,0,0,-1.01409,-10.3799,0.169854,-0.558233,-0.240078,0.0790996,1.01
1.011,0.180849,0,0.0279558,0.00249364,0,0,-1.01463,-10.3801,0.16993,-0.547333,-0.23546,0.0775266,1.011
1.012,0.180849,0,0.0279558,0.00249364,0,0,-1.01517,-10.3804,0.170005,-0.536647,-0.23093,0.0759848,1.012
1.013,0.180849,0,0.0279558,0.00249364,0,0,-1.01569,-10.3806,0.170078,-0.526168,-0.226487,0.0744737,1.013
1.014,0.180849,0,0.0279558,0.00249364,0,0,-1.0162,-10.3808,0.170149,-0.515895,-0.22213,0.0729927,1.014
1.014,0.180849,0,0.0279558,0.00249364,0,0,-1.01671,-10.381,0.17022,-0.505822,-0.217857,0.071541,1.015
1.015,0.180849,0,0.0279558,0.00249364,0,0,-1.0172,-10.3813,0.170288,-0.495945,-0.213665,0.0701183,1.016
1.016,0.180849,0,0.0279558,0.00249364,0,0,-1.01769,-10.3815,0.170356,-0.486262,-0.209555,0.0687238,1.017
1.017,0.180849,0,0.0279558,0.00249364,0,0,-1.01816,-10.3817,0.170422,-0.476768,-0.205523,0.067357,1.018
1.018,0.180849,0,0.0279558,0.00249364,0,0,-1.01862,-10.3819,0.170487,-0.467459,-0.201569,0.0660174,1.019
1.019,0.180849,0,0.0279558,0.00249364,0,0,-1.01908,-10.3821,0.17055,-0.458331,-0.197692,0.0647045,1.02
1.02,0.180849,0,0.0279558,0.00249364,0,0,-1.01953,-10.3823,0.170612,-0.449382,-0.193888,0.0634176,1.021
1.021,0.180849,0,0.0279558,0.00249364,0,0,-1.01997,-10.3825,0.170673,-0.440608,-0.190158,0.0621563,1.022
1.022,0.180849,0,0.0279558,0.00249364,0,0,-1.0204,-10.3827,0.170733,-0.432005,-0.1865,0.0609201,1.023
1.023,0.180849,0,0.0279558,0.00249364,0,0,-1.02082,-10.3829,0.170792,-0.42357,-0.182912,0.0597085,1.024
1.024,0.180849,0,0.0279558,0.00249364,0,0,-1.02123,-10.3831,0.170849,-0.415299,-0.179393,0.0585209,1.025
1.025,0.180849,0,0.0279558,0.00249364,0,0,-1.02164,-10.3832,0.170905,-0.40719,-0.175942,0.0573569,1.026
1.026,0.180849,0,0.0279558,0.00249364,0,0,-1.02203,-10.3834,0.17096,-0.39924,-0.172557,0.0562161,1.027
1.027,0.180849,0,0.0279558,0.00249364,0,0,-1.02242,-10.3836,0.171014,-0.391444,-0.169237,0.055098,1.028
1.028,0.180849,0,0.0279558,0.00249364,0,0,-1.0228,-10.3838,0.171067,-0.383801,-0.165981,0.0540021,1.029
1.029,0.180849,0,0.0279558,0.00249364,0,0,-1.02318,-10.3839,0.171119,-0.376307,-0.162788,0.0529279,1.03
1.03,0.180849,0,0.0279558,0.00249364,0,0,-1.02355,-10.3841,0.17117,-0.36896,-0.159656,0.0518751,1.031
1.031,0.180849,0,0.0279558,0.00249364,0,0,-1.02391,-10.3842,0.17122,-0.361756,-0.156585,0.0508433,1.032
1.032,0.180849,0,0.0279558,0.00249364,0,0,-1.02426,-10.3844,0.171269,-0.354692,-0.153572,0.0498319,1.033
1.033,0.180849,0,0.0279558,0.00249364,0,0,-1.02461,-10.3846,0.171316,-0.347767,-0.150618,0.0488407,1.034
1.034,0.180849,0,0.0279558,0.00249364,0,0,-1.02494,-10.3847,0.171363,-0.340976,-0.14772,0.0478691,1.035
1.035,0.180849,0,0.0279558,0.00249364,0,0,-1.02528,-10.3849,0.171409,-0.334318,-0.144878,0.0469169,1.036
1.036,0.180849,0,0.0279558,0.00249364,0,0,-1.0256,-10.385,0.171454,-0.327791,-0.142091,0.0459836,1.037
1.037,0.180849,0,0.0279558,0.00249364,0,0,-1.02592,-10.3851,0.171499,-0.32139,-0.139357,0.0450688,1.038
1.038,0.180849,0,0.0279558,0.00249364,0,0,-1.02624,-10.3853,0.171542,-0.315115,-0.136676,0.0441723,1.039
1.039,0.180849,0,0.0279558,0.00249364,0,0,-1.02654,-10.3854,0.171584,-0.308962,-0.134047,0.0432935,1.04
1.04,0.180849,0,0.0279558,0.00249364,0,0,-1.02685,-10.3856,0.171626,-0.30293,-0.131468,0.0424322,1.041
1.041,0.180849,0,0.0279558,0.00249364,0,0,-1.02714,-10.3857,0.171667,-0.297015,-0.128939,0.0415881,1.042
1.042,0.180849,0,0.0279558,0.00249364,0,0,-1.02743,-10.3858,0.171706,-0.291215,-0.126458,0.0407607,1.043
1.043,0.180849,0,0.0279558,0.00249364,0,0,-1.02772,-10.3859,0.171746,-0.285529,-0.124025,0.0399497,1.044
1.044,0.180849,0,0.0279558,0.00249364,0,0,-1.02799,-10.3861,0.171784,-0.279954,-0.121639,0.0391549,1.045
1.045,0.180849,0,0.0279558,0.00249364,0,0,-1.02827,-10.3862,0.171822,-0.274488,-0.119299,0.0383759,1.046
1.046,0.180849,0,0.0279558,0.00249364,0,0,-1.02854,-10.3863,0.171858,-0.269128,-0.117004,0.0376123,1.047
1.047,0.180849,0,0.0279558,0.00249364,0,0,-1.0288,-10.3864,0.171894,-0.263873,-0.114753,0.036864,1.048
1.048,0.180849,0,0.0279558,0.00249364,0,0,-1.02906,-10.3865,0.17193,-0.258721,-0.112545,0.0361305,1.049
1.049,0.180849,0,0.0279558,0.00249364,0,0,-1.02931,-10.3867,0.171965,-0.253669,-0.11038,0.0354116,1.05
1.05,0.180849,0,0.0279558,0.00249364,0,0,-1.02956,-10.3868,0.171999,-0.248716,-0.108257,0.0347069,1.051
1.051,0.180849,0,0.0279558,0.00249364,0,0,-1.0298,-10.3869,0.172032,-0.24386,-0.106174,0.0340163,1.052
1.052,0.180849,0,0.0279558,0.00249364,0,0,-1.03004,-10.387,0.172064,-0.239098,-0.104131,0.0333394,1.053
1.053,0.180849,0,0.0279558,0.00249364,0,0,-1.03027,-10.3871,0.172096,-0.23443,-0.102128,0.032676,1.054
1.054,0.180849,0,0.0279558,0.00249364,0,0,-1.0305,-10.3872,0.172128,-0.229852,-0.100163,0.0320258,1.055
1.055,0.180849,0,0.0279558,0.00249364,0,0,-1.03072,-10.3873,0.172158,-0.225364,-0.0982362,0.0313885,1.056
1.056,0.180849,0,0.0279558,0.00249364,0,0,-1.03094,-10.3874,0.172189,-0.220964,-0.0963463,0.0307638,1.057
1.057,0.180849,0,0.0279558,0.00249364,0,0,-1.03116,-10.3875,0.172218,-0.216649,-0.0944927,0.0301516,1.058
1.058,0.180849,0,0.0279558,0.00249364,0,0,-1.03137,-10.3876,0.172247,-0.212419,-0.0926749,0.0295515,1.059
1.059,0.180849,0,0.0279558,0.00249364,0,0,-1.03158,-10.3877,0.172275,-0.208272,-0.090892,0.0289634,1.06
1.06,0.180849,0,0.0279558,0.00249364,0,0,-1.03178,-10.3878,0.172303,-0.204205,-0.0891434,0.0283869,1.061
1.061,0.180849,0,0.0279558,0.00249364,0,0,-1.03198,-10.3879,0.17233,-0.200218,-0.0874284,0.027822,1.062
1.062,0.180849,0,0.0279558,0.00249364,0,0,-1.03217,-10.3879,0.172357,-0.196308,-0.0857465,0.0272682,1.063
1.063,0.180849,0,0.0279558,0.00249364,0,0,-1.03237,-10.388,0.172383,-0.192475,-0.0840969,0.0267255,1.064
1.064,0.180849,0,0.0279558,0.00249364,0,0,-1.03255,-10.3881,0.172409,-0.188717,-0.082479,0.0261935,1.065
1.065,0.180849,0,0.0279558,0.00249364,0,0,-1.03274,-10.3882,0.172434,-0.185032,-0.0808923,0.0256722,1.066
1.066,0.180849,0,0.0279558,0.00249364,0,0,-1.03292,-10.3883,0.172459,-0.181419,-0.0793361,0.0251611,1.067
1.067,0.180849,0,0.0279558,0.00249364,0,0,-1.0331,-10.3884,0.172483,-0.177877,-0.0778098,0.0246603,1.068
1.068,0.180849,0,0.0279558,0.00249364,0,0,-1.03327,-10.3884,0.172506,-0.174404,-0.0763129,0.0241694,1.069
1.069,0.180849,0,0.0279558,0.00249364,0,0,-1.03344,-10.3885,0.172529,-0.170998,-0.0748448,0.0236883,1.07
1.07,0.180849,0,0.0279558,0.00249364,0,0,-1.03361,-10.3886,0.172552,-0.16766,-0.0734049,0.0232167,1.071
1.071,0.180849,0,0.0279558,0.00249364,0,0,-1.03377,-10.3887,0.172574,-0.164386,-0.0719928,0.0227545,1.072
1.072,0.180849,0,0.0279558,0.00249364,0,0,-1.03393,-10.3887,0.172596,-0.161176,-0.0706078,0.0223015,1.073
1.073,0.180849,0,0.0279558,0.00249364,0,0,-1.03409,-10.3888,0.172618,-0.158029,-0.0692495,0.0218575,1.074
1.074,0.180849,0,0.0279558,0.00249364,0,0,-1.03424,-10.3889,0.172639,-0.154943,-0.0679173,0.0214223,1.075
1.075,0.180849,0,0.0279558,0.00249364,0,0,-1.03439,-10.3889,0.172659,-0.151918,-0.0666107,0.0209958,1.076
1.076,0.180849,0,0.0279558,0.00249364,0,0,-1.03454,-10.389,0.172679,-0.148952,-0.0653293,0.0205778,1.077
1.077,0.180849,0,0.0279558,0.00249364,0,0,-1.03469,-10.3891,0.172699,-0.146043,-0.0640725,0.0201681,1.078
1.078,0.180849,0,0.0279558,0.00249364,0,0,-1.03483,-10.3891,0.172718,-0.143192,-0.0628399,0.0197665,1.079
1.079,0.180849,0,0.0279558,0.00249364,0,0,-1.03497,-10.3892,0.172737,-0.140396,-0.061631,0.0193729,1.08
1.08,0.180849,0,0.0279558,0.00249364,0,0,-1.03511,-10.3893,0.172756,-0.137655,-0.0604454,0.0189871,1.081
1.081,0.180849,0,0.0279558,0.00249364,0,0,-1.03524,-10.3893,0.172774,-0.134967,-0.0592826,0.0186091,1.082
1.082,0.180849,0,0.0279558,0.00249364,0,0,-1.03537,-10.3894,0.172792,-0.132331,-0.0581421,0.0182385,1.083
1.083,0.180849,0,0.0279558,0.00249364,0,0,-1.0355,-10.3894,0.172809,-0.129748,-0.0570236,0.0178753,1.084
1.084,0.180849,0,0.0279558,0.00249364,0,0,-1.03563,-10.3895,0.172826,-0.127214,-0.0559266,0.0175193,1.085
1.085,0.180849,0,0.0279558,0.00249364,0,0,-1.03575,-10.3896,0.172843,-0.12473,-0.0548508,0.0171704,1.086
1.086,0.180849,0,0.0279558,0.00249364,0,0,-1.03587,-10.3896,0.17286,-0.122295,-0.0537956,0.0168284,1.087
1.087,0.180849,0,0.0279558,0.00249364,0,0,-1.03599,-10.3897,0.172876,-0.119907,-0.0527607,0.0164933,1.088
1.088,0.180849,0,0.0279558,0.00249364,0,0,-1.03611,-10.3897,0.172892,-0.117566,-0.0517457,0.0161648,1.089
1.089,0.180849,0,0.0279558,0.00249364,0,0,-1.03623,-10.3898,0.172907,-0.11527,-0.0507503,0.0158428,1.09
1.09,0.180849,0,0.0279558,0.00249364,0,0,-1.03634,-10.3898,0.172922,-0.113019,-0.049774,0.0155273,1.091
1.091,0.180849,0,0.0279558,0.00249364,0,0,-1.03645,-10.3899,0.172937,-0.110813,-0.0488165,0.015218,1.092
1.092,0.180849,0,0.0279558,0.00249364,0,0,-1.03656,-10.3899,0.172952,-0.108649,-0.0478774,0.0149148,1.093
1.093,0.180849,0,0.0279558,0.00249364,0,0,-1.03666,-10.39,0.172966,-0.106527,-0.0469564,0.0146177,1.094
1.094,0.180849,0,0.0279558,0.00249364,0,0,-1.03677,-10.39,0.17298,-0.104447,-0.0460531,0.0143266,1.095
1.095,0.180849,0,0.0279558,0.00249364,0,0,-1.03687,-10.3901,0.172994,-0.102408,-0.0451672,0.0140412,1.096
1.096,0.180849,0,0.0279558,0.00249364,0,0,-1.03697,-10.3901,0.173007,-0.100408,-0.0442983,0.0137614,1.097
1.097,0.180849,0,0.0279558,0.00249364,0,0,-1.03707,-10.3902,0.17302,-0.0984479,-0.0434462,0.0134873,1.098
1.098,0.180849,0,0.0279558,0.00249364,0,0,-1.03716,-10.3902,0.173033,-0.0965257,-0.0426104,0.0132186,1.099
1.099,0.180849,0,0.0279558,0.00249364,0,0,-1.03726,-10.3902,0.173046,-0.0946409,-0.0417907,0.0129552,1.1
1.1,0.180849,0,0.0279558,0.00249364,0,0,-1.03735,-10.3903,0.173058,-0.092793,-0.0409868,0.0126971,1.101
1.101,0.180849,0,0.0279558,0.00249364,0,0,-1.03744,-10.3903,0.17307,-0.0909812,-0.0401984,0.0124441,1.102
1.102,0.180849,0,0.0279558,0.00249364,0,0,-1.03753,-10.3904,0.173082,-0.0892047,-0.0394251,0.0121962,1.103
1.103,0.180849,0,0.0279558,0.00249364,0,0,-1.03762,-10.3904,0.173094,-0.0874629,-0.0386667,0.0119531,1.104
1.104,0.180849,0,0.0279558,0.00249364,0,0,-1.0377,-10.3904,0.173105,-0.0857552,-0.0379229,0.0117149,1.105
1.105,0.180849,0,0.0279558,0.00249364,0,0,-1.03779,-10.3905,0.173117,-0.0840808,-0.0371934,0.0114815,1.106
1.106,0.180849,0,0.0279558,0.00249364,0,0,-1.03787,-10.3905,0.173128,-0.082439,-0.0364779,0.0112527,1.107
1.107,0.180849,0,0.0279558,0.00249364,0,0,-1.03795,-10.3906,0.173138,-0.0808294,-0.0357762,0.0110285,1.108
1.108,0.180849,0,0.0279558,0.00249364,0,0,-1.03803,-10.3906,0.173149,-0.0792511,-0.035088,0.0108087,1.109
1.109,0.180849,0,0.0279558,0.00249364,0,0,-1.0381,-10.3906,0.173159,-0.0777037,-0.0344131,0.0105933,1.11
1.11,0.180849,0,0.0279558,0.00249364,0,0,-1.03818,-10.3907,0.173169,-0.0761865,-0.0337511,0.0103821,1.111
1.111,0.180849,0,0.0279558,0.00249364,0,0,-1.03825,-10.3907,0.173179,-0.0746989,-0.0331019,0.0101752,1.112
1.112,0.180849,0,0.0279558,0.00249364,0,0,-1.03833,-10.3907,0.173189,-0.0732404,-0.0324651,0.00997239,1.113
1.113,0.180849,0,0.0279558,0.00249364,0,0,-1.0384,-10.3908,0.173199,-0.0718103,-0.0318406,0.00977362,1.114
1.114,0.180849,0,0.0279558,0.00249364,0,0,-1.03847,-10.3908,0.173208,-0.0704082,-0.0312281,0.0095788,1.115
1.115,0.180849,0,0.0279558,0.00249364,0,0,-1.03854,-10.3908,0.173217,-0.0690334,-0.0306274,0.00938786,1.116
1.116,0.180849,0,0.0279558,0.00249364,0,0,-1.03861,-10.3909,0.173226,-0.0676855,-0.0300383,0.00920072,1.117
1.117,0.180849,0,0.0279558,0.00249364,0,0,-1.03867,-10.3909,0.173235,-0.0663639,-0.0294605,0.0090173,1.118
1.118,0.180849,0,0.0279558,0.00249364,0,0,-1.03874,-10.3909,0.173243,-0.0650681,-0.0288938,0.00883754,1.119
1.119,0.180849,0,0.0279558,0.00249364,0,0,-1.0388,-10.3909,0.173252,-0.0637977,-0.028338,0.00866135,1.12
1.12,0.180849,0,0.0279558,0.00249364,0,0,-1.03886,-10.391,0.17326,-0.062552,-0.0277929,0.00848867,1.121
1.121,0.180849,0,0.0279558,0.00249364,0,0,-1.03892,-10.391,0.173268,-0.0613306,-0.0272583,0.00831942,1.122
1.122,0.180849,0,0.0279558,0.00249364,0,0,-1.03898,-10.391,0.173276,-0.0601331,-0.026734,0.00815355,1.123
1.123,0.180849,0,0.0279558,0.00249364,0,0,-1.03904,-10.3911,0.173284,-0.058959,-0.0262197,0.00799098,1.124
1.124,0.180849,0,0.0279558,0.00249364,0,0,-1.0391,-10.3911,0.173292,-0.0578078,-0.0257154,0.00783164,1.125
