BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.919,0.258627,0,0.000797267,0.0331507,0,0,1.20535,-14.1457,-0.200662,0.00274571,-0.0236578,-0.00426074,0.919
0.92,0.258627,0,0.000797267,0.0331507,0,0,1.20535,-14.1457,-0.200665,0.00268106,-0.0231717,-0.00419083,0.92
0.921,0.258627,0,0.000797267,0.0331507,0,0,1.20535,-14.1457,-0.200669,0.00261789,-0.0226955,-0.00412205,0.921
0.922,0.258627,0,0.000797267,0.0331507,0,0,1.20535,-14.1457,-0.200673,0.00255618,-0.0222292,-0.00405438,0.922
0.923,0.258627,0,0.000797267,0.0331507,0,0,1.20536,-14.1458,-0.200677,0.0024959,-0.0217724,-0.00398779,0.923
0.924,0.258627,0,0.000797267,0.0331507,0,0,1.20536,-14.1458,-0.20068,0.002437,-0.0213251,-0.00392228,0.924
0.925,0.258627,0,0.000797267,0.0331507,0,0,1.20536,-14.1458,-0.200684,0.00237947,-0.0208869,-0.00385783,0.925
0.926,0.258627,0,0.000797267,0.0331507,0,0,1.20536,-14.1458,-0.200687,0.00232326,-0.0204577,-0.00379441,0.926
0.927,0.258627,0,0.000797267,0.0331507,0,0,1.20536,-14.1458,-0.200691,0.00226836,-0.0200373,-0.00373203,0.927
0.928,0.258627,0,0.000797267,0.0331507,0,0,1.20536,-14.1459,-0.200694,0.00221472,-0.0196256,-0.00367064,0.928
0.929,0.258627,0,0.000797267,0.0331507,0,0,1.20536,-14.1459,-0.200698,0.00216232,-0.0192224,-0.00361025,0.929
0.93,0.258627,0,0.000797267,0.0331507,0,0,1.20537,-14.1459,-0.200701,0.00211113,-0.0188274,-0.00355084,0.93
0.931,0.258627,0,0.000797267,0.0331507,0,0,1.20537,-14.1459,-0.200704,0.00206113,-0.0184405,-0.00349239,0.931
0.932,0.258627,0,0.000797267,0.0331507,0,0,1.20537,-14.1459,-0.200707,0.00201229,-0.0180616,-0.00343488,0.932
0.933,0.258627,0,0.000797267,0.0331507,0,0,1.20537,-14.146,-0.200711,0.00196457,-0.0176905,-0.0033783,0.933
0.934,0.258627,0,0.000797267,0.0331507,0,0,1.20537,-14.146,-0.200714,0.00191797,-0.017327,-0.00332264,0.934
0.935,0.258627,0,0.000797267,0.0331507,0,0,1.20537,-14.146,-0.200717,0.00187244,-0.016971,-0.00326788,0.935
0.936,0.258627,0,0.000797267,0.0331507,0,0,1.20537,-14.146,-0.20072,0.00182796,-0.0166223,-0.00321401,0.936
0.937,0.258627,0,0.000797267,0.0331507,0,0,1.20537,-14.146,-0.200723,0.00178452,-0.0162807,-0.00316101,0.937
0.938,0.258627,0,0.000797267,0.0331507,0,0,1.20538,-14.146,-0.200726,0.00174209,-0.0159462,-0.00310887,0.938
0.939,0.258627,0,0.000797267,0.0331507,0,0,1.20538,-14.1461,-0.200728,0.00170064,-0.0156185,-0.00305758,0.939
0.94,0.258627,0,0.000797267,0.0331507,0,0,1.20538,-14.1461,-0.200731,0.00166016,-0.0152976,-0.00300712,0.94
0.941,0.258627,0,0.000797267,0.0331507,0,0,1.20538,-14.1461,-0.200734,0.00162061,-0.0149833,-0.00295748,0.941
0.942,0.258627,0,0.000797267,0.0331507,0,0,1.20538,-14.1461,-0.200737,0.00158198,-0.0146754,-0.00290864,0.942
0.943,0.258627,0,0.000797267,0.0331507,0,0,1.20538,-14.1461,-0.200739,0.00154426,-0.0143739,-0.0028606,0.943
0.944,0.258627,0,0.000797267,0.0331507,0,0,1.20538,-14.1461,-0.200742,0.0015074,-0.0140785,-0.00281334,0.944
0.945,0.258627,0,0.000797267,0.0331507,0,0,1.20538,-14.1461,-0.200745,0.00147141,-0.0137893,-0.00276684,0.945
0.946,0.258627,0,0.000797267,0.0331507,0,0,1.20538,-14.1462,-0.200747,0.00143626,-0.0135059,-0.0027211,0.946
0.947,0.258627,0,0.000797267,0.0331507,0,0,1.20538,-14.1462,-0.20075,0.00140192,-0.0132284,-0.00267611,0.947
0.948,0.258627,0,0.000797267,0.0331507,0,0,1.20538,-14.1462,-0.200752,0.00136838,-0.0129566,-0.00263185,0.948
0.949,0.258627,0,0.000797267,0.0331507,0,0,1.20539,-14.1462,-0.200755,0.00133563,-0.0126904,-0.00258831,0.949
0.95,0.258627,0,0.000797267,0.0331507,0,0,1.20539,-14.1462,-0.200757,0.00130364,-0.0124297,-0.00254547,0.95
0.951,0.258627,0,0.000797267,0.0331507,0,0,1.20539,-14.1462,-0.200759,0.00127239,-0.0121743,-0.00250334,0.951
0.952,0.258627,0,0.000797267,0.0331507,0,0,1.20539,-14.1462,-0.200762,0.00124188,-0.0119241,-0.00246189,0.952
0.953,0.258627,0,0.000797267,0.0331507,0,0,1.20539,-14.1462,-0.200764,0.00121207,-0.0116791,-0.00242112,0.953
0.954,0.258627,0,0.000797267,0.0331507,0,0,1.20539,-14.1463,-0.200766,0.00118296,-0.0114392,-0.00238101,0.954
0.955,0.258627,0,0.000797267,0.0331507,0,0,1.20539,-14.1463,-0.200768,0.00115454,-0.0112041,-0.00234156,0.955
0.956,0.258627,0,0.000797267,0.0331507,0,0,1.20539,-14.1463,-0.200771,0.00112678,-0.0109739,-0.00230275,0.956
0.957,0.258627,0,0.000797267,0.0331507,0,0,1.20539,-14.1463,-0.200773,0.00109966,-0.0107484,-0.00226457,0.957
0.958,0.258627,0,0.000797267,0.0331507,0,0,1.20539,-14.1463,-0.200775,0.00107319,-0.0105276,-0.00222702,0.958
0.959,0.258627,0,0.000797267,0.0331507,0,0,1.20539,-14.1463,-0.200777,0.00104733,-0.0103113,-0.00219008,0.959
0.96,0.258627,0,0.000797267,0.0331507,0,0,1.20539,-14.1463,-0.200779,0.00102207,-0.0100994,-0.00215374,0.96
0.961,0.258627,0,0.000797267,0.0331507,0,0,1.20539,-14.1463,-0.200781,0.000997413,-0.00989192,-0.002118,0.961
0.962,0.258627,0,0.000797267,0.0331507,0,0,1.20539,-14.1463,-0.200783,0.000973331,-0.00968867,-0.00208284,0.962
0.963,0.258627,0,0.000797267,0.0331507,0,0,1.20539,-14.1464,-0.200785,0.000949813,-0.00948961,-0.00204826,0.963
0.964,0.258627,0,0.000797267,0.0331507,0,0,1.20539,-14.1464,-0.200787,0.000926847,-0.00929463,-0.00201425,0.964
0.965,0.258627,0,0.000797267,0.0331507,0,0,1.20539,-14.1464,-0.200789,0.000904421,-0.00910366,-0.00198079,0.965
0.966,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1464,-0.20079,0.000882521,-0.00891661,-0.00194787,0.966
0.967,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1464,-0.200792,0.000861136,-0.00873341,-0.0019155,0.967
0.968,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1464,-0.200794,0.000840254,-0.00855397,-0.00188366,0.968
0.969,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1464,-0.200796,0.000819863,-0.00837822,-0.00185233,0.969
0.97,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1464,-0.200798,0.000799952,-0.00820608,-0.00182153,0.97
0.971,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1464,-0.200799,0.00078051,-0.00803748,-0.00179122,0.971
0.972,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1464,-0.200801,0.000761527,-0.00787234,-0.00176142,0.972
0.973,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1464,-0.200803,0.00074299,-0.00771059,-0.0017321,0.973
0.974,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1464,-0.200804,0.000724891,-0.00755217,-0.00170327,0.974
0.975,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1465,-0.200806,0.000707219,-0.007397,-0.0016749,0.975
0.976,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1465,-0.200807,0.000689964,-0.00724502,-0.00164701,0.976
0.977,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1465,-0.200809,0.000673117,-0.00709617,-0.00161957,0.977
0.978,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1465,-0.20081,0.000656668,-0.00695037,-0.00159258,0.978
0.979,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1465,-0.200812,0.000640608,-0.00680757,-0.00156604,0.979
0.98,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1465,-0.200813,0.000624928,-0.0066677,-0.00153993,0.98
0.981,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1465,-0.200815,0.000609619,-0.00653071,-0.00151425,0.981
0.982,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1465,-0.200816,0.000594673,-0.00639653,-0.001489,0.982
0.983,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1465,-0.200818,0.000580081,-0.00626511,-0.00146416,0.983
0.984,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1465,-0.200819,0.000565835,-0.00613639,-0.00143973,0.984
0.985,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1465,-0.20082,0.000551927,-0.00601032,-0.0014157,0.985
0.986,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1465,-0.200822,0.000538349,-0.00588683,-0.00139206,0.986
0.987,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1465,-0.200823,0.000525094,-0.00576588,-0.00136882,0.987
0.988,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1465,-0.200824,0.000512154,-0.00564742,-0.00134596,0.988
0.989,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1465,-0.200826,0.000499522,-0.00553139,-0.00132348,0.989
0.99,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1466,-0.200827,0.00048719,-0.00541775,-0.00130136,0.99
0.991,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1466,-0.200828,0.000475151,-0.00530644,-0.00127961,0.991
0.992,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1466,-0.200829,0.0004634,-0.00519742,-0.00125822,0.992
0.993,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1466,-0.20083,0.000451928,-0.00509063,-0.00123719,0.993
0.994,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1466,-0.200832,0.000440731,-0.00498605,-0.0012165,0.994
0.995,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1466,-0.200833,0.0004298,-0.00488361,-0.00119615,0.995
0.996,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1466,-0.200834,0.000419131,-0.00478327,-0.00117614,0.996
0.997,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1466,-0.200835,0.000408716,-0.004685,-0.00115646,0.997
0.998,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1466,-0.200836,0.00039855,-0.00458875,-0.0011371,0.998
0.999,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1466,-0.200837,0.000388628,-0.00449447,-0.00111807,0.999
1,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1466,-0.200838,0.000378943,-0.00440213,-0.00109934,1
1.001,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1466,-0.200839,0.00036949,-0.00431169,-0.00108093,1.001
1.002,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1466,-0.20084,0.000360264,-0.00422311,-0.00106283,1.002
1.003,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1466,-0.200841,0.000351259,-0.00413634,-0.00104502,1.003
1.004,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1466,-0.200842,0.00034247,-0.00405136,-0.00102751,1.004
1.005,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1466,-0.200843,0.000333893,-0.00396813,-0.00101028,1.005
1.006,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1466,-0.200844,0.000325521,-0.0038866,-0.000993346,1.006
1.007,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1466,-0.200845,0.000317351,-0.00380675,-0.000976689,1.007
1.008,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1466,-0.200846,0.000309377,-0.00372855,-0.000960308,1.008
1.009,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1466,-0.200847,0.000301595,-0.00365194,-0.000944199,1.009
1.01,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1466,-0.200848,0.000294001,-0.00357692,-0.000928357,1.01
1.011,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1466,-0.200849,0.00028659,-0.00350343,-0.000912777,1.011
1.012,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1466,-0.20085,0.000279358,-0.00343145,-0.000897456,1.012
1.013,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1467,-0.20085,0.0002723,-0.00336096,-0.000882389,1.013
1.014,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1467,-0.200851,0.000265413,-0.00329191,-0.000867572,1.014
1.014,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1467,-0.200852,0.000258693,-0.00322428,-0.000853001,1.015
1.015,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1467,-0.200853,0.000252135,-0.00315804,-0.000838671,1.016
1.016,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1467,-0.200854,0.000245736,-0.00309316,-0.00082458,1.017
1.017,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1467,-0.200854,0.000239492,-0.00302961,-0.000810723,1.018
1.018,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1467,-0.200855,0.000233399,-0.00296737,-0.000797096,1.019
1.019,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1467,-0.200856,0.000227455,-0.00290641,-0.000783696,1.02
1.02,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1467,-0.200857,0.000221655,-0.0028467,-0.000770518,1.021
1.021,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1467,-0.200857,0.000215995,-0.00278822,-0.00075756,1.022
1.022,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1467,-0.200858,0.000210474,-0.00273093,-0.000744816,1.023
1.023,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1467,-0.200859,0.000205086,-0.00267483,-0.000732285,1.024
1.024,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1467,-0.20086,0.00019983,-0.00261988,-0.000719963,1.025
1.025,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1467,-0.20086,0.000194703,-0.00256606,-0.000707845,1.026
1.026,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1467,-0.200861,0.0001897,-0.00251334,-0.00069593,1.027
1.027,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1467,-0.200862,0.000184819,-0.00246171,-0.000684212,1.028
1.028,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1467,-0.200862,0.000180058,-0.00241113,-0.00067269,1.029
1.029,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1467,-0.200863,0.000175413,-0.0023616,-0.00066136,1.03
1.03,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1467,-0.200864,0.000170882,-0.00231308,-0.000650218,1.031
1.031,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1467,-0.200864,0.000166462,-0.00226556,-0.000639263,1.032
1.032,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1467,-0.200865,0.00016215,-0.00221902,-0.00062849,1.033
1.033,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1467,-0.200865,0.000157945,-0.00217343,-0.000617896,1.034
1.034,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1467,-0.200866,0.000153842,-0.00212878,-0.000607479,1.035
1.035,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1467,-0.200867,0.00014984,-0.00208505,-0.000597236,1.036
1.036,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1467,-0.200867,0.000145937,-0.00204222,-0.000587164,1.037
1.037,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1467,-0.200868,0.00014213,-0.00200026,-0.00057726,1.038
1.038,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1467,-0.200868,0.000138417,-0.00195917,-0.000567521,1.039
1.039,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1467,-0.200869,0.000134795,-0.00191892,-0.000557945,1.04
1.04,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1467,-0.200869,0.000131263,-0.0018795,-0.000548529,1.041
1.041,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1467,-0.20087,0.000127817,-0.00184089,-0.00053927,1.042
1.042,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1467,-0.20087,0.000124458,-0.00180307,-0.000530166,1.043
1.043,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1467,-0.200871,0.000121181,-0.00176603,-0.000521214,1.044
1.044,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1467,-0.200871,0.000117986,-0.00172975,-0.000512411,1.045
1.045,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1467,-0.200872,0.00011487,-0.00169422,-0.000503756,1.046
1.046,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1467,-0.200872,0.000111831,-0.00165941,-0.000495246,1.047
1.047,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1467,-0.200873,0.000108867,-0.00162532,-0.000486877,1.048
1.048,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1467,-0.200873,0.000105978,-0.00159193,-0.000478649,1.049
1.049,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1467,-0.200874,0.00010316,-0.00155923,-0.000470559,1.05
1.05,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1467,-0.200874,0.000100413,-0.0015272,-0.000462604,1.051
1.051,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1467,-0.200875,9.77341e-05,-0.00149583,-0.000454782,1.052
1.052,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1467,-0.200875,9.51221e-05,-0.0014651,-0.000447091,1.053
1.053,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1467,-0.200875,9.25755e-05,-0.001435,-0.000439529,1.054
1.054,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1467,-0.200876,9.00925e-05,-0.00140552,-0.000432093,1.055
1.055,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1467,-0.200876,8.76718e-05,-0.00137665,-0.000424782,1.056
1.056,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200877,8.53118e-05,-0.00134837,-0.000417594,1.057
1.057,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200877,8.3011e-05,-0.00132067,-0.000410526,1.058
1.058,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200878,8.07681e-05,-0.00129354,-0.000403576,1.059
1.059,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200878,7.85815e-05,-0.00126697,-0.000396744,1.06
1.06,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200878,7.64501e-05,-0.00124094,-0.000390025,1.061
1.061,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200879,7.43723e-05,-0.00121545,-0.00038342,1.062
1.062,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200879,7.2347e-05,-0.00119048,-0.000376925,1.063
1.063,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200879,7.03729e-05,-0.00116603,-0.000370539,1.064
1.064,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.20088,6.84487e-05,-0.00114207,-0.000364261,1.065
1.065,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.20088,6.65733e-05,-0.00111861,-0.000358087,1.066
1.066,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.20088,6.47454e-05,-0.00109563,-0.000352018,1.067
1.067,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200881,6.29639e-05,-0.00107313,-0.00034605,1.068
1.068,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200881,6.12276e-05,-0.00105108,-0.000340183,1.069
1.069,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200881,5.95356e-05,-0.00102949,-0.000334414,1.07
1.07,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200882,5.78866e-05,-0.00100834,-0.000328742,1.071
1.071,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200882,5.62797e-05,-0.00098763,-0.000323166,1.072
1.072,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200882,5.47139e-05,-0.000967342,-0.000317683,1.073
1.073,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200883,5.31881e-05,-0.000947471,-0.000312292,1.074
1.074,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200883,5.17013e-05,-0.000928008,-0.000306993,1.075
1.075,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200883,5.02526e-05,-0.000908945,-0.000301782,1.076
1.076,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200884,4.88411e-05,-0.000890274,-0.000296659,1.077
1.077,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200884,4.74659e-05,-0.000871986,-0.000291622,1.078
1.078,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200884,4.61261e-05,-0.000854074,-0.00028667,1.079
1.079,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200884,4.48208e-05,-0.00083653,-0.000281801,1.08
1.08,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200885,4.35492e-05,-0.000819346,-0.000277014,1.081
1.081,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200885,4.23104e-05,-0.000802516,-0.000272308,1.082
1.082,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200885,4.11037e-05,-0.000786031,-0.000267681,1.083
1.083,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200886,3.99283e-05,-0.000769884,-0.000263132,1.084
1.084,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200886,3.87833e-05,-0.00075407,-0.00025866,1.085
1.085,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200886,3.76681e-05,-0.00073858,-0.000254263,1.086
1.086,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200886,3.65819e-05,-0.000723409,-0.00024994,1.087
1.087,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200886,3.5524e-05,-0.000708549,-0.00024569,1.088
1.088,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200887,3.44937e-05,-0.000693994,-0.000241512,1.089
1.089,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200887,3.34903e-05,-0.000679739,-0.000237404,1.09
1.09,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200887,3.25132e-05,-0.000665776,-0.000233365,1.091
1.091,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200887,3.15617e-05,-0.0006521,-0.000229395,1.092
1.092,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200888,3.06351e-05,-0.000638706,-0.000225492,1.093
1.093,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200888,2.9733e-05,-0.000625586,-0.000221654,1.094
1.094,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200888,2.88546e-05,-0.000612736,-0.000217881,1.095
1.095,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200888,2.79993e-05,-0.00060015,-0.000214172,1.096
1.096,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200889,2.71667e-05,-0.000587822,-0.000210526,1.097
1.097,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200889,2.6356e-05,-0.000575748,-0.000206941,1.098
1.098,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200889,2.55669e-05,-0.000563921,-0.000203416,1.099
1.099,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200889,2.47987e-05,-0.000552338,-0.000199952,1.1
1.1,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200889,2.40509e-05,-0.000540992,-0.000196545,1.101
1.101,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200889,2.33231e-05,-0.00052988,-0.000193197,1.102
1.102,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.20089,2.26147e-05,-0.000518996,-0.000189905,1.103
1.103,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.20089,2.19252e-05,-0.000508335,-0.000186668,1.104
1.104,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.20089,2.12542e-05,-0.000497894,-0.000183487,1.105
1.105,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.20089,2.06012e-05,-0.000487667,-0.000180359,1.106
1.106,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.20089,1.99657e-05,-0.00047765,-0.000177284,1.107
1.107,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200891,1.93473e-05,-0.000467839,-0.000174261,1.108
1.108,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200891,1.87457e-05,-0.000458229,-0.000171289,1.109
1.109,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200891,1.81602e-05,-0.000448817,-0.000168367,1.11
1.11,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200891,1.75907e-05,-0.000439598,-0.000165495,1.111
1.111,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200891,1.70366e-05,-0.000430569,-0.000162672,1.112
1.112,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200891,1.64975e-05,-0.000421725,-0.000159896,1.113
1.113,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200892,1.59731e-05,-0.000413062,-0.000157167,1.114
1.114,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200892,1.54631e-05,-0.000404578,-0.000154485,1.115
1.115,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200892,1.4967e-05,-0.000396268,-0.000151848,1.116
1.116,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200892,1.44845e-05,-0.000388129,-0.000149256,1.117
1.117,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200892,1.40152e-05,-0.000380157,-0.000146707,1.118
1.118,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200892,1.35589e-05,-0.000372348,-0.000144202,1.119
1.119,0.258627,0,0.000797267,0.0331507,0,0,1.20541,-14.1468,-0.200892,1.31151e-05,-0.0003647,-0.000141739,1.12
1.12,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200893,1.26836e-05,-0.000357209,-0.000139318,1.121
