BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.919,0.204044,0,0.0371223,0.00123203,0,0,-1.30971,-11.4423,0.219011,-2.45051,-1.27314,0.396039,0.919
0.92,0.204044,0,0.0371223,0.00123203,0,0,-1.31209,-11.4436,0.219385,-2.40135,-1.24802,0.388212,0.92
0.921,0.204044,0,0.0371223,0.00123203,0,0,-1.31442,-11.4449,0.219752,-2.35319,-1.22339,0.380542,0.921
0.922,0.204044,0,0.0371223,0.00123203,0,0,-1.3167,-11.4461,0.220111,-2.30598,-1.19925,0.373024,0.922
0.923,0.204044,0,0.0371223,0.00123203,0,0,-1.31893,-11.4473,0.220464,-2.25972,-1.17558,0.365655,0.923
0.924,0.204044,0,0.0371223,0.00123203,0,0,-1.32113,-11.4485,0.220809,-2.21439,-1.15238,0.358434,0.924
0.925,0.204044,0,0.0371223,0.00123203,0,0,-1.32327,-11.4496,0.221148,-2.16997,-1.12964,0.351356,0.925
0.926,0.204044,0,0.0371223,0.00123203,0,0,-1.32538,-11.4508,0.221479,-2.12644,-1.10735,0.344419,0.926
0.927,0.204044,0,0.0371223,0.00123203,0,0,-1.32744,-11.4519,0.221805,-2.08378,-1.08549,0.33762,0.927
0.928,0.204044,0,0.0371223,0.00123203,0,0,-1.32946,-11.453,0.222123,-2.04198,-1.06407,0.330957,0.928
0.929,0.204044,0,0.0371223,0.00123203,0,0,-1.33144,-11.4541,0.222436,-2.00102,-1.04307,0.324426,0.929
0.93,0.204044,0,0.0371223,0.00123203,0,0,-1.33338,-11.4551,0.222742,-1.96087,-1.02248,0.318025,0.93
0.931,0.204044,0,0.0371223,0.00123203,0,0,-1.33528,-11.4561,0.223042,-1.92154,-1.0023,0.311751,0.931
0.932,0.204044,0,0.0371223,0.00123203,0,0,-1.33714,-11.4571,0.223336,-1.88299,-0.982522,0.305601,0.932
0.933,0.204044,0,0.0371223,0.00123203,0,0,-1.33897,-11.4581,0.223625,-1.84521,-0.96313,0.299574,0.933
0.934,0.204044,0,0.0371223,0.00123203,0,0,-1.34076,-11.4591,0.223907,-1.80819,-0.94412,0.293667,0.934
0.935,0.204044,0,0.0371223,0.00123203,0,0,-1.34251,-11.4601,0.224184,-1.77192,-0.925485,0.287877,0.935
0.936,0.204044,0,0.0371223,0.00123203,0,0,-1.34423,-11.461,0.224456,-1.73637,-0.907218,0.282202,0.936
0.937,0.204044,0,0.0371223,0.00123203,0,0,-1.34591,-11.4619,0.224722,-1.70153,-0.88931,0.276639,0.937
0.938,0.204044,0,0.0371223,0.00123203,0,0,-1.34756,-11.4628,0.224983,-1.66739,-0.871757,0.271187,0.938
0.939,0.204044,0,0.0371223,0.00123203,0,0,-1.34918,-11.4637,0.225238,-1.63394,-0.854549,0.265843,0.939
0.94,0.204044,0,0.0371223,0.00123203,0,0,-1.35076,-11.4645,0.225489,-1.60116,-0.837681,0.260606,0.94
0.941,0.204044,0,0.0371223,0.00123203,0,0,-1.35232,-11.4654,0.225735,-1.56903,-0.821145,0.255472,0.941
0.942,0.204044,0,0.0371223,0.00123203,0,0,-1.35384,-11.4662,0.225976,-1.53755,-0.804936,0.25044,0.942
0.943,0.204044,0,0.0371223,0.00123203,0,0,-1.35533,-11.467,0.226212,-1.5067,-0.789047,0.245507,0.943
0.944,0.204044,0,0.0371223,0.00123203,0,0,-1.35679,-11.4678,0.226443,-1.47647,-0.773471,0.240673,0.944
0.945,0.204044,0,0.0371223,0.00123203,0,0,-1.35822,-11.4686,0.22667,-1.44685,-0.758202,0.235934,0.945
0.946,0.204044,0,0.0371223,0.00123203,0,0,-1.35962,-11.4694,0.226892,-1.41782,-0.743235,0.23129,0.946
0.947,0.204044,0,0.0371223,0.00123203,0,0,-1.361,-11.4701,0.22711,-1.38937,-0.728563,0.226737,0.947
0.948,0.204044,0,0.0371223,0.00123203,0,0,-1.36234,-11.4708,0.227324,-1.3615,-0.71418,0.222274,0.948
0.949,0.204044,0,0.0371223,0.00123203,0,0,-1.36366,-11.4716,0.227533,-1.33418,-0.700081,0.2179,0.949
0.95,0.204044,0,0.0371223,0.00123203,0,0,-1.36496,-11.4723,0.227738,-1.30741,-0.68626,0.213613,0.95
0.951,0.204044,0,0.0371223,0.00123203,0,0,-1.36622,-11.473,0.22794,-1.28117,-0.672713,0.20941,0.951
0.952,0.204044,0,0.0371223,0.00123203,0,0,-1.36747,-11.4736,0.228137,-1.25547,-0.659432,0.205291,0.952
0.953,0.204044,0,0.0371223,0.00123203,0,0,-1.36868,-11.4743,0.22833,-1.23028,-0.646413,0.201253,0.953
0.954,0.204044,0,0.0371223,0.00123203,0,0,-1.36988,-11.4749,0.22852,-1.20559,-0.633652,0.197295,0.954
0.955,0.204044,0,0.0371223,0.00123203,0,0,-1.37104,-11.4756,0.228706,-1.1814,-0.621142,0.193415,0.955
0.956,0.204044,0,0.0371223,0.00123203,0,0,-1.37219,-11.4762,0.228888,-1.15769,-0.608879,0.189612,0.956
0.957,0.204044,0,0.0371223,0.00123203,0,0,-1.37331,-11.4768,0.229066,-1.13446,-0.596858,0.185884,0.957
0.958,0.204044,0,0.0371223,0.00123203,0,0,-1.37441,-11.4774,0.229241,-1.1117,-0.585074,0.18223,0.958
0.959,0.204044,0,0.0371223,0.00123203,0,0,-1.37549,-11.478,0.229413,-1.08939,-0.573523,0.178649,0.959
0.96,0.204044,0,0.0371223,0.00123203,0,0,-1.37654,-11.4786,0.229581,-1.06753,-0.5622,0.175138,0.96
0.961,0.204044,0,0.0371223,0.00123203,0,0,-1.37758,-11.4792,0.229746,-1.04611,-0.5511,0.171696,0.961
0.962,0.204044,0,0.0371223,0.00123203,0,0,-1.37859,-11.4797,0.229908,-1.02512,-0.54022,0.168323,0.962
0.963,0.204044,0,0.0371223,0.00123203,0,0,-1.37959,-11.4803,0.230066,-1.00455,-0.529554,0.165016,0.963
0.964,0.204044,0,0.0371223,0.00123203,0,0,-1.38056,-11.4808,0.230221,-0.984388,-0.519098,0.161775,0.964
0.965,0.204044,0,0.0371223,0.00123203,0,0,-1.38151,-11.4813,0.230374,-0.964634,-0.50885,0.158597,0.965
0.966,0.204044,0,0.0371223,0.00123203,0,0,-1.38245,-11.4818,0.230523,-0.945276,-0.498803,0.155482,0.966
0.967,0.204044,0,0.0371223,0.00123203,0,0,-1.38337,-11.4823,0.230669,-0.926307,-0.488954,0.152429,0.967
0.968,0.204044,0,0.0371223,0.00123203,0,0,-1.38426,-11.4828,0.230813,-0.907718,-0.4793,0.149436,0.968
0.969,0.204044,0,0.0371223,0.00123203,0,0,-1.38514,-11.4833,0.230953,-0.889502,-0.469837,0.146503,0.969
0.97,0.204044,0,0.0371223,0.00123203,0,0,-1.38601,-11.4838,0.231091,-0.871652,-0.46056,0.143627,0.97
0.971,0.204044,0,0.0371223,0.00123203,0,0,-1.38685,-11.4842,0.231226,-0.85416,-0.451467,0.140808,0.971
0.972,0.204044,0,0.0371223,0.00123203,0,0,-1.38768,-11.4847,0.231359,-0.837019,-0.442553,0.138044,0.972
0.973,0.204044,0,0.0371223,0.00123203,0,0,-1.38849,-11.4851,0.231489,-0.820221,-0.433815,0.135335,0.973
0.974,0.204044,0,0.0371223,0.00123203,0,0,-1.38928,-11.4856,0.231616,-0.803761,-0.425249,0.13268,0.974
0.975,0.204044,0,0.0371223,0.00123203,0,0,-1.39006,-11.486,0.231741,-0.78763,-0.416853,0.130076,0.975
0.976,0.204044,0,0.0371223,0.00123203,0,0,-1.39083,-11.4864,0.231863,-0.771824,-0.408622,0.127525,0.976
0.977,0.204044,0,0.0371223,0.00123203,0,0,-1.39157,-11.4868,0.231983,-0.756334,-0.400554,0.125023,0.977
0.978,0.204044,0,0.0371223,0.00123203,0,0,-1.39231,-11.4872,0.232101,-0.741156,-0.392645,0.122571,0.978
0.979,0.204044,0,0.0371223,0.00123203,0,0,-1.39302,-11.4876,0.232216,-0.726281,-0.384892,0.120167,0.979
0.98,0.204044,0,0.0371223,0.00123203,0,0,-1.39373,-11.488,0.232329,-0.711706,-0.377292,0.117811,0.98
0.981,0.204044,0,0.0371223,0.00123203,0,0,-1.39442,-11.4884,0.23244,-0.697422,-0.369842,0.115501,0.981
0.982,0.204044,0,0.0371223,0.00123203,0,0,-1.39509,-11.4888,0.232549,-0.683425,-0.36254,0.113237,0.982
0.983,0.204044,0,0.0371223,0.00123203,0,0,-1.39576,-11.4891,0.232655,-0.669709,-0.355381,0.111017,0.983
0.984,0.204044,0,0.0371223,0.00123203,0,0,-1.39641,-11.4895,0.23276,-0.656269,-0.348364,0.108841,0.984
0.985,0.204044,0,0.0371223,0.00123203,0,0,-1.39704,-11.4899,0.232862,-0.643098,-0.341486,0.106708,0.985
0.986,0.204044,0,0.0371223,0.00123203,0,0,-1.39766,-11.4902,0.232962,-0.630191,-0.334743,0.104617,0.986
0.987,0.204044,0,0.0371223,0.00123203,0,0,-1.39827,-11.4905,0.233061,-0.617543,-0.328133,0.102567,0.987
0.988,0.204044,0,0.0371223,0.00123203,0,0,-1.39887,-11.4909,0.233157,-0.605149,-0.321654,0.100557,0.988
0.989,0.204044,0,0.0371223,0.00123203,0,0,-1.39946,-11.4912,0.233252,-0.593003,-0.315303,0.0985869,0.989
0.99,0.204044,0,0.0371223,0.00123203,0,0,-1.40003,-11.4915,0.233344,-0.581102,-0.309077,0.0966557,0.99
0.991,0.204044,0,0.0371223,0.00123203,0,0,-1.4006,-11.4918,0.233435,-0.569439,-0.302974,0.0947625,0.991
0.992,0.204044,0,0.0371223,0.00123203,0,0,-1.40115,-11.4921,0.233525,-0.55801,-0.296991,0.0929066,0.992
0.993,0.204044,0,0.0371223,0.00123203,0,0,-1.40169,-11.4924,0.233612,-0.54681,-0.291127,0.0910872,0.993
0.994,0.204044,0,0.0371223,0.00123203,0,0,-1.40222,-11.4927,0.233698,-0.535835,-0.285378,0.0893035,0.994
0.995,0.204044,0,0.0371223,0.00123203,0,0,-1.40274,-11.493,0.233782,-0.525081,-0.279743,0.087555,0.995
0.996,0.204044,0,0.0371223,0.00123203,0,0,-1.40325,-11.4933,0.233864,-0.514542,-0.27422,0.0858409,0.996
0.997,0.204044,0,0.0371223,0.00123203,0,0,-1.40375,-11.4936,0.233945,-0.504214,-0.268805,0.0841606,0.997
0.998,0.204044,0,0.0371223,0.00123203,0,0,-1.40423,-11.4938,0.234024,-0.494094,-0.263497,0.0825132,0.998
0.999,0.204044,0,0.0371223,0.00123203,0,0,-1.40471,-11.4941,0.234101,-0.484177,-0.258294,0.0808983,0.999
1,0.204044,0,0.0371223,0.00123203,0,0,-1.40518,-11.4944,0.234177,-0.474459,-0.253194,0.0793152,1
1.001,0.204044,0,0.0371223,0.00123203,0,0,-1.40564,-11.4946,0.234252,-0.464936,-0.248194,0.0777631,1.001
1.002,0.204044,0,0.0371223,0.00123203,0,0,-1.40609,-11.4949,0.234325,-0.455604,-0.243293,0.0762416,1.002
1.003,0.204044,0,0.0371223,0.00123203,0,0,-1.40653,-11.4951,0.234397,-0.446459,-0.238489,0.07475,1.003
1.004,0.204044,0,0.0371223,0.00123203,0,0,-1.40697,-11.4953,0.234467,-0.437498,-0.23378,0.0732877,1.004
1.005,0.204044,0,0.0371223,0.00123203,0,0,-1.40739,-11.4956,0.234536,-0.428717,-0.229164,0.0718542,1.005
1.006,0.204044,0,0.0371223,0.00123203,0,0,-1.4078,-11.4958,0.234603,-0.420111,-0.224639,0.0704488,1.006
1.007,0.204044,0,0.0371223,0.00123203,0,0,-1.40821,-11.496,0.23467,-0.411679,-0.220203,0.0690711,1.007
1.008,0.204044,0,0.0371223,0.00123203,0,0,-1.40861,-11.4963,0.234735,-0.403415,-0.215855,0.0677204,1.008
1.009,0.204044,0,0.0371223,0.00123203,0,0,-1.409,-11.4965,0.234798,-0.395318,-0.211593,0.0663963,1.009
1.01,0.204044,0,0.0371223,0.00123203,0,0,-1.40938,-11.4967,0.234861,-0.387383,-0.207415,0.0650982,1.01
1.011,0.204044,0,0.0371223,0.00123203,0,0,-1.40976,-11.4969,0.234922,-0.379607,-0.203319,0.0638256,1.011
1.012,0.204044,0,0.0371223,0.00123203,0,0,-1.41013,-11.4971,0.234982,-0.371988,-0.199304,0.0625779,1.012
1.013,0.204044,0,0.0371223,0.00123203,0,0,-1.41049,-11.4973,0.235041,-0.364521,-0.195369,0.0613548,1.013
1.014,0.204044,0,0.0371223,0.00123203,0,0,-1.41084,-11.4975,0.235098,-0.357204,-0.191511,0.0601557,1.014
1.014,0.204044,0,0.0371223,0.00123203,0,0,-1.41119,-11.4977,0.235155,-0.350034,-0.187729,0.0589802,1.015
1.015,0.204044,0,0.0371223,0.00123203,0,0,-1.41152,-11.4979,0.235211,-0.343007,-0.184022,0.0578277,1.016
1.016,0.204044,0,0.0371223,0.00123203,0,0,-1.41186,-11.4981,0.235265,-0.336122,-0.180389,0.0566978,1.017
1.017,0.204044,0,0.0371223,0.00123203,0,0,-1.41218,-11.4983,0.235318,-0.329375,-0.176827,0.0555902,1.018
1.018,0.204044,0,0.0371223,0.00123203,0,0,-1.4125,-11.4984,0.23537,-0.322763,-0.173335,0.0545042,1.019
1.019,0.204044,0,0.0371223,0.00123203,0,0,-1.41281,-11.4986,0.235422,-0.316284,-0.169913,0.0534396,1.02
1.02,0.204044,0,0.0371223,0.00123203,0,0,-1.41312,-11.4988,0.235472,-0.309935,-0.166557,0.0523959,1.021
1.021,0.204044,0,0.0371223,0.00123203,0,0,-1.41342,-11.4989,0.235521,-0.303714,-0.163269,0.0513727,1.022
1.022,0.204044,0,0.0371223,0.00123203,0,0,-1.41371,-11.4991,0.235569,-0.297617,-0.160045,0.0503695,1.023
1.023,0.204044,0,0.0371223,0.00123203,0,0,-1.414,-11.4993,0.235617,-0.291643,-0.156885,0.049386,1.024
1.024,0.204044,0,0.0371223,0.00123203,0,0,-1.41428,-11.4994,0.235663,-0.285789,-0.153787,0.0484218,1.025
1.025,0.204044,0,0.0371223,0.00123203,0,0,-1.41456,-11.4996,0.235709,-0.280052,-0.15075,0.0474765,1.026
1.026,0.204044,0,0.0371223,0.00123203,0,0,-1.41483,-11.4997,0.235753,-0.27443,-0.147773,0.0465498,1.027
1.027,0.204044,0,0.0371223,0.00123203,0,0,-1.4151,-11.4999,0.235797,-0.268921,-0.144856,0.0456412,1.028
1.028,0.204044,0,0.0371223,0.00123203,0,0,-1.41536,-11.5,0.23584,-0.263522,-0.141995,0.0447504,1.029
1.029,0.204044,0,0.0371223,0.00123203,0,0,-1.41561,-11.5002,0.235882,-0.258232,-0.139191,0.0438771,1.03
1.03,0.204044,0,0.0371223,0.00123203,0,0,-1.41586,-11.5003,0.235923,-0.253048,-0.136443,0.043021,1.031
1.031,0.204044,0,0.0371223,0.00123203,0,0,-1.41611,-11.5005,0.235964,-0.247969,-0.133749,0.0421816,1.032
1.032,0.204044,0,0.0371223,0.00123203,0,0,-1.41635,-11.5006,0.236004,-0.242991,-0.131108,0.0413586,1.033
1.033,0.204044,0,0.0371223,0.00123203,0,0,-1.41658,-11.5007,0.236042,-0.238113,-0.128519,0.0405518,1.034
1.034,0.204044,0,0.0371223,0.00123203,0,0,-1.41681,-11.5008,0.236081,-0.233333,-0.125982,0.0397608,1.035
1.035,0.204044,0,0.0371223,0.00123203,0,0,-1.41704,-11.501,0.236118,-0.228648,-0.123494,0.0389853,1.036
1.036,0.204044,0,0.0371223,0.00123203,0,0,-1.41726,-11.5011,0.236155,-0.224058,-0.121056,0.038225,1.037
1.037,0.204044,0,0.0371223,0.00123203,0,0,-1.41748,-11.5012,0.236191,-0.21956,-0.118665,0.0374796,1.038
1.038,0.204044,0,0.0371223,0.00123203,0,0,-1.41769,-11.5013,0.236226,-0.215153,-0.116322,0.0367488,1.039
1.039,0.204044,0,0.0371223,0.00123203,0,0,-1.4179,-11.5015,0.23626,-0.210833,-0.114025,0.0360323,1.04
1.04,0.204044,0,0.0371223,0.00123203,0,0,-1.4181,-11.5016,0.236294,-0.206601,-0.111774,0.0353298,1.041
1.041,0.204044,0,0.0371223,0.00123203,0,0,-1.4183,-11.5017,0.236327,-0.202453,-0.109567,0.0346411,1.042
1.042,0.204044,0,0.0371223,0.00123203,0,0,-1.4185,-11.5018,0.23636,-0.198389,-0.107403,0.0339659,1.043
1.043,0.204044,0,0.0371223,0.00123203,0,0,-1.41869,-11.5019,0.236392,-0.194406,-0.105283,0.0333039,1.044
1.044,0.204044,0,0.0371223,0.00123203,0,0,-1.41888,-11.502,0.236423,-0.190503,-0.103204,0.0326549,1.045
1.045,0.204044,0,0.0371223,0.00123203,0,0,-1.41906,-11.5021,0.236454,-0.186678,-0.101166,0.0320186,1.046
1.046,0.204044,0,0.0371223,0.00123203,0,0,-1.41924,-11.5022,0.236484,-0.182931,-0.0991687,0.0313947,1.047
1.047,0.204044,0,0.0371223,0.00123203,0,0,-1.41942,-11.5023,0.236514,-0.179258,-0.0972106,0.030783,1.048
1.048,0.204044,0,0.0371223,0.00123203,0,0,-1.4196,-11.5024,0.236543,-0.175659,-0.0952912,0.0301834,1.049
1.049,0.204044,0,0.0371223,0.00123203,0,0,-1.41977,-11.5025,0.236571,-0.172133,-0.0934097,0.0295954,1.05
1.05,0.204044,0,0.0371223,0.00123203,0,0,-1.41993,-11.5026,0.236599,-0.168677,-0.0915653,0.029019,1.051
1.051,0.204044,0,0.0371223,0.00123203,0,0,-1.4201,-11.5027,0.236626,-0.16529,-0.0897574,0.0284538,1.052
1.052,0.204044,0,0.0371223,0.00123203,0,0,-1.42025,-11.5028,0.236653,-0.161972,-0.0879852,0.0278997,1.053
1.053,0.204044,0,0.0371223,0.00123203,0,0,-1.42041,-11.5029,0.236679,-0.15872,-0.0862479,0.0273564,1.054
1.054,0.204044,0,0.0371223,0.00123203,0,0,-1.42057,-11.503,0.236705,-0.155533,-0.084545,0.0268238,1.055
1.055,0.204044,0,0.0371223,0.00123203,0,0,-1.42072,-11.503,0.23673,-0.152411,-0.0828757,0.0263015,1.056
1.056,0.204044,0,0.0371223,0.00123203,0,0,-1.42086,-11.5031,0.236755,-0.149351,-0.0812394,0.0257895,1.057
1.057,0.204044,0,0.0371223,0.00123203,0,0,-1.42101,-11.5032,0.236779,-0.146352,-0.0796354,0.0252875,1.058
1.058,0.204044,0,0.0371223,0.00123203,0,0,-1.42115,-11.5033,0.236803,-0.143414,-0.078063,0.0247953,1.059
1.059,0.204044,0,0.0371223,0.00123203,0,0,-1.42129,-11.5034,0.236826,-0.140535,-0.0765217,0.0243128,1.06
1.06,0.204044,0,0.0371223,0.00123203,0,0,-1.42142,-11.5034,0.236849,-0.137713,-0.0750109,0.0238396,1.061
1.061,0.204044,0,0.0371223,0.00123203,0,0,-1.42156,-11.5035,0.236871,-0.134948,-0.0735298,0.0233758,1.062
1.062,0.204044,0,0.0371223,0.00123203,0,0,-1.42169,-11.5036,0.236893,-0.132239,-0.0720781,0.022921,1.063
1.063,0.204044,0,0.0371223,0.00123203,0,0,-1.42182,-11.5037,0.236915,-0.129584,-0.0706549,0.022475,1.064
1.064,0.204044,0,0.0371223,0.00123203,0,0,-1.42194,-11.5037,0.236936,-0.126982,-0.0692599,0.0220378,1.065
1.065,0.204044,0,0.0371223,0.00123203,0,0,-1.42206,-11.5038,0.236957,-0.124432,-0.0678925,0.0216092,1.066
1.066,0.204044,0,0.0371223,0.00123203,0,0,-1.42218,-11.5039,0.236977,-0.121934,-0.066552,0.0211889,1.067
1.067,0.204044,0,0.0371223,0.00123203,0,0,-1.4223,-11.5039,0.236997,-0.119486,-0.065238,0.0207768,1.068
1.068,0.204044,0,0.0371223,0.00123203,0,0,-1.42242,-11.504,0.237017,-0.117087,-0.06395,0.0203728,1.069
1.069,0.204044,0,0.0371223,0.00123203,0,0,-1.42253,-11.5041,0.237036,-0.114736,-0.0626874,0.0199766,1.07
1.07,0.204044,0,0.0371223,0.00123203,0,0,-1.42264,-11.5041,0.237055,-0.112432,-0.0614497,0.0195882,1.071
1.071,0.204044,0,0.0371223,0.00123203,0,0,-1.42275,-11.5042,0.237073,-0.110175,-0.0602365,0.0192074,1.072
1.072,0.204044,0,0.0371223,0.00123203,0,0,-1.42286,-11.5043,0.237091,-0.107962,-0.0590472,0.0188341,1.073
1.073,0.204044,0,0.0371223,0.00123203,0,0,-1.42296,-11.5043,0.237109,-0.105795,-0.0578814,0.018468,1.074
1.074,0.204044,0,0.0371223,0.00123203,0,0,-1.42306,-11.5044,0.237126,-0.10367,-0.0567386,0.018109,1.075
1.075,0.204044,0,0.0371223,0.00123203,0,0,-1.42316,-11.5044,0.237143,-0.101589,-0.0556184,0.0177571,1.076
1.076,0.204044,0,0.0371223,0.00123203,0,0,-1.42326,-11.5045,0.23716,-0.0995491,-0.0545203,0.0174121,1.077
1.077,0.204044,0,0.0371223,0.00123203,0,0,-1.42336,-11.5045,0.237176,-0.0975503,-0.0534439,0.0170737,1.078
1.078,0.204044,0,0.0371223,0.00123203,0,0,-1.42345,-11.5046,0.237192,-0.0955915,-0.0523888,0.016742,1.079
1.079,0.204044,0,0.0371223,0.00123203,0,0,-1.42355,-11.5047,0.237208,-0.0936721,-0.0513545,0.0164168,1.08
1.08,0.204044,0,0.0371223,0.00123203,0,0,-1.42364,-11.5047,0.237224,-0.0917913,-0.0503406,0.0160979,1.081
1.081,0.204044,0,0.0371223,0.00123203,0,0,-1.42373,-11.5048,0.237239,-0.0899481,-0.0493467,0.0157852,1.082
1.082,0.204044,0,0.0371223,0.00123203,0,0,-1.42381,-11.5048,0.237254,-0.088142,-0.0483725,0.0154786,1.083
1.083,0.204044,0,0.0371223,0.00123203,0,0,-1.4239,-11.5049,0.237268,-0.0863722,-0.0474175,0.0151781,1.084
1.084,0.204044,0,0.0371223,0.00123203,0,0,-1.42398,-11.5049,0.237282,-0.0846378,-0.0464813,0.0148833,1.085
1.085,0.204044,0,0.0371223,0.00123203,0,0,-1.42406,-11.505,0.237296,-0.0829383,-0.0455637,0.0145944,1.086
1.086,0.204044,0,0.0371223,0.00123203,0,0,-1.42414,-11.505,0.23731,-0.0812729,-0.0446641,0.014311,1.087
1.087,0.204044,0,0.0371223,0.00123203,0,0,-1.42422,-11.505,0.237324,-0.079641,-0.0437823,0.0140332,1.088
1.088,0.204044,0,0.0371223,0.00123203,0,0,-1.4243,-11.5051,0.237337,-0.0780418,-0.042918,0.0137608,1.089
1.089,0.204044,0,0.0371223,0.00123203,0,0,-1.42437,-11.5051,0.23735,-0.0764747,-0.0420707,0.0134937,1.09
1.09,0.204044,0,0.0371223,0.00123203,0,0,-1.42445,-11.5052,0.237362,-0.074939,-0.0412401,0.0132319,1.091
1.091,0.204044,0,0.0371223,0.00123203,0,0,-1.42452,-11.5052,0.237375,-0.0734342,-0.0404259,0.0129751,1.092
1.092,0.204044,0,0.0371223,0.00123203,0,0,-1.42459,-11.5053,0.237387,-0.0719596,-0.0396278,0.0127233,1.093
1.093,0.204044,0,0.0371223,0.00123203,0,0,-1.42466,-11.5053,0.237399,-0.0705146,-0.0388455,0.0124765,1.094
1.094,0.204044,0,0.0371223,0.00123203,0,0,-1.42473,-11.5053,0.237411,-0.0690986,-0.0380786,0.0122344,1.095
1.095,0.204044,0,0.0371223,0.00123203,0,0,-1.4248,-11.5054,0.237422,-0.0677111,-0.0373269,0.0119971,1.096
1.096,0.204044,0,0.0371223,0.00123203,0,0,-1.42486,-11.5054,0.237434,-0.0663514,-0.03659,0.0117644,1.097
1.097,0.204044,0,0.0371223,0.00123203,0,0,-1.42493,-11.5054,0.237445,-0.065019,-0.0358676,0.0115362,1.098
1.098,0.204044,0,0.0371223,0.00123203,0,0,-1.42499,-11.5055,0.237456,-0.0637133,-0.0351596,0.0113125,1.099
1.099,0.204044,0,0.0371223,0.00123203,0,0,-1.42505,-11.5055,0.237466,-0.0624339,-0.0344654,0.0110931,1.1
1.1,0.204044,0,0.0371223,0.00123203,0,0,-1.42511,-11.5056,0.237477,-0.0611801,-0.033785,0.010878,1.101
1.101,0.204044,0,0.0371223,0.00123203,0,0,-1.42517,-11.5056,0.237487,-0.0599516,-0.0331181,0.0106671,1.102
1.102,0.204044,0,0.0371223,0.00123203,0,0,-1.42523,-11.5056,0.237497,-0.0587476,-0.0324643,0.0104603,1.103
1.103,0.204044,0,0.0371223,0.00123203,0,0,-1.42528,-11.5057,0.237507,-0.0575679,-0.0318234,0.0102576,1.104
1.104,0.204044,0,0.0371223,0.00123203,0,0,-1.42534,-11.5057,0.237516,-0.0564118,-0.0311952,0.0100588,1.105
1.105,0.204044,0,0.0371223,0.00123203,0,0,-1.42539,-11.5057,0.237526,-0.055279,-0.0305793,0.00986382,1.106
1.106,0.204044,0,0.0371223,0.00123203,0,0,-1.42545,-11.5057,0.237535,-0.0541689,-0.0299757,0.00967267,1.107
1.107,0.204044,0,0.0371223,0.00123203,0,0,-1.4255,-11.5058,0.237544,-0.0530811,-0.0293839,0.00948524,1.108
1.108,0.204044,0,0.0371223,0.00123203,0,0,-1.42555,-11.5058,0.237553,-0.0520151,-0.0288039,0.00930147,1.109
1.109,0.204044,0,0.0371223,0.00123203,0,0,-1.4256,-11.5058,0.237562,-0.0509705,-0.0282352,0.00912126,1.11
1.11,0.204044,0,0.0371223,0.00123203,0,0,-1.42565,-11.5059,0.237571,-0.0499469,-0.0276779,0.00894457,1.111
1.111,0.204044,0,0.0371223,0.00123203,0,0,-1.4257,-11.5059,0.237579,-0.0489438,-0.0271315,0.00877132,1.112
1.112,0.204044,0,0.0371223,0.00123203,0,0,-1.42575,-11.5059,0.237587,-0.0479609,-0.0265959,0.00860143,1.113
1.113,0.204044,0,0.0371223,0.00123203,0,0,-1.42579,-11.5059,0.237595,-0.0469977,-0.0260709,0.00843485,1.114
1.114,0.204044,0,0.0371223,0.00123203,0,0,-1.42584,-11.506,0.237603,-0.0460539,-0.0255562,0.00827152,1.115
1.115,0.204044,0,0.0371223,0.00123203,0,0,-1.42588,-11.506,0.237611,-0.045129,-0.0250517,0.00811136,1.116
1.116,0.204044,0,0.0371223,0.00123203,0,0,-1.42593,-11.506,0.237619,-0.0442227,-0.0245572,0.00795432,1.117
1.117,0.204044,0,0.0371223,0.00123203,0,0,-1.42597,-11.506,0.237626,-0.0433346,-0.0240724,0.00780033,1.118
1.118,0.204044,0,0.0371223,0.00123203,0,0,-1.42601,-11.5061,0.237634,-0.0424643,-0.0235973,0.00764934,1.119
1.119,0.204044,0,0.0371223,0.00123203,0,0,-1.42605,-11.5061,0.237641,-0.0416115,-0.0231314,0.00750128,1.12
1.12,0.204044,0,0.0371223,0.00123203,0,0,-1.42609,-11.5061,0.237648,-0.0407758,-0.0226748,0.0073561,1.121
1.121,0.204044,0,0.0371223,0.00123203,0,0,-1.42613,-11.5061,0.237655,-0.0399568,-0.0222272,0.00721375,1.122
1.122,0.204044,0,0.0371223,0.00123203,0,0,-1.42617,-11.5062,0.237662,-0.0391544,-0.0217885,0.00707416,1.123
1.123,0.204044,0,0.0371223,0.00123203,0,0,-1.42621,-11.5062,0.237668,-0.038368,-0.0213584,0.00693729,1.124
1.124,0.204044,0,0.0371223,0.00123203,0,0,-1.42625,-11.5062,0.237675,-0.0375974,-0.0209368,0.00680308,1.125
1.125,0.204044,0,0.0371223,0.00123203,0,0,-1.42628,-11.5062,0.237681,-0.0368423,-0.0205235,0.00667148,1.126
1.126,0.204044,0,0.0371223,0.00123203,0,0,-1.42632,-11.5063,0.237687,-0.0361024,-0.0201184,0.00654243,1.127
1.127,0.204044,0,0.0371223,0.00123203,0,0,-1.42635,-11.5063,0.237694,-0.0353773,-0.0197212,0.00641589,1.128
1.128,0.204044,0,0.0371223,0.00123203,0,0,-1.42639,-11.5063,0.2377,-0.0346668,-0.019332,0.00629182,1.129
