BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.919,0.205082,0,0.0405599,0.000925678,0,0,-1.46025,-11.4673,0.241921,-2.38638,-1.31171,0.421375,0.919
0.92,0.205082,0,0.0405599,0.000925678,0,0,-1.46256,-11.4686,0.242317,-2.33839,-1.28576,0.413201,0.92
0.921,0.205082,0,0.0405599,0.000925678,0,0,-1.46482,-11.4699,0.242705,-2.29137,-1.26032,0.405186,0.921
0.922,0.205082,0,0.0405599,0.000925678,0,0,-1.46704,-11.4712,0.243085,-2.24529,-1.23539,0.397329,0.922
0.923,0.205082,0,0.0405599,0.000925678,0,0,-1.46921,-11.4724,0.243458,-2.20013,-1.21094,0.389625,0.923
0.924,0.205082,0,0.0405599,0.000925678,0,0,-1.47134,-11.4737,0.243824,-2.15589,-1.18698,0.382072,0.924
0.925,0.205082,0,0.0405599,0.000925678,0,0,-1.47342,-11.4749,0.244183,-2.11253,-1.16349,0.374667,0.925
0.926,0.205082,0,0.0405599,0.000925678,0,0,-1.47546,-11.476,0.244534,-2.07004,-1.14047,0.367407,0.926
0.927,0.205082,0,0.0405599,0.000925678,0,0,-1.47747,-11.4772,0.244879,-2.02841,-1.1179,0.360289,0.927
0.928,0.205082,0,0.0405599,0.000925678,0,0,-1.47943,-11.4783,0.245217,-1.98761,-1.09578,0.35331,0.928
0.929,0.205082,0,0.0405599,0.000925678,0,0,-1.48135,-11.4794,0.245549,-1.94764,-1.0741,0.346468,0.929
0.93,0.205082,0,0.0405599,0.000925678,0,0,-1.48323,-11.4805,0.245874,-1.90847,-1.05284,0.339759,0.93
0.931,0.205082,0,0.0405599,0.000925678,0,0,-1.48508,-11.4816,0.246193,-1.87008,-1.03201,0.333182,0.931
0.932,0.205082,0,0.0405599,0.000925678,0,0,-1.48688,-11.4826,0.246505,-1.83247,-1.01158,0.326733,0.932
0.933,0.205082,0,0.0405599,0.000925678,0,0,-1.48866,-11.4836,0.246812,-1.79561,-0.991563,0.32041,0.933
0.934,0.205082,0,0.0405599,0.000925678,0,0,-1.49039,-11.4846,0.247112,-1.75949,-0.97194,0.31421,0.934
0.935,0.205082,0,0.0405599,0.000925678,0,0,-1.49209,-11.4856,0.247407,-1.7241,-0.952705,0.308131,0.935
0.936,0.205082,0,0.0405599,0.000925678,0,0,-1.49376,-11.4866,0.247696,-1.68942,-0.93385,0.302171,0.936
0.937,0.205082,0,0.0405599,0.000925678,0,0,-1.49539,-11.4875,0.247979,-1.65544,-0.915368,0.296328,0.937
0.938,0.205082,0,0.0405599,0.000925678,0,0,-1.49699,-11.4884,0.248257,-1.62214,-0.897251,0.290598,0.938
0.939,0.205082,0,0.0405599,0.000925678,0,0,-1.49856,-11.4893,0.24853,-1.58951,-0.879493,0.28498,0.939
0.94,0.205082,0,0.0405599,0.000925678,0,0,-1.5001,-11.4902,0.248797,-1.55754,-0.862086,0.279472,0.94
0.941,0.205082,0,0.0405599,0.000925678,0,0,-1.5016,-11.4911,0.249059,-1.52621,-0.845023,0.274071,0.941
0.942,0.205082,0,0.0405599,0.000925678,0,0,-1.50308,-11.4919,0.249316,-1.49551,-0.828298,0.268775,0.942
0.943,0.205082,0,0.0405599,0.000925678,0,0,-1.50452,-11.4928,0.249568,-1.46543,-0.811904,0.263582,0.943
0.944,0.205082,0,0.0405599,0.000925678,0,0,-1.50594,-11.4936,0.249815,-1.43595,-0.795834,0.258491,0.944
0.945,0.205082,0,0.0405599,0.000925678,0,0,-1.50733,-11.4944,0.250058,-1.40706,-0.780081,0.253498,0.945
0.946,0.205082,0,0.0405599,0.000925678,0,0,-1.50869,-11.4952,0.250295,-1.37876,-0.764641,0.248603,0.946
0.947,0.205082,0,0.0405599,0.000925678,0,0,-1.51002,-11.4959,0.250528,-1.35102,-0.749506,0.243803,0.947
0.948,0.205082,0,0.0405599,0.000925678,0,0,-1.51132,-11.4967,0.250757,-1.32384,-0.73467,0.239097,0.948
0.949,0.205082,0,0.0405599,0.000925678,0,0,-1.5126,-11.4974,0.250981,-1.29721,-0.720128,0.234482,0.949
0.95,0.205082,0,0.0405599,0.000925678,0,0,-1.51386,-11.4982,0.251201,-1.27112,-0.705874,0.229957,0.95
0.951,0.205082,0,0.0405599,0.000925678,0,0,-1.51508,-11.4989,0.251416,-1.24554,-0.691901,0.22552,0.951
0.952,0.205082,0,0.0405599,0.000925678,0,0,-1.51629,-11.4996,0.251628,-1.22049,-0.678205,0.22117,0.952
0.953,0.205082,0,0.0405599,0.000925678,0,0,-1.51747,-11.5003,0.251835,-1.19593,-0.66478,0.216903,0.953
0.954,0.205082,0,0.0405599,0.000925678,0,0,-1.51862,-11.5009,0.252038,-1.17187,-0.651621,0.21272,0.954
0.955,0.205082,0,0.0405599,0.000925678,0,0,-1.51975,-11.5016,0.252238,-1.1483,-0.638722,0.208618,0.955
0.956,0.205082,0,0.0405599,0.000925678,0,0,-1.52086,-11.5022,0.252433,-1.12519,-0.626078,0.204596,0.956
0.957,0.205082,0,0.0405599,0.000925678,0,0,-1.52195,-11.5029,0.252625,-1.10256,-0.613685,0.200652,0.957
0.958,0.205082,0,0.0405599,0.000925678,0,0,-1.52302,-11.5035,0.252813,-1.08037,-0.601536,0.196785,0.958
0.959,0.205082,0,0.0405599,0.000925678,0,0,-1.52406,-11.5041,0.252998,-1.05864,-0.589629,0.192992,0.959
0.96,0.205082,0,0.0405599,0.000925678,0,0,-1.52508,-11.5047,0.253178,-1.03734,-0.577956,0.189274,0.96
0.961,0.205082,0,0.0405599,0.000925678,0,0,-1.52608,-11.5053,0.253356,-1.01647,-0.566515,0.185627,0.961
0.962,0.205082,0,0.0405599,0.000925678,0,0,-1.52707,-11.5058,0.25353,-0.996017,-0.5553,0.182051,0.962
0.963,0.205082,0,0.0405599,0.000925678,0,0,-1.52803,-11.5064,0.2537,-0.975978,-0.544307,0.178545,0.963
0.964,0.205082,0,0.0405599,0.000925678,0,0,-1.52897,-11.5069,0.253868,-0.956341,-0.533532,0.175107,0.964
0.965,0.205082,0,0.0405599,0.000925678,0,0,-1.52989,-11.5075,0.254032,-0.937099,-0.52297,0.171735,0.965
0.966,0.205082,0,0.0405599,0.000925678,0,0,-1.5308,-11.508,0.254193,-0.918244,-0.512617,0.168429,0.966
0.967,0.205082,0,0.0405599,0.000925678,0,0,-1.53169,-11.5085,0.254351,-0.899768,-0.502468,0.165187,0.967
0.968,0.205082,0,0.0405599,0.000925678,0,0,-1.53255,-11.509,0.254505,-0.881664,-0.492521,0.162007,0.968
0.969,0.205082,0,0.0405599,0.000925678,0,0,-1.53341,-11.5095,0.254657,-0.863924,-0.482771,0.15889,0.969
0.97,0.205082,0,0.0405599,0.000925678,0,0,-1.53424,-11.51,0.254806,-0.846541,-0.473213,0.155833,0.97
0.971,0.205082,0,0.0405599,0.000925678,0,0,-1.53506,-11.5105,0.254952,-0.829507,-0.463845,0.152835,0.971
0.972,0.205082,0,0.0405599,0.000925678,0,0,-1.53586,-11.511,0.255095,-0.812816,-0.454662,0.149895,0.972
0.973,0.205082,0,0.0405599,0.000925678,0,0,-1.53664,-11.5114,0.255236,-0.796461,-0.445661,0.147012,0.973
0.974,0.205082,0,0.0405599,0.000925678,0,0,-1.53741,-11.5119,0.255374,-0.780435,-0.436838,0.144185,0.974
0.975,0.205082,0,0.0405599,0.000925678,0,0,-1.53817,-11.5123,0.255509,-0.764731,-0.42819,0.141412,0.975
0.976,0.205082,0,0.0405599,0.000925678,0,0,-1.5389,-11.5127,0.255641,-0.749343,-0.419712,0.138694,0.976
0.977,0.205082,0,0.0405599,0.000925678,0,0,-1.53963,-11.5132,0.255771,-0.734264,-0.411403,0.136027,0.977
0.978,0.205082,0,0.0405599,0.000925678,0,0,-1.54034,-11.5136,0.255899,-0.719489,-0.403258,0.133413,0.978
0.979,0.205082,0,0.0405599,0.000925678,0,0,-1.54103,-11.514,0.256024,-0.70501,-0.395274,0.130849,0.979
0.98,0.205082,0,0.0405599,0.000925678,0,0,-1.54171,-11.5144,0.256147,-0.690823,-0.387449,0.128335,0.98
0.981,0.205082,0,0.0405599,0.000925678,0,0,-1.54238,-11.5148,0.256267,-0.676922,-0.379778,0.125869,0.981
0.982,0.205082,0,0.0405599,0.000925678,0,0,-1.54303,-11.5152,0.256385,-0.6633,-0.372259,0.123451,0.982
0.983,0.205082,0,0.0405599,0.000925678,0,0,-1.54367,-11.5155,0.256501,-0.649952,-0.364889,0.12108,0.983
0.984,0.205082,0,0.0405599,0.000925678,0,0,-1.5443,-11.5159,0.256614,-0.636872,-0.357665,0.118755,0.984
0.985,0.205082,0,0.0405599,0.000925678,0,0,-1.54491,-11.5163,0.256725,-0.624056,-0.350584,0.116475,0.985
0.986,0.205082,0,0.0405599,0.000925678,0,0,-1.54552,-11.5166,0.256834,-0.611498,-0.343643,0.114238,0.986
0.987,0.205082,0,0.0405599,0.000925678,0,0,-1.54611,-11.517,0.256942,-0.599192,-0.336839,0.112045,0.987
0.988,0.205082,0,0.0405599,0.000925678,0,0,-1.54668,-11.5173,0.257047,-0.587133,-0.330171,0.109895,0.988
0.989,0.205082,0,0.0405599,0.000925678,0,0,-1.54725,-11.5176,0.25715,-0.575317,-0.323634,0.107785,0.989
0.99,0.205082,0,0.0405599,0.000925678,0,0,-1.54781,-11.518,0.257251,-0.563739,-0.317226,0.105717,0.99
0.991,0.205082,0,0.0405599,0.000925678,0,0,-1.54835,-11.5183,0.25735,-0.552394,-0.310946,0.103689,0.991
0.992,0.205082,0,0.0405599,0.000925678,0,0,-1.54888,-11.5186,0.257447,-0.541277,-0.304789,0.101699,0.992
0.993,0.205082,0,0.0405599,0.000925678,0,0,-1.5494,-11.5189,0.257542,-0.530384,-0.298755,0.0997485,0.993
0.994,0.205082,0,0.0405599,0.000925678,0,0,-1.54992,-11.5192,0.257636,-0.51971,-0.29284,0.0978354,0.994
0.995,0.205082,0,0.0405599,0.000925678,0,0,-1.55042,-11.5195,0.257728,-0.50925,-0.287042,0.0959591,0.995
0.996,0.205082,0,0.0405599,0.000925678,0,0,-1.55091,-11.5198,0.257818,-0.499001,-0.281359,0.0941191,0.996
0.997,0.205082,0,0.0405599,0.000925678,0,0,-1.55139,-11.5201,0.257906,-0.488958,-0.275789,0.0923146,0.997
0.998,0.205082,0,0.0405599,0.000925678,0,0,-1.55186,-11.5204,0.257992,-0.479117,-0.270328,0.0905449,0.998
0.999,0.205082,0,0.0405599,0.000925678,0,0,-1.55232,-11.5206,0.258077,-0.469474,-0.264976,0.0888093,0.999
1,0.205082,0,0.0405599,0.000925678,0,0,-1.55278,-11.5209,0.258161,-0.460026,-0.25973,0.0871073,1
1.001,0.205082,0,0.0405599,0.000925678,0,0,-1.55322,-11.5212,0.258242,-0.450767,-0.254588,0.085438,1.001
1.002,0.205082,0,0.0405599,0.000925678,0,0,-1.55366,-11.5214,0.258322,-0.441694,-0.249547,0.083801,1.002
1.003,0.205082,0,0.0405599,0.000925678,0,0,-1.55408,-11.5217,0.258401,-0.432804,-0.244606,0.0821955,1.003
1.004,0.205082,0,0.0405599,0.000925678,0,0,-1.5545,-11.5219,0.258478,-0.424093,-0.239764,0.080621,1.004
1.005,0.205082,0,0.0405599,0.000925678,0,0,-1.55491,-11.5221,0.258554,-0.415558,-0.235017,0.0790768,1.005
1.006,0.205082,0,0.0405599,0.000925678,0,0,-1.55531,-11.5224,0.258628,-0.407193,-0.230364,0.0775624,1.006
1.007,0.205082,0,0.0405599,0.000925678,0,0,-1.5557,-11.5226,0.258701,-0.398998,-0.225803,0.0760772,1.007
1.008,0.205082,0,0.0405599,0.000925678,0,0,-1.55609,-11.5228,0.258772,-0.390967,-0.221332,0.0746206,1.008
1.009,0.205082,0,0.0405599,0.000925678,0,0,-1.55646,-11.5231,0.258842,-0.383097,-0.21695,0.073192,1.009
1.01,0.205082,0,0.0405599,0.000925678,0,0,-1.55683,-11.5233,0.258911,-0.375386,-0.212655,0.071791,1.01
1.011,0.205082,0,0.0405599,0.000925678,0,0,-1.55719,-11.5235,0.258978,-0.36783,-0.208444,0.070417,1.011
1.012,0.205082,0,0.0405599,0.000925678,0,0,-1.55755,-11.5237,0.259044,-0.360427,-0.204317,0.0690694,1.012
1.013,0.205082,0,0.0405599,0.000925678,0,0,-1.5579,-11.5239,0.259109,-0.353172,-0.200272,0.0677478,1.013
1.014,0.205082,0,0.0405599,0.000925678,0,0,-1.55824,-11.5241,0.259172,-0.346063,-0.196307,0.0664516,1.014
1.014,0.205082,0,0.0405599,0.000925678,0,0,-1.55857,-11.5243,0.259235,-0.339097,-0.19242,0.0651804,1.015
1.015,0.205082,0,0.0405599,0.000925678,0,0,-1.5589,-11.5245,0.259296,-0.332271,-0.188611,0.0639336,1.016
1.016,0.205082,0,0.0405599,0.000925678,0,0,-1.55922,-11.5247,0.259356,-0.325583,-0.184876,0.0627108,1.017
1.017,0.205082,0,0.0405599,0.000925678,0,0,-1.55953,-11.5249,0.259415,-0.319029,-0.181216,0.0615116,1.018
1.018,0.205082,0,0.0405599,0.000925678,0,0,-1.55984,-11.5251,0.259472,-0.312607,-0.177628,0.0603355,1.019
1.019,0.205082,0,0.0405599,0.000925678,0,0,-1.56014,-11.5253,0.259529,-0.306315,-0.174112,0.0591819,1.02
1.02,0.205082,0,0.0405599,0.000925678,0,0,-1.56044,-11.5254,0.259584,-0.300149,-0.170664,0.0580506,1.021
1.021,0.205082,0,0.0405599,0.000925678,0,0,-1.56072,-11.5256,0.259639,-0.294107,-0.167285,0.056941,1.022
1.022,0.205082,0,0.0405599,0.000925678,0,0,-1.56101,-11.5258,0.259692,-0.288186,-0.163973,0.0558528,1.023
1.023,0.205082,0,0.0405599,0.000925678,0,0,-1.56129,-11.5259,0.259745,-0.282385,-0.160727,0.0547855,1.024
1.024,0.205082,0,0.0405599,0.000925678,0,0,-1.56156,-11.5261,0.259796,-0.2767,-0.157545,0.0537387,1.025
1.025,0.205082,0,0.0405599,0.000925678,0,0,-1.56182,-11.5263,0.259847,-0.27113,-0.154426,0.052712,1.026
1.026,0.205082,0,0.0405599,0.000925678,0,0,-1.56209,-11.5264,0.259896,-0.265672,-0.151368,0.051705,1.027
1.027,0.205082,0,0.0405599,0.000925678,0,0,-1.56234,-11.5266,0.259945,-0.260324,-0.148372,0.0507175,1.028
1.028,0.205082,0,0.0405599,0.000925678,0,0,-1.56259,-11.5267,0.259992,-0.255083,-0.145434,0.0497489,1.029
1.029,0.205082,0,0.0405599,0.000925678,0,0,-1.56284,-11.5269,0.260039,-0.249948,-0.142555,0.0487989,1.03
1.03,0.205082,0,0.0405599,0.000925678,0,0,-1.56308,-11.527,0.260085,-0.244916,-0.139732,0.0478671,1.031
1.031,0.205082,0,0.0405599,0.000925678,0,0,-1.56332,-11.5271,0.26013,-0.239986,-0.136966,0.0469533,1.032
1.032,0.205082,0,0.0405599,0.000925678,0,0,-1.56355,-11.5273,0.260174,-0.235154,-0.134254,0.046057,1.033
1.033,0.205082,0,0.0405599,0.000925678,0,0,-1.56377,-11.5274,0.260217,-0.23042,-0.131596,0.0451779,1.034
1.034,0.205082,0,0.0405599,0.000925678,0,0,-1.56399,-11.5276,0.26026,-0.225781,-0.128991,0.0443157,1.035
1.035,0.205082,0,0.0405599,0.000925678,0,0,-1.56421,-11.5277,0.260301,-0.221236,-0.126437,0.04347,1.036
1.036,0.205082,0,0.0405599,0.000925678,0,0,-1.56443,-11.5278,0.260342,-0.216782,-0.123934,0.0426406,1.037
1.037,0.205082,0,0.0405599,0.000925678,0,0,-1.56463,-11.5279,0.260382,-0.212418,-0.12148,0.0418271,1.038
1.038,0.205082,0,0.0405599,0.000925678,0,0,-1.56484,-11.5281,0.260421,-0.208141,-0.119075,0.0410293,1.039
1.039,0.205082,0,0.0405599,0.000925678,0,0,-1.56504,-11.5282,0.26046,-0.203951,-0.116718,0.0402467,1.04
1.04,0.205082,0,0.0405599,0.000925678,0,0,-1.56524,-11.5283,0.260498,-0.199844,-0.114407,0.0394791,1.041
1.041,0.205082,0,0.0405599,0.000925678,0,0,-1.56543,-11.5284,0.260535,-0.195821,-0.112142,0.0387263,1.042
1.042,0.205082,0,0.0405599,0.000925678,0,0,-1.56562,-11.5285,0.260571,-0.191878,-0.109922,0.0379879,1.043
1.043,0.205082,0,0.0405599,0.000925678,0,0,-1.5658,-11.5286,0.260607,-0.188015,-0.107746,0.0372637,1.044
1.044,0.205082,0,0.0405599,0.000925678,0,0,-1.56598,-11.5287,0.260642,-0.18423,-0.105612,0.0365534,1.045
1.045,0.205082,0,0.0405599,0.000925678,0,0,-1.56616,-11.5289,0.260676,-0.18052,-0.103522,0.0358567,1.046
1.046,0.205082,0,0.0405599,0.000925678,0,0,-1.56633,-11.529,0.26071,-0.176886,-0.101472,0.0351733,1.047
1.047,0.205082,0,0.0405599,0.000925678,0,0,-1.5665,-11.5291,0.260743,-0.173324,-0.0994632,0.0345031,1.048
1.048,0.205082,0,0.0405599,0.000925678,0,0,-1.56667,-11.5292,0.260775,-0.169835,-0.0974941,0.0338456,1.049
1.049,0.205082,0,0.0405599,0.000925678,0,0,-1.56683,-11.5293,0.260807,-0.166415,-0.0955639,0.0332008,1.05
1.05,0.205082,0,0.0405599,0.000925678,0,0,-1.56699,-11.5294,0.260838,-0.163064,-0.093672,0.0325684,1.051
1.051,0.205082,0,0.0405599,0.000925678,0,0,-1.56715,-11.5294,0.260869,-0.159781,-0.0918175,0.0319481,1.052
1.052,0.205082,0,0.0405599,0.000925678,0,0,-1.5673,-11.5295,0.260899,-0.156564,-0.0899998,0.0313396,1.053
1.053,0.205082,0,0.0405599,0.000925678,0,0,-1.56746,-11.5296,0.260929,-0.153412,-0.0882181,0.0307429,1.054
1.054,0.205082,0,0.0405599,0.000925678,0,0,-1.5676,-11.5297,0.260957,-0.150323,-0.0864716,0.0301575,1.055
1.055,0.205082,0,0.0405599,0.000925678,0,0,-1.56775,-11.5298,0.260986,-0.147296,-0.0847597,0.0295834,1.056
1.056,0.205082,0,0.0405599,0.000925678,0,0,-1.56789,-11.5299,0.261014,-0.14433,-0.0830817,0.0290202,1.057
1.057,0.205082,0,0.0405599,0.000925678,0,0,-1.56803,-11.53,0.261041,-0.141424,-0.0814369,0.0284679,1.058
1.058,0.205082,0,0.0405599,0.000925678,0,0,-1.56816,-11.5301,0.261068,-0.138576,-0.0798247,0.0279261,1.059
1.059,0.205082,0,0.0405599,0.000925678,0,0,-1.5683,-11.5301,0.261094,-0.135786,-0.0782445,0.0273947,1.06
1.06,0.205082,0,0.0405599,0.000925678,0,0,-1.56843,-11.5302,0.26112,-0.133051,-0.0766955,0.0268734,1.061
1.061,0.205082,0,0.0405599,0.000925678,0,0,-1.56856,-11.5303,0.261145,-0.130372,-0.0751771,0.0263622,1.062
1.062,0.205082,0,0.0405599,0.000925678,0,0,-1.56868,-11.5304,0.26117,-0.127747,-0.0736889,0.0258607,1.063
1.063,0.205082,0,0.0405599,0.000925678,0,0,-1.5688,-11.5304,0.261194,-0.125175,-0.0722301,0.0253688,1.064
1.064,0.205082,0,0.0405599,0.000925678,0,0,-1.56893,-11.5305,0.261218,-0.122654,-0.0708002,0.0248863,1.065
1.065,0.205082,0,0.0405599,0.000925678,0,0,-1.56904,-11.5306,0.261241,-0.120184,-0.0693986,0.0244131,1.066
1.066,0.205082,0,0.0405599,0.000925678,0,0,-1.56916,-11.5307,0.261264,-0.117764,-0.0680247,0.0239489,1.067
1.067,0.205082,0,0.0405599,0.000925678,0,0,-1.56927,-11.5307,0.261287,-0.115392,-0.0666781,0.0234936,1.068
1.068,0.205082,0,0.0405599,0.000925678,0,0,-1.56938,-11.5308,0.261309,-0.113069,-0.0653581,0.023047,1.069
1.069,0.205082,0,0.0405599,0.000925678,0,0,-1.56949,-11.5309,0.261331,-0.110792,-0.0640643,0.0226089,1.07
1.07,0.205082,0,0.0405599,0.000925678,0,0,-1.5696,-11.5309,0.261352,-0.108561,-0.062796,0.0221792,1.071
1.071,0.205082,0,0.0405599,0.000925678,0,0,-1.5697,-11.531,0.261373,-0.106374,-0.0615529,0.0217578,1.072
1.072,0.205082,0,0.0405599,0.000925678,0,0,-1.56981,-11.5311,0.261393,-0.104232,-0.0603344,0.0213443,1.073
1.073,0.205082,0,0.0405599,0.000925678,0,0,-1.56991,-11.5311,0.261413,-0.102133,-0.05914,0.0209388,1.074
1.074,0.205082,0,0.0405599,0.000925678,0,0,-1.57,-11.5312,0.261433,-0.100076,-0.0579693,0.0205411,1.075
1.075,0.205082,0,0.0405599,0.000925678,0,0,-1.5701,-11.5312,0.261452,-0.0980609,-0.0568218,0.0201509,1.076
1.076,0.205082,0,0.0405599,0.000925678,0,0,-1.57019,-11.5313,0.261471,-0.0960861,-0.0556969,0.0197682,1.077
1.077,0.205082,0,0.0405599,0.000925678,0,0,-1.57029,-11.5313,0.26149,-0.094151,-0.0545944,0.0193928,1.078
1.078,0.205082,0,0.0405599,0.000925678,0,0,-1.57038,-11.5314,0.261508,-0.0922549,-0.0535136,0.0190246,1.079
1.079,0.205082,0,0.0405599,0.000925678,0,0,-1.57047,-11.5315,0.261526,-0.0903969,-0.0524543,0.0186634,1.08
1.08,0.205082,0,0.0405599,0.000925678,0,0,-1.57055,-11.5315,0.261544,-0.0885764,-0.0514159,0.0183091,1.081
1.081,0.205082,0,0.0405599,0.000925678,0,0,-1.57064,-11.5316,0.261561,-0.0867925,-0.0503981,0.0179615,1.082
1.082,0.205082,0,0.0405599,0.000925678,0,0,-1.57072,-11.5316,0.261578,-0.0850445,-0.0494005,0.0176206,1.083
1.083,0.205082,0,0.0405599,0.000925678,0,0,-1.5708,-11.5317,0.261594,-0.0833317,-0.0484226,0.0172863,1.084
1.084,0.205082,0,0.0405599,0.000925678,0,0,-1.57088,-11.5317,0.261611,-0.0816534,-0.0474641,0.0169582,1.085
1.085,0.205082,0,0.0405599,0.000925678,0,0,-1.57096,-11.5318,0.261627,-0.0800088,-0.0465245,0.0166365,1.086
1.086,0.205082,0,0.0405599,0.000925678,0,0,-1.57104,-11.5318,0.261642,-0.0783974,-0.0456035,0.0163209,1.087
1.087,0.205082,0,0.0405599,0.000925678,0,0,-1.57111,-11.5318,0.261658,-0.0768184,-0.0447008,0.0160113,1.088
1.088,0.205082,0,0.0405599,0.000925678,0,0,-1.57119,-11.5319,0.261673,-0.0752712,-0.043816,0.0157076,1.089
1.089,0.205082,0,0.0405599,0.000925678,0,0,-1.57126,-11.5319,0.261688,-0.0737552,-0.0429486,0.0154098,1.09
1.09,0.205082,0,0.0405599,0.000925678,0,0,-1.57133,-11.532,0.261702,-0.0722697,-0.0420985,0.0151176,1.091
1.091,0.205082,0,0.0405599,0.000925678,0,0,-1.5714,-11.532,0.261716,-0.0708141,-0.0412652,0.0148309,1.092
1.092,0.205082,0,0.0405599,0.000925678,0,0,-1.57147,-11.5321,0.26173,-0.0693877,-0.0404483,0.0145498,1.093
1.093,0.205082,0,0.0405599,0.000925678,0,0,-1.57153,-11.5321,0.261744,-0.0679902,-0.0396477,0.014274,1.094
1.094,0.205082,0,0.0405599,0.000925678,0,0,-1.5716,-11.5321,0.261758,-0.0666207,-0.0388629,0.0140034,1.095
1.095,0.205082,0,0.0405599,0.000925678,0,0,-1.57166,-11.5322,0.261771,-0.0652788,-0.0380936,0.0137381,1.096
1.096,0.205082,0,0.0405599,0.000925678,0,0,-1.57173,-11.5322,0.261784,-0.063964,-0.0373396,0.0134777,1.097
1.097,0.205082,0,0.0405599,0.000925678,0,0,-1.57179,-11.5323,0.261796,-0.0626756,-0.0366005,0.0132224,1.098
1.098,0.205082,0,0.0405599,0.000925678,0,0,-1.57185,-11.5323,0.261809,-0.0614131,-0.035876,0.0129719,1.099
1.099,0.205082,0,0.0405599,0.000925678,0,0,-1.57191,-11.5323,0.261821,-0.0601761,-0.0351659,0.0127262,1.1
1.1,0.205082,0,0.0405599,0.000925678,0,0,-1.57196,-11.5324,0.261833,-0.058964,-0.0344698,0.0124851,1.101
1.101,0.205082,0,0.0405599,0.000925678,0,0,-1.57202,-11.5324,0.261845,-0.0577762,-0.0337875,0.0122487,1.102
1.102,0.205082,0,0.0405599,0.000925678,0,0,-1.57208,-11.5324,0.261856,-0.0566124,-0.0331187,0.0120167,1.103
1.103,0.205082,0,0.0405599,0.000925678,0,0,-1.57213,-11.5325,0.261868,-0.0554721,-0.0324632,0.0117892,1.104
1.104,0.205082,0,0.0405599,0.000925678,0,0,-1.57218,-11.5325,0.261879,-0.0543547,-0.0318206,0.011566,1.105
1.105,0.205082,0,0.0405599,0.000925678,0,0,-1.57224,-11.5325,0.26189,-0.0532597,-0.0311908,0.0113471,1.106
1.106,0.205082,0,0.0405599,0.000925678,0,0,-1.57229,-11.5326,0.2619,-0.0521869,-0.0305734,0.0111323,1.107
1.107,0.205082,0,0.0405599,0.000925678,0,0,-1.57234,-11.5326,0.261911,-0.0511356,-0.0299682,0.0109216,1.108
1.108,0.205082,0,0.0405599,0.000925678,0,0,-1.57239,-11.5326,0.261921,-0.0501055,-0.0293751,0.010715,1.109
1.109,0.205082,0,0.0405599,0.000925678,0,0,-1.57243,-11.5327,0.261931,-0.0490962,-0.0287936,0.0105122,1.11
1.11,0.205082,0,0.0405599,0.000925678,0,0,-1.57248,-11.5327,0.261941,-0.0481071,-0.0282237,0.0103134,1.111
1.111,0.205082,0,0.0405599,0.000925678,0,0,-1.57253,-11.5327,0.261951,-0.047138,-0.0276651,0.0101183,1.112
1.112,0.205082,0,0.0405599,0.000925678,0,0,-1.57257,-11.5327,0.261961,-0.0461884,-0.0271175,0.00992688,1.113
1.113,0.205082,0,0.0405599,0.000925678,0,0,-1.57262,-11.5328,0.26197,-0.0452579,-0.0265808,0.00973914,1.114
1.114,0.205082,0,0.0405599,0.000925678,0,0,-1.57266,-11.5328,0.261979,-0.0443462,-0.0260546,0.00955497,1.115
1.115,0.205082,0,0.0405599,0.000925678,0,0,-1.5727,-11.5328,0.261988,-0.0434528,-0.025539,0.0093743,1.116
1.116,0.205082,0,0.0405599,0.000925678,0,0,-1.57275,-11.5329,0.261997,-0.0425774,-0.0250335,0.00919707,1.117
1.117,0.205082,0,0.0405599,0.000925678,0,0,-1.57279,-11.5329,0.262006,-0.0417197,-0.024538,0.00902321,1.118
1.118,0.205082,0,0.0405599,0.000925678,0,0,-1.57283,-11.5329,0.262014,-0.0408792,-0.0240523,0.00885266,1.119
1.119,0.205082,0,0.0405599,0.000925678,0,0,-1.57287,-11.5329,0.262023,-0.0400556,-0.0235763,0.00868535,1.12
1.12,0.205082,0,0.0405599,0.000925678,0,0,-1.5729,-11.533,0.262031,-0.0392486,-0.0231096,0.00852122,1.121
1.121,0.205082,0,0.0405599,0.000925678,0,0,-1.57294,-11.533,0.262039,-0.0384579,-0.0226522,0.00836021,1.122
1.122,0.205082,0,0.0405599,0.000925678,0,0,-1.57298,-11.533,0.262047,-0.0376831,-0.0222039,0.00820226,1.123
1.123,0.205082,0,0.0405599,0.000925678,0,0,-1.57301,-11.533,0.262054,-0.0369239,-0.0217644,0.00804731,1.124
1.124,0.205082,0,0.0405599,0.000925678,0,0,-1.57305,-11.533,0.262062,-0.03618,-0.0213337,0.00789531,1.125
1.125,0.205082,0,0.0405599,0.000925678,0,0,-1.57308,-11.5331,0.26207,-0.035451,-0.0209114,0.00774619,1.126
1.126,0.205082,0,0.0405599,0.000925678,0,0,-1.57312,-11.5331,0.262077,-0.0347368,-0.0204976,0.00759991,1.127
1.127,0.205082,0,0.0405599,0.000925678,0,0,-1.57315,-11.5331,0.262084,-0.0340369,-0.0200919,0.00745641,1.128
1.128,0.205082,0,0.0405599,0.000925678,0,0,-1.57318,-11.5331,0.262091,-0.0333511,-0.0196942,0.00731563,1.129
