BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.919,0.228565,0,0.00108809,0.0294433,0,0,1.09571,-12.7665,-0.182403,0.00418307,-0.0285437,-0.00427053,0.919
0.92,0.228565,0,0.00108809,0.0294433,0,0,1.09572,-12.7666,-0.182406,0.00409138,-0.0279753,-0.00420144,0.92
0.921,0.228565,0,0.00108809,0.0294433,0,0,1.09572,-12.7666,-0.18241,0.00400168,-0.0274182,-0.00413345,0.921
0.922,0.228565,0,0.00108809,0.0294433,0,0,1.09572,-12.7666,-0.182414,0.00391392,-0.0268722,-0.00406655,0.922
0.923,0.228565,0,0.00108809,0.0294433,0,0,1.09573,-12.7667,-0.182418,0.00382807,-0.026337,-0.00400071,0.923
0.924,0.228565,0,0.00108809,0.0294433,0,0,1.09573,-12.7667,-0.182421,0.00374408,-0.0258125,-0.00393591,0.924
0.925,0.228565,0,0.00108809,0.0294433,0,0,1.09573,-12.7667,-0.182425,0.00366191,-0.0252985,-0.00387215,0.925
0.926,0.228565,0,0.00108809,0.0294433,0,0,1.09574,-12.7667,-0.182428,0.00358153,-0.0247947,-0.0038094,0.926
0.927,0.228565,0,0.00108809,0.0294433,0,0,1.09574,-12.7668,-0.182432,0.00350289,-0.0243009,-0.00374765,0.927
0.928,0.228565,0,0.00108809,0.0294433,0,0,1.09574,-12.7668,-0.182435,0.00342596,-0.023817,-0.00368688,0.928
0.929,0.228565,0,0.00108809,0.0294433,0,0,1.09574,-12.7668,-0.182438,0.0033507,-0.0233427,-0.00362708,0.929
0.93,0.228565,0,0.00108809,0.0294433,0,0,1.09575,-12.7668,-0.182442,0.00327707,-0.0228778,-0.00356824,0.93
0.931,0.228565,0,0.00108809,0.0294433,0,0,1.09575,-12.7669,-0.182445,0.00320504,-0.0224222,-0.00351033,0.931
0.932,0.228565,0,0.00108809,0.0294433,0,0,1.09575,-12.7669,-0.182448,0.00313458,-0.0219757,-0.00345335,0.932
0.933,0.228565,0,0.00108809,0.0294433,0,0,1.09575,-12.7669,-0.182451,0.00306565,-0.0215381,-0.00339728,0.933
0.934,0.228565,0,0.00108809,0.0294433,0,0,1.09576,-12.7669,-0.182454,0.00299822,-0.0211092,-0.0033421,0.934
0.935,0.228565,0,0.00108809,0.0294433,0,0,1.09576,-12.7669,-0.182457,0.00293225,-0.0206888,-0.0032878,0.935
0.936,0.228565,0,0.00108809,0.0294433,0,0,1.09576,-12.767,-0.18246,0.00286772,-0.0202768,-0.00323438,0.936
0.937,0.228565,0,0.00108809,0.0294433,0,0,1.09576,-12.767,-0.182463,0.00280459,-0.019873,-0.0031818,0.937
0.938,0.228565,0,0.00108809,0.0294433,0,0,1.09576,-12.767,-0.182466,0.00274283,-0.0194773,-0.00313007,0.938
0.939,0.228565,0,0.00108809,0.0294433,0,0,1.09577,-12.767,-0.182469,0.00268242,-0.0190894,-0.00307916,0.939
0.94,0.228565,0,0.00108809,0.0294433,0,0,1.09577,-12.767,-0.182471,0.00262332,-0.0187093,-0.00302907,0.94
0.941,0.228565,0,0.00108809,0.0294433,0,0,1.09577,-12.7671,-0.182474,0.00256551,-0.0183367,-0.00297978,0.941
0.942,0.228565,0,0.00108809,0.0294433,0,0,1.09577,-12.7671,-0.182477,0.00250895,-0.0179715,-0.00293128,0.942
0.943,0.228565,0,0.00108809,0.0294433,0,0,1.09578,-12.7671,-0.18248,0.00245363,-0.0176136,-0.00288355,0.943
0.944,0.228565,0,0.00108809,0.0294433,0,0,1.09578,-12.7671,-0.182482,0.00239952,-0.0172629,-0.0028366,0.944
0.945,0.228565,0,0.00108809,0.0294433,0,0,1.09578,-12.7671,-0.182485,0.00234658,-0.0169191,-0.00279039,0.945
0.946,0.228565,0,0.00108809,0.0294433,0,0,1.09578,-12.7672,-0.182487,0.00229479,-0.0165822,-0.00274492,0.946
0.947,0.228565,0,0.00108809,0.0294433,0,0,1.09578,-12.7672,-0.18249,0.00224414,-0.016252,-0.00270019,0.947
0.948,0.228565,0,0.00108809,0.0294433,0,0,1.09578,-12.7672,-0.182492,0.00219459,-0.0159283,-0.00265617,0.948
0.949,0.228565,0,0.00108809,0.0294433,0,0,1.09579,-12.7672,-0.182495,0.00214612,-0.0156111,-0.00261286,0.949
0.95,0.228565,0,0.00108809,0.0294433,0,0,1.09579,-12.7672,-0.182497,0.0020987,-0.0153003,-0.00257024,0.95
0.951,0.228565,0,0.00108809,0.0294433,0,0,1.09579,-12.7672,-0.182499,0.00205232,-0.0149956,-0.00252831,0.951
0.952,0.228565,0,0.00108809,0.0294433,0,0,1.09579,-12.7672,-0.182502,0.00200695,-0.014697,-0.00248705,0.952
0.953,0.228565,0,0.00108809,0.0294433,0,0,1.09579,-12.7673,-0.182504,0.00196258,-0.0144043,-0.00244645,0.953
0.954,0.228565,0,0.00108809,0.0294433,0,0,1.09579,-12.7673,-0.182506,0.00191917,-0.0141174,-0.00240651,0.954
0.955,0.228565,0,0.00108809,0.0294433,0,0,1.09579,-12.7673,-0.182508,0.0018767,-0.0138363,-0.00236721,0.955
0.956,0.228565,0,0.00108809,0.0294433,0,0,1.0958,-12.7673,-0.18251,0.00183517,-0.0135608,-0.00232854,0.956
0.957,0.228565,0,0.00108809,0.0294433,0,0,1.0958,-12.7673,-0.182513,0.00179454,-0.0132907,-0.00229049,0.957
0.958,0.228565,0,0.00108809,0.0294433,0,0,1.0958,-12.7673,-0.182515,0.0017548,-0.0130261,-0.00225306,0.958
0.959,0.228565,0,0.00108809,0.0294433,0,0,1.0958,-12.7673,-0.182517,0.00171593,-0.0127667,-0.00221623,0.959
0.96,0.228565,0,0.00108809,0.0294433,0,0,1.0958,-12.7674,-0.182519,0.00167791,-0.0125125,-0.00217999,0.96
0.961,0.228565,0,0.00108809,0.0294433,0,0,1.0958,-12.7674,-0.182521,0.00164072,-0.0122633,-0.00214434,0.961
0.962,0.228565,0,0.00108809,0.0294433,0,0,1.0958,-12.7674,-0.182523,0.00160434,-0.0120191,-0.00210926,0.962
0.963,0.228565,0,0.00108809,0.0294433,0,0,1.09581,-12.7674,-0.182525,0.00156876,-0.0117797,-0.00207474,0.963
0.964,0.228565,0,0.00108809,0.0294433,0,0,1.09581,-12.7674,-0.182526,0.00153396,-0.0115452,-0.00204079,0.964
0.965,0.228565,0,0.00108809,0.0294433,0,0,1.09581,-12.7674,-0.182528,0.00149991,-0.0113153,-0.00200738,0.965
0.966,0.228565,0,0.00108809,0.0294433,0,0,1.09581,-12.7674,-0.18253,0.00146662,-0.0110899,-0.00197451,0.966
0.967,0.228565,0,0.00108809,0.0294433,0,0,1.09581,-12.7674,-0.182532,0.00143405,-0.0108691,-0.00194217,0.967
0.968,0.228565,0,0.00108809,0.0294433,0,0,1.09581,-12.7675,-0.182534,0.0014022,-0.0106527,-0.00191035,0.968
0.969,0.228565,0,0.00108809,0.0294433,0,0,1.09581,-12.7675,-0.182535,0.00137104,-0.0104405,-0.00187905,0.969
0.97,0.228565,0,0.00108809,0.0294433,0,0,1.09581,-12.7675,-0.182537,0.00134056,-0.0102326,-0.00184825,0.97
0.971,0.228565,0,0.00108809,0.0294433,0,0,1.09581,-12.7675,-0.182539,0.00131076,-0.0100289,-0.00181795,0.971
0.972,0.228565,0,0.00108809,0.0294433,0,0,1.09581,-12.7675,-0.182541,0.0012816,-0.00982917,-0.00178814,0.972
0.973,0.228565,0,0.00108809,0.0294433,0,0,1.09582,-12.7675,-0.182542,0.00125309,-0.00963344,-0.00175881,0.973
0.974,0.228565,0,0.00108809,0.0294433,0,0,1.09582,-12.7675,-0.182544,0.0012252,-0.00944161,-0.00172995,0.974
0.975,0.228565,0,0.00108809,0.0294433,0,0,1.09582,-12.7675,-0.182545,0.00119792,-0.00925359,-0.00170157,0.975
0.976,0.228565,0,0.00108809,0.0294433,0,0,1.09582,-12.7675,-0.182547,0.00117125,-0.00906933,-0.00167364,0.976
0.977,0.228565,0,0.00108809,0.0294433,0,0,1.09582,-12.7675,-0.182549,0.00114515,-0.00888873,-0.00164617,0.977
0.978,0.228565,0,0.00108809,0.0294433,0,0,1.09582,-12.7675,-0.18255,0.00111963,-0.00871173,-0.00161913,0.978
0.979,0.228565,0,0.00108809,0.0294433,0,0,1.09582,-12.7676,-0.182552,0.00109467,-0.00853825,-0.00159254,0.979
0.98,0.228565,0,0.00108809,0.0294433,0,0,1.09582,-12.7676,-0.182553,0.00107026,-0.00836823,-0.00156638,0.98
0.981,0.228565,0,0.00108809,0.0294433,0,0,1.09582,-12.7676,-0.182554,0.00104638,-0.0082016,-0.00154064,0.981
0.982,0.228565,0,0.00108809,0.0294433,0,0,1.09582,-12.7676,-0.182556,0.00102303,-0.00803828,-0.00151532,0.982
0.983,0.228565,0,0.00108809,0.0294433,0,0,1.09582,-12.7676,-0.182557,0.00100019,-0.00787821,-0.00149041,0.983
0.984,0.228565,0,0.00108809,0.0294433,0,0,1.09582,-12.7676,-0.182559,0.000977859,-0.00772134,-0.00146591,0.984
0.985,0.228565,0,0.00108809,0.0294433,0,0,1.09582,-12.7676,-0.18256,0.000956014,-0.00756758,-0.0014418,0.985
0.986,0.228565,0,0.00108809,0.0294433,0,0,1.09583,-12.7676,-0.182561,0.00093465,-0.00741689,-0.00141808,0.986
0.987,0.228565,0,0.00108809,0.0294433,0,0,1.09583,-12.7676,-0.182563,0.000913756,-0.0072692,-0.00139475,0.987
0.988,0.228565,0,0.00108809,0.0294433,0,0,1.09583,-12.7676,-0.182564,0.000893321,-0.00712445,-0.0013718,0.988
0.989,0.228565,0,0.00108809,0.0294433,0,0,1.09583,-12.7676,-0.182565,0.000873337,-0.00698259,-0.00134922,0.989
0.99,0.228565,0,0.00108809,0.0294433,0,0,1.09583,-12.7676,-0.182566,0.000853792,-0.00684354,-0.00132701,0.99
0.991,0.228565,0,0.00108809,0.0294433,0,0,1.09583,-12.7676,-0.182568,0.000834678,-0.00670727,-0.00130515,0.991
0.992,0.228565,0,0.00108809,0.0294433,0,0,1.09583,-12.7677,-0.182569,0.000815986,-0.00657371,-0.00128366,0.992
0.993,0.228565,0,0.00108809,0.0294433,0,0,1.09583,-12.7677,-0.18257,0.000797705,-0.00644281,-0.00126251,0.993
0.994,0.228565,0,0.00108809,0.0294433,0,0,1.09583,-12.7677,-0.182571,0.000779827,-0.00631452,-0.00124171,0.994
0.995,0.228565,0,0.00108809,0.0294433,0,0,1.09583,-12.7677,-0.182572,0.000762343,-0.00618878,-0.00122124,0.995
0.996,0.228565,0,0.00108809,0.0294433,0,0,1.09583,-12.7677,-0.182573,0.000745244,-0.00606555,-0.00120111,0.996
0.997,0.228565,0,0.00108809,0.0294433,0,0,1.09583,-12.7677,-0.182575,0.000728523,-0.00594477,-0.00118131,0.997
0.998,0.228565,0,0.00108809,0.0294433,0,0,1.09583,-12.7677,-0.182576,0.000712171,-0.0058264,-0.00116183,0.998
0.999,0.228565,0,0.00108809,0.0294433,0,0,1.09583,-12.7677,-0.182577,0.00069618,-0.00571038,-0.00114266,0.999
1,0.228565,0,0.00108809,0.0294433,0,0,1.09583,-12.7677,-0.182578,0.000680542,-0.00559667,-0.00112381,1
1.001,0.228565,0,0.00108809,0.0294433,0,0,1.09583,-12.7677,-0.182579,0.00066525,-0.00548523,-0.00110527,1.001
1.002,0.228565,0,0.00108809,0.0294433,0,0,1.09583,-12.7677,-0.18258,0.000650295,-0.00537601,-0.00108703,1.002
1.003,0.228565,0,0.00108809,0.0294433,0,0,1.09583,-12.7677,-0.182581,0.00063567,-0.00526896,-0.00106908,1.003
1.004,0.228565,0,0.00108809,0.0294433,0,0,1.09583,-12.7677,-0.182582,0.000621369,-0.00516404,-0.00105143,1.004
1.005,0.228565,0,0.00108809,0.0294433,0,0,1.09584,-12.7677,-0.182583,0.000607384,-0.00506121,-0.00103407,1.005
1.006,0.228565,0,0.00108809,0.0294433,0,0,1.09584,-12.7677,-0.182584,0.000593709,-0.00496043,-0.00101698,1.006
1.007,0.228565,0,0.00108809,0.0294433,0,0,1.09584,-12.7677,-0.182585,0.000580336,-0.00486166,-0.00100018,1.007
1.008,0.228565,0,0.00108809,0.0294433,0,0,1.09584,-12.7677,-0.182586,0.000567259,-0.00476486,-0.000983655,1.008
1.009,0.228565,0,0.00108809,0.0294433,0,0,1.09584,-12.7678,-0.182587,0.000554471,-0.00466998,-0.000967397,1.009
1.01,0.228565,0,0.00108809,0.0294433,0,0,1.09584,-12.7678,-0.182588,0.000541967,-0.00457699,-0.000951405,1.01
1.011,0.228565,0,0.00108809,0.0294433,0,0,1.09584,-12.7678,-0.182588,0.00052974,-0.00448585,-0.000935674,1.011
1.012,0.228565,0,0.00108809,0.0294433,0,0,1.09584,-12.7678,-0.182589,0.000517783,-0.00439653,-0.000920201,1.012
1.013,0.228565,0,0.00108809,0.0294433,0,0,1.09584,-12.7678,-0.18259,0.000506092,-0.00430899,-0.00090498,1.013
1.014,0.228565,0,0.00108809,0.0294433,0,0,1.09584,-12.7678,-0.182591,0.000494659,-0.00422319,-0.000890008,1.014
1.014,0.228565,0,0.00108809,0.0294433,0,0,1.09584,-12.7678,-0.182592,0.000483481,-0.00413909,-0.000875281,1.015
1.015,0.228565,0,0.00108809,0.0294433,0,0,1.09584,-12.7678,-0.182593,0.00047255,-0.00405668,-0.000860794,1.016
1.016,0.228565,0,0.00108809,0.0294433,0,0,1.09584,-12.7678,-0.182593,0.000461862,-0.0039759,-0.000846545,1.017
1.017,0.228565,0,0.00108809,0.0294433,0,0,1.09584,-12.7678,-0.182594,0.000451411,-0.00389673,-0.000832529,1.018
1.018,0.228565,0,0.00108809,0.0294433,0,0,1.09584,-12.7678,-0.182595,0.000441192,-0.00381914,-0.000818743,1.019
1.019,0.228565,0,0.00108809,0.0294433,0,0,1.09584,-12.7678,-0.182596,0.0004312,-0.0037431,-0.000805182,1.02
1.02,0.228565,0,0.00108809,0.0294433,0,0,1.09584,-12.7678,-0.182597,0.00042143,-0.00366857,-0.000791843,1.021
1.021,0.228565,0,0.00108809,0.0294433,0,0,1.09584,-12.7678,-0.182597,0.000411877,-0.00359552,-0.000778723,1.022
1.022,0.228565,0,0.00108809,0.0294433,0,0,1.09584,-12.7678,-0.182598,0.000402537,-0.00352393,-0.000765818,1.023
1.023,0.228565,0,0.00108809,0.0294433,0,0,1.09584,-12.7678,-0.182599,0.000393404,-0.00345376,-0.000753124,1.024
1.024,0.228565,0,0.00108809,0.0294433,0,0,1.09584,-12.7678,-0.182599,0.000384475,-0.00338499,-0.000740638,1.025
1.025,0.228565,0,0.00108809,0.0294433,0,0,1.09584,-12.7678,-0.1826,0.000375744,-0.00331759,-0.000728357,1.026
1.026,0.228565,0,0.00108809,0.0294433,0,0,1.09584,-12.7678,-0.182601,0.000367208,-0.00325153,-0.000716278,1.027
1.027,0.228565,0,0.00108809,0.0294433,0,0,1.09584,-12.7678,-0.182601,0.000358862,-0.00318679,-0.000704397,1.028
1.028,0.228565,0,0.00108809,0.0294433,0,0,1.09584,-12.7678,-0.182602,0.000350701,-0.00312333,-0.00069271,1.029
1.029,0.228565,0,0.00108809,0.0294433,0,0,1.09584,-12.7678,-0.182603,0.000342723,-0.00306114,-0.000681216,1.03
1.03,0.228565,0,0.00108809,0.0294433,0,0,1.09584,-12.7678,-0.182603,0.000334922,-0.00300019,-0.00066991,1.031
1.031,0.228565,0,0.00108809,0.0294433,0,0,1.09584,-12.7678,-0.182604,0.000327296,-0.00294045,-0.000658789,1.032
1.032,0.228565,0,0.00108809,0.0294433,0,0,1.09584,-12.7678,-0.182605,0.000319839,-0.00288191,-0.000647852,1.033
1.033,0.228565,0,0.00108809,0.0294433,0,0,1.09584,-12.7678,-0.182605,0.000312549,-0.00282452,-0.000637094,1.034
1.034,0.228565,0,0.00108809,0.0294433,0,0,1.09584,-12.7678,-0.182606,0.000305421,-0.00276828,-0.000626513,1.035
1.035,0.228565,0,0.00108809,0.0294433,0,0,1.09584,-12.7679,-0.182606,0.000298453,-0.00271316,-0.000616105,1.036
1.036,0.228565,0,0.00108809,0.0294433,0,0,1.09584,-12.7679,-0.182607,0.000291641,-0.00265914,-0.000605869,1.037
1.037,0.228565,0,0.00108809,0.0294433,0,0,1.09584,-12.7679,-0.182608,0.00028498,-0.00260619,-0.000595801,1.038
1.038,0.228565,0,0.00108809,0.0294433,0,0,1.09584,-12.7679,-0.182608,0.000278469,-0.0025543,-0.000585899,1.039
1.039,0.228565,0,0.00108809,0.0294433,0,0,1.09584,-12.7679,-0.182609,0.000272103,-0.00250344,-0.000576159,1.04
1.04,0.228565,0,0.00108809,0.0294433,0,0,1.09584,-12.7679,-0.182609,0.000265879,-0.0024536,-0.00056658,1.041
1.041,0.228565,0,0.00108809,0.0294433,0,0,1.09584,-12.7679,-0.18261,0.000259795,-0.00240474,-0.000557158,1.042
1.042,0.228565,0,0.00108809,0.0294433,0,0,1.09584,-12.7679,-0.18261,0.000253847,-0.00235686,-0.000547892,1.043
1.043,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182611,0.000248032,-0.00230993,-0.000538778,1.044
1.044,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182611,0.000242348,-0.00226394,-0.000529814,1.045
1.045,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182612,0.000236791,-0.00221886,-0.000520998,1.046
1.046,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182612,0.000231358,-0.00217468,-0.000512327,1.047
1.047,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182613,0.000226047,-0.00213138,-0.000503798,1.048
1.048,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182613,0.000220856,-0.00208895,-0.000495411,1.049
1.049,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182614,0.000215781,-0.00204735,-0.000487161,1.05
1.05,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182614,0.00021082,-0.00200659,-0.000479048,1.051
1.051,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182615,0.00020597,-0.00196664,-0.000471068,1.052
1.052,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182615,0.000201229,-0.00192748,-0.00046322,1.053
1.053,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182616,0.000196595,-0.0018891,-0.000455502,1.054
1.054,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182616,0.000192065,-0.00185149,-0.000447911,1.055
1.055,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182616,0.000187637,-0.00181462,-0.000440445,1.056
1.056,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182617,0.000183309,-0.00177849,-0.000433102,1.057
1.057,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182617,0.000179078,-0.00174308,-0.000425881,1.058
1.058,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182618,0.000174942,-0.00170838,-0.000418779,1.059
1.059,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182618,0.0001709,-0.00167436,-0.000411794,1.06
1.06,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182618,0.000166949,-0.00164102,-0.000404924,1.061
1.061,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182619,0.000163086,-0.00160835,-0.000398168,1.062
1.062,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182619,0.000159311,-0.00157633,-0.000391524,1.063
1.063,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.18262,0.000155621,-0.00154494,-0.00038499,1.064
1.064,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.18262,0.000152015,-0.00151418,-0.000378563,1.065
1.065,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.18262,0.00014849,-0.00148403,-0.000372243,1.066
1.066,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182621,0.000145044,-0.00145449,-0.000366028,1.067
1.067,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182621,0.000141677,-0.00142553,-0.000359915,1.068
1.068,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182621,0.000138385,-0.00139715,-0.000353903,1.069
1.069,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182622,0.000135168,-0.00136933,-0.000347991,1.07
1.07,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182622,0.000132024,-0.00134206,-0.000342177,1.071
1.071,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182622,0.000128951,-0.00131534,-0.000336459,1.072
1.072,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182623,0.000125948,-0.00128915,-0.000330836,1.073
1.073,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182623,0.000123013,-0.00126349,-0.000325305,1.074
1.074,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182623,0.000120144,-0.00123833,-0.000319867,1.075
1.075,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182624,0.000117341,-0.00121368,-0.000314518,1.076
1.076,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182624,0.000114601,-0.00118951,-0.000309259,1.077
1.077,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182624,0.000111923,-0.00116583,-0.000304086,1.078
1.078,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182624,0.000109306,-0.00114262,-0.000298999,1.079
1.079,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182625,0.000106748,-0.00111987,-0.000293997,1.08
1.08,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182625,0.000104249,-0.00109757,-0.000289077,1.081
1.081,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182625,0.000101807,-0.00107572,-0.000284239,1.082
1.082,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182625,9.94199e-05,-0.0010543,-0.000279481,1.083
1.083,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182626,9.70874e-05,-0.00103331,-0.000274802,1.084
1.084,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182626,9.4808e-05,-0.00101274,-0.000270201,1.085
1.085,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182626,9.25806e-05,-0.000992574,-0.000265677,1.086
1.086,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182627,9.0404e-05,-0.000972812,-0.000261227,1.087
1.087,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182627,8.8277e-05,-0.000953444,-0.000256851,1.088
1.088,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182627,8.61986e-05,-0.000934461,-0.000252548,1.089
1.089,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182627,8.41676e-05,-0.000915856,-0.000248317,1.09
1.09,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182628,8.21831e-05,-0.000897622,-0.000244155,1.091
1.091,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182628,8.02439e-05,-0.000879751,-0.000240063,1.092
1.092,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182628,7.8349e-05,-0.000862235,-0.000236039,1.093
1.093,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182628,7.64976e-05,-0.000845069,-0.000232082,1.094
1.094,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182628,7.46884e-05,-0.000828244,-0.00022819,1.095
1.095,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182629,7.29208e-05,-0.000811754,-0.000224364,1.096
1.096,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182629,7.11936e-05,-0.000795592,-0.0002206,1.097
1.097,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182629,6.95061e-05,-0.000779753,-0.0002169,1.098
1.098,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182629,6.78572e-05,-0.000764228,-0.000213261,1.099
1.099,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.7679,-0.182629,6.62462e-05,-0.000749013,-0.000209683,1.1
1.1,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.18263,6.46722e-05,-0.000734101,-0.000206164,1.101
1.101,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.18263,6.31344e-05,-0.000719485,-0.000202704,1.102
1.102,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.18263,6.16319e-05,-0.000705161,-0.000199301,1.103
1.103,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.18263,6.0164e-05,-0.000691122,-0.000195955,1.104
1.104,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.18263,5.87298e-05,-0.000677362,-0.000192665,1.105
1.105,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182631,5.73287e-05,-0.000663876,-0.000189429,1.106
1.106,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182631,5.59599e-05,-0.000650659,-0.000186248,1.107
1.107,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182631,5.46226e-05,-0.000637705,-0.000183119,1.108
1.108,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182631,5.33161e-05,-0.000625009,-0.000180043,1.109
1.109,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182631,5.20399e-05,-0.000612566,-0.000177018,1.11
1.11,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182631,5.0793e-05,-0.00060037,-0.000174043,1.111
1.111,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182632,4.9575e-05,-0.000588417,-0.000171118,1.112
1.112,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182632,4.83852e-05,-0.000576703,-0.000168241,1.113
1.113,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182632,4.72229e-05,-0.000565221,-0.000165413,1.114
1.114,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182632,4.60874e-05,-0.000553968,-0.000162632,1.115
1.115,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182632,4.49783e-05,-0.000542939,-0.000159897,1.116
1.116,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182632,4.38949e-05,-0.00053213,-0.000157208,1.117
1.117,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182633,4.28366e-05,-0.000521536,-0.000154564,1.118
1.118,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182633,4.18028e-05,-0.000511153,-0.000151964,1.119
1.119,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182633,4.07931e-05,-0.000500977,-0.000149407,1.12
1.12,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182633,3.98068e-05,-0.000491003,-0.000146893,1.121
1.121,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182633,3.88434e-05,-0.000481228,-0.000144421,1.122
