BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.91,0.172363,0,0.00238444,0.0170821,0,0,0.607768,-10.0314,-0.101184,0.00383019,-0.0374471,-0.00246567,0.91
0.911,0.172363,0,0.00238444,0.0170821,0,0,0.607772,-10.0314,-0.101186,0.00375333,-0.0367431,-0.00242784,0.911
0.912,0.172363,0,0.00238444,0.0170821,0,0,0.607775,-10.0315,-0.101188,0.003678,-0.0360523,-0.00239058,0.912
0.913,0.172363,0,0.00238444,0.0170821,0,0,0.607779,-10.0315,-0.10119,0.00360417,-0.0353746,-0.00235387,0.913
0.914,0.172363,0,0.00238444,0.0170821,0,0,0.607782,-10.0315,-0.101192,0.00353182,-0.0347096,-0.00231771,0.914
0.915,0.172363,0,0.00238444,0.0170821,0,0,0.607785,-10.0316,-0.101194,0.00346091,-0.0340571,-0.00228209,0.915
0.916,0.172363,0,0.00238444,0.0170821,0,0,0.607788,-10.0316,-0.101196,0.00339142,-0.0334168,-0.002247,0.916
0.917,0.172363,0,0.00238444,0.0170821,0,0,0.607791,-10.0316,-0.101198,0.00332332,-0.0327886,-0.00221244,0.917
0.918,0.172363,0,0.00238444,0.0170821,0,0,0.607794,-10.0317,-0.1012,0.00325658,-0.0321722,-0.00217839,0.918
0.919,0.172363,0,0.00238444,0.0170821,0,0,0.607797,-10.0317,-0.101202,0.00319117,-0.0315674,-0.00214486,0.919
0.92,0.172363,0,0.00238444,0.0170821,0,0,0.6078,-10.0317,-0.101203,0.00312707,-0.0309739,-0.00211183,0.92
0.921,0.172363,0,0.00238444,0.0170821,0,0,0.607803,-10.0318,-0.101205,0.00306425,-0.0303916,-0.0020793,0.921
0.922,0.172363,0,0.00238444,0.0170821,0,0,0.607806,-10.0318,-0.101207,0.00300269,-0.0298203,-0.00204725,0.922
0.923,0.172363,0,0.00238444,0.0170821,0,0,0.607808,-10.0318,-0.101209,0.00294236,-0.0292597,-0.00201569,0.923
0.924,0.172363,0,0.00238444,0.0170821,0,0,0.607811,-10.0319,-0.101211,0.00288323,-0.0287096,-0.0019846,0.924
0.925,0.172363,0,0.00238444,0.0170821,0,0,0.607813,-10.0319,-0.101212,0.00282529,-0.0281699,-0.00195398,0.925
0.926,0.172363,0,0.00238444,0.0170821,0,0,0.607816,-10.0319,-0.101214,0.0027685,-0.0276403,-0.00192381,0.926
0.927,0.172363,0,0.00238444,0.0170821,0,0,0.607818,-10.0319,-0.101216,0.00271285,-0.0271207,-0.00189411,0.927
0.928,0.172363,0,0.00238444,0.0170821,0,0,0.607821,-10.032,-0.101217,0.00265831,-0.0266109,-0.00186485,0.928
0.929,0.172363,0,0.00238444,0.0170821,0,0,0.607823,-10.032,-0.101219,0.00260486,-0.0261106,-0.00183603,0.929
0.93,0.172363,0,0.00238444,0.0170821,0,0,0.607826,-10.032,-0.10122,0.00255249,-0.0256197,-0.00180765,0.93
0.931,0.172363,0,0.00238444,0.0170821,0,0,0.607828,-10.032,-0.101222,0.00250115,-0.0251381,-0.00177969,0.931
0.932,0.172363,0,0.00238444,0.0170821,0,0,0.60783,-10.0321,-0.101224,0.00245085,-0.0246655,-0.00175216,0.932
0.933,0.172363,0,0.00238444,0.0170821,0,0,0.607832,-10.0321,-0.101225,0.00240155,-0.0242018,-0.00172504,0.933
0.934,0.172363,0,0.00238444,0.0170821,0,0,0.607834,-10.0321,-0.101227,0.00235324,-0.0237469,-0.00169833,0.934
0.935,0.172363,0,0.00238444,0.0170821,0,0,0.607837,-10.0321,-0.101228,0.0023059,-0.0233004,-0.00167203,0.935
0.936,0.172363,0,0.00238444,0.0170821,0,0,0.607839,-10.0322,-0.101229,0.0022595,-0.0228624,-0.00164612,0.936
0.937,0.172363,0,0.00238444,0.0170821,0,0,0.607841,-10.0322,-0.101231,0.00221403,-0.0224326,-0.00162061,0.937
0.938,0.172363,0,0.00238444,0.0170821,0,0,0.607843,-10.0322,-0.101232,0.00216948,-0.0220109,-0.00159548,0.938
0.939,0.172363,0,0.00238444,0.0170821,0,0,0.607845,-10.0322,-0.101234,0.00212581,-0.0215971,-0.00157073,0.939
0.94,0.172363,0,0.00238444,0.0170821,0,0,0.607846,-10.0323,-0.101235,0.00208302,-0.0211911,-0.00154636,0.94
0.941,0.172363,0,0.00238444,0.0170821,0,0,0.607848,-10.0323,-0.101236,0.00204108,-0.0207927,-0.00152236,0.941
0.942,0.172363,0,0.00238444,0.0170821,0,0,0.60785,-10.0323,-0.101238,0.00199999,-0.0204018,-0.00149872,0.942
0.943,0.145861,0.026502,0.00238444,0.0170821,0,0,0.607852,-10.0323,-0.101239,0.00195971,-0.0200183,-0.00147544,0.943
0.944,0.0904719,0.0750394,0.00238444,0.0170821,0,0,0.607854,-10.0323,-0.10124,0.116527,25.231,-0.0205537,0.944
0.945,0.0452359,0.126442,0.00238444,0.0170821,0,0,0.607919,-10.0071,-0.101533,0.421203,87.8266,-0.0713168,0.945
0.946,0.022618,0.174203,0.00678485,0.0126817,0,0,0.608163,-9.91929,-0.102552,0.772153,166.745,-0.127662,0.946
0.947,0.011309,0.216846,0.0194798,0.00634084,0,0,0.608604,-9.75256,-0.104478,-2.2547,241.794,0.385364,0.947
0.948,0.00565449,0.254836,0.0339125,0.00317042,0,0,0.605974,-9.51077,-0.106693,-10.9422,306.99,1.85184,0.948
0.949,0.00282725,0.288113,0.0477496,0.00158521,0,0,0.594798,-9.20378,-0.108107,-22.0762,361.898,3.7374,0.949
0.95,0.00141362,0.315809,0.0602915,0.000792605,0,0,0.572718,-8.84186,-0.108127,-33.6279,407.351,5.70327,0.95
0.951,0.000706812,0.336881,0.0715072,0.000396302,0,0,0.539344,-8.43448,-0.106476,-44.5371,443.954,7.57087,0.951
0.952,0.000353406,0.350372,0.0814268,0.000198151,0,0,0.49531,-7.99047,-0.103048,-54.3735,471.849,9.26593,0.952
0.953,0.000176703,0.355503,0.0898174,9.90756e-05,0,0,0.441665,-7.51856,-0.0978104,-62.9974,490.824,10.7622,0.953
0.954,8.83514e-05,0.353763,0.0963796,4.95378e-05,0,0,0.379588,-7.02767,-0.0907715,-70.2917,500.483,12.037,0.954
0.955,4.41757e-05,0.348741,0.100838,2.47689e-05,0,0,0.310372,-6.52712,-0.0819844,-76.1108,501.447,13.063,0.955
0.956,2.20879e-05,0.342207,0.102941,1.23844e-05,0,0,0.235445,-6.0256,-0.0715704,-80.2958,495.934,13.8109,0.956
0.957,1.10439e-05,0.335065,0.102494,6.19222e-06,0,0,0.156391,-5.52962,-0.0597322,-82.6855,486.077,14.2514,0.957
0.958,5.52197e-06,0.327778,0.100458,3.09611e-06,0,0,0.0749572,-5.0435,-0.0467472,-83.1367,473.511,14.3589,0.958
0.959,2.76098e-06,0.320582,0.0976282,1.54806e-06,0,0,-0.00696696,-4.56997,-0.0329543,-81.9504,459.423,14.1827,0.959
0.96,1.38049e-06,0.313593,0.0944045,7.74028e-07,0,0,-0.0877793,-4.11055,-0.0186704,-79.5992,444.625,13.8011,0.96
0.961,6.90246e-07,0.306867,0.090992,3.87014e-07,0,0,-0.166338,-3.66595,-0.0041508,-76.4956,429.641,13.283,0.961
0.962,3.45123e-07,0.300427,0.0874943,1.93507e-07,0,0,-0.241902,-3.23635,0.0104092,-72.9432,414.789,12.6797,0.962
0.963,1.72561e-07,0.294279,0.0839663,9.67535e-08,0,0,-0.31403,-2.82162,0.024863,-69.1468,400.261,12.0261,0.963
0.964,8.62807e-08,0.28842,0.0804434,4.83768e-08,0,0,-0.382476,-2.42143,0.0391,-65.2385,386.16,11.3453,0.964
0.965,4.31404e-08,0.282844,0.0769405,2.41884e-08,0,0,-0.447125,-2.03535,0.0530352,-61.3033,372.542,10.6525,0.965
0.966,2.15702e-08,0.27754,0.073474,1.20942e-08,0,0,-0.507947,-1.66291,0.0666032,-57.3924,359.43,9.95726,0.966
0.967,1.07851e-08,0.272496,0.0700761,6.04709e-09,0,0,-0.564958,-1.30358,0.079752,-53.5392,346.829,9.26622,0.967
0.968,5.39254e-09,0.267702,0.0667831,3.02355e-09,0,0,-0.618208,-0.956859,0.0924408,-49.7734,334.733,8.58523,0.968
0.969,2.69627e-09,0.263146,0.0636281,1.51177e-09,0,0,-0.667778,-0.622238,0.104639,-46.1238,323.133,7.91997,0.969
0.97,1.34814e-09,0.258816,0.0606341,7.55887e-10,0,0,-0.713775,-0.299219,0.116325,-42.6173,312.014,7.27572,0.97
0.971,6.74068e-10,0.254702,0.05782,3.77943e-10,0,0,-0.756334,0.0126793,0.127487,-39.276,301.359,6.65686,0.971
0.972,3.37034e-10,0.250793,0.0552098,1.88972e-10,0,0,-0.795612,0.313924,0.138121,-36.1172,291.153,6.06695,0.972
0.973,1.68517e-10,0.24708,0.0528212,9.44858e-11,0,0,-0.831785,0.604965,0.148231,-33.158,281.376,5.50937,0.973
0.974,8.42585e-11,0.243552,0.0506688,4.72429e-11,0,0,-0.865044,0.886231,0.157825,-30.4125,272.013,4.98697,0.974
0.975,4.21293e-11,0.2402,0.0487579,2.36215e-11,0,0,-0.895597,1.15814,0.166919,-27.8919,263.044,4.50207,0.975
0.976,2.10646e-11,0.237015,0.0470947,1.18107e-11,0,0,-0.923663,1.42108,0.175534,-25.6026,254.454,4.05608,0.976
0.977,1.05323e-11,0.23399,0.0456781,5.90537e-12,0,0,-0.949468,1.67544,0.183694,-23.5484,246.225,3.64994,0.977
0.978,5.26616e-12,0.231116,0.0445009,2.95268e-12,0,0,-0.973243,1.92157,0.191427,-21.7288,238.34,3.28388,0.978
0.979,2.63308e-12,0.228386,0.0435546,1.47634e-12,0,0,-0.995217,2.15982,0.198762,-20.1392,230.784,2.95732,0.979
0.98,1.31654e-12,0.225792,0.0428249,7.38171e-13,0,0,-1.01562,2.39051,0.205733,-18.7719,223.541,2.66916,0.98
0.981,6.5827e-13,0.223328,0.0422979,3.69085e-13,0,0,-1.03467,2.61397,0.212369,-17.6157,216.596,2.41768,0.981
0.982,3.29135e-13,0.220987,0.0419378,1.84543e-13,0,0,-1.05257,2.83049,0.218705,-16.6575,209.933,2.20082,0.982
0.983,1.64567e-13,0.218763,0.0416649,9.22713e-14,0,0,-1.06953,3.04035,0.224769,-15.8755,203.54,2.01499,0.983
0.984,8.22837e-14,0.21665,0.0414402,4.61357e-14,0,0,-1.08571,3.24381,0.230591,-15.2264,197.4,1.85306,0.984
0.985,4.11418e-14,0.214643,0.041244,2.30678e-14,0,0,-1.10126,3.44114,0.236193,-14.6713,191.501,1.70859,0.985
0.986,2.05709e-14,0.212737,0.0410663,1.15339e-14,0,0,-1.11625,3.63258,0.241591,-14.1814,185.83,1.57677,0.986
0.987,1.02855e-14,0.210925,0.0409017,5.76696e-15,0,0,-1.13076,3.81834,0.246799,-13.737,180.376,1.45432,0.987
0.988,5.14273e-15,0.209204,0.0407475,2.88348e-15,0,0,-1.14484,3.99865,0.251823,-13.3251,175.128,1.33909,0.988
0.989,2.57137e-15,0.20757,0.0406022,1.44174e-15,0,0,-1.1585,4.17372,0.256673,-12.9377,170.077,1.22968,0.989
0.99,1.28568e-15,0.206017,0.0404646,7.2087e-16,0,0,-1.17178,4.34374,0.261354,-12.5694,165.214,1.12522,0.99
0.991,6.42841e-16,0.204541,0.0403342,3.60435e-16,0,0,-1.18469,4.50889,0.26587,-12.2172,160.531,1.02513,0.991
0.992,3.21421e-16,0.20314,0.0402104,1.80217e-16,0,0,-1.19725,4.66937,0.270228,-11.8788,156.02,0.929035,0.992
0.993,1.6071e-16,0.201808,0.0400929,9.01087e-17,0,0,-1.20947,4.82534,0.27443,-11.5528,151.674,0.836659,0.993
0.994,8.03552e-17,0.200543,0.0399813,4.50544e-17,0,0,-1.22136,4.97696,0.278483,-11.2383,147.484,0.747805,0.994
0.995,4.01776e-17,0.199341,0.0398753,2.25272e-17,0,0,-1.23294,5.12439,0.282389,-10.9346,143.445,0.662314,0.995
0.996,2.00888e-17,0.1982,0.0397746,1.12636e-17,0,0,-1.24421,5.26779,0.286152,-10.641,139.549,0.58005,0.996
0.997,1.00444e-17,0.197115,0.039679,5.6318e-18,0,0,-1.25518,5.40729,0.289778,-10.357,135.792,0.500896,0.997
0.998,5.0222e-18,0.196085,0.0395881,2.8159e-18,0,0,-1.26587,5.54304,0.293269,-10.0822,132.166,0.424742,0.998
0.999,2.5111e-18,0.195106,0.0395018,1.40795e-18,0,0,-1.27628,5.67517,0.296629,-9.81634,128.667,0.351485,0.999
1,1.25555e-18,0.194176,0.0394198,7.03974e-19,0,0,-1.28641,5.80379,0.299862,-9.5589,125.288,0.28103,1
1.001,6.27775e-19,0.193293,0.0393419,3.51987e-19,0,0,-1.29629,5.92905,0.302971,-9.3096,122.026,0.213281,1.001
1.002,3.13887e-19,0.192454,0.0392679,1.75994e-19,0,0,-1.30591,6.05103,0.305961,-9.06812,118.874,0.148151,1.002
1.003,1.56944e-19,0.191656,0.0391975,8.79968e-20,0,0,-1.31528,6.16987,0.308835,-8.83415,115.829,0.0855525,1.003
1.004,7.84718e-20,0.190899,0.0391307,4.39984e-20,0,0,-1.32441,6.28567,0.311595,-8.60741,112.885,0.0254016,1.004
1.005,3.92359e-20,0.185248,0.0380809,0.000555842,0,0,-1.3333,6.39853,0.314245,-8.38763,110.04,-0.0323824,1.005
1.006,2.14904e-08,0.176404,0.0375767,0.000833763,0,0,-1.34198,6.50854,0.316789,-7.61409,104.752,-0.181287,1.006
1.007,3.22356e-08,0.172108,0.0373246,0.000972724,0,0,-1.34985,6.61326,0.319076,-6.87615,96.5685,-0.323118,1.007
1.008,3.76082e-08,0.169959,0.0371985,0.0010422,0,0,-1.35695,6.70981,0.321041,-6.29188,89.239,-0.437797,1.008
1.009,4.02945e-08,0.168885,0.0371355,0.00107694,0,0,-1.36344,6.79904,0.322728,-5.85934,83.5259,-0.52491,1.009
1.01,4.16377e-08,0.168348,0.037104,0.00109431,0,0,-1.36947,6.88255,0.324201,-5.54385,79.2714,-0.589985,1.01
1.011,4.23092e-08,0.168079,0.0370882,0.001103,0,0,-1.37518,6.96182,0.325515,-5.30973,76.1039,-0.63912,1.011
1.012,4.2645e-08,0.167945,0.0370804,0.00110734,0,0,-1.38063,7.03791,0.326712,-5.12914,73.6789,-0.677298,1.012
1.013,4.28129e-08,0.167878,0.0370764,0.00110951,0,0,-1.3859,7.11159,0.327818,-4.98273,71.7378,-0.708127,1.013
1.014,4.28969e-08,0.167844,0.0370745,0.0011106,0,0,-1.39101,7.18332,0.328853,-4.85783,70.1045,-0.73406,1.014
1.014,4.28969e-08,0.167844,0.0370745,0.0011106,0,0,-1.39599,7.25342,0.329829,-4.74649,68.6652,-0.756696,1.015
1.015,4.29388e-08,0.167828,0.0370735,0.00111114,0,0,-1.40085,7.32209,0.330753,-4.64436,67.3579,-0.776969,1.016
1.016,4.29598e-08,0.167819,0.037073,0.00111141,0,0,-1.40561,7.38944,0.33163,-4.54751,66.1224,-0.795679,1.017
1.017,4.29703e-08,0.167815,0.0370727,0.00111155,0,0,-1.41026,7.45556,0.332463,-4.45455,64.9392,-0.813162,1.018
1.018,4.29756e-08,0.167813,0.0370726,0.00111162,0,0,-1.41482,7.5205,0.333255,-4.3646,63.7953,-0.829638,1.019
1.019,4.29782e-08,0.167812,0.0370726,0.00111165,0,0,-1.41928,7.5843,0.334007,-4.27709,62.6821,-0.84525,1.02
1.02,4.29795e-08,0.167811,0.0370725,0.00111167,0,0,-1.42365,7.64698,0.334721,-4.19165,61.5946,-0.860093,1.021
1.021,4.29802e-08,0.167811,0.0370725,0.00111168,0,0,-1.42793,7.70858,0.335398,-4.10808,60.5295,-0.874227,1.022
1.022,4.29805e-08,0.167811,0.0370725,0.00111168,0,0,-1.43213,7.76911,0.336038,-4.02622,59.4847,-0.887696,1.023
1.023,4.29806e-08,0.167811,0.0370725,0.00111168,0,0,-1.43624,7.8286,0.336643,-3.94599,58.459,-0.90053,1.024
1.024,4.29807e-08,0.167811,0.0370725,0.00111168,0,0,-1.44026,7.88706,0.337213,-3.86733,57.4514,-0.912752,1.025
1.025,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.4442,7.94452,0.33775,-3.79018,56.4614,-0.924382,1.026
1.026,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.44806,8.00099,0.338253,-3.71451,55.4884,-0.935436,1.027
1.027,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.45184,8.05648,0.338725,-3.64028,54.5321,-0.945929,1.028
1.028,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.45554,8.11102,0.339165,-3.56748,53.5922,-0.955874,1.029
1.029,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.45917,8.16462,0.339575,-3.49606,52.6683,-0.965286,1.03
1.03,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.46272,8.2173,0.339955,-3.42601,51.7601,-0.974176,1.031
1.031,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.46619,8.26906,0.340306,-3.3573,50.8674,-0.982558,1.032
1.032,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.4696,8.31994,0.340629,-3.28991,49.99,-0.990443,1.033
1.033,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.47293,8.36994,0.340924,-3.22382,49.1275,-0.997843,1.034
1.034,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.47619,8.41908,0.341192,-3.15899,48.2797,-1.00477,1.035
1.035,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.47939,8.46736,0.341434,-3.09542,47.4464,-1.01124,1.036
1.036,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.48251,8.51482,0.341651,-3.03307,46.6273,-1.01725,1.037
1.037,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.48558,8.56146,0.341842,-2.97193,45.8222,-1.02283,1.038
1.038,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.48857,8.60729,0.342009,-2.91198,45.0309,-1.02798,1.039
1.039,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.49151,8.65234,0.342153,-2.85318,44.253,-1.03271,1.04
1.04,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.49438,8.6966,0.342274,-2.79553,43.4885,-1.03703,1.041
1.041,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.49719,8.7401,0.342373,-2.739,42.737,-1.04096,1.042
1.042,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.49994,8.78285,0.34245,-2.68357,41.9984,-1.04451,1.043
1.043,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.50263,8.82486,0.342505,-2.62923,41.2725,-1.04768,1.044
1.044,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.50527,8.86615,0.342541,-2.57594,40.5589,-1.05048,1.045
1.045,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.50784,8.90672,0.342556,-2.5237,39.8576,-1.05293,1.046
1.046,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.51037,8.94659,0.342552,-2.47248,39.1683,-1.05503,1.047
1.047,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.51284,8.98577,0.34253,-2.42227,38.4908,-1.0568,1.048
1.048,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.51525,9.02428,0.342489,-2.37305,37.825,-1.05824,1.049
1.049,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.51762,9.06212,0.342431,-2.32479,37.1705,-1.05936,1.05
1.05,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.51993,9.0993,0.342355,-2.27748,36.5272,-1.06017,1.051
1.051,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.52219,9.13585,0.342263,-2.23111,35.895,-1.06069,1.052
1.052,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.52441,9.17176,0.342155,-2.18565,35.2737,-1.06091,1.053
1.053,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.52657,9.20705,0.342031,-2.14109,34.663,-1.06085,1.054
1.054,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.52869,9.24173,0.341892,-2.09741,34.0628,-1.06051,1.055
1.055,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.53076,9.27581,0.341739,-2.0546,33.4729,-1.05991,1.056
1.056,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.53279,9.30929,0.341572,-2.01264,32.8932,-1.05905,1.057
1.057,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.53477,9.3422,0.34139,-1.97151,32.3234,-1.05794,1.058
1.058,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.53671,9.37454,0.341196,-1.9312,31.7634,-1.05659,1.059
1.059,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.53861,9.40632,0.340989,-1.8917,31.213,-1.055,1.06
1.06,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.54047,9.43755,0.340769,-1.85298,30.6721,-1.05319,1.061
1.061,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.54228,9.46824,0.340538,-1.81503,30.1405,-1.05116,1.062
1.062,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.54406,9.4984,0.340295,-1.77784,29.618,-1.04891,1.063
1.063,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.54579,9.52804,0.340041,-1.7414,29.1046,-1.04645,1.064
1.064,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.54749,9.55716,0.339776,-1.70568,28.6,-1.0438,1.065
1.065,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.54915,9.58578,0.339502,-1.67068,28.104,-1.04095,1.066
1.066,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.55077,9.6139,0.339217,-1.63638,27.6166,-1.03792,1.067
1.067,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.55236,9.64153,0.338923,-1.60277,27.1377,-1.03471,1.068
1.068,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.55391,9.66869,0.338619,-1.56983,26.6669,-1.03133,1.069
1.069,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.55543,9.69537,0.338307,-1.53756,26.2043,-1.02777,1.07
1.07,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.55691,9.7216,0.337986,-1.50593,25.7497,-1.02406,1.071
1.071,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.55836,9.74737,0.337657,-1.47495,25.3028,-1.02019,1.072
1.072,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.55978,9.77269,0.337321,-1.44459,24.8637,-1.01618,1.073
1.073,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.56117,9.79757,0.336977,-1.41484,24.4322,-1.01201,1.074
1.074,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.56252,9.82202,0.336626,-1.38569,24.0081,-1.00771,1.075
1.075,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.56385,9.84605,0.336268,-1.35713,23.5914,-1.00328,1.076
1.076,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.56514,9.86966,0.335903,-1.32914,23.1818,-0.998721,1.077
1.077,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.56641,9.89286,0.335533,-1.30173,22.7793,-0.994037,1.078
1.078,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.56765,9.91565,0.335156,-1.27487,22.3838,-0.989236,1.079
1.079,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.56885,9.93806,0.334774,-1.24855,21.9951,-0.984323,1.08
1.08,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.57004,9.96007,0.334386,-1.22277,21.6131,-0.979301,1.081
1.081,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.57119,9.9817,0.333994,-1.19751,21.2377,-0.974176,1.082
1.082,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.57232,10.003,0.333596,-1.17277,20.8688,-0.968953,1.083
1.083,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.57342,10.0238,0.333194,-1.14852,20.5062,-0.963635,1.084
1.084,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.5745,10.0444,0.332788,-1.12477,20.15,-0.958227,1.085
1.085,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.57555,10.0645,0.332377,-1.10151,19.7998,-0.952734,1.086
1.086,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.57658,10.0844,0.331963,-1.07872,19.4558,-0.947159,1.087
1.087,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.57759,10.1038,0.331545,-1.05639,19.1177,-0.941506,1.088
1.088,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.57857,10.123,0.331123,-1.03452,18.7854,-0.93578,1.089
1.089,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.57953,10.1418,0.330699,-1.01309,18.4589,-0.929984,1.09
1.09,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.58047,10.1603,0.330271,-0.992104,18.1381,-0.924122,1.091
1.091,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.58138,10.1784,0.329841,-0.971545,17.8228,-0.918198,1.092
1.092,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.58228,10.1962,0.329408,-0.951406,17.5129,-0.912215,1.093
1.093,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.58315,10.2138,0.328973,-0.931679,17.2084,-0.906176,1.094
1.094,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.58401,10.231,0.328536,-0.912356,16.9092,-0.900085,1.095
1.095,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.58484,10.2479,0.328096,-0.893429,16.6152,-0.893946,1.096
1.096,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.58566,10.2646,0.327655,-0.87489,16.3263,-0.887761,1.097
1.097,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.58645,10.2809,0.327213,-0.856731,16.0423,-0.881533,1.098
1.098,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.58723,10.297,0.326768,-0.838944,15.7633,-0.875266,1.099
1.099,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.58799,10.3128,0.326323,-0.821522,15.4892,-0.868962,1.1
1.1,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.58873,10.3283,0.325876,-0.804459,15.2197,-0.862625,1.101
1.101,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.58946,10.3435,0.325429,-0.787745,14.955,-0.856257,1.102
1.102,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.59016,10.3585,0.32498,-0.771375,14.6948,-0.849861,1.103
1.103,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.59085,10.3732,0.324531,-0.755342,14.4391,-0.843439,1.104
1.104,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.59153,10.3876,0.324082,-0.739639,14.1879,-0.836994,1.105
1.105,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.59219,10.4018,0.323632,-0.724259,13.941,-0.830528,1.106
1.106,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.59283,10.4158,0.323181,-0.709196,13.6985,-0.824044,1.107
1.107,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.59346,10.4295,0.322731,-0.694443,13.4601,-0.817545,1.108
1.108,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.59407,10.443,0.322281,-0.679994,13.2258,-0.811032,1.109
