BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.432,0,0,0,0,0,0,0,0,0,0,0,0,0.432
0.433,0,0,0,0,0,0,0,0,0,0,0,0,0.433
0.434,0,0,0,0,0,0,0,0,0,0,0,0,0.434
0.435,0,0,0,0,0,0,0,0,0,0,0,0,0.435
0.436,0,0,0,0,0,0,0,0,0,0,0,0,0.436
0.437,0,0,0,0,0,0,0,0,0,0,0,0,0.437
0.438,0,0,0,0,0,0,0,0,0,0,0,0,0.438
0.439,0,0,0,0,0,0,0,0,0,0,0,0,0.439
0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.44
0.441,0,0,0,0,0,0,0,0,0,0,0,0,0.441
0.442,0,0,0,0,0,0,0,0,0,0,0,0,0.442
0.443,0,0,0,0,0,0,0,0,0,0,0,0,0.443
0.444,0,0,0,0,0,0,0,0,0,0,0,0,0.444
0.445,0,0,0,0,0,0,0,0,0,0,0,0,0.445
0.446,0,0,0,0,0,0,0,0,0,0,0,0,0.446
0.447,0,0,0,0,0,0,0,0,0,0,0,0,0.447
0.448,0,0,0,0,0,0,0,0,0,0,0,0,0.448
0.449,0,0,0,0,0,0,0,0,0,0,0,0,0.449
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.45
0.451,0,0,0,0,0,0,0,0,0,0,0,0,0.451
0.452,0,0,0,0,0,0,0,0,0,0,0,0,0.452
0.453,0,0,0,0,0,0,0,0,0,0,0,0,0.453
0.454,0,0,0,0,0,0,0,0,0,0,0,0,0.454
0.455,0,0,0,0,0,0,0,0,0,0,0,0,0.455
0.456,0,0,0,0,0,0,0,0,0,0,0,0,0.456
0.457,0,0,0,0,0,0,0,0,0,0,0,0,0.457
0.458,0,0,0,0,0,0,0,0,0,0,0,0,0.458
0.459,0,0,0,0,0,0,0,0,0,0,0,0,0.459
0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.46
0.461,0,0,0,0,0,0,0,0,0,0,0,0,0.461
0.462,0,0,0,0,0,0,0,0,0,0,0,0,0.462
0.463,0,0,0,0,0,0,0,0,0,0,0,0,0.463
0.464,0,0,0,0,0,0,0,0,0,0,0,0,0.464
0.465,0,0,0,0,0,0,0,0,0,0,0,0,0.465
0.466,0,0,0,0,0,0,0,0,0,0,0,0,0.466
0.467,0,0,0,0,0,0,0,0,0,0,0,0,0.467
0.468,0,0,0,0,0,0,0,0,0,0,0,0,0.468
0.469,0,0,0,0,0,0,0,0,0,0,0,0,0.469
0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.47
0.471,0,0,0,0,0,0,0,0,0,0,0,0,0.471
0.472,0,0,0,0,0,0,0,0,0,0,0,0,0.472
0.473,0,0,0,0,0,0,0,0,0,0,0,0,0.473
0.474,0,0,0,0,0,0,0,0,0,0,0,0,0.474
0.475,0,0,0,0,0,0,0,0,0,0,0,0,0.475
0.476,0,0,0,0,0,0,0,0,0,0,0,0,0.476
0.477,0,0,0,0,0,0,0,0,0,0,0,0,0.477
0.478,0,0,0,0,0,0,0,0,0,0,0,0,0.478
0.479,0,0,0,0,0,0,0,0,0,0,0,0,0.479
0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.48
0.481,0,0,0,0,0,0,0,0,0,0,0,0,0.481
0.482,0,0,0,0,0,0,0,0,0,0,0,0,0.482
0.483,0,0,0,0,0,0,0,0,0,0,0,0,0.483
0.484,0,0,0,0,0,0,0,0,0,0,0,0,0.484
0.485,0,0,0,0,0,0,0,0,0,0,0,0,0.485
0.486,0,0,0,0,0,0,0,0,0,0,0,0,0.486
0.487,0,0,0,0,0,0,0,0,0,0,0,0,0.487
0.488,0,0,0,0,0,0,0,0,0,0,0,0,0.488
0.489,0,0,0,0,0,0,0,0,0,0,0,0,0.489
0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.49
0.491,0,0,0,0,0,0,0,0,0,0,0,0,0.491
0.492,0,0,0,0,0,0,0,0,0,0,0,0,0.492
0.493,0,0,0,0,0,0,0,0,0,0,0,0,0.493
0.494,0,0,0,0,0,0,0,0,0,0,0,0,0.494
0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.495
0.496,0,0,0,0,0,0,0,0,0,0,0,0,0.496
0.497,0,0,0,0,0,0,0,0,0,0,0,0,0.497
0.498,0,0,0,0,0,0,0,0,0,0,0,0,0.498
0.499,0,0,0,0,0,0,0,0,0,0,0,0,0.499
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5
0.501,0,0,0,0,0,0,0,0,0,0,0,0,0.501
0.502,0,0,0,0,0,0,0,0,0,0,0,0,0.502
0.503,0,0,0,0,0,0,0,0,0,0,0,0,0.503
0.504,0,0,0,0,0,0,0,0,0,0,0,0,0.504
0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.505
0.506,0,0,0,0,0,0,0,0,0,0,0,0,0.506
0.507,0,0,0,0,0,0,0,0,0,0,0,0,0.507
0.508,0,0,0,0,0,0,0,0,0,0,0,0,0.508
0.509,0,0,0,0,0,0,0,0,0,0,0,0,0.509
0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.51
0.511,0,0,0,0,0,0,0,0,0,0,0,0,0.511
0.512,0,0,0,0,0,0,0,0,0,0,0,0,0.512
0.513,0,0,0,0,0,0,0,0,0,0,0,0,0.513
0.514,0,0,0,0,0,0,0,0,0,0,0,0,0.514
0.515,0,0,0,0,0,0,0,0,0,0,0,0,0.515
0.516,0,0,0,0,0,0,0,0,0,0,0,0,0.516
0.517,0,0,0,0,0,0,0,0,0,0,0,0,0.517
0.518,0,0,0,0,0,0,0,0,0,0,0,0,0.518
0.519,0,0,0,0,0,0,0,0,0,0,0,0,0.519
0.52,0,0,0,0,0,0,0,0,0,0,0,0,0.52
0.521,0,0,0,0,0,0,0,0,0,0,0,0,0.521
0.522,0,0,0,0,0,0,0,0,0,0,0,0,0.522
0.523,0,0,0,0,0,0,0,0,0,0,0,0,0.523
0.524,0,0,0,0,0,0,0,0,0,0,0,0,0.524
0.525,0,0,0,0,0,0,0,0,0,0,0,0,0.525
0.526,0,0,0,0,0,0,0,0,0,0,0,0,0.526
0.527,0,0,0,0,0,0,0,0,0,0,0,0,0.527
0.528,0,0,0,0,0,0,0,0,0,0,0,0,0.528
0.529,0,0,0,0,0,0,0,0,0,0,0,0,0.529
0.53,0,0,0,0,0,0,0,0,0,0,0,0,0.53
0.531,0,0,0,0,0,0,0,0,0,0,0,0,0.531
0.532,0,0,0,0,0,0,0,0,0,0,0,0,0.532
0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.533
0.534,0,0,0,0,0,0,0,0,0,0,0,0,0.534
0.535,0,0,0,0,0,0,0,0,0,0,0,0,0.535
0.536,0,0,0,0,0,0,0,0,0,0,0,0,0.536
0.537,0,0,0,0,0,0,0,0,0,0,0,0,0.537
0.538,0,0,0,0,0,0,0,0,0,0,0,0,0.538
0.539,0,0,0.0101446,0,0,0,0,0,0,0,0,0,0.539
0.54,0,0,0.0586376,0,0,0,0,0,0,-3.82147,0.318456,0.636912,0.54
0.541,0,0.0213324,0.115869,0,0,0,-0.00382147,0.000318456,0.000636912,-24.0977,2.00814,4.01628,0.541
0.542,0,0.0523706,0.171199,0,0,0,-0.0279192,0.00232633,0.00465333,-56.2858,15.6634,9.38097,0.542
0.543,0,0.0839416,0.221512,0,0,0,-0.0842054,0.0179851,0.0140419,-93.8584,40.5282,15.6431,0.543
0.544,0,0.113048,0.266713,0,0,0,-0.178069,0.0584903,0.0297445,-132.108,71.2904,22.018,0.544
0.545,0,0.139167,0.307348,0,0,0,-0.3102,0.129712,0.051984,-168.47,103.513,28.0778,0.545
0.546,0,0.16269,0.342625,0,0.00213911,0,-0.478734,0.233072,0.0806218,-201.786,134.555,33.6286,0.546
0.547,0,0.183378,0.371375,0,0.00521528,0,-0.680662,0.367341,0.115374,-231.002,163.257,38.0279,0.547
0.548,0,0.200616,0.392407,0,0.00840123,0,-0.91192,0.530136,0.155339,-255.228,188.812,41.1421,0.548
0.549,0,0.213746,0.40469,0,0.0114214,0,-1.16756,0.718269,0.199483,-273.642,210.432,43.0232,0.549
0.55,0,0.222174,0.407386,0,0.0142211,0,-1.44179,0.927781,0.246789,-285.49,227.362,43.7068,0.55
0.551,0,0.225378,0.403805,0,0.0168281,0,-1.72808,1.15397,0.296209,-290.128,238.915,43.1821,0.551
0.552,0,0.224224,0.397268,0,0.0192019,0,-2.01922,1.39147,0.346586,-288.529,244.615,41.6561,0.552
0.553,0,0.220999,0.389426,0,0.0212743,0,-2.30897,1.63447,0.39685,-282.529,244.805,39.4665,0.553
0.554,0,0.216829,0.381118,0,0.0229747,0,-2.59291,1.87749,0.446168,-273.771,240.945,36.9187,0.554
0.555,0,0.212284,0.372766,0,0.024239,0,-2.86825,2.11651,0.493975,-263.475,234.451,34.2484,0.555
0.556,0,0.207657,0.364584,0,0.0250114,0,-3.13342,2.34896,0.539943,-252.466,226.408,31.6254,0.556
0.557,0,0.203093,0.356674,0,0.0252432,0,-3.38769,2.5733,0.583934,-241.279,217.565,29.1673,0.557
0.558,0,0.198666,0.349082,0,0.0250457,0,-3.63085,2.78876,0.625949,-230.24,208.404,26.9546,0.558
0.559,0,0.194407,0.341826,0,0.0246488,0,-3.86305,2.99504,0.666095,-219.531,199.226,25.0069,0.559
0.56,0,0.190332,0.334907,0,0.0241647,0,-4.08459,3.19213,0.70452,-209.237,190.219,23.282,0.56
0.561,0,0.186443,0.328319,0,0.0236495,0,-4.29587,3.3802,0.741349,-199.39,181.488,21.7308,0.561
0.562,0,0.182738,0.32205,0,0.0231313,0,-4.49735,3.55955,0.776675,-189.998,173.09,20.3132,0.562
0.563,0,0.179213,0.31609,0,0.022624,0,-4.68945,3.73052,0.810563,-181.052,165.051,19,0.563
0.564,0,0.175859,0.310423,0,0.0221339,0,-4.87261,3.89346,0.843062,-172.541,157.38,17.7716,0.564
0.565,0,0.172671,0.305038,0,0.021664,0,-5.04727,4.04877,0.874209,-164.447,150.071,16.6145,0.565
0.566,0,0.169641,0.29992,0,0.0212152,0,-5.21382,4.19679,0.904037,-156.751,143.116,15.5199,0.566
0.567,0,0.166761,0.295057,0,0.0207874,0,-5.37266,4.33791,0.932574,-149.436,136.502,14.4817,0.567
0.568,0,0.164024,0.290437,0,0.0203803,0,-5.52416,4.47245,0.959852,-142.482,130.215,13.4955,0.568
0.569,0,0.161424,0.286047,0,0.0199931,0,-5.66868,4.60076,0.985899,-135.872,124.238,12.5581,0.569
0.57,0,0.158954,0.281877,0,0.019625,0,-5.80654,4.72315,1.01075,-129.589,118.558,11.6667,0.57
0.571,0,0.156607,0.277915,0,0.0192751,0,-5.93808,4.83992,1.03443,-123.616,113.159,10.8191,0.571
0.572,0,0.154377,0.27415,0,0.0189426,0,-6.0636,4.95136,1.05698,-117.937,108.028,10.0133,0.572
0.573,0,0.152259,0.270574,0,0.0186267,0,-6.18339,5.05772,1.07843,-112.538,103.15,9.24743,0.573
0.574,0,0.150246,0.267177,0,0.0183265,0,-6.29772,5.15927,1.09881,-107.404,98.5124,8.51971,0.574
0.575,0,0.148334,0.26395,0,0.0180413,0,-6.40686,5.25626,1.11816,-102.521,94.1033,7.82851,0.575
0.576,0,0.146518,0.260884,0,0.0177704,0,-6.51107,5.3489,1.13652,-97.8777,89.9105,7.17225,0.576
0.577,0,0.144792,0.257971,0,0.017513,0,-6.61057,5.43742,1.15392,-93.4609,85.923,6.54941,0.577
0.578,0,0.143153,0.255204,0,0.0172684,0,-6.70559,5.52202,1.17039,-89.2593,82.1302,5.95853,0.578
0.579,0,0.141596,0.252575,0,0.0170361,0,-6.79635,5.60289,1.18597,-85.262,78.522,5.39818,0.579
0.58,0,0.140116,0.250077,0,0.0168154,0,-6.88305,5.68022,1.20069,-81.4585,75.0889,4.86701,0.58
0.581,0,0.138711,0.247705,0,0.0166057,0,-6.96588,5.75418,1.21459,-77.8392,71.8219,4.36372,0.581
0.582,0,0.137376,0.245451,0,0.0164065,0,-7.04503,5.82495,1.2277,-74.3946,68.7127,3.88703,0.582
0.583,0,0.136107,0.24331,0,0.0162173,0,-7.12068,5.89266,1.24005,-71.1159,65.753,3.43573,0.583
0.584,0,0.134902,0.241276,0,0.0160375,0,-7.19299,5.95748,1.25167,-67.9948,62.9352,3.00867,0.584
0.585,0,0.133757,0.239343,0,0.0158668,0,-7.26212,6.01955,1.26259,-65.0234,60.2522,2.60472,0.585
0.586,0,0.13267,0.237507,0,0.0157045,0,-7.32822,6.07899,1.27285,-62.1941,57.6971,2.2228,0.586
0.587,0,0.131637,0.235763,0,0.0155504,0,-7.39143,6.13593,1.28247,-59.4997,55.2634,1.86188,0.587
0.588,0,0.130655,0.234107,0,0.015404,0,-7.45189,6.19049,1.29148,-56.9336,52.945,1.52098,0.588
0.589,0,0.129723,0.232533,0,0.0152648,0,-7.50974,6.24279,1.2999,-54.4894,50.736,1.19915,0.589
0.59,0,0.128837,0.231037,0,0.0151327,0,-7.56508,6.29294,1.30777,-52.1608,48.631,0.895487,0.59
0.591,0,0.127995,0.229617,0,0.0150072,0,-7.61804,6.34103,1.3151,-49.9422,46.6247,0.609115,0.591
0.592,0,0.127196,0.228267,0,0.0148879,0,-7.66874,6.38716,1.32193,-47.8281,44.7123,0.339207,0.592
0.593,0,0.126437,0.226985,0,0.0147746,0,-7.71727,6.43143,1.32827,-45.8133,42.8889,0.0849698,0.593
0.594,0,0.125715,0.225767,0,0.0146669,0,-7.76375,6.47392,1.33415,-43.8929,41.1502,-0.154356,0.594
0.595,0,0.12503,0.22461,0,0.0145647,0,-7.80825,6.51471,1.33959,-42.0622,39.492,-0.379496,0.595
0.596,0,0.124378,0.223511,0,0.0144675,0,-7.85088,6.55389,1.34461,-40.3168,37.9103,-0.591142,0.596
0.597,0,0.12376,0.222467,0,0.0143753,0,-7.89173,6.59152,1.34924,-38.6524,36.4012,-0.789957,0.597
0.598,0,0.123172,0.221475,0,0.0142876,0,-7.93087,6.62769,1.35348,-37.0652,34.9612,-0.976573,0.598
0.599,0,0.122614,0.220533,0,0.0142043,0,-7.96838,6.66245,1.35736,-35.5512,33.587,-1.15159,0.599
0.6,0,0.122084,0.219637,0,0.0141252,0,-8.00434,6.69587,1.3609,-34.107,32.2751,-1.31559,0.6
0.601,0,0.12158,0.218787,0,0.01405,0,-8.03883,6.72802,1.36411,-32.729,31.0227,-1.46911,0.601
0.602,0,0.121101,0.217979,0,0.0139786,0,-8.07189,6.75894,1.36702,-31.414,29.8268,-1.61269,0.602
0.603,0,0.120646,0.217211,0,0.0139108,0,-8.10362,6.7887,1.36963,-30.1591,28.6846,-1.74682,0.603
0.604,0,0.120214,0.216482,0,0.0128445,0,-8.13405,6.81734,1.37196,-28.9612,27.5935,-1.87197,0.604
0.605,0,0.113424,0.20502,0,0.0123324,0,-8.16326,6.84492,1.37402,-27.897,26.5273,-1.75974,0.605
0.606,0,0.110164,0.199516,0,0.0120764,0,-8.1914,6.87143,1.37606,-23.1448,22.1478,-2.26797,0.606
0.607,0,0.108533,0.196764,0,0.0119484,0,-8.21465,6.89368,1.37698,-18.5134,17.902,-2.81537,0.607
0.608,0,0.107718,0.195388,0,0.0118844,0,-8.23314,6.9118,1.37675,-14.9327,14.6251,-3.24405,0.608
0.609,0,0.10731,0.1947,0,0.0118524,0,-8.24793,6.92673,1.37563,-12.4173,12.3238,-3.53594,0.609
0.61,0,0.107107,0.194356,0,0.0118364,0,-8.26014,6.93944,1.37388,-10.7293,10.7777,-3.71613,0.61
0.611,0,0.107005,0.194184,0,0.0118284,0,-8.27061,6.95064,1.37174,-9.61611,9.75548,-3.81632,0.611
0.612,0,0.106954,0.194098,0,0.0118244,0,-8.27994,6.96084,1.36935,-8.87886,9.0752,-3.86304,0.612
0.613,0,0.106928,0.194055,0,0.0118224,0,-8.28851,6.97038,1.36681,-8.37838,8.61005,-3.87558,0.613
0.614,0,0.106916,0.194033,0,0.0118214,0,-8.29657,6.97946,1.3642,-8.02353,8.27708,-3.86692,0.614
0.615,0,0.106909,0.194023,0,0.0118209,0,-8.30427,6.98821,1.36155,-7.75696,8.02415,-3.84542,0.615
0.616,0,0.106906,0.194017,0,0.0118206,0,-8.31171,6.9967,1.35888,-7.54357,7.81942,-3.81632,0.616
0.617,0,0.106904,0.194014,0,0.0118205,0,-8.31892,7.00499,1.35621,-7.36229,7.64378,-3.78281,0.617
0.618,0,0.106904,0.194013,0,0.0118204,0,-8.32596,7.0131,1.35356,-7.20066,7.48597,-3.74683,0.618
0.619,0,0.106903,0.194012,0,0.0118204,0,-8.33284,7.02105,1.35091,-7.05141,7.33941,-3.70952,0.619
0.62,0,0.106903,0.194012,0,0.0118204,0,-8.33957,7.02885,1.34829,-6.91028,7.20026,-3.67155,0.62
0.621,0,0.106903,0.194012,0,0.0118204,0,-8.34616,7.03651,1.34568,-6.77485,7.06632,-3.63331,0.621
0.622,0,0.106903,0.194012,0,0.0118204,0,-8.35262,7.04402,1.34309,-6.64368,6.93631,-3.59504,0.622
0.623,0,0.106903,0.194012,0,0.0118204,0,-8.35895,7.05141,1.34052,-6.51596,6.80951,-3.55687,0.623
0.624,0,0.106903,0.194012,0,0.0118204,0,-8.36515,7.05866,1.33797,-6.39122,6.68547,-3.51888,0.624
0.625,0,0.106903,0.194012,0,0.0118204,0,-8.37123,7.06579,1.33545,-6.26915,6.56394,-3.4811,0.625
0.626,0,0.106903,0.194012,0,0.0118204,0,-8.37719,7.07279,1.33294,-6.14958,6.44475,-3.44357,0.626
0.627,0,0.106903,0.194012,0,0.0118204,0,-8.38304,7.07967,1.33045,-6.03238,6.32779,-3.4063,0.627
0.628,0,0.106903,0.194012,0,0.0118204,0,-8.38876,7.08643,1.32799,-5.91747,6.21299,-3.3693,0.628
0.629,0,0.106903,0.194012,0,0.0118204,0,-8.39438,7.09306,1.32554,-5.80478,6.10029,-3.33257,0.629
0.63,0,0.106903,0.194012,0,0.0118204,0,-8.39989,7.09959,1.32312,-5.69425,5.98963,-3.29612,0.63
0.631,0,0.106903,0.194012,0,0.0118204,0,-8.40528,7.10599,1.32071,-5.58584,5.88099,-3.25994,0.631
0.632,0,0.106903,0.194012,0,0.0118204,0,-8.41057,7.11229,1.31833,-5.4795,5.77431,-3.22405,0.632
0.633,0,0.106903,0.194012,0,0.0118204,0,-8.41576,7.11847,1.31596,-5.3752,5.66956,-3.18845,0.633
0.634,0,0.106903,0.194012,0,0.0118204,0,-8.42085,7.12455,1.31362,-5.27288,5.5667,-3.15312,0.634
0.635,0,0.106903,0.194012,0,0.0118204,0,-8.42583,7.13051,1.3113,-5.17252,5.4657,-3.11808,0.635
0.636,0,0.106903,0.194012,0,0.0118204,0,-8.43072,7.13638,1.309,-5.07407,5.36653,-3.08332,0.636
0.637,0,0.106903,0.194012,0,0.0118204,0,-8.43551,7.14214,1.30672,-4.9775,5.26915,-3.04885,0.637
0.638,0,0.106903,0.194012,0,0.0118204,0,-8.4402,7.1478,1.30446,-4.88278,5.17353,-3.01466,0.638
0.639,0,0.106903,0.194012,0,0.0118204,0,-8.44481,7.15336,1.30222,-4.78986,5.07964,-2.98075,0.639
0.64,0,0.106903,0.194012,0,0.0118204,0,-8.44932,7.15882,1.3,-4.69871,4.98745,-2.94713,0.64
0.641,0,0.106903,0.194012,0,0.0118204,0,-8.45375,7.16419,1.2978,-4.60931,4.89692,-2.91379,0.641
0.642,0,0.106903,0.194012,0,0.0118204,0,-8.45808,7.16946,1.29562,-4.52161,4.80803,-2.88074,0.642
0.643,0,0.106903,0.194012,0,0.0118204,0,-8.46234,7.17464,1.29346,-4.43558,4.72075,-2.84797,0.643
0.644,0,0.106903,0.194012,0,0.0118204,0,-8.4665,7.17973,1.29132,-4.35119,4.63505,-2.81548,0.644
0.645,0,0.106903,0.194012,0,0.0118204,0,-8.47059,7.18473,1.2892,-4.26842,4.55089,-2.78328,0.645
0.646,0,0.106903,0.194012,0,0.0118204,0,-8.4746,7.18964,1.2871,-4.18722,4.46827,-2.75136,0.646
0.647,0,0.106903,0.194012,0,0.0118204,0,-8.47852,7.19446,1.28502,-4.10757,4.38713,-2.71972,0.647
0.648,0,0.106903,0.194012,0,0.0118204,0,-8.48237,7.1992,1.28296,-4.02945,4.30746,-2.68837,0.648
0.649,0,0.106903,0.194012,0,0.0118204,0,-8.48615,7.20386,1.28092,-3.95281,4.22924,-2.65729,0.649
0.65,0,0.106903,0.194012,0,0.0118204,0,-8.48985,7.20843,1.2789,-3.87764,4.15243,-2.6265,0.65
0.651,0,0.106903,0.194012,0,0.0118204,0,-8.49347,7.21293,1.2769,-3.8039,4.07701,-2.59598,0.651
0.652,0,0.106903,0.194012,0,0.0118204,0,-8.49703,7.21734,1.27492,-3.73156,4.00296,-2.56575,0.652
0.653,0,0.106903,0.194012,0,0.0118204,0,-8.50051,7.22168,1.27296,-3.66061,3.93025,-2.53579,0.653
0.654,0,0.106903,0.194012,0,0.0118204,0,-8.50393,7.22594,1.27102,-3.59101,3.85885,-2.50611,0.654
0.655,0,0.106903,0.194012,0,0.0118204,0,-8.50728,7.23013,1.2691,-3.52274,3.78875,-2.47671,0.655
0.656,0,0.106903,0.194012,0,0.0118204,0,-8.51056,7.23424,1.26719,-3.45577,3.71992,-2.44758,0.656
0.657,0,0.106903,0.194012,0,0.0118204,0,-8.51378,7.23829,1.26531,-3.39008,3.65233,-2.41873,0.657
0.658,0,0.106903,0.194012,0,0.0118204,0,-8.51694,7.24226,1.26344,-3.32564,3.58597,-2.39015,0.658
0.659,0,0.106903,0.194012,0,0.0118204,0,-8.52003,7.24616,1.26159,-3.26243,3.52081,-2.36185,0.659
0.66,0,0.106903,0.194012,0,0.0118204,0,-8.52306,7.24999,1.25976,-3.20043,3.45683,-2.33382,0.66
0.661,0,0.106903,0.194012,0,0.0118204,0,-8.52603,7.25375,1.25795,-3.13961,3.39401,-2.30605,0.661
0.662,0,0.106903,0.194012,0,0.0118204,0,-8.52895,7.25745,1.25616,-3.07995,3.33233,-2.27856,0.662
0.663,0,0.106903,0.194012,0,0.0118204,0,-8.5318,7.26108,1.25439,-3.02143,3.27177,-2.25133,0.663
0.664,0,0.106903,0.194012,0,0.0118204,0,-8.5346,7.26465,1.25263,-2.96402,3.2123,-2.22438,0.664
0.665,0,0.106903,0.194012,0,0.0118204,0,-8.53735,7.26816,1.2509,-2.90771,3.15391,-2.19768,0.665
0.666,0,0.106903,0.194012,0,0.0118204,0,-8.54004,7.27161,1.24918,-2.85247,3.09658,-2.17126,0.666
0.667,0,0.106903,0.194012,0,0.0118204,0,-8.54267,7.27499,1.24748,-2.79829,3.04029,-2.14509,0.667
0.668,0,0.106903,0.194012,0,0.0118204,0,-8.54526,7.27832,1.24579,-2.74514,2.98502,-2.11919,0.668
0.669,0,0.106903,0.194012,0,0.0118204,0,-8.54779,7.28158,1.24413,-2.693,2.93076,-2.09354,0.669
0.67,0,0.106903,0.194012,0,0.0118204,0,-8.55028,7.28479,1.24248,-2.64186,2.87747,-2.06816,0.67
0.671,0,0.106903,0.194012,0,0.0118204,0,-8.55271,7.28794,1.24085,-2.59169,2.82515,-2.04303,0.671
0.672,0,0.106903,0.194012,0,0.0118204,0,-8.5551,7.29104,1.23924,-2.54248,2.77379,-2.01816,0.672
0.673,0,0.106903,0.194012,0,0.0118204,0,-8.55744,7.29409,1.23764,-2.49421,2.72335,-1.99354,0.673
0.674,0,0.106903,0.194012,0,0.0118204,0,-8.55973,7.29708,1.23606,-2.44686,2.67383,-1.96918,0.674
0.675,0,0.106903,0.194012,0,0.0118204,0,-8.56198,7.30001,1.2345,-2.40041,2.6252,-1.94507,0.675
0.676,0,0.106903,0.194012,0,0.0118204,0,-8.56418,7.3029,1.23295,-2.35484,2.57746,-1.92121,0.676
0.677,0,0.106903,0.194012,0,0.0118204,0,-8.56635,7.30573,1.23143,-2.31015,2.53059,-1.89759,0.677
0.678,0,0.106903,0.194012,0,0.0118204,0,-8.56846,7.30852,1.22991,-2.2663,2.48456,-1.87423,0.678
0.679,0,0.106903,0.194012,0,0.0118204,0,-8.57054,7.31125,1.22842,-2.2233,2.43937,-1.85111,0.679
0.68,0,0.106903,0.194012,0,0.0118204,0,-8.57257,7.31394,1.22694,-2.18111,2.395,-1.82823,0.68
0.681,0,0.106903,0.194012,0,0.0118204,0,-8.57457,7.31658,1.22548,-2.13972,2.35144,-1.80559,0.681
0.682,0,0.106903,0.194012,0,0.0118204,0,-8.57652,7.31918,1.22403,-2.09913,2.30866,-1.7832,0.682
0.683,0,0.106903,0.194012,0,0.0118204,0,-8.57844,7.32173,1.2226,-2.05931,2.26667,-1.76104,0.683
0.684,0,0.106903,0.194012,0,0.0118204,0,-8.58032,7.32423,1.22119,-2.02025,2.22543,-1.73912,0.684
0.685,0,0.106903,0.194012,0,0.0118204,0,-8.58216,7.32669,1.21979,-1.98193,2.18495,-1.71744,0.685
0.686,0,0.106903,0.194012,0,0.0118204,0,-8.58397,7.32911,1.2184,-1.94434,2.14519,-1.69599,0.686
0.687,0,0.106903,0.194012,0,0.0118204,0,-8.58574,7.33148,1.21704,-1.90747,2.10616,-1.67477,0.687
0.688,0,0.106903,0.194012,0,0.0118204,0,-8.58747,7.33381,1.21568,-1.8713,2.06784,-1.65379,0.688
0.689,0,0.106903,0.194012,0,0.0118204,0,-8.58917,7.33611,1.21435,-1.83582,2.03022,-1.63303,0.689
0.69,0,0.106903,0.194012,0,0.0118204,0,-8.59084,7.33836,1.21302,-1.80101,1.99328,-1.61249,0.69
0.691,0,0.106903,0.194012,0,0.0118204,0,-8.59247,7.34057,1.21172,-1.76687,1.957,-1.59219,0.691
0.692,0,0.106903,0.194012,0,0.0118204,0,-8.59408,7.34274,1.21042,-1.73338,1.92139,-1.57211,0.692
0.693,0,0.106903,0.194012,0,0.0118204,0,-8.59565,7.34488,1.20915,-1.70053,1.88643,-1.55224,0.693
0.694,0,0.106903,0.194012,0,0.0118204,0,-8.59719,7.34697,1.20788,-1.6683,1.8521,-1.5326,0.694
0.695,0,0.106903,0.194012,0,0.0118204,0,-8.59869,7.34903,1.20663,-1.63669,1.81839,-1.51318,0.695
0.696,0,0.106903,0.194012,0,0.0118204,0,-8.60017,7.35106,1.2054,-1.60567,1.78529,-1.49397,0.696
0.697,0,0.106903,0.194012,0,0.0118204,0,-8.60162,7.35305,1.20418,-1.57525,1.7528,-1.47498,0.697
0.698,0,0.106903,0.194012,0,0.0118204,0,-8.60304,7.355,1.20297,-1.54541,1.7209,-1.4562,0.698
0.699,0,0.106903,0.194012,0,0.0118204,0,-8.60444,7.35692,1.20178,-1.51614,1.68957,-1.43764,0.699
0.7,0,0.106903,0.194012,0,0.0118204,0,-8.6058,7.3588,1.2006,-1.48742,1.65882,-1.41928,0.7
0.701,0,0.106903,0.194012,0,0.0118204,0,-8.60714,7.36066,1.19944,-1.45925,1.62863,-1.40113,0.701
0.702,0,0.106903,0.194012,0,0.0118204,0,-8.60845,7.36248,1.19829,-1.43161,1.59898,-1.38319,0.702
0.703,0,0.106903,0.194012,0,0.0118204,0,-8.60974,7.36427,1.19715,-1.40451,1.56987,-1.36545,0.703
0.704,0,0.106903,0.194012,0,0.0118204,0,-8.611,7.36602,1.19602,-1.37791,1.54129,-1.34791,0.704
0.705,0,0.106903,0.194012,0,0.0118204,0,-8.61223,7.36775,1.19491,-1.35183,1.51323,-1.33057,0.705
0.706,0,0.106903,0.194012,0,0.0118204,0,-8.61344,7.36944,1.19381,-1.32624,1.48568,-1.31344,0.706
0.707,0,0.106903,0.194012,0,0.0118204,0,-8.61463,7.37111,1.19273,-1.30114,1.45863,-1.2965,0.707
0.708,0,0.106903,0.194012,0,0.0118204,0,-8.61579,7.37275,1.19166,-1.27651,1.43208,-1.27975,0.708
