BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.912,0.173311,0,0.00159007,0.0190285,0,0,0.720295,-10.0724,-0.119881,0.00357855,-0.0363642,-0.00336977,0.912
0.913,0.173311,0,0.00159007,0.0190285,0,0,0.720298,-10.0724,-0.119884,0.00350573,-0.0356796,-0.0033173,0.913
0.914,0.173311,0,0.00159007,0.0190285,0,0,0.720301,-10.0724,-0.119887,0.00343437,-0.035008,-0.00326563,0.914
0.915,0.173311,0,0.00159007,0.0190285,0,0,0.720304,-10.0725,-0.11989,0.00336446,-0.034349,-0.00321474,0.915
0.916,0.173311,0,0.00159007,0.0190285,0,0,0.720307,-10.0725,-0.119893,0.00329596,-0.0337024,-0.00316464,0.916
0.917,0.173311,0,0.00159007,0.0190285,0,0,0.72031,-10.0725,-0.119896,0.00322885,-0.033068,-0.00311529,0.917
0.918,0.173311,0,0.00159007,0.0190285,0,0,0.720313,-10.0726,-0.119898,0.00316309,-0.0324455,-0.0030667,0.918
0.919,0.173311,0,0.00159007,0.0190285,0,0,0.720315,-10.0726,-0.119901,0.00309866,-0.0318347,-0.00301886,0.919
0.92,0.173311,0,0.00159007,0.0190285,0,0,0.720318,-10.0726,-0.119904,0.00303554,-0.0312354,-0.00297174,0.92
0.921,0.173311,0,0.00159007,0.0190285,0,0,0.720321,-10.0727,-0.119906,0.00297369,-0.0306475,-0.00292534,0.921
0.922,0.173311,0,0.00159007,0.0190285,0,0,0.720323,-10.0727,-0.119909,0.00291309,-0.0300705,-0.00287965,0.922
0.923,0.173311,0,0.00159007,0.0190285,0,0,0.720326,-10.0727,-0.119911,0.00285372,-0.0295045,-0.00283466,0.923
0.924,0.173311,0,0.00159007,0.0190285,0,0,0.720328,-10.0728,-0.119914,0.00279555,-0.0289491,-0.00279036,0.924
0.925,0.173311,0,0.00159007,0.0190285,0,0,0.72033,-10.0728,-0.119916,0.00273855,-0.0284041,-0.00274674,0.925
0.926,0.173311,0,0.00159007,0.0190285,0,0,0.720333,-10.0728,-0.119919,0.00268271,-0.0278695,-0.00270378,0.926
0.927,0.173311,0,0.00159007,0.0190285,0,0,0.720335,-10.0728,-0.119921,0.002628,-0.0273448,-0.00266148,0.927
0.928,0.173311,0,0.00159007,0.0190285,0,0,0.720337,-10.0729,-0.119924,0.0025744,-0.0268301,-0.00261984,0.928
0.929,0.173311,0,0.00159007,0.0190285,0,0,0.720339,-10.0729,-0.119926,0.00252188,-0.026325,-0.00257882,0.929
0.93,0.173311,0,0.00159007,0.0190285,0,0,0.720341,-10.0729,-0.119928,0.00247043,-0.0258295,-0.00253844,0.93
0.931,0.173311,0,0.00159007,0.0190285,0,0,0.720344,-10.0729,-0.11993,0.00242002,-0.0253433,-0.00249868,0.931
0.932,0.173311,0,0.00159007,0.0190285,0,0,0.720346,-10.073,-0.119933,0.00237062,-0.0248662,-0.00245953,0.932
0.933,0.173311,0,0.00159007,0.0190285,0,0,0.720348,-10.073,-0.119935,0.00232223,-0.0243981,-0.00242098,0.933
0.934,0.173311,0,0.00159007,0.0190285,0,0,0.72035,-10.073,-0.119937,0.00227482,-0.0239388,-0.00238302,0.934
0.935,0.173311,0,0.00159007,0.0190285,0,0,0.720351,-10.073,-0.119939,0.00222837,-0.0234882,-0.00234565,0.935
0.936,0.173311,0,0.00159007,0.0190285,0,0,0.720353,-10.0731,-0.119941,0.00218286,-0.0230461,-0.00230885,0.936
0.937,0.173311,0,0.00159007,0.0190285,0,0,0.720355,-10.0731,-0.119943,0.00213827,-0.0226122,-0.00227262,0.937
0.938,0.173311,0,0.00159007,0.0190285,0,0,0.720357,-10.0731,-0.119945,0.00209459,-0.0221866,-0.00223694,0.938
0.939,0.173311,0,0.00159007,0.0190285,0,0,0.720359,-10.0731,-0.119947,0.00205179,-0.0217689,-0.00220181,0.939
0.94,0.173311,0,0.00159007,0.0190285,0,0,0.72036,-10.0732,-0.119949,0.00200986,-0.0213591,-0.00216723,0.94
0.941,0.173311,0,0.00159007,0.0190285,0,0,0.720362,-10.0732,-0.119951,0.00196878,-0.0209571,-0.00213318,0.941
0.942,0.148378,0.0249336,0.00159007,0.0190285,0,0,0.720364,-10.0732,-0.119953,0.00192853,-0.0205626,-0.00209965,0.942
0.943,0.0942286,0.0726006,0.00159007,0.0190285,0,0,0.720365,-10.0732,-0.119955,0.129923,23.7289,-0.0234056,0.943
0.944,0.0471143,0.123476,0.00159007,0.0190285,0,0,0.720438,-10.0495,-0.120282,0.480751,84.5245,-0.0818508,0.944
0.945,0.0235572,0.170931,0.00718131,0.0134373,0,0,0.720716,-9.96497,-0.121444,0.903479,163.071,-0.149904,0.945
0.946,0.0117786,0.213397,0.0205691,0.00671865,0,0,0.721233,-9.80192,-0.123679,-2.95476,238.206,0.502869,0.946
0.947,0.00588929,0.25125,0.035454,0.00335933,0,0,0.717847,-9.56373,-0.126211,-12.4722,303.607,2.11053,0.947
0.948,0.00294465,0.284473,0.0496436,0.00167966,0,0,0.705089,-9.26012,-0.127929,-24.275,358.697,4.11243,0.948
0.949,0.00147232,0.312171,0.0625303,0.000839831,0,0,0.680765,-8.90139,-0.128235,-36.3348,404.305,6.16983,0.949
0.95,0.000736161,0.333307,0.0741023,0.000419916,0,0,0.644644,-8.49704,-0.126852,-47.6426,441.055,8.11251,0.95
0.951,0.000368081,0.346935,0.0843398,0.000209958,0,0,0.597472,-8.05593,-0.123668,-57.8118,469.109,9.87308,0.951
0.952,0.00018404,0.35227,0.0929789,0.000104979,0,0,0.540365,-7.58674,-0.118637,-66.7116,488.279,11.4264,0.952
0.953,9.20202e-05,0.350665,0.0997108,5.24895e-05,0,0,0.474562,-7.09837,-0.111756,-74.22,498.178,12.7487,0.953
0.954,4.60101e-05,0.345744,0.104239,2.62447e-05,0,0,0.401416,-6.60011,-0.103067,-80.1871,499.364,13.8115,0.954
0.955,2.3005e-05,0.339292,0.106317,1.31224e-05,0,0,0.322422,-6.10066,-0.0926859,-84.4452,494.037,14.5836,0.955
0.956,1.15025e-05,0.332221,0.105745,6.56118e-06,0,0,0.239238,-5.60655,-0.0808154,-86.8314,484.331,15.0353,0.956
0.957,5.75126e-06,0.324999,0.103741,3.28059e-06,0,0,0.153684,-5.12216,-0.06774,-87.2007,471.884,15.1403,0.957
0.958,2.87563e-06,0.317862,0.101017,1.6403e-06,0,0,0.0677272,-4.65024,-0.0538098,-85.9501,457.903,14.9637,0.958
0.959,1.43781e-06,0.310928,0.0979378,8.20148e-07,0,0,-0.0170498,-4.19232,-0.0393397,-83.5722,443.205,14.5872,0.959
0.96,7.18907e-07,0.304255,0.0946879,4.10074e-07,0,0,-0.0995431,-3.74911,-0.0245812,-80.4767,428.315,14.079,0.96
0.961,3.59454e-07,0.297864,0.0913612,2.05037e-07,0,0,-0.179048,-3.32082,-0.00972623,-76.9576,413.553,13.489,0.961
0.962,1.79727e-07,0.291763,0.0880073,1.02518e-07,0,0,-0.255148,-2.90732,0.00507988,-73.211,399.11,12.8505,0.962
0.963,8.98634e-08,0.285949,0.0846536,5.12592e-08,0,0,-0.327616,-2.50827,0.0197264,-69.3621,385.09,12.1855,0.963
0.964,4.49317e-08,0.280415,0.08131,2.56296e-08,0,0,-0.396348,-2.12325,0.0341274,-65.489,371.548,11.5081,0.964
0.965,2.24659e-08,0.275151,0.0779931,1.28148e-08,0,0,-0.461315,-1.75179,0.0482151,-61.6374,358.506,10.8271,0.965
0.966,1.12329e-08,0.270146,0.0747353,6.4074e-09,0,0,-0.522533,-1.39339,0.0619348,-57.838,345.971,10.1486,0.966
0.967,5.61646e-09,0.265388,0.0715755,3.2037e-09,0,0,-0.580048,-1.04752,0.0752421,-54.1188,333.937,9.47823,0.967
0.968,2.80823e-09,0.260866,0.0685468,1.60185e-09,0,0,-0.633931,-0.713699,0.0881026,-50.5091,322.393,8.82182,0.968
0.969,1.40412e-09,0.256569,0.0656795,8.00926e-10,0,0,-0.684286,-0.391423,0.100492,-47.036,311.326,8.18472,0.969
0.97,7.02058e-10,0.252486,0.0629986,4.00463e-10,0,0,-0.731241,-0.0802166,0.112394,-43.7242,300.721,7.57182,0.97
0.971,3.51029e-10,0.248607,0.0605272,2.00231e-10,0,0,-0.774949,0.220384,0.123803,-40.5953,290.561,6.98735,0.971
0.972,1.75515e-10,0.244921,0.0582793,1.00116e-10,0,0,-0.815587,0.510823,0.13472,-37.668,280.828,6.43505,0.972
0.973,8.77573e-11,0.24142,0.0562598,5.00578e-11,0,0,-0.853347,0.791531,0.145152,-34.9557,271.506,5.9177,0.973
0.974,4.38786e-11,0.238093,0.054476,2.50289e-11,0,0,-0.888441,1.06292,0.155114,-32.4659,262.576,5.437,0.974
0.975,2.19393e-11,0.234933,0.0529339,1.25145e-11,0,0,-0.921083,1.32538,0.164623,-30.2036,254.021,4.99417,0.975
0.976,1.09697e-11,0.231931,0.0516287,6.25723e-12,0,0,-0.951497,1.57929,0.173703,-28.1717,245.825,4.59007,0.976
0.977,5.48483e-12,0.229078,0.050552,3.12862e-12,0,0,-0.979907,1.825,0.182377,-26.3682,237.972,4.22465,0.977
0.978,2.74241e-12,0.226369,0.0496885,1.56431e-12,0,0,-1.00654,2.06287,0.190675,-24.787,230.444,3.89713,0.978
0.979,1.37121e-12,0.223795,0.0490206,7.82154e-13,0,0,-1.03161,2.29321,0.198625,-23.4173,223.227,3.60592,0.979
0.98,6.85604e-13,0.221349,0.0485178,3.91077e-13,0,0,-1.05534,2.51633,0.206256,-22.2449,216.306,3.34882,0.98
0.981,3.42802e-13,0.219026,0.0481047,1.95538e-13,0,0,-1.0779,2.73254,0.213595,-21.2492,209.664,3.12253,0.981
0.982,1.71401e-13,0.216819,0.0477447,9.77692e-14,0,0,-1.09949,2.94211,0.220669,-20.3894,203.288,2.92036,0.982
0.983,8.57004e-14,0.214722,0.0474189,4.88846e-14,0,0,-1.12023,3.1453,0.227499,-19.6287,197.163,2.73626,0.983
0.984,4.28502e-14,0.21273,0.0471174,2.44423e-14,0,0,-1.14022,3.34237,0.234099,-18.9398,191.276,2.5657,0.984
0.985,2.14251e-14,0.210838,0.046835,1.22212e-14,0,0,-1.15953,3.53356,0.240481,-18.3036,185.615,2.40557,0.985
0.986,1.07126e-14,0.20904,0.0465688,6.11058e-15,0,0,-1.17822,3.71909,0.246654,-17.7077,180.17,2.25379,0.986
0.987,5.35628e-15,0.207332,0.0463169,3.05529e-15,0,0,-1.19631,3.89918,0.252625,-17.1439,174.931,2.10903,0.987
0.988,2.67814e-15,0.20571,0.0460781,1.52764e-15,0,0,-1.21385,4.07402,0.258399,-16.6069,169.889,1.97042,0.988
0.989,1.33907e-15,0.204168,0.0458515,7.63822e-16,0,0,-1.23085,4.24383,0.263982,-16.0933,165.034,1.83736,0.989
0.99,6.69535e-16,0.202704,0.0456363,3.81911e-16,0,0,-1.24734,4.40879,0.269379,-15.6008,160.358,1.70946,0.99
0.991,3.34767e-16,0.201313,0.045432,1.90956e-16,0,0,-1.26335,4.56907,0.274594,-15.1275,155.854,1.58641,0.991
0.992,1.67384e-16,0.199992,0.0452379,9.54778e-17,0,0,-1.27887,4.72485,0.279632,-14.6723,151.515,1.46798,0.992
0.993,8.36918e-17,0.198736,0.0450536,4.77389e-17,0,0,-1.29395,4.8763,0.284498,-14.2341,147.332,1.35397,0.993
0.994,4.18459e-17,0.197544,0.0448784,2.38694e-17,0,0,-1.30858,5.02356,0.289196,-13.8121,143.299,1.24423,0.994
0.995,2.0923e-17,0.196411,0.0447121,1.19347e-17,0,0,-1.32279,5.1668,0.29373,-13.4054,139.41,1.13859,0.995
0.996,1.04615e-17,0.195334,0.044554,5.96736e-18,0,0,-1.33659,5.30614,0.298104,-13.0133,135.658,1.03692,0.996
0.997,5.23074e-18,0.194312,0.0444038,2.98368e-18,0,0,-1.34999,5.44174,0.302323,-12.6352,132.039,0.939063,0.997
0.998,2.61537e-18,0.19334,0.0442612,1.49184e-18,0,0,-1.36301,5.57372,0.306391,-12.2706,128.545,0.844905,0.998
0.999,1.30769e-18,0.192417,0.0441257,7.4592e-19,0,0,-1.37567,5.70221,0.310312,-11.9188,125.172,0.754318,0.999
1,6.53843e-19,0.191541,0.043997,3.7296e-19,0,0,-1.38796,5.82732,0.31409,-11.5792,121.914,0.66718,1
1.001,3.26921e-19,0.190708,0.0438747,1.8648e-19,0,0,-1.39991,5.94919,0.317728,-11.2515,118.767,0.583376,1.001
1.002,1.63461e-19,0.189917,0.0437585,9.324e-20,0,0,-1.41152,6.06791,0.321232,-10.935,115.727,0.502791,1.002
1.003,8.17303e-20,0.189165,0.0436481,4.662e-20,0,0,-1.42281,6.18358,0.324604,-10.6294,112.788,0.425318,1.003
1.004,2.62076e-08,0.17735,0.0419132,0.000452153,0,0,-1.43379,6.29633,0.327849,-10.3341,109.947,0.35085,1.004
1.005,3.93114e-08,0.171677,0.0410801,0.000678229,0,0,-1.44447,6.40623,0.33097,-9.31636,101.488,0.157205,1.005
1.006,4.58633e-08,0.16884,0.0406635,0.000791267,0,0,-1.45409,6.50768,0.333702,-8.31827,93.2604,-0.0319452,1.006
1.007,4.91392e-08,0.167421,0.0404552,0.000847786,0,0,-1.46268,6.60091,0.336052,-7.52576,86.6801,-0.184586,1.007
1.008,5.07772e-08,0.166712,0.0403511,0.000876046,0,0,-1.47044,6.68757,0.338094,-6.94302,81.7597,-0.29949,1.008
1.009,5.15962e-08,0.166358,0.040299,0.000890175,0,0,-1.47759,6.76931,0.339904,-6.52386,78.1283,-0.384373,1.009
1.01,5.20057e-08,0.16618,0.040273,0.00089724,0,0,-1.48431,6.84742,0.341546,-6.21894,75.3951,-0.447787,1.01
1.011,5.22104e-08,0.166092,0.04026,0.000900773,0,0,-1.49071,6.9228,0.343062,-5.98925,73.2537,-0.496651,1.011
1.012,5.23128e-08,0.166047,0.0402535,0.000902539,0,0,-1.49687,6.99605,0.344482,-5.80752,71.4902,-0.535914,1.012
1.013,5.2364e-08,0.166025,0.0402502,0.000903422,0,0,-1.50284,7.06753,0.345824,-5.65585,69.9648,-0.568892,1.013
1.014,5.23896e-08,0.166014,0.0402486,0.000903864,0,0,-1.50865,7.13748,0.3471,-5.52298,68.5897,-0.597715,1.014
1.014,5.23896e-08,0.166014,0.0402486,0.000903864,0,0,-1.51433,7.20606,0.348317,-5.40199,67.3111,-0.623721,1.015
1.015,5.24024e-08,0.166008,0.0402478,0.000904084,0,0,-1.51987,7.27337,0.349482,-5.2891,66.0996,-0.647671,1.016
1.016,5.24088e-08,0.166006,0.0402474,0.000904195,0,0,-1.5253,7.33946,0.350597,-5.18113,64.9304,-0.670186,1.017
1.017,5.2412e-08,0.166004,0.0402472,0.00090425,0,0,-1.53062,7.40439,0.351664,-5.07688,63.7944,-0.691528,1.018
1.018,5.24136e-08,0.166004,0.0402471,0.000904277,0,0,-1.53583,7.46818,0.352685,-4.9756,62.6855,-0.711866,1.019
1.019,5.24144e-08,0.166003,0.040247,0.000904291,0,0,-1.54093,7.53086,0.353662,-4.8768,61.6001,-0.731312,1.02
1.02,5.24148e-08,0.166003,0.040247,0.000904298,0,0,-1.54593,7.59246,0.354595,-4.7802,60.5358,-0.749938,1.021
1.021,5.2415e-08,0.166003,0.040247,0.000904302,0,0,-1.55083,7.65299,0.355487,-4.68561,59.4912,-0.767792,1.022
1.022,5.24151e-08,0.166003,0.040247,0.000904303,0,0,-1.55563,7.71248,0.356337,-4.59291,58.4652,-0.78491,1.023
1.023,5.24151e-08,0.166003,0.040247,0.000904304,0,0,-1.56033,7.77094,0.357147,-4.50201,57.4571,-0.801318,1.024
1.024,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.56494,7.8284,0.357917,-4.41286,56.4665,-0.817037,1.025
1.025,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.56945,7.88487,0.358649,-4.32541,55.4929,-0.832087,1.026
1.026,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.57387,7.94036,0.359344,-4.23962,54.5359,-0.846484,1.027
1.027,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.5782,7.9949,0.360002,-4.15545,53.5953,-0.860243,1.028
1.028,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.58244,8.0485,0.360624,-4.07289,52.6707,-0.873379,1.029
1.029,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.5866,8.10118,0.361212,-3.99189,51.7619,-0.885907,1.03
1.03,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.59067,8.15294,0.361765,-3.91244,50.8687,-0.89784,1.031
1.031,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.59465,8.20382,0.362285,-3.83449,49.9906,-0.909192,1.032
1.032,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.59856,8.25381,0.362772,-3.75804,49.1275,-0.919976,1.033
1.033,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.60238,8.30295,0.363227,-3.68304,48.2792,-0.930206,1.034
1.034,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.60612,8.35123,0.363652,-3.60948,47.4453,-0.939895,1.035
1.035,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.60979,8.39869,0.364047,-3.53733,46.6257,-0.949054,1.036
1.036,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.61338,8.44532,0.364412,-3.46657,45.8201,-0.957698,1.037
1.037,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.6169,8.49115,0.364748,-3.39716,45.0283,-0.965839,1.038
1.038,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.62034,8.53619,0.365056,-3.32909,44.25,-0.973487,1.039
1.039,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.62371,8.58045,0.365338,-3.26234,43.4851,-0.980657,1.04
1.04,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.62701,8.62394,0.365592,-3.19687,42.7332,-0.987359,1.041
1.041,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.63024,8.66669,0.365821,-3.13267,41.9942,-0.993605,1.042
1.042,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.63341,8.70869,0.366025,-3.06972,41.2678,-0.999407,1.043
1.043,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.6365,8.74997,0.366205,-3.00798,40.5539,-1.00478,1.044
1.044,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.63953,8.79054,0.36636,-2.94745,39.8522,-1.00972,1.045
1.045,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.6425,8.8304,0.366493,-2.88809,39.1626,-1.01426,1.046
1.046,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.64541,8.86958,0.366603,-2.82989,38.4848,-1.01839,1.047
1.047,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.64825,8.90808,0.366691,-2.77283,37.8186,-1.02214,1.048
1.048,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.65103,8.94591,0.366758,-2.71687,37.1638,-1.02551,1.049
1.049,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.65376,8.98309,0.366804,-2.66202,36.5203,-1.02851,1.05
1.05,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.65642,9.01962,0.36683,-2.60823,35.8878,-1.03114,1.051
1.051,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.65903,9.05552,0.366837,-2.5555,35.2662,-1.03343,1.052
1.052,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.66159,9.09081,0.366825,-2.50381,34.6553,-1.03539,1.053
1.053,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.66409,9.12548,0.366794,-2.45313,34.0548,-1.03701,1.054
1.054,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.66653,9.15955,0.366746,-2.40345,33.4647,-1.03831,1.055
1.055,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.66892,9.19303,0.366681,-2.35475,32.8847,-1.03929,1.056
1.056,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.67127,9.22593,0.366598,-2.30701,32.3147,-1.03998,1.057
1.057,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.67356,9.25826,0.3665,-2.26021,31.7545,-1.04037,1.058
1.058,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.6758,9.29003,0.366386,-2.21433,31.204,-1.04048,1.059
1.059,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.67799,9.32125,0.366257,-2.16936,30.6629,-1.04031,1.06
1.06,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.68014,9.35193,0.366113,-2.12529,30.1311,-1.03987,1.061
1.061,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.68224,9.38208,0.365955,-2.08208,29.6085,-1.03918,1.062
1.062,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.68429,9.41171,0.365783,-2.03974,29.0949,-1.03823,1.063
1.063,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.6863,9.44082,0.365598,-1.99823,28.5902,-1.03703,1.064
1.064,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.68827,9.46943,0.3654,-1.95755,28.0941,-1.0356,1.065
1.065,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.69019,9.49754,0.36519,-1.91768,27.6066,-1.03394,1.066
1.066,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.69207,9.52517,0.364967,-1.8786,27.1275,-1.03206,1.067
1.067,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.69391,9.55231,0.364734,-1.84031,26.6567,-1.02997,1.068
1.068,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.69571,9.57899,0.364489,-1.80277,26.194,-1.02766,1.069
1.069,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.69747,9.6052,0.364233,-1.76599,25.7392,-1.02516,1.07
1.07,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.69919,9.63096,0.363967,-1.72994,25.2923,-1.02246,1.071
1.071,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.70088,9.65627,0.363691,-1.69461,24.8532,-1.01958,1.072
1.072,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.70252,9.68114,0.363406,-1.65999,24.4216,-1.01651,1.073
1.073,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.70413,9.70558,0.363111,-1.62607,23.9974,-1.01327,1.074
1.074,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.70571,9.7296,0.362807,-1.59282,23.5806,-1.00986,1.075
1.075,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.70725,9.7532,0.362495,-1.56024,23.171,-1.00629,1.076
1.076,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.70876,9.77639,0.362175,-1.52832,22.7684,-1.00257,1.077
1.077,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.71023,9.79918,0.361847,-1.49703,22.3728,-0.998691,1.078
1.078,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.71167,9.82157,0.361512,-1.46638,21.9841,-0.99467,1.079
1.079,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.71308,9.84358,0.361169,-1.43634,21.6021,-0.99051,1.08
1.08,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.71445,9.8652,0.36082,-1.40691,21.2266,-0.986216,1.081
1.081,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.7158,9.88645,0.360464,-1.37807,20.8577,-0.981793,1.082
1.082,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.71711,9.90732,0.360102,-1.34982,20.4951,-0.977247,1.083
1.083,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.7184,9.92784,0.359733,-1.32213,20.1389,-0.972583,1.084
1.084,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.71966,9.948,0.35936,-1.295,19.7887,-0.967805,1.085
1.085,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.72089,9.96781,0.35898,-1.26843,19.4447,-0.962919,1.086
1.086,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.72209,9.98727,0.358596,-1.24238,19.1066,-0.957928,1.087
1.087,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.72326,10.0064,0.358207,-1.21687,18.7743,-0.952839,1.088
1.088,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.72441,10.0252,0.357813,-1.19187,18.4478,-0.947654,1.089
1.089,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.72554,10.0437,0.357415,-1.16738,18.127,-0.942379,1.09
1.09,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.72663,10.0618,0.357013,-1.14339,17.8117,-0.937018,1.091
1.091,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.72771,10.0796,0.356606,-1.11988,17.5019,-0.931575,1.092
1.092,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.72875,10.0972,0.356197,-1.09685,17.1974,-0.926053,1.093
1.093,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.72978,10.1144,0.355783,-1.07429,16.8982,-0.920458,1.094
1.094,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.73078,10.1313,0.355367,-1.05218,16.6042,-0.914791,1.095
1.095,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.73176,10.1479,0.354948,-1.03053,16.3153,-0.909059,1.096
1.096,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.73271,10.1643,0.354525,-1.00931,16.0314,-0.903263,1.097
1.097,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.73365,10.1803,0.354101,-0.988532,15.7524,-0.897408,1.098
1.098,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.73456,10.1961,0.353673,-0.968172,15.4783,-0.891497,1.099
1.099,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.73545,10.2116,0.353244,-0.948228,15.2089,-0.885534,1.1
1.1,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.73632,10.2268,0.352813,-0.928689,14.9442,-0.879521,1.101
1.101,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.73718,10.2418,0.352379,-0.90955,14.684,-0.873462,1.102
1.102,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.73801,10.2565,0.351945,-0.8908,14.4284,-0.86736,1.103
1.103,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.73882,10.2709,0.351508,-0.872434,14.1772,-0.861218,1.104
1.104,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.73962,10.2851,0.351071,-0.854442,13.9304,-0.855039,1.105
1.105,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.74039,10.2991,0.350632,-0.836818,13.6879,-0.848825,1.106
1.106,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.74115,10.3128,0.350192,-0.819554,13.4495,-0.842581,1.107
1.107,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.74189,10.3262,0.349751,-0.802644,13.2153,-0.836307,1.108
1.108,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.74261,10.3395,0.34931,-0.786079,12.9852,-0.830007,1.109
1.109,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.74332,10.3525,0.348868,-0.769853,12.7591,-0.823684,1.11
1.11,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.74401,10.3653,0.348426,-0.753959,12.5369,-0.817339,1.111
1.111,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.74469,10.3778,0.347983,-0.738391,12.3185,-0.810976,1.112
1.112,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.74534,10.3902,0.34754,-0.723141,12.104,-0.804597,1.113
