BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.432,0,0,0,0,0,0,0,0,0,0,0,0,0.432
0.433,0,0,0,0,0,0,0,0,0,0,0,0,0.433
0.434,0,0,0,0,0,0,0,0,0,0,0,0,0.434
0.435,0,0,0,0,0,0,0,0,0,0,0,0,0.435
0.436,0,0,0,0,0,0,0,0,0,0,0,0,0.436
0.437,0,0,0,0,0,0,0,0,0,0,0,0,0.437
0.438,0,0,0,0,0,0,0,0,0,0,0,0,0.438
0.439,0,0,0,0,0,0,0,0,0,0,0,0,0.439
0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.44
0.441,0,0,0,0,0,0,0,0,0,0,0,0,0.441
0.442,0,0,0,0,0,0,0,0,0,0,0,0,0.442
0.443,0,0,0,0,0,0,0,0,0,0,0,0,0.443
0.444,0,0,0,0,0,0,0,0,0,0,0,0,0.444
0.445,0,0,0,0,0,0,0,0,0,0,0,0,0.445
0.446,0,0,0,0,0,0,0,0,0,0,0,0,0.446
0.447,0,0,0,0,0,0,0,0,0,0,0,0,0.447
0.448,0,0,0,0,0,0,0,0,0,0,0,0,0.448
0.449,0,0,0,0,0,0,0,0,0,0,0,0,0.449
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.45
0.451,0,0,0,0,0,0,0,0,0,0,0,0,0.451
0.452,0,0,0,0,0,0,0,0,0,0,0,0,0.452
0.453,0,0,0,0,0,0,0,0,0,0,0,0,0.453
0.454,0,0,0,0,0,0,0,0,0,0,0,0,0.454
0.455,0,0,0,0,0,0,0,0,0,0,0,0,0.455
0.456,0,0,0,0,0,0,0,0,0,0,0,0,0.456
0.457,0,0,0,0,0,0,0,0,0,0,0,0,0.457
0.458,0,0,0,0,0,0,0,0,0,0,0,0,0.458
0.459,0,0,0,0,0,0,0,0,0,0,0,0,0.459
0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.46
0.461,0,0,0,0,0,0,0,0,0,0,0,0,0.461
0.462,0,0,0,0,0,0,0,0,0,0,0,0,0.462
0.463,0,0,0,0,0,0,0,0,0,0,0,0,0.463
0.464,0,0,0,0,0,0,0,0,0,0,0,0,0.464
0.465,0,0,0,0,0,0,0,0,0,0,0,0,0.465
0.466,0,0,0,0,0,0,0,0,0,0,0,0,0.466
0.467,0,0,0,0,0,0,0,0,0,0,0,0,0.467
0.468,0,0,0,0,0,0,0,0,0,0,0,0,0.468
0.469,0,0,0,0,0,0,0,0,0,0,0,0,0.469
0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.47
0.471,0,0,0,0,0,0,0,0,0,0,0,0,0.471
0.472,0,0,0,0,0,0,0,0,0,0,0,0,0.472
0.473,0,0,0,0,0,0,0,0,0,0,0,0,0.473
0.474,0,0,0,0,0,0,0,0,0,0,0,0,0.474
0.475,0,0,0,0,0,0,0,0,0,0,0,0,0.475
0.476,0,0,0,0,0,0,0,0,0,0,0,0,0.476
0.477,0,0,0,0,0,0,0,0,0,0,0,0,0.477
0.478,0,0,0,0,0,0,0,0,0,0,0,0,0.478
0.479,0,0,0,0,0,0,0,0,0,0,0,0,0.479
0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.48
0.481,0,0,0,0,0,0,0,0,0,0,0,0,0.481
0.482,0,0,0,0,0,0,0,0,0,0,0,0,0.482
0.483,0,0,0,0,0,0,0,0,0,0,0,0,0.483
0.484,0,0,0,0,0,0,0,0,0,0,0,0,0.484
0.485,0,0,0,0,0,0,0,0,0,0,0,0,0.485
0.486,0,0,0,0,0,0,0,0,0,0,0,0,0.486
0.487,0,0,0,0,0,0,0,0,0,0,0,0,0.487
0.488,0,0,0,0,0,0,0,0,0,0,0,0,0.488
0.489,0,0,0,0,0,0,0,0,0,0,0,0,0.489
0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.49
0.491,0,0,0,0,0,0,0,0,0,0,0,0,0.491
0.492,0,0,0,0,0,0,0,0,0,0,0,0,0.492
0.493,0,0,0,0,0,0,0,0,0,0,0,0,0.493
0.494,0,0,0,0,0,0,0,0,0,0,0,0,0.494
0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.495
0.496,0,0,0,0,0,0,0,0,0,0,0,0,0.496
0.497,0,0,0,0,0,0,0,0,0,0,0,0,0.497
0.498,0,0,0,0,0,0,0,0,0,0,0,0,0.498
0.499,0,0,0,0,0,0,0,0,0,0,0,0,0.499
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5
0.501,0,0,0,0,0,0,0,0,0,0,0,0,0.501
0.502,0,0,0,0,0,0,0,0,0,0,0,0,0.502
0.503,0,0,0,0,0,0,0,0,0,0,0,0,0.503
0.504,0,0,0,0,0,0,0,0,0,0,0,0,0.504
0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.505
0.506,0,0,0,0,0,0,0,0,0,0,0,0,0.506
0.507,0,0,0,0,0,0,0,0,0,0,0,0,0.507
0.508,0,0,0,0,0,0,0,0,0,0,0,0,0.508
0.509,0,0,0,0,0,0,0,0,0,0,0,0,0.509
0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.51
0.511,0,0,0,0,0,0,0,0,0,0,0,0,0.511
0.512,0,0,0,0,0,0,0,0,0,0,0,0,0.512
0.513,0,0,0,0,0,0,0,0,0,0,0,0,0.513
0.514,0,0,0,0,0,0,0,0,0,0,0,0,0.514
0.515,0,0,0,0,0,0,0,0,0,0,0,0,0.515
0.516,0,0,0,0,0,0,0,0,0,0,0,0,0.516
0.517,0,0,0,0,0,0,0,0,0,0,0,0,0.517
0.518,0,0,0,0,0,0,0,0,0,0,0,0,0.518
0.519,0,0,0,0,0,0,0,0,0,0,0,0,0.519
0.52,0,0,0,0,0,0,0,0,0,0,0,0,0.52
0.521,0,0,0,0,0,0,0,0,0,0,0,0,0.521
0.522,0,0,0,0,0,0,0,0,0,0,0,0,0.522
0.523,0,0,0,0,0,0,0,0,0,0,0,0,0.523
0.524,0,0,0,0,0,0,0,0,0,0,0,0,0.524
0.525,0,0,0,0,0,0,0,0,0,0,0,0,0.525
0.526,0,0,0,0,0,0,0,0,0,0,0,0,0.526
0.527,0,0,0,0,0,0,0,0,0,0,0,0,0.527
0.528,0,0,0,0,0,0,0,0,0,0,0,0,0.528
0.529,0,0,0,0,0,0,0,0,0,0,0,0,0.529
0.53,0,0,0,0,0,0,0,0,0,0,0,0,0.53
0.531,0,0,0,0,0,0,0,0,0,0,0,0,0.531
0.532,0,0,0,0,0,0,0,0,0,0,0,0,0.532
0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.533
0.534,0,0,0,0,0,0,0,0,0,0,0,0,0.534
0.535,0,0,0,0,0,0,0,0,0,0,0,0,0.535
0.536,0,0,0,0,0,0,0,0,0,0,0,0,0.536
0.537,0,0,0,0,0,0,0,0,0,0,0,0,0.537
0.538,0,0,0,0,0,0,0,0,0,0,0,0,0.538
0.539,0,0,0,0,0,0,0,0,0,0,0,0,0.539
0.54,0,0,0,0,0,0,0,0,0,0,0,0,0.54
0.541,0,0,0,0,0,0,0,0,0,0,0,0,0.541
0.542,0,0,0,0,0,0,0,0,0,0,0,0,0.542
0.543,0.0276243,0,0,0,0,0,0,0,0,0,0,0,0.543
0.544,0.0771997,0,0,0,0,0,0,0,0,0,-13.5504,0,0.544
0.545,0.129507,0,0,0,0,0,0,-0.0135504,0,0,-44.9914,0,0.545
0.546,0.178017,0,0,0,0,0,0,-0.0585418,0,0,-87.0688,0,0.546
0.547,0.22127,0,0,0,0,0,0,-0.145611,0,0,-132.615,0,0.547
0.548,0.25973,0,0.0033007,0,0,0,0,-0.278226,0,0,-177.047,0,0.548
0.549,0.293286,0,0.00941581,0,0,0,0,-0.455272,0,-1.2432,-218.032,0.207199,0.549
0.55,0.321066,0,0.0158316,0,0,0,-0.00124155,-0.673304,0.000207206,-4.1996,-254.299,0.699933,0.55
0.551,0.342051,0,0.0216954,0,0,0,-0.00543299,-0.927604,0.000901677,-8.15723,-284.853,1.35954,0.551
0.552,0.355341,0,0.0268146,0,0,0,-0.0135686,-1.21246,0.00223438,-12.4033,-308.739,2.06725,0.552
0.553,0.360155,0,0.03125,0,0,0,-0.0259298,-1.5212,0.00422896,-16.48,-325.082,2.74688,0.553
0.554,0.358213,0,0.0350066,0,0,0,-0.0423407,-1.84628,0.00682964,-20.1667,-333.113,3.36193,0.554
0.555,0.353042,0,0.0379953,0,0,0,-0.062407,-2.17939,0.00994702,-23.3522,-333.355,3.89418,0.555
0.556,0.346388,0,0.0401013,0,0,0,-0.0856248,-2.51275,0.0134807,-25.9492,-327.887,4.32945,0.556
0.557,0.339144,0,0.0412213,0,0,0,-0.111406,-2.84065,0.0173238,-27.8746,-318.733,4.65416,0.557
0.558,0.331764,0,0.0412665,0,0,0,-0.13908,-3.15939,0.0213632,-29.052,-307.448,4.85586,0.558
0.559,0.324481,0,0.0401703,0,0,0,-0.167905,-3.46685,0.025479,-29.4153,-295.113,4.92363,0.559
0.56,0.317411,0,0.0378955,0,0,0,-0.197074,-3.76197,0.0295452,-28.9126,-282.431,4.84885,0.56
0.561,0.310608,0,0.034428,0,0,0,-0.225732,-4.04442,0.033431,-27.5106,-269.844,4.62597,0.561
0.562,0.304095,0,0.0298346,0,0,0,-0.252991,-4.31428,0.0370027,-25.1955,-257.613,4.25254,0.562
0.563,0.297878,0,0.024684,0,0,0,-0.277951,-4.57191,0.0401265,-21.9939,-245.887,3.73284,0.563
0.564,0.291954,0,0.0192563,0,0,0,-0.299742,-4.81781,0.0426746,-18.1419,-234.719,3.10601,0.564
0.565,0.286315,0,0.0137172,0.000309238,0,0,-0.317726,-5.05254,0.0445593,-13.877,-224.116,2.4114,0.565
0.566,0.280952,0,0.00811169,0.00335238,0,0,-0.331499,-5.27667,0.0457324,-9.276,-214.051,1.66153,0.566
0.567,0.275852,0,0.00405585,0.00765046,0,0,-0.340736,-5.49072,0.0461573,-3.48852,-204.378,0.714379,0.567
0.568,0.271004,0,0.00202792,0.0124789,0,0,-0.344273,-5.6951,0.0456539,2.76765,-194.998,-0.310692,0.568
0.569,0.266397,0,0.00101396,0.0174469,0,0,-0.341653,-5.8901,0.0441642,8.65317,-185.853,-1.27405,0.569
0.57,0.262019,0,0.000506981,0.0223436,0,0,-0.333246,-6.07594,0.0417693,13.9566,-176.971,-2.14073,0.57
0.571,0.257859,0,0.00025349,0.027039,0,0,-0.319627,-6.25289,0.0385814,18.6817,-168.394,-2.91167,0.571
0.572,0.253907,0,0.000126745,0.031335,0,0,-0.301367,-6.42127,0.0347073,22.8829,-160.155,-3.59617,0.572
0.573,0.250152,0,6.33726e-05,0.0350191,0,0,-0.278983,-6.5814,0.0302408,26.5675,-152.28,-4.19571,0.573
0.574,0.246584,0,3.16863e-05,0.037884,0,0,-0.252986,-6.73366,0.0252709,29.6887,-144.788,-4.70268,0.574
0.575,0.243195,0,1.58431e-05,0.0397545,0,0,-0.223928,-6.87843,0.0198919,32.1611,-137.697,-5.10296,0.575
0.576,0.239975,0,7.92157e-06,0.0404877,0,0,-0.192447,-7.0161,0.0142099,33.8857,-131.019,-5.38012,0.576
0.577,0.236916,0,3.96079e-06,0.0403146,0,0,-0.159278,-7.1471,0.00834583,34.766,-124.76,-5.51813,0.577
0.578,0.23401,0,1.98039e-06,0.0397227,0,0,-0.125247,-7.27185,0.00243497,34.8467,-118.907,-5.52446,0.578
0.579,0.231249,0,9.90197e-07,0.0389466,0,0,-0.0911386,-7.39074,-0.00339631,34.3427,-113.419,-5.43491,0.579
0.58,0.228626,0,4.95098e-07,0.0381025,0,0,-0.0575243,-7.50415,-0.00905866,33.4628,-108.253,-5.28422,0.58
0.581,0.226135,0,2.47549e-07,0.0372472,0,0,-0.0247719,-7.6124,-0.0144982,32.3657,-103.376,-5.09879,0.581
0.582,0.223767,0,1.23775e-07,0.0364079,0,0,0.00690634,-7.71577,-0.0196874,31.1595,-98.7597,-4.89655,0.582
0.583,0.221519,0,6.18873e-08,0.0355972,0,0,0.037404,-7.81453,-0.0246167,29.9132,-94.3821,-4.68889,0.583
0.584,0.219382,0,3.09436e-08,0.0348204,0,0,0.0666821,-7.90892,-0.0292873,28.6687,-90.2255,-4.48266,0.584
0.585,0.217353,0,1.54718e-08,0.0340791,0,0,0.0947426,-7.99915,-0.033707,27.4501,-86.2753,-4.28179,0.585
0.586,0.215425,0,7.73591e-09,0.0333731,0,0,0.121611,-8.08543,-0.0378868,26.2708,-82.519,-4.08834,0.586
0.587,0.213593,0,3.86796e-09,0.0327016,0,0,0.147326,-8.16796,-0.0418393,25.1371,-78.9452,-3.90331,0.587
0.588,0.211853,0,1.93398e-09,0.0320633,0,0,0.171932,-8.24691,-0.0455775,24.0519,-75.5442,-3.72701,0.588
0.589,0.2102,0,9.66989e-10,0.0314567,0,0,0.195476,-8.32247,-0.0491144,23.0154,-72.3066,-3.55942,0.589
0.59,0.20863,0,4.83494e-10,0.0308803,0,0,0.218007,-8.39479,-0.0524623,22.0267,-69.2238,-3.4003,0.59
0.591,0.207138,0,2.41747e-10,0.0303327,0,0,0.239571,-8.46402,-0.0556332,21.0844,-66.288,-3.24931,0.591
0.592,0.205721,0,1.20874e-10,0.0298124,0,0,0.260213,-8.53033,-0.058638,20.1866,-63.4915,-3.10607,0.592
0.593,0.204374,0,6.04368e-11,0.0293182,0,0,0.279977,-8.59383,-0.0614872,19.3313,-60.8274,-2.97019,0.593
0.594,0.203095,0,3.02184e-11,0.0288486,0,0,0.298905,-8.65467,-0.0641905,18.5165,-58.2888,-2.84127,0.594
0.595,0.20188,0,1.51092e-11,0.0284025,0,0,0.317035,-8.71297,-0.0667569,17.7402,-55.8695,-2.71892,0.595
0.596,0.200726,0,7.5546e-12,0.0279787,0,0,0.334406,-8.76886,-0.0691947,17.0005,-53.5635,-2.6028,0.596
0.597,0.199629,0,3.7773e-12,0.0275761,0,0,0.351053,-8.82244,-0.071512,16.2956,-51.3651,-2.49255,0.597
0.598,0.198587,0,1.88865e-12,0.0271937,0,0,0.36701,-8.87382,-0.0737158,15.6237,-49.269,-2.38784,0.598
0.599,0.197597,0,9.44325e-13,0.0268303,0,0,0.382311,-8.9231,-0.0758131,14.9832,-47.27,-2.28837,0.599
0.6,0.196657,0,4.72163e-13,0.0264851,0,0,0.396984,-8.97038,-0.0778102,14.3724,-45.3634,-2.19384,0.6
0.601,0.195764,0,2.36081e-13,0.0261572,0,0,0.41106,-9.01576,-0.0797129,13.79,-43.5444,-2.10399,0.601
0.602,0.194915,0,1.18041e-13,0.0258457,0,0,0.424566,-9.05932,-0.0815269,13.2345,-41.8089,-2.01856,0.602
0.603,0.194109,0,5.90203e-14,0.0255498,0,0,0.437528,-9.10114,-0.0832572,12.7045,-40.1527,-1.93731,0.603
0.604,0.193343,0,8.02861e-05,0.0252686,0,0,0.449971,-9.14131,-0.0849086,12.1988,-38.5719,-1.86001,0.604
0.605,0.192616,0,0.000338957,0.0250015,0,0,0.461919,-9.17989,-0.0864857,11.6861,-37.058,-1.78144,0.605
0.606,0.191925,0,0.000675895,0.0247478,0,0,0.473366,-9.21696,-0.0879875,11.1127,-35.5989,-1.69264,0.606
0.607,0.191268,0,0.00104159,0.0245067,0,0,0.484251,-9.25258,-0.0894043,10.4878,-34.1928,-1.59512,0.607
0.608,0.190644,0,0.00141179,0.0242777,0,0,0.494526,-9.28678,-0.0907276,9.83482,-32.8406,-1.4928,0.608
0.609,0.190052,0,0.00177489,0.0240602,0,0,0.504163,-9.31963,-0.091953,9.17553,-31.543,-1.38929,0.609
0.61,0.180737,0,0.0053383,0.0206408,0,0,0.513157,-9.35119,-0.0930795,8.52568,-30.2996,-1.28722,0.61
0.611,0.176264,0,0.00712,0.0189987,0,0,0.521515,-9.3815,-0.094109,5.52955,-25.1508,-0.793971,0.611
0.612,0.174028,0,0.00801085,0.0181776,0,0,0.526951,-9.40665,-0.0946817,2.61738,-20.1523,-0.314577,0.612
0.613,0.172909,0,0.00845628,0.0177671,0,0,0.529547,-9.42681,-0.0948127,0.406861,-16.2936,0.0481745,0.613
0.614,0.17235,0,0.00867899,0.0175618,0,0,0.529987,-9.4431,-0.0946112,-1.09373,-13.5851,0.293005,0.614
0.615,0.172071,0,0.00879035,0.0174592,0,0,0.528963,-9.45668,-0.0941868,-2.04401,-11.768,0.44653,0.615
0.616,0.171931,0,0.00884603,0.0174079,0,0,0.527011,-9.46845,-0.093624,-2.61298,-10.5698,0.53688,0.616
0.617,0.171861,0,0.00887387,0.0173822,0,0,0.524504,-9.47901,-0.0929811,-2.93373,-9.77584,0.586182,0.617
0.618,0.171826,0,0.00888779,0.0173694,0,0,0.521683,-9.48878,-0.0922961,-3.09929,-9.2364,0.609882,0.618
0.619,0.171809,0,0.00889475,0.017363,0,0,0.5187,-9.49801,-0.0915925,-3.17058,-8.85339,0.618087,0.619
0.62,0.1718,0,0.00889823,0.0173598,0,0,0.515646,-9.50686,-0.0908846,-3.18593,-8.56516,0.617147,0.62
0.621,0.171796,0,0.00889997,0.0173582,0,0,0.512576,-9.51542,-0.0901808,-3.16878,-8.33399,0.61094,0.621
0.622,0.171793,0,0.00890084,0.0173574,0,0,0.509523,-9.52375,-0.0894857,-3.13318,-8.13725,0.601786,0.622
0.623,0.171792,0,0.00890127,0.017357,0,0,0.506503,-9.53188,-0.0888022,-3.0874,-7.96159,0.591052,0.623
0.624,0.171792,0,0.00890149,0.0173568,0,0,0.503526,-9.53983,-0.0881315,-3.03628,-7.79917,0.579532,0.624
0.625,0.171791,0,0.0089016,0.0173567,0,0,0.500599,-9.54763,-0.0874744,-2.98259,-7.64547,0.567682,0.625
0.626,0.171791,0,0.00890165,0.0173566,0,0,0.497723,-9.55527,-0.086831,-2.92792,-7.49786,0.55576,0.626
0.627,0.171791,0,0.00890168,0.0173566,0,0,0.4949,-9.56276,-0.0862014,-2.87316,-7.35483,0.543912,0.627
0.628,0.171791,0,0.00890169,0.0173566,0,0,0.492129,-9.57011,-0.0855854,-2.81882,-7.21548,0.532217,0.628
0.629,0.171791,0,0.0089017,0.0173566,0,0,0.48941,-9.57732,-0.0849829,-2.76517,-7.07932,0.520718,0.629
0.63,0.171791,0,0.0089017,0.0173566,0,0,0.486743,-9.5844,-0.0843935,-2.71234,-6.94603,0.509435,0.63
0.631,0.171791,0,0.00890171,0.0173566,0,0,0.484127,-9.59134,-0.083817,-2.66042,-6.81541,0.498379,0.631
0.632,0.171791,0,0.00890171,0.0173566,0,0,0.48156,-9.59815,-0.0832532,-2.60943,-6.68733,0.487553,0.632
0.633,0.171791,0,0.00890171,0.0173566,0,0,0.479043,-9.60483,-0.0827017,-2.55938,-6.56171,0.476955,0.633
0.634,0.171791,0,0.00890171,0.0173566,0,0,0.476573,-9.61139,-0.0821624,-2.51027,-6.43848,0.466583,0.634
0.635,0.171791,0,0.00890171,0.0173566,0,0,0.474151,-9.61782,-0.0816348,-2.4621,-6.31757,0.456435,0.635
0.636,0.171791,0,0.00890171,0.0173566,0,0,0.471775,-9.62414,-0.0811189,-2.41485,-6.19893,0.446505,0.636
0.637,0.171791,0,0.00890171,0.0173566,0,0,0.469445,-9.63033,-0.0806142,-2.36849,-6.08252,0.43679,0.637
0.638,0.171791,0,0.00890171,0.0173566,0,0,0.467159,-9.63641,-0.0801207,-2.32303,-5.9683,0.427284,0.638
0.639,0.171791,0,0.00890171,0.0173566,0,0,0.464917,-9.64237,-0.0796379,-2.27844,-5.85622,0.417984,0.639
0.64,0.171791,0,0.00890171,0.0173566,0,0,0.462717,-9.64823,-0.0791658,-2.2347,-5.74624,0.408885,0.64
0.641,0.171791,0,0.00890171,0.0173566,0,0,0.46056,-9.65397,-0.078704,-2.1918,-5.63832,0.399983,0.641
0.642,0.171791,0,0.00890171,0.0173566,0,0,0.458444,-9.6596,-0.0782523,-2.14973,-5.53243,0.391273,0.642
0.643,0.171791,0,0.00890171,0.0173566,0,0,0.456368,-9.66513,-0.0778105,-2.10846,-5.42852,0.382751,0.643
0.644,0.171791,0,0.00890171,0.0173566,0,0,0.454332,-9.67056,-0.0773784,-2.06798,-5.32656,0.374413,0.644
0.645,0.171791,0,0.00890171,0.0173566,0,0,0.452335,-9.67588,-0.0769557,-2.02828,-5.22651,0.366256,0.645
0.646,0.171791,0,0.00890171,0.0173566,0,0,0.450377,-9.68111,-0.0765423,-1.98935,-5.12834,0.358275,0.646
0.647,0.171791,0,0.00890171,0.0173566,0,0,0.448455,-9.68623,-0.076138,-1.95115,-5.03201,0.350466,0.647
0.648,0.171791,0,0.00890171,0.0173566,0,0,0.446571,-9.69126,-0.0757425,-1.9137,-4.93749,0.342826,0.648
0.649,0.171791,0,0.00890171,0.0173566,0,0,0.444722,-9.6962,-0.0753557,-1.87696,-4.84474,0.335351,0.649
0.65,0.171791,0,0.00890171,0.0173566,0,0,0.442909,-9.70104,-0.0749774,-1.84093,-4.75373,0.328037,0.65
0.651,0.171791,0,0.00890171,0.0173566,0,0,0.44113,-9.70579,-0.0746073,-1.80558,-4.66442,0.320881,0.651
0.652,0.171791,0,0.00890171,0.0173566,0,0,0.439386,-9.71045,-0.0742453,-1.77092,-4.57679,0.31388,0.652
0.653,0.171791,0,0.00890171,0.0173566,0,0,0.437674,-9.71502,-0.0738913,-1.73692,-4.49081,0.307029,0.653
0.654,0.171791,0,0.00890171,0.0173566,0,0,0.435996,-9.71951,-0.073545,-1.70358,-4.40644,0.300327,0.654
0.655,0.171791,0,0.00890171,0.0173566,0,0,0.43435,-9.72392,-0.0732063,-1.67087,-4.32365,0.293769,0.655
0.656,0.171791,0,0.00890171,0.0173566,0,0,0.432735,-9.72824,-0.072875,-1.63879,-4.24241,0.287353,0.656
0.657,0.171791,0,0.00890171,0.0173566,0,0,0.431151,-9.73248,-0.072551,-1.60733,-4.1627,0.281075,0.657
0.658,0.171791,0,0.00890171,0.0173566,0,0,0.429597,-9.73664,-0.072234,-1.57647,-4.08449,0.274933,0.658
0.659,0.171791,0,0.00890171,0.0173566,0,0,0.428073,-9.74072,-0.071924,-1.5462,-4.00774,0.268923,0.659
0.66,0.171791,0,0.00890171,0.0173566,0,0,0.426578,-9.74473,-0.0716208,-1.51652,-3.93243,0.263043,0.66
0.661,0.171791,0,0.00890171,0.0173566,0,0,0.425112,-9.74866,-0.0713242,-1.4874,-3.85854,0.25729,0.661
0.662,0.171791,0,0.00890171,0.0173566,0,0,0.423673,-9.75251,-0.0710341,-1.45885,-3.78603,0.251661,0.662
0.663,0.171791,0,0.00890171,0.0173566,0,0,0.422263,-9.7563,-0.0707503,-1.43084,-3.71489,0.246153,0.663
0.664,0.171791,0,0.00890171,0.0173566,0,0,0.420879,-9.76001,-0.0704728,-1.40337,-3.64508,0.240764,0.664
0.665,0.171791,0,0.00890171,0.0173566,0,0,0.419521,-9.76365,-0.0702013,-1.37642,-3.57657,0.235492,0.665
0.666,0.171791,0,0.00890171,0.0173566,0,0,0.41819,-9.76723,-0.0699358,-1.35,-3.50936,0.230333,0.666
0.667,0.171791,0,0.00890171,0.0173566,0,0,0.416884,-9.77074,-0.0696761,-1.32408,-3.44341,0.225286,0.667
0.668,0.171791,0,0.00890171,0.0173566,0,0,0.415603,-9.77418,-0.0694221,-1.29866,-3.37869,0.220347,0.668
0.669,0.171791,0,0.00890171,0.0173566,0,0,0.414347,-9.77755,-0.0691736,-1.27373,-3.31519,0.215515,0.669
0.67,0.171791,0,0.00890171,0.0173566,0,0,0.413114,-9.78087,-0.0689306,-1.24927,-3.25289,0.210788,0.67
0.671,0.171791,0,0.00890171,0.0173566,0,0,0.411905,-9.78412,-0.0686929,-1.22529,-3.19175,0.206162,0.671
0.672,0.171791,0,0.00890171,0.0173566,0,0,0.410719,-9.78731,-0.0684604,-1.20176,-3.13176,0.201637,0.672
0.673,0.171791,0,0.00890171,0.0173566,0,0,0.409556,-9.79044,-0.068233,-1.17869,-3.0729,0.197209,0.673
0.674,0.171791,0,0.00890171,0.0173566,0,0,0.408415,-9.79351,-0.0680106,-1.15606,-3.01514,0.192876,0.674
0.675,0.171791,0,0.00890171,0.0173566,0,0,0.407296,-9.79653,-0.0677931,-1.13386,-2.95847,0.188637,0.675
0.676,0.171791,0,0.00890171,0.0173566,0,0,0.406199,-9.79948,-0.0675803,-1.11209,-2.90286,0.18449,0.676
0.677,0.171791,0,0.00890171,0.0173566,0,0,0.405122,-9.80238,-0.0673722,-1.09074,-2.84829,0.180432,0.677
0.678,0.171791,0,0.00890171,0.0173566,0,0,0.404066,-9.80523,-0.0671687,-1.0698,-2.79475,0.176462,0.678
0.679,0.171791,0,0.00890171,0.0173566,0,0,0.40303,-9.80802,-0.0669696,-1.04926,-2.74222,0.172578,0.679
0.68,0.171791,0,0.00890171,0.0173566,0,0,0.402014,-9.81077,-0.0667749,-1.02912,-2.69067,0.168777,0.68
0.681,0.171791,0,0.00890171,0.0173566,0,0,0.401017,-9.81345,-0.0665845,-1.00936,-2.64009,0.165059,0.681
0.682,0.171791,0,0.00890171,0.0173566,0,0,0.40004,-9.81609,-0.0663982,-0.98998,-2.59046,0.161421,0.682
0.683,0.171791,0,0.00890171,0.0173566,0,0,0.399081,-9.81868,-0.066216,-0.970973,-2.54177,0.157862,0.683
0.684,0.171791,0,0.00890171,0.0173566,0,0,0.39814,-9.82122,-0.0660379,-0.952331,-2.49398,0.154379,0.684
0.685,0.171791,0,0.00890171,0.0173566,0,0,0.397218,-9.82372,-0.0658636,-0.934048,-2.4471,0.150972,0.685
0.686,0.171791,0,0.00890171,0.0173566,0,0,0.396313,-9.82616,-0.0656932,-0.916115,-2.4011,0.147639,0.686
0.687,0.171791,0,0.00890171,0.0173566,0,0,0.395425,-9.82856,-0.0655265,-0.898526,-2.35596,0.144377,0.687
0.688,0.171791,0,0.00890171,0.0173566,0,0,0.394554,-9.83092,-0.0653635,-0.881276,-2.31166,0.141186,0.688
0.689,0.171791,0,0.00890171,0.0173566,0,0,0.3937,-9.83323,-0.065204,-0.864356,-2.2682,0.138065,0.689
0.69,0.171791,0,0.00890171,0.0173566,0,0,0.392862,-9.83549,-0.0650481,-0.847761,-2.22556,0.13501,0.69
0.691,0.171791,0,0.00890171,0.0173566,0,0,0.392041,-9.83772,-0.0648956,-0.831485,-2.18372,0.132022,0.691
0.692,0.171791,0,0.00890171,0.0173566,0,0,0.391235,-9.8399,-0.0647464,-0.815522,-2.14266,0.129099,0.692
0.693,0.171791,0,0.00890171,0.0173566,0,0,0.390444,-9.84204,-0.0646005,-0.799865,-2.10238,0.126239,0.693
0.694,0.171791,0,0.00890171,0.0173566,0,0,0.389669,-9.84415,-0.0644579,-0.784509,-2.06285,0.12344,0.694
0.695,0.171791,0,0.00890171,0.0173566,0,0,0.388908,-9.84621,-0.0643184,-0.769447,-2.02407,0.120703,0.695
0.696,0.171791,0,0.00890171,0.0173566,0,0,0.388162,-9.84823,-0.0641819,-0.754675,-1.98601,0.118024,0.696
0.697,0.171791,0,0.00890171,0.0173566,0,0,0.38743,-9.85022,-0.0640485,-0.740186,-1.94867,0.115404,0.697
0.698,0.171791,0,0.00890171,0.0173566,0,0,0.386712,-9.85216,-0.063918,-0.725976,-1.91203,0.112841,0.698
0.699,0.171791,0,0.00890171,0.0173566,0,0,0.386008,-9.85407,-0.0637903,-0.712039,-1.87608,0.110333,0.699
0.7,0.171791,0,0.00890171,0.0173566,0,0,0.385317,-9.85595,-0.0636655,-0.698369,-1.8408,0.10788,0.7
0.701,0.171791,0,0.00890171,0.0173566,0,0,0.38464,-9.85779,-0.0635435,-0.684961,-1.80619,0.105479,0.701
0.702,0.171791,0,0.00890171,0.0173566,0,0,0.383975,-9.8596,-0.0634241,-0.671812,-1.77223,0.103131,0.702
