BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.654,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.43508,-0.967387,-0.868318,5.3104,-0.313318,-0.946436,1.655
1.655,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.44037,-0.967773,-0.869238,5.21808,-0.306155,-0.930563,1.656
1.656,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.44558,-0.96815,-0.870142,5.12736,-0.299145,-0.914954,1.657
1.657,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.45069,-0.968519,-0.871031,5.03822,-0.292285,-0.899606,1.658
1.658,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.45571,-0.96888,-0.871905,4.95063,-0.285571,-0.884513,1.659
1.659,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.46065,-0.969234,-0.872765,4.86456,-0.279002,-0.869672,1.66
1.66,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.4655,-0.96958,-0.873611,4.77999,-0.272573,-0.855078,1.661
1.661,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.47026,-0.969918,-0.874442,4.69689,-0.266283,-0.840728,1.662
1.662,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.47495,-0.970249,-0.87526,4.61523,-0.260128,-0.826616,1.663
1.663,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.47955,-0.970573,-0.876063,4.53499,-0.254105,-0.81274,1.664
1.664,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.48407,-0.970889,-0.876854,4.45614,-0.248212,-0.799096,1.665
1.665,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.48851,-0.971199,-0.877631,4.37867,-0.242446,-0.785679,1.666
1.666,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.49288,-0.971503,-0.878396,4.30254,-0.236805,-0.772485,1.667
1.667,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.49717,-0.971799,-0.879147,4.22773,-0.231286,-0.759512,1.668
1.668,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.50138,-0.972089,-0.879887,4.15423,-0.225886,-0.746755,1.669
1.669,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.50553,-0.972373,-0.880613,4.082,-0.220603,-0.73421,1.67
1.67,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.5096,-0.972651,-0.881328,4.01103,-0.215435,-0.721875,1.671
1.671,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.51359,-0.972922,-0.882031,3.94129,-0.210379,-0.709746,1.672
1.672,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.51752,-0.973188,-0.882722,3.87276,-0.205433,-0.697819,1.673
1.673,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.52139,-0.973448,-0.883402,3.80542,-0.200594,-0.686091,1.674
1.674,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.52518,-0.973702,-0.88407,3.73926,-0.195861,-0.674559,1.675
1.675,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.52891,-0.97395,-0.884727,3.67424,-0.191232,-0.663219,1.676
1.676,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.53257,-0.974193,-0.885373,3.61036,-0.186703,-0.652069,1.677
1.677,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.53617,-0.974431,-0.886008,3.54758,-0.182274,-0.641105,1.678
1.678,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.53971,-0.974663,-0.886633,3.4859,-0.177942,-0.630323,1.679
1.679,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.54318,-0.97489,-0.887248,3.42529,-0.173704,-0.619722,1.68
1.68,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.5466,-0.975113,-0.887852,3.36573,-0.16956,-0.609298,1.681
1.681,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.54995,-0.97533,-0.888446,3.30721,-0.165506,-0.599047,1.682
1.682,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.55325,-0.975543,-0.88903,3.2497,-0.161542,-0.588968,1.683
1.683,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.55649,-0.97575,-0.889604,3.19319,-0.157666,-0.579057,1.684
1.684,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.55967,-0.975953,-0.890169,3.13767,-0.153874,-0.569312,1.685
1.685,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.5628,-0.976152,-0.890724,3.08311,-0.150167,-0.55973,1.686
1.686,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.56588,-0.976346,-0.89127,3.0295,-0.146541,-0.550307,1.687
1.687,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.5689,-0.976536,-0.891807,2.97682,-0.142996,-0.541042,1.688
1.688,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.57186,-0.976722,-0.892335,2.92506,-0.139529,-0.531932,1.689
1.689,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.57478,-0.976903,-0.892855,2.8742,-0.136139,-0.522974,1.69
1.69,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.57765,-0.977081,-0.893365,2.82422,-0.132825,-0.514166,1.691
1.691,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.58046,-0.977254,-0.893867,2.77511,-0.129584,-0.505505,1.692
1.692,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.58323,-0.977424,-0.894361,2.72686,-0.126416,-0.496989,1.693
1.693,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.58595,-0.977589,-0.894846,2.67944,-0.123318,-0.488616,1.694
1.694,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.58862,-0.977751,-0.895323,2.63285,-0.12029,-0.480382,1.695
1.695,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.59124,-0.97791,-0.895793,2.58706,-0.117329,-0.472286,1.696
1.696,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.59382,-0.978065,-0.896254,2.54208,-0.114434,-0.464325,1.697
1.697,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.59636,-0.978216,-0.896708,2.49787,-0.111605,-0.456498,1.698
1.698,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.59885,-0.978364,-0.897154,2.45444,-0.108839,-0.448801,1.699
1.699,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.60129,-0.978508,-0.897593,2.41176,-0.106135,-0.441233,1.7
1.7,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.6037,-0.978649,-0.898024,2.36982,-0.103492,-0.433792,1.701
1.701,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.60606,-0.978787,-0.898448,2.32861,-0.100908,-0.426476,1.702
1.702,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.60838,-0.978922,-0.898865,2.28812,-0.0983834,-0.419282,1.703
1.703,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.61066,-0.979054,-0.899275,2.24833,-0.0959155,-0.412208,1.704
1.704,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.61291,-0.979183,-0.899678,2.20923,-0.0935034,-0.405252,1.705
1.705,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.61511,-0.979308,-0.900075,2.17081,-0.0911461,-0.398414,1.706
1.706,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.61727,-0.979431,-0.900465,2.13306,-0.0888422,-0.391689,1.707
1.707,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.6194,-0.979551,-0.900848,2.09597,-0.0865908,-0.385078,1.708
1.708,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.62149,-0.979669,-0.901225,2.05952,-0.0843906,-0.378577,1.709
1.709,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.62354,-0.979783,-0.901596,2.02371,-0.0822406,-0.372184,1.71
1.71,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.62556,-0.979895,-0.90196,1.98852,-0.0801396,-0.365899,1.711
1.711,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.62754,-0.980005,-0.902318,1.95394,-0.0780868,-0.35972,1.712
1.712,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.62949,-0.980112,-0.902671,1.91996,-0.076081,-0.353644,1.713
1.713,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.6314,-0.980216,-0.903017,1.88657,-0.0741211,-0.347669,1.714
1.714,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.63328,-0.980318,-0.903358,1.85376,-0.0722063,-0.341795,1.715
1.715,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.63513,-0.980417,-0.903693,1.82152,-0.0703356,-0.336019,1.716
1.716,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.63695,-0.980515,-0.904022,1.78985,-0.068508,-0.33034,1.717
1.717,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.63873,-0.98061,-0.904346,1.75872,-0.0667225,-0.324757,1.718
1.718,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.64049,-0.980702,-0.904664,1.72814,-0.0649783,-0.319267,1.719
1.719,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.64221,-0.980793,-0.904977,1.69809,-0.0632746,-0.313869,1.72
1.72,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.6439,-0.980882,-0.905285,1.66856,-0.0616103,-0.308561,1.721
1.721,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.64556,-0.980968,-0.905587,1.63954,-0.0599847,-0.303343,1.722
1.722,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.6472,-0.981052,-0.905885,1.61103,-0.0583969,-0.298212,1.723
1.723,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.6488,-0.981135,-0.906177,1.58301,-0.056846,-0.293168,1.724
1.724,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.65038,-0.981215,-0.906465,1.55548,-0.0553314,-0.288208,1.725
1.725,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.65193,-0.981294,-0.906748,1.52843,-0.0538523,-0.283331,1.726
1.726,0.0277553,0.00351119,0.0211321,0.0780303,0.0130231,0.00856967,4.65346,-0.98137,-0.907026,1.50185,-0.0524077,-0.278536,1.727
1.727,0.0277553,0.00351119,0.0478253,0.0482002,0.0130231,0.00856967,4.65495,-0.981445,-0.907299,-14.348,-0.0586565,2.36347,1.728
1.728,0.0277553,0.00351119,0.0734368,0.0241001,0.0130231,0.00856967,4.64065,-0.981312,-0.904939,-43.877,-0.179781,7.28532,1.729
1.729,0.0277553,0.00351119,0.0959591,0.01205,0.0130231,0.00856967,4.59689,-0.980901,-0.897661,-77.9362,-0.201465,12.9624,1.73
1.73,0.0277553,0.00351119,0.115257,0.00602502,0.0130231,0.00856967,4.51918,-0.980063,-0.884723,-108.504,0.139084,18.0578,1.731
1.731,0.0277553,0.00351119,0.131824,0.00301251,0.0130231,0.00856967,4.41098,-0.978502,-0.866729,-133.513,0.765718,22.2271,1.732
1.732,0.0277553,0.00351119,0.145446,0.00150626,0.0130231,0.00856967,4.27785,-0.976029,-0.844624,-153.207,1.54871,25.5113,1.733
1.733,0.0277553,0.00351119,0.15569,0.000753128,0.0130231,0.00856967,4.12507,-0.972582,-0.819295,-168.234,2.35879,28.0187,1.734
1.734,0.0277553,0.00351119,0.162127,0.000376564,0.0130231,0.00856967,3.95731,-0.968213,-0.791515,-179.094,3.08626,29.8326,1.735
1.735,0.0270536,0.00421287,0.164385,0.000188282,0.0130231,0.00856967,3.77871,-0.963076,-0.761962,-186.061,3.64568,30.9987,1.736
1.736,0.0260341,0.00520313,0.163622,9.4141e-05,0.0130231,0.00856967,3.59317,-0.957395,-0.731267,-189.231,4.67608,31.5328,1.737
1.737,0.0249262,0.00625476,0.161374,4.70705e-05,0.0130231,0.00856967,3.40446,-0.950752,-0.700085,-189.166,6.15215,31.5284,1.738
1.738,0.023813,0.00728876,0.158419,2.35352e-05,0.0130231,0.00856967,3.21581,-0.942738,-0.668973,-186.794,7.87982,31.1403,1.739
1.739,0.0227174,0.00828508,0.155165,1.17676e-05,0.0130231,0.00856967,3.02952,-0.933124,-0.63832,-182.935,9.6986,30.5052,1.74
1.74,0.0216364,0.00924904,0.151824,5.88381e-06,0.0130231,0.00856967,2.84707,-0.921827,-0.608366,-178.197,11.5143,29.7245,1.741
1.741,0.0205872,0.0101652,0.148508,2.94191e-06,0.0130231,0.00856967,2.66934,-0.90885,-0.579246,-172.994,13.2882,28.8671,1.742
1.742,0.0195965,0.0110094,0.145275,1.47095e-06,0.0130231,0.00856967,2.4968,-0.894232,-0.551026,-167.594,14.9875,27.9777,1.743
1.743,0.0186932,0.0117557,0.142156,7.35476e-07,0.0130231,0.00856967,2.32963,-0.87804,-0.523724,-162.164,16.5717,27.084,1.744
1.744,0.0179058,0.0123793,0.139163,3.67738e-07,0.0130231,0.00856967,2.16787,-0.860381,-0.497333,-156.806,17.9938,26.2027,1.745
1.745,0.0172625,0.0128559,0.136302,1.83869e-07,0.0130231,0.00856967,2.01145,-0.841409,-0.471827,-151.578,19.2037,25.3434,1.746
1.746,0.0167898,0.0131629,0.133573,9.19345e-08,0.0130231,0.00856967,1.86023,-0.821328,-0.44717,-146.512,20.1503,24.5113,1.747
1.747,0.0165134,0.0132787,0.130973,4.59673e-08,0.0130231,0.00856967,1.71406,-0.800392,-0.423324,-141.626,20.7838,23.7088,1.748
1.748,0.0164278,0.0132127,0.128498,2.29836e-08,0.0130231,0.00856967,1.57276,-0.778909,-0.400245,-136.925,21.0563,22.9368,1.749
1.749,0.0164376,0.0130632,0.126144,1.14918e-08,0.0130231,0.00856967,1.43614,-0.757231,-0.377893,-132.408,20.9525,22.195,1.75
1.75,0.0164946,0.0128773,0.123906,5.74591e-09,0.0130231,0.00856967,1.30401,-0.735729,-0.356228,-128.073,20.564,21.4827,1.751
1.751,0.0165745,0.0126786,0.121779,2.87295e-09,0.0130231,0.00856967,1.17621,-0.714681,-0.335217,-123.912,19.9896,20.7985,1.752
1.752,0.0166648,0.0124784,0.119757,1.43648e-09,0.0130231,0.00856967,1.05255,-0.694269,-0.314832,-119.918,19.307,20.1413,1.753
1.753,0.0167591,0.0122825,0.117836,7.18239e-10,0.0130231,0.00856967,0.932876,-0.674595,-0.295047,-116.086,18.5705,19.5098,1.754
1.754,0.0168542,0.0120934,0.11601,3.59119e-10,0.0130231,0.00856967,0.817016,-0.655709,-0.275841,-112.407,17.8153,18.9028,1.755
1.755,0.0169484,0.0119121,0.114275,1.7956e-10,0.0130231,0.00856967,0.704822,-0.637626,-0.257193,-108.876,17.0628,18.3194,1.756
1.756,0.0170406,0.0117392,0.112627,8.97798e-11,0.0130231,0.00856967,0.596148,-0.620339,-0.239083,-105.484,16.326,17.7583,1.757
1.757,0.0171305,0.0115744,0.111062,4.48899e-11,0.0130231,0.00856967,0.490854,-0.603829,-0.221495,-102.227,15.6117,17.2187,1.758
1.758,0.0172177,0.0114177,0.109574,2.2445e-11,0.0130231,0.00856967,0.388807,-0.588071,-0.20441,-99.0986,14.9238,16.6996,1.759
1.759,0.0173021,0.0112687,0.108161,1.12225e-11,0.0130231,0.00856967,0.289878,-0.573034,-0.187811,-96.0921,14.2639,16.2002,1.76
1.76,0.0173836,0.011127,0.106819,5.61124e-12,0.0130231,0.00856967,0.193948,-0.558688,-0.171682,-93.2025,13.6322,15.7196,1.761
1.761,0.0174622,0.0109924,0.105543,2.80562e-12,0.0130231,0.00856967,0.100898,-0.545003,-0.156008,-90.4246,13.0284,15.2569,1.762
1.762,0.017538,0.0108645,0.104332,1.40281e-12,0.0130231,0.00856967,0.0106181,-0.531948,-0.140773,-87.7533,12.452,14.8115,1.763
1.763,0.0176109,0.010743,0.10318,7.01405e-13,0.0130231,0.00856967,-0.0769976,-0.519493,-0.125964,-85.1838,11.902,14.3826,1.764
1.764,0.017681,0.0106275,0.102087,3.50702e-13,0.0130231,0.00856967,-0.162051,-0.50761,-0.111564,-82.7116,11.3773,13.9695,1.765
1.765,0.0194536,0.00881252,0.0848982,0.000186324,0.0130231,0.00856967,-0.244638,-0.496273,-0.0975622,-80.3324,10.8769,13.5715,1.766
1.766,0.02034,0.00794092,0.0766438,0.000279485,0.0130231,0.00856967,-0.324853,-0.485454,-0.0839439,-71.8969,8.14655,12.1638,1.767
1.767,0.0207831,0.00750512,0.0725167,0.000326066,0.0130231,0.00856967,-0.396646,-0.477376,-0.0717337,-63.6931,5.46735,10.7944,1.768
1.768,0.0210047,0.00728721,0.0704531,0.000349357,0.0130231,0.00856967,-0.460249,-0.471984,-0.0609013,-57.2475,3.41618,9.71791,1.769
1.769,0.0211155,0.00717826,0.0694213,0.000361002,0.0130231,0.00856967,-0.517416,-0.468646,-0.0511559,-52.5754,2.00597,8.93689,1.77
1.77,0.0211709,0.00712379,0.0689054,0.000366825,0.0130231,0.00856967,-0.569919,-0.466721,-0.0422009,-49.2784,1.09366,8.38507,1.771
1.771,0.0211986,0.00709655,0.0686474,0.000369736,0.0130231,0.00856967,-0.619129,-0.46571,-0.0338051,-46.9372,0.526586,7.9926,1.772
1.772,0.0212124,0.00708293,0.0685185,0.000371192,0.0130231,0.00856967,-0.666001,-0.46527,-0.025807,-45.2222,0.184376,7.70458,1.773
1.773,0.0212194,0.00707612,0.068454,0.000371919,0.0130231,0.00856967,-0.71116,-0.465175,-0.0181006,-43.9038,-0.0170527,7.48274,1.774
1.774,0.0212228,0.00707272,0.0684217,0.000372283,0.0130231,0.00856967,-0.755003,-0.465285,-0.0106184,-42.8318,-0.132714,7.30204,1.775
1.775,0.0212246,0.00707102,0.0684056,0.000372465,0.0130231,0.00856967,-0.797776,-0.465514,-0.0033185,-41.9119,-0.197158,7.14676,1.776
1.776,0.0212254,0.00707017,0.0683976,0.000372556,0.0130231,0.00856967,-0.83963,-0.465811,0.00382506,-41.0865,-0.231482,7.00727,1.777
1.777,0.0212259,0.00706974,0.0683935,0.000372602,0.0130231,0.00856967,-0.880659,-0.466145,0.0108284,-40.321,-0.248309,6.87781,1.778
1.778,0.0212261,0.00706953,0.0683915,0.000372624,0.0130231,0.00856967,-0.920925,-0.466499,0.0177018,-39.595,-0.255079,6.75497,1.779
1.779,0.0212262,0.00706942,0.0683905,0.000372636,0.0130231,0.00856967,-0.960465,-0.466863,0.0244521,-38.8965,-0.256123,6.63675,1.78
1.78,0.0212262,0.00706937,0.06839,0.000372641,0.0130231,0.00856967,-0.999307,-0.46723,0.0310838,-38.2185,-0.25394,6.52197,1.781
1.781,0.0212263,0.00706934,0.0683897,0.000372644,0.0130231,0.00856967,-1.03747,-0.467598,0.0376006,-37.5569,-0.24996,6.40996,1.782
1.782,0.0212263,0.00706933,0.0683896,0.000372646,0.0130231,0.00856967,-1.07498,-0.467964,0.0440052,-36.9094,-0.244999,6.30031,1.783
1.783,0.0212263,0.00706932,0.0683895,0.000372646,0.0130231,0.00856967,-1.11183,-0.468327,0.0503,-36.2745,-0.239517,6.19279,1.784
1.784,0.0212263,0.00706932,0.0683895,0.000372647,0.0130231,0.00856967,-1.14806,-0.468686,0.0564872,-35.6513,-0.233773,6.08723,1.785
1.785,0.0212263,0.00706932,0.0683895,0.000372647,0.0130231,0.00856967,-1.18366,-0.469042,0.0625687,-35.0392,-0.227917,5.98355,1.786
1.786,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-1.21865,-0.469394,0.0685465,-34.4379,-0.222029,5.88168,1.787
1.787,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-1.25304,-0.469741,0.0744223,-33.847,-0.216158,5.78157,1.788
1.788,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-1.28684,-0.470083,0.0801979,-33.2663,-0.210329,5.68317,1.789
1.789,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-1.32006,-0.470421,0.0858751,-32.6956,-0.204558,5.58645,1.79
1.79,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-1.35271,-0.470754,0.0914556,-32.1347,-0.198854,5.49139,1.791
1.791,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-1.3848,-0.471083,0.0969409,-31.5834,-0.193221,5.39794,1.792
1.792,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-1.41634,-0.471406,0.102333,-31.0415,-0.187664,5.30609,1.793
1.793,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-1.44734,-0.471725,0.107633,-30.5089,-0.182184,5.21579,1.794
1.794,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-1.4778,-0.472039,0.112843,-29.9854,-0.176784,5.12704,1.795
1.795,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-1.50775,-0.472348,0.117963,-29.4709,-0.171464,5.03979,1.796
1.796,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-1.53717,-0.472652,0.122997,-28.9652,-0.166225,4.95403,1.797
1.797,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-1.5661,-0.472951,0.127945,-28.4682,-0.161068,4.86972,1.798
1.798,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-1.59453,-0.473245,0.132809,-27.9797,-0.155992,4.78686,1.799
1.799,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-1.62247,-0.473534,0.13759,-27.4995,-0.150999,4.7054,1.8
1.8,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-1.64993,-0.473818,0.142289,-27.0276,-0.146088,4.62532,1.801
1.801,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-1.67692,-0.474098,0.146908,-26.5638,-0.14126,4.54661,1.802
1.802,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-1.70344,-0.474372,0.151449,-26.1079,-0.136514,4.46923,1.803
1.803,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-1.72951,-0.474641,0.155912,-25.6598,-0.131851,4.39318,1.804
1.804,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-1.75514,-0.474906,0.1603,-25.2194,-0.12727,4.31841,1.805
1.805,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-1.78032,-0.475165,0.164612,-24.7865,-0.122772,4.24492,1.806
1.806,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-1.80507,-0.47542,0.168852,-24.361,-0.118356,4.17267,1.807
1.807,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-1.8294,-0.475669,0.173019,-23.9429,-0.114021,4.10166,1.808
1.808,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-1.85331,-0.475914,0.177115,-23.5319,-0.109768,4.03185,1.809
1.809,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-1.87681,-0.476154,0.181141,-23.1279,-0.105596,3.96323,1.81
1.81,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-1.8999,-0.47639,0.185099,-22.7309,-0.101504,3.89578,1.811
1.811,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-1.9226,-0.47662,0.188989,-22.3407,-0.0974925,3.82947,1.812
1.812,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-1.94491,-0.476846,0.192813,-21.9571,-0.0935603,3.7643,1.813
1.813,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-1.96684,-0.477067,0.196572,-21.5802,-0.0897069,3.70022,1.814
1.814,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-1.98838,-0.477284,0.200268,-21.2097,-0.0859318,3.63724,1.815
1.815,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.00956,-0.477496,0.2039,-20.8455,-0.0822344,3.57533,1.816
1.816,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.03038,-0.477704,0.20747,-20.4876,-0.0786139,3.51448,1.817
1.817,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.05084,-0.477907,0.21098,-20.1358,-0.0750696,3.45465,1.818
1.818,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.07095,-0.478105,0.21443,-19.7901,-0.0716008,3.39585,1.819
1.819,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.09071,-0.4783,0.217821,-19.4503,-0.0682067,3.33804,1.82
1.82,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.11013,-0.47849,0.221154,-19.1163,-0.0648866,3.28122,1.821
1.821,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.12922,-0.478675,0.224431,-18.788,-0.0616396,3.22536,1.822
1.822,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.14798,-0.478857,0.227652,-18.4654,-0.058465,3.17046,1.823
1.823,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.16642,-0.479034,0.230818,-18.1483,-0.0553618,3.11648,1.824
1.824,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.18454,-0.479207,0.23393,-17.8366,-0.0523292,3.06343,1.825
1.825,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.20235,-0.479376,0.23699,-17.5303,-0.0493664,3.01127,1.826
1.826,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.21986,-0.479541,0.239997,-17.2293,-0.0464724,2.96001,1.827
1.827,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.23706,-0.479702,0.242953,-16.9334,-0.0436464,2.90961,1.828
1.828,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.25397,-0.47986,0.245859,-16.6426,-0.0408874,2.86007,1.829
1.829,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.27059,-0.480013,0.248715,-16.3567,-0.0381946,2.81138,1.83
