BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.911,0.172677,0,0.00181829,0.0187242,0,0,0.698808,-10.0398,-0.116319,0.00382569,-0.035807,-0.00310234,0.911
0.912,0.172677,0,0.00181829,0.0187242,0,0,0.698812,-10.0398,-0.116321,0.00374839,-0.0351333,-0.00305409,0.912
0.913,0.172677,0,0.00181829,0.0187242,0,0,0.698815,-10.0398,-0.116324,0.00367264,-0.0344724,-0.00300657,0.913
0.914,0.172677,0,0.00181829,0.0187242,0,0,0.698818,-10.0399,-0.116327,0.00359842,-0.0338238,-0.00295978,0.914
0.915,0.172677,0,0.00181829,0.0187242,0,0,0.698821,-10.0399,-0.116329,0.00352569,-0.0331875,-0.0029137,0.915
0.916,0.172677,0,0.00181829,0.0187242,0,0,0.698824,-10.0399,-0.116332,0.00345441,-0.0325631,-0.00286832,0.916
0.917,0.172677,0,0.00181829,0.0187242,0,0,0.698827,-10.04,-0.116334,0.00338458,-0.0319505,-0.00282363,0.917
0.918,0.172677,0,0.00181829,0.0187242,0,0,0.69883,-10.04,-0.116337,0.00331614,-0.0313494,-0.00277962,0.918
0.919,0.172677,0,0.00181829,0.0187242,0,0,0.698833,-10.04,-0.116339,0.00324908,-0.0307596,-0.00273629,0.919
0.92,0.172677,0,0.00181829,0.0187242,0,0,0.698836,-10.0401,-0.116342,0.00318337,-0.030181,-0.00269361,0.92
0.921,0.172677,0,0.00181829,0.0187242,0,0,0.698839,-10.0401,-0.116344,0.00311897,-0.0296132,-0.00265159,0.921
0.922,0.172677,0,0.00181829,0.0187242,0,0,0.698842,-10.0401,-0.116346,0.00305588,-0.029056,-0.00261021,0.922
0.923,0.172677,0,0.00181829,0.0187242,0,0,0.698844,-10.0402,-0.116349,0.00299405,-0.0285094,-0.00256946,0.923
0.924,0.172677,0,0.00181829,0.0187242,0,0,0.698847,-10.0402,-0.116351,0.00293346,-0.027973,-0.00252933,0.924
0.925,0.172677,0,0.00181829,0.0187242,0,0,0.698849,-10.0402,-0.116353,0.00287409,-0.0274468,-0.00248982,0.925
0.926,0.172677,0,0.00181829,0.0187242,0,0,0.698852,-10.0402,-0.116355,0.00281592,-0.0269304,-0.00245092,0.926
0.927,0.172677,0,0.00181829,0.0187242,0,0,0.698854,-10.0403,-0.116357,0.00275892,-0.0264238,-0.0024126,0.927
0.928,0.172677,0,0.00181829,0.0187242,0,0,0.698857,-10.0403,-0.11636,0.00270306,-0.0259267,-0.00237488,0.928
0.929,0.172677,0,0.00181829,0.0187242,0,0,0.698859,-10.0403,-0.116362,0.00264833,-0.0254389,-0.00233773,0.929
0.93,0.172677,0,0.00181829,0.0187242,0,0,0.698861,-10.0403,-0.116364,0.0025947,-0.0249603,-0.00230115,0.93
0.931,0.172677,0,0.00181829,0.0187242,0,0,0.698864,-10.0404,-0.116366,0.00254214,-0.0244907,-0.00226514,0.931
0.932,0.172677,0,0.00181829,0.0187242,0,0,0.698866,-10.0404,-0.116368,0.00249065,-0.02403,-0.00222967,0.932
0.933,0.172677,0,0.00181829,0.0187242,0,0,0.698868,-10.0404,-0.11637,0.00244019,-0.0235779,-0.00219475,0.933
0.934,0.172677,0,0.00181829,0.0187242,0,0,0.69887,-10.0404,-0.116372,0.00239075,-0.0231343,-0.00216037,0.934
0.935,0.172677,0,0.00181829,0.0187242,0,0,0.698872,-10.0405,-0.116374,0.0023423,-0.0226991,-0.00212651,0.935
0.936,0.172677,0,0.00181829,0.0187242,0,0,0.698874,-10.0405,-0.116375,0.00229483,-0.0222721,-0.00209318,0.936
0.937,0.172677,0,0.00181829,0.0187242,0,0,0.698876,-10.0405,-0.116377,0.00224831,-0.0218531,-0.00206035,0.937
0.938,0.172677,0,0.00181829,0.0187242,0,0,0.698878,-10.0405,-0.116379,0.00220273,-0.0214419,-0.00202804,0.938
0.939,0.172677,0,0.00181829,0.0187242,0,0,0.69888,-10.0406,-0.116381,0.00215807,-0.0210385,-0.00199621,0.939
0.94,0.172677,0,0.00181829,0.0187242,0,0,0.698882,-10.0406,-0.116383,0.00211431,-0.0206427,-0.00196488,0.94
0.941,0.172677,0,0.00181829,0.0187242,0,0,0.698883,-10.0406,-0.116384,0.00207143,-0.0202544,-0.00193403,0.941
0.942,0.172677,0,0.00181829,0.0187242,0,0,0.698885,-10.0406,-0.116386,0.00202941,-0.0198733,-0.00190366,0.942
0.943,0.147688,0.0249885,0.00181829,0.0187242,0,0,0.698887,-10.0406,-0.116388,0.00198824,-0.0194995,-0.00187375,0.943
0.944,0.0929621,0.0732421,0.00181829,0.0187242,0,0,0.698889,-10.0407,-0.116389,0.126238,23.788,-0.0225593,0.944
0.945,0.0464811,0.124807,0.00181829,0.0187242,0,0,0.69896,-10.0169,-0.116707,0.469094,85.1807,-0.0796795,0.945
0.946,0.0232405,0.172872,0.00675172,0.0137908,0,0,0.699231,-9.93169,-0.117843,0.87589,164.115,-0.145147,0.946
0.947,0.0116203,0.215816,0.0199287,0.00689541,0,0,0.699731,-9.76759,-0.120024,-2.50474,239.622,0.427797,0.947
0.948,0.00581013,0.254043,0.0347649,0.0034477,0,0,0.696796,-9.52798,-0.122559,-11.7607,305.361,1.99138,0.948
0.949,0.00290507,0.287538,0.0489439,0.00172385,0,0,0.684746,-9.22262,-0.124305,-23.4455,360.766,3.97278,0.949
0.95,0.00145253,0.315449,0.0617651,0.000861926,0,0,0.661246,-8.86183,-0.124649,-35.4615,406.647,6.0218,0.95
0.951,0.000726267,0.336737,0.0732134,0.000430963,0,0,0.625991,-8.45514,-0.123304,-46.7366,443.62,7.95766,0.951
0.952,0.000363133,0.350457,0.0833132,0.000215481,0,0,0.579717,-8.01146,-0.12016,-56.8529,471.842,9.7079,0.952
0.953,0.000181567,0.355818,0.0918261,0.000107741,0,0,0.523558,-7.53955,-0.115178,-65.682,491.119,11.2478,0.953
0.954,9.07833e-05,0.354188,0.0984458,5.38704e-05,0,0,0.458771,-7.04835,-0.108359,-73.1143,501.062,12.5557,0.954
0.955,4.53917e-05,0.349214,0.102872,2.69352e-05,0,0,0.386713,-6.5472,-0.0997506,-79.0075,502.231,13.6045,0.955
0.956,2.26958e-05,0.342697,0.10486,1.34676e-05,0,0,0.308878,-6.04489,-0.0894691,-83.1974,496.844,14.3636,0.956
0.957,1.13479e-05,0.335557,0.104215,6.7338e-06,0,0,0.226918,-5.54797,-0.0777188,-85.5226,487.049,14.8035,0.957
0.958,5.67396e-06,0.328264,0.102086,3.3669e-06,0,0,0.142646,-5.06087,-0.0647837,-85.8418,474.497,14.8988,0.958
0.959,2.83698e-06,0.321056,0.0992103,1.68345e-06,0,0,0.0580189,-4.58634,-0.0510126,-84.5274,460.4,14.7102,0.959
0.96,1.41849e-06,0.314054,0.095966,8.41724e-07,0,0,-0.0253659,-4.12592,-0.0367229,-82.0693,445.582,14.3191,0.96
0.961,7.09245e-07,0.307314,0.092548,4.20862e-07,0,0,-0.106388,-3.68035,-0.0221688,-78.8802,430.569,13.7944,0.961
0.962,3.54622e-07,0.30086,0.0890527,2.10431e-07,0,0,-0.18433,-3.2498,-0.00754476,-75.2603,415.687,13.1867,0.962
0.963,1.77311e-07,0.294698,0.0855348,1.05216e-07,0,0,-0.258765,-2.83416,0.00700255,-71.4094,401.126,12.5301,0.963
0.964,8.86556e-08,0.288827,0.0820268,5.26078e-08,0,0,-0.329464,-2.4331,0.0213617,-67.4569,386.994,11.8474,0.964
0.965,4.43278e-08,0.283238,0.0785422,2.63039e-08,0,0,-0.396323,-2.04618,0.0354469,-63.4853,373.344,11.1533,0.965
0.966,2.21639e-08,0.277921,0.0750954,1.31519e-08,0,0,-0.459318,-1.67292,0.0491912,-59.5437,360.201,10.4571,0.966
0.967,1.1082e-08,0.272865,0.0717166,6.57597e-09,0,0,-0.518472,-1.31281,0.0625412,-55.6637,347.571,9.76522,0.967
0.968,5.54098e-09,0.26806,0.0684422,3.28799e-09,0,0,-0.57384,-0.965345,0.0754546,-51.8732,335.446,9.08318,0.968
0.969,2.77049e-09,0.263493,0.0653045,1.64399e-09,0,0,-0.625503,-0.630007,0.0878986,-48.2,323.818,8.41658,0.969
0.97,1.38524e-09,0.259153,0.0623276,8.21997e-10,0,0,-0.673572,-0.3063,0.0998505,-44.6702,312.672,7.7706,0.97
0.971,6.92622e-10,0.25503,0.0595292,4.10998e-10,0,0,-0.718181,0.00625968,0.111296,-41.3059,301.992,7.14965,0.971
0.972,3.46311e-10,0.251112,0.0569287,2.05499e-10,0,0,-0.759488,0.308138,0.122231,-38.124,291.761,6.55724,0.972
0.973,1.73155e-10,0.24739,0.0545439,1.0275e-10,0,0,-0.797668,0.599786,0.132655,-35.1396,281.96,5.99645,0.973
0.974,8.65777e-11,0.243853,0.0523888,5.13748e-11,0,0,-0.832911,0.881636,0.142577,-32.3657,272.573,5.47,0.974
0.975,4.32889e-11,0.240493,0.0504736,2.56874e-11,0,0,-0.865422,1.1541,0.152009,-29.8129,263.582,4.9801,0.975
0.976,2.16444e-11,0.237301,0.0488074,1.28437e-11,0,0,-0.895416,1.41758,0.160972,-27.489,254.969,4.52845,0.976
0.977,1.08222e-11,0.234269,0.0473915,6.42185e-12,0,0,-0.923115,1.67244,0.169487,-25.3996,246.719,4.11631,0.977
0.978,5.41111e-12,0.231388,0.046217,3.21092e-12,0,0,-0.948751,1.91906,0.177581,-23.5463,238.814,3.74425,0.978
0.979,2.70555e-12,0.228652,0.0452708,1.60546e-12,0,0,-0.972555,2.15778,0.185283,-21.9247,231.238,3.41177,0.979
0.98,1.35278e-12,0.226052,0.0445365,8.02731e-13,0,0,-0.994757,2.38893,0.192625,-20.5257,223.977,3.11756,0.98
0.981,6.76389e-13,0.223582,0.0439994,4.01365e-13,0,0,-1.01557,2.61282,0.199636,-19.3364,217.013,2.85962,0.981
0.982,3.38194e-13,0.221235,0.0436177,2.00683e-13,0,0,-1.03522,2.82975,0.206349,-18.3427,210.334,2.63572,0.982
0.983,1.69097e-13,0.219006,0.0433183,1.00341e-13,0,0,-1.05388,3.04,0.212792,-17.5197,203.923,2.44181,0.983
0.984,8.45486e-14,0.216888,0.0430656,5.01707e-14,0,0,-1.07173,3.24384,0.218993,-16.8251,197.767,2.27094,0.984
0.985,4.22743e-14,0.214877,0.0428412,2.50853e-14,0,0,-1.08889,3.44153,0.224972,-16.2221,191.852,2.11698,0.985
0.986,2.11371e-14,0.212965,0.042636,1.25427e-14,0,0,-1.10546,3.63331,0.230745,-15.6833,186.166,1.9754,0.986
0.987,1.05686e-14,0.21115,0.042445,6.27134e-15,0,0,-1.1215,3.8194,0.236323,-15.19,180.697,1.84312,0.987
0.988,5.28429e-15,0.209425,0.0422655,3.13567e-15,0,0,-1.13704,4.00003,0.241714,-14.7301,175.435,1.7181,0.988
0.989,2.64214e-15,0.207786,0.042096,1.56783e-15,0,0,-1.15214,4.1754,0.246926,-14.2958,170.371,1.59905,0.989
0.99,1.32107e-15,0.20623,0.0419355,7.83917e-16,0,0,-1.1668,4.3457,0.251964,-13.8823,165.495,1.48513,0.99
0.991,6.60536e-16,0.204751,0.0417832,3.91958e-16,0,0,-1.18105,4.51113,0.256833,-13.4863,160.8,1.3758,0.991
0.992,3.30268e-16,0.203346,0.0416387,1.95979e-16,0,0,-1.19491,4.67187,0.261537,-13.1059,156.278,1.27068,0.992
0.993,1.65134e-16,0.202011,0.0415014,9.79896e-17,0,0,-1.20838,4.82809,0.266082,-12.7395,151.92,1.16952,0.993
0.994,8.2567e-17,0.200743,0.0413711,4.89948e-17,0,0,-1.22149,4.97995,0.27047,-12.3861,147.72,1.0721,0.994
0.995,4.12835e-17,0.199539,0.0412472,2.44974e-17,0,0,-1.23425,5.12761,0.274707,-12.0451,143.67,0.97828,0.995
0.996,2.06417e-17,0.198394,0.0411296,1.22487e-17,0,0,-1.24666,5.27123,0.278796,-11.7156,139.766,0.887909,0.996
0.997,1.03209e-17,0.197307,0.0410179,6.12435e-18,0,0,-1.25874,5.41094,0.282741,-11.3972,135.999,0.800865,0.997
0.998,5.16044e-18,0.196274,0.0409117,3.06218e-18,0,0,-1.27049,5.54689,0.286547,-11.0893,132.365,0.717034,0.998
0.999,2.58022e-18,0.195293,0.0408109,1.53109e-18,0,0,-1.28194,5.67921,0.290215,-10.7916,128.857,0.63631,0.999
1,1.29011e-18,0.194361,0.0407151,7.65544e-19,0,0,-1.29308,5.80802,0.293752,-10.5036,125.471,0.558588,1
1.001,6.45054e-19,0.193476,0.0406241,3.82772e-19,0,0,-1.30393,5.93344,0.297159,-10.2249,122.201,0.48377,1.001
1.002,3.22527e-19,0.192635,0.0405376,1.91386e-19,0,0,-1.31449,6.0556,0.300441,-9.95517,119.042,0.411762,1.002
1.003,1.61264e-19,0.191835,0.0404555,9.5693e-20,0,0,-1.32478,6.1746,0.303601,-9.69401,115.99,0.34247,1.003
1.004,8.06318e-20,0.191076,0.0403775,4.78465e-20,0,0,-1.3348,6.29055,0.306643,-9.44111,113.04,0.275807,1.004
1.005,2.16149e-08,0.179144,0.039151,0.000541515,0,0,-1.34456,6.40355,0.309569,-9.19615,110.188,0.211686,1.005
1.006,3.24224e-08,0.173413,0.0385621,0.000812272,0,0,-1.35407,6.51371,0.312384,-8.36941,101.669,0.0517879,1.006
1.007,3.78261e-08,0.170548,0.0382676,0.000947651,0,0,-1.36272,6.61535,0.314854,-7.5549,93.3825,-0.104917,1.007
1.008,4.0528e-08,0.169116,0.0381204,0.00101534,0,0,-1.37052,6.7087,0.316984,-6.90367,86.7573,-0.232278,1.008
1.009,4.18789e-08,0.168399,0.0380467,0.00104918,0,0,-1.37764,6.79544,0.31884,-6.42005,81.8063,-0.329075,1.009
1.01,4.25544e-08,0.168041,0.0380099,0.00106611,0,0,-1.38426,6.87723,0.320489,-6.06749,78.1551,-0.401423,1.01
1.011,4.28921e-08,0.167862,0.0379915,0.00107457,0,0,-1.3905,6.95538,0.321987,-5.80663,75.4098,-0.456192,1.011
1.012,4.3061e-08,0.167772,0.0379823,0.0010788,0,0,-1.39648,7.03077,0.323371,-5.60632,73.2612,-0.498977,1.012
1.013,4.31454e-08,0.167728,0.0379777,0.00108091,0,0,-1.40224,7.10403,0.324667,-5.44472,71.4937,-0.533798,1.013
1.014,4.31876e-08,0.167705,0.0379754,0.00108197,0,0,-1.40784,7.17551,0.325893,-5.30751,69.9661,-0.56336,1.014
1.014,4.31876e-08,0.167705,0.0379754,0.00108197,0,0,-1.41329,7.24547,0.327058,-5.18566,68.5898,-0.589408,1.015
1.015,4.32087e-08,0.167694,0.0379743,0.0010825,0,0,-1.41862,7.31405,0.328169,-5.0742,67.3165,-0.612945,1.016
1.016,4.32193e-08,0.167689,0.0379737,0.00108276,0,0,-1.42383,7.38136,0.329231,-4.96866,66.1023,-0.63484,1.017
1.017,4.32246e-08,0.167686,0.0379734,0.0010829,0,0,-1.42893,7.44746,0.330248,-4.86747,64.9318,-0.655443,1.018
1.018,4.32272e-08,0.167684,0.0379733,0.00108296,0,0,-1.43392,7.51239,0.33122,-4.7696,63.7952,-0.674981,1.019
1.019,4.32285e-08,0.167684,0.0379732,0.001083,0,0,-1.43881,7.57618,0.332149,-4.67442,62.6862,-0.693603,1.02
1.02,4.32292e-08,0.167683,0.0379732,0.00108301,0,0,-1.4436,7.63887,0.333038,-4.58152,61.6009,-0.711405,1.021
1.021,4.32295e-08,0.167683,0.0379731,0.00108302,0,0,-1.4483,7.70047,0.333886,-4.49065,60.5369,-0.728451,1.022
1.022,4.32297e-08,0.167683,0.0379731,0.00108303,0,0,-1.4529,7.761,0.334695,-4.40164,59.4925,-0.744784,1.023
1.023,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.4574,7.82049,0.335466,-4.3144,58.4668,-0.760435,1.024
1.024,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.46182,7.87896,0.3362,-4.22886,57.459,-0.775428,1.025
1.025,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.46614,7.93642,0.336897,-4.14496,56.4687,-0.789783,1.026
1.026,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.47038,7.99289,0.337559,-4.06266,55.4953,-0.803516,1.027
1.027,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.47453,8.04839,0.338186,-3.98193,54.5386,-0.816643,1.028
1.028,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.47859,8.10293,0.338778,-3.90273,53.5983,-0.829179,1.029
1.029,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.48257,8.15653,0.339338,-3.82503,52.674,-0.841137,1.03
1.03,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.48647,8.20921,0.339865,-3.74882,51.7654,-0.85253,1.031
1.031,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.49029,8.26098,0.340361,-3.67406,50.8724,-0.863371,1.032
1.032,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.49403,8.31186,0.340826,-3.60072,49.9945,-0.873673,1.033
1.033,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.4977,8.36186,0.341261,-3.52879,49.1317,-0.883448,1.034
1.034,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.50128,8.411,0.341666,-3.45823,48.2835,-0.892709,1.035
1.035,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.5048,8.45929,0.342043,-3.38902,47.4499,-0.901467,1.036
1.036,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.50824,8.50674,0.342391,-3.32115,46.6305,-0.909735,1.037
1.037,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.51161,8.55338,0.342713,-3.25458,45.825,-0.917524,1.038
1.038,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.51491,8.59922,0.343008,-3.18929,45.0334,-0.924847,1.039
1.039,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.51814,8.64426,0.343277,-3.12527,44.2553,-0.931713,1.04
1.04,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.5213,8.68852,0.343521,-3.06248,43.4904,-0.938135,1.041
1.041,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.52439,8.73202,0.34374,-3.0009,42.7387,-0.944123,1.042
1.042,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.52742,8.77477,0.343935,-2.94052,41.9998,-0.949689,1.043
1.043,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.53039,8.81678,0.344108,-2.88131,41.2736,-0.954842,1.044
1.044,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.53329,8.85806,0.344257,-2.82325,40.5598,-0.959595,1.045
1.045,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.53614,8.89864,0.344385,-2.76633,39.8582,-0.963956,1.046
1.046,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.53892,8.93851,0.344491,-2.71051,39.1687,-0.967936,1.047
1.047,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.54164,8.97769,0.344576,-2.65578,38.491,-0.971545,1.048
1.048,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.54431,9.01619,0.344641,-2.60212,37.8249,-0.974793,1.049
1.049,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.54692,9.05403,0.344687,-2.54951,37.1702,-0.97769,1.05
1.05,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.54947,9.09121,0.344713,-2.49793,36.5267,-0.980245,1.051
1.051,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.55197,9.12775,0.344721,-2.44737,35.8943,-0.982468,1.052
1.052,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.55442,9.16366,0.344711,-2.39779,35.2728,-0.984367,1.053
1.053,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.55681,9.19894,0.344684,-2.34919,34.6619,-0.985951,1.054
1.054,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.55915,9.23362,0.344639,-2.30155,34.0615,-0.987231,1.055
1.055,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.56144,9.2677,0.344578,-2.25485,33.4715,-0.988213,1.056
1.056,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.56369,9.30118,0.344501,-2.20907,32.8915,-0.988907,1.057
1.057,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.56588,9.33409,0.344409,-2.16419,32.3216,-0.989321,1.058
1.058,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.56803,9.36642,0.344302,-2.1202,31.7614,-0.989464,1.059
1.059,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.57013,9.3982,0.34418,-2.07708,31.2109,-0.989342,1.06
1.06,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.57218,9.42943,0.344045,-2.03482,30.6699,-0.988965,1.061
1.061,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.57419,9.46011,0.343896,-1.99339,30.1381,-0.98834,1.062
1.062,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.57616,9.49027,0.343733,-1.95279,29.6156,-0.987474,1.063
1.063,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.57808,9.5199,0.343559,-1.913,29.102,-0.986376,1.064
1.064,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.57997,9.54902,0.343371,-1.87399,28.5972,-0.985051,1.065
1.065,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.58181,9.57763,0.343173,-1.83577,28.1012,-0.983508,1.066
1.066,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.58361,9.60575,0.342962,-1.7983,27.6137,-0.981754,1.067
1.067,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.58537,9.63338,0.342741,-1.76158,27.1346,-0.979794,1.068
1.068,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.58709,9.66053,0.342509,-1.7256,26.6638,-0.977637,1.069
1.069,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.58878,9.68721,0.342267,-1.69034,26.201,-0.975288,1.07
1.07,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.59043,9.71343,0.342015,-1.65578,25.7463,-0.972754,1.071
1.071,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.59204,9.73919,0.341753,-1.62191,25.2994,-0.970041,1.072
1.072,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.59361,9.76451,0.341482,-1.58872,24.8602,-0.967156,1.073
1.073,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.59515,9.78939,0.341203,-1.5562,24.4286,-0.964104,1.074
1.074,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.59666,9.81383,0.340915,-1.52433,24.0045,-0.960891,1.075
1.075,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.59814,9.83785,0.340619,-1.49311,23.5876,-0.957524,1.076
1.076,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.59958,9.86146,0.340315,-1.4625,23.178,-0.954007,1.077
1.077,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.60099,9.88465,0.340004,-1.43252,22.7754,-0.950346,1.078
1.078,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.60236,9.90745,0.339686,-1.40314,22.3798,-0.946547,1.079
1.079,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.60371,9.92984,0.33936,-1.37435,21.9911,-0.942615,1.08
1.08,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.60503,9.95185,0.339029,-1.34614,21.609,-0.938555,1.081
1.081,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.60632,9.97348,0.338691,-1.3185,21.2336,-0.934372,1.082
1.082,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.60757,9.99473,0.338347,-1.29142,20.8646,-0.930071,1.083
1.083,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.60881,10.0156,0.337997,-1.26489,20.502,-0.925657,1.084
1.084,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.61001,10.0361,0.337642,-1.23889,20.1457,-0.921134,1.085
1.085,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.61118,10.0563,0.337282,-1.21342,19.7955,-0.916507,1.086
1.086,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.61233,10.0761,0.336916,-1.18847,19.4515,-0.911781,1.087
1.087,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.61346,10.0956,0.336547,-1.16402,19.1133,-0.906959,1.088
1.088,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.61456,10.1147,0.336172,-1.14006,18.781,-0.902047,1.089
1.089,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.61563,10.1335,0.335794,-1.1166,18.4545,-0.897047,1.09
1.09,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.61668,10.152,0.335412,-1.09361,18.1336,-0.891965,1.091
1.091,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.61771,10.1701,0.335025,-1.07108,17.8183,-0.886805,1.092
1.092,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.61871,10.188,0.334636,-1.04902,17.5084,-0.881569,1.093
1.093,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.61969,10.2055,0.334243,-1.0274,17.2039,-0.876262,1.094
1.094,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.62064,10.2227,0.333847,-1.00622,16.9047,-0.870888,1.095
1.095,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.62158,10.2396,0.333448,-0.985474,16.6106,-0.86545,1.096
1.096,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.62249,10.2563,0.333047,-0.965151,16.3217,-0.859951,1.097
1.097,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.62339,10.2726,0.332643,-0.945241,16.0377,-0.854396,1.098
1.098,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.62426,10.2887,0.332237,-0.925737,15.7587,-0.848786,1.099
1.099,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.62511,10.3044,0.331829,-0.906632,15.4845,-0.843126,1.1
1.1,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.62595,10.3199,0.331418,-0.887916,15.2151,-0.837418,1.101
1.101,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.62676,10.3352,0.331006,-0.869583,14.9503,-0.831666,1.102
1.102,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.62756,10.3501,0.330593,-0.851624,14.6902,-0.825873,1.103
1.103,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.62833,10.3649,0.330178,-0.834032,14.4345,-0.820041,1.104
1.104,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.62909,10.3793,0.329761,-0.8168,14.1833,-0.814173,1.105
1.105,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.62983,10.3935,0.329344,-0.79992,13.9364,-0.808272,1.106
1.106,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.63056,10.4075,0.328925,-0.783386,13.6938,-0.802341,1.107
1.107,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.63127,10.4212,0.328506,-0.767191,13.4554,-0.796381,1.108
1.108,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.63196,10.4346,0.328086,-0.751327,13.2212,-0.790397,1.109
1.109,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.63263,10.4479,0.327666,-0.735789,12.991,-0.78439,1.11
