BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.432,0,0,0,0,0,0,0,0,0,0,0,0,0.432
0.433,0,0,0,0,0,0,0,0,0,0,0,0,0.433
0.434,0,0,0,0,0,0,0,0,0,0,0,0,0.434
0.435,0,0,0,0,0,0,0,0,0,0,0,0,0.435
0.436,0,0,0,0,0,0,0,0,0,0,0,0,0.436
0.437,0,0,0,0,0,0,0,0,0,0,0,0,0.437
0.438,0,0,0,0,0,0,0,0,0,0,0,0,0.438
0.439,0,0,0,0,0,0,0,0,0,0,0,0,0.439
0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.44
0.441,0,0,0,0,0,0,0,0,0,0,0,0,0.441
0.442,0,0,0,0,0,0,0,0,0,0,0,0,0.442
0.443,0,0,0,0,0,0,0,0,0,0,0,0,0.443
0.444,0,0,0,0,0,0,0,0,0,0,0,0,0.444
0.445,0,0,0,0,0,0,0,0,0,0,0,0,0.445
0.446,0,0,0,0,0,0,0,0,0,0,0,0,0.446
0.447,0,0,0,0,0,0,0,0,0,0,0,0,0.447
0.448,0,0,0,0,0,0,0,0,0,0,0,0,0.448
0.449,0,0,0,0,0,0,0,0,0,0,0,0,0.449
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.45
0.451,0,0,0,0,0,0,0,0,0,0,0,0,0.451
0.452,0,0,0,0,0,0,0,0,0,0,0,0,0.452
0.453,0,0,0,0,0,0,0,0,0,0,0,0,0.453
0.454,0,0,0,0,0,0,0,0,0,0,0,0,0.454
0.455,0,0,0,0,0,0,0,0,0,0,0,0,0.455
0.456,0,0,0,0,0,0,0,0,0,0,0,0,0.456
0.457,0,0,0,0,0,0,0,0,0,0,0,0,0.457
0.458,0,0,0,0,0,0,0,0,0,0,0,0,0.458
0.459,0,0,0,0,0,0,0,0,0,0,0,0,0.459
0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.46
0.461,0,0,0,0,0,0,0,0,0,0,0,0,0.461
0.462,0,0,0,0,0,0,0,0,0,0,0,0,0.462
0.463,0,0,0,0,0,0,0,0,0,0,0,0,0.463
0.464,0,0,0,0,0,0,0,0,0,0,0,0,0.464
0.465,0,0,0,0,0,0,0,0,0,0,0,0,0.465
0.466,0,0,0,0,0,0,0,0,0,0,0,0,0.466
0.467,0,0,0,0,0,0,0,0,0,0,0,0,0.467
0.468,0,0,0,0,0,0,0,0,0,0,0,0,0.468
0.469,0,0,0,0,0,0,0,0,0,0,0,0,0.469
0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.47
0.471,0,0,0,0,0,0,0,0,0,0,0,0,0.471
0.472,0,0,0,0,0,0,0,0,0,0,0,0,0.472
0.473,0,0,0,0,0,0,0,0,0,0,0,0,0.473
0.474,0,0,0,0,0,0,0,0,0,0,0,0,0.474
0.475,0,0,0,0,0,0,0,0,0,0,0,0,0.475
0.476,0,0,0,0,0,0,0,0,0,0,0,0,0.476
0.477,0,0,0,0,0,0,0,0,0,0,0,0,0.477
0.478,0,0,0,0,0,0,0,0,0,0,0,0,0.478
0.479,0,0,0,0,0,0,0,0,0,0,0,0,0.479
0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.48
0.481,0,0,0,0,0,0,0,0,0,0,0,0,0.481
0.482,0,0,0,0,0,0,0,0,0,0,0,0,0.482
0.483,0,0,0,0,0,0,0,0,0,0,0,0,0.483
0.484,0,0,0,0,0,0,0,0,0,0,0,0,0.484
0.485,0,0,0,0,0,0,0,0,0,0,0,0,0.485
0.486,0,0,0,0,0,0,0,0,0,0,0,0,0.486
0.487,0,0,0,0,0,0,0,0,0,0,0,0,0.487
0.488,0,0,0,0,0,0,0,0,0,0,0,0,0.488
0.489,0,0,0,0,0,0,0,0,0,0,0,0,0.489
0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.49
0.491,0,0,0,0,0,0,0,0,0,0,0,0,0.491
0.492,0,0,0,0,0,0,0,0,0,0,0,0,0.492
0.493,0,0,0,0,0,0,0,0,0,0,0,0,0.493
0.494,0,0,0,0,0,0,0,0,0,0,0,0,0.494
0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.495
0.496,0,0,0,0,0,0,0,0,0,0,0,0,0.496
0.497,0,0,0,0,0,0,0,0,0,0,0,0,0.497
0.498,0,0,0,0,0,0,0,0,0,0,0,0,0.498
0.499,0,0,0,0,0,0,0,0,0,0,0,0,0.499
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5
0.501,0,0,0,0,0,0,0,0,0,0,0,0,0.501
0.502,0,0,0,0,0,0,0,0,0,0,0,0,0.502
0.503,0,0,0,0,0,0,0,0,0,0,0,0,0.503
0.504,0,0,0,0,0,0,0,0,0,0,0,0,0.504
0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.505
0.506,0,0,0,0,0,0,0,0,0,0,0,0,0.506
0.507,0,0,0,0,0,0,0,0,0,0,0,0,0.507
0.508,0,0,0,0,0,0,0,0,0,0,0,0,0.508
0.509,0,0,0,0,0,0,0,0,0,0,0,0,0.509
0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.51
0.511,0,0,0,0,0,0,0,0,0,0,0,0,0.511
0.512,0,0,0,0,0,0,0,0,0,0,0,0,0.512
0.513,0,0,0,0,0,0,0,0,0,0,0,0,0.513
0.514,0,0,0,0,0,0,0,0,0,0,0,0,0.514
0.515,0,0,0,0,0,0,0,0,0,0,0,0,0.515
0.516,0,0,0,0,0,0,0,0,0,0,0,0,0.516
0.517,0,0,0,0,0,0,0,0,0,0,0,0,0.517
0.518,0,0,0,0,0,0,0,0,0,0,0,0,0.518
0.519,0,0,0,0,0,0,0,0,0,0,0,0,0.519
0.52,0,0,0,0,0,0,0,0,0,0,0,0,0.52
0.521,0,0,0,0,0,0,0,0,0,0,0,0,0.521
0.522,0,0,0,0,0,0,0,0,0,0,0,0,0.522
0.523,0,0,0,0,0,0,0,0,0,0,0,0,0.523
0.524,0,0,0,0,0,0,0,0,0,0,0,0,0.524
0.525,0,0,0,0,0,0,0,0,0,0,0,0,0.525
0.526,0,0,0,0,0,0,0,0,0,0,0,0,0.526
0.527,0,0,0,0,0,0,0,0,0,0,0,0,0.527
0.528,0,0,0,0,0,0,0,0,0,0,0,0,0.528
0.529,0,0,0,0,0,0,0,0,0,0,0,0,0.529
0.53,0,0,0,0,0,0,0,0,0,0,0,0,0.53
0.531,0,0,0,0,0,0,0,0,0,0,0,0,0.531
0.532,0,0,0,0,0,0,0,0,0,0,0,0,0.532
0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.533
0.534,0,0,0,0,0,0,0,0,0,0,0,0,0.534
0.535,0,0,0,0,0,0,0,0,0,0,0,0,0.535
0.536,0.0124969,0,0,0,0,0,0,0,0,0,0,0,0.536
0.537,0.0595375,0,0,0,0,0,0,0,0,0,-6.13005,0,0.537
0.538,0.113741,0,0,0,0,0,0,-0.00613005,0,0,-32.427,0,0.538
0.539,0.16552,0,0,0,0,0,0,-0.0385571,0,0,-72.7899,0,0.539
0.54,0.212224,0,0,0,0,0,0,-0.111347,0,0,-119.143,0,0.54
0.541,0.25389,0,0.00188956,0,0,0,0,-0.23049,0,0,-165.814,0,0.541
0.542,0.290952,0,0.00800181,0,0,0,0,-0.396304,0,-0.711713,-209.713,0.118619,0.542
0.543,0.322641,0,0.0148953,0,0,0,-0.000710893,-0.606017,0.000118622,-3.38778,-249.334,0.564631,0.543
0.544,0.347886,0,0.0213724,0,0,0,-0.00409274,-0.855351,0.00068019,-7.38326,-283.627,1.23054,0.544
0.545,0.365646,0,0.0271126,0,0,0,-0.0114579,-1.13898,0.00189061,-11.8882,-311.586,1.98138,0.545
0.546,0.374974,0,0.0321327,0,0,0,-0.0233079,-1.45056,0.00381005,-16.342,-332.235,2.72381,0.546
0.547,0.375111,0,0.0364797,0,0,0,-0.0395844,-1.7828,0.00639954,-20.4508,-344.671,3.40912,0.547
0.548,0.370738,0,0.040064,0,0,0,-0.0599365,-2.12747,0.00957207,-24.0796,-348.134,4.01511,0.548
0.549,0.36424,0,0.0427794,0,0,0,-0.0838805,-2.47561,0.0132255,-27.1281,-344.598,4.52548,0.549
0.55,0.356833,0,0.0445151,0,0,0,-0.110835,-2.82022,0.0172503,-29.5093,-336.355,4.92611,0.55
0.551,0.349137,0,0.045166,0,0,0,-0.140133,-3.15658,0.0215309,-31.1425,-325.271,5.20385,0.551
0.552,0.34147,0,0.0446485,0,0,0,-0.171033,-3.48186,0.0259459,-31.9532,-312.681,5.34644,0.552
0.553,0.333988,0,0.0429042,0,0,0,-0.202717,-3.79456,0.0303671,-31.8785,-299.472,5.3435,0.553
0.554,0.32677,0,0.0399057,0,0,0,-0.234312,-4.09404,0.0346604,-30.8722,-286.205,5.18731,0.554
0.555,0.31985,0,0.0356604,0,0,0,-0.264897,-4.38027,0.0386875,-28.9088,-273.224,4.8735,0.555
0.556,0.313238,0,0.0302268,0,0,0,-0.293529,-4.65351,0.0423083,-25.9868,-260.726,4.4017,0.556
0.557,0.306934,0,0.0238473,0,0,0,-0.319266,-4.91426,0.0453844,-22.1371,-248.818,3.77679,0.557
0.558,0.300932,0,0.0169985,0,0,0,-0.341198,-5.16309,0.0477835,-17.4759,-237.541,3.01792,0.558
0.559,0.295222,0,0.00993359,0.00345191,0,0,-0.358529,-5.40065,0.0493934,-12.2518,-226.887,2.16625,0.559
0.56,0.289791,0,0.00496679,0.00880615,0,0,-0.37071,-5.62754,0.0501431,-5.40124,-216.66,1.04417,0.56
0.561,0.284629,0,0.0024834,0.0150122,0,0,-0.376146,-5.84421,0.0497838,2.17988,-206.699,-0.199284,0.561
0.562,0.279723,0,0.0012417,0.0215131,0,0,-0.374126,-6.0509,0.0482194,9.46682,-196.933,-1.39362,0.562
0.563,0.275061,0,0.000620849,0.0280071,0,0,-0.364943,-6.24782,0.0455249,16.1713,-187.401,-2.49112,0.563
0.564,0.270631,0,0.000310425,0.0343277,0,0,-0.349175,-6.4352,0.0418181,22.2647,-178.162,-3.48738,0.564
0.565,0.266422,0,0.000155212,0.0402437,0,0,-0.327426,-6.61334,0.0372161,27.792,-169.259,-4.39027,0.565
0.566,0.262423,0,7.76061e-05,0.045502,0,0,-0.300255,-6.78257,0.0318227,32.7545,-160.731,-5.2003,0.566
0.567,0.258624,0,3.88031e-05,0.0498533,0,0,-0.26822,-6.94327,0.0257376,37.0929,-152.605,-5.90784,0.567
0.568,0.255014,0,1.94015e-05,0.0530611,0,0,-0.231933,-7.09585,0.0190665,40.7026,-144.905,-6.49564,0.568
0.569,0.251585,0,9.70077e-06,0.0549209,0,0,-0.192112,-7.24072,0.0119297,43.4538,-137.649,-6.94217,0.569
0.57,0.248327,0,4.85038e-06,0.0552494,0,0,-0.149599,-7.37835,0.00446653,45.2121,-130.853,-7.22513,0.57
0.571,0.245232,0,2.42519e-06,0.0547034,0,0,-0.105367,-7.50918,-0.0031634,45.8488,-124.527,-7.32306,0.571
0.572,0.242292,0,1.2126e-06,0.0537588,0,0,-0.0605134,-7.63369,-0.0107808,45.5527,-118.635,-7.26745,0.572
0.573,0.239499,0,6.06298e-07,0.0526485,0,0,-0.0159515,-7.75232,-0.0182396,44.6125,-113.124,-7.10639,0.573
0.574,0.236845,0,3.03149e-07,0.0514872,0,0,0.0276892,-7.86544,-0.0254434,43.2762,-107.946,-6.88114,0.574
0.575,0.234324,0,1.51575e-07,0.0503308,0,0,0.070022,-7.97339,-0.0323372,41.7231,-103.062,-6.62148,0.575
0.576,0.231929,0,7.57873e-08,0.0492055,0,0,0.110835,-8.07646,-0.0388961,40.0718,-98.442,-6.34707,0.576
0.577,0.229654,0,3.78936e-08,0.0481232,0,0,0.150033,-8.17492,-0.0451144,38.3965,-94.0633,-6.07013,0.577
0.578,0.227493,0,1.89468e-08,0.0470884,0,0,0.187593,-8.26899,-0.050998,36.7413,-89.9071,-5.79784,0.578
0.579,0.22544,0,9.47341e-09,0.0461019,0,0,0.223535,-8.35892,-0.0565592,35.1311,-85.9583,-5.53421,0.579
0.58,0.223489,0,4.7367e-09,0.0451632,0,0,0.257902,-8.4449,-0.0618139,33.579,-82.204,-5.28127,0.58
0.581,0.221636,0,2.36835e-09,0.0442705,0,0,0.290752,-8.52713,-0.0667789,32.091,-78.6329,-5.03989,0.581
0.582,0.219875,0,1.18418e-09,0.043422,0,0,0.322147,-8.60578,-0.0714716,30.6691,-75.2348,-4.81025,0.582
0.583,0.218203,0,5.92088e-10,0.0426158,0,0,0.352152,-8.68104,-0.0759087,29.3129,-72.0005,-4.59217,0.583
0.584,0.216614,0,2.96044e-10,0.0418498,0,0,0.380832,-8.75307,-0.0801064,28.0206,-68.9214,-4.38525,0.584
0.585,0.215105,0,1.48022e-10,0.041122,0,0,0.408247,-8.82202,-0.0840797,26.79,-65.9893,-4.18901,0.585
0.586,0.213671,0,7.4011e-11,0.0404306,0,0,0.43446,-8.88804,-0.0878429,25.6183,-63.1968,-4.00292,0.586
0.587,0.212308,0,3.70055e-11,0.0397737,0,0,0.459528,-8.95126,-0.0914094,24.5029,-60.5366,-3.82645,0.587
0.588,0.211014,0,1.85027e-11,0.0391497,0,0,0.483504,-9.01183,-0.0947914,23.4411,-58.0022,-3.65907,0.588
0.589,0.209785,0,9.25137e-12,0.0385569,0,0,0.506443,-9.06986,-0.0980005,22.4301,-55.5871,-3.50027,0.589
0.59,0.208617,0,4.62569e-12,0.0379937,0,0,0.528392,-9.12548,-0.101047,21.4674,-53.2854,-3.34959,0.59
0.591,0.207507,0,2.31284e-12,0.0374587,0,0,0.549401,-9.17879,-0.103942,20.5507,-51.0912,-3.20657,0.591
0.592,0.206453,0,1.15642e-12,0.0369504,0,0,0.569512,-9.22991,-0.106694,19.6775,-48.9994,-3.07078,0.592
0.593,0.205452,0,5.78211e-13,0.0364675,0,0,0.58877,-9.27894,-0.109311,18.8456,-47.0046,-2.94181,0.593
0.594,0.204501,0,2.89105e-13,0.0360088,0,0,0.607214,-9.32597,-0.111803,18.053,-45.1022,-2.8193,0.594
0.595,0.203597,0,1.44553e-13,0.035573,0,0,0.624883,-9.3711,-0.114175,17.2978,-43.2875,-2.70288,0.595
0.596,0.202738,0,7.22764e-14,0.035159,0,0,0.641812,-9.41441,-0.116436,16.5779,-41.5561,-2.59222,0.596
0.597,0.201923,0,3.61382e-14,0.0347657,0,0,0.658038,-9.456,-0.118591,15.8917,-39.904,-2.487,0.597
0.598,0.201148,0,1.80691e-14,0.0343921,0,0,0.673591,-9.49593,-0.120648,15.2374,-38.3272,-2.38693,0.598
0.599,0.200412,0,9.03454e-15,0.0340372,0,0,0.688505,-9.53428,-0.122611,14.6135,-36.8221,-2.29173,0.599
0.6,0.199713,0,4.51727e-15,0.0337,0,0,0.702808,-9.57112,-0.124486,14.0185,-35.3851,-2.20114,0.6
0.601,0.199048,0,2.25864e-15,0.0333796,0,0,0.716528,-9.60653,-0.126278,13.4508,-34.0129,-2.11491,0.601
0.602,0.198417,0,0.000160785,0.0330753,0,0,0.729693,-9.64057,-0.127991,12.9093,-32.7023,-2.0328,0.602
0.603,0.197818,0,0.000477721,0.0327862,0,0,0.742328,-9.6733,-0.129631,12.3323,-31.4404,-1.94457,0.603
0.604,0.197248,0,0.000860903,0.0325115,0,0,0.754398,-9.70476,-0.13119,11.6887,-30.2194,-1.84502,0.604
0.605,0.196707,0,0.00126597,0.0322506,0,0,0.76584,-9.735,-0.132658,10.9959,-29.0396,-1.73704,0.605
0.606,0.196193,0,0.00167132,0.0320027,0,0,0.776604,-9.76406,-0.134026,10.2798,-27.9028,-1.62497,0.606
0.607,0.188113,0,0.00572729,0.0281066,0,0,0.786669,-9.79198,-0.135291,9.5626,-26.8104,-1.51248,0.607
0.608,0.184233,0,0.00775528,0.0262356,0,0,0.796034,-9.81881,-0.136452,6.17231,-22.3476,-0.954265,0.608
0.609,0.182293,0,0.00876927,0.0253001,0,0,0.802095,-9.84117,-0.137106,2.87206,-18.0137,-0.410852,0.609
0.61,0.181323,0,0.00927627,0.0248324,0,0,0.80494,-9.85919,-0.137267,0.365818,-14.6647,0.000662777,0.61
0.611,0.180838,0,0.00952977,0.0245985,0,0,0.805342,-9.87385,-0.137057,-1.33557,-12.3098,0.278597,0.611
0.612,0.180596,0,0.00965652,0.0244816,0,0,0.804085,-9.88616,-0.136599,-2.41258,-10.7259,0.453037,0.612
0.613,0.180474,0,0.00971989,0.0244231,0,0,0.801777,-9.89687,-0.135986,-3.05674,-9.67729,0.555849,0.613
0.614,0.180414,0,0.00975158,0.0243939,0,0,0.798841,-9.90654,-0.135284,-3.41905,-8.97868,0.612112,0.614
0.615,0.180383,0,0.00976743,0.0243792,0,0,0.795551,-9.91551,-0.134536,-3.60509,-8.50049,0.639341,0.615
0.616,0.180368,0,0.00977535,0.0243719,0,0,0.792078,-9.924,-0.133767,-3.68406,-8.15794,0.648998,0.616
0.617,0.180361,0,0.00977931,0.0243683,0,0,0.788527,-9.93215,-0.132994,-3.69949,-7.89766,0.648286,0.617
0.618,0.180357,0,0.00978129,0.0243665,0,0,0.78496,-9.94004,-0.132225,-3.67801,-7.68702,0.641602,0.618
0.619,0.180355,0,0.00978228,0.0243655,0,0,0.781413,-9.94772,-0.131467,-3.63559,-7.50642,0.63158,0.619
0.62,0.180354,0,0.00978277,0.0243651,0,0,0.777906,-9.95521,-0.130722,-3.58164,-7.3443,0.61977,0.62
0.621,0.180354,0,0.00978302,0.0243649,0,0,0.774451,-9.96255,-0.129992,-3.52165,-7.19388,0.607071,0.621
0.622,0.180353,0,0.00978315,0.0243647,0,0,0.771053,-9.96973,-0.129277,-3.45879,-7.05121,0.594001,0.622
0.623,0.180353,0,0.00978321,0.0243647,0,0,0.767715,-9.97678,-0.128577,-3.39485,-6.91402,0.580853,0.623
0.624,0.180353,0,0.00978324,0.0243647,0,0,0.764439,-9.98368,-0.127893,-3.33086,-6.78099,0.567792,0.624
0.625,0.180353,0,0.00978325,0.0243646,0,0,0.761224,-9.99046,-0.127225,-3.26738,-6.65136,0.554908,0.625
0.626,0.180353,0,0.00978326,0.0243646,0,0,0.75807,-9.9971,-0.126572,-3.20472,-6.52467,0.542247,0.626
0.627,0.180353,0,0.00978326,0.0243646,0,0,0.754976,-10.0036,-0.125934,-3.14304,-6.40066,0.529835,0.627
0.628,0.180353,0,0.00978327,0.0243646,0,0,0.751941,-10.01,-0.12531,-3.08243,-6.27914,0.517681,0.628
0.629,0.180353,0,0.00978327,0.0243646,0,0,0.748965,-10.0163,-0.124701,-3.02292,-6.16001,0.50579,0.629
0.63,0.180353,0,0.00978327,0.0243646,0,0,0.746045,-10.0224,-0.124105,-2.96452,-6.04318,0.494161,0.63
0.631,0.180353,0,0.00978327,0.0243646,0,0,0.743182,-10.0285,-0.123524,-2.90722,-5.92859,0.48279,0.631
0.632,0.180353,0,0.00978327,0.0243646,0,0,0.740374,-10.0344,-0.122955,-2.85103,-5.81618,0.471673,0.632
0.633,0.180353,0,0.00978327,0.0243646,0,0,0.73762,-10.0402,-0.1224,-2.79591,-5.7059,0.460805,0.633
0.634,0.180353,0,0.00978327,0.0243646,0,0,0.734918,-10.0459,-0.121858,-2.74185,-5.59772,0.450182,0.634
0.635,0.180353,0,0.00978327,0.0243646,0,0,0.732269,-10.0515,-0.121328,-2.68884,-5.49158,0.439797,0.635
0.636,0.180353,0,0.00978327,0.0243646,0,0,0.72967,-10.057,-0.12081,-2.63685,-5.38746,0.429646,0.636
0.637,0.180353,0,0.00978327,0.0243646,0,0,0.727122,-10.0624,-0.120304,-2.58586,-5.2853,0.419724,0.637
0.638,0.180353,0,0.00978327,0.0243646,0,0,0.724622,-10.0676,-0.119809,-2.53587,-5.18508,0.410025,0.638
0.639,0.180353,0,0.00978327,0.0243646,0,0,0.722171,-10.0728,-0.119326,-2.48683,-5.08676,0.400544,0.639
0.64,0.180353,0,0.00978327,0.0243646,0,0,0.719767,-10.0779,-0.118854,-2.43875,-4.9903,0.391278,0.64
0.641,0.180353,0,0.00978327,0.0243646,0,0,0.717409,-10.0829,-0.118393,-2.39159,-4.89566,0.38222,0.641
0.642,0.180353,0,0.00978327,0.0243646,0,0,0.715096,-10.0878,-0.117943,-2.34535,-4.80282,0.373366,0.642
0.643,0.180353,0,0.00978327,0.0243646,0,0,0.712828,-10.0926,-0.117503,-2.3,-4.71173,0.364712,0.643
0.644,0.180353,0,0.00978327,0.0243646,0,0,0.710603,-10.0973,-0.117073,-2.25552,-4.62237,0.356252,0.644
0.645,0.180353,0,0.00978327,0.0243646,0,0,0.708421,-10.1019,-0.116653,-2.21191,-4.5347,0.347984,0.645
0.646,0.180353,0,0.00978327,0.0243646,0,0,0.706281,-10.1064,-0.116242,-2.16914,-4.44869,0.339902,0.646
0.647,0.180353,0,0.00978327,0.0243646,0,0,0.704182,-10.1109,-0.115842,-2.12719,-4.36431,0.332002,0.647
0.648,0.180353,0,0.00978327,0.0243646,0,0,0.702124,-10.1152,-0.11545,-2.08606,-4.28153,0.324281,0.648
0.649,0.180353,0,0.00978327,0.0243646,0,0,0.700105,-10.1195,-0.115067,-2.04572,-4.20032,0.316734,0.649
0.65,0.180353,0,0.00978327,0.0243646,0,0,0.698125,-10.1237,-0.114693,-2.00617,-4.12064,0.309357,0.65
0.651,0.180353,0,0.00978327,0.0243646,0,0,0.696183,-10.1278,-0.114328,-1.96737,-4.04248,0.302147,0.651
0.652,0.180353,0,0.00978327,0.0243646,0,0,0.694278,-10.1319,-0.113971,-1.92933,-3.96579,0.2951,0.652
0.653,0.180353,0,0.00978327,0.0243646,0,0,0.69241,-10.1358,-0.113623,-1.89203,-3.89056,0.288212,0.653
0.654,0.180353,0,0.00978327,0.0243646,0,0,0.690578,-10.1397,-0.113282,-1.85544,-3.81675,0.281479,0.654
0.655,0.180353,0,0.00978327,0.0243646,0,0,0.688781,-10.1435,-0.11295,-1.81956,-3.74434,0.274899,0.655
0.656,0.180353,0,0.00978327,0.0243646,0,0,0.687019,-10.1473,-0.112625,-1.78438,-3.6733,0.268467,0.656
0.657,0.180353,0,0.00978327,0.0243646,0,0,0.685291,-10.1509,-0.112307,-1.74987,-3.60361,0.262181,0.657
0.658,0.180353,0,0.00978327,0.0243646,0,0,0.683595,-10.1545,-0.111997,-1.71604,-3.53524,0.256037,0.658
0.659,0.180353,0,0.00978327,0.0243646,0,0,0.681933,-10.1581,-0.111694,-1.68286,-3.46817,0.250032,0.659
0.66,0.180353,0,0.00978327,0.0243646,0,0,0.680302,-10.1615,-0.111398,-1.65031,-3.40236,0.244163,0.66
0.661,0.180353,0,0.00978327,0.0243646,0,0,0.678703,-10.1649,-0.111109,-1.6184,-3.33781,0.238427,0.661
0.662,0.180353,0,0.00978327,0.0243646,0,0,0.677134,-10.1683,-0.110827,-1.58711,-3.27448,0.232821,0.662
0.663,0.180353,0,0.00978327,0.0243646,0,0,0.675596,-10.1715,-0.110551,-1.55642,-3.21234,0.227342,0.663
0.664,0.180353,0,0.00978327,0.0243646,0,0,0.674087,-10.1747,-0.110281,-1.52632,-3.15139,0.221987,0.664
0.665,0.180353,0,0.00978327,0.0243646,0,0,0.672607,-10.1779,-0.110018,-1.49681,-3.09159,0.216754,0.665
0.666,0.180353,0,0.00978327,0.0243646,0,0,0.671156,-10.181,-0.109761,-1.46787,-3.03292,0.211639,0.666
0.667,0.180353,0,0.00978327,0.0243646,0,0,0.669732,-10.184,-0.10951,-1.43949,-2.97537,0.20664,0.667
0.668,0.180353,0,0.00978327,0.0243646,0,0,0.668336,-10.187,-0.109265,-1.41165,-2.91891,0.201755,0.668
0.669,0.180353,0,0.00978327,0.0243646,0,0,0.666967,-10.1899,-0.109025,-1.38436,-2.86351,0.196981,0.669
0.67,0.180353,0,0.00978327,0.0243646,0,0,0.665624,-10.1928,-0.108791,-1.35759,-2.80917,0.192315,0.67
0.671,0.180353,0,0.00978327,0.0243646,0,0,0.664307,-10.1956,-0.108563,-1.33134,-2.75586,0.187756,0.671
0.672,0.180353,0,0.00978327,0.0243646,0,0,0.663015,-10.1983,-0.108339,-1.30559,-2.70356,0.1833,0.672
0.673,0.180353,0,0.00978327,0.0243646,0,0,0.661748,-10.201,-0.108121,-1.28035,-2.65225,0.178945,0.673
0.674,0.180353,0,0.00978327,0.0243646,0,0,0.660505,-10.2037,-0.107908,-1.25559,-2.60191,0.17469,0.674
0.675,0.180353,0,0.00978327,0.0243646,0,0,0.659287,-10.2063,-0.107701,-1.23132,-2.55253,0.170531,0.675
0.676,0.180353,0,0.00978327,0.0243646,0,0,0.658091,-10.2088,-0.107497,-1.20751,-2.50408,0.166468,0.676
0.677,0.180353,0,0.00978327,0.0243646,0,0,0.656919,-10.2113,-0.107299,-1.18416,-2.45656,0.162497,0.677
0.678,0.180353,0,0.00978327,0.0243646,0,0,0.655769,-10.2138,-0.107105,-1.16126,-2.40993,0.158616,0.678
0.679,0.180353,0,0.00978327,0.0243646,0,0,0.654641,-10.2162,-0.106916,-1.13881,-2.36419,0.154824,0.679
0.68,0.180353,0,0.00978327,0.0243646,0,0,0.653535,-10.2186,-0.106731,-1.11679,-2.31932,0.151119,0.68
0.681,0.180353,0,0.00978327,0.0243646,0,0,0.652451,-10.2209,-0.106551,-1.0952,-2.27529,0.147498,0.681
0.682,0.180353,0,0.00978327,0.0243646,0,0,0.651387,-10.2231,-0.106375,-1.07402,-2.23211,0.143961,0.682
0.683,0.180353,0,0.00978327,0.0243646,0,0,0.650343,-10.2254,-0.106203,-1.05326,-2.18974,0.140504,0.683
0.684,0.180353,0,0.00978327,0.0243646,0,0,0.64932,-10.2276,-0.106035,-1.03289,-2.14817,0.137126,0.684
0.685,0.180353,0,0.00978327,0.0243646,0,0,0.648316,-10.2297,-0.105871,-1.01292,-2.10739,0.133825,0.685
0.686,0.180353,0,0.00978327,0.0243646,0,0,0.647332,-10.2318,-0.10571,-0.993339,-2.06739,0.1306,0.686
0.687,0.180353,0,0.00978327,0.0243646,0,0,0.646366,-10.2339,-0.105554,-0.974133,-2.02815,0.127449,0.687
0.688,0.180353,0,0.00978327,0.0243646,0,0,0.645419,-10.2359,-0.105401,-0.955299,-1.98965,0.124371,0.688
0.689,0.180353,0,0.00978327,0.0243646,0,0,0.64449,-10.2379,-0.105252,-0.93683,-1.95188,0.121363,0.689
0.69,0.180353,0,0.00978327,0.0243646,0,0,0.643579,-10.2398,-0.105106,-0.918717,-1.91482,0.118424,0.69
0.691,0.180353,0,0.00978327,0.0243646,0,0,0.642686,-10.2418,-0.104964,-0.900955,-1.87847,0.115552,0.691
0.692,0.180353,0,0.00978327,0.0243646,0,0,0.64181,-10.2436,-0.104825,-0.883537,-1.84281,0.112747,0.692
0.693,0.180353,0,0.00978327,0.0243646,0,0,0.64095,-10.2455,-0.10469,-0.866455,-1.80783,0.110006,0.693
0.694,0.180353,0,0.00978327,0.0243646,0,0,0.640107,-10.2473,-0.104558,-0.849704,-1.77351,0.107329,0.694
0.695,0.180353,0,0.00978327,0.0243646,0,0,0.63928,-10.2491,-0.104428,-0.833276,-1.73984,0.104713,0.695
0.696,0.180353,0,0.00978327,0.0243646,0,0,0.63847,-10.2508,-0.104302,-0.817167,-1.70681,0.102157,0.696
0.697,0.180353,0,0.00978327,0.0243646,0,0,0.637674,-10.2525,-0.104179,-0.801369,-1.67441,0.0996604,0.697
0.698,0.180353,0,0.00978327,0.0243646,0,0,0.636894,-10.2542,-0.104059,-0.785876,-1.64262,0.0972214,0.698
0.699,0.180353,0,0.00978327,0.0243646,0,0,0.636129,-10.2558,-0.103942,-0.770684,-1.61143,0.0948388,0.699
0.7,0.180353,0,0.00978327,0.0243646,0,0,0.635379,-10.2574,-0.103827,-0.755785,-1.58084,0.0925112,0.7
