BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.225,0.171151,0.158923,0.0166618,0.0302302,0,0,0.734537,2.24598,-0.129922,-3.47267,-41.9129,0.723148,1.226
1.226,0.171152,0.158923,0.0166619,0.0302301,0,0,0.731015,2.20408,-0.12866,-3.4068,-41.1796,0.700601,1.227
1.227,0.171152,0.158923,0.016662,0.03023,0,0,0.727561,2.16291,-0.127433,-3.34033,-40.4513,0.678324,1.228
1.228,0.171152,0.158922,0.016662,0.03023,0,0,0.724175,2.12247,-0.126241,-3.27413,-39.7315,0.656462,1.229
1.229,0.171152,0.158922,0.016662,0.03023,0,0,0.720858,2.08275,-0.125081,-3.20868,-39.022,0.63509,1.23
1.23,0.171152,0.158922,0.016662,0.03023,0,0,0.717609,2.04374,-0.123954,-3.14422,-38.3238,0.614244,1.231
1.231,0.171152,0.158922,0.016662,0.03023,0,0,0.714425,2.00542,-0.12286,-3.08091,-37.6373,0.59394,1.232
1.232,0.171152,0.158922,0.016662,0.03023,0,0,0.711307,1.9678,-0.121796,-3.01878,-36.9626,0.574177,1.233
1.233,0.171152,0.158922,0.016662,0.03023,0,0,0.708253,1.93085,-0.120762,-2.95787,-36.2998,0.55495,1.234
1.234,0.171152,0.158922,0.016662,0.03023,0,0,0.705261,1.89456,-0.119758,-2.89819,-35.6487,0.53625,1.235
1.235,0.171152,0.158922,0.016662,0.03023,0,0,0.702331,1.85892,-0.118782,-2.83971,-35.0091,0.518066,1.236
1.236,0.171152,0.158922,0.016662,0.03023,0,0,0.69946,1.82392,-0.117835,-2.78242,-34.381,0.500386,1.237
1.237,0.171152,0.158922,0.016662,0.03023,0,0,0.696649,1.78954,-0.116914,-2.7263,-33.7641,0.483196,1.238
1.238,0.171152,0.158922,0.016662,0.03023,0,0,0.693894,1.75579,-0.11602,-2.67133,-33.1582,0.466486,1.239
1.239,0.171152,0.158922,0.016662,0.03023,0,0,0.691196,1.72264,-0.115152,-2.61748,-32.5631,0.450242,1.24
1.24,0.171152,0.158922,0.016662,0.03023,0,0,0.688554,1.69008,-0.114308,-2.56474,-31.9787,0.434451,1.241
1.241,0.171152,0.158922,0.016662,0.03023,0,0,0.685965,1.65811,-0.113489,-2.51308,-31.4048,0.419103,1.242
1.242,0.171152,0.158922,0.016662,0.03023,0,0,0.683429,1.62671,-0.112694,-2.46247,-30.8412,0.404186,1.243
1.243,0.171152,0.158922,0.016662,0.03023,0,0,0.680944,1.59588,-0.111921,-2.4129,-30.2876,0.389687,1.244
1.244,0.171152,0.158922,0.016662,0.03023,0,0,0.67851,1.5656,-0.111172,-2.36434,-29.7439,0.375597,1.245
1.245,0.171152,0.158922,0.016662,0.03023,0,0,0.676126,1.53586,-0.110444,-2.31678,-29.21,0.361904,1.246
1.246,0.171152,0.158922,0.016662,0.03023,0,0,0.67379,1.50666,-0.109737,-2.27018,-28.6857,0.348597,1.247
1.247,0.171152,0.158922,0.016662,0.03023,0,0,0.671502,1.47798,-0.109051,-2.22454,-28.1707,0.335668,1.248
1.248,0.171152,0.158922,0.016662,0.03023,0,0,0.66926,1.44981,-0.108385,-2.17983,-27.665,0.323105,1.249
1.249,0.171152,0.158922,0.016662,0.03023,0,0,0.667064,1.42215,-0.107738,-2.13602,-27.1683,0.310899,1.25
1.25,0.171152,0.158922,0.016662,0.03023,0,0,0.664913,1.39499,-0.107111,-2.09312,-26.6806,0.299041,1.251
1.251,0.171152,0.158922,0.016662,0.03023,0,0,0.662805,1.36832,-0.106502,-2.05108,-26.2015,0.287521,1.252
1.252,0.171152,0.158922,0.016662,0.03023,0,0,0.66074,1.34212,-0.105911,-2.0099,-25.7311,0.27633,1.253
1.253,0.171152,0.158922,0.016662,0.03023,0,0,0.658716,1.31639,-0.105338,-1.96956,-25.2691,0.265461,1.254
1.254,0.171152,0.158922,0.016662,0.03023,0,0,0.656734,1.29113,-0.104782,-1.93004,-24.8153,0.254904,1.255
1.255,0.171152,0.158922,0.016662,0.03023,0,0,0.654792,1.26632,-0.104242,-1.89132,-24.3697,0.244651,1.256
1.256,0.171152,0.158922,0.016662,0.03023,0,0,0.652889,1.24195,-0.103719,-1.85339,-23.9321,0.234694,1.257
1.257,0.171152,0.158922,0.016662,0.03023,0,0,0.651024,1.21802,-0.103212,-1.81623,-23.5023,0.225025,1.258
1.258,0.171152,0.158922,0.016662,0.03023,0,0,0.649198,1.19453,-0.102719,-1.77982,-23.0803,0.215637,1.259
1.259,0.171152,0.158922,0.016662,0.03023,0,0,0.647408,1.17145,-0.102242,-1.74415,-22.6658,0.206523,1.26
1.26,0.171152,0.158922,0.016662,0.03023,0,0,0.645654,1.14879,-0.10178,-1.70921,-22.2587,0.197674,1.261
1.261,0.171152,0.158922,0.016662,0.03023,0,0,0.643936,1.12653,-0.101331,-1.67497,-21.8589,0.189085,1.262
1.262,0.171152,0.158922,0.016662,0.03023,0,0,0.642253,1.10468,-0.100896,-1.64143,-21.4663,0.180748,1.263
1.263,0.171152,0.158922,0.016662,0.03023,0,0,0.640603,1.08321,-0.100475,-1.60856,-21.0808,0.172656,1.264
1.264,0.171152,0.158922,0.016662,0.03023,0,0,0.638987,1.06214,-0.100066,-1.57637,-20.7021,0.164804,1.265
1.265,0.171152,0.158922,0.016662,0.03023,0,0,0.637403,1.04144,-0.0996706,-1.54482,-20.3303,0.157184,1.266
1.266,0.171152,0.158922,0.016662,0.03023,0,0,0.635851,1.02111,-0.0992872,-1.51391,-19.9651,0.149791,1.267
1.267,0.171152,0.158922,0.016662,0.03023,0,0,0.634331,1.00115,-0.0989158,-1.48363,-19.6064,0.142619,1.268
1.268,0.171152,0.158922,0.016662,0.03023,0,0,0.632841,0.981545,-0.098556,-1.45396,-19.2542,0.135661,1.269
1.269,0.171152,0.158922,0.016662,0.03023,0,0,0.631381,0.962293,-0.0982077,-1.42489,-18.9083,0.128912,1.27
1.27,0.171152,0.158922,0.016662,0.03023,0,0,0.62995,0.943387,-0.0978704,-1.39641,-18.5686,0.122368,1.271
1.271,0.171152,0.158922,0.016662,0.03023,0,0,0.628549,0.924821,-0.0975438,-1.3685,-18.235,0.116021,1.272
1.272,0.171152,0.158922,0.016662,0.03023,0,0,0.627175,0.906589,-0.0972277,-1.34116,-17.9074,0.109867,1.273
1.273,0.171152,0.158922,0.016662,0.03023,0,0,0.625829,0.888683,-0.0969218,-1.31437,-17.5857,0.103901,1.274
1.274,0.171152,0.158922,0.016662,0.03023,0,0,0.62451,0.8711,-0.0966258,-1.28811,-17.2698,0.0981175,1.275
1.275,0.171152,0.158922,0.016662,0.03023,0,0,0.623218,0.853832,-0.0963394,-1.26239,-16.9595,0.0925122,1.276
1.276,0.171152,0.158922,0.016662,0.03023,0,0,0.621951,0.836875,-0.0960624,-1.23719,-16.6547,0.0870801,1.277
1.277,0.171152,0.158922,0.016662,0.03023,0,0,0.62071,0.820222,-0.0957945,-1.21249,-16.3555,0.0818165,1.278
1.278,0.171152,0.158922,0.016662,0.03023,0,0,0.619494,0.803868,-0.0955355,-1.1883,-16.0616,0.0767171,1.279
1.279,0.171152,0.158922,0.016662,0.03023,0,0,0.618302,0.787808,-0.0952851,-1.16459,-15.773,0.0717774,1.28
1.28,0.171152,0.158922,0.016662,0.03023,0,0,0.617134,0.772037,-0.0950431,-1.14135,-15.4896,0.0669931,1.281
1.281,0.171152,0.158922,0.016662,0.03023,0,0,0.61599,0.756549,-0.0948092,-1.11859,-15.2112,0.0623601,1.282
1.282,0.171152,0.158922,0.016662,0.03023,0,0,0.614868,0.741339,-0.0945833,-1.09628,-14.9379,0.0578743,1.283
1.283,0.171152,0.158922,0.016662,0.03023,0,0,0.613769,0.726403,-0.0943651,-1.07443,-14.6695,0.0535319,1.284
1.284,0.171152,0.158922,0.016662,0.03023,0,0,0.612692,0.711735,-0.0941545,-1.05301,-14.4058,0.0493289,1.285
1.285,0.171152,0.158922,0.016662,0.03023,0,0,0.611636,0.697331,-0.0939511,-1.03202,-14.1469,0.0452615,1.286
1.286,0.171152,0.158922,0.016662,0.03023,0,0,0.610602,0.683185,-0.0937548,-1.01146,-13.8927,0.0413262,1.287
1.287,0.171152,0.158922,0.016662,0.03023,0,0,0.609588,0.669293,-0.0935654,-0.991306,-13.643,0.0375194,1.288
1.288,0.171152,0.158922,0.016662,0.03023,0,0,0.608595,0.655652,-0.0933827,-0.97156,-13.3978,0.0338377,1.289
1.289,0.171152,0.158922,0.016662,0.03023,0,0,0.607621,0.642255,-0.0932066,-0.95221,-13.157,0.0302775,1.29
1.29,0.171152,0.158922,0.016662,0.03023,0,0,0.606667,0.629099,-0.0930367,-0.933249,-12.9206,0.0268357,1.291
1.291,0.171152,0.158922,0.016662,0.03023,0,0,0.605732,0.616179,-0.0928731,-0.914669,-12.6883,0.0235091,1.292
1.292,0.171152,0.158922,0.016662,0.03023,0,0,0.604816,0.603492,-0.0927154,-0.896462,-12.4603,0.0202944,1.293
1.293,0.171152,0.158922,0.016662,0.03023,0,0,0.603917,0.591033,-0.0925636,-0.87862,-12.2363,0.0171887,1.294
1.294,0.171152,0.158922,0.016662,0.03023,0,0,0.603037,0.578797,-0.0924174,-0.861137,-12.0164,0.014189,1.295
1.295,0.171152,0.158922,0.016662,0.03023,0,0,0.602175,0.566781,-0.0922768,-0.844004,-11.8004,0.0112924,1.296
1.296,0.171152,0.158922,0.016662,0.03023,0,0,0.601329,0.554982,-0.0921415,-0.827215,-11.5883,0.00849609,1.297
1.297,0.171152,0.158922,0.016662,0.03023,0,0,0.600501,0.543394,-0.0920113,-0.810763,-11.38,0.0057973,1.298
1.298,0.171152,0.158922,0.016662,0.03023,0,0,0.599689,0.532015,-0.0918863,-0.794641,-11.1754,0.00319338,1.299
1.299,0.171152,0.158922,0.016662,0.03023,0,0,0.598893,0.52084,-0.0917661,-0.778841,-10.9745,0.000681694,1.3
1.3,0.171152,0.158922,0.016662,0.03023,0,0,0.598113,0.509866,-0.0916507,-0.763359,-10.7773,-0.00174028,1.301
1.301,0.171152,0.158922,0.016662,0.03023,0,0,0.597349,0.49909,-0.0915399,-0.748186,-10.5835,-0.00407503,1.302
1.302,0.171152,0.158922,0.016662,0.03023,0,0,0.5966,0.488506,-0.0914337,-0.733318,-10.3933,-0.00632497,1.303
1.303,0.171152,0.158922,0.016662,0.03023,0,0,0.595866,0.478114,-0.0913318,-0.718747,-10.2064,-0.00849244,1.304
1.304,0.171152,0.158922,0.016662,0.03023,0,0,0.595146,0.467908,-0.0912341,-0.704468,-10.023,-0.0105797,1.305
1.305,0.171152,0.158922,0.016662,0.03023,0,0,0.594441,0.457885,-0.0911406,-0.690475,-9.84278,-0.0125891,1.306
1.306,0.171152,0.158922,0.016662,0.03023,0,0,0.59375,0.448043,-0.091051,-0.676763,-9.66583,-0.0145227,1.307
1.307,0.171152,0.158922,0.016662,0.03023,0,0,0.593072,0.438377,-0.0909654,-0.663324,-9.49206,-0.0163827,1.308
1.308,0.171152,0.158922,0.016662,0.03023,0,0,0.592408,0.428886,-0.0908835,-0.650155,-9.32141,-0.0181711,1.309
1.309,0.171152,0.158922,0.016662,0.03023,0,0,0.591758,0.419565,-0.0908053,-0.637249,-9.15382,-0.01989,1.31
1.31,0.171152,0.158922,0.016662,0.03023,0,0,0.59112,0.410411,-0.0907307,-0.624601,-8.98925,-0.0215412,1.311
1.311,0.171152,0.158922,0.016662,0.03023,0,0,0.590495,0.401422,-0.0906595,-0.612206,-8.82763,-0.0231268,1.312
1.312,0.171152,0.158922,0.016662,0.03023,0,0,0.589882,0.392595,-0.0905916,-0.600058,-8.66892,-0.0246485,1.313
1.313,0.171152,0.158922,0.016662,0.03023,0,0,0.589282,0.383926,-0.090527,-0.588154,-8.51306,-0.0261083,1.314
1.314,0.171152,0.158922,0.016662,0.03023,0,0,0.588693,0.375413,-0.0904656,-0.576488,-8.36,-0.0275078,1.315
1.315,0.171152,0.158922,0.016662,0.03023,0,0,0.588116,0.367053,-0.0904072,-0.565054,-8.20969,-0.0288488,1.316
1.316,0.171152,0.158922,0.016662,0.03023,0,0,0.587551,0.358844,-0.0903518,-0.553849,-8.06208,-0.030133,1.317
1.317,0.171152,0.158922,0.016662,0.03023,0,0,0.586997,0.350782,-0.0902992,-0.542868,-7.91712,-0.031362,1.318
1.318,0.171152,0.158922,0.016662,0.03023,0,0,0.586453,0.342865,-0.0902495,-0.532107,-7.77477,-0.0325374,1.319
1.319,0.171152,0.158922,0.016662,0.03023,0,0,0.585921,0.33509,-0.0902024,-0.52156,-7.63498,-0.0336607,1.32
1.32,0.171152,0.158922,0.016662,0.03023,0,0,0.585399,0.327455,-0.090158,-0.511223,-7.49769,-0.0347335,1.321
1.321,0.171152,0.158922,0.016662,0.03023,0,0,0.584888,0.319957,-0.0901161,-0.501093,-7.36288,-0.0357573,1.322
1.322,0.171152,0.158922,0.016662,0.03023,0,0,0.584386,0.312594,-0.0900767,-0.491166,-7.23048,-0.0367334,1.323
1.323,0.171152,0.158922,0.016662,0.03023,0,0,0.583895,0.305364,-0.0900397,-0.481436,-7.10047,-0.0376633,1.324
1.324,0.171152,0.158922,0.016662,0.03023,0,0,0.583413,0.298264,-0.090005,-0.4719,-6.97279,-0.0385483,1.325
1.325,0.171152,0.158922,0.016662,0.03023,0,0,0.582941,0.291291,-0.0899726,-0.462555,-6.84741,-0.0393898,1.326
1.326,0.171152,0.158922,0.016662,0.03023,0,0,0.582479,0.284443,-0.0899423,-0.453396,-6.72428,-0.0401891,1.327
1.327,0.171152,0.158922,0.016662,0.03023,0,0,0.582025,0.277719,-0.0899141,-0.44442,-6.60336,-0.0409474,1.328
1.328,0.171152,0.158922,0.016662,0.03023,0,0,0.581581,0.271115,-0.089888,-0.435623,-6.48462,-0.0416659,1.329
1.329,0.171152,0.158922,0.016662,0.03023,0,0,0.581145,0.264631,-0.0898638,-0.427001,-6.36801,-0.0423459,1.33
1.33,0.171152,0.158922,0.016662,0.03023,0,0,0.580718,0.258263,-0.0898416,-0.418551,-6.2535,-0.0429885,1.331
1.331,0.171152,0.158922,0.016662,0.03023,0,0,0.580299,0.252009,-0.0898212,-0.410269,-6.14104,-0.0435948,1.332
1.332,0.171152,0.158922,0.016662,0.03023,0,0,0.579889,0.245868,-0.0898026,-0.402152,-6.03061,-0.044166,1.333
1.333,0.171152,0.158922,0.016662,0.03023,0,0,0.579486,0.239837,-0.0897857,-0.394198,-5.92216,-0.0447031,1.334
1.334,0.171152,0.158922,0.016662,0.03023,0,0,0.579092,0.233915,-0.0897705,-0.386401,-5.81566,-0.0452072,1.335
1.335,0.171152,0.158922,0.016662,0.03023,0,0,0.578706,0.228099,-0.0897569,-0.37876,-5.71107,-0.0456793,1.336
1.336,0.171152,0.158922,0.016662,0.03023,0,0,0.578327,0.222388,-0.0897449,-0.371271,-5.60837,-0.0461203,1.337
1.337,0.171152,0.158922,0.016662,0.03023,0,0,0.577956,0.216779,-0.0897344,-0.363931,-5.50751,-0.0465313,1.338
1.338,0.171152,0.158922,0.016662,0.03023,0,0,0.577592,0.211272,-0.0897254,-0.356737,-5.40846,-0.0469132,1.339
1.339,0.171152,0.158922,0.016662,0.03023,0,0,0.577235,0.205863,-0.0897178,-0.349687,-5.3112,-0.047267,1.34
1.34,0.171152,0.158922,0.016662,0.03023,0,0,0.576885,0.200551,-0.0897116,-0.342776,-5.21568,-0.0475934,1.341
1.341,0.171152,0.158922,0.016662,0.03023,0,0,0.576542,0.195336,-0.0897066,-0.336004,-5.12188,-0.0478934,1.342
1.342,0.171152,0.158922,0.016662,0.03023,0,0,0.576206,0.190213,-0.089703,-0.329366,-5.02976,-0.0481678,1.343
1.343,0.171152,0.158922,0.016662,0.03023,0,0,0.575877,0.185183,-0.0897006,-0.32286,-4.9393,-0.0484175,1.344
1.344,0.171152,0.158922,0.016662,0.03023,0,0,0.575554,0.180244,-0.0896993,-0.316483,-4.85047,-0.0486432,1.345
1.345,0.171152,0.158922,0.016662,0.03023,0,0,0.575238,0.175393,-0.0896993,-0.310234,-4.76324,-0.0488458,1.346
1.346,0.171152,0.158922,0.016662,0.03023,0,0,0.574927,0.17063,-0.0897003,-0.304108,-4.67757,-0.0490259,1.347
1.347,0.171152,0.158922,0.016662,0.03023,0,0,0.574623,0.165952,-0.0897024,-0.298105,-4.59344,-0.0491844,1.348
1.348,0.171152,0.158922,0.016662,0.03023,0,0,0.574325,0.161358,-0.0897055,-0.29222,-4.51083,-0.0493219,1.349
1.349,0.171152,0.158922,0.016662,0.03023,0,0,0.574033,0.156847,-0.0897096,-0.286453,-4.4297,-0.0494392,1.35
1.35,0.171152,0.158922,0.016662,0.03023,0,0,0.573747,0.152417,-0.0897146,-0.2808,-4.35003,-0.049537,1.351
1.351,0.171152,0.158922,0.016662,0.03023,0,0,0.573466,0.148067,-0.0897206,-0.27526,-4.27179,-0.0496158,1.352
1.352,0.171152,0.158922,0.016662,0.03023,0,0,0.573191,0.143795,-0.0897275,-0.26983,-4.19496,-0.0496764,1.353
1.353,0.171152,0.158922,0.016662,0.03023,0,0,0.572921,0.139599,-0.0897352,-0.264507,-4.11951,-0.0497194,1.354
1.354,0.171152,0.158922,0.016662,0.03023,0,0,0.572656,0.13548,-0.0897437,-0.259291,-4.04542,-0.0497453,1.355
1.355,0.171152,0.158922,0.016662,0.03023,0,0,0.572397,0.131434,-0.089753,-0.254177,-3.97266,-0.0497548,1.356
1.356,0.171152,0.158922,0.016662,0.03023,0,0,0.572143,0.127461,-0.0897631,-0.249166,-3.9012,-0.0497485,1.357
1.357,0.171152,0.158922,0.016662,0.03023,0,0,0.571894,0.12356,-0.0897739,-0.244254,-3.83104,-0.049727,1.358
1.358,0.171152,0.158922,0.016662,0.03023,0,0,0.571649,0.119728,-0.0897854,-0.239439,-3.76213,-0.0496907,1.359
1.359,0.171152,0.158922,0.016662,0.03023,0,0,0.57141,0.115966,-0.0897975,-0.23472,-3.69446,-0.0496402,1.36
1.36,0.171152,0.158922,0.016662,0.03023,0,0,0.571175,0.112271,-0.0898103,-0.230095,-3.62801,-0.049576,1.361
1.361,0.171152,0.158922,0.016662,0.03023,0,0,0.570945,0.108643,-0.0898237,-0.225562,-3.56276,-0.0494987,1.362
1.362,0.171152,0.158922,0.016662,0.03023,0,0,0.57072,0.10508,-0.0898377,-0.221118,-3.49867,-0.0494087,1.363
1.363,0.171152,0.158922,0.016662,0.03023,0,0,0.570499,0.101581,-0.0898523,-0.216763,-3.43574,-0.0493065,1.364
1.364,0.171152,0.158922,0.016662,0.03023,0,0,0.570282,0.0981445,-0.0898674,-0.212494,-3.37394,-0.0491926,1.365
1.365,0.171152,0.158922,0.016662,0.03023,0,0,0.570069,0.0947702,-0.089883,-0.208309,-3.31326,-0.0490674,1.366
1.366,0.171152,0.158922,0.016662,0.03023,0,0,0.569861,0.0914567,-0.0898991,-0.204208,-3.25366,-0.0489313,1.367
1.367,0.171152,0.158922,0.016662,0.03023,0,0,0.569657,0.0882027,-0.0899156,-0.200188,-3.19514,-0.0487848,1.368
1.368,0.171152,0.158922,0.016662,0.03023,0,0,0.569457,0.0850072,-0.0899327,-0.196247,-3.13766,-0.0486283,1.369
1.369,0.171152,0.158922,0.016662,0.03023,0,0,0.569261,0.0818692,-0.0899501,-0.192385,-3.08123,-0.0484622,1.37
1.37,0.171152,0.158922,0.016662,0.03023,0,0,0.569068,0.0787877,-0.0899679,-0.1886,-3.0258,-0.0482869,1.371
1.371,0.171152,0.158922,0.016662,0.03023,0,0,0.56888,0.0757615,-0.0899862,-0.184889,-2.97137,-0.0481028,1.372
1.372,0.171152,0.158922,0.016662,0.03023,0,0,0.568695,0.0727898,-0.0900048,-0.181252,-2.91793,-0.0479102,1.373
1.373,0.171152,0.158922,0.016662,0.03023,0,0,0.568514,0.0698716,-0.0900237,-0.177687,-2.86544,-0.0477095,1.374
1.374,0.171152,0.158922,0.016662,0.03023,0,0,0.568336,0.0670058,-0.090043,-0.174192,-2.8139,-0.047501,1.375
1.375,0.171152,0.158922,0.016662,0.03023,0,0,0.568162,0.0641916,-0.0900626,-0.170767,-2.76328,-0.0472852,1.376
1.376,0.171152,0.158922,0.016662,0.03023,0,0,0.567991,0.0614279,-0.0900825,-0.16741,-2.71357,-0.0470622,1.377
1.377,0.171152,0.158922,0.016662,0.03023,0,0,0.567824,0.058714,-0.0901026,-0.164119,-2.66476,-0.0468325,1.378
1.378,0.171152,0.158922,0.016662,0.03023,0,0,0.567659,0.0560489,-0.090123,-0.160893,-2.61683,-0.0465963,1.379
1.379,0.171152,0.158922,0.016662,0.03023,0,0,0.567499,0.0534318,-0.0901437,-0.157731,-2.56976,-0.046354,1.38
1.38,0.171152,0.158922,0.016662,0.03023,0,0,0.567341,0.0508617,-0.0901646,-0.154632,-2.52353,-0.0461058,1.381
1.381,0.171152,0.158922,0.016662,0.03023,0,0,0.567186,0.0483378,-0.0901857,-0.151594,-2.47814,-0.045852,1.382
1.382,0.171152,0.158922,0.016662,0.03023,0,0,0.567035,0.0458594,-0.0902071,-0.148616,-2.43356,-0.0455929,1.383
1.383,0.171152,0.158922,0.016662,0.03023,0,0,0.566886,0.0434255,-0.0902286,-0.145697,-2.38978,-0.0453288,1.384
1.384,0.171152,0.158922,0.016662,0.03023,0,0,0.56674,0.0410354,-0.0902502,-0.142836,-2.34679,-0.0450599,1.385
1.385,0.171152,0.158922,0.016662,0.03023,0,0,0.566598,0.0386882,-0.0902721,-0.140031,-2.30458,-0.0447865,1.386
1.386,0.171152,0.158922,0.016662,0.03023,0,0,0.566458,0.0363833,-0.0902941,-0.137282,-2.26312,-0.0445088,1.387
1.387,0.171152,0.158922,0.016662,0.03023,0,0,0.56632,0.0341199,-0.0903162,-0.134588,-2.22241,-0.0442271,1.388
1.388,0.171152,0.158922,0.016662,0.03023,0,0,0.566186,0.0318971,-0.0903385,-0.131946,-2.18243,-0.0439415,1.389
1.389,0.171152,0.158922,0.016662,0.03023,0,0,0.566054,0.0297144,-0.0903608,-0.129357,-2.14317,-0.0436524,1.39
1.39,0.171152,0.158922,0.016662,0.03023,0,0,0.565924,0.0275709,-0.0903833,-0.126819,-2.10462,-0.0433599,1.391
1.391,0.171152,0.158922,0.016662,0.03023,0,0,0.565798,0.0254659,-0.0904059,-0.124331,-2.06676,-0.0430642,1.392
1.392,0.171152,0.158922,0.016662,0.03023,0,0,0.565673,0.0233988,-0.0904285,-0.121892,-2.02958,-0.0427656,1.393
1.393,0.171152,0.158922,0.016662,0.03023,0,0,0.565551,0.0213689,-0.0904513,-0.119502,-1.99307,-0.0424642,1.394
1.394,0.171152,0.158922,0.016662,0.03023,0,0,0.565432,0.0193755,-0.0904741,-0.117159,-1.95722,-0.0421602,1.395
1.395,0.171152,0.158922,0.016662,0.03023,0,0,0.565315,0.017418,-0.0904969,-0.114862,-1.92201,-0.0418538,1.396
1.396,0.171152,0.158922,0.016662,0.03023,0,0,0.5652,0.0154957,-0.0905198,-0.11261,-1.88743,-0.0415453,1.397
1.397,0.171152,0.158922,0.016662,0.03023,0,0,0.565087,0.0136079,-0.0905427,-0.110403,-1.85348,-0.0412347,1.398
1.398,0.171152,0.158922,0.016662,0.03023,0,0,0.564977,0.0117541,-0.0905657,-0.108239,-1.82014,-0.0409222,1.399
1.399,0.171152,0.158922,0.016662,0.03023,0,0,0.564869,0.00993369,-0.0905886,-0.106118,-1.78739,-0.0406081,1.4
1.4,0.171152,0.158922,0.016662,0.03023,0,0,0.564763,0.00814598,-0.0906116,-0.10404,-1.75524,-0.0402923,1.401
1.401,0.171152,0.158922,0.016662,0.03023,0,0,0.564659,0.00639043,-0.0906346,-0.102002,-1.72366,-0.0399752,1.402
1.402,0.171152,0.158922,0.016662,0.03023,0,0,0.564557,0.00466646,-0.0906576,-0.100004,-1.69265,-0.0396569,1.403
1.403,0.171152,0.158922,0.016662,0.03023,0,0,0.564457,0.0029735,-0.0906806,-0.0980457,-1.6622,-0.0393374,1.404
1.404,0.171152,0.158922,0.016662,0.03023,0,0,0.564359,0.00131099,-0.0907035,-0.096126,-1.6323,-0.039017,1.405
1.405,0.171152,0.158922,0.016662,0.03023,0,0,0.564262,-0.000321619,-0.0907265,-0.0942443,-1.60294,-0.0386957,1.406
1.406,0.171152,0.158922,0.016662,0.03023,0,0,0.564168,-0.00192486,-0.0907494,-0.0923997,-1.5741,-0.0383737,1.407
1.407,0.171152,0.158922,0.016662,0.03023,0,0,0.564076,-0.00349926,-0.0907723,-0.0905914,-1.54578,-0.0380512,1.408
1.408,0.171152,0.158922,0.016662,0.03023,0,0,0.563985,-0.00504534,-0.0907951,-0.0888189,-1.51797,-0.0377282,1.409
1.409,0.171152,0.158922,0.016662,0.03023,0,0,0.563896,-0.00656361,-0.0908179,-0.0870812,-1.49067,-0.0374048,1.41
1.41,0.171152,0.158922,0.016662,0.03023,0,0,0.563809,-0.00805457,-0.0908406,-0.0853779,-1.46385,-0.0370812,1.411
1.411,0.171152,0.158922,0.016662,0.03023,0,0,0.563724,-0.00951872,-0.0908633,-0.0837081,-1.43751,-0.0367575,1.412
1.412,0.171152,0.158922,0.016662,0.03023,0,0,0.56364,-0.0109565,-0.0908859,-0.0820712,-1.41165,-0.0364338,1.413
1.413,0.171152,0.158922,0.016662,0.03023,0,0,0.563558,-0.0123685,-0.0909084,-0.0804666,-1.38626,-0.0361101,1.414
1.414,0.171152,0.158922,0.016662,0.03023,0,0,0.563478,-0.013755,-0.0909309,-0.0788936,-1.36132,-0.0357867,1.415
1.415,0.171152,0.158922,0.016662,0.03023,0,0,0.563399,-0.0151166,-0.0909533,-0.0773516,-1.33683,-0.0354635,1.416
1.416,0.171152,0.158922,0.016662,0.03023,0,0,0.563321,-0.0164537,-0.0909756,-0.07584,-1.31278,-0.0351407,1.417
1.417,0.171152,0.158922,0.016662,0.03023,0,0,0.563246,-0.0177668,-0.0909979,-0.0743582,-1.28916,-0.0348183,1.418
1.418,0.171152,0.158922,0.016662,0.03023,0,0,0.563171,-0.0190562,-0.09102,-0.0729055,-1.26597,-0.0344964,1.419
1.419,0.171152,0.158922,0.016662,0.03023,0,0,0.563098,-0.0203225,-0.0910421,-0.0714815,-1.24319,-0.0341752,1.42
1.42,0.171152,0.158922,0.016662,0.03023,0,0,0.563027,-0.0215659,-0.091064,-0.0700855,-1.22083,-0.0338547,1.421
1.421,0.171152,0.158922,0.016662,0.03023,0,0,0.562957,-0.022787,-0.0910859,-0.068717,-1.19886,-0.0335349,1.422
1.422,0.171152,0.158922,0.016662,0.03023,0,0,0.562888,-0.0239862,-0.0911076,-0.0673754,-1.1773,-0.033216,1.423
1.423,0.171152,0.158922,0.016662,0.03023,0,0,0.562821,-0.0251637,-0.0911293,-0.0660602,-1.15612,-0.0328979,1.424
1.424,0.171152,0.158922,0.016662,0.03023,0,0,0.562754,-0.0263201,-0.0911508,-0.0647709,-1.13532,-0.0325809,1.425
1.425,0.171152,0.158922,0.016662,0.03023,0,0,0.56269,-0.0274557,-0.0911722,-0.063507,-1.11489,-0.0322649,1.426
1.426,0.171152,0.158922,0.016662,0.03023,0,0,0.562626,-0.0285709,-0.0911936,-0.0622679,-1.09483,-0.03195,1.427
1.427,0.171152,0.158922,0.016662,0.03023,0,0,0.562564,-0.029666,-0.0912147,-0.0610533,-1.07514,-0.0316362,1.428
1.428,0.171152,0.158922,0.016662,0.03023,0,0,0.562503,-0.0307414,-0.0912358,-0.0598625,-1.0558,-0.0313237,1.429
1.429,0.171152,0.158922,0.016662,0.03023,0,0,0.562443,-0.0317974,-0.0912568,-0.0586951,-1.0368,-0.0310124,1.43
1.43,0.171152,0.158922,0.016662,0.03023,0,0,0.562384,-0.0328345,-0.0912776,-0.0575507,-1.01815,-0.0307025,1.431
