BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.399,0.172929,0.158989,0.0165469,0.0305287,0,0,0.580759,-0.094228,-0.0933303,-0.0988311,-1.73412,-0.0402774,1.4
1.4,0.172929,0.158989,0.0165469,0.0305287,0,0,0.58066,-0.0959624,-0.093353,-0.0968966,-1.70289,-0.0399623,1.401
1.401,0.172929,0.158989,0.0165469,0.0305287,0,0,0.580563,-0.0976656,-0.0933757,-0.0950004,-1.67223,-0.0396459,1.402
1.402,0.172929,0.158989,0.0165469,0.0305287,0,0,0.580468,-0.0993382,-0.0933984,-0.0931415,-1.64212,-0.0393284,1.403
1.403,0.172929,0.158989,0.0165469,0.0305287,0,0,0.580375,-0.100981,-0.0934211,-0.0913194,-1.61255,-0.0390098,1.404
1.404,0.172929,0.158989,0.0165469,0.0305287,0,0,0.580283,-0.102593,-0.0934438,-0.0895331,-1.58351,-0.0386903,1.405
1.405,0.172929,0.158989,0.0165469,0.0305287,0,0,0.580194,-0.104177,-0.0934664,-0.0877821,-1.555,-0.0383701,1.406
1.406,0.172929,0.158989,0.0165469,0.0305287,0,0,0.580106,-0.105733,-0.093489,-0.0860656,-1.527,-0.0380492,1.407
1.407,0.172929,0.158989,0.0165469,0.0305287,0,0,0.58002,-0.10726,-0.0935116,-0.084383,-1.49951,-0.0377279,1.408
1.408,0.172929,0.158989,0.0165469,0.0305287,0,0,0.579935,-0.10876,-0.0935342,-0.0827335,-1.47251,-0.0374061,1.409
1.409,0.172929,0.158989,0.0165469,0.0305287,0,0,0.579853,-0.110233,-0.0935567,-0.0811166,-1.44599,-0.037084,1.41
1.41,0.172929,0.158989,0.0165469,0.0305287,0,0,0.579772,-0.111679,-0.0935791,-0.0795315,-1.41995,-0.0367618,1.411
1.411,0.172929,0.158989,0.0165469,0.0305287,0,0,0.579692,-0.113099,-0.0936015,-0.0779776,-1.39438,-0.0364394,1.412
1.412,0.172929,0.158989,0.0165469,0.0305287,0,0,0.579614,-0.114494,-0.0936238,-0.0764544,-1.36928,-0.0361171,1.413
1.413,0.172929,0.158989,0.0165469,0.0305287,0,0,0.579537,-0.115863,-0.0936461,-0.0749612,-1.34462,-0.035795,1.414
1.414,0.172929,0.158989,0.0165469,0.0305287,0,0,0.579462,-0.117208,-0.0936683,-0.0734973,-1.32041,-0.0354731,1.415
1.415,0.172929,0.158989,0.0165469,0.0305287,0,0,0.579389,-0.118529,-0.0936904,-0.0720623,-1.29663,-0.0351515,1.416
1.416,0.172929,0.158989,0.0165469,0.0305287,0,0,0.579317,-0.119826,-0.0937125,-0.0706556,-1.27328,-0.0348302,1.417
1.417,0.172929,0.158989,0.0165469,0.0305287,0,0,0.579246,-0.121099,-0.0937344,-0.0692766,-1.25036,-0.0345095,1.418
1.418,0.172929,0.158989,0.0165469,0.0305287,0,0,0.579177,-0.12235,-0.0937563,-0.0679247,-1.22784,-0.0341894,1.419
1.419,0.172929,0.158989,0.0165469,0.0305287,0,0,0.579109,-0.123578,-0.0937781,-0.0665994,-1.20573,-0.0338699,1.42
1.42,0.172929,0.158989,0.0165469,0.0305287,0,0,0.579042,-0.124784,-0.0937997,-0.0653002,-1.18402,-0.0335511,1.421
1.421,0.172929,0.158989,0.0165469,0.0305287,0,0,0.578977,-0.125969,-0.0938213,-0.0640265,-1.1627,-0.0332332,1.422
1.422,0.172929,0.158989,0.0165469,0.0305287,0,0,0.578913,-0.127131,-0.0938428,-0.062778,-1.14176,-0.0329161,1.423
1.423,0.172929,0.158989,0.0165469,0.0305287,0,0,0.57885,-0.128274,-0.0938642,-0.0615539,-1.1212,-0.0325999,1.424
1.424,0.172929,0.158989,0.0165469,0.0305287,0,0,0.578788,-0.129395,-0.0938855,-0.060354,-1.10101,-0.0322848,1.425
1.425,0.172929,0.158989,0.0165469,0.0305287,0,0,0.578728,-0.130496,-0.0939066,-0.0591776,-1.08119,-0.0319707,1.426
1.426,0.172929,0.158989,0.0165469,0.0305287,0,0,0.578669,-0.131578,-0.0939277,-0.0580244,-1.06172,-0.0316577,1.427
1.427,0.172929,0.158989,0.0165469,0.0305287,0,0,0.578611,-0.13264,-0.0939486,-0.0568939,-1.0426,-0.0313459,1.428
1.428,0.172929,0.158989,0.0165469,0.0305287,0,0,0.578554,-0.133683,-0.0939694,-0.0557855,-1.02383,-0.0310354,1.429
1.429,0.172929,0.158989,0.0165469,0.0305287,0,0,0.578498,-0.134707,-0.0939901,-0.054699,-1.00539,-0.0307261,1.43
1.43,0.172929,0.158989,0.0165469,0.0305287,0,0,0.578443,-0.135712,-0.0940107,-0.0536338,-0.987286,-0.0304182,1.431
1.431,0.172929,0.158989,0.0165469,0.0305287,0,0,0.578389,-0.1367,-0.0940311,-0.0525895,-0.969508,-0.0301117,1.432
1.432,0.172929,0.158989,0.0165469,0.0305287,0,0,0.578337,-0.13767,-0.0940515,-0.0515658,-0.952049,-0.0298066,1.433
1.433,0.172929,0.158989,0.0165469,0.0305287,0,0,0.578285,-0.138622,-0.0940717,-0.0505621,-0.934906,-0.029503,1.434
1.434,0.172929,0.158989,0.0165469,0.0305287,0,0,0.578235,-0.139557,-0.0940917,-0.0495782,-0.91807,-0.0292009,1.435
1.435,0.172929,0.158989,0.0165469,0.0305287,0,0,0.578185,-0.140475,-0.0941117,-0.0486136,-0.901538,-0.0289003,1.436
1.436,0.172929,0.158989,0.0165469,0.0305287,0,0,0.578136,-0.141377,-0.0941315,-0.0476679,-0.885304,-0.0286014,1.437
1.437,0.172929,0.158989,0.0165469,0.0305287,0,0,0.578089,-0.142263,-0.0941511,-0.0467408,-0.869362,-0.0283041,1.438
1.438,0.172929,0.158989,0.0165469,0.0305287,0,0,0.578042,-0.143132,-0.0941707,-0.0458319,-0.853707,-0.0280084,1.439
1.439,0.172929,0.158989,0.0165469,0.0305287,0,0,0.577996,-0.143986,-0.09419,-0.0449408,-0.838334,-0.0277145,1.44
1.44,0.172929,0.158989,0.0165469,0.0305287,0,0,0.577951,-0.144825,-0.0942093,-0.0440672,-0.823238,-0.0274223,1.441
1.441,0.172929,0.158989,0.0165469,0.0305287,0,0,0.577907,-0.145648,-0.0942284,-0.0432107,-0.808413,-0.0271318,1.442
1.442,0.172929,0.158989,0.0165469,0.0305287,0,0,0.577864,-0.146457,-0.0942474,-0.0423711,-0.793856,-0.0268432,1.443
1.443,0.172929,0.158989,0.0165469,0.0305287,0,0,0.577821,-0.147251,-0.0942662,-0.0415479,-0.77956,-0.0265563,1.444
1.444,0.172929,0.158989,0.0165469,0.0305287,0,0,0.577779,-0.148031,-0.0942849,-0.0407408,-0.765522,-0.0262713,1.445
1.445,0.172929,0.158989,0.0165469,0.0305287,0,0,0.577739,-0.148797,-0.0943035,-0.0399496,-0.751737,-0.0259882,1.446
1.446,0.172929,0.158989,0.0165469,0.0305287,0,0,0.577699,-0.149549,-0.0943219,-0.0391739,-0.7382,-0.025707,1.447
1.447,0.172929,0.158989,0.0165469,0.0305287,0,0,0.577659,-0.150287,-0.0943401,-0.0384134,-0.724907,-0.0254276,1.448
1.448,0.172929,0.158989,0.0165469,0.0305287,0,0,0.577621,-0.151012,-0.0943583,-0.0376678,-0.711853,-0.0251502,1.449
1.449,0.172929,0.158989,0.0165469,0.0305287,0,0,0.577583,-0.151724,-0.0943762,-0.0369368,-0.699034,-0.0248747,1.45
1.45,0.172929,0.158989,0.0165469,0.0305287,0,0,0.577546,-0.152423,-0.0943941,-0.0362201,-0.686446,-0.0246012,1.451
1.451,0.172929,0.158989,0.0165469,0.0305287,0,0,0.57751,-0.15311,-0.0944117,-0.0355174,-0.674085,-0.0243297,1.452
1.452,0.172929,0.158989,0.0165469,0.0305287,0,0,0.577474,-0.153784,-0.0944293,-0.0348285,-0.661946,-0.0240602,1.453
1.453,0.172929,0.158989,0.0165469,0.0305287,0,0,0.57744,-0.154447,-0.0944467,-0.0341531,-0.650026,-0.0237926,1.454
1.454,0.172929,0.158989,0.0165469,0.0305287,0,0,0.577405,-0.155097,-0.0944639,-0.033491,-0.63832,-0.0235271,1.455
1.455,0.172929,0.158989,0.0165469,0.0305287,0,0,0.577372,-0.155735,-0.094481,-0.0328418,-0.626825,-0.0232636,1.456
1.456,0.172929,0.158989,0.0165469,0.0305287,0,0,0.577339,-0.156362,-0.0944979,-0.0322052,-0.615538,-0.0230022,1.457
1.457,0.172929,0.158989,0.0165469,0.0305287,0,0,0.577307,-0.156978,-0.0945147,-0.0315812,-0.604453,-0.0227428,1.458
1.458,0.172929,0.158989,0.0165469,0.0305287,0,0,0.577275,-0.157583,-0.0945314,-0.0309694,-0.593568,-0.0224854,1.459
1.459,0.172929,0.158989,0.0165469,0.0305287,0,0,0.577244,-0.158176,-0.0945479,-0.0303695,-0.582879,-0.0222301,1.46
1.46,0.172929,0.158989,0.0165469,0.0305287,0,0,0.577214,-0.15876,-0.0945643,-0.0297813,-0.572383,-0.0219769,1.461
1.461,0.172929,0.158989,0.0165469,0.0305287,0,0,0.577184,-0.159332,-0.0945805,-0.0292047,-0.562075,-0.0217258,1.462
1.462,0.172929,0.158989,0.0165469,0.0305287,0,0,0.577155,-0.159894,-0.0945965,-0.0286393,-0.551953,-0.0214768,1.463
1.463,0.172929,0.158989,0.0165469,0.0305287,0,0,0.577126,-0.160447,-0.0946124,-0.028085,-0.542014,-0.0212298,1.464
1.464,0.172929,0.158989,0.0165469,0.0305287,0,0,0.577098,-0.160989,-0.0946282,-0.0275415,-0.532253,-0.0209849,1.465
1.465,0.172929,0.158989,0.0165469,0.0305287,0,0,0.57707,-0.161521,-0.0946438,-0.0270087,-0.522668,-0.0207421,1.466
1.466,0.172929,0.158989,0.0165469,0.0305287,0,0,0.577043,-0.162044,-0.0946593,-0.0264862,-0.513256,-0.0205014,1.467
1.467,0.172929,0.158989,0.0165469,0.0305287,0,0,0.577017,-0.162557,-0.0946746,-0.025974,-0.504013,-0.0202628,1.468
1.468,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576991,-0.163062,-0.0946898,-0.0254718,-0.494937,-0.0200263,1.469
1.469,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576965,-0.163557,-0.0947049,-0.0249793,-0.486024,-0.0197919,1.47
1.47,0.172929,0.158989,0.0165469,0.0305287,0,0,0.57694,-0.164043,-0.0947198,-0.0244965,-0.477272,-0.0195596,1.471
1.471,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576916,-0.16452,-0.0947345,-0.0240231,-0.468677,-0.0193293,1.472
1.472,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576891,-0.164989,-0.0947491,-0.023559,-0.460237,-0.0191012,1.473
1.473,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576868,-0.16545,-0.0947636,-0.0231039,-0.451949,-0.0188751,1.474
1.474,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576845,-0.165902,-0.0947779,-0.0226577,-0.44381,-0.0186512,1.475
1.475,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576822,-0.166346,-0.0947921,-0.0222202,-0.435818,-0.0184293,1.476
1.476,0.172929,0.158989,0.0165469,0.0305287,0,0,0.5768,-0.166782,-0.0948061,-0.0217912,-0.42797,-0.0182094,1.477
1.477,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576778,-0.16721,-0.09482,-0.0213706,-0.420263,-0.0179917,1.478
1.478,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576757,-0.16763,-0.0948338,-0.0209582,-0.412694,-0.017776,1.479
1.479,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576736,-0.168043,-0.0948474,-0.0205539,-0.405263,-0.0175623,1.48
1.48,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576715,-0.168449,-0.0948609,-0.0201574,-0.397964,-0.0173508,1.481
1.481,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576695,-0.168847,-0.0948743,-0.0197686,-0.390798,-0.0171412,1.482
1.482,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576675,-0.169238,-0.0948875,-0.0193875,-0.38376,-0.0169337,1.483
1.483,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576656,-0.169622,-0.0949005,-0.0190137,-0.376849,-0.0167283,1.484
1.484,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576636,-0.169999,-0.0949135,-0.0186473,-0.370063,-0.0165248,1.485
1.485,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576618,-0.170369,-0.0949263,-0.0182879,-0.363399,-0.0163234,1.486
1.486,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576599,-0.170732,-0.0949389,-0.0179356,-0.356854,-0.016124,1.487
1.487,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576581,-0.171089,-0.0949515,-0.0175901,-0.350428,-0.0159266,1.488
1.488,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576564,-0.17144,-0.0949639,-0.0172514,-0.344117,-0.0157311,1.489
1.489,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576547,-0.171784,-0.0949761,-0.0169192,-0.33792,-0.0155377,1.49
1.49,0.172929,0.158989,0.0165469,0.0305287,0,0,0.57653,-0.172122,-0.0949883,-0.0165935,-0.331835,-0.0153462,1.491
1.491,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576513,-0.172454,-0.0950003,-0.0162742,-0.325859,-0.0151567,1.492
1.492,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576497,-0.17278,-0.0950121,-0.015961,-0.319991,-0.0149691,1.493
1.493,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576481,-0.1731,-0.0950239,-0.015654,-0.314228,-0.0147835,1.494
1.494,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576465,-0.173415,-0.0950355,-0.0153529,-0.30857,-0.0145998,1.495
1.495,0.172929,0.158989,0.0165469,0.0305287,0,0,0.57645,-0.173723,-0.095047,-0.0150576,-0.303013,-0.014418,1.496
1.496,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576434,-0.174026,-0.0950584,-0.0147681,-0.297556,-0.0142382,1.497
1.497,0.172929,0.158989,0.0165469,0.0305287,0,0,0.57642,-0.174324,-0.0950696,-0.0144843,-0.292197,-0.0140602,1.498
1.498,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576405,-0.174616,-0.0950807,-0.0142059,-0.286935,-0.0138841,1.499
1.499,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576391,-0.174904,-0.0950917,-0.013933,-0.281768,-0.0137099,1.5
1.5,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576377,-0.175185,-0.0951026,-0.0136653,-0.276694,-0.0135375,1.501
1.501,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576363,-0.175462,-0.0951134,-0.0134029,-0.271711,-0.013367,1.502
1.502,0.172929,0.158989,0.0165469,0.0305287,0,0,0.57635,-0.175734,-0.095124,-0.0131455,-0.266818,-0.0131983,1.503
1.503,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576337,-0.176001,-0.0951345,-0.0128932,-0.262013,-0.0130315,1.504
1.504,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576324,-0.176263,-0.0951449,-0.0126457,-0.257294,-0.0128665,1.505
1.505,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576311,-0.176521,-0.0951552,-0.0124031,-0.252661,-0.0127032,1.506
1.506,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576299,-0.176773,-0.0951654,-0.0121651,-0.248111,-0.0125418,1.507
1.507,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576286,-0.177022,-0.0951754,-0.0119318,-0.243643,-0.0123821,1.508
1.508,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576274,-0.177265,-0.0951853,-0.011703,-0.239255,-0.0122242,1.509
1.509,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576263,-0.177505,-0.0951951,-0.0114786,-0.234946,-0.012068,1.51
1.51,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576251,-0.17774,-0.0952049,-0.0112586,-0.230715,-0.0119136,1.511
1.511,0.172929,0.158989,0.0165469,0.0305287,0,0,0.57624,-0.177971,-0.0952144,-0.0110429,-0.226561,-0.0117609,1.512
1.512,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576229,-0.178197,-0.0952239,-0.0108313,-0.22248,-0.0116099,1.513
1.513,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576218,-0.17842,-0.0952333,-0.0106238,-0.218474,-0.0114606,1.514
1.514,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576207,-0.178638,-0.0952426,-0.0104203,-0.214539,-0.011313,1.515
1.515,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576197,-0.178853,-0.0952517,-0.0102208,-0.210676,-0.0111671,1.516
1.516,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576187,-0.179064,-0.0952608,-0.0100252,-0.206882,-0.0110228,1.517
1.517,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576177,-0.179271,-0.0952697,-0.00983332,-0.203156,-0.0108802,1.518
1.518,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576167,-0.179474,-0.0952785,-0.00964517,-0.199498,-0.0107391,1.519
1.519,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576157,-0.179674,-0.0952873,-0.00946067,-0.195905,-0.0105998,1.52
1.52,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576148,-0.17987,-0.0952959,-0.00927973,-0.192377,-0.010462,1.521
1.521,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576138,-0.180062,-0.0953044,-0.00910229,-0.188913,-0.0103258,1.522
1.522,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576129,-0.180251,-0.0953129,-0.00892829,-0.18551,-0.0101911,1.523
1.523,0.172929,0.158989,0.0165469,0.0305287,0,0,0.57612,-0.180437,-0.0953212,-0.00875765,-0.18217,-0.0100581,1.524
1.524,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576111,-0.180619,-0.0953294,-0.00859031,-0.178889,-0.00992654,1.525
1.525,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576103,-0.180798,-0.0953375,-0.0084262,-0.175667,-0.00979656,1.526
1.526,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576094,-0.180974,-0.0953456,-0.00826527,-0.172504,-0.00966809,1.527
1.527,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576086,-0.181146,-0.0953535,-0.00810744,-0.169397,-0.00954114,1.528
1.528,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576078,-0.181316,-0.0953613,-0.00795267,-0.166347,-0.00941568,1.529
1.529,0.172929,0.158989,0.0165469,0.0305287,0,0,0.57607,-0.181482,-0.0953691,-0.00780088,-0.163351,-0.0092917,1.53
1.53,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576062,-0.181646,-0.0953767,-0.00765203,-0.160409,-0.00916918,1.531
1.531,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576054,-0.181806,-0.0953843,-0.00750605,-0.15752,-0.00904812,1.532
1.532,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576047,-0.181964,-0.0953917,-0.00736288,-0.154684,-0.0089285,1.533
1.533,0.172929,0.158989,0.0165469,0.0305287,0,0,0.57604,-0.182119,-0.0953991,-0.00722248,-0.151898,-0.00881031,1.534
1.534,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576032,-0.182271,-0.0954064,-0.00708479,-0.149162,-0.00869352,1.535
1.535,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576025,-0.18242,-0.0954136,-0.00694976,-0.146476,-0.00857814,1.536
1.536,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576018,-0.182566,-0.0954207,-0.00681733,-0.143838,-0.00846415,1.537
1.537,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576011,-0.18271,-0.0954277,-0.00668745,-0.141248,-0.00835152,1.538
1.538,0.172929,0.158989,0.0165469,0.0305287,0,0,0.576005,-0.182852,-0.0954346,-0.00656008,-0.138704,-0.00824026,1.539
1.539,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575998,-0.18299,-0.0954415,-0.00643516,-0.136206,-0.00813034,1.54
1.54,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575992,-0.183127,-0.0954483,-0.00631266,-0.133753,-0.00802176,1.541
1.541,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575985,-0.18326,-0.0954549,-0.00619251,-0.131345,-0.0079145,1.542
1.542,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575979,-0.183392,-0.0954615,-0.00607467,-0.128979,-0.00780854,1.543
1.543,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575973,-0.183521,-0.095468,-0.00595911,-0.126657,-0.00770388,1.544
1.544,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575967,-0.183648,-0.0954745,-0.00584577,-0.124376,-0.0076005,1.545
1.545,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575961,-0.183772,-0.0954808,-0.00573461,-0.122136,-0.00749838,1.546
1.546,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575955,-0.183894,-0.0954871,-0.00562559,-0.119936,-0.00739753,1.547
1.547,0.172929,0.158989,0.0165469,0.0305287,0,0,0.57595,-0.184014,-0.0954933,-0.00551867,-0.117776,-0.00729791,1.548
1.548,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575944,-0.184132,-0.0954994,-0.00541381,-0.115655,-0.00719952,1.549
1.549,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575939,-0.184248,-0.0955054,-0.00531096,-0.113572,-0.00710236,1.55
1.55,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575933,-0.184361,-0.0955114,-0.00521009,-0.111527,-0.00700639,1.551
1.551,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575928,-0.184473,-0.0955173,-0.00511117,-0.109519,-0.00691162,1.552
1.552,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575923,-0.184583,-0.0955231,-0.00501414,-0.107546,-0.00681803,1.553
1.553,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575918,-0.18469,-0.0955288,-0.00491898,-0.10561,-0.00672561,1.554
1.554,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575913,-0.184796,-0.0955345,-0.00482564,-0.103708,-0.00663434,1.555
1.555,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575908,-0.1849,-0.0955401,-0.0047341,-0.10184,-0.00654421,1.556
1.556,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575903,-0.185002,-0.0955456,-0.00464432,-0.100006,-0.00645521,1.557
1.557,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575899,-0.185102,-0.095551,-0.00455626,-0.098205,-0.00636733,1.558
1.558,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575894,-0.1852,-0.0955564,-0.0044699,-0.0964364,-0.00628056,1.559
1.559,0.172929,0.158989,0.0165469,0.0305287,0,0,0.57589,-0.185296,-0.0955617,-0.00438519,-0.0946997,-0.00619489,1.56
1.56,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575885,-0.185391,-0.095567,-0.0043021,-0.0929942,-0.00611029,1.561
1.561,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575881,-0.185484,-0.0955722,-0.00422061,-0.0913195,-0.00602677,1.562
1.562,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575877,-0.185576,-0.0955773,-0.00414069,-0.0896749,-0.0059443,1.563
1.563,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575873,-0.185665,-0.0955823,-0.00406229,-0.08806,-0.00586289,1.564
1.564,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575869,-0.185753,-0.0955873,-0.0039854,-0.0864741,-0.00578251,1.565
1.565,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575865,-0.18584,-0.0955922,-0.00390998,-0.0849168,-0.00570315,1.566
1.566,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575861,-0.185925,-0.095597,-0.00383601,-0.0833875,-0.00562481,1.567
1.567,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575857,-0.186008,-0.0956018,-0.00376346,-0.0818858,-0.00554747,1.568
1.568,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575853,-0.18609,-0.0956066,-0.00369229,-0.0804111,-0.00547112,1.569
1.569,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575849,-0.186171,-0.0956112,-0.00362249,-0.078963,-0.00539576,1.57
1.57,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575846,-0.18625,-0.0956158,-0.00355403,-0.0775409,-0.00532136,1.571
1.571,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575842,-0.186327,-0.0956204,-0.00348687,-0.0761445,-0.00524791,1.572
1.572,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575839,-0.186404,-0.0956248,-0.003421,-0.0747732,-0.00517542,1.573
1.573,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575835,-0.186478,-0.0956293,-0.0033564,-0.0734266,-0.00510386,1.574
1.574,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575832,-0.186552,-0.0956336,-0.00329302,-0.0721043,-0.00503323,1.575
1.575,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575828,-0.186624,-0.0956379,-0.00323086,-0.0708057,-0.00496351,1.576
1.576,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575825,-0.186695,-0.0956422,-0.00316989,-0.0695306,-0.0048947,1.577
1.577,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575822,-0.186764,-0.0956464,-0.00311009,-0.0682784,-0.00482678,1.578
1.578,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575819,-0.186833,-0.0956505,-0.00305142,-0.0670488,-0.00475975,1.579
1.579,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575816,-0.1869,-0.0956546,-0.00299388,-0.0658413,-0.00469359,1.58
1.58,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575813,-0.186966,-0.0956587,-0.00293744,-0.0646556,-0.00462829,1.581
1.581,0.172929,0.158989,0.0165469,0.0305287,0,0,0.57581,-0.18703,-0.0956626,-0.00288208,-0.0634912,-0.00456384,1.582
1.582,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575807,-0.187094,-0.0956666,-0.00282777,-0.0623478,-0.00450025,1.583
1.583,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575804,-0.187156,-0.0956704,-0.0027745,-0.0612249,-0.00443748,1.584
1.584,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575801,-0.187218,-0.0956743,-0.00272225,-0.0601223,-0.00437554,1.585
1.585,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575799,-0.187278,-0.095678,-0.00267099,-0.0590396,-0.00431441,1.586
1.586,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575796,-0.187337,-0.0956817,-0.00262071,-0.0579763,-0.00425409,1.587
1.587,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575793,-0.187395,-0.0956854,-0.00257139,-0.0569322,-0.00419456,1.588
1.588,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575791,-0.187452,-0.095689,-0.00252301,-0.0559069,-0.00413582,1.589
1.589,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575788,-0.187508,-0.0956926,-0.00247556,-0.0549001,-0.00407785,1.59
1.59,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575786,-0.187563,-0.0956961,-0.00242901,-0.0539114,-0.00402065,1.591
1.591,0.172929,0.158989,0.0165469,0.0305287,0,0,0.575783,-0.187617,-0.0956996,-0.00238334,-0.0529405,-0.00396421,1.592
